Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sat,2024-10-26,Reims,Brestois,1-2,1-2,,1,2,A,1,2,A,11,13,3,4,15,11,7,3,3,2,0,0,2.2,3.55,3.38,2.19,3.53,3.26,2.23,3.73,3.41,2.15,3.5,3.25,1.84,2.06,1.85,2.04,1.84,2.0,1.9,3.54,4.53,1.88,3.52,4.3,,,,,,
9,Sun,2024-10-27,Estrasburgo,Nantes,3-1,1-0,,3,1,H,1,0,H,9,8,5,6,15,17,5,4,2,3,0,0,1.88,3.69,4.33,1.88,3.66,4.12,1.92,3.88,4.33,1.85,3.6,4.2,1.86,1.92,1.89,1.99,1.88,1.94,2.0,3.5,4.11,1.98,3.51,3.94,,,,,,
9,Sun,2024-10-27,Lyon,AJ Auxerre,2-2,1-0,,2,2,D,1,0,H,12,17,8,4,7,14,5,4,0,4,0,0,1.49,4.89,6.14,1.49,4.81,5.83,1.55,5.0,6.2,1.48,5.0,5.5,1.44,2.75,1.47,2.79,1.45,2.7,1.46,5.07,6.72,1.44,5.06,6.41,,,,,,
9,Sun,2024-10-27,Montpellier,Toulouse FC,0-3,0-3,,0,3,A,0,3,A,9,15,2,6,8,20,1,3,1,2,1,0,3.23,3.68,2.21,3.15,3.61,2.2,3.26,3.79,2.28,3.1,3.6,2.2,1.73,2.1,1.75,2.16,1.74,2.12,3.44,3.7,2.14,3.28,3.68,2.12,,,,,,
9,Sun,2024-10-27,Nice,Monaco,2-1,1-1,,2,1,H,1,1,D,17,11,9,5,16,11,6,6,2,5,0,1,3.35,3.5,2.23,3.2,3.48,2.23,3.36,3.73,2.28,3.2,3.5,2.2,1.8,2.0,1.85,2.05,1.81,2.03,4.04,3.72,1.95,3.89,3.7,1.92,,,,,,
9,Sun,2024-10-27,Olympique de Marseille,Paris Saint Germain,0-3,0-3,,0,3,A,0,3,A,5,19,1,8,4,7,1,2,1,0,1,0,3.8,4.05,1.91,3.65,3.92,1.93,3.9,4.19,1.99,3.9,3.7,1.9,1.53,2.5,1.52,2.62,1.51,2.54,4.14,4.04,1.85,4.02,3.95,1.84,,,,,,
10,Fri,2024-11-01,Lille,Lyon,1-1,1-0,,1,1,D,1,0,H,14,14,2,3,12,10,4,9,3,1,0,0,2.25,3.69,3.2,2.19,3.71,3.14,2.26,3.89,3.3,2.15,3.75,3.1,1.62,2.3,1.65,2.36,1.62,2.33,2.28,3.75,3.1,2.23,3.7,3.05,,,,,,
10,Fri,2024-11-01,Monaco,Angers,0-1,0-1,,0,1,A,0,1,A,11,10,3,3,16,12,4,4,1,1,0,0,1.21,7.49,12.84,1.21,7.06,13.02,1.23,7.7,14.5,1.22,6.5,12.0,1.44,2.75,1.43,2.94,1.42,2.86,1.26,6.65,10.42,1.24,6.67,11.0,,,,,,
10,Sat,2024-11-02,Brestois,Nice,0-1,0-1,,0,1,A,0,1,A,16,12,6,3,9,4,6,2,0,2,0,0,2.71,3.17,2.87,2.67,3.18,2.79,2.75,3.31,2.87,2.63,3.25,2.75,2.2,1.67,2.22,1.71,2.18,1.7,3.05,3.15,2.62,2.97,3.14,2.57,,,,,,
10,Sat,2024-11-02,Paris Saint Germain,Lens,1-0,1-0,,1,0,H,1,0,H,18,13,8,2,3,20,7,4,1,5,0,1,1.43,5.01,7.21,1.43,4.94,6.95,1.47,5.2,7.3,1.42,5.0,6.25,1.53,2.5,1.56,2.54,1.54,2.48,1.42,5.07,7.73,1.41,5.05,7.15,,,,,,
10,Sat,2024-11-02,Saint-Étienne,Estrasburgo,2-0,0-0,,2,0,H,0,0,D,13,9,3,3,9,4,2,3,2,1,0,0,3.76,3.82,1.97,3.57,3.77,1.97,3.83,3.96,2.02,3.8,3.7,1.91,1.62,2.3,1.61,2.19,1.65,2.27,2.49,3.29,2.73,3.29,3.63,2.16,,,,,,
10,Sun,2024-11-03,AJ Auxerre,Rennes,4-0,2-0,,4,0,H,2,0,H,16,7,8,4,11,15,3,8,0,2,0,0,3.51,3.59,2.13,3.45,3.57,2.09,3.6,3.66,2.15,3.5,3.6,2.05,1.8,2.0,1.8,2.09,1.79,2.06,3.53,3.59,2.14,3.4,3.59,2.11,,,,,,
10,Sun,2024-11-03,Le Havre AC,Montpellier,1-0,0-0,,1,0,H,0,0,D,12,15,4,1,11,13,2,10,2,1,0,0,2.28,3.37,3.37,2.21,3.44,3.26,2.29,3.56,3.37,2.2,3.5,3.2,1.9,2.0,1.9,1.99,1.86,1.97,2.3,3.3,3.45,2.23,3.38,3.27,,,,,,
10,Sun,2024-11-03,Nantes,Olympique de Marseille,1-2,1-1,,1,2,A,1,1,D,7,9,3,4,16,6,2,5,1,1,0,0,3.74,3.5,2.08,3.74,3.52,2.01,3.95,3.63,2.08,3.7,3.5,2.05,1.97,1.93,1.97,1.92,1.93,1.9,3.54,3.44,2.2,3.48,3.39,2.14,,,,,,
10,Sun,2024-11-03,Toulouse FC,Reims,1-0,0-0,,1,0,H,0,0,D,13,13,6,2,16,15,6,7,0,3,0,0,2.12,3.52,3.6,2.07,3.52,3.55,2.15,3.65,3.75,2.0,3.5,3.75,1.92,1.98,1.94,1.94,1.89,1.94,1.93,3.59,4.31,1.9,3.56,4.19,,,,,,
11,Fri,2024-11-08,Olympique de Marseille,AJ Auxerre,1-3,0-3,,1,3,A,0,3,A,19,10,5,6,13,16,5,3,3,2,0,0,1.4,5.34,7.52,1.4,5.12,7.36,1.44,5.4,7.8,1.4,5.0,7.5,1.5,2.63,1.52,2.66,1.5,2.59,1.45,5.06,6.92,1.45,4.91,6.61,,,,,,
11,Sat,2024-11-09,Angers,Paris Saint Germain,2-4,0-4,,2,4,A,0,4,A,10,26,3,12,5,16,6,8,0,3,0,0,11.51,6.59,1.24,11.59,6.49,1.24,13.0,7.02,1.27,12.0,6.25,1.22,1.4,3.0,1.45,2.82,1.4,2.89,11.43,6.02,1.28,11.08,6.15,1.26,,,,,,
11,Sat,2024-11-09,Estrasburgo,Monaco,1-3,1-0,,1,3,A,1,0,H,5,19,2,8,16,18,1,2,5,2,0,0,3.69,3.65,2.04,3.48,3.76,2.03,3.77,4.08,2.08,3.4,3.7,2.0,1.57,2.38,1.61,2.43,1.56,2.41,4.04,3.67,1.96,3.75,3.66,1.98,,,,,,
11,Sat,2024-11-09,Lens,Nantes,3-2,1-1,,3,2,H,1,1,D,15,9,3,3,14,8,6,1,2,0,0,0,1.61,4.02,5.99,1.61,3.94,5.86,1.65,4.12,6.2,1.6,3.9,5.75,2.07,1.83,2.07,1.83,2.02,1.82,1.62,3.85,6.45,1.65,3.79,5.77,,,,,,
11,Sun,2024-11-10,Le Havre AC,Reims,0-3,0-2,,0,3,A,0,2,A,10,18,3,7,10,17,8,7,1,4,0,0,3.43,3.23,2.32,3.28,3.27,2.28,3.43,3.52,2.33,3.3,3.2,2.3,2.1,1.73,2.13,1.78,2.07,1.77,3.57,3.19,2.3,3.43,3.15,2.29,,,,,,
11,Sun,2024-11-10,Lyon,Saint-Étienne,1-0,1-0,,1,0,H,1,0,H,17,10,7,6,11,13,7,6,3,2,0,0,1.36,5.74,7.8,1.35,5.53,7.82,1.37,5.99,8.7,1.33,5.5,8.0,1.4,3.0,1.43,2.92,1.4,2.9,1.34,5.91,9.06,1.32,5.78,8.75,,,,,,
11,Sun,2024-11-10,Montpellier,Brestois,3-1,2-0,,3,1,H,2,0,H,14,19,8,6,18,13,3,7,5,1,0,0,3.41,3.49,2.2,3.27,3.51,2.18,3.41,3.75,2.23,3.25,3.5,2.2,1.8,2.0,1.83,2.06,1.79,2.05,2.99,3.21,2.63,2.89,3.26,2.55,,,,,,
11,Sun,2024-11-10,Nice,Lille,2-2,0-1,,2,2,D,0,1,A,17,13,5,6,12,9,6,2,2,2,0,0,2.55,3.26,3.0,2.52,3.26,2.9,2.57,3.46,3.01,2.55,3.2,2.9,2.1,1.73,2.13,1.78,2.09,1.76,2.37,3.31,3.3,2.35,3.26,3.19,,,,,,
11,Sun,2024-11-10,Rennes,Toulouse FC,0-2,0-2,,0,2,A,0,2,A,7,9,1,2,16,16,5,3,3,1,0,0,2.24,3.37,3.44,2.18,3.38,3.4,2.24,3.54,3.5,2.15,3.4,3.4,2.0,1.8,2.1,1.79,2.05,1.79,2.35,3.43,3.22,2.31,3.36,3.16,,,,,,
12,Fri,2024-11-22,Monaco,Brestois,3-2,2-0,,3,2,H,2,0,H,10,12,4,4,7,12,2,8,2,2,0,0,1.53,4.41,6.54,1.52,4.38,6.3,1.57,4.55,6.6,1.5,4.33,6.5,1.73,2.1,1.78,2.13,1.75,2.12,1.6,4.19,5.92,1.56,4.21,5.96,,,,,,
12,Fri,2024-11-22,Paris Saint Germain,Toulouse FC,3-0,1-0,,3,0,H,1,0,H,17,11,8,2,11,14,7,5,1,2,0,0,1.37,5.48,8.39,1.36,5.4,7.89,1.43,5.67,8.89,1.36,5.5,7.0,1.5,2.63,1.51,2.69,1.48,2.63,1.39,5.46,7.72,1.39,5.23,7.33,,,,,,
12,Sat,2024-11-23,Lens,Olympique de Marseille,1-3,0-0,,1,3,A,0,0,D,16,7,7,4,17,9,6,0,3,3,0,0,2.31,3.52,3.17,2.3,3.5,3.06,2.38,3.6,3.23,2.25,3.5,3.1,1.73,2.1,1.78,2.13,1.75,2.1,2.35,3.37,3.27,2.29,3.43,3.15,,,,,,
12,Sat,2024-11-23,Reims,Lyon,1-1,0-1,,1,1,D,0,1,A,14,13,6,7,11,13,4,2,2,0,0,0,2.86,3.77,2.39,2.81,3.67,2.39,2.94,3.83,2.48,2.75,3.75,2.35,1.57,2.38,1.62,2.41,1.59,2.38,3.13,3.77,2.24,3.06,3.71,2.19,,,,,,
12,Sat,2024-11-23,Saint-Étienne,Montpellier,1-0,0-0,,1,0,H,0,0,D,11,11,4,3,19,11,5,11,3,5,0,0,2.38,3.44,3.11,2.37,3.48,2.97,2.42,3.6,3.13,2.3,3.6,2.9,1.73,2.1,1.73,2.19,1.71,2.16,2.47,3.38,3.06,2.39,3.33,3.06,,,,,,
12,Sun,2024-11-24,AJ Auxerre,Angers,1-0,0-0,,1,0,H,0,0,D,10,10,6,5,13,7,2,2,4,1,0,0,1.8,3.72,4.72,1.81,3.72,4.36,1.89,3.98,4.75,1.8,3.7,4.33,1.8,2.0,1.8,2.09,1.78,2.06,1.78,3.8,4.93,1.76,3.72,4.72,,,,,,
12,Sun,2024-11-24,Lille,Rennes,1-0,1-0,,1,0,H,1,0,H,5,4,2,1,19,16,3,3,3,2,0,0,1.93,3.55,4.23,1.93,3.52,4.03,1.98,3.6,4.54,1.91,3.6,3.9,1.92,1.98,1.9,1.99,1.88,1.94,1.95,3.41,4.48,1.89,3.47,4.4,,,,,,
12,Sun,2024-11-24,Nantes,Le Havre AC,0-2,0-1,,0,2,A,0,1,A,18,7,4,5,14,12,9,2,2,1,0,0,1.91,3.26,4.88,1.9,3.31,4.54,2.0,3.46,4.92,1.85,3.4,4.5,2.3,1.62,2.42,1.61,2.35,1.6,1.94,3.3,4.7,1.91,3.28,4.56,,,,,,
12,Sun,2024-11-24,Nice,Estrasburgo,2-1,0-1,,2,1,H,0,1,A,15,10,5,3,16,8,4,7,2,0,0,0,1.82,3.76,4.53,1.81,3.73,4.37,1.87,3.98,4.75,1.75,3.6,4.75,1.8,2.0,1.81,2.08,1.79,2.04,1.81,3.88,4.54,1.77,3.87,4.5,,,,,,
13,Fri,2024-11-29,Reims,Lens,0-2,0-1,,0,2,A,0,1,A,16,11,3,6,14,12,3,1,1,2,0,0,3.23,3.31,2.38,3.14,3.32,2.34,3.29,3.41,2.4,3.1,3.3,2.3,2.0,1.9,2.0,1.89,1.96,1.87,3.25,3.31,2.36,3.17,3.3,2.33,,,,,,
13,Sat,2024-11-30,Brestois,Estrasburgo,3-1,2-0,,3,1,H,2,0,H,11,12,8,4,15,8,4,3,3,2,0,0,2.26,3.52,3.26,2.23,3.49,3.2,2.29,3.64,3.3,2.2,3.4,3.3,1.9,2.0,1.92,1.97,1.88,1.94,2.13,3.41,3.75,2.13,3.39,3.55,,,,,,
13,Sat,2024-11-30,Paris Saint Germain,Nantes,1-1,1-1,,1,1,D,1,1,D,24,5,10,2,3,6,9,3,0,0,0,0,1.21,7.29,12.11,1.21,7.07,12.18,1.23,7.8,14.7,1.22,7.0,11.0,1.4,3.0,1.42,2.92,1.41,2.89,1.16,8.38,17.83,1.17,7.66,15.79,,,,,,
13,Sat,2024-11-30,Rennes,Saint-Étienne,5-0,2-0,,5,0,H,2,0,H,18,2,9,0,14,12,6,1,0,1,0,1,1.5,4.6,6.52,1.48,4.56,6.54,1.52,4.75,7.0,1.48,4.75,6.0,1.73,2.1,1.79,2.09,1.76,2.09,1.59,4.15,6.19,1.58,4.12,5.88,,,,,,
13,Sun,2024-12-01,Le Havre AC,Angers,0-1,0-0,,0,1,A,0,0,D,5,12,1,3,8,10,2,4,2,0,0,0,2.37,3.05,3.53,2.3,3.16,3.34,2.37,3.44,3.53,2.3,3.2,3.3,2.2,1.67,2.26,1.69,2.21,1.68,2.35,3.09,3.6,2.37,3.05,3.33,,,,,,
13,Sun,2024-12-01,Lyon,Nice,4-1,3-1,,4,1,H,3,1,H,16,16,8,7,11,11,5,4,1,2,0,0,1.93,3.87,3.88,1.94,3.79,3.69,1.99,3.98,3.88,1.91,3.8,3.7,1.67,2.2,1.67,2.3,1.65,2.21,1.71,4.24,4.79,1.72,4.16,4.48,,,,,,
13,Sun,2024-12-01,Montpellier,Lille,2-2,1-1,,2,2,D,1,1,D,11,13,5,4,9,21,7,2,4,5,1,1,4.48,3.68,1.85,4.26,3.69,1.83,4.5,3.99,1.92,4.5,3.6,1.8,1.73,2.1,1.74,2.17,1.72,2.14,4.53,3.63,1.88,4.6,3.67,1.8,,,,,,
13,Sun,2024-12-01,Olympique de Marseille,Monaco,2-1,0-1,,2,1,H,0,1,A,9,7,4,4,15,16,5,3,0,1,0,0,2.66,3.67,2.6,2.61,3.59,2.58,2.74,3.75,2.66,2.63,3.4,2.63,1.57,2.38,1.61,2.42,1.59,2.39,2.65,3.51,2.74,2.61,3.45,2.67,,,,,,
13,Sun,2024-12-01,Toulouse FC,AJ Auxerre,2-0,2-0,,2,0,H,2,0,H,12,4,7,0,14,12,6,2,0,0,0,0,1.73,3.84,5.04,1.71,3.86,4.86,1.78,4.1,5.25,1.7,3.6,5.25,1.73,2.1,1.79,2.1,1.75,2.1,1.68,3.91,5.61,1.68,3.85,5.33,,,,,,
14,Fri,2024-12-06,AJ Auxerre,Paris Saint Germain,0-0,0-0,,0,0,D,0,0,D,6,25,2,11,8,7,3,15,2,1,0,0,8.95,5.95,1.32,8.86,5.88,1.31,9.3,6.2,1.33,9.0,5.75,1.3,1.36,3.2,1.39,3.12,1.37,3.11,9.79,6.01,1.3,9.61,5.97,1.29,,,,,,
14,Fri,2024-12-06,Lille,Brestois,3-1,2-0,,3,1,H,2,0,H,10,7,6,3,13,16,2,1,1,1,0,0,1.68,3.82,5.81,1.67,3.74,5.59,1.77,3.92,6.0,1.65,3.6,6.0,2.1,1.73,2.11,1.79,2.07,1.78,1.65,3.76,6.3,1.67,3.71,5.67,,,,,,
14,Sat,2024-12-07,Angers,Lyon,0-3,0-1,,0,3,A,0,1,A,10,16,2,10,13,13,2,7,0,2,0,0,4.93,4.24,1.67,4.82,4.15,1.67,5.0,4.4,1.7,5.0,4.0,1.67,1.62,2.3,1.61,2.41,1.59,2.37,5.29,4.26,1.65,5.13,4.21,1.63,,,,,,
14,Sat,2024-12-07,Monaco,Toulouse FC,2-0,0-0,,2,0,H,0,0,D,19,6,5,3,15,16,2,3,2,2,0,0,1.71,4.05,4.84,1.71,3.97,4.76,1.74,4.16,5.0,1.7,3.8,5.0,1.73,2.1,1.72,2.2,1.7,2.17,1.89,3.71,4.31,1.87,3.76,4.1,,,,,,
14,Sat,2024-12-07,Nice,Le Havre AC,2-1,0-0,,2,1,H,0,0,D,17,12,5,2,10,10,5,8,3,2,0,0,1.63,3.9,6.06,1.6,3.92,6.04,1.65,4.0,6.25,1.6,3.75,6.0,1.98,1.92,2.0,1.89,1.95,1.88,1.62,3.99,6.2,1.6,3.95,6.03,,,,,,
14,Sun,2024-12-08,Estrasburgo,Reims,0-0,0-0,,0,0,D,0,0,D,7,11,2,3,13,16,3,2,1,2,0,0,2.44,3.5,2.96,2.38,3.46,2.92,2.45,3.55,3.05,2.38,3.3,3.0,1.73,2.1,1.76,2.14,1.74,2.11,2.5,3.46,2.96,2.49,3.4,2.86,,,,,,
14,Sun,2024-12-08,Lens,Montpellier,2-0,1-0,,2,0,H,1,0,H,18,7,4,4,15,7,6,3,2,3,0,0,1.34,5.44,9.35,1.36,5.15,8.4,1.39,5.6,9.35,1.36,5.25,7.5,1.57,2.38,1.59,2.46,1.58,2.4,1.41,4.82,8.5,1.4,4.85,7.99,,,,,,
14,Sun,2024-12-08,Nantes,Rennes,1-0,0-0,,1,0,H,0,0,D,14,5,2,3,15,9,5,4,1,1,0,1,3.16,3.15,2.51,3.04,3.16,2.47,3.16,3.25,2.54,3.0,3.25,2.4,2.2,1.67,2.25,1.7,2.19,1.68,3.31,3.04,2.52,3.3,3.07,2.4,,,,,,
14,Sun,2024-12-08,Saint-Étienne,Olympique de Marseille,0-2,0-1,,0,2,A,0,1,A,3,21,2,10,13,10,0,9,1,1,0,0,5.13,4.09,1.68,5.02,4.03,1.66,5.5,4.2,1.7,5.25,3.9,1.65,1.73,2.1,1.75,2.16,1.73,2.12,6.0,4.25,1.59,5.82,4.22,1.57,,,,,,
15,Fri,2024-12-13,Toulouse FC,Saint-Étienne,2-1,0-0,,2,1,H,0,0,D,11,3,4,2,16,15,2,3,3,4,0,0,1.39,5.01,8.81,1.38,4.92,8.38,1.42,5.21,9.0,1.36,5.0,8.5,1.73,2.1,1.74,2.2,1.71,2.17,1.46,4.54,7.95,1.41,4.65,7.85,,,,,,
15,Sat,2024-12-14,AJ Auxerre,Lens,2-2,1-2,,2,2,D,1,2,A,10,16,3,5,10,10,3,5,3,1,0,0,4.06,3.51,1.99,3.86,3.55,1.96,4.16,3.73,1.99,3.8,3.6,1.95,1.9,2.0,1.89,2.0,1.87,1.96,4.81,3.84,1.78,4.47,3.71,1.79,,,,,,
15,Sat,2024-12-14,Olympique de Marseille,Lille,1-1,1-0,,1,1,D,1,0,H,9,10,3,5,14,9,3,8,1,3,1,0,2.18,3.5,3.46,2.17,3.47,3.34,2.21,3.6,3.5,2.15,3.5,3.3,1.89,2.01,1.87,2.02,1.86,1.96,2.1,3.52,3.73,2.09,3.43,3.56,,,,,,
15,Sat,2024-12-14,Reims,Monaco,0-0,0-0,,0,0,D,0,0,D,8,14,0,3,15,22,1,4,1,3,0,0,3.81,3.63,2.01,3.63,3.6,2.02,3.81,3.8,2.08,3.7,3.6,2.0,1.73,2.1,1.74,2.19,1.71,2.15,3.47,3.4,2.24,3.3,3.44,2.19,,,,,,
15,Sun,2024-12-15,Brestois,Nantes,4-1,2-0,,4,1,H,2,0,H,13,16,8,7,10,14,0,5,3,3,0,0,2.13,3.32,3.79,2.09,3.32,3.67,2.17,3.47,3.95,2.05,3.4,3.6,2.2,1.67,2.33,1.65,2.24,1.65,2.33,3.11,3.61,2.27,3.11,3.48,,,,,,
15,Sun,2024-12-15,Le Havre AC,Estrasburgo,0-3,0-2,,0,3,A,0,2,A,11,9,1,5,11,7,3,2,0,1,0,0,3.19,3.16,2.48,3.03,3.21,2.44,3.19,3.44,2.55,3.1,3.2,2.4,2.02,1.88,2.02,1.87,1.99,1.83,3.54,3.19,2.31,3.36,3.17,2.28,,,,,,
15,Sun,2024-12-15,Montpellier,Nice,2-2,1-2,,2,2,D,1,2,A,20,18,8,6,15,13,9,4,1,2,0,0,2.96,3.55,2.42,2.93,3.5,2.35,3.06,3.6,2.46,2.9,3.6,2.3,1.73,2.1,1.76,2.14,1.75,2.09,2.86,3.78,2.42,2.9,3.69,2.3,,,,,,
15,Sun,2024-12-15,Paris Saint Germain,Lyon,3-1,2-1,,3,1,H,2,1,H,13,7,6,3,7,8,4,3,2,3,0,0,1.41,5.59,6.72,1.4,5.44,6.45,1.44,6.0,6.92,1.4,6.0,5.75,1.29,3.75,1.33,3.32,1.29,3.48,1.35,5.65,7.0,1.37,5.51,7.11,,,,,,
15,Sun,2024-12-15,Rennes,Angers,2-0,1-0,,2,0,H,1,0,H,7,3,4,0,18,12,2,1,3,1,0,0,1.64,3.98,5.69,1.62,3.93,5.45,1.69,4.09,5.69,1.62,4.0,5.5,1.98,1.92,1.98,1.91,1.93,1.88,1.66,3.8,6.0,1.62,3.86,5.8,,,,,,
16,Wed,2024-12-18,Monaco,Paris Saint Germain,2-4,0-1,,2,4,A,0,1,A,15,17,5,12,11,11,1,9,2,0,0,0,4.05,3.83,1.9,3.81,3.87,1.89,4.05,4.06,1.93,4.0,3.8,1.85,1.53,2.5,1.58,2.47,1.53,2.48,4.43,4.1,1.79,4.24,3.95,1.78,,,,,,
16,Fri,2025-01-03,Nice,Rennes,3-2,3-1,,3,2,H,3,1,H,9,10,6,5,11,14,3,3,3,3,1,0,2.22,3.42,3.51,2.19,3.35,3.39,2.25,3.52,3.51,2.2,3.3,3.4,1.97,1.93,1.98,1.93,1.94,1.87,2.42,3.25,3.26,2.36,3.21,3.15,,,,,,
16,Sat,2025-01-04,Lille,Nantes,1-1,1-0,,1,1,D,1,0,H,13,6,3,2,6,10,2,0,1,2,0,0,1.51,4.41,6.75,1.53,4.16,6.35,1.59,4.41,6.75,1.5,4.33,6.25,2.01,1.89,1.98,1.91,1.93,1.87,1.52,4.26,7.28,1.51,4.19,6.59,,,,,,
16,Sat,2025-01-04,Lyon,Montpellier,1-0,0-0,,1,0,H,0,0,D,12,16,2,6,8,10,3,5,1,2,0,0,1.34,5.81,8.44,1.33,5.49,8.2,1.37,5.89,8.9,1.33,5.5,8.0,1.4,3.0,1.4,3.04,1.39,2.93,1.36,5.75,8.06,1.35,5.53,7.78,,,,,,
16,Sat,2025-01-04,Saint-Étienne,Reims,3-1,0-1,,3,1,H,0,1,A,14,11,4,1,19,10,6,9,2,1,0,0,3.59,3.4,2.17,3.5,3.36,2.13,3.6,3.63,2.17,3.6,3.3,2.1,2.03,1.87,2.02,1.87,1.99,1.83,3.58,3.48,2.17,3.48,3.44,2.11,,,,,,
16,Sun,2025-01-05,Angers,Brestois,2-0,1-0,,2,0,H,1,0,H,7,12,2,4,14,11,2,4,2,1,0,0,3.35,3.29,2.32,3.21,3.22,2.31,3.37,3.39,2.4,3.2,3.3,2.3,2.2,1.67,2.23,1.71,2.17,1.68,3.44,3.14,2.39,3.35,3.17,2.28,,,,,,
16,Sun,2025-01-05,Estrasburgo,AJ Auxerre,3-1,1-1,,3,1,H,1,1,D,11,14,4,7,10,13,4,3,1,2,0,0,1.88,3.79,4.17,1.87,3.72,3.98,1.91,4.06,4.2,1.85,3.6,4.2,1.67,2.2,1.71,2.22,1.68,2.17,1.85,3.89,4.33,1.81,3.83,4.16,,,,,,
16,Sun,2025-01-05,Lens,Toulouse FC,0-1,0-0,,0,1,A,0,0,D,14,8,1,4,20,12,7,1,5,2,1,0,1.98,3.59,3.99,1.94,3.48,4.0,1.99,3.73,4.33,1.91,3.4,4.33,2.06,1.84,2.07,1.83,2.01,1.8,2.02,3.54,3.98,2.0,3.44,3.81,,,,,,
16,Sun,2025-01-05,Olympique de Marseille,Le Havre AC,5-1,3-0,,5,1,H,3,0,H,15,4,9,1,12,6,4,0,1,0,0,0,1.3,5.77,10.21,1.3,5.48,9.62,1.34,6.0,11.0,1.3,6.0,8.0,1.62,2.3,1.65,2.33,1.62,2.28,1.32,5.49,11.15,1.3,5.33,10.41,,,,,,
17,Fri,2025-01-10,AJ Auxerre,Lille,0-0,0-0,,0,0,D,0,0,D,13,13,3,5,7,8,6,10,0,4,1,0,4.98,3.75,1.76,4.61,3.74,1.76,4.98,3.93,1.8,4.6,3.8,1.75,1.8,2.0,1.82,2.07,1.78,2.04,5.02,3.64,1.8,4.86,3.65,1.75,,,,,,
17,Fri,2025-01-10,Nantes,Monaco,2-2,1-0,,2,2,D,1,0,H,10,15,4,7,17,14,3,11,3,0,0,0,4.95,3.87,1.74,4.76,3.75,1.74,5.02,3.93,1.78,5.0,3.75,1.73,1.89,2.01,1.9,1.99,1.87,1.95,3.84,3.31,2.15,3.87,3.33,2.04,,,,,,
17,Sat,2025-01-11,Brestois,Lyon,2-1,2-1,,2,1,H,2,1,H,11,10,6,3,10,10,4,7,1,2,0,0,3.12,3.6,2.3,3.06,3.55,2.25,3.2,3.75,2.3,3.1,3.5,2.25,1.73,2.1,1.73,2.19,1.7,2.15,3.7,3.46,2.13,3.46,3.51,2.1,,,,,,
17,Sat,2025-01-11,Reims,Nice,2-4,1-2,,2,4,A,1,2,A,12,15,3,10,12,7,6,3,4,2,0,0,2.72,3.41,2.68,2.64,3.42,2.63,2.79,3.6,2.72,2.6,3.5,2.6,1.8,2.0,1.82,2.07,1.79,2.03,2.93,3.3,2.61,2.85,3.27,2.53,,,,,,
17,Sat,2025-01-11,Rennes,Olympique de Marseille,1-2,1-1,,1,2,A,1,1,D,5,13,4,7,11,13,2,3,2,2,0,0,3.1,3.35,2.43,2.99,3.3,2.4,3.15,3.44,2.46,3.0,3.25,2.4,1.98,1.92,1.97,1.92,1.92,1.88,3.28,3.33,2.37,3.24,3.24,2.31,,,,,,
17,Sun,2025-01-12,Le Havre AC,Lens,1-2,1-1,,1,2,A,1,1,D,8,25,4,7,11,14,3,8,2,2,0,0,6.04,3.82,1.64,5.53,3.77,1.65,6.04,3.93,1.71,5.5,3.8,1.62,2.05,1.85,2.08,1.83,2.01,1.81,6.61,4.11,1.57,6.21,3.99,1.56,,,,,,
17,Sun,2025-01-12,Montpellier,Angers,1-3,0-1,,1,3,A,0,1,A,8,21,3,8,11,15,3,3,6,2,2,0,2.14,3.47,3.6,2.1,3.46,3.45,2.17,3.6,3.6,2.1,3.5,3.4,1.95,1.95,1.95,1.93,1.89,1.91,2.09,3.38,3.92,2.08,3.37,3.63,,,,,,
17,Sun,2025-01-12,Paris Saint Germain,Saint-Étienne,2-1,2-0,,2,1,H,2,0,H,25,8,9,3,16,11,7,3,1,2,0,0,1.09,12.5,20.88,1.09,11.39,22.98,1.11,13.9,31.0,1.09,9.5,23.0,1.25,4.0,,,1.22,4.12,1.11,10.68,21.83,1.1,10.63,20.31,,,,,,
17,Sun,2025-01-12,Toulouse FC,Estrasburgo,1-2,1-2,,1,2,A,1,2,A,19,8,5,2,12,14,3,2,1,4,0,0,1.77,3.93,4.61,1.77,3.82,4.43,1.82,3.98,4.66,1.75,3.8,4.5,1.84,2.06,1.81,2.07,1.78,2.05,2.01,3.47,4.13,1.96,3.5,3.91,,,,,,
