Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2021-09-26,Brestois,FC Metz,1-2,0-1,,1,2,A,0,1,A,11,6,2,4,16,16,4,3,3,2,0,0,2.07,3.53,3.89,2.05,3.46,3.69,2.1,3.64,3.89,2.0,3.5,3.75,2.0,1.8,2.07,1.85,2.0,1.83,2.07,3.51,3.92,2.05,3.43,3.71,,,,,,
8,Sun,2021-09-26,Clermont,Monaco,1-3,1-1,,1,3,A,1,1,D,12,6,4,3,9,12,5,1,2,4,0,0,3.75,3.67,2.07,3.63,3.57,2.03,3.85,3.76,2.11,3.8,3.5,2.0,1.85,2.0,1.88,2.03,1.86,1.97,4.16,3.79,1.93,3.98,3.69,1.91,,,,,,
8,Sun,2021-09-26,Olympique de Marseille,Lens,2-3,2-2,,2,3,A,2,2,D,14,14,4,5,4,14,5,7,2,1,0,0,1.79,3.84,4.85,1.79,3.78,4.52,1.84,4.05,5.0,1.72,3.75,5.0,1.9,1.9,1.9,2.01,1.89,1.94,1.74,3.96,5.06,1.74,3.81,4.77,,,,,,
8,Sun,2021-09-26,Reims,Nantes,3-1,0-0,,3,1,H,0,0,D,9,11,5,2,14,10,3,7,1,1,0,0,2.66,3.25,2.96,2.61,3.16,2.87,2.7,3.3,2.96,2.55,3.1,2.9,2.37,1.57,2.47,1.6,2.34,1.61,2.79,3.01,3.02,2.7,2.98,2.91,,,,,,
8,Sun,2021-09-26,Troyes,Angers,1-1,1-0,,1,1,D,1,0,H,6,17,3,6,9,8,2,9,4,2,1,0,2.85,3.27,2.73,2.75,3.19,2.69,2.86,3.4,2.89,2.75,3.2,2.7,2.3,1.61,2.35,1.66,2.24,1.66,2.89,3.26,2.71,2.76,3.18,2.7,,,,,,
9,Fri,2021-10-01,Lens,Reims,2-0,1-0,,2,0,H,1,0,H,13,3,7,0,13,13,5,3,3,1,0,1,1.81,3.56,5.2,1.79,3.58,4.82,1.88,3.92,5.2,1.72,3.5,5.0,2.1,1.72,2.19,1.75,2.06,1.78,2.0,3.45,4.29,1.96,3.43,4.04,,,,,,
9,Sat,2021-10-02,Montpellier,Estrasburgo,1-1,1-1,,1,1,D,1,1,D,12,6,4,3,12,14,3,4,2,0,0,0,2.46,3.59,2.97,2.41,3.52,2.87,2.5,3.77,3.0,2.4,3.6,2.8,1.72,2.1,1.78,2.13,1.73,2.13,2.6,3.33,2.97,2.51,3.26,2.87,,,,,,
9,Sat,2021-10-02,Nice,Brestois,2-1,1-0,,2,1,H,1,0,H,20,6,9,2,8,12,6,2,1,1,0,0,1.58,4.57,5.78,1.57,4.36,5.52,1.62,4.6,5.9,1.55,4.5,5.5,1.66,2.2,1.71,2.26,1.69,2.19,1.53,4.57,6.58,1.54,4.39,5.9,,,,,,
9,Sun,2021-10-03,Angers,FC Metz,3-2,0-1,,3,2,H,0,1,A,18,2,5,2,16,11,12,2,1,3,0,0,2.0,3.39,4.38,1.98,3.35,4.09,2.04,3.52,4.4,1.95,3.3,4.2,2.3,1.61,2.35,1.66,2.25,1.66,1.94,3.39,4.69,1.92,3.31,4.43,,,,,,
9,Sun,2021-10-03,FC Lorient,Clermont,1-1,0-1,,1,1,D,0,1,A,6,8,1,4,19,12,4,4,2,1,0,0,2.54,3.41,2.99,2.45,3.38,2.92,2.54,3.62,3.01,2.4,3.5,2.8,1.9,1.9,1.94,1.96,1.93,1.9,2.5,3.46,3.0,2.49,3.35,2.87,,,,,,
9,Sun,2021-10-03,Lille,Olympique de Marseille,2-0,1-0,,2,0,H,1,0,H,12,10,5,3,10,13,3,5,2,3,0,1,2.52,3.34,3.07,2.47,3.29,2.97,2.54,3.52,3.1,2.45,3.3,3.0,2.0,1.8,2.13,1.79,2.08,1.77,2.28,3.27,3.6,2.22,3.26,3.45,,,,,,
9,Sun,2021-10-03,Monaco,Bordeaux,3-0,1-0,,3,0,H,1,0,H,12,4,4,1,12,13,10,2,2,1,0,0,1.4,5.2,8.58,1.39,4.96,8.02,1.45,5.35,9.0,1.36,5.0,8.0,1.66,2.2,1.67,2.33,1.65,2.27,1.38,5.26,8.83,1.36,5.1,8.5,,,,,,
9,Sun,2021-10-03,Nantes,Troyes,2-0,0-0,,2,0,H,0,0,D,8,15,4,4,14,10,3,7,2,2,0,0,1.79,3.76,5.05,1.79,3.61,4.72,1.87,3.78,5.07,1.75,3.5,5.0,2.1,1.72,2.1,1.81,2.09,1.76,1.81,3.69,4.96,1.79,3.6,4.72,,,,,,
9,Sun,2021-10-03,Rennes,Paris Saint Germain,2-0,1-0,,2,0,H,1,0,H,12,13,4,0,9,4,4,4,2,3,0,0,5.67,4.85,1.56,5.41,4.55,1.56,5.75,4.9,1.61,5.5,4.5,1.55,1.57,2.37,1.64,2.39,1.59,2.38,6.8,4.99,1.48,6.72,4.86,1.44,,,,,,
9,Sun,2021-10-03,Saint-Étienne,Lyon,1-1,0-1,,1,1,D,0,1,A,18,15,6,5,14,10,6,4,2,3,0,1,4.7,4.04,1.78,4.35,3.97,1.77,4.7,4.28,1.85,4.33,4.0,1.75,1.57,2.37,1.59,2.49,1.58,2.41,4.52,4.17,1.78,4.39,4.1,1.74,,,,,,
10,Fri,2021-10-15,Paris Saint Germain,Angers,2-1,0-1,,2,1,H,0,1,A,13,7,2,2,8,10,6,5,1,2,0,0,1.37,5.44,8.74,1.35,5.25,8.43,1.39,5.75,9.75,1.33,5.5,8.0,1.57,2.37,1.6,2.49,1.57,2.42,1.36,5.42,9.27,1.35,5.18,8.62,,,,,,
10,Sat,2021-10-16,Clermont,Lille,1-0,1-0,,1,0,H,1,0,H,9,9,3,2,9,8,6,9,1,2,0,0,3.26,3.47,2.34,3.19,3.37,2.27,3.31,3.56,2.36,3.3,3.3,2.25,2.0,1.8,2.05,1.86,1.99,1.84,3.23,3.29,2.45,3.09,3.24,2.39,,,,,,
10,Sat,2021-10-16,Lyon,Monaco,2-0,0-0,,2,0,H,0,0,D,14,9,8,3,8,10,2,4,1,2,0,0,2.26,3.73,3.2,2.23,3.61,3.09,2.35,3.86,3.25,2.15,3.6,3.25,1.66,2.2,1.66,2.34,1.65,2.27,2.11,3.57,3.73,2.04,3.57,3.59,,,,,,
10,Sun,2021-10-17,Bordeaux,Nantes,1-1,0-0,,1,1,D,0,0,D,8,13,1,7,10,16,2,5,2,3,0,0,2.9,3.17,2.76,2.81,3.17,2.64,2.9,3.46,2.76,2.8,3.3,2.55,2.1,1.72,2.16,1.76,2.1,1.75,2.81,3.38,2.7,2.68,3.21,2.72,,,,,,
10,Sun,2021-10-17,Brestois,Reims,1-1,0-1,,1,1,D,0,1,A,9,13,4,2,18,13,7,7,3,4,0,0,2.41,3.23,3.36,2.34,3.18,3.23,2.42,3.25,3.41,2.3,3.2,3.3,2.1,1.72,2.25,1.71,2.16,1.7,2.32,3.24,3.54,2.25,3.16,3.44,,,,,,
10,Sun,2021-10-17,Estrasburgo,Saint-Étienne,5-1,2-1,,5,1,H,2,1,H,12,4,6,2,18,10,7,4,3,2,0,1,2.18,3.36,3.75,2.11,3.36,3.56,2.19,3.56,3.75,2.05,3.4,3.6,1.9,1.9,1.91,1.99,1.88,1.94,2.21,3.43,3.59,2.17,3.33,3.44,,,,,,
10,Sun,2021-10-17,FC Metz,Rennes,0-3,0-3,,0,3,A,0,3,A,9,21,2,8,14,9,4,10,3,1,0,0,4.76,3.6,1.87,4.46,3.51,1.85,4.76,3.71,1.92,4.33,3.6,1.83,2.1,1.72,2.18,1.75,2.14,1.72,5.4,4.03,1.69,5.27,3.96,1.64,,,,,,
10,Sun,2021-10-17,Montpellier,Lens,1-0,0-0,,1,0,H,0,0,D,15,19,6,5,8,16,3,2,4,4,1,0,3.11,3.53,2.39,3.0,3.48,2.32,3.2,3.7,2.41,3.1,3.5,2.25,1.66,2.2,1.72,2.23,1.68,2.21,2.89,3.51,2.56,2.83,3.38,2.49,,,,,,
10,Sun,2021-10-17,Olympique de Marseille,FC Lorient,4-1,1-1,,4,1,H,1,1,D,16,15,6,7,7,10,6,4,0,1,0,0,1.54,4.33,6.87,1.53,4.28,6.2,1.58,4.54,6.87,1.5,4.33,6.5,1.72,2.1,1.76,2.18,1.71,2.15,1.56,4.37,6.52,1.54,4.18,6.09,,,,,,
10,Sun,2021-10-17,Troyes,Nice,1-0,1-0,,1,0,H,1,0,H,8,11,3,3,10,20,3,3,2,1,0,0,4.4,3.7,1.9,4.14,3.64,1.87,4.4,3.9,1.92,4.33,3.6,1.85,1.83,2.02,1.86,2.05,1.83,2.0,4.25,3.71,1.93,4.07,3.63,1.88,,,,,,
11,Fri,2021-10-22,Saint-Étienne,Angers,2-2,0-1,,2,2,D,0,1,A,17,4,6,2,12,18,6,1,0,3,0,0,2.96,3.36,2.59,2.86,3.28,2.55,2.98,3.4,2.63,2.8,3.3,2.55,1.9,1.9,2.01,1.9,1.97,1.86,3.16,3.34,2.46,3.02,3.29,2.4,,,,,,
11,Sat,2021-10-23,Lille,Brestois,1-1,1-1,,1,1,D,1,1,D,13,13,3,5,10,15,5,4,1,2,0,0,1.55,4.36,6.61,1.56,4.17,6.01,1.62,4.36,6.61,1.55,4.2,5.75,1.9,1.9,1.93,1.97,1.89,1.93,1.51,4.42,7.35,1.48,4.3,7.01,,,,,,
11,Sat,2021-10-23,Nantes,Clermont,2-1,1-0,,2,1,H,1,0,H,8,4,4,1,15,11,1,3,1,0,1,1,2.28,3.47,3.38,2.22,3.4,3.24,2.3,3.64,3.4,2.2,3.5,3.2,2.0,1.8,2.05,1.86,1.98,1.84,2.27,3.43,3.45,2.21,3.32,3.34,,,,,,
11,Sun,2021-10-24,FC Lorient,Bordeaux,1-1,0-0,,1,1,D,0,0,D,14,11,4,5,12,13,9,4,4,2,0,1,2.08,3.5,3.89,2.06,3.45,3.62,2.12,3.6,3.95,2.0,3.5,3.8,2.0,1.8,2.08,1.84,1.99,1.83,2.24,3.34,3.61,2.16,3.26,3.56,,,,,,
11,Sun,2021-10-24,Lens,FC Metz,4-1,2-1,,4,1,H,2,1,H,11,9,5,4,9,13,5,6,2,3,0,0,1.65,3.92,6.08,1.64,3.88,5.47,1.69,4.2,6.08,1.6,4.2,5.25,1.9,1.9,1.89,2.01,1.85,1.97,1.44,4.64,8.65,1.44,4.44,7.68,,,,,,
11,Sun,2021-10-24,Monaco,Montpellier,3-1,2-0,,3,1,H,2,0,H,14,12,4,3,14,16,4,4,1,4,0,0,1.5,4.71,6.91,1.46,4.6,6.56,1.52,5.0,7.19,1.44,5.0,6.0,1.61,2.3,1.65,2.35,1.61,2.33,1.48,4.9,6.96,1.46,4.66,6.65,,,,,,
11,Sun,2021-10-24,Nice,Lyon,3-2,0-1,,3,2,H,0,1,A,17,13,7,8,11,7,3,2,1,0,0,1,2.62,3.56,2.78,2.56,3.5,2.67,2.7,3.87,2.82,2.5,3.4,2.7,1.61,2.3,1.67,2.32,1.64,2.28,3.0,3.66,2.41,2.88,3.53,2.38,,,,,,
11,Sun,2021-10-24,Olympique de Marseille,Paris Saint Germain,0-0,0-0,,0,0,D,0,0,D,15,10,1,4,7,8,4,5,1,2,0,1,5.36,4.44,1.63,5.06,4.39,1.6,5.36,4.6,1.69,5.0,4.5,1.57,1.53,2.5,1.6,2.49,1.55,2.46,5.5,4.68,1.59,5.46,4.58,1.54,,,,,,
11,Sun,2021-10-24,Reims,Troyes,1-2,1-1,,1,2,A,1,1,D,18,7,5,4,14,13,7,1,4,2,1,0,2.3,3.15,3.71,2.23,3.19,3.45,2.35,3.42,3.74,2.15,3.3,3.5,2.3,1.61,2.33,1.67,2.25,1.66,2.36,3.08,3.66,2.35,2.98,3.44,,,,,,
11,Sun,2021-10-24,Rennes,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,17,8,3,2,6,11,11,6,1,2,0,0,1.84,3.85,4.54,1.84,3.68,4.25,1.91,3.85,4.54,1.8,3.6,4.5,1.9,1.9,1.96,1.94,1.93,1.9,1.68,3.85,5.91,1.66,3.78,5.47,,,,,,
12,Fri,2021-10-29,Paris Saint Germain,Lille,2-1,0-1,,2,1,H,0,1,A,17,11,6,3,7,10,4,5,1,5,0,0,1.36,5.45,9.23,1.36,5.05,8.53,1.4,5.45,9.5,1.33,5.25,8.5,1.61,2.3,1.65,2.35,1.64,2.27,1.39,5.13,8.9,1.37,5.03,8.28,,,,,,
12,Sat,2021-10-30,FC Metz,Saint-Étienne,1-1,1-1,,1,1,D,1,1,D,9,10,4,3,16,11,5,8,0,3,0,0,2.68,3.47,2.77,2.6,3.37,2.69,2.73,3.54,2.81,2.6,3.3,2.75,1.9,1.9,2.02,1.88,1.96,1.85,2.76,3.34,2.78,2.66,3.27,2.69,,,,,,
12,Sat,2021-10-30,Lyon,Lens,2-1,2-0,,2,1,H,2,0,H,13,18,4,10,7,13,3,5,1,2,0,0,1.71,4.35,4.8,1.68,4.18,4.66,1.73,4.45,5.0,1.66,4.2,4.75,1.53,2.5,1.57,2.56,1.54,2.46,1.58,4.56,5.78,1.54,4.46,5.59,,,,,,
12,Sun,2021-10-31,Angers,Nice,1-2,1-0,,1,2,A,1,0,H,3,14,2,5,14,9,3,8,1,2,0,0,3.0,3.48,2.49,2.9,3.34,2.45,3.04,3.48,2.57,2.87,3.4,2.45,2.0,1.8,2.09,1.81,2.06,1.77,3.27,3.24,2.45,3.1,3.21,2.39,,,,,,
12,Sun,2021-10-31,Bordeaux,Reims,3-2,0-1,,3,2,H,0,1,A,17,12,7,8,5,10,12,2,3,2,0,0,2.59,3.21,3.08,2.5,3.18,2.96,2.6,3.35,3.11,2.55,3.2,2.9,2.3,1.61,2.38,1.64,2.26,1.64,2.72,3.21,2.92,2.61,3.13,2.85,,,,,,
12,Sun,2021-10-31,Brestois,Monaco,2-0,1-0,,2,0,H,1,0,H,7,5,3,2,8,17,2,5,1,5,0,0,4.56,4.03,1.8,4.41,3.87,1.77,4.6,4.03,1.82,4.5,3.9,1.75,1.8,2.0,1.85,2.06,1.79,2.04,4.36,3.8,1.88,4.3,3.77,1.8,,,,,,
12,Sun,2021-10-31,Clermont,Olympique de Marseille,0-1,0-1,,0,1,A,0,1,A,12,9,1,4,14,11,4,2,1,4,0,0,2.98,3.73,2.39,2.91,3.57,2.33,3.03,3.75,2.42,2.87,3.75,2.25,1.8,2.0,1.85,2.07,1.83,1.99,3.66,3.63,2.11,3.46,3.57,2.07,,,,,,
12,Sun,2021-10-31,Estrasburgo,FC Lorient,4-0,3-0,,4,0,H,3,0,H,15,5,6,0,12,10,6,3,1,0,0,0,2.03,3.48,4.12,1.98,3.46,3.87,2.07,3.66,4.17,1.95,3.5,4.0,2.0,1.8,2.08,1.84,2.01,1.81,1.88,3.58,4.73,1.86,3.49,4.36,,,,,,
12,Sun,2021-10-31,Montpellier,Nantes,2-0,0-0,,2,0,H,0,0,D,19,12,10,1,12,23,5,5,3,5,0,0,2.36,3.6,3.11,2.33,3.47,3.0,2.45,3.66,3.2,2.3,3.5,3.0,1.9,1.9,1.88,2.04,1.85,1.96,2.33,3.35,3.4,2.19,3.35,3.34,,,,,,
12,Sun,2021-10-31,Troyes,Rennes,2-2,2-1,,2,2,D,2,1,H,14,13,5,5,6,15,5,12,0,1,0,0,3.84,3.66,2.04,3.75,3.53,1.99,4.16,3.73,2.05,3.8,3.6,1.95,2.0,1.8,2.02,1.88,1.97,1.85,4.18,3.75,1.93,4.03,3.57,1.91,,,,,,
13,Fri,2021-11-05,Lens,Troyes,4-0,3-0,,4,0,H,3,0,H,28,14,12,6,14,8,4,2,1,1,0,0,1.63,4.23,5.69,1.63,4.12,5.27,1.69,4.34,5.7,1.6,4.0,5.5,1.72,2.1,1.72,2.22,1.71,2.16,1.63,4.04,6.07,1.61,4.02,5.54,,,,,,
13,Sat,2021-11-06,Bordeaux,Paris Saint Germain,2-3,0-2,,2,3,A,0,2,A,18,9,6,5,9,10,10,5,2,1,0,0,9.31,5.93,1.33,8.8,5.62,1.32,10.0,6.15,1.35,8.0,5.75,1.33,1.44,2.75,1.47,2.82,1.44,2.76,10.24,6.32,1.29,9.99,6.21,1.27,,,,,,
13,Sat,2021-11-06,Lille,Angers,1-1,1-0,,1,1,D,1,0,H,11,9,6,5,13,9,4,8,2,2,1,0,1.79,3.62,5.34,1.77,3.57,4.91,1.85,3.76,5.4,1.72,3.75,5.0,2.1,1.72,2.17,1.76,2.13,1.73,1.6,4.06,6.46,1.6,3.9,5.84,,,,,,
13,Sun,2021-11-07,FC Lorient,Brestois,1-2,1-0,,1,2,A,1,0,H,9,16,3,5,10,8,3,6,1,1,1,0,2.53,3.33,3.07,2.46,3.27,2.97,2.56,3.47,3.1,2.4,3.4,2.9,1.93,1.93,1.96,1.94,1.93,1.9,2.61,3.31,2.98,2.47,3.24,2.96,,,,,,
13,Sun,2021-11-07,Nantes,Estrasburgo,2-2,1-1,,2,2,D,1,1,D,20,17,6,6,15,12,9,5,2,1,0,1,2.42,3.39,3.19,2.38,3.3,3.07,2.52,3.43,3.2,2.37,3.4,3.0,2.1,1.72,2.19,1.75,2.15,1.72,2.6,3.18,3.1,2.54,3.11,3.0,,,,,,
13,Sun,2021-11-07,Nice,Montpellier,0-1,0-0,,0,1,A,0,0,D,22,8,6,2,9,7,8,2,2,0,0,0,1.57,4.62,5.77,1.56,4.41,5.51,1.65,4.7,6.0,1.53,4.5,5.5,1.61,2.3,1.66,2.35,1.62,2.33,1.52,4.74,6.35,1.5,4.52,6.25,,,,,,
13,Sun,2021-11-07,Olympique de Marseille,FC Metz,0-0,0-0,,0,0,D,0,0,D,15,12,3,4,8,9,9,7,1,3,0,1,1.42,5.17,7.94,1.41,4.89,7.51,1.45,5.2,8.0,1.4,4.75,7.5,1.66,2.2,1.68,2.29,1.67,2.22,1.41,5.09,8.2,1.4,4.86,7.78,,,,,,
13,Sun,2021-11-07,Reims,Monaco,0-0,0-0,,0,0,D,0,0,D,11,12,4,3,9,13,5,6,0,2,0,0,4.19,3.41,2.04,4.0,3.42,1.98,4.26,3.68,2.06,4.0,3.6,1.9,2.1,1.72,2.16,1.77,2.08,1.77,4.49,3.4,1.97,4.33,3.37,1.92,,,,,,
13,Sun,2021-11-07,Rennes,Lyon,4-1,1-0,,4,1,H,1,0,H,25,6,12,4,12,12,7,2,2,2,0,0,2.7,3.6,2.68,2.64,3.55,2.59,2.75,3.7,2.72,2.6,3.6,2.55,1.61,2.3,1.65,2.37,1.63,2.31,2.6,3.6,2.79,2.56,3.51,2.68,,,,,,
13,Sun,2021-11-07,Saint-Étienne,Clermont,3-2,0-0,,3,2,H,0,0,D,18,9,4,4,7,10,9,2,1,1,0,0,2.58,3.43,2.91,2.51,3.37,2.83,2.6,3.7,2.98,2.5,3.3,2.9,1.8,2.0,1.83,2.07,1.8,2.03,2.52,3.41,3.01,2.44,3.36,2.92,,,,,,
14,Fri,2021-11-19,Monaco,Lille,2-2,1-2,,2,2,D,1,2,A,17,15,8,8,15,16,6,5,3,5,1,0,2.19,3.34,3.75,2.16,3.25,3.66,2.25,3.4,3.82,2.1,3.4,3.5,2.2,1.66,2.24,1.71,2.16,1.71,2.08,3.38,4.06,2.05,3.31,3.9,,,,,,
14,Sat,2021-11-20,Paris Saint Germain,Nantes,3-1,1-0,,3,1,H,1,0,H,14,12,7,6,8,12,4,3,1,2,1,0,1.23,6.89,13.3,1.24,6.35,11.92,1.29,7.1,14.0,1.22,6.5,12.0,1.53,2.5,1.51,2.68,1.5,2.57,1.19,7.7,16.5,1.18,7.56,14.16,,,,,,
14,Sat,2021-11-20,Rennes,Montpellier,2-0,2-0,,2,0,H,2,0,H,30,4,7,2,9,10,8,2,1,3,0,1,1.53,4.68,6.33,1.53,4.45,5.9,1.58,4.71,6.5,1.5,4.33,6.5,1.66,2.2,1.68,2.29,1.66,2.24,1.46,4.83,7.53,1.45,4.68,6.81,,,,,,
14,Sun,2021-11-21,Angers,FC Lorient,1-0,0-0,,1,0,H,0,0,D,8,10,4,3,15,13,6,3,4,0,0,0,1.96,3.37,4.62,1.89,3.45,4.37,1.96,3.68,4.62,1.9,3.25,4.5,2.1,1.72,2.32,1.67,2.13,1.72,1.77,3.81,5.07,1.78,3.61,4.77,,,,,,
14,Sun,2021-11-21,Brestois,Lens,4-0,3-0,,4,0,H,3,0,H,13,14,5,5,7,7,5,5,1,2,0,1,3.34,3.67,2.22,3.17,3.53,2.23,3.34,3.67,2.3,3.1,3.5,2.2,1.8,2.0,1.86,2.06,1.8,2.02,3.66,3.56,2.15,3.41,3.44,2.15,,,,,,
14,Sun,2021-11-21,Clermont,Nice,1-2,1-0,,1,2,A,1,0,H,18,9,6,4,7,16,3,5,1,4,0,0,3.45,3.6,2.2,3.33,3.53,2.14,3.46,3.97,2.2,3.25,3.6,2.15,1.93,1.93,2.03,1.88,1.89,1.91,3.37,3.61,2.23,3.22,3.46,2.21,,,,,,
14,Sun,2021-11-21,Estrasburgo,Reims,1-1,0-1,,1,1,D,0,1,A,21,10,3,3,8,13,5,4,1,4,0,0,2.03,3.39,4.25,2.01,3.29,4.07,2.08,3.42,4.3,2.05,3.2,4.0,2.37,1.57,2.43,1.62,2.35,1.6,2.0,3.3,4.52,1.97,3.23,4.3,,,,,,
14,Sun,2021-11-21,FC Metz,Bordeaux,3-3,1-2,,3,3,D,1,2,A,20,19,9,5,12,11,2,4,2,2,1,0,2.46,3.31,3.18,2.42,3.29,3.02,2.52,3.51,3.2,2.37,3.4,2.9,2.02,1.83,2.13,1.79,2.03,1.8,2.38,3.32,3.33,2.3,3.25,3.24,,,,,,
14,Sun,2021-11-21,Troyes,Saint-Étienne,0-1,0-0,,0,1,A,0,0,D,15,14,3,4,13,11,6,8,1,4,0,0,2.37,3.39,3.28,2.35,3.38,3.07,2.45,3.66,3.3,2.37,3.25,3.1,1.9,1.95,1.93,1.98,1.87,1.94,2.41,3.39,3.21,2.32,3.39,3.1,,,,,,
14,Tue,2022-02-01,Lyon,Olympique de Marseille,2-1,0-1,,2,1,H,0,1,A,12,9,4,1,8,8,4,6,0,0,0,0,2.89,3.35,2.65,2.81,3.29,2.6,2.9,3.48,2.7,2.75,3.3,2.6,2.04,1.86,2.09,1.81,2.05,1.79,2.94,3.29,2.65,2.92,3.23,2.55,,,,,,
15,Fri,2021-11-26,Lens,Angers,2-2,0-1,,2,2,D,0,1,A,9,12,4,5,15,6,5,5,2,0,0,0,1.82,3.6,5.1,1.81,3.53,4.72,1.89,3.74,5.23,1.75,3.5,4.8,2.1,1.72,2.16,1.76,2.1,1.75,1.73,3.88,5.3,1.74,3.7,4.89,,,,,,
15,Sat,2021-11-27,Lille,Nantes,1-1,1-1,,1,1,D,1,1,D,10,7,3,3,7,12,12,1,1,2,0,1,1.65,4.06,5.75,1.65,3.86,5.38,1.7,4.06,5.8,1.66,3.8,5.25,2.05,1.88,2.02,1.88,1.98,1.84,1.72,3.82,5.5,1.69,3.78,5.17,,,,,,
15,Sat,2021-11-27,Nice,FC Metz,0-1,0-1,,0,1,A,0,1,A,20,4,2,1,13,12,8,1,2,2,0,0,1.43,4.94,8.06,1.42,4.7,7.54,1.48,4.94,8.1,1.4,4.75,7.5,1.72,2.1,1.76,2.17,1.75,2.09,1.39,5.08,9.61,1.37,4.91,8.77,,,,,,
15,Sun,2021-11-28,Bordeaux,Brestois,1-2,1-0,,1,2,A,1,0,H,16,14,4,4,13,11,5,2,3,1,0,0,2.45,3.51,3.04,2.41,3.45,2.91,2.49,3.7,3.04,2.4,3.5,2.9,1.8,2.0,1.81,2.11,1.8,2.02,2.29,3.47,3.35,2.28,3.41,3.19,,,,,,
15,Sun,2021-11-28,FC Lorient,Rennes,0-2,0-0,,0,2,A,0,0,D,6,11,0,5,11,11,3,4,0,2,0,0,4.64,4.05,1.78,4.48,3.89,1.76,4.75,4.11,1.81,4.33,4.0,1.72,1.8,2.0,1.85,2.07,1.81,2.01,5.04,3.92,1.75,4.84,3.81,1.72,,,,,,
15,Sun,2021-11-28,Monaco,Estrasburgo,1-1,1-0,,1,1,D,1,0,H,8,7,3,4,12,9,4,3,2,1,0,0,1.68,4.29,5.06,1.67,4.07,4.91,1.72,4.4,5.5,1.65,4.2,4.75,1.89,2.04,1.87,2.05,1.83,1.99,1.81,3.81,4.75,1.77,3.77,4.63,,,,,,
15,Sun,2021-11-28,Montpellier,Lyon,0-1,0-1,,0,1,A,0,1,A,15,11,6,3,7,15,8,5,1,4,0,0,4.28,4.44,1.77,4.21,4.23,1.74,4.5,4.5,1.82,4.2,4.33,1.72,1.5,2.62,1.54,2.61,1.49,2.59,4.13,4.24,1.8,4.11,4.15,1.77,,,,,,
15,Sun,2021-11-28,Olympique de Marseille,Troyes,1-0,0-0,,1,0,H,0,0,D,14,5,4,2,10,17,7,3,1,4,0,0,1.55,4.54,6.22,1.54,4.37,5.82,1.6,4.6,6.25,1.53,4.33,6.0,1.72,2.1,1.73,2.22,1.7,2.16,1.45,4.85,7.72,1.43,4.68,7.3,,,,,,
15,Sun,2021-11-28,Reims,Clermont,1-0,0-0,,1,0,H,0,0,D,12,4,3,0,13,13,4,1,2,2,0,0,2.51,3.2,3.21,2.45,3.17,3.08,2.55,3.36,3.21,2.45,3.1,3.1,2.3,1.61,2.36,1.65,2.25,1.64,2.27,3.31,3.59,2.26,3.17,3.46,,,,,,
15,Sun,2021-11-28,Saint-Étienne,Paris Saint Germain,1-3,1-1,,1,3,A,1,1,D,8,15,4,8,7,10,5,5,3,1,1,0,8.51,5.63,1.37,8.51,5.57,1.34,9.8,6.1,1.37,8.5,5.5,1.33,1.4,3.0,1.49,2.75,1.43,2.81,9.32,6.48,1.3,9.47,6.18,1.28,,,,,,
16,Wed,2021-12-01,Angers,Monaco,1-3,0-2,,1,3,A,0,2,A,9,14,3,8,13,18,4,4,1,2,0,0,3.32,3.38,2.35,3.22,3.31,2.29,3.34,3.48,2.38,3.3,3.25,2.25,2.1,1.72,2.16,1.76,2.08,1.76,3.47,3.37,2.28,3.32,3.26,2.27,,,,,,
16,Wed,2021-12-01,Brestois,Saint-Étienne,1-0,0-0,,1,0,H,0,0,D,8,13,3,3,8,9,1,3,2,3,0,0,2.12,3.7,3.57,2.11,3.56,3.4,2.19,3.76,3.6,2.05,3.4,3.6,1.72,2.1,1.8,2.11,1.76,2.07,2.02,3.74,3.84,2.0,3.62,3.71,,,,,,
16,Wed,2021-12-01,Clermont,Lens,2-2,1-1,,2,2,D,1,1,D,19,9,7,2,7,13,5,3,4,5,1,0,2.82,3.72,2.51,2.77,3.56,2.45,2.85,3.75,2.56,2.8,3.4,2.5,1.8,2.0,1.8,2.11,1.78,2.06,3.09,3.45,2.45,3.04,3.43,2.36,,,,,,
