Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2019-09-28,Nice,Lille,1-1,1-1,,1,1,D,1,1,D,12,11,5,6,8,14,6,5,2,2,0,0,3.01,3.2,2.59,2.88,3.19,2.55,3.02,3.34,2.65,2.9,3.2,2.55,2.1,1.72,2.12,1.79,2.11,1.73,3.12,3.14,2.56,3.04,3.17,2.46,,,,,,
8,Sat,2019-09-28,Reims,Dijon FCO,1-2,1-1,,1,2,A,1,1,D,18,11,2,4,8,21,5,4,1,2,0,0,1.79,3.47,5.48,1.77,3.42,5.2,1.82,3.55,5.75,1.72,3.4,5.75,2.3,1.61,2.37,1.64,2.31,1.61,1.72,3.63,5.76,1.71,3.53,5.57,,,,,,
8,Sun,2019-09-29,Estrasburgo,Montpellier,1-0,1-0,,1,0,H,1,0,H,8,11,3,3,18,13,1,6,4,2,0,0,2.5,3.09,3.27,2.47,3.07,3.12,2.6,3.24,3.3,2.3,3.2,3.25,2.37,1.57,2.49,1.59,2.44,1.56,2.31,3.06,3.71,2.29,3.05,3.5,,,,,,
8,Sun,2019-09-29,Nimes,Saint-Étienne,0-1,0-0,,0,1,A,0,0,D,22,6,8,4,12,15,13,5,1,4,0,1,2.37,3.43,3.17,2.32,3.39,3.07,2.38,3.64,3.25,2.37,3.2,3.2,1.9,1.9,1.88,2.01,1.87,1.94,2.55,3.26,3.03,2.43,3.27,3.01,,,,,,
8,Sun,2019-09-29,Olympique de Marseille,Rennes,1-1,0-1,,1,1,D,0,1,A,17,12,5,2,18,13,7,4,4,0,0,0,2.02,3.53,4.0,1.97,3.46,3.94,2.03,3.6,4.2,1.9,3.6,4.0,2.0,1.8,2.16,1.76,2.06,1.77,2.0,3.46,4.19,1.98,3.43,4.0,,,,,,
9,Fri,2019-10-04,Amiens SC,Olympique de Marseille,3-1,2-1,,3,1,H,2,1,H,11,13,5,4,16,15,3,7,1,3,0,0,3.3,3.32,2.35,3.3,3.23,2.3,3.5,3.35,2.4,3.2,3.25,2.3,2.3,1.61,2.36,1.65,2.3,1.62,3.2,3.4,2.37,3.11,3.36,2.32,,,,,,
9,Sat,2019-10-05,Brestois,FC Metz,2-0,2-0,,2,0,H,2,0,H,7,12,3,4,12,15,2,9,2,1,0,0,2.51,3.31,3.04,2.46,3.24,2.97,2.52,3.38,3.1,2.5,3.25,2.9,2.2,1.66,2.26,1.69,2.18,1.69,2.71,3.25,2.83,2.6,3.19,2.84,,,,,,
9,Sat,2019-10-05,Dijon FCO,Estrasburgo,1-0,1-0,,1,0,H,1,0,H,8,15,3,2,7,14,6,7,3,3,0,0,2.79,3.05,2.92,2.7,3.09,2.79,2.79,3.3,2.92,2.7,3.1,2.8,2.3,1.61,2.39,1.63,2.28,1.63,3.16,2.87,2.74,3.02,2.9,2.67,,,,,,
9,Sat,2019-10-05,Montpellier,Monaco,3-1,2-0,,3,1,H,2,0,H,17,14,10,4,18,11,6,8,1,2,0,1,2.96,3.32,2.56,2.89,3.28,2.49,3.0,3.42,2.63,3.0,3.2,2.5,1.9,1.9,1.94,1.96,1.91,1.9,3.2,3.41,2.36,3.13,3.35,2.31,,,,,,
9,Sat,2019-10-05,Nantes,Nice,1-0,0-0,,1,0,H,0,0,D,14,6,5,2,14,7,6,1,1,2,0,0,2.01,3.48,4.11,2.0,3.37,3.93,2.09,3.54,4.15,2.05,3.3,3.8,2.2,1.66,2.28,1.69,2.19,1.68,2.11,3.29,3.98,2.1,3.24,3.76,,,,,,
9,Sat,2019-10-05,Paris Saint Germain,Angers,4-0,2-0,,4,0,H,2,0,H,15,10,8,2,12,11,6,1,3,1,0,0,1.2,7.6,14.19,1.2,7.2,13.01,1.22,7.85,15.5,1.2,7.5,12.0,1.36,3.2,1.38,3.25,1.36,3.1,1.17,8.22,17.48,1.18,7.49,14.82,,,,,,
9,Sat,2019-10-05,Toulouse FC,Bordeaux,1-3,0-2,,1,3,A,0,2,A,15,10,4,4,16,16,5,4,4,2,0,0,2.63,3.1,3.06,2.55,3.11,2.95,2.65,3.25,3.1,2.5,3.1,3.1,2.2,1.66,2.23,1.71,2.18,1.69,2.54,3.14,3.16,2.49,3.12,3.05,,,,,,
9,Sun,2019-10-06,Lille,Nimes,2-2,1-1,,2,2,D,1,1,D,18,14,7,4,19,10,8,6,3,1,0,0,1.64,4.01,5.75,1.64,3.9,5.41,1.69,4.1,6.5,1.6,3.6,6.5,1.8,2.0,1.81,2.1,1.78,2.05,1.6,4.01,6.29,1.6,3.92,5.94,,,,,,
9,Sun,2019-10-06,Rennes,Reims,0-1,0-0,,0,1,A,0,0,D,18,13,3,7,13,19,5,3,1,3,0,0,2.21,3.19,3.78,2.16,3.18,3.66,2.21,3.3,3.9,2.2,3.1,3.6,2.5,1.53,2.51,1.58,2.43,1.55,2.54,3.04,3.26,2.46,3.02,3.21,,,,,,
9,Sun,2019-10-06,Saint-Étienne,Lyon,1-0,0-0,,1,0,H,0,0,D,6,6,4,2,13,18,5,1,1,2,0,0,3.51,3.71,2.11,3.35,3.67,2.08,3.55,3.85,2.15,3.4,3.6,2.1,1.53,2.5,1.57,2.52,1.55,2.44,4.21,3.44,2.0,4.0,3.43,1.97,,,,,,
10,Fri,2019-10-18,Nice,Paris Saint Germain,1-4,0-2,,1,4,A,0,2,A,10,24,2,10,12,15,1,13,3,2,2,0,7.95,4.65,1.44,7.68,4.57,1.43,8.5,4.8,1.47,7.5,4.5,1.44,1.72,2.1,1.73,2.2,1.67,2.21,8.65,5.1,1.38,8.52,4.91,1.37,,,,,,
10,Sat,2019-10-19,Angers,Brestois,0-1,0-0,,0,1,A,0,0,D,29,6,6,1,10,11,13,3,1,0,0,0,1.64,3.76,6.36,1.63,3.69,6.03,1.68,3.85,6.55,1.61,3.6,6.5,2.0,1.8,2.08,1.82,2.05,1.78,1.63,3.83,6.43,1.61,3.78,6.08,,,,,,
10,Sat,2019-10-19,FC Metz,Nantes,1-0,0-0,,1,0,H,0,0,D,10,9,2,2,16,13,3,3,2,1,0,1,2.76,3.11,2.9,2.73,3.03,2.83,2.82,3.14,2.9,2.7,3.0,2.87,2.62,1.5,2.71,1.51,2.63,1.49,2.49,3.1,3.28,2.47,3.06,3.13,,,,,,
10,Sat,2019-10-19,Lyon,Dijon FCO,0-0,0-0,,0,0,D,0,0,D,24,6,10,1,12,11,8,1,0,0,0,0,1.36,5.56,8.4,1.36,5.26,8.23,1.4,5.56,10.0,1.33,5.25,10.0,1.53,2.5,1.54,2.6,1.51,2.53,1.36,5.33,9.05,1.37,5.07,8.09,,,,,,
10,Sat,2019-10-19,Nimes,Amiens SC,1-1,1-0,,1,1,D,1,0,H,11,13,3,5,11,15,1,11,2,4,0,0,2.04,3.44,4.02,2.04,3.34,3.85,2.1,3.44,4.1,2.1,3.25,3.8,2.0,1.8,2.09,1.81,2.07,1.76,2.35,3.33,3.3,2.3,3.29,3.21,,,,,,
10,Sat,2019-10-19,Reims,Montpellier,1-0,1-0,,1,0,H,1,0,H,12,9,5,0,19,11,4,8,2,0,0,0,2.23,2.96,4.11,2.2,2.97,3.85,2.27,3.1,4.2,2.15,2.9,4.2,2.62,1.5,2.77,1.49,2.64,1.48,2.3,2.9,4.0,2.26,2.93,3.75,,,,,,
10,Sat,2019-10-19,Toulouse FC,Lille,2-1,0-0,,2,1,H,0,0,D,17,9,6,2,15,11,3,4,2,4,0,0,3.51,3.37,2.23,3.47,3.31,2.18,3.6,3.43,2.25,3.6,3.3,2.1,2.0,1.8,2.08,1.83,2.04,1.78,3.38,3.28,2.33,3.29,3.25,2.29,,,,,,
10,Sun,2019-10-20,Bordeaux,Saint-Étienne,0-1,0-0,,0,1,A,0,0,D,12,6,6,3,7,18,8,5,0,3,0,0,2.31,3.34,3.37,2.28,3.23,3.31,2.35,3.36,3.5,2.3,3.2,3.3,2.3,1.61,2.31,1.67,2.28,1.63,2.47,3.12,3.3,2.45,3.08,3.14,,,,,,
10,Sun,2019-10-20,Monaco,Rennes,3-2,1-1,,3,2,H,1,1,D,14,10,5,3,15,15,3,3,2,3,0,0,1.81,3.89,4.5,1.81,3.72,4.42,1.9,3.92,4.7,1.85,3.75,4.2,1.9,1.9,1.93,1.97,1.89,1.91,1.73,3.97,4.95,1.71,3.88,4.87,,,,,,
10,Sun,2019-10-20,Olympique de Marseille,Estrasburgo,2-0,1-0,,2,0,H,1,0,H,11,10,6,2,13,15,5,7,3,2,0,0,1.84,3.46,5.05,1.85,3.44,4.6,1.9,3.6,5.05,1.85,3.6,4.33,2.1,1.72,2.16,1.76,2.09,1.74,1.83,3.51,5.03,1.81,3.44,4.86,,,,,,
11,Fri,2019-10-25,Nantes,Monaco,0-1,0-1,,0,1,A,0,1,A,15,7,4,2,9,13,5,3,2,2,0,0,2.97,3.23,2.61,2.91,3.21,2.56,3.0,3.4,2.7,3.0,3.3,2.4,2.0,1.8,2.11,1.79,2.04,1.79,2.95,3.48,2.48,2.98,3.31,2.42,,,,,,
11,Sat,2019-10-26,Brestois,Dijon FCO,2-0,0-0,,2,0,H,0,0,D,15,14,7,5,10,8,9,5,0,0,1,0,2.45,3.19,3.25,2.34,3.19,3.21,2.45,3.36,3.4,2.3,3.2,3.3,2.2,1.66,2.29,1.68,2.22,1.66,2.4,3.34,3.19,2.36,3.26,3.15,,,,,,
11,Sat,2019-10-26,Estrasburgo,Nice,1-0,1-0,,1,0,H,1,0,H,20,9,6,5,22,12,4,7,1,3,0,1,1.98,3.29,4.6,1.98,3.24,4.23,2.03,3.36,4.6,2.0,3.2,4.2,2.2,1.66,2.26,1.7,2.24,1.65,1.93,3.38,4.69,1.9,3.33,4.51,,,,,,
11,Sat,2019-10-26,Lille,Bordeaux,3-0,1-0,,3,0,H,1,0,H,11,5,3,1,17,18,3,3,0,2,0,0,1.78,3.79,4.87,1.81,3.59,4.54,1.9,3.79,4.87,1.83,3.6,4.33,2.1,1.72,2.09,1.81,2.08,1.75,1.92,3.44,4.65,1.89,3.39,4.43,,,,,,
11,Sat,2019-10-26,Lyon,FC Metz,2-0,2-0,,2,0,H,2,0,H,18,16,7,3,12,9,7,2,1,2,0,0,1.43,4.66,8.18,1.44,4.47,7.55,1.48,4.7,8.6,1.44,4.5,7.5,1.8,2.0,1.81,2.1,1.78,2.04,1.44,4.64,8.03,1.43,4.51,7.62,,,,,,
11,Sat,2019-10-26,Montpellier,Angers,0-0,0-0,,0,0,D,0,0,D,14,13,3,6,14,12,5,2,2,3,0,0,2.32,3.15,3.55,2.26,3.12,3.45,2.34,3.25,3.65,2.25,3.1,3.5,2.37,1.57,2.46,1.6,2.35,1.6,2.24,3.25,3.62,2.21,3.16,3.54,,,,,,
11,Sat,2019-10-26,Reims,Nimes,0-0,0-0,,0,0,D,0,0,D,10,7,3,1,15,13,4,6,3,1,0,0,1.87,3.43,4.94,1.84,3.38,4.69,1.9,3.55,4.95,1.83,3.4,4.75,2.2,1.66,2.3,1.67,2.24,1.65,1.65,3.76,6.19,1.65,3.65,5.9,,,,,,
11,Sun,2019-10-27,Paris Saint Germain,Olympique de Marseille,4-0,4-0,,4,0,H,4,0,H,11,5,7,1,10,6,5,3,2,1,0,0,1.24,6.74,12.72,1.23,6.56,11.49,1.26,7.15,13.25,1.22,7.0,11.0,1.4,3.0,1.41,3.1,1.4,2.93,1.21,7.77,12.44,1.2,7.29,12.58,,,,,,
11,Sun,2019-10-27,Rennes,Toulouse FC,3-2,2-1,,3,2,H,2,1,H,14,15,6,5,18,20,7,5,1,2,0,0,2.0,3.28,4.47,1.96,3.28,4.23,2.04,3.43,4.5,1.9,3.4,4.33,2.1,1.72,2.24,1.71,2.15,1.7,1.86,3.73,4.44,1.85,3.61,4.32,,,,,,
11,Sun,2019-10-27,Saint-Étienne,Amiens SC,2-2,1-0,,2,2,D,1,0,H,15,11,1,5,17,17,5,4,2,3,0,0,1.88,3.53,4.65,1.86,3.51,4.38,1.95,3.65,4.7,1.83,3.5,4.5,2.0,1.8,2.1,1.81,2.05,1.78,2.34,3.25,3.39,2.27,3.19,3.36,,,,,,
12,Fri,2019-11-01,Dijon FCO,Paris Saint Germain,2-1,1-1,,2,1,H,1,1,D,10,20,6,4,12,9,3,6,3,2,0,0,13.5,7.41,1.2,13.83,7.15,1.2,17.25,8.0,1.23,15.0,7.0,1.16,1.36,3.2,1.4,3.1,1.38,3.01,11.27,6.78,1.24,11.76,6.59,1.23,,,,,,
12,Sat,2019-11-02,Amiens SC,Brestois,1-0,1-0,,1,0,H,1,0,H,6,14,2,3,12,11,3,9,3,1,0,0,1.76,3.91,4.81,1.76,3.76,4.64,1.8,3.95,5.0,1.72,3.6,5.0,1.9,1.9,2.0,1.9,1.96,1.85,1.6,3.99,6.34,1.62,3.86,5.83,,,,,,
12,Sat,2019-11-02,Angers,Estrasburgo,1-0,1-0,,1,0,H,1,0,H,9,8,5,3,13,20,4,8,1,1,0,0,2.07,3.11,4.45,2.06,3.13,4.08,2.11,3.3,4.45,2.05,3.1,4.2,2.37,1.57,2.47,1.59,2.4,1.57,2.2,3.16,3.87,2.15,3.09,3.82,,,,,,
12,Sat,2019-11-02,FC Metz,Montpellier,2-2,1-0,,2,2,D,1,0,H,11,12,4,4,12,19,5,3,1,2,0,0,2.79,3.19,2.79,2.7,3.08,2.81,2.8,3.22,2.91,2.75,3.0,2.87,2.5,1.53,2.49,1.59,2.44,1.55,3.35,2.95,2.56,3.18,2.96,2.52,,,,,,
12,Sat,2019-11-02,Olympique de Marseille,Lille,2-1,0-0,,2,1,H,0,0,D,11,6,1,2,13,15,4,4,1,3,0,0,2.3,3.29,3.43,2.26,3.26,3.33,2.33,3.4,3.5,2.2,3.2,3.5,2.1,1.72,2.14,1.78,2.07,1.76,2.15,3.22,3.94,2.1,3.22,3.83,,,,,,
12,Sat,2019-11-02,Toulouse FC,Lyon,2-3,1-1,,2,3,A,1,1,D,12,21,5,8,10,4,5,5,3,0,0,0,4.5,3.81,1.83,4.42,3.77,1.79,5.0,3.92,1.84,5.0,3.6,1.75,1.72,2.1,1.74,2.19,1.72,2.13,4.66,4.08,1.75,4.67,3.95,1.72,,,,,,
12,Sun,2019-11-03,Bordeaux,Nantes,2-0,1-0,,2,0,H,1,0,H,10,9,7,2,18,17,6,9,4,3,0,0,2.37,3.07,3.54,2.33,3.02,3.46,2.38,3.16,3.75,2.25,3.0,3.75,2.75,1.44,2.89,1.45,2.75,1.45,2.59,2.9,3.35,2.5,2.88,3.31,,,,,,
12,Sun,2019-11-03,Nice,Reims,2-0,2-0,,2,0,H,2,0,H,12,11,6,3,11,17,5,4,1,3,0,1,2.69,3.1,2.99,2.63,3.05,2.9,2.73,3.17,3.0,2.7,3.1,2.8,2.5,1.53,2.61,1.54,2.5,1.53,2.89,3.0,2.86,2.83,2.98,2.76,,,,,,
12,Sun,2019-11-03,Saint-Étienne,Monaco,1-0,0-0,,1,0,H,0,0,D,12,11,5,2,13,10,2,1,1,1,0,1,2.94,3.54,2.46,2.83,3.49,2.43,2.94,3.74,2.5,2.9,3.25,2.5,1.72,2.1,1.72,2.21,1.72,2.13,3.09,3.45,2.4,3.02,3.41,2.35,,,,,,
12,Wed,2020-01-15,Nimes,Rennes,0-1,0-0,,0,1,A,0,0,D,6,8,1,2,23,20,3,2,1,3,0,0,3.39,3.14,2.38,3.23,3.16,2.33,3.4,3.31,2.4,3.3,3.2,2.25,2.3,1.61,2.28,1.68,2.24,1.64,3.5,3.21,2.29,3.48,3.16,2.22,,,,,,
13,Fri,2019-11-08,Nice,Bordeaux,1-1,1-0,,1,1,D,1,0,H,10,10,5,4,13,16,3,4,2,2,0,0,2.48,3.1,3.31,2.43,3.07,3.2,2.52,3.19,3.34,2.4,3.1,3.3,2.37,1.57,2.46,1.6,2.41,1.57,2.2,3.17,3.86,2.18,3.12,3.72,,,,,,
13,Sat,2019-11-09,Brestois,Paris Saint Germain,1-2,0-1,,1,2,A,0,1,A,17,18,4,8,10,13,5,4,1,2,0,0,10.63,7.2,1.24,12.04,6.87,1.22,15.0,7.5,1.25,13.0,7.5,1.2,1.44,2.75,1.44,2.91,1.43,2.81,11.61,6.85,1.25,11.24,6.36,1.25,,,,,,
13,Sat,2019-11-09,Estrasburgo,Nimes,4-1,2-0,,4,1,H,2,0,H,20,10,10,4,13,9,2,2,2,2,0,1,1.93,3.36,4.75,1.89,3.36,4.46,1.95,3.52,4.8,1.85,3.5,4.5,2.2,1.66,2.28,1.68,2.22,1.66,1.87,3.42,4.94,1.84,3.4,4.72,,,,,,
13,Sat,2019-11-09,Lille,FC Metz,0-0,0-0,,0,0,D,0,0,D,13,4,5,1,16,13,9,1,2,2,0,0,1.6,4.08,6.1,1.59,3.94,5.98,1.63,4.15,7.0,1.57,3.6,7.0,2.1,1.72,2.22,1.72,2.14,1.71,1.54,3.94,7.78,1.54,3.88,7.05,,,,,,
13,Sat,2019-11-09,Monaco,Dijon FCO,1-0,1-0,,1,0,H,1,0,H,18,15,7,3,11,8,6,9,2,0,0,0,1.42,4.92,7.88,1.41,4.78,7.43,1.44,5.05,8.5,1.4,4.75,8.5,1.57,2.37,1.56,2.55,1.57,2.4,1.42,5.12,7.43,1.42,4.88,7.07,,,,,,
13,Sat,2019-11-09,Reims,Angers,0-0,0-0,,0,0,D,0,0,D,9,13,2,2,14,11,2,12,1,3,0,1,2.35,3.04,3.64,2.29,3.0,3.56,2.4,3.16,3.75,2.25,3.0,3.75,2.75,1.44,2.86,1.46,2.69,1.46,2.67,2.98,3.14,2.61,2.94,3.08,,,,,,
13,Sun,2019-11-10,Montpellier,Toulouse FC,3-0,1-0,,3,0,H,1,0,H,8,6,3,2,19,17,1,3,2,2,0,0,1.79,3.6,5.15,1.78,3.55,4.77,1.83,3.7,5.25,1.8,3.5,4.75,2.1,1.72,2.14,1.78,2.1,1.74,1.83,3.63,4.83,1.81,3.55,4.66,,,,,,
13,Sun,2019-11-10,Nantes,Saint-Étienne,2-3,2-2,,2,3,A,2,2,D,9,11,6,4,6,9,3,3,1,0,0,0,2.12,3.22,4.06,2.12,3.16,3.81,2.19,3.3,4.2,2.05,3.3,3.8,2.5,1.53,2.51,1.58,2.43,1.56,1.88,3.51,4.68,1.87,3.41,4.52,,,,,,
13,Sun,2019-11-10,Olympique de Marseille,Lyon,2-1,2-0,,2,1,H,2,0,H,10,11,4,4,14,9,6,7,3,0,1,0,2.69,3.53,2.67,2.62,3.39,2.65,2.83,3.55,2.75,2.6,3.5,2.7,1.8,2.0,1.89,2.0,1.84,1.98,2.45,3.44,3.02,2.4,3.37,2.99,,,,,,
13,Sun,2019-11-10,Rennes,Amiens SC,3-1,1-1,,3,1,H,1,1,D,22,13,11,6,12,17,5,3,3,4,0,0,2.11,3.42,3.78,2.14,3.27,3.59,2.2,3.42,4.0,2.0,3.25,4.0,2.2,1.66,2.22,1.72,2.21,1.67,2.11,3.35,3.88,2.08,3.27,3.79,,,,,,
14,Fri,2019-11-22,Paris Saint Germain,Lille,2-0,2-0,,2,0,H,2,0,H,11,13,4,8,13,11,6,5,2,0,0,0,1.28,6.17,10.94,1.27,5.92,10.59,1.3,6.44,12.5,1.28,5.75,9.5,1.44,2.75,1.47,2.84,1.45,2.69,1.32,5.77,9.87,1.29,5.72,9.73,,,,,,
14,Sat,2019-11-23,Amiens SC,Estrasburgo,0-4,0-1,,0,4,A,0,1,A,5,17,0,9,7,8,3,7,2,1,1,0,2.53,3.04,3.28,2.47,3.02,3.15,2.55,3.17,3.31,2.4,3.1,3.1,2.37,1.57,2.43,1.61,2.36,1.59,2.41,3.12,3.4,2.4,3.03,3.28,,,,,,
14,Sat,2019-11-23,Angers,Nimes,1-0,0-0,,1,0,H,0,0,D,21,10,7,2,12,6,3,2,2,1,0,0,1.69,3.85,5.54,1.7,3.68,5.2,1.76,3.9,5.55,1.7,3.6,5.5,2.0,1.8,2.08,1.83,2.06,1.77,1.84,3.71,4.63,1.81,3.58,4.53,,,,,,
14,Sat,2019-11-23,Brestois,Nantes,1-1,0-1,,1,1,D,0,1,A,13,11,4,4,8,11,6,5,2,1,0,0,2.95,3.2,2.64,2.88,3.11,2.59,3.01,3.24,2.72,2.9,3.1,2.6,2.3,1.61,2.28,1.68,2.26,1.64,2.7,3.25,2.84,2.67,3.13,2.79,,,,,,
14,Sat,2019-11-23,Dijon FCO,Rennes,2-1,0-0,,2,1,H,0,0,D,16,11,6,4,18,15,4,4,1,2,0,0,2.89,3.36,2.59,2.85,3.27,2.52,3.0,3.4,2.62,3.0,3.2,2.55,2.1,1.72,2.16,1.76,2.12,1.72,2.95,3.22,2.63,2.87,3.22,2.54,,,,,,
14,Sat,2019-11-23,FC Metz,Reims,1-1,0-1,,1,1,D,0,1,A,9,18,2,6,14,13,6,5,2,2,0,1,2.84,2.95,2.96,2.8,2.9,2.84,2.92,3.03,3.0,2.8,2.9,2.9,2.75,1.44,2.96,1.44,2.79,1.44,3.32,2.91,2.61,3.13,2.84,2.63,,,,,,
14,Sat,2019-11-23,Lyon,Nice,2-1,2-0,,2,1,H,2,0,H,9,17,4,7,13,13,3,6,2,4,1,1,1.47,4.48,7.61,1.45,4.48,7.03,1.5,4.75,8.0,1.44,4.5,7.0,1.72,2.1,1.72,2.22,1.71,2.15,1.58,4.41,5.82,1.56,4.19,5.79,,,,,,
14,Sun,2019-11-24,Bordeaux,Monaco,2-1,1-1,,2,1,H,1,1,D,17,11,6,3,16,20,5,12,3,5,0,1,3.44,3.63,2.16,3.28,3.48,2.17,3.5,3.63,2.31,3.5,3.4,2.1,1.9,1.9,1.88,2.01,1.87,1.94,3.37,3.65,2.18,3.33,3.54,2.13,,,,,,
14,Sun,2019-11-24,Saint-Étienne,Montpellier,0-0,0-0,,0,0,D,0,0,D,9,8,2,2,18,19,1,5,3,3,0,0,2.33,3.3,3.36,2.33,3.21,3.19,2.41,3.34,3.36,2.4,3.1,3.2,2.3,1.61,2.36,1.65,2.28,1.63,2.81,3.11,2.85,2.68,3.08,2.83,,,,,,
14,Sun,2019-11-24,Toulouse FC,Olympique de Marseille,0-2,0-0,,0,2,A,0,0,D,10,14,3,7,16,13,1,7,3,3,1,0,3.25,3.46,2.31,3.17,3.42,2.23,3.5,3.6,2.31,3.2,3.5,2.15,2.0,1.8,2.02,1.88,1.99,1.82,3.45,3.59,2.17,3.4,3.51,2.12,,,,,,
15,Fri,2019-11-29,Olympique de Marseille,Brestois,2-1,0-0,,2,1,H,0,0,D,34,4,10,1,11,14,8,0,0,2,0,0,1.41,4.76,8.57,1.41,4.6,8.21,1.45,4.85,9.0,1.36,4.5,8.5,1.8,2.0,1.84,2.06,1.81,2.01,1.4,4.87,8.88,1.4,4.67,8.04,,,,,,
15,Sat,2019-11-30,Estrasburgo,Lyon,1-2,1-1,,1,2,A,1,1,D,9,8,2,4,12,11,3,1,3,1,0,0,2.8,3.29,2.72,2.76,3.23,2.62,2.94,3.45,2.77,2.8,3.25,2.55,2.0,1.8,2.02,1.88,2.0,1.82,2.44,3.3,3.15,2.44,3.24,3.0,,,,,,
15,Sat,2019-11-30,Lille,Dijon FCO,1-0,1-0,,1,0,H,1,0,H,19,8,5,0,16,16,11,3,2,1,0,0,1.49,4.32,7.71,1.51,4.12,6.82,1.59,4.33,7.71,1.45,4.2,7.0,1.9,1.9,1.95,1.95,1.95,1.87,1.41,4.72,8.83,1.42,4.53,7.8,,,,,,
15,Sat,2019-11-30,Montpellier,Amiens SC,4-2,1-1,,4,2,H,1,1,D,20,6,10,2,13,15,4,2,1,2,0,1,1.79,3.55,5.2,1.78,3.46,4.85,1.86,3.59,5.3,1.75,3.4,5.25,2.3,1.61,2.36,1.65,2.28,1.62,1.74,3.6,5.66,1.7,3.56,5.52,,,,,,
15,Sat,2019-11-30,Nice,Angers,3-1,1-1,,3,1,H,1,1,D,10,10,7,4,10,13,0,7,2,1,0,0,2.66,3.09,3.04,2.59,3.03,2.95,2.71,3.18,3.1,2.55,3.0,3.1,2.37,1.57,2.47,1.59,2.41,1.56,2.24,3.3,3.57,2.21,3.18,3.5,,,,,,
15,Sat,2019-11-30,Nimes,FC Metz,1-1,0-1,,1,1,D,0,1,A,14,10,3,4,12,19,6,2,1,6,0,0,2.03,3.39,4.16,2.01,3.3,3.95,2.13,3.45,4.25,1.95,3.3,4.2,2.3,1.61,2.33,1.66,2.26,1.64,2.09,3.25,4.1,2.09,3.21,3.83,,,,,,
15,Sat,2019-11-30,Reims,Bordeaux,1-1,0-1,,1,1,D,0,1,A,19,5,6,1,14,14,15,2,2,1,1,0,2.08,3.13,4.39,2.04,3.09,4.19,2.11,3.25,4.4,2.05,3.1,4.0,2.75,1.44,2.87,1.46,2.74,1.45,2.28,2.98,3.92,2.21,2.96,3.83,,,,,,
15,Sun,2019-12-01,Nantes,Toulouse FC,2-1,1-0,,2,1,H,1,0,H,21,7,8,3,15,15,10,4,1,3,0,1,1.83,3.48,5.14,1.8,3.49,4.75,1.85,3.68,5.2,1.8,3.5,4.75,2.1,1.72,2.17,1.75,2.08,1.75,1.76,3.56,5.47,1.74,3.56,5.13,,,,,,
15,Sun,2019-12-01,Rennes,Saint-Étienne,2-1,1-1,,2,1,H,1,1,D,14,5,5,1,15,11,6,1,1,3,0,0,2.0,3.43,4.25,1.98,3.34,4.03,2.02,3.55,4.25,2.0,3.3,4.0,2.2,1.66,2.21,1.73,2.18,1.69,1.99,3.31,4.48,1.97,3.29,4.17,,,,,,
15,Wed,2020-01-15,Monaco,Paris Saint Germain,1-4,0-2,,1,4,A,0,2,A,13,17,4,12,9,14,3,5,2,3,0,0,5.89,5.14,1.49,5.7,5.0,1.47,6.72,5.3,1.51,6.5,5.0,1.4,1.28,3.75,1.32,3.59,1.29,3.54,4.39,4.99,1.65,4.58,4.71,1.6,,,,,,
16,Tue,2019-12-03,Angers,Olympique de Marseille,0-2,0-2,,0,2,A,0,2,A,9,10,2,4,11,11,3,1,1,1,0,0,2.98,3.23,2.6,2.92,3.24,2.51,3.03,3.39,2.62,2.9,3.25,2.5,2.1,1.72,2.16,1.76,2.12,1.73,3.12,3.27,2.48,3.08,3.21,2.41,,,,,,
16,Tue,2019-12-03,Bordeaux,Nimes,6-0,2-0,,6,0,H,2,0,H,12,7,8,1,14,13,0,6,2,1,0,0,1.93,3.46,4.56,1.92,3.34,4.38,1.96,3.49,4.65,1.95,3.25,4.33,2.3,1.61,2.31,1.67,2.26,1.64,2.04,3.34,4.2,1.99,3.28,4.09,,,,,,
16,Tue,2019-12-03,Brestois,Estrasburgo,5-0,2-0,,5,0,H,2,0,H,11,9,8,3,9,11,3,7,2,1,0,0,3.51,3.25,2.29,3.4,3.18,2.27,3.55,3.32,2.35,3.5,3.2,2.25,2.3,1.61,2.34,1.65,2.3,1.62,3.35,3.31,2.33,3.32,3.24,2.26,,,,,,
