Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2020-10-25,FC Metz,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,6,10,3,0,11,18,5,3,3,3,0,0,2.39,3.5,3.14,2.38,3.3,3.06,2.48,3.5,3.2,2.37,3.2,3.1,2.2,1.66,2.24,1.71,2.22,1.66,2.2,3.31,3.76,2.12,3.25,3.69,,,,,,
8,Sun,2020-10-25,Lyon,Monaco,4-1,4-0,,4,1,H,4,0,H,15,18,6,5,12,15,2,12,3,4,1,0,1.7,4.42,4.77,1.68,4.22,4.57,1.77,4.6,4.9,1.65,4.0,4.75,1.57,2.37,1.58,2.51,1.58,2.38,1.85,3.99,4.27,1.81,3.92,4.17,,,,,,
8,Sun,2020-10-25,Montpellier,Reims,0-4,0-3,,0,4,A,0,3,A,5,24,1,9,7,11,3,8,1,0,2,0,2.21,3.37,3.58,2.08,3.28,3.72,2.17,3.5,4.2,1.85,3.5,4.2,2.3,1.61,2.39,1.63,2.34,1.59,1.94,3.46,4.31,1.91,3.45,4.2,,,,,,
8,Sun,2020-10-25,Nice,Lille,1-1,0-0,,1,1,D,0,0,D,8,12,3,4,13,18,5,3,1,6,0,0,3.45,3.54,2.22,3.33,3.36,2.21,3.54,3.56,2.34,3.5,3.1,2.2,2.1,1.72,2.15,1.78,2.12,1.72,4.1,3.65,1.98,4.01,3.52,1.93,,,,,,
8,Wed,2020-11-25,Lens,Nantes,1-1,1-0,,1,1,D,1,0,H,7,11,1,3,14,18,6,2,4,2,0,0,2.01,3.62,3.99,1.98,3.48,3.88,2.05,3.65,4.1,1.9,3.5,4.0,2.1,1.72,2.17,1.76,2.13,1.71,2.31,3.35,3.44,2.26,3.25,3.31,,,,,,
9,Sat,2020-10-31,Nantes,Paris Saint Germain,0-3,0-0,,0,3,A,0,0,D,6,13,1,4,13,13,2,4,2,1,0,0,7.8,5.17,1.42,7.27,4.92,1.41,8.4,5.25,1.47,7.5,4.75,1.4,1.53,2.5,1.56,2.58,1.54,2.47,6.44,5.13,1.48,6.63,4.95,1.44,,,,,,
9,Sat,2020-10-31,Rennes,Brestois,2-1,0-0,,2,1,H,0,0,D,24,9,8,4,2,12,8,1,1,3,0,0,2.04,3.68,3.83,1.99,3.6,3.69,2.06,3.82,4.03,1.9,3.75,3.8,1.72,2.1,1.79,2.12,1.76,2.06,1.88,3.95,4.16,1.87,3.8,3.91,,,,,,
9,Sun,2020-11-01,Angers,Nice,0-3,0-2,,0,3,A,0,2,A,11,12,5,5,18,12,9,5,5,2,0,0,2.28,3.43,3.43,2.25,3.32,3.29,2.31,3.46,3.47,2.25,3.2,3.4,2.0,1.8,2.1,1.81,2.04,1.78,2.45,3.4,3.12,2.37,3.31,3.05,,,,,,
9,Sun,2020-11-01,Dijon FCO,FC Lorient,0-0,0-0,,0,0,D,0,0,D,11,9,2,1,18,13,9,7,2,1,0,0,3.26,3.6,2.28,3.14,3.45,2.27,3.26,3.6,2.37,3.2,3.5,2.2,1.9,1.9,1.97,1.93,1.93,1.87,3.21,3.64,2.29,3.11,3.5,2.25,,,,,,
9,Sun,2020-11-01,Lille,Lyon,1-1,1-1,,1,1,D,1,1,D,15,8,6,1,14,10,9,4,3,3,0,1,2.83,3.34,2.71,2.74,3.28,2.64,2.85,3.48,2.75,2.8,3.25,2.6,1.9,1.9,1.94,1.96,1.92,1.89,2.88,3.3,2.69,2.78,3.29,2.59,,,,,,
9,Sun,2020-11-01,Monaco,Bordeaux,4-0,3-0,,4,0,H,3,0,H,17,5,6,0,10,12,10,4,2,2,0,0,1.92,3.94,4.01,1.91,3.76,3.88,1.97,4.0,4.2,1.85,3.6,4.2,1.8,2.0,1.81,2.1,1.79,2.02,1.79,4.1,4.48,1.79,3.88,4.32,,,,,,
9,Sun,2020-11-01,Nimes,FC Metz,0-1,0-1,,0,1,A,0,1,A,16,8,2,5,13,15,10,1,3,2,0,1,2.58,3.37,2.95,2.49,3.26,2.93,2.63,3.4,3.07,2.45,3.25,3.0,2.1,1.72,2.22,1.73,2.16,1.7,3.09,3.0,2.74,2.97,2.99,2.63,,,,,,
9,Sun,2020-11-01,Reims,Estrasburgo,2-1,2-1,,2,1,H,2,1,H,12,9,4,3,13,13,5,3,0,2,0,0,2.38,3.48,3.19,2.34,3.3,3.12,2.43,3.48,3.25,2.3,3.2,3.25,2.2,1.66,2.24,1.71,2.2,1.67,2.74,3.13,2.97,2.67,3.11,2.81,,,,,,
9,Sun,2020-11-01,Saint-Étienne,Montpellier,0-1,0-1,,0,1,A,0,1,A,8,10,0,2,16,17,8,2,3,3,0,0,2.46,3.53,3.02,2.4,3.43,2.92,2.47,3.64,3.06,2.4,3.25,3.0,1.9,1.9,2.0,1.9,1.94,1.87,2.68,3.38,2.83,2.59,3.28,2.77,,,,,,
9,Wed,2021-01-20,Olympique de Marseille,Lens,0-1,0-0,,0,1,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,2.12,3.42,3.85,2.06,3.38,3.71,2.15,3.62,4.09,2.0,3.4,3.8,2.0,1.8,2.1,1.81,2.04,1.78,2.21,3.35,3.67,2.14,3.31,3.56,,,,,,
10,Fri,2020-11-06,Estrasburgo,Olympique de Marseille,0-1,0-0,,0,1,A,0,0,D,9,1,2,1,13,17,2,2,0,4,0,0,2.99,3.23,2.64,3.04,3.16,2.48,3.25,3.3,2.64,2.87,3.3,2.45,2.37,1.57,2.39,1.64,2.3,1.62,2.59,3.12,3.17,2.57,3.06,2.99,,,,,,
10,Sat,2020-11-07,Bordeaux,Montpellier,0-2,0-0,,0,2,A,0,0,D,9,9,1,3,14,10,3,5,2,1,0,0,2.42,3.38,3.18,2.36,3.3,3.07,2.5,3.48,3.35,2.3,3.3,3.1,2.1,1.72,2.12,1.79,2.08,1.74,2.77,3.14,2.92,2.62,3.11,2.86,,,,,,
10,Sat,2020-11-07,Paris Saint Germain,Rennes,3-0,2-0,,3,0,H,2,0,H,9,16,6,3,19,15,2,7,3,0,0,0,1.42,4.87,6.98,1.42,4.95,6.94,1.48,5.4,7.8,1.4,5.25,6.5,1.57,2.37,1.56,2.45,1.55,2.42,1.51,4.73,6.19,1.47,4.65,6.39,,,,,,
10,Sun,2020-11-08,Brestois,Lille,3-2,3-1,,3,2,H,3,1,H,12,22,8,7,13,15,3,11,4,3,0,0,3.8,3.66,2.05,3.66,3.53,2.02,3.98,3.72,2.12,3.75,3.5,1.95,1.8,2.0,1.88,2.02,1.85,1.96,4.67,3.94,1.8,4.51,3.79,1.76,,,,,,
10,Sun,2020-11-08,FC Lorient,Nantes,0-2,0-0,,0,2,A,0,0,D,18,16,4,4,17,9,5,5,3,1,0,0,2.5,3.3,3.14,2.42,3.2,3.04,2.55,3.4,3.15,2.37,3.2,3.1,2.2,1.66,2.24,1.71,2.21,1.67,2.92,3.11,2.8,2.75,3.09,2.74,,,,,,
10,Sun,2020-11-08,FC Metz,Dijon FCO,1-1,1-1,,1,1,D,1,1,D,14,14,4,6,16,11,5,6,2,1,0,0,1.77,3.86,5.0,1.76,3.65,4.78,1.83,3.86,5.01,1.75,3.6,4.75,2.0,1.8,2.15,1.78,2.06,1.76,2.14,3.39,3.84,2.1,3.25,3.75,,,,,,
10,Sun,2020-11-08,Lens,Reims,4-4,1-0,,4,4,D,1,0,H,14,8,5,6,12,7,9,1,3,1,0,0,2.2,3.36,3.71,2.14,3.27,3.61,2.22,3.44,3.8,2.1,3.4,3.6,2.3,1.61,2.34,1.66,2.26,1.63,2.22,3.34,3.66,2.17,3.25,3.52,,,,,,
10,Sun,2020-11-08,Lyon,Saint-Étienne,2-1,0-1,,2,1,H,0,1,A,18,16,6,4,19,19,3,5,5,3,0,0,1.36,5.74,8.54,1.37,5.12,8.09,1.41,5.75,8.75,1.4,4.75,7.5,1.66,2.2,1.67,2.32,1.68,2.19,1.3,5.87,11.4,1.29,5.63,10.06,,,,,,
10,Sun,2020-11-08,Nice,Monaco,1-2,0-1,,1,2,A,0,1,A,8,15,4,8,8,16,1,4,2,2,0,0,3.25,3.84,2.2,3.16,3.67,2.17,3.38,3.85,2.25,3.2,3.6,2.15,1.66,2.2,1.68,2.3,1.65,2.25,3.69,3.85,2.03,3.54,3.73,1.99,,,,,,
10,Sun,2020-11-08,Nimes,Angers,1-5,0-2,,1,5,A,0,2,A,11,15,4,8,12,15,6,2,2,5,0,0,3.12,3.38,2.47,3.01,3.24,2.43,3.15,3.4,2.63,3.1,3.2,2.3,2.2,1.66,2.23,1.72,2.17,1.68,3.03,3.18,2.65,2.88,3.18,2.55,,,,,,
11,Fri,2020-11-20,Monaco,Paris Saint Germain,3-2,0-2,,3,2,H,0,2,A,15,9,5,4,12,19,2,1,2,3,0,1,5.42,5.2,1.54,5.28,4.89,1.53,5.95,5.3,1.63,5.25,4.75,1.5,1.36,3.2,1.38,3.23,1.38,3.03,6.11,5.19,1.5,5.7,4.86,1.5,,,,,,
11,Fri,2020-11-20,Rennes,Bordeaux,0-1,0-1,,0,1,A,0,1,A,14,6,2,3,18,19,7,3,2,2,0,0,1.83,3.55,5.06,1.81,3.48,4.78,1.87,3.68,5.35,1.75,3.6,4.75,2.2,1.66,2.28,1.69,2.22,1.66,2.1,3.45,3.9,2.01,3.34,3.93,,,,,,
11,Sat,2020-11-21,Brestois,Saint-Étienne,4-1,4-1,,4,1,H,4,1,H,10,17,5,1,12,10,5,6,1,1,0,0,2.2,3.7,3.35,2.15,3.55,3.27,2.25,3.8,3.52,2.1,3.5,3.4,1.72,2.1,1.78,2.14,1.76,2.07,2.34,3.49,3.23,2.27,3.47,3.1,,,,,,
11,Sun,2020-11-22,Angers,Lyon,0-1,0-0,,0,1,A,0,0,D,20,5,8,2,12,12,8,3,2,3,0,0,5.2,4.31,1.67,4.98,4.09,1.65,5.35,4.31,1.7,5.0,4.2,1.61,1.72,2.1,1.75,2.19,1.74,2.09,4.13,3.91,1.9,4.08,3.78,1.84,,,,,,
11,Sun,2020-11-22,Dijon FCO,Lens,0-1,0-1,,0,1,A,0,1,A,10,6,2,2,14,6,8,6,2,0,0,0,3.56,3.52,2.19,3.41,3.43,2.14,3.6,3.72,2.23,3.5,3.4,2.15,1.9,1.9,1.89,2.02,1.86,1.94,4.48,3.92,1.83,4.28,3.7,1.82,,,,,,
11,Sun,2020-11-22,Lille,FC Lorient,4-0,1-0,,4,0,H,1,0,H,31,7,13,2,10,11,9,4,1,3,0,0,1.59,4.11,6.48,1.59,3.91,5.97,1.65,4.14,7.0,1.6,3.8,6.0,2.0,1.8,2.03,1.88,1.99,1.82,1.66,4.1,5.59,1.62,3.9,5.61,,,,,,
11,Sun,2020-11-22,Montpellier,Estrasburgo,4-3,3-3,,4,3,H,3,3,D,21,9,9,5,16,11,11,3,2,1,0,0,2.14,3.57,3.63,2.09,3.44,3.54,2.16,3.6,3.74,2.05,3.5,3.6,2.1,1.72,2.16,1.76,2.12,1.72,1.99,3.32,4.58,1.93,3.32,4.29,,,,,,
11,Sun,2020-11-22,Nantes,FC Metz,1-1,1-1,,1,1,D,1,1,D,17,10,5,4,13,14,6,2,2,3,0,0,2.3,3.33,3.49,2.25,3.2,3.39,2.33,3.34,3.55,2.25,3.1,3.5,2.37,1.57,2.45,1.61,2.39,1.57,2.25,3.26,3.68,2.2,3.19,3.49,,,,,,
11,Sun,2020-11-22,Reims,Nimes,0-1,0-0,,0,1,A,0,0,D,16,6,6,5,18,11,7,1,3,1,0,0,1.9,3.8,4.27,1.9,3.58,4.08,2.02,3.8,4.5,1.85,3.5,4.5,2.0,1.8,2.08,1.84,2.05,1.77,1.85,3.77,4.62,1.82,3.65,4.4,,,,,,
11,Wed,2021-02-17,Olympique de Marseille,Nice,3-2,2-0,,3,2,H,2,0,H,8,10,4,4,10,13,5,3,2,1,0,0,2.36,3.44,3.24,2.29,3.35,3.16,2.38,3.55,3.58,2.25,3.4,3.2,2.0,1.8,2.09,1.82,2.03,1.79,2.56,3.16,3.18,2.48,3.1,3.04,,,,,,
12,Fri,2020-11-27,Estrasburgo,Rennes,1-1,1-0,,1,1,D,1,0,H,6,21,3,7,11,12,2,7,0,0,1,0,3.19,3.26,2.49,3.11,3.22,2.41,3.24,3.32,2.54,3.2,3.2,2.3,1.9,1.9,2.02,1.88,1.97,1.84,3.17,3.28,2.49,3.06,3.21,2.42,,,,,,
12,Sat,2020-11-28,Olympique de Marseille,Nantes,3-1,2-0,,3,1,H,2,0,H,15,6,9,2,16,11,3,7,4,2,0,0,2.17,3.39,3.77,2.11,3.3,3.64,2.19,3.51,4.0,2.05,3.4,3.5,2.2,1.66,2.34,1.66,2.24,1.65,1.97,3.52,4.31,1.96,3.38,4.07,,,,,,
12,Sat,2020-11-28,Paris Saint Germain,Bordeaux,2-2,2-1,,2,2,D,2,1,H,16,18,9,4,8,10,14,5,1,1,0,0,1.2,7.92,14.27,1.18,7.59,14.25,1.23,8.5,18.0,1.12,8.5,17.0,1.33,3.4,1.34,3.44,1.32,3.29,1.21,7.66,13.81,1.19,7.33,13.08,,,,,,
12,Sun,2020-11-29,FC Lorient,Montpellier,0-1,0-0,,0,1,A,0,0,D,8,16,2,3,13,14,2,4,2,1,0,0,3.41,3.57,2.23,3.31,3.42,2.18,3.47,3.64,2.31,3.25,3.4,2.1,1.98,1.88,1.97,1.93,1.95,1.85,3.82,3.61,2.07,3.77,3.57,1.97,,,,,,
12,Sun,2020-11-29,FC Metz,Brestois,0-2,0-1,,0,2,A,0,1,A,15,10,6,3,11,10,10,5,2,1,0,0,2.36,3.4,3.29,2.28,3.32,3.19,2.36,3.52,3.34,2.2,3.2,3.3,1.98,1.88,1.99,1.92,1.96,1.84,2.46,3.3,3.2,2.42,3.27,3.01,,,,,,
12,Sun,2020-11-29,Lens,Angers,1-3,1-1,,1,3,A,1,1,D,13,18,5,7,15,13,1,7,2,2,0,0,2.17,3.48,3.63,2.13,3.35,3.52,2.23,3.56,3.71,2.15,3.25,3.5,2.1,1.72,2.13,1.78,2.11,1.72,2.21,3.32,3.71,2.16,3.27,3.55,,,,,,
12,Sun,2020-11-29,Lyon,Reims,3-0,1-0,,3,0,H,1,0,H,14,10,4,2,19,11,4,2,2,1,0,1,1.4,5.28,8.28,1.39,5.01,7.5,1.43,5.5,8.5,1.4,4.75,7.0,1.66,2.2,1.67,2.33,1.66,2.23,1.39,5.25,8.69,1.39,4.93,7.74,,,,,,
12,Sun,2020-11-29,Monaco,Nimes,3-0,1-0,,3,0,H,1,0,H,18,6,5,2,16,9,8,3,1,1,0,1,1.36,5.65,8.91,1.37,5.16,7.83,1.43,5.75,9.0,1.33,4.75,9.0,1.53,2.5,1.54,2.64,1.54,2.47,1.36,5.59,8.33,1.35,5.28,8.24,,,,,,
12,Sun,2020-11-29,Nice,Dijon FCO,1-3,0-2,,1,3,A,0,2,A,24,9,7,4,7,21,11,1,3,3,0,0,1.84,3.77,4.64,1.82,3.65,4.36,1.94,3.84,4.65,1.75,3.6,4.5,1.9,1.95,1.92,1.98,1.89,1.92,1.88,3.96,4.2,1.83,3.82,4.1,,,,,,
12,Sun,2020-11-29,Saint-Étienne,Lille,1-1,1-0,,1,1,D,1,0,H,7,9,5,2,15,13,3,3,4,1,0,0,5.07,3.85,1.76,4.8,3.72,1.74,5.15,3.92,1.81,4.75,3.6,1.72,1.95,1.9,1.98,1.93,1.95,1.85,3.6,3.36,2.23,3.59,3.29,2.14,,,,,,
13,Fri,2020-12-04,Nimes,Olympique de Marseille,0-2,0-0,,0,2,A,0,0,D,7,17,0,4,11,18,1,8,3,4,1,1,5.34,3.88,1.72,5.08,3.79,1.7,5.5,4.0,1.78,5.25,3.8,1.66,2.0,1.8,2.03,1.88,1.98,1.82,5.19,3.94,1.73,5.03,3.77,1.7,,,,,,
13,Sat,2020-12-05,Montpellier,Paris Saint Germain,1-3,1-1,,1,3,A,1,1,D,17,13,2,6,12,14,3,3,1,3,0,0,6.63,4.93,1.49,6.58,4.74,1.45,7.2,5.0,1.5,6.5,4.75,1.44,1.53,2.5,1.57,2.54,1.55,2.44,4.48,3.95,1.83,4.38,3.91,1.76,,,,,,
13,Sat,2020-12-05,Rennes,Lens,0-2,0-1,,0,2,A,0,1,A,10,6,4,4,18,16,8,3,1,3,0,0,2.11,3.53,3.76,2.07,3.45,3.6,2.12,3.64,3.83,2.0,3.5,3.8,2.0,1.8,2.04,1.87,1.99,1.81,2.12,3.61,3.66,2.1,3.41,3.53,,,,,,
13,Sun,2020-12-06,Angers,FC Lorient,2-0,1-0,,2,0,H,1,0,H,10,12,3,3,13,11,2,12,3,0,0,0,1.88,3.83,4.34,1.87,3.61,4.14,1.95,3.83,4.42,1.85,3.6,4.2,2.0,1.8,2.01,1.9,1.97,1.83,1.79,3.86,4.87,1.77,3.67,4.65,,,,,,
13,Sun,2020-12-06,Bordeaux,Brestois,1-0,0-0,,1,0,H,0,0,D,21,8,6,3,10,11,8,2,0,3,0,0,2.17,3.51,3.62,2.12,3.42,3.48,2.19,3.64,3.65,2.05,3.5,3.6,1.9,1.9,2.0,1.91,1.94,1.86,2.22,3.55,3.43,2.18,3.43,3.3,,,,,,
13,Sun,2020-12-06,Dijon FCO,Saint-Étienne,0-0,0-0,,0,0,D,0,0,D,6,7,1,2,15,13,7,4,0,1,0,0,3.07,3.56,2.41,2.94,3.42,2.38,3.08,3.62,2.51,3.0,3.4,2.37,1.9,1.9,1.93,1.98,1.88,1.92,3.64,3.67,2.1,3.55,3.53,2.05,,,,,,
13,Sun,2020-12-06,FC Metz,Lyon,1-3,0-1,,1,3,A,0,1,A,12,18,5,5,14,14,5,6,1,0,1,1,5.7,4.56,1.58,5.51,4.25,1.58,6.0,4.56,1.64,5.75,4.33,1.55,1.8,2.0,1.81,2.1,1.8,2.01,6.94,4.79,1.49,6.55,4.57,1.47,,,,,,
13,Sun,2020-12-06,Lille,Monaco,2-1,0-0,,2,1,H,0,0,D,10,8,5,3,12,11,1,3,3,0,0,0,2.43,3.66,2.97,2.36,3.54,2.9,2.58,3.75,3.04,2.3,3.75,2.87,1.72,2.1,1.77,2.16,1.72,2.12,2.68,3.43,2.8,2.56,3.45,2.71,,,,,,
13,Sun,2020-12-06,Nantes,Estrasburgo,0-4,0-2,,0,4,A,0,2,A,14,13,2,9,13,13,7,3,3,2,0,0,2.19,3.66,3.41,2.17,3.44,3.33,2.26,3.67,3.51,2.15,3.3,3.5,1.9,1.9,2.02,1.89,1.98,1.83,2.31,3.45,3.34,2.25,3.34,3.24,,,,,,
13,Sun,2020-12-06,Reims,Nice,0-0,0-0,,0,0,D,0,0,D,11,12,2,4,12,13,6,6,1,2,0,0,2.58,3.48,2.88,2.51,3.36,2.81,2.59,3.56,2.95,2.5,3.4,2.8,2.0,1.8,2.04,1.88,1.96,1.84,2.49,3.25,3.19,2.41,3.22,3.08,,,,,,
14,Fri,2020-12-11,Saint-Étienne,Angers,0-0,0-0,,0,0,D,0,0,D,14,8,3,3,16,15,5,6,3,3,0,0,2.46,3.44,3.08,2.43,3.34,2.97,2.53,3.5,3.09,2.37,3.4,2.9,2.0,1.8,2.07,1.85,2.02,1.79,2.49,3.35,3.11,2.4,3.3,2.99,,,,,,
14,Sat,2020-12-12,Lens,Montpellier,2-3,1-2,,2,3,A,1,2,A,14,10,4,7,11,14,6,4,1,1,0,0,2.62,3.33,2.94,2.54,3.24,2.85,2.64,3.42,2.97,2.5,3.2,2.87,2.0,1.8,2.07,1.85,2.02,1.79,2.58,3.26,3.05,2.53,3.19,2.9,,,,,,
14,Sat,2020-12-12,Olympique de Marseille,Monaco,2-1,2-0,,2,1,H,2,0,H,5,9,2,4,22,10,1,3,3,2,0,0,2.91,3.61,2.49,2.8,3.48,2.44,2.92,3.7,2.61,2.75,3.5,2.4,1.8,2.0,1.81,2.1,1.78,2.04,3.55,3.54,2.18,3.36,3.45,2.14,,,,,,
14,Sun,2020-12-13,Brestois,Reims,2-1,1-0,,2,1,H,1,0,H,10,10,6,4,12,11,3,4,1,1,0,0,2.32,3.46,3.3,2.26,3.37,3.19,2.37,3.55,3.3,2.15,3.5,3.25,1.9,1.9,1.91,2.0,1.86,1.95,2.57,3.33,3.0,2.46,3.23,2.97,,,,,,
14,Sun,2020-12-13,Estrasburgo,FC Metz,2-2,0-1,,2,2,D,0,1,A,18,6,4,3,11,16,5,4,3,4,0,0,2.02,3.55,4.05,2.01,3.38,3.85,2.08,3.56,4.09,2.0,3.25,3.9,2.2,1.66,2.2,1.74,2.17,1.68,1.96,3.55,4.32,1.91,3.44,4.17,,,,,,
14,Sun,2020-12-13,FC Lorient,Nimes,3-0,2-0,,3,0,H,2,0,H,13,6,5,2,18,7,2,3,2,0,0,0,2.22,3.5,3.49,2.18,3.38,3.35,2.26,3.56,3.5,2.05,3.4,3.5,2.0,1.8,2.02,1.88,1.97,1.84,1.98,3.62,4.13,1.97,3.49,3.84,,,,,,
14,Sun,2020-12-13,Lille,Bordeaux,2-1,2-1,,2,1,H,2,1,H,15,4,5,3,14,10,8,3,0,2,0,0,1.76,3.66,5.49,1.73,3.54,5.15,1.79,3.78,5.75,1.7,3.5,5.25,2.2,1.66,2.24,1.72,2.16,1.69,1.6,3.92,6.88,1.62,3.7,6.1,,,,,,
14,Sun,2020-12-13,Nantes,Dijon FCO,1-1,1-0,,1,1,D,1,0,H,17,13,6,4,11,16,4,4,2,2,0,0,1.75,4.08,4.79,1.75,3.8,4.59,1.82,4.08,5.0,1.72,3.75,4.5,1.9,1.9,1.94,1.96,1.92,1.89,1.8,3.72,5.01,1.76,3.66,4.73,,,,,,
14,Sun,2020-12-13,Nice,Rennes,0-1,0-1,,0,1,A,0,1,A,11,16,3,6,16,10,3,6,2,1,0,0,3.07,3.43,2.47,2.96,3.31,2.41,3.08,3.5,2.49,2.9,3.3,2.37,2.0,1.8,2.12,1.79,2.06,1.77,3.23,3.2,2.5,3.13,3.15,2.4,,,,,,
14,Sun,2020-12-13,Paris Saint Germain,Lyon,0-1,0-1,,0,1,A,0,1,A,7,8,1,5,11,17,5,5,4,1,0,1,1.63,4.77,5.0,1.61,4.57,4.77,1.66,4.9,5.15,1.57,4.75,4.5,1.4,3.0,1.41,3.07,1.4,2.88,1.59,4.89,5.24,1.56,4.66,5.14,,,,,,
15,Wed,2020-12-16,Angers,Estrasburgo,0-2,0-0,,0,2,A,0,0,D,8,7,2,3,9,11,6,2,1,2,0,0,2.26,3.52,3.37,2.22,3.37,3.26,2.29,3.52,3.5,2.15,3.5,3.3,2.1,1.72,2.11,1.8,2.08,1.74,2.48,3.29,3.18,2.4,3.21,3.06,,,,,,
15,Wed,2020-12-16,Bordeaux,Saint-Étienne,1-2,1-1,,1,2,A,1,1,D,11,19,3,8,12,14,3,4,3,2,0,0,2.27,3.38,3.49,2.22,3.3,3.34,2.28,3.53,3.6,2.15,3.4,3.4,2.1,1.72,2.2,1.73,2.12,1.72,2.42,3.3,3.27,2.36,3.24,3.1,,,,,,
15,Wed,2020-12-16,Dijon FCO,Lille,0-2,0-1,,0,2,A,0,1,A,6,10,1,5,21,8,5,4,0,0,0,0,6.49,4.32,1.56,6.2,4.1,1.54,6.7,4.33,1.6,6.5,4.33,1.5,1.9,1.9,1.99,1.91,1.92,1.88,7.44,4.72,1.47,7.32,4.46,1.44,,,,,,
15,Wed,2020-12-16,Lyon,Brestois,2-2,0-1,,2,2,D,0,1,A,28,8,11,2,13,5,12,3,3,0,0,1,1.32,6.03,9.49,1.33,5.5,8.32,1.39,6.03,9.5,1.33,5.25,9.0,1.5,2.62,1.47,2.85,1.47,2.62,1.28,6.36,10.87,1.26,6.25,9.87,,,,,,
15,Wed,2020-12-16,Monaco,Lens,0-3,0-3,,0,3,A,0,3,A,7,8,1,4,8,17,3,3,2,4,1,0,1.68,4.36,5.05,1.67,4.12,4.77,1.73,4.36,5.25,1.65,4.2,4.75,1.66,2.2,1.66,2.35,1.66,2.21,1.65,4.29,5.44,1.6,4.22,5.23,,,,,,
15,Wed,2020-12-16,Montpellier,FC Metz,0-2,0-0,,0,2,A,0,0,D,14,9,3,5,11,9,10,2,3,3,0,0,1.7,3.99,5.4,1.69,3.77,5.08,1.76,4.0,5.5,1.65,4.0,5.0,2.0,1.8,2.1,1.81,2.08,1.74,1.71,3.8,5.64,1.67,3.76,5.26,,,,,,
15,Wed,2020-12-16,Nimes,Nice,0-2,0-0,,0,2,A,0,0,D,15,14,4,6,8,10,4,5,1,2,0,1,3.47,3.64,2.17,3.32,3.46,2.16,3.47,3.64,2.24,3.4,3.5,2.1,1.9,1.9,1.98,1.92,1.94,1.86,3.99,3.73,1.98,3.89,3.61,1.92,,,,,,
15,Wed,2020-12-16,Paris Saint Germain,FC Lorient,2-0,0-0,,2,0,H,0,0,D,24,8,8,3,19,9,9,2,3,0,0,1,1.15,8.11,16.93,1.14,8.43,17.39,1.17,9.6,22.0,1.12,9.0,19.0,1.33,3.4,1.32,3.33,1.32,3.29,1.16,8.37,15.34,1.17,7.82,14.56,,,,,,
15,Wed,2020-12-16,Reims,Nantes,3-2,0-1,,3,2,H,0,1,A,13,18,4,7,13,13,3,6,2,2,0,0,2.54,3.31,3.07,2.41,3.21,3.04,2.54,3.36,3.2,2.37,3.25,3.1,2.2,1.66,2.26,1.7,2.23,1.65,2.43,3.28,3.27,2.41,3.17,3.07,,,,,,
15,Wed,2020-12-16,Rennes,Olympique de Marseille,2-1,0-1,,2,1,H,0,1,A,15,8,5,1,19,15,9,1,1,4,0,1,2.55,3.34,3.03,2.5,3.24,2.92,2.6,3.44,3.08,2.4,3.4,2.87,2.1,1.72,2.2,1.74,2.12,1.71,2.17,3.12,4.14,2.24,3.07,3.53,,,,,,
16,Sat,2020-12-19,FC Metz,Lens,2-0,1-0,,2,0,H,1,0,H,12,17,4,3,17,8,8,4,1,1,0,0,3.21,3.41,2.4,3.03,3.27,2.4,3.21,3.44,2.55,3.0,3.4,2.37,2.1,1.72,2.18,1.75,2.15,1.7,3.42,3.21,2.39,3.22,3.11,2.37,,,,,,
16,Sat,2020-12-19,Nice,Lyon,1-4,1-2,,1,4,A,1,2,A,8,13,1,9,17,9,8,2,1,1,0,0,5.98,4.38,1.59,5.5,4.21,1.58,6.5,4.5,1.64,6.5,4.0,1.55,1.66,2.2,1.7,2.26,1.69,2.17,6.34,4.58,1.54,5.99,4.49,1.51,,,,,,
16,Sat,2020-12-19,Olympique de Marseille,Reims,1-1,1-1,,1,1,D,1,1,D,12,2,6,1,11,10,7,3,1,3,0,0,1.8,3.67,5.12,1.77,3.59,4.77,1.83,3.82,5.22,1.75,3.6,5.0,2.0,1.8,2.1,1.81,2.03,1.78,1.88,3.46,4.89,1.87,3.35,4.54,,,,,,
