Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sun,2023-10-22,FC Lorient,Rennes,2-1,2-1,,2,1,H,2,1,H,5,20,4,6,5,14,6,16,0,2,0,0,4.02,3.79,1.93,3.95,3.74,1.89,4.11,3.93,1.95,3.8,3.8,1.85,1.75,2.05,1.82,2.07,1.79,2.04,4.29,3.84,1.88,4.16,3.69,1.87,,,,,,
9,Sun,2023-10-22,Lille,Brestois,1-0,1-0,,1,0,H,1,0,H,6,9,4,1,12,13,3,5,2,3,0,0,1.82,3.64,4.85,1.8,3.66,4.65,1.84,3.88,5.0,1.8,3.5,4.75,1.98,1.92,1.98,1.91,1.95,1.87,1.91,3.55,4.61,1.85,3.57,4.54,,,,,,
9,Sun,2023-10-22,Lyon,Clermont,1-2,0-2,,1,2,A,0,2,A,25,12,6,5,16,12,10,3,4,6,0,0,1.81,4.08,4.31,1.79,3.95,4.32,1.84,4.1,4.5,1.75,3.75,4.5,1.73,2.08,1.77,2.14,1.73,2.13,1.94,3.64,4.28,1.89,3.64,4.15,,,,,,
9,Sun,2023-10-22,Monaco,FC Metz,2-1,1-1,,2,1,H,1,1,D,27,8,13,4,12,11,10,2,1,3,0,0,1.36,5.75,8.16,1.34,5.6,8.19,1.37,6.0,8.65,1.33,5.5,8.5,1.44,2.7,1.46,2.81,1.44,2.78,1.32,6.04,9.27,1.31,5.81,8.95,,,,,,
9,Sun,2023-10-22,Nantes,Montpellier,2-0,1-0,,2,0,H,1,0,H,14,11,5,6,16,13,4,3,2,1,0,0,3.03,3.62,2.37,2.9,3.54,2.38,3.03,3.76,2.45,2.88,3.5,2.4,1.75,2.05,1.77,2.14,1.76,2.08,3.16,3.65,2.32,3.03,3.56,2.32,,,,,,
9,Sun,2023-10-22,Toulouse FC,Reims,1-1,0-0,,1,1,D,0,0,D,11,15,5,4,18,15,5,7,2,0,0,0,2.94,3.47,2.5,2.91,3.48,2.42,3.03,3.68,2.52,2.8,3.5,2.4,1.87,2.03,1.87,2.03,1.83,2.0,2.73,3.4,2.76,2.7,3.4,2.64,,,,,,
10,Fri,2023-10-27,Clermont,Nice,0-1,0-0,,0,1,A,0,0,D,8,11,3,5,14,12,2,2,0,2,0,0,4.42,3.42,1.95,4.31,3.4,1.93,4.5,3.58,2.0,4.2,3.3,1.91,2.2,1.65,2.31,1.68,2.25,1.66,3.81,3.19,2.21,3.93,3.26,2.07,,,,,,
10,Sat,2023-10-28,Lens,Nantes,4-0,1-0,,4,0,H,1,0,H,11,11,7,1,12,17,4,1,1,2,0,0,1.6,4.36,5.65,1.58,4.26,5.7,1.62,4.5,6.0,1.57,4.2,5.5,1.75,2.05,1.78,2.11,1.76,2.08,1.63,4.23,5.54,1.61,4.18,5.47,,,,,,
10,Sat,2023-10-28,Reims,FC Lorient,1-0,0-0,,1,0,H,0,0,D,12,9,5,1,16,7,4,4,1,3,0,0,1.67,4.24,5.13,1.66,4.16,5.01,1.7,4.33,5.3,1.67,4.0,5.0,1.7,2.1,1.73,2.18,1.71,2.16,1.76,3.97,4.76,1.74,3.93,4.67,,,,,,
10,Sun,2023-10-29,Brestois,Paris Saint Germain,2-3,1-2,,2,3,A,1,2,A,20,17,5,10,14,10,9,5,3,4,0,0,6.06,4.63,1.54,5.85,4.49,1.53,6.3,4.7,1.59,5.75,4.33,1.53,1.65,2.2,1.65,2.32,1.63,2.29,5.51,4.4,1.61,5.77,4.43,1.55,,,,,,
10,Sun,2023-10-29,FC Metz,Le Havre AC,0-0,0-0,,0,0,D,0,0,D,9,12,3,1,13,15,5,6,2,2,0,0,2.61,3.26,2.96,2.55,3.25,2.91,2.66,3.35,3.0,2.5,3.3,2.8,2.15,1.67,2.23,1.71,2.18,1.69,2.95,3.09,2.74,2.86,3.11,2.67,,,,,,
10,Sun,2023-10-29,Lille,Monaco,2-0,2-0,,2,0,H,2,0,H,7,16,5,6,17,13,2,8,1,2,0,0,2.34,3.82,2.95,2.28,3.8,2.93,2.36,4.0,3.06,2.25,3.75,2.9,1.57,2.35,1.61,2.41,1.57,2.41,2.5,3.7,2.79,2.45,3.66,2.76,,,,,,
10,Sun,2023-10-29,Montpellier,Toulouse FC,3-0,1-0,,3,0,H,1,0,H,19,16,6,5,13,15,3,4,2,3,0,0,1.8,3.95,4.53,1.77,3.92,4.47,1.82,4.05,4.63,1.75,4.0,4.5,1.73,2.08,1.79,2.1,1.75,2.1,1.88,3.82,4.24,1.84,3.79,4.24,,,,,,
10,Sun,2023-10-29,Rennes,Estrasburgo,1-1,1-0,,1,1,D,1,0,H,20,11,3,3,14,16,7,5,2,2,0,0,1.6,4.19,5.92,1.6,4.11,5.69,1.65,4.3,6.0,1.57,4.0,6.0,1.9,2.0,1.9,1.99,1.87,1.96,1.5,4.48,7.15,1.47,4.46,7.07,,,,,,
10,Wed,2023-12-06,Olympique de Marseille,Lyon,3-0,2-0,,3,0,H,2,0,H,12,6,5,1,14,11,10,3,1,2,0,0,1.71,3.94,5.06,1.71,3.96,4.87,1.74,4.17,5.2,1.67,3.8,4.75,1.75,2.05,1.81,2.07,1.78,2.07,1.98,3.7,3.94,1.9,3.72,4.01,,,,,,
11,Fri,2023-11-03,Paris Saint Germain,Montpellier,3-0,1-0,,3,0,H,1,0,H,21,7,10,2,10,13,9,2,1,0,0,0,1.26,6.76,10.17,1.26,6.56,10.28,1.28,7.2,11.5,1.25,6.0,10.0,1.36,3.1,1.36,3.3,1.35,3.22,1.26,6.79,10.44,1.25,6.63,10.48,,,,,,
11,Sat,2023-11-04,FC Lorient,Lens,0-0,0-0,,0,0,D,0,0,D,7,14,2,7,10,14,1,5,3,3,0,0,4.73,3.95,1.75,4.81,3.89,1.73,5.05,4.0,1.78,5.0,3.8,1.7,1.88,2.02,1.89,1.99,1.85,1.98,4.52,3.62,1.88,4.44,3.62,1.84,,,,,,
11,Sat,2023-11-04,Olympique de Marseille,Lille,0-0,0-0,,0,0,D,0,0,D,8,10,3,1,10,12,2,8,2,3,0,0,2.21,3.59,3.31,2.23,3.54,3.22,2.28,3.72,3.44,2.25,3.5,3.1,1.89,2.01,1.88,2.01,1.86,1.97,1.93,3.7,4.17,1.91,3.65,4.07,,,,,,
11,Sun,2023-11-05,Estrasburgo,Clermont,0-0,0-0,,0,0,D,0,0,D,18,10,5,2,11,5,4,6,2,0,1,0,2.42,3.23,3.22,2.37,3.24,3.17,2.46,3.35,3.3,2.38,3.2,3.1,2.2,1.65,2.27,1.68,2.23,1.67,2.33,3.23,3.46,2.35,3.19,3.29,,,,,,
11,Sun,2023-11-05,Lyon,FC Metz,1-1,0-0,,1,1,D,0,0,D,15,10,4,5,16,14,4,9,1,1,0,0,1.67,4.04,5.24,1.67,4.01,5.02,1.7,4.2,5.5,1.67,3.8,5.5,1.73,2.08,1.77,2.13,1.73,2.13,1.67,3.94,5.61,1.64,3.98,5.44,,,,,,
11,Sun,2023-11-05,Monaco,Brestois,2-0,1-0,,2,0,H,1,0,H,12,15,6,1,15,11,6,4,2,4,0,1,1.76,4.14,4.44,1.73,4.08,4.49,1.79,4.3,4.75,1.7,4.0,4.75,1.62,2.25,1.67,2.3,1.64,2.28,1.78,3.97,4.59,1.78,3.89,4.46,,,,,,
11,Sun,2023-11-05,Nantes,Reims,0-1,0-0,,0,1,A,0,0,D,17,7,4,4,5,11,10,6,1,2,0,0,2.99,3.2,2.59,2.92,3.24,2.53,3.05,3.4,2.64,2.88,3.2,2.55,2.08,1.73,2.14,1.76,2.11,1.74,2.93,3.3,2.61,2.86,3.3,2.56,,,,,,
11,Sun,2023-11-05,Nice,Rennes,2-0,1-0,,2,0,H,1,0,H,16,11,4,4,7,12,2,1,0,2,1,1,2.13,3.36,3.74,2.1,3.39,3.63,2.17,3.5,3.84,2.05,3.4,3.6,2.1,1.7,2.12,1.78,2.09,1.75,2.15,3.34,3.78,2.11,3.32,3.7,,,,,,
11,Sun,2023-11-05,Toulouse FC,Le Havre AC,1-2,0-0,,1,2,A,0,0,D,17,15,5,7,9,12,4,6,2,2,0,0,2.16,3.35,3.67,2.15,3.36,3.52,2.21,3.48,3.76,2.2,3.3,3.4,2.08,1.73,2.12,1.78,2.07,1.77,2.04,3.44,4.05,2.01,3.39,3.95,,,,,,
12,Fri,2023-11-10,Montpellier,Nice,0-0,0-0,,0,0,D,0,0,D,9,15,1,4,11,15,3,7,0,4,0,0,3.61,3.39,2.17,3.56,3.37,2.14,3.7,3.45,2.21,3.5,3.3,2.15,2.05,1.85,2.08,1.84,2.03,1.81,3.69,3.36,2.18,3.57,3.33,2.15,,,,,,
12,Sat,2023-11-11,Le Havre AC,Monaco,0-0,0-0,,0,0,D,0,0,D,9,10,5,4,10,18,2,4,2,3,0,0,4.5,3.95,1.78,4.45,3.93,1.77,4.6,4.1,1.82,4.5,4.0,1.73,1.73,2.08,1.78,2.12,1.75,2.09,4.8,4.04,1.74,4.69,4.0,1.72,,,,,,
12,Sat,2023-11-11,Reims,Paris Saint Germain,0-3,0-1,,0,3,A,0,1,A,19,14,6,6,14,6,8,4,1,0,0,0,5.46,4.35,1.6,5.21,4.35,1.6,5.7,4.5,1.64,5.0,4.33,1.6,1.6,2.3,1.63,2.38,1.59,2.36,4.98,4.35,1.67,5.02,4.27,1.62,,,,,,
12,Sun,2023-11-12,Clermont,FC Lorient,1-0,0-0,,1,0,H,0,0,D,17,10,6,3,15,10,5,4,3,2,0,0,2.18,3.35,3.63,2.13,3.33,3.6,2.22,3.5,3.8,2.1,3.3,3.6,2.1,1.7,2.17,1.75,2.11,1.74,2.31,3.3,3.42,2.24,3.29,3.41,,,,,,
12,Sun,2023-11-12,FC Metz,Nantes,3-1,2-1,,3,1,H,2,1,H,9,16,4,3,7,9,2,5,0,0,0,0,3.04,3.24,2.53,2.93,3.31,2.49,3.06,3.45,2.6,2.9,3.25,2.5,2.05,1.85,2.06,1.83,1.99,1.83,3.47,3.24,2.32,3.32,3.24,2.3,,,,,,
12,Sun,2023-11-12,Lens,Olympique de Marseille,1-0,0-0,,1,0,H,0,0,D,14,8,3,2,19,15,4,5,2,2,0,0,2.27,3.54,3.22,2.26,3.48,3.16,2.36,3.65,3.32,2.25,3.4,3.2,1.89,2.01,1.88,2.01,1.84,1.99,2.32,3.43,3.27,2.31,3.4,3.16,,,,,,
12,Sun,2023-11-12,Lille,Toulouse FC,1-1,1-0,,1,1,D,1,0,H,13,2,6,1,12,16,11,1,3,4,0,0,1.59,4.33,5.62,1.57,4.31,5.67,1.62,4.5,6.0,1.55,4.2,6.0,1.75,2.05,1.81,2.07,1.76,2.08,1.58,4.31,6.03,1.55,4.27,5.99,,,,,,
12,Sun,2023-11-12,Rennes,Lyon,0-1,0-0,,0,1,A,0,0,D,8,12,2,5,5,18,6,9,3,1,1,0,1.75,4.12,4.48,1.73,4.06,4.48,1.78,4.2,4.71,1.73,4.2,4.33,1.67,2.15,1.69,2.26,1.67,2.22,1.88,3.92,4.09,1.88,3.84,3.99,,,,,,
12,Thu,2023-12-07,Brestois,Estrasburgo,1-1,1-0,,1,1,D,1,0,H,13,9,3,5,11,18,6,0,1,0,0,0,1.83,3.68,4.61,1.85,3.61,4.4,2.01,3.8,4.7,1.83,3.6,4.33,2.05,1.75,2.09,1.8,2.07,1.78,1.9,3.43,4.61,1.84,3.52,4.61,,,,,,
13,Fri,2023-11-24,Paris Saint Germain,Monaco,5-2,2-1,,5,2,H,2,1,H,16,14,11,7,9,19,2,10,0,1,0,0,1.5,5.1,5.7,1.48,5.07,5.96,1.52,5.4,6.66,1.45,4.75,6.5,1.36,3.1,1.36,3.27,1.36,3.16,1.48,5.17,6.11,1.47,4.99,5.96,,,,,,
13,Sat,2023-11-25,Clermont,Lens,0-3,0-1,,0,3,A,0,1,A,13,16,4,10,16,17,2,4,2,3,1,1,3.89,3.52,2.03,3.81,3.5,2.01,3.97,3.66,2.06,3.75,3.5,2.0,2.05,1.75,2.09,1.81,2.05,1.79,4.03,3.51,2.02,3.84,3.46,2.02,,,,,,
13,Sat,2023-11-25,Estrasburgo,Olympique de Marseille,1-1,1-1,,1,1,D,1,1,D,15,16,7,3,14,16,7,11,1,2,0,0,3.94,3.58,1.99,3.9,3.56,1.97,4.1,3.7,2.03,3.8,3.6,1.91,2.08,1.82,2.08,1.81,2.04,1.8,4.28,3.67,1.91,4.09,3.58,1.92,,,,,,
13,Sun,2023-11-26,FC Lorient,FC Metz,2-3,2-1,,2,3,A,2,1,H,11,14,5,5,10,17,5,6,2,1,0,0,2.0,3.45,4.07,1.99,3.45,3.96,2.05,3.62,4.2,1.95,3.5,4.0,2.1,1.7,2.17,1.75,2.12,1.74,2.1,3.35,3.94,2.05,3.34,3.87,,,,,,
13,Sun,2023-11-26,Lyon,Lille,0-2,0-2,,0,2,A,0,2,A,11,15,5,8,17,5,3,5,2,2,0,0,3.1,3.28,2.47,2.99,3.4,2.4,3.13,3.6,2.5,3.0,3.3,2.38,1.98,1.92,1.96,1.93,1.91,1.92,3.02,3.58,2.4,2.94,3.45,2.41,,,,,,
13,Sun,2023-11-26,Montpellier,Brestois,1-3,0-1,,1,3,A,0,1,A,17,17,5,5,11,18,9,1,2,2,0,0,2.31,3.39,3.27,2.29,3.43,3.15,2.37,3.6,3.35,2.3,3.4,3.1,1.98,1.92,1.98,1.91,1.94,1.88,2.34,3.44,3.23,2.27,3.36,3.26,,,,,,
13,Sun,2023-11-26,Nantes,Le Havre AC,0-0,0-0,,0,0,D,0,0,D,19,6,3,0,10,17,10,5,1,2,0,1,2.07,3.47,3.8,2.08,3.42,3.68,2.13,3.6,3.93,2.1,3.5,3.6,2.08,1.73,2.1,1.79,2.09,1.75,2.0,3.36,4.35,2.0,3.33,4.12,,,,,,
13,Sun,2023-11-26,Nice,Toulouse FC,1-0,0-0,,1,0,H,0,0,D,8,19,3,3,9,19,4,2,0,4,0,0,1.52,4.18,7.02,1.51,4.15,6.93,1.56,4.33,7.53,1.5,4.0,7.5,2.08,1.82,2.08,1.83,2.02,1.82,1.53,4.29,6.95,1.52,4.22,6.74,,,,,,
13,Sun,2023-11-26,Rennes,Reims,3-1,1-1,,3,1,H,1,1,D,10,15,5,5,10,18,1,8,2,2,0,0,2.0,3.63,3.85,1.99,3.62,3.76,2.03,3.78,3.99,2.0,3.6,3.75,1.94,1.96,1.95,1.93,1.9,1.93,2.13,3.62,3.54,2.11,3.56,3.4,,,,,,
14,Fri,2023-12-01,Reims,Estrasburgo,2-1,2-0,,2,1,H,2,0,H,13,10,4,3,7,7,4,5,1,1,0,0,1.76,3.87,4.93,1.74,3.87,4.78,1.79,4.05,5.1,1.73,3.75,4.75,1.9,2.0,1.88,2.03,1.85,1.99,1.74,3.84,5.14,1.72,3.79,4.92,,,,,,
14,Sat,2023-12-02,Lens,Lyon,3-2,1-1,,3,2,H,1,1,D,10,12,7,7,11,14,3,6,2,0,1,0,1.7,4.14,4.81,1.71,4.05,4.8,1.77,4.3,5.1,1.7,4.0,4.75,1.75,2.05,1.79,2.11,1.76,2.09,1.76,3.92,5.08,1.73,3.92,4.84,,,,,,
14,Sat,2023-12-02,Nantes,Nice,1-0,1-0,,1,0,H,1,0,H,13,13,4,6,15,18,5,6,3,0,0,0,4.03,3.38,2.04,3.87,3.42,2.03,4.1,3.52,2.08,3.75,3.5,2.0,2.15,1.67,2.23,1.71,2.19,1.69,3.81,3.25,2.18,3.74,3.25,2.13,,,,,,
14,Sun,2023-12-03,Brestois,Clermont,3-0,2-0,,3,0,H,2,0,H,12,10,7,1,11,17,4,2,1,2,0,0,1.8,3.79,4.62,1.8,3.72,4.56,1.86,3.91,4.8,1.75,3.6,4.5,2.04,1.86,2.03,1.87,2.01,1.83,1.72,3.83,5.31,1.74,3.75,4.93,,,,,,
14,Sun,2023-12-03,Le Havre AC,Paris Saint Germain,0-2,0-1,,0,2,A,0,1,A,22,9,7,5,11,9,9,2,2,1,0,1,9.54,5.88,1.31,9.68,5.69,1.31,11.0,6.2,1.34,11.0,5.25,1.3,1.53,2.4,1.56,2.55,1.53,2.49,8.76,5.58,1.35,8.5,5.35,1.35,,,,,,
14,Sun,2023-12-03,Lille,FC Metz,2-0,2-0,,2,0,H,2,0,H,16,7,6,4,8,11,6,1,0,0,0,0,1.45,4.82,7.11,1.44,4.72,7.33,1.49,5.07,8.56,1.45,4.5,7.5,1.73,2.08,1.78,2.13,1.75,2.11,1.44,4.78,7.79,1.42,4.65,7.92,,,,,,
14,Sun,2023-12-03,Monaco,Montpellier,2-0,1-0,,2,0,H,1,0,H,27,9,9,4,15,13,8,2,2,3,0,1,1.66,4.47,4.74,1.65,4.37,4.78,1.7,4.6,5.0,1.62,4.2,5.0,1.5,2.5,1.54,2.6,1.51,2.56,1.61,4.51,5.28,1.61,4.38,5.13,,,,,,
14,Sun,2023-12-03,Olympique de Marseille,Rennes,2-0,1-0,,2,0,H,1,0,H,5,10,2,0,9,15,1,6,1,3,1,1,1.92,3.84,3.95,1.92,3.75,3.9,2.03,3.93,4.1,1.91,3.8,3.8,1.84,2.06,1.85,2.04,1.82,2.02,1.93,3.84,3.97,1.93,3.7,3.93,,,,,,
14,Sun,2023-12-03,Toulouse FC,FC Lorient,1-1,0-0,,1,1,D,0,0,D,11,11,6,5,16,10,3,4,2,4,0,0,2.03,3.53,3.86,2.02,3.51,3.78,2.08,3.62,4.0,2.0,3.25,4.0,1.99,1.91,1.98,1.91,1.94,1.89,2.01,3.48,4.1,1.99,3.46,3.96,,,,,,
15,Fri,2023-12-08,Montpellier,Lens,0-0,0-0,,0,0,D,0,0,D,18,13,4,5,16,11,4,3,2,3,0,0,3.49,3.51,2.19,3.43,3.49,2.14,3.62,3.68,2.22,3.5,3.4,2.15,2.0,1.9,1.99,1.91,1.93,1.9,3.69,3.59,2.09,3.59,3.51,2.08,,,,,,
15,Sat,2023-12-09,Paris Saint Germain,Nantes,2-1,1-0,,2,1,H,1,0,H,16,10,6,4,9,12,5,3,1,3,0,0,1.22,7.2,11.37,1.22,6.89,11.82,1.26,7.6,13.0,1.2,7.5,12.0,1.4,2.88,1.4,3.0,1.4,2.96,1.29,6.37,10.29,1.27,6.27,9.76,,,,,,
15,Sat,2023-12-09,Rennes,Monaco,1-2,0-0,,1,2,A,0,0,D,15,12,5,5,9,22,5,5,3,6,0,1,2.59,3.72,2.65,2.52,3.66,2.66,2.66,3.8,2.75,2.55,3.5,2.7,1.67,2.15,1.7,2.25,1.68,2.23,2.86,3.6,2.5,2.72,3.6,2.51,,,,,,
15,Sun,2023-12-10,Clermont,Lille,0-0,0-0,,0,0,D,0,0,D,16,12,5,3,18,9,3,6,2,2,0,0,5.08,3.74,1.75,4.87,3.67,1.74,5.25,3.91,1.8,5.25,3.5,1.73,2.05,1.75,2.07,1.82,2.05,1.79,4.43,3.59,1.91,4.3,3.55,1.88,,,,,,
15,Sun,2023-12-10,Estrasburgo,Le Havre AC,2-1,1-0,,2,1,H,1,0,H,12,15,3,3,14,15,4,3,3,1,0,0,2.16,3.32,3.7,2.14,3.3,3.62,2.2,3.44,3.75,2.15,3.2,3.75,2.3,1.6,2.38,1.63,2.3,1.63,2.4,3.14,3.43,2.34,3.14,3.33,,,,,,
15,Sun,2023-12-10,FC Lorient,Olympique de Marseille,2-4,1-4,,2,4,A,1,4,A,15,18,9,8,17,17,4,6,5,3,0,1,4.58,3.78,1.81,4.44,3.73,1.8,4.75,3.91,1.87,4.75,3.6,1.8,1.97,1.93,1.95,1.93,1.89,1.94,5.07,3.81,1.75,4.89,3.74,1.73,,,,,,
15,Sun,2023-12-10,FC Metz,Brestois,0-1,0-0,,0,1,A,0,0,D,6,4,3,3,14,16,3,2,3,2,0,0,3.56,3.3,2.23,3.4,3.3,2.21,3.59,3.52,2.28,3.5,3.2,2.2,2.15,1.67,2.23,1.7,2.15,1.71,3.69,3.25,2.23,3.6,3.24,2.18,,,,,,
15,Sun,2023-12-10,Lyon,Toulouse FC,3-0,2-0,,3,0,H,2,0,H,15,16,7,6,15,15,2,1,2,3,0,0,2.0,3.7,3.81,1.98,3.67,3.69,2.05,3.85,3.9,2.0,3.5,3.8,1.75,2.05,1.8,2.09,1.77,2.07,1.76,4.1,4.54,1.76,3.94,4.43,,,,,,
15,Sun,2023-12-10,Nice,Reims,2-1,0-0,,2,1,H,0,0,D,15,9,5,2,13,6,9,0,2,3,0,0,1.89,3.53,4.46,1.86,3.54,4.34,1.95,3.7,4.6,1.85,3.5,4.33,2.1,1.7,2.13,1.78,2.1,1.75,1.99,3.39,4.33,1.95,3.43,4.18,,,,,,
16,Fri,2023-12-15,Monaco,Lyon,0-1,0-0,,0,1,A,0,0,D,19,5,4,2,13,12,6,1,1,2,0,0,1.76,4.22,4.47,1.73,4.19,4.49,1.79,4.4,4.9,1.7,4.2,4.33,1.57,2.35,1.6,2.46,1.56,2.43,1.78,4.1,4.45,1.77,4.05,4.39,,,,,,
16,Sat,2023-12-16,Le Havre AC,Nice,3-1,2-0,,3,1,H,2,0,H,9,13,5,6,13,9,2,9,3,2,1,1,4.46,3.28,1.98,4.33,3.32,1.96,4.6,3.45,2.05,4.5,3.3,1.91,2.4,1.53,2.54,1.56,2.46,1.55,4.14,3.04,2.16,4.08,3.08,2.11,,,,,,
16,Sat,2023-12-16,Lens,Reims,2-0,1-0,,2,0,H,1,0,H,7,14,2,3,9,10,4,7,0,1,0,0,1.88,3.75,4.2,1.87,3.75,4.11,1.91,3.93,4.33,1.83,3.75,4.2,1.86,2.04,1.85,2.05,1.82,2.03,2.41,3.38,3.15,2.33,3.38,3.14,,,,,,
16,Sun,2023-12-17,FC Lorient,Estrasburgo,1-2,0-1,,1,2,A,0,1,A,7,12,1,9,14,12,6,1,3,2,0,0,2.6,3.25,2.94,2.53,3.25,2.93,2.65,3.42,3.05,2.55,3.2,2.88,2.15,1.67,2.18,1.74,2.16,1.71,2.44,3.2,3.28,2.46,3.2,3.07,,,,,,
16,Sun,2023-12-17,FC Metz,Montpellier,0-1,0-1,,0,1,A,0,1,A,19,6,4,3,15,14,12,5,2,2,0,0,3.29,3.32,2.34,3.25,3.29,2.31,3.38,3.4,2.39,3.25,3.3,2.25,2.08,1.73,2.1,1.79,2.08,1.77,3.31,3.28,2.37,3.23,3.25,2.31,,,,,,
16,Sun,2023-12-17,Lille,Paris Saint Germain,1-1,0-0,,1,1,D,0,0,D,15,10,3,2,9,19,8,8,1,1,0,0,4.11,4.05,1.83,3.99,3.95,1.84,4.25,4.1,1.92,3.8,4.0,1.83,1.67,2.15,1.68,2.28,1.68,2.23,3.94,3.96,1.91,3.85,3.91,1.89,,,,,,
16,Sun,2023-12-17,Nantes,Brestois,0-2,0-0,,0,2,A,0,0,D,12,14,4,8,15,8,4,3,1,3,0,0,2.67,3.29,2.81,2.63,3.27,2.79,2.71,3.43,2.9,2.63,3.2,2.8,2.15,1.67,2.17,1.75,2.15,1.72,2.84,3.15,2.79,2.73,3.16,2.76,,,,,,
16,Sun,2023-12-17,Olympique de Marseille,Clermont,2-1,2-0,,2,1,H,2,0,H,15,5,6,2,12,14,4,1,0,3,0,0,1.43,4.79,7.84,1.42,4.73,7.61,1.47,5.0,8.3,1.4,5.0,7.0,1.73,2.08,1.79,2.09,1.76,2.09,1.49,4.4,7.52,1.47,4.39,7.1,,,,,,
16,Sun,2023-12-17,Toulouse FC,Rennes,0-0,0-0,,0,0,D,0,0,D,15,11,6,4,17,14,4,4,3,2,0,0,3.26,3.57,2.24,3.19,3.55,2.22,3.31,3.68,2.3,3.2,3.5,2.2,1.89,2.01,1.87,2.02,1.84,1.99,3.43,3.35,2.28,3.27,3.36,2.24,,,,,,
17,Wed,2023-12-20,Brestois,FC Lorient,4-0,4-0,,4,0,H,4,0,H,12,7,7,3,8,17,1,0,1,2,0,0,1.61,4.06,5.91,1.61,4.0,5.71,1.66,4.2,6.0,1.6,3.8,5.75,1.99,1.91,1.97,1.92,1.94,1.88,1.74,3.64,5.52,1.69,3.76,5.16,,,,,,
17,Wed,2023-12-20,Clermont,Rennes,1-3,1-0,,1,3,A,1,0,H,14,25,6,11,8,11,4,5,0,3,1,0,3.44,3.4,2.23,3.35,3.39,2.21,3.51,3.54,2.29,3.3,3.4,2.2,2.05,1.75,2.08,1.83,2.04,1.79,3.26,3.19,2.46,3.15,3.18,2.42,,,,,,
17,Wed,2023-12-20,Estrasburgo,Lille,2-1,1-1,,2,1,H,1,1,D,9,9,2,2,19,10,6,5,1,2,0,0,4.01,3.57,1.98,3.88,3.51,1.99,4.1,3.69,2.04,4.0,3.4,1.95,2.05,1.75,2.08,1.82,2.05,1.79,3.9,3.52,2.05,3.68,3.45,2.06,,,,,,
17,Wed,2023-12-20,Lyon,Nantes,1-0,0-0,,1,0,H,0,0,D,8,7,7,0,8,14,7,7,1,2,1,0,1.7,4.2,4.71,1.69,4.13,4.73,1.85,4.33,5.0,1.67,4.33,4.5,1.73,2.08,1.78,2.12,1.75,2.11,1.94,3.59,4.24,1.85,3.67,4.33,,,,,,
17,Wed,2023-12-20,Montpellier,Olympique de Marseille,1-1,1-0,,1,1,D,1,0,H,12,17,6,4,21,13,5,10,2,1,0,0,3.62,3.59,2.09,3.43,3.63,2.09,3.7,3.81,2.14,3.4,3.6,2.05,1.8,2.0,1.85,2.04,1.8,2.04,4.05,3.66,1.97,3.9,3.6,1.96,,,,,,
17,Wed,2023-12-20,Nice,Lens,2-0,0-0,,2,0,H,0,0,D,14,10,5,3,14,11,5,6,2,2,0,0,2.34,3.19,3.41,2.32,3.2,3.34,2.43,3.3,3.51,2.3,3.2,3.3,2.25,1.62,2.31,1.66,2.27,1.65,2.35,3.22,3.44,2.29,3.23,3.36,,,,,,
17,Wed,2023-12-20,Paris Saint Germain,FC Metz,3-1,0-0,,3,1,H,0,0,D,13,3,5,1,6,9,5,5,0,1,0,0,1.15,9.06,16.98,1.15,8.69,17.31,1.17,10.0,21.0,1.14,8.0,17.0,1.36,3.1,1.37,3.17,1.36,3.14,1.12,10.25,22.15,1.13,8.92,20.0,,,,,,
17,Wed,2023-12-20,Reims,Le Havre AC,1-0,1-0,,1,0,H,1,0,H,22,4,7,1,7,6,6,2,1,1,0,1,1.69,3.92,5.28,1.69,3.93,5.0,1.75,4.1,5.4,1.7,4.0,4.75,1.95,1.95,1.97,1.91,1.91,1.91,1.77,3.82,4.92,1.74,3.8,4.82,,,,,,
17,Wed,2023-12-20,Toulouse FC,Monaco,1-2,1-2,,1,2,A,1,2,A,20,12,5,4,17,10,4,5,2,3,0,1,4.31,3.94,1.82,4.24,3.97,1.79,4.4,4.22,1.85,4.33,3.75,1.8,1.65,2.2,1.68,2.27,1.64,2.27,3.92,3.99,1.91,3.92,3.94,1.86,,,,,,
