Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sat,2025-10-25,Monaco,Toulouse FC,1-0,1-0,,1,0,H,1,0,H,14,10,5,2,15,18,2,5,3,4,0,0,1.87,4.03,3.96,1.8,3.86,3.91,1.86,4.1,4.25,1.83,3.9,4.0,1.62,2.3,1.63,2.36,1.6,2.26,2.16,3.63,3.44,2.06,3.57,3.31,,,,,,
9,Sun,2025-10-26,AJ Auxerre,Le Havre AC,0-1,0-0,,0,1,A,0,0,D,14,9,3,4,21,12,13,5,2,2,0,0,2.16,3.45,3.56,2.11,3.36,3.41,2.15,3.5,3.5,2.1,3.4,3.5,2.0,1.8,2.09,1.81,2.04,1.73,2.15,3.39,3.74,2.08,3.31,3.59,,,,,,
9,Sun,2025-10-26,Angers,FC Lorient,2-0,1-0,,2,0,H,1,0,H,7,23,4,4,14,6,1,6,1,0,0,0,2.63,3.19,2.94,2.6,3.15,2.78,2.75,3.25,2.9,2.55,3.2,2.88,2.3,1.62,2.36,1.64,2.21,1.62,2.76,3.04,2.98,2.71,3.03,2.76,,,,,,
9,Sun,2025-10-26,Lille,FC Metz,6-1,2-0,,6,1,H,2,0,H,23,10,12,4,18,12,7,8,3,2,0,0,1.33,5.55,9.34,1.31,5.35,9.04,1.33,5.6,9.5,1.3,5.5,9.5,1.57,2.38,1.62,2.4,1.58,2.3,1.23,6.74,12.77,1.23,6.36,11.36,,,,,,
9,Sun,2025-10-26,Lyon,Estrasburgo,2-1,1-1,,2,1,H,1,1,D,8,7,3,2,15,19,4,2,0,4,0,1,2.11,3.75,3.41,2.06,3.63,3.3,2.1,3.75,3.4,2.1,3.75,3.3,1.67,2.2,1.72,2.22,1.68,2.11,1.95,3.78,3.95,1.92,3.67,3.75,,,,,,
9,Sun,2025-10-26,Rennes,Nice,1-2,0-2,,1,2,A,0,2,A,19,8,7,3,13,22,7,3,5,2,0,0,2.2,3.64,3.28,2.17,3.55,3.11,2.25,3.75,3.25,2.2,3.5,3.2,1.73,2.1,1.74,2.19,1.7,2.08,2.11,3.61,3.6,2.05,3.61,3.4,,,,,,
10,Wed,2025-10-29,Estrasburgo,AJ Auxerre,3-0,0-0,,3,0,H,0,0,D,18,6,9,1,11,16,4,3,1,1,0,0,1.76,4.03,4.56,1.71,3.87,4.55,1.75,4.1,4.9,1.75,3.8,4.5,1.8,2.0,1.8,2.08,1.76,1.99,1.66,4.11,5.44,1.68,3.85,4.87,,,,,,
10,Wed,2025-10-29,FC Lorient,Paris Saint Germain,1-1,0-0,,1,1,D,0,0,D,5,15,2,8,5,13,0,8,0,2,0,0,10.79,6.39,1.26,10.17,6.12,1.25,11.0,6.5,1.26,9.5,6.5,1.25,1.44,2.75,1.44,2.79,1.4,2.79,9.63,6.45,1.28,9.98,6.09,1.26,,,,,,
10,Wed,2025-10-29,FC Metz,Lens,2-0,0-0,,2,0,H,0,0,D,16,10,7,2,15,15,2,5,3,2,1,0,6.36,4.56,1.51,6.06,4.4,1.49,6.5,4.5,1.52,6.25,4.5,1.5,1.67,2.2,1.7,2.22,1.65,2.17,6.46,4.75,1.49,6.29,4.64,1.46,,,,,,
10,Wed,2025-10-29,Le Havre AC,Brestois,1-0,0-0,,1,0,H,0,0,D,13,8,3,2,12,11,5,1,1,3,0,0,2.56,3.38,2.89,2.51,3.29,2.76,2.6,3.4,2.9,2.55,3.2,2.9,1.98,1.88,1.99,1.9,1.92,1.83,2.98,3.13,2.69,2.84,3.07,2.6,,,,,,
10,Wed,2025-10-29,Nantes,Monaco,3-5,2-2,,3,5,A,2,2,D,18,19,5,9,13,17,1,3,3,5,0,0,4.97,4.0,1.71,4.78,3.98,1.66,5.1,4.2,1.7,4.75,4.0,1.7,1.67,2.2,1.69,2.24,1.64,2.17,4.89,4.1,1.72,4.65,3.99,1.68,,,,,,
10,Wed,2025-10-29,Nice,Lille,2-0,1-0,,2,0,H,1,0,H,8,21,4,4,11,10,2,13,3,3,0,0,3.07,3.52,2.36,2.91,3.46,2.32,3.1,3.6,2.38,3.0,3.5,2.3,1.73,2.1,1.76,2.14,1.72,2.05,4.02,4.06,1.87,3.81,3.77,1.88,,,,,,
10,Wed,2025-10-29,Olympique de Marseille,Angers,2-2,0-1,,2,2,D,0,1,A,11,12,6,6,11,7,1,5,2,1,0,0,1.22,6.86,12.64,1.22,6.13,12.53,1.25,6.5,15.0,1.22,6.5,12.0,1.57,2.38,1.61,2.39,1.59,2.27,1.23,6.77,12.63,1.23,6.24,11.84,,,,,,
10,Wed,2025-10-29,Paris FC,Lyon,3-3,0-1,,3,3,D,0,1,A,11,7,3,4,18,16,4,2,6,2,1,1,2.7,3.61,2.59,2.63,3.54,2.49,2.75,3.65,2.54,2.7,3.5,2.5,1.67,2.2,1.73,2.19,1.66,2.14,2.77,3.51,2.62,2.67,3.45,2.53,,,,,,
10,Wed,2025-10-29,Toulouse FC,Rennes,2-2,0-0,,2,2,D,0,0,D,15,11,4,5,9,12,5,8,2,3,0,0,2.21,3.53,3.36,2.12,3.44,3.32,2.2,3.55,3.4,2.15,3.5,3.3,1.93,1.93,1.94,1.94,1.86,1.89,2.01,3.64,3.92,1.97,3.52,3.72,,,,,,
11,Sat,2025-11-01,AJ Auxerre,Olympique de Marseille,0-1,0-1,,0,1,A,0,1,A,9,6,4,2,12,14,3,3,3,4,1,1,4.95,4.15,1.68,4.76,3.98,1.66,5.1,4.1,1.7,4.75,4.0,1.67,1.67,2.2,1.69,2.25,1.66,2.14,5.07,3.98,1.71,5.23,3.83,1.65,,,,,,
11,Sat,2025-11-01,Monaco,Paris FC,0-1,0-0,,0,1,A,0,0,D,10,9,1,1,10,12,3,2,3,2,0,0,1.68,4.49,4.56,1.67,4.26,4.36,1.7,4.5,4.6,1.67,4.33,4.33,1.44,2.75,1.47,2.77,1.44,2.65,1.67,4.26,5.01,1.66,4.2,4.58,,,,,,
11,Sat,2025-11-01,Paris Saint Germain,Nice,1-0,0-0,,1,0,H,0,0,D,28,5,8,2,12,5,11,1,3,1,0,0,1.26,6.72,10.13,1.24,6.28,10.01,1.26,6.5,11.0,1.25,6.0,10.0,1.36,3.2,1.37,3.11,1.35,3.05,1.19,7.96,14.78,1.15,8.09,15.47,,,,,,
11,Sun,2025-11-02,Brestois,Lyon,0-0,0-0,,0,0,D,0,0,D,13,4,3,2,19,6,12,2,1,0,0,1,3.16,3.54,2.3,3.05,3.48,2.22,3.2,3.65,2.26,3.1,3.5,2.25,1.8,2.0,1.82,2.06,1.74,2.03,3.56,3.34,2.23,3.37,3.32,2.16,,,,,,
11,Sun,2025-11-02,Lens,FC Lorient,3-0,1-0,,3,0,H,1,0,H,9,12,6,3,8,10,7,6,2,2,0,0,1.48,4.55,7.01,1.45,4.46,6.61,1.49,4.8,7.0,1.48,4.33,6.5,1.67,2.2,1.72,2.2,1.65,2.16,1.59,4.33,5.76,1.55,4.18,5.74,,,,,,
11,Sun,2025-11-02,Lille,Angers,1-0,1-0,,1,0,H,1,0,H,15,6,4,1,10,10,9,2,1,0,0,0,1.28,5.98,11.29,1.28,5.52,10.33,1.31,6.0,11.0,1.27,6.0,10.0,1.67,2.2,1.69,2.25,1.67,2.13,1.36,5.39,8.61,1.35,5.02,8.35,,,,,,
11,Sun,2025-11-02,Nantes,FC Metz,0-2,0-0,,0,2,A,0,0,D,16,14,4,7,8,8,8,5,1,3,0,0,1.92,3.73,4.07,1.89,3.52,4.0,1.95,3.7,4.35,1.91,3.6,4.0,1.95,1.9,1.94,1.94,1.91,1.84,2.14,3.61,3.52,2.08,3.52,3.38,,,,,,
11,Sun,2025-11-02,Rennes,Estrasburgo,4-1,2-0,,4,1,H,2,0,H,13,20,6,2,15,9,6,5,1,1,0,0,2.35,3.68,2.98,2.3,3.56,2.86,2.38,3.65,3.0,2.25,3.6,3.0,1.67,2.2,1.71,2.23,1.66,2.16,2.83,3.46,2.6,2.68,3.44,2.52,,,,,,
11,Sun,2025-11-02,Toulouse FC,Le Havre AC,0-0,0-0,,0,0,D,0,0,D,18,9,2,3,12,14,10,2,1,2,0,0,1.78,3.74,4.82,1.73,3.67,4.65,1.81,3.9,5.0,1.75,3.7,4.75,2.0,1.85,2.03,1.86,1.93,1.82,1.78,3.7,5.03,1.71,3.63,4.94,,,,,,
12,Fri,2025-11-07,Paris FC,Rennes,0-1,0-0,,0,1,A,0,0,D,19,10,4,3,9,13,8,9,4,2,0,0,2.27,3.61,3.22,2.19,3.5,3.13,2.25,3.6,3.2,2.2,3.5,3.2,1.8,2.0,1.81,2.08,1.75,2.02,2.35,3.6,3.09,2.22,3.52,3.07,,,,,,
12,Sat,2025-11-08,Le Havre AC,Nantes,1-1,0-1,,1,1,D,0,1,A,17,5,4,2,15,13,8,3,3,3,0,0,1.91,3.43,4.56,1.89,3.32,4.29,1.95,3.4,4.5,1.9,3.3,4.5,2.2,1.67,2.25,1.7,2.16,1.65,1.9,3.4,4.77,1.86,3.33,4.51,,,,,,
12,Sat,2025-11-08,Monaco,Lens,1-4,1-3,,1,4,A,1,3,A,16,20,6,12,15,19,5,4,1,2,1,0,2.1,3.85,3.35,2.03,3.82,3.23,2.12,4.0,3.35,2.05,3.9,3.2,1.53,2.5,1.56,2.53,1.52,2.42,2.02,3.84,3.65,1.98,3.81,3.43,,,,,,
12,Sat,2025-11-08,Olympique de Marseille,Brestois,3-0,2-0,,3,0,H,2,0,H,19,4,7,2,12,10,6,2,0,1,0,0,1.47,4.67,6.94,1.44,4.61,6.58,1.48,4.8,7.0,1.44,4.75,6.5,1.67,2.2,1.69,2.25,1.63,2.2,1.49,4.81,6.49,1.46,4.62,6.28,,,,,,
12,Sun,2025-11-09,Angers,AJ Auxerre,2-0,0-0,,2,0,H,0,0,D,9,12,5,5,19,14,3,3,2,2,0,0,2.62,3.18,2.97,2.57,3.15,2.81,2.66,3.33,2.9,2.55,3.1,2.9,2.3,1.62,2.35,1.65,2.24,1.6,2.62,3.11,3.1,2.54,3.01,2.98,,,,,,
12,Sun,2025-11-09,Estrasburgo,Lille,2-0,1-0,,2,0,H,1,0,H,5,7,2,4,9,20,1,4,4,3,0,1,2.68,3.71,2.56,2.69,3.51,2.46,2.8,3.66,2.55,2.63,3.5,2.55,1.73,2.1,1.74,2.18,1.71,2.06,2.78,3.67,2.53,2.67,3.54,2.48,,,,,,
12,Sun,2025-11-09,FC Lorient,Toulouse FC,1-1,1-0,,1,1,D,1,0,H,10,6,2,2,6,18,6,4,0,4,0,0,2.99,3.32,2.51,2.96,3.26,2.38,3.1,3.35,2.45,3.0,3.3,2.4,2.1,1.73,2.15,1.76,2.04,1.73,3.26,3.22,2.44,3.03,3.21,2.38,,,,,,
12,Sun,2025-11-09,FC Metz,Nice,2-1,0-1,,2,1,H,0,1,A,9,11,2,4,12,19,6,3,2,4,0,0,3.35,3.73,2.14,3.32,3.62,2.06,3.5,3.8,2.15,3.3,3.6,2.1,1.73,2.1,1.75,2.17,1.71,2.07,3.06,3.67,2.33,3.0,3.58,2.24,,,,,,
12,Sun,2025-11-09,Lyon,Paris Saint Germain,2-3,1-2,,2,3,A,1,2,A,9,9,2,4,10,8,5,5,5,2,1,0,4.22,4.0,1.82,4.0,3.88,1.79,4.25,4.0,1.83,4.2,3.9,1.8,1.62,2.3,1.66,2.3,1.62,2.21,5.94,4.14,1.6,5.72,4.09,1.56,,,,,,
13,Fri,2025-11-21,Nice,Olympique de Marseille,1-5,0-2,,1,5,A,0,2,A,15,13,7,11,9,10,8,6,2,2,0,0,3.92,3.7,1.96,3.72,3.68,1.92,3.8,3.9,1.95,3.8,3.75,1.91,1.73,2.1,1.78,2.12,1.7,2.09,3.78,3.71,2.02,3.65,3.62,1.95,,,,,,
13,Sat,2025-11-22,Lens,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,13,7,5,1,13,13,3,1,2,3,1,1,2.1,3.71,3.48,2.0,3.68,3.43,2.05,3.8,3.5,2.05,3.75,3.4,1.67,2.2,1.67,2.31,1.62,2.21,2.19,3.67,3.35,2.09,3.63,3.27,,,,,,
13,Sat,2025-11-22,Paris Saint Germain,Le Havre AC,3-0,1-0,,3,0,H,1,0,H,31,12,11,4,10,8,6,4,2,1,0,0,1.16,9.07,14.62,1.17,7.33,14.78,1.2,8.5,17.0,1.18,7.5,12.0,1.5,2.63,1.49,2.65,1.46,2.59,1.21,7.28,13.39,1.21,6.45,12.38,,,,,,
13,Sat,2025-11-22,Rennes,Monaco,4-1,1-0,,4,1,H,1,0,H,17,13,9,3,3,13,4,6,0,1,0,1,2.71,3.8,2.49,2.64,3.66,2.42,2.7,3.8,2.5,2.63,3.7,2.45,1.57,2.38,1.57,2.5,1.53,2.39,2.47,3.7,2.84,2.43,3.64,2.68,,,,,,
13,Sun,2025-11-23,AJ Auxerre,Lyon,0-0,0-0,,0,0,D,0,0,D,12,16,5,7,10,11,7,11,1,3,0,0,3.86,3.53,2.03,3.72,3.43,1.98,3.9,3.55,2.02,3.9,3.4,2.0,1.98,1.88,2.0,1.89,1.92,1.83,4.06,3.54,2.0,3.86,3.41,1.97,,,,,,
13,Sun,2025-11-23,Brestois,FC Metz,3-2,1-1,,3,2,H,1,1,D,20,7,7,3,11,8,6,2,2,3,0,0,1.85,3.81,4.3,1.78,3.56,4.26,1.83,3.8,4.5,1.8,3.75,4.33,1.83,2.03,1.85,2.05,1.79,1.96,1.85,3.83,4.38,1.8,3.73,4.21,,,,,,
13,Sun,2025-11-23,Lille,Paris FC,4-2,1-1,,4,2,H,1,1,D,17,6,10,3,9,12,9,4,1,2,0,0,1.62,4.34,5.28,1.6,4.08,5.08,1.65,4.25,5.5,1.62,4.0,5.5,1.67,2.2,1.7,2.22,1.65,2.16,1.7,4.03,5.15,1.66,3.91,4.95,,,,,,
13,Sun,2025-11-23,Nantes,FC Lorient,1-1,0-1,,1,1,D,0,1,A,9,7,1,1,17,17,1,1,1,1,0,0,2.65,3.49,2.71,2.56,3.3,2.7,2.63,3.4,2.8,2.63,3.3,2.7,2.03,1.83,2.05,1.85,1.97,1.78,3.1,3.4,2.44,2.95,3.29,2.4,,,,,,
13,Sun,2025-11-23,Toulouse FC,Angers,0-1,0-1,,0,1,A,0,1,A,25,6,6,2,15,15,11,1,1,3,0,0,1.62,3.97,5.96,1.6,3.79,5.64,1.63,3.9,6.0,1.6,3.8,6.0,2.05,1.8,2.09,1.79,2.02,1.75,1.69,3.75,5.74,1.66,3.67,5.45,,,,,,
14,Fri,2025-11-28,FC Metz,Rennes,0-1,0-1,,0,1,A,0,1,A,16,9,5,2,9,8,6,3,0,0,0,0,4.0,3.97,1.89,3.78,3.75,1.88,4.0,4.0,1.93,4.0,3.6,1.85,1.67,2.2,1.68,2.29,1.66,2.16,3.76,3.94,1.96,3.63,3.79,1.91,,,,,,
14,Sat,2025-11-29,Monaco,Paris Saint Germain,1-0,0-0,,1,0,H,0,0,D,10,17,5,4,10,13,4,4,3,1,1,0,5.1,4.59,1.6,4.95,4.47,1.57,5.25,4.7,1.6,5.0,4.33,1.6,1.44,2.75,1.44,2.81,1.41,2.75,4.62,4.41,1.69,4.42,4.32,1.66,,,,,,
14,Sat,2025-11-29,Olympique de Marseille,Toulouse FC,2-2,0-1,,2,2,D,0,1,A,20,6,5,4,7,10,9,1,2,1,0,0,1.62,4.17,5.51,1.59,4.01,5.38,1.63,4.2,6.0,1.6,3.9,6.0,1.8,2.0,1.83,2.05,1.78,1.96,1.68,4.04,5.22,1.64,3.98,5.01,,,,,,
14,Sat,2025-11-29,Paris FC,AJ Auxerre,1-1,1-1,,1,1,D,1,1,D,11,11,2,3,11,17,4,3,2,1,0,0,1.82,3.81,4.49,1.79,3.68,4.27,1.84,3.85,4.5,1.8,3.6,4.5,1.88,1.98,1.9,1.99,1.81,1.95,1.9,3.61,4.4,1.88,3.55,4.08,,,,,,
14,Sun,2025-11-30,Angers,Lens,1-2,0-1,,1,2,A,0,1,A,7,17,5,6,7,11,2,8,1,1,0,0,4.78,3.88,1.76,4.56,3.74,1.73,4.75,3.9,1.78,4.75,3.8,1.75,1.91,1.91,1.9,1.99,1.8,1.95,5.48,3.86,1.7,4.79,3.85,1.69,,,,,,
14,Sun,2025-11-30,Estrasburgo,Brestois,1-2,1-0,,1,2,A,1,0,H,14,7,6,4,12,14,5,0,0,3,0,0,1.83,3.83,4.4,1.82,3.68,4.11,1.87,3.75,4.33,1.8,3.75,4.33,1.73,2.1,1.75,2.16,1.72,2.05,1.84,3.87,4.33,1.79,3.78,4.24,,,,,,
14,Sun,2025-11-30,FC Lorient,Nice,3-1,2-1,,3,1,H,2,1,H,18,9,7,2,7,11,3,7,1,2,0,0,2.45,3.38,3.03,2.43,3.31,2.84,2.5,3.4,3.0,2.45,3.3,2.88,1.8,2.0,1.87,2.03,1.82,1.93,2.44,3.46,3.03,2.37,3.38,2.91,,,,,,
14,Sun,2025-11-30,Le Havre AC,Lille,0-1,0-0,,0,1,A,0,0,D,14,8,7,2,15,13,6,2,1,3,0,1,4.31,3.7,1.88,4.19,3.58,1.83,4.35,3.7,1.87,4.33,3.6,1.85,1.91,1.91,1.95,1.93,1.88,1.87,4.64,3.79,1.81,4.44,3.67,1.78,,,,,,
14,Sun,2025-11-30,Lyon,Nantes,3-0,0-0,,3,0,H,0,0,D,20,6,8,2,14,9,7,0,1,2,0,1,1.45,4.83,7.17,1.44,4.44,6.78,1.5,4.75,7.3,1.42,4.75,7.0,1.73,2.1,1.71,2.21,1.69,2.1,1.42,4.9,7.88,1.38,4.75,7.95,,,,,,
15,Fri,2025-12-05,Brestois,Monaco,1-0,1-0,,1,0,H,1,0,H,12,10,4,2,17,15,2,3,2,4,1,0,3.45,3.94,2.06,3.32,3.79,2.02,3.4,3.9,2.08,3.3,3.9,2.0,1.5,2.63,1.54,2.62,1.52,2.44,3.55,3.82,2.06,3.32,3.77,2.02,,,,,,
15,Fri,2025-12-05,Lille,Olympique de Marseille,1-0,1-0,,1,0,H,1,0,H,5,6,2,2,9,11,2,5,1,1,0,0,2.39,3.58,3.03,2.35,3.49,2.86,2.45,3.6,2.94,2.3,3.6,2.9,1.73,2.1,1.78,2.15,1.7,2.09,2.42,3.48,3.06,2.34,3.46,2.9,,,,,,
15,Sat,2025-12-06,Nantes,Lens,1-2,1-1,,1,2,A,1,1,D,10,20,4,6,8,13,1,12,2,0,0,0,4.98,4.09,1.69,4.84,3.95,1.66,5.1,4.0,1.7,4.75,3.9,1.7,1.73,2.1,1.75,2.15,1.68,2.1,5.17,3.9,1.71,4.87,3.86,1.68,,,,,,
15,Sat,2025-12-06,Paris Saint Germain,Rennes,5-0,2-0,,5,0,H,2,0,H,20,6,9,2,9,5,8,6,0,3,0,1,1.31,6.21,8.64,1.28,5.86,8.8,1.3,6.5,10.0,1.3,6.5,7.5,1.4,3.0,1.4,2.97,1.39,2.85,1.3,6.31,8.96,1.27,6.18,8.89,,,,,,
15,Sat,2025-12-06,Toulouse FC,Estrasburgo,1-0,1-0,,1,0,H,1,0,H,6,3,3,0,21,13,1,2,3,3,0,0,2.58,3.42,2.83,2.46,3.35,2.78,2.54,3.45,2.88,2.5,3.4,2.8,1.93,1.93,1.96,1.93,1.86,1.88,2.65,3.32,2.87,2.52,3.27,2.79,,,,,,
15,Sun,2025-12-07,AJ Auxerre,FC Metz,3-1,2-1,,3,1,H,2,1,H,14,5,7,3,10,12,5,3,2,1,0,0,2.01,3.52,3.96,1.99,3.43,3.7,2.02,3.5,3.85,2.0,3.5,3.75,2.0,1.85,2.04,1.86,1.94,1.81,2.06,3.52,3.87,2.0,3.45,3.73,,,,,,
15,Sun,2025-12-07,FC Lorient,Lyon,1-0,1-0,,1,0,H,1,0,H,14,7,6,4,12,21,1,7,2,2,0,1,3.32,3.58,2.21,3.11,3.46,2.22,3.2,3.6,2.25,3.2,3.5,2.2,1.91,1.91,1.89,2.0,1.83,1.92,3.82,3.47,2.09,3.65,3.35,2.05,,,,,,
15,Sun,2025-12-07,Le Havre AC,Paris FC,0-0,0-0,,0,0,D,0,0,D,13,13,2,2,10,13,7,2,0,2,0,0,2.72,3.3,2.76,2.66,3.28,2.61,2.8,3.4,2.75,2.7,3.2,2.7,2.03,1.83,2.06,1.83,1.95,1.8,2.97,3.24,2.62,2.78,3.19,2.58,,,,,,
15,Sun,2025-12-07,Nice,Angers,0-1,0-1,,0,1,A,0,1,A,13,8,3,4,11,9,4,1,1,1,1,0,2.02,3.62,3.79,1.93,3.59,3.72,2.0,3.75,3.9,1.95,3.6,3.8,1.88,1.98,1.9,1.99,1.83,1.93,1.8,3.77,4.78,1.78,3.66,4.45,,,,,,
16,Fri,2025-12-12,Angers,Nantes,4-1,1-0,,4,1,H,1,0,H,20,7,9,4,17,13,6,3,1,2,0,0,2.19,3.27,3.77,2.11,3.16,3.64,2.15,3.2,3.75,2.15,3.2,3.6,2.38,1.57,2.42,1.62,2.26,1.59,2.2,3.23,3.79,2.15,3.15,3.58,,,,,,
16,Sat,2025-12-13,FC Metz,Paris Saint Germain,2-3,1-2,,2,3,A,1,2,A,9,14,5,9,10,10,4,4,2,1,0,0,10.74,6.84,1.24,10.09,6.31,1.24,11.5,6.5,1.27,10.0,6.5,1.25,1.36,3.2,1.38,3.07,1.34,3.09,10.63,6.79,1.26,10.03,6.34,1.24,,,,,,
16,Sat,2025-12-13,Paris FC,Toulouse FC,0-3,0-2,,0,3,A,0,2,A,9,7,2,4,12,14,7,4,3,1,0,0,2.48,3.31,3.05,2.39,3.3,2.91,2.5,3.4,3.0,2.4,3.4,2.88,2.03,1.83,2.05,1.85,1.94,1.8,2.78,3.19,2.83,2.7,3.16,2.68,,,,,,
16,Sat,2025-12-13,Rennes,Brestois,3-1,2-1,,3,1,H,2,1,H,9,14,5,7,16,22,5,7,2,3,0,0,1.84,3.93,4.2,1.82,3.7,4.06,1.85,3.8,4.2,1.83,3.75,4.1,1.73,2.1,1.74,2.18,1.7,2.07,1.88,3.88,4.16,1.84,3.71,4.01,,,,,,
16,Sun,2025-12-14,AJ Auxerre,Lille,3-4,0-1,,3,4,A,0,1,A,18,8,8,5,21,10,10,3,5,2,2,2,4.46,3.76,1.83,4.41,3.62,1.78,4.55,3.8,1.83,4.5,3.6,1.8,1.93,1.93,1.94,1.94,1.86,1.87,4.4,3.46,1.95,4.16,3.34,1.92,,,,,,
16,Sun,2025-12-14,Estrasburgo,FC Lorient,0-0,0-0,,0,0,D,0,0,D,12,10,2,2,6,3,11,3,1,0,0,0,1.75,3.96,4.72,1.72,3.76,4.54,1.74,4.0,4.75,1.73,3.7,4.75,1.8,2.0,1.85,2.05,1.76,1.99,1.82,3.8,4.62,1.76,3.73,4.41,,,,,,
16,Sun,2025-12-14,Lens,Nice,2-0,1-0,,2,0,H,1,0,H,15,8,5,4,17,13,2,5,0,2,0,0,1.49,4.72,6.49,1.48,4.51,5.97,1.5,4.75,6.33,1.48,4.5,6.25,1.53,2.5,1.53,2.6,1.49,2.5,1.56,4.65,5.68,1.52,4.52,5.55,,,,,,
16,Sun,2025-12-14,Lyon,Le Havre AC,1-0,0-0,,1,0,H,0,0,D,18,10,4,4,14,18,5,4,2,4,0,0,1.6,4.12,5.85,1.57,3.92,5.76,1.6,4.1,6.4,1.6,4.1,5.25,1.91,1.91,1.95,1.93,1.89,1.85,1.64,4.11,5.66,1.61,3.94,5.38,,,,,,
16,Sun,2025-12-14,Olympique de Marseille,Monaco,1-0,0-0,,1,0,H,0,0,D,18,18,8,7,11,11,3,7,2,1,0,0,1.93,3.93,3.81,1.86,3.89,3.67,1.91,4.2,3.8,1.9,3.75,3.75,1.5,2.63,1.51,2.6,1.47,2.59,2.09,3.63,3.65,2.01,3.59,3.5,,,,,,
17,Fri,2026-01-02,Toulouse FC,Lens,0-3,0-0,,0,3,A,0,0,D,8,16,2,7,16,16,2,8,2,3,1,0,2.64,3.35,2.86,2.54,3.26,2.74,2.6,3.4,2.83,2.45,3.1,2.55,2.0,1.8,2.03,1.88,1.95,1.8,2.58,3.26,3.0,2.51,3.18,2.86,,,,,,
17,Sat,2026-01-03,Lille,Rennes,0-2,0-0,,0,2,A,0,0,D,13,18,3,4,4,14,4,7,1,1,1,0,1.89,3.67,4.27,1.87,3.63,3.92,1.91,3.75,4.33,1.9,3.7,4.0,1.67,2.2,1.71,2.23,1.66,2.15,1.76,3.92,4.78,1.73,3.86,4.48,,,,,,
17,Sat,2026-01-03,Monaco,Lyon,1-3,1-1,,1,3,A,1,1,D,6,13,2,9,14,12,7,2,2,3,1,0,2.09,3.89,3.36,2.0,3.72,3.36,2.1,3.8,3.55,2.0,3.75,3.5,1.57,2.38,1.61,2.4,1.57,2.3,2.12,3.71,3.48,2.07,3.65,3.29,,,,,,
17,Sat,2026-01-03,Nice,Estrasburgo,1-1,0-1,,1,1,D,0,1,A,19,8,6,5,12,12,5,7,1,2,0,0,2.72,3.53,2.61,2.68,3.39,2.53,2.75,3.45,2.6,2.7,3.4,2.6,1.8,2.0,1.82,2.06,1.75,1.99,3.44,3.52,2.21,3.13,3.43,2.22,,,,,,
17,Sun,2026-01-04,Brestois,AJ Auxerre,2-0,1-0,,2,0,H,1,0,H,11,10,4,1,16,9,7,6,3,2,0,0,1.96,3.33,4.47,1.91,3.36,4.04,1.98,3.5,4.5,1.91,3.4,4.2,2.0,1.8,2.05,1.85,1.95,1.79,2.01,3.38,4.27,1.93,3.33,4.11,,,,,,
17,Sun,2026-01-04,FC Lorient,FC Metz,1-1,0-1,,1,1,D,0,1,A,16,8,5,2,9,8,4,4,1,2,0,0,1.81,3.83,4.51,1.77,3.64,4.37,1.84,3.8,4.75,1.8,3.5,4.75,1.91,1.91,1.89,2.0,1.83,1.91,1.84,3.78,4.52,1.83,3.61,4.2,,,,,,
17,Sun,2026-01-04,Le Havre AC,Angers,2-1,1-0,,2,1,H,1,0,H,11,9,6,3,15,8,6,6,1,1,0,0,2.08,3.38,3.87,2.05,3.25,3.66,2.1,3.35,3.8,2.05,3.3,3.7,2.2,1.67,2.25,1.69,2.17,1.65,2.47,3.28,3.14,2.37,3.2,3.05,,,,,,
17,Sun,2026-01-04,Olympique de Marseille,Nantes,0-2,0-1,,0,2,A,0,1,A,11,15,4,9,17,20,6,3,2,3,2,0,1.23,6.8,11.54,1.22,6.36,11.34,1.25,6.5,13.0,1.22,6.5,12.0,1.5,2.63,1.48,2.65,1.46,2.59,1.27,6.42,10.55,1.25,6.18,10.28,,,,,,
17,Sun,2026-01-04,Paris Saint Germain,Paris FC,2-1,1-0,,2,1,H,1,0,H,20,6,6,3,7,4,7,1,1,0,0,0,1.21,6.53,16.75,1.17,7.2,14.25,1.2,7.5,17.0,1.17,7.5,17.0,1.36,3.2,1.36,3.13,1.35,3.03,1.15,9.78,17.0,1.12,9.05,17.31,,,,,,
