player_name,club_name,json_club,league_name
Pablo Roberto,EC Juventude,Juventude-RS,Brasileirão - Série B
Lucas Fernandes,EC Juventude,Juventude-RS,Brasileirão - Série B
Raí,EC Juventude,Juventude-RS,Brasileirão - Série B
Ray Breno,EC Juventude,Juventude-RS,Brasileirão - Série B
Giovanny,EC Juventude,Juventude-RS,Brasileirão - Série B
Marcos Paulo,EC Juventude,Juventude-RS,Brasileirão - Série B
Manuel Castro,EC Juventude,Juventude-RS,Brasileirão - Série B
Juan Christian,EC Juventude,Juventude-RS,Brasileirão - Série B
Rafael Bilu,EC Juventude,Juventude-RS,Brasileirão - Série B
Emerson Galego,EC Juventude,Juventude-RS,Brasileirão - Série B
Gabriel Taliari,EC Juventude,Juventude-RS,Brasileirão - Série B
Alisson Safira,EC Juventude,Juventude-RS,Brasileirão - Série B
Matheus Babi,EC Juventude,Juventude-RS,Brasileirão - Série B
Tadeu,Goiás EC,Goiás,Brasileirão - Série B
Ezequiel Oliveira,Goiás EC,Goiás,Brasileirão - Série B
Thiago Rodrigues,Goiás EC,Goiás,Brasileirão - Série B
José Catula,Goiás EC,Goiás,Brasileirão - Série B
Lucas Ribeiro,Goiás EC,Goiás,Brasileirão - Série B
Luisão,Goiás EC,Goiás,Brasileirão - Série B
Luiz Felipe,Goiás EC,Goiás,Brasileirão - Série B
Anthony,Goiás EC,Goiás,Brasileirão - Série B
Titi,Goiás EC,Goiás,Brasileirão - Série B
Nicolas,Goiás EC,Goiás,Brasileirão - Série B
Djalma Silva,Goiás EC,Goiás,Brasileirão - Série B
Danilo Cunha,Goiás EC,Goiás,Brasileirão - Série B
Rodrigo Soares,Goiás EC,Goiás,Brasileirão - Série B
Diego Caito,Goiás EC,Goiás,Brasileirão - Série B
Filipe Machado,Goiás EC,Goiás,Brasileirão - Série B
Baldória,Goiás EC,Goiás,Brasileirão - Série B
Lucas Rodrigues,Goiás EC,Goiás,Brasileirão - Série B
Juninho,Goiás EC,Goiás,Brasileirão - Série B
Lourenço,Goiás EC,Goiás,Brasileirão - Série B
Gegê,Goiás EC,Goiás,Brasileirão - Série B
Brayann,Goiás EC,Goiás,Brasileirão - Série B
Bruno Sávio,Goiás EC,Goiás,Brasileirão - Série B
Jean Carlos,Goiás EC,Goiás,Brasileirão - Série B
Alan Stence,Goiás EC,Goiás,Brasileirão - Série B
Jajá,Goiás EC,Goiás,Brasileirão - Série B
Esli García,Goiás EC,Goiás,Brasileirão - Série B
Kadu,Goiás EC,Goiás,Brasileirão - Série B
Pedrinho,Goiás EC,Goiás,Brasileirão - Série B
Wellington Rato,Goiás EC,Goiás,Brasileirão - Série B
Vitor Hugo,Goiás EC,Goiás,Brasileirão - Série B
Anselmo Ramon,Goiás EC,Goiás,Brasileirão - Série B
Bruno,Ceará SC,Ceará,Brasileirão - Série B
Richard Costa,Ceará SC,Ceará,Brasileirão - Série B
Jorge Meurer,Ceará SC,Ceará,Brasileirão - Série B
Júlio César,Ceará SC,Ceará,Brasileirão - Série B
Éder,Ceará SC,Ceará,Brasileirão - Série B
Luiz Otávio,Ceará SC,Ceará,Brasileirão - Série B
Stanley Boateng,Ceará SC,Ceará,Brasileirão - Série B
Pedro Gilmar,Ceará SC,Ceará,Brasileirão - Série B
Fernando,Ceará SC,Ceará,Brasileirão - Série B
Eric,Ceará SC,Ceará,Brasileirão - Série B
Rafael Ramos,Ceará SC,Ceará,Brasileirão - Série B
Alex Silva,Ceará SC,Ceará,Brasileirão - Série B
Zanocelo,Ceará SC,Ceará,Brasileirão - Série B
Dieguinho,Ceará SC,Ceará,Brasileirão - Série B
Lucas Lima,Ceará SC,Ceará,Brasileirão - Série B
Richardson,Ceará SC,Ceará,Brasileirão - Série B
Juan Alano,Ceará SC,Ceará,Brasileirão - Série B
Matheusinho,Ceará SC,Ceará,Brasileirão - Série B
Matheus Araújo,Ceará SC,Ceará,Brasileirão - Série B
Vina,Ceará SC,Ceará,Brasileirão - Série B
Fernandinho,Ceará SC,Ceará,Brasileirão - Série B
Pedro Henrique,Ceará SC,Ceará,Brasileirão - Série B
Lucas Rian,Ceará SC,Ceará,Brasileirão - Série B
Lucca,Ceará SC,Ceará,Brasileirão - Série B
Kauã,Ceará SC,Ceará,Brasileirão - Série B
Jordi,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
César,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Lucas,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Dantas,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Alexis Alvariño,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Patrick,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Eduardo Brock,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Gabriel Bahia,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Mayk,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Maykon Jesus,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Jhilmar Lora,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Nilson Castrillón,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Léo Naldi,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Luís Oyama,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Marlon,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Matheus Bianqui,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Juninho,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Airton,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Vinícius Paiva,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Robson,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Hélio Borges,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Jardiel,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Caio Dantas,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Nicolas Careca,Grêmio Novorizontino,Grêmio Novorizontino,Brasileirão - Série B
Alisson,Criciúma EC,Criciúma,Brasileirão - Série B
Kauã Moroso,Criciúma EC,Criciúma,Brasileirão - Série B
Georgemy,Criciúma EC,Criciúma,Brasileirão - Série B
César Martins,Criciúma EC,Criciúma,Brasileirão - Série B
Luciano Castán,Criciúma EC,Criciúma,Brasileirão - Série B
Daniel Nolasco,Criciúma EC,Criciúma,Brasileirão - Série B
Rodrigo,Criciúma EC,Criciúma,Brasileirão - Série B
Erick,Criciúma EC,Criciúma,Brasileirão - Série B
Ruan Carvalho,Criciúma EC,Criciúma,Brasileirão - Série B
Marcelo Hermes,Criciúma EC,Criciúma,Brasileirão - Série B
Heitor Roca,Criciúma EC,Criciúma,Brasileirão - Série B
Willean Lepo,Criciúma EC,Criciúma,Brasileirão - Série B
Marcinho,Criciúma EC,Criciúma,Brasileirão - Série B
Sandry,Criciúma EC,Criciúma,Brasileirão - Série B
Eduardo,Criciúma EC,Criciúma,Brasileirão - Série B
Jean Irmer,Criciúma EC,Criciúma,Brasileirão - Série B
Eliel Costa,Criciúma EC,Criciúma,Brasileirão - Série B
Guilherme Lobo,Criciúma EC,Criciúma,Brasileirão - Série B
Kauã Lira,Criciúma EC,Criciúma,Brasileirão - Série B
Fellipe Mateus,Criciúma EC,Criciúma,Brasileirão - Série B
Diego Gonçalves,Criciúma EC,Criciúma,Brasileirão - Série B
Waguininho,Criciúma EC,Criciúma,Brasileirão - Série B
Jhonata Robert,Criciúma EC,Criciúma,Brasileirão - Série B
João Carlos,Criciúma EC,Criciúma,Brasileirão - Série B
Benjamín Borasi,Criciúma EC,Criciúma,Brasileirão - Série B
Cauê,Criciúma EC,Criciúma,Brasileirão - Série B
Yuri Tanque,Criciúma EC,Criciúma,Brasileirão - Série B
Nicolas,Criciúma EC,Criciúma,Brasileirão - Série B
Matheus Albino,CRB,CRB,Brasileirão - Série B
Vitor Caetano,CRB,CRB,Brasileirão - Série B
Fábio Henrique,CRB,CRB,Brasileirão - Série B
Henri,CRB,CRB,Brasileirão - Série B
Fábio Alemão,CRB,CRB,Brasileirão - Série B
Darlisson,CRB,CRB,Brasileirão - Série B
Léo Campos,CRB,CRB,Brasileirão - Série B
Hereda,CRB,CRB,Brasileirão - Série B
Weverton,CRB,CRB,Brasileirão - Série B
Lucas Kallyel,CRB,CRB,Brasileirão - Série B
Luizão,CRB,CRB,Brasileirão - Série B
Crystopher,CRB,CRB,Brasileirão - Série B
Geovane,CRB,CRB,Brasileirão - Série B
Pedro Castro,CRB,CRB,Brasileirão - Série B
Luiz Fernando,CRB,CRB,Brasileirão - Série B
Danielzinho,CRB,CRB,Brasileirão - Série B
Guilherme Pato,CRB,CRB,Brasileirão - Série B
Thiaguinho,CRB,CRB,Brasileirão - Série B
Douglas Baggio,CRB,CRB,Brasileirão - Série B
William Pottker,CRB,CRB,Brasileirão - Série B
Dadá Belmonte,CRB,CRB,Brasileirão - Série B
Vinícius Barata,CRB,CRB,Brasileirão - Série B
Mikael,CRB,CRB,Brasileirão - Série B
João Neto,CRB,CRB,Brasileirão - Série B
João Carlos,Cuiabá EC,Cuiabá,Brasileirão - Série B
Lucas Moraes,Cuiabá EC,Cuiabá,Brasileirão - Série B
Pedro Mello,Cuiabá EC,Cuiabá,Brasileirão - Série B
Alan Empereur,Cuiabá EC,Cuiabá,Brasileirão - Série B
Gabriel,Cuiabá EC,Cuiabá,Brasileirão - Série B
Bruno Alves,Cuiabá EC,Cuiabá,Brasileirão - Série B
Vitor Mendes,Cuiabá EC,Cuiabá,Brasileirão - Série B
Luis Soares,Cuiabá EC,Cuiabá,Brasileirão - Série B
Edson,Cuiabá EC,Cuiabá,Brasileirão - Série B
Marlon,Cuiabá EC,Cuiabá,Brasileirão - Série B
Marcelo Henrique,Cuiabá EC,Cuiabá,Brasileirão - Série B
Sander,Cuiabá EC,Cuiabá,Brasileirão - Série B
Railan,Cuiabá EC,Cuiabá,Brasileirão - Série B
Léo Ataíde,Cuiabá EC,Cuiabá,Brasileirão - Série B
Nino Paraíba,Cuiabá EC,Cuiabá,Brasileirão - Série B
Patrick de Lucca,Cuiabá EC,Cuiabá,Brasileirão - Série B
Calebe Costa,Cuiabá EC,Cuiabá,Brasileirão - Série B
Eduardo Vinícius,Cuiabá EC,Cuiabá,Brasileirão - Série B
João Araújo,Cuiabá EC,Cuiabá,Brasileirão - Série B
Yure,Cuiabá EC,Cuiabá,Brasileirão - Série B
Luiz Felipe,Cuiabá EC,Cuiabá,Brasileirão - Série B
David Miguel,Cuiabá EC,Cuiabá,Brasileirão - Série B
Lucas Cardoso,Cuiabá EC,Cuiabá,Brasileirão - Série B
Yamil Asad,Cuiabá EC,Cuiabá,Brasileirão - Série B
Eliel,Cuiabá EC,Cuiabá,Brasileirão - Série B
Gabriel Mineiro,Cuiabá EC,Cuiabá,Brasileirão - Série B
Victor Barbara,Cuiabá EC,Cuiabá,Brasileirão - Série B
Mateus Santos,Cuiabá EC,Cuiabá,Brasileirão - Série B
Jadson,Cuiabá EC,Cuiabá,Brasileirão - Série B
Derik Lacerda,Cuiabá EC,Cuiabá,Brasileirão - Série B
Nathan Cruz,Cuiabá EC,Cuiabá,Brasileirão - Série B
Elias Curzel,Operário FEC,Operário-PR,Brasileirão - Série B
Talles,Operário FEC,Operário-PR,Brasileirão - Série B
Vagner,Operário FEC,Operário-PR,Brasileirão - Série B
Miranda,Operário FEC,Operário-PR,Brasileirão - Série B
José Cuenú,Operário FEC,Operário-PR,Brasileirão - Série B
Jhan Torres,Operário FEC,Operário-PR,Brasileirão - Série B
André,Operário FEC,Operário-PR,Brasileirão - Série B
Gabriel Feliciano,Operário FEC,Operário-PR,Brasileirão - Série B
Moraes,Operário FEC,Operário-PR,Brasileirão - Série B
Mikael Doka,Operário FEC,Operário-PR,Brasileirão - Série B
João Gabriel,Operário FEC,Operário-PR,Brasileirão - Série B
Matheus Trindade,Operário FEC,Operário-PR,Brasileirão - Série B
Índio,Operário FEC,Operário-PR,Brasileirão - Série B
Léo Silva,Operário FEC,Operário-PR,Brasileirão - Série B
Charles Raphael,Operário FEC,Operário-PR,Brasileirão - Série B
Léo Cittadini,Operário FEC,Operário-PR,Brasileirão - Série B
Pedro Vilhena,Operário FEC,Operário-PR,Brasileirão - Série B
Juan Zuluaga,Operário FEC,Operário-PR,Brasileirão - Série B
Thiago Conti,Operário FEC,Operário-PR,Brasileirão - Série B
Neto Paraíba,Operário FEC,Operário-PR,Brasileirão - Série B
Gabriel Boschilia,Operário FEC,Operário-PR,Brasileirão - Série B
Vinícius Diniz,Operário FEC,Operário-PR,Brasileirão - Série B
Kauã Gomes,Operário FEC,Operário-PR,Brasileirão - Série B
Edwin Torres,Operário FEC,Operário-PR,Brasileirão - Série B
Berto,Operário FEC,Operário-PR,Brasileirão - Série B
Vinicius Mingotti,Operário FEC,Operário-PR,Brasileirão - Série B
Ademilson,Operário FEC,Operário-PR,Brasileirão - Série B
Léo Gaúcho,Operário FEC,Operário-PR,Brasileirão - Série B
Aylon,Operário FEC,Operário-PR,Brasileirão - Série B
Gustavo,América Mineiro,América-MG,Brasileirão - Série B
Cássio,América Mineiro,América-MG,Brasileirão - Série B
William,América Mineiro,América-MG,Brasileirão - Série B
Lecce,América Mineiro,América-MG,Brasileirão - Série B
Nathan Pelae,América Mineiro,América-MG,Brasileirão - Série B
Ricardo Silva,América Mineiro,América-MG,Brasileirão - Série B
Rafa Barcelos,América Mineiro,América-MG,Brasileirão - Série B
Emerson,América Mineiro,América-MG,Brasileirão - Série B
Dalbert,América Mineiro,América-MG,Brasileirão - Série B
Paulinho,América Mineiro,América-MG,Brasileirão - Série B
Artur,América Mineiro,América-MG,Brasileirão - Série B
Léo Alaba,América Mineiro,América-MG,Brasileirão - Série B
Samuel Alves,América Mineiro,América-MG,Brasileirão - Série B
Maguinho,América Mineiro,América-MG,Brasileirão - Série B
Kauã Diniz,América Mineiro,América-MG,Brasileirão - Série B
Aloísio,América Mineiro,América-MG,Brasileirão - Série B
Val Soares,América Mineiro,América-MG,Brasileirão - Série B
Alê,América Mineiro,América-MG,Brasileirão - Série B
Yago Santos,América Mineiro,América-MG,Brasileirão - Série B
Felipe Amaral,América Mineiro,América-MG,Brasileirão - Série B
Eduardo Person,América Mineiro,América-MG,Brasileirão - Série B
Yago Souza,América Mineiro,América-MG,Brasileirão - Série B
Fernando Elizari,América Mineiro,América-MG,Brasileirão - Série B
Christian Ortíz,América Mineiro,América-MG,Brasileirão - Série B
Jhonatan Lima,América Mineiro,América-MG,Brasileirão - Série B
Paulo Victor,América Mineiro,América-MG,Brasileirão - Série B
Éverton Brito,América Mineiro,América-MG,Brasileirão - Série B
Yarlen,América Mineiro,América-MG,Brasileirão - Série B
Matías Segovia,América Mineiro,América-MG,Brasileirão - Série B
Gabriel Barros,América Mineiro,América-MG,Brasileirão - Série B
Thauan,América Mineiro,América-MG,Brasileirão - Série B
Willian Bigode,América Mineiro,América-MG,Brasileirão - Série B
Breno,América Mineiro,América-MG,Brasileirão - Série B
Glauco,Athletic Club,Athletic Club MG,Brasileirão - Série B
Diego Vitor,Athletic Club,Athletic Club MG,Brasileirão - Série B
Robert,Athletic Club,Athletic Club MG,Brasileirão - Série B
Jhonathan,Athletic Club,Athletic Club MG,Brasileirão - Série B
Sidimar,Athletic Club,Athletic Club MG,Brasileirão - Série B
Gabriel Ferreira,Athletic Club,Athletic Club MG,Brasileirão - Série B
Edson Miranda,Athletic Club,Athletic Club MG,Brasileirão - Série B
Rodrigo Gelado,Athletic Club,Athletic Club MG,Brasileirão - Série B
Enzo,Athletic Club,Athletic Club MG,Brasileirão - Série B
Wesley Gasolina,Athletic Club,Athletic Club MG,Brasileirão - Série B
Zeca,Athletic Club,Athletic Club MG,Brasileirão - Série B
Douglas Pelé,Athletic Club,Athletic Club MG,Brasileirão - Série B
David Braga,Athletic Club,Athletic Club MG,Brasileirão - Série B
Deyson Copete,Athletic Club,Athletic Club MG,Brasileirão - Série B
Kauan Rodrigues,Athletic Club,Athletic Club MG,Brasileirão - Série B
Ian Luccas,Athletic Club,Athletic Club MG,Brasileirão - Série B
Gian Cabezas,Athletic Club,Athletic Club MG,Brasileirão - Série B
Fabrício Isidoro,Athletic Club,Athletic Club MG,Brasileirão - Série B
Chico Geraldes,Athletic Club,Athletic Club MG,Brasileirão - Série B
Kauan Lindes,Athletic Club,Athletic Club MG,Brasileirão - Série B
Dixon Vera,Athletic Club,Athletic Club MG,Brasileirão - Série B
Mateus Gonçalves,Athletic Club,Athletic Club MG,Brasileirão - Série B
Ruan Assis,Athletic Club,Athletic Club MG,Brasileirão - Série B
Max,Athletic Club,Athletic Club MG,Brasileirão - Série B
Leandro Alves,Athletic Club,Athletic Club MG,Brasileirão - Série B
Luiz Filipe,Athletic Club,Athletic Club MG,Brasileirão - Série B
Nestor Caicedo,Athletic Club,Athletic Club MG,Brasileirão - Série B
Ronaldo Tavares,Athletic Club,Athletic Club MG,Brasileirão - Série B
Cauã,Athletic Club,Athletic Club MG,Brasileirão - Série B
Airton,Vila Nova FC,Vila Nova,Brasileirão - Série B
Gabriel Átila,Vila Nova FC,Vila Nova,Brasileirão - Série B
Dalberson,Vila Nova FC,Vila Nova,Brasileirão - Série B
Kauã Paes,Vila Nova FC,Vila Nova,Brasileirão - Série B
Anderson,Vila Nova FC,Vila Nova,Brasileirão - Série B
Weverton,Vila Nova FC,Vila Nova,Brasileirão - Série B
Pedro Romano,Vila Nova FC,Vila Nova,Brasileirão - Série B
Tiago Pagnussat,Vila Nova FC,Vila Nova,Brasileirão - Série B
Walisson Maia,Vila Nova FC,Vila Nova,Brasileirão - Série B
Willian Formiga,Vila Nova FC,Vila Nova,Brasileirão - Série B
Higor,Vila Nova FC,Vila Nova,Brasileirão - Série B
Elias,Vila Nova FC,Vila Nova,Brasileirão - Série B
Hayner,Vila Nova FC,Vila Nova,Brasileirão - Série B
Thalys,Vila Nova FC,Vila Nova,Brasileirão - Série B
Lucas Sena,Vila Nova FC,Vila Nova,Brasileirão - Série B
Willian Maranhão,Vila Nova FC,Vila Nova,Brasileirão - Série B
Arilson,Vila Nova FC,Vila Nova,Brasileirão - Série B
João Vieira,Vila Nova FC,Vila Nova,Brasileirão - Série B
Enzo,Vila Nova FC,Vila Nova,Brasileirão - Série B
Marco Antônio,Vila Nova FC,Vila Nova,Brasileirão - Série B
Bruno Xavier,Vila Nova FC,Vila Nova,Brasileirão - Série B
Marquinhos Gabriel,Vila Nova FC,Vila Nova,Brasileirão - Série B
Daniel Mendes,Vila Nova FC,Vila Nova,Brasileirão - Série B
Emerson Urso,Vila Nova FC,Vila Nova,Brasileirão - Série B
Ryan,Vila Nova FC,Vila Nova,Brasileirão - Série B
Janderson,Vila Nova FC,Vila Nova,Brasileirão - Série B
André Luis,Vila Nova FC,Vila Nova,Brasileirão - Série B
Dellatorre,Vila Nova FC,Vila Nova,Brasileirão - Série B
Rafa Silva,Vila Nova FC,Vila Nova,Brasileirão - Série B
Ruan Ribeiro,Vila Nova FC,Vila Nova,Brasileirão - Série B
Paulo Vítor,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Vladimir,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Léo,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Natã,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Adriano Martins,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Pedro Henrique,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Tito,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Guilherme Lopes,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Guilherme Romão,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Matheus Ribeiro,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Matheus Índio,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Geovane,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Igor Henrique,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Guilherme,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Ariel,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Kevin Ramírez,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Jader Gentil,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Allanzinho,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Vitinho,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Thayllon,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Jean Dias,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Lima,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Derek,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Léo Jacó,Atlético Goianiense,Atlético-GO,Brasileirão - Série B
Léo Aragão,Avaí FC,Avaí,Brasileirão - Série B
Igor Bohn,Avaí FC,Avaí,Brasileirão - Série B
Otávio,Avaí FC,Avaí,Brasileirão - Série B
Guilherme Aquino,Avaí FC,Avaí,Brasileirão - Série B
Nicolas Cabral,Avaí FC,Avaí,Brasileirão - Série B
Allyson,Avaí FC,Avaí,Brasileirão - Série B
João Maistro,Avaí FC,Avaí,Brasileirão - Série B
Gabriel Simples,Avaí FC,Avaí,Brasileirão - Série B
Quaresma,Avaí FC,Avaí,Brasileirão - Série B
Douglas Teixeira,Avaí FC,Avaí,Brasileirão - Série B
Wallison,Avaí FC,Avaí,Brasileirão - Série B
Paulo Vitor,Avaí FC,Avaí,Brasileirão - Série B
Zé Ricardo,Avaí FC,Avaí,Brasileirão - Série B
Jamerson,Avaí FC,Avaí,Brasileirão - Série B
Romildo Del Piage,Avaí FC,Avaí,Brasileirão - Série B
Hyan,Avaí FC,Avaí,Brasileirão - Série B
Pedro Cuiabá,Avaí FC,Avaí,Brasileirão - Série B
Daniel Penha,Avaí FC,Avaí,Brasileirão - Série B
Luiz Henrique,Avaí FC,Avaí,Brasileirão - Série B
Jean Lucas,Avaí FC,Avaí,Brasileirão - Série B
Andrey,Avaí FC,Avaí,Brasileirão - Série B
Maurício Garcez,Avaí FC,Avaí,Brasileirão - Série B
Gaspar,Avaí FC,Avaí,Brasileirão - Série B
Thayllon,Avaí FC,Avaí,Brasileirão - Série B
Walace França,Avaí FC,Avaí,Brasileirão - Série B
Victor Souza,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Jordan,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Brenno Klippel,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Wallace,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Guilherme Mariano,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Vilar,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Carlão,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Patrick Brey,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Gabriel Inocêncio,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Jeferson,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Jonathan,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Ericson,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Matheus Sales,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Leandro Maciel,Botafogo FC,Botafogo-SP,Brasileirão - Série B
João Costa,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Everton Morelli,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Tortello,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Rafael Gava,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Marquinho,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Jefferson Nem,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Márcio Maranhão,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Kelvin,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Luquinha,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Léo Gamalho,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Hygor,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Guilherme Queiróz,Botafogo FC,Botafogo-SP,Brasileirão - Série B
Matheus Nogueira,São Bernardo FC,São Bernardo,Brasileirão - Série B
Alex Alves,São Bernardo FC,São Bernardo,Brasileirão - Série B
Júnior Oliveira,São Bernardo FC,São Bernardo,Brasileirão - Série B
Pablo,São Bernardo FC,São Bernardo,Brasileirão - Série B
Hélder Maciel,São Bernardo FC,São Bernardo,Brasileirão - Série B
Matheus Salustiano,São Bernardo FC,São Bernardo,Brasileirão - Série B
Augusto,São Bernardo FC,São Bernardo,Brasileirão - Série B
Wellington,São Bernardo FC,São Bernardo,Brasileirão - Série B
Mário Sérgio,São Bernardo FC,São Bernardo,Brasileirão - Série B
Pará,São Bernardo FC,São Bernardo,Brasileirão - Série B
Rodrigo Ferreira,São Bernardo FC,São Bernardo,Brasileirão - Série B
Hugo Sanches,São Bernardo FC,São Bernardo,Brasileirão - Série B
Marcão,São Bernardo FC,São Bernardo,Brasileirão - Série B
Foguinho,São Bernardo FC,São Bernardo,Brasileirão - Série B
Romisson,São Bernardo FC,São Bernardo,Brasileirão - Série B
Júnior Urso,São Bernardo FC,São Bernardo,Brasileirão - Série B
João Paulo,São Bernardo FC,São Bernardo,Brasileirão - Série B
Pedrinho,São Bernardo FC,São Bernardo,Brasileirão - Série B
Pedro Vitor,São Bernardo FC,São Bernardo,Brasileirão - Série B
Victor Andrade,São Bernardo FC,São Bernardo,Brasileirão - Série B
Echaporã,São Bernardo FC,São Bernardo,Brasileirão - Série B
Fabrício Daniel,São Bernardo FC,São Bernardo,Brasileirão - Série B
Felipe Garcia,São Bernardo FC,São Bernardo,Brasileirão - Série B
Pablo Dyego,São Bernardo FC,São Bernardo,Brasileirão - Série B
Neto Costa,São Bernardo FC,São Bernardo,Brasileirão - Série B
Matheus Goiás,São Bernardo FC,São Bernardo,Brasileirão - Série B
Mauricio Kozlinski,Londrina EC,Londrina,Brasileirão - Série B
Luan Ribeiro,Londrina EC,Londrina,Brasileirão - Série B
Zanella,Londrina EC,Londrina,Brasileirão - Série B
Heron,Londrina EC,Londrina,Brasileirão - Série B
Gabriel Lacerda,Londrina EC,Londrina,Brasileirão - Série B
Wallace,Londrina EC,Londrina,Brasileirão - Série B
Yago Lincoln,Londrina EC,Londrina,Brasileirão - Série B
Yuri Lima,Londrina EC,Londrina,Brasileirão - Série B
Caio,Londrina EC,Londrina,Brasileirão - Série B
Kevyn,Londrina EC,Londrina,Brasileirão - Série B
Rafael Monteiro,Londrina EC,Londrina,Brasileirão - Série B
André Dhominique,Londrina EC,Londrina,Brasileirão - Série B
Maurício Júnior,Londrina EC,Londrina,Brasileirão - Série B
André Luiz,Londrina EC,Londrina,Brasileirão - Série B
João Tavares,Londrina EC,Londrina,Brasileirão - Série B
André Cardoso,Londrina EC,Londrina,Brasileirão - Série B
Chumbinho,Londrina EC,Londrina,Brasileirão - Série B
Murilo Sousa,Londrina EC,Londrina,Brasileirão - Série B
Fabiano,Londrina EC,Londrina,Brasileirão - Série B
Lucas Marques,Londrina EC,Londrina,Brasileirão - Série B
Paulinho Moccelin,Londrina EC,Londrina,Brasileirão - Série B
Iago Teles,Londrina EC,Londrina,Brasileirão - Série B
Fabricio,Londrina EC,Londrina,Brasileirão - Série B
João Pedro,Londrina EC,Londrina,Brasileirão - Série B
