Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Fri,2016-11-04,Málaga CF,Sporting Gijón,3-2,1-1,,3,2,H,1,1,D,22,7,7,4,12,20,9,2,5,4,0,1,1.71,3.79,5.83,,,,,,,1.73,3.6,5.25,,,,,,,1.72,3.89,5.49,,,,,,,,,
11,Sat,2016-11-05,Granada,Deportivo La Coruña,1-1,0-0,,1,1,D,0,0,D,14,13,6,5,11,7,7,6,1,2,0,0,2.74,3.16,2.95,,,,,,,2.6,3.2,2.8,,,,,,,2.75,3.21,2.89,,,,,,,,,
11,Sat,2016-11-05,Las Palmas,Eibar,1-0,0-0,,1,0,H,0,0,D,16,13,6,5,10,20,7,4,1,4,0,0,1.99,3.71,4.04,,,,,,,1.91,3.5,4.0,,,,,,,2.01,3.77,3.87,,,,,,,,,
11,Sat,2016-11-05,Osasuna,Deportivo Alavés,0-1,0-0,,0,1,A,0,0,D,10,12,4,3,18,10,3,4,5,2,0,0,2.32,3.25,3.54,,,,,,,2.25,3.2,3.4,,,,,,,2.63,3.08,3.17,,,,,,,,,
11,Sat,2016-11-05,Real Sociedad,Atlético de Madrid,2-0,0-0,,2,0,H,0,0,D,12,9,3,2,18,20,6,6,2,4,0,0,5.37,3.82,1.75,,,,,,,5.75,3.6,1.67,,,,,,,6.03,3.96,1.66,,,,,,,,,
11,Sun,2016-11-06,Celta de Vigo,Valencia,2-1,1-1,,2,1,H,1,1,D,7,13,4,4,19,15,4,3,6,1,0,0,2.28,3.68,3.23,,,,,,,2.25,3.4,3.2,,,,,,,2.37,3.55,3.16,,,,,,,,,
11,Sun,2016-11-06,Espanyol,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,6,4,3,0,13,11,5,3,1,2,0,0,2.92,3.34,2.65,,,,,,,3.0,3.2,2.5,,,,,,,2.64,3.24,3.01,,,,,,,,,
11,Sun,2016-11-06,Real Madrid,Leganés,3-0,2-0,,3,0,H,2,0,H,17,7,7,3,7,20,2,2,3,5,0,0,1.1,15.0,22.5,,,,,,,1.07,13.0,23.0,,,,,,,1.1,13.9,26.05,,,,,,,,,
11,Sun,2016-11-06,Sevilha FC,Barcelona,1-2,1-1,,1,2,A,1,1,D,15,14,4,7,18,12,3,5,4,6,0,0,4.84,4.51,1.69,,,,,,,5.25,4.2,1.62,,,,,,,4.69,4.45,1.72,,,,,,,,,
11,Sun,2016-11-06,Villarreal CF,Bétis,2-0,1-0,,2,0,H,1,0,H,15,7,7,3,16,12,10,1,0,2,0,0,1.53,4.31,7.36,,,,,,,1.5,4.2,7.0,,,,,,,1.65,3.97,6.18,,,,,,,,,
12,Fri,2016-11-18,Bétis,Las Palmas,2-0,2-0,,2,0,H,2,0,H,10,9,3,3,22,10,4,5,0,1,0,0,2.37,3.48,3.21,,,,,,,2.35,3.4,3.1,,,,,,,2.37,3.53,3.17,,,,,,,,,
12,Sat,2016-11-19,Atlético de Madrid,Real Madrid,0-3,0-1,,0,3,A,0,1,A,16,12,5,7,21,14,8,6,4,2,0,0,2.44,3.44,3.12,,,,,,,2.5,3.3,2.9,,,,,,,2.39,3.38,3.27,,,,,,,,,
12,Sat,2016-11-19,Barcelona,Málaga CF,0-0,0-0,,0,0,D,0,0,D,28,4,8,1,13,12,14,1,0,2,0,2,1.13,10.68,23.62,,,,,,,1.13,9.0,21.0,,,,,,,1.21,7.65,16.5,,,,,,,,,
12,Sat,2016-11-19,Deportivo La Coruña,Sevilha FC,2-3,2-1,,2,3,A,2,1,H,4,20,3,7,15,12,3,14,3,2,0,0,3.4,3.44,2.3,,,,,,,3.3,3.4,2.2,,,,,,,3.38,3.47,2.3,,,,,,,,,
12,Sat,2016-11-19,Eibar,Celta de Vigo,1-0,1-0,,1,0,H,1,0,H,12,6,5,2,11,13,7,0,2,5,0,2,2.35,3.32,3.41,,,,,,,2.38,3.25,3.1,,,,,,,2.15,3.38,3.86,,,,,,,,,
12,Sun,2016-11-20,Athletic Bilbao,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,12,6,5,2,13,17,6,5,0,2,0,0,2.15,3.35,3.89,,,,,,,2.15,3.3,3.5,,,,,,,2.2,3.23,3.9,,,,,,,,,
12,Sun,2016-11-20,Deportivo Alavés,Espanyol,0-1,0-0,,0,1,A,0,0,D,10,10,4,3,20,14,2,5,5,2,0,0,2.54,3.21,3.17,,,,,,,2.5,3.1,3.1,,,,,,,2.77,3.07,3.0,,,,,,,,,
12,Sun,2016-11-20,Sporting Gijón,Real Sociedad,1-3,1-1,,1,3,A,1,1,D,4,20,1,9,17,9,3,5,2,1,0,0,3.5,3.33,2.31,,,,,,,3.4,3.3,2.2,,,,,,,3.73,3.49,2.15,,,,,,,,,
12,Sun,2016-11-20,Valencia,Granada,1-1,0-1,,1,1,D,0,1,A,14,9,7,5,7,18,11,2,1,5,0,0,1.35,5.42,10.67,,,,,,,1.33,5.5,8.5,,,,,,,1.4,5.18,9.02,,,,,,,,,
12,Mon,2016-11-21,Leganés,Osasuna,2-0,1-0,,2,0,H,1,0,H,15,5,5,2,13,17,3,2,2,3,0,0,1.9,3.44,4.9,,,,,,,1.85,3.5,4.5,,,,,,,1.91,3.48,4.82,,,,,,,,,
13,Fri,2016-11-25,Eibar,Bétis,3-1,2-0,,3,1,H,2,0,H,16,7,9,2,11,7,5,1,0,1,0,1,2.0,3.41,4.4,,,,,,,1.95,3.4,4.2,,,,,,,2.15,3.42,3.82,,,,,,,,,
13,Sat,2016-11-26,Espanyol,Leganés,3-0,0-0,,3,0,H,0,0,D,8,8,4,3,19,16,3,4,1,2,0,0,1.83,3.47,5.34,,,,,,,1.85,3.4,4.75,,,,,,,2.0,3.27,4.67,,,,,,,,,
13,Sat,2016-11-26,Málaga CF,Deportivo La Coruña,4-3,2-1,,4,3,H,2,1,H,10,24,4,8,15,13,2,5,3,1,0,0,2.02,3.46,4.27,,,,,,,2.0,3.25,4.2,,,,,,,1.91,3.79,4.3,,,,,,,,,
13,Sat,2016-11-26,Real Madrid,Sporting Gijón,2-1,2-1,,2,1,H,2,1,H,19,9,7,3,19,18,5,6,1,3,0,0,1.08,15.0,32.5,,,,,,,1.06,13.0,34.0,,,,,,,1.1,13.75,24.75,,,,,,,,,
13,Sat,2016-11-26,Sevilha FC,Valencia,2-1,0-0,,2,1,H,0,0,D,6,10,1,4,19,14,3,6,0,1,0,0,1.78,4.03,4.75,,,,,,,1.73,3.75,5.0,,,,,,,1.77,4.07,4.78,,,,,,,,,
13,Sun,2016-11-27,Celta de Vigo,Granada,3-1,2-0,,3,1,H,2,0,H,16,7,6,1,4,15,5,0,0,3,0,0,1.58,4.31,6.51,,,,,,,1.53,4.0,7.0,,,,,,,1.64,3.89,6.49,,,,,,,,,
13,Sun,2016-11-27,Osasuna,Atlético de Madrid,0-3,0-2,,0,3,A,0,2,A,11,7,1,5,9,6,7,4,2,2,0,0,11.58,5.44,1.32,,,,,,,11.0,5.25,1.3,,,,,,,11.85,5.3,1.34,,,,,,,,,
13,Sun,2016-11-27,Real Sociedad,Barcelona,1-1,0-0,,1,1,D,0,0,D,17,10,6,2,16,11,8,6,2,4,0,0,7.02,4.83,1.49,,,,,,,7.0,4.75,1.44,,,,,,,6.85,5.04,1.48,,,,,,,,,
13,Sun,2016-11-27,Villarreal CF,Deportivo Alavés,0-2,0-2,,0,2,A,0,2,A,23,10,10,7,11,19,12,1,2,3,0,0,1.52,4.1,8.49,,,,,,,1.5,4.0,7.5,,,,,,,1.56,3.95,7.83,,,,,,,,,
13,Mon,2016-11-28,Las Palmas,Athletic Bilbao,3-1,1-0,,3,1,H,1,0,H,10,10,4,3,19,21,5,3,3,4,0,1,2.74,3.29,2.86,,,,,,,2.5,3.4,2.8,,,,,,,2.96,3.31,2.63,,,,,,,,,
14,Sat,2016-12-03,Atlético de Madrid,Espanyol,0-0,0-0,,0,0,D,0,0,D,11,5,3,3,10,19,9,2,2,2,0,0,1.24,6.33,17.25,,,,,,,1.22,6.0,15.0,,,,,,,1.27,5.92,15.0,,,,,,,,,
14,Sat,2016-12-03,Barcelona,Real Madrid,1-1,0-0,,1,1,D,0,0,D,11,14,2,5,19,16,5,7,4,2,0,0,1.86,4.18,4.09,,,,,,,1.85,4.2,4.2,,,,,,,1.72,4.48,4.64,,,,,,,,,
14,Sat,2016-12-03,Granada,Sevilha FC,2-1,1-0,,2,1,H,1,0,H,11,17,6,6,18,16,4,8,5,2,0,0,4.98,3.85,1.79,,,,,,,4.75,3.5,1.8,,,,,,,5.46,4.08,1.69,,,,,,,,,
14,Sat,2016-12-03,Leganés,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,11,9,4,3,21,16,2,4,6,3,0,0,3.6,3.22,2.31,,,,,,,3.8,2.9,2.25,,,,,,,3.21,3.01,2.66,,,,,,,,,
14,Sun,2016-12-04,Athletic Bilbao,Eibar,3-1,1-0,,3,1,H,1,0,H,12,10,5,4,9,16,2,2,1,4,0,0,1.93,3.46,4.71,,,,,,,1.85,3.4,4.75,,,,,,,1.92,3.36,4.98,,,,,,,,,
14,Sun,2016-12-04,Bétis,Celta de Vigo,3-3,1-1,,3,3,D,1,1,D,16,13,5,6,22,14,4,3,4,1,1,0,2.49,3.31,3.16,,,,,,,2.38,3.25,3.1,,,,,,,2.8,3.14,2.91,,,,,,,,,
14,Sun,2016-12-04,Deportivo Alavés,Las Palmas,1-1,1-0,,1,1,D,1,0,H,9,10,2,3,15,11,3,5,3,3,0,0,2.54,3.22,3.16,,,,,,,2.5,3.2,3.0,,,,,,,2.33,3.48,3.29,,,,,,,,,
14,Sun,2016-12-04,Sporting Gijón,Osasuna,3-1,1-0,,3,1,H,1,0,H,9,15,5,2,17,13,2,5,3,1,0,0,2.08,3.34,4.16,,,,,,,2.0,3.3,4.0,,,,,,,1.86,3.59,4.88,,,,,,,,,
14,Sun,2016-12-04,Valencia,Málaga CF,2-2,2-1,,2,2,D,2,1,H,8,19,3,6,16,7,2,13,5,1,0,0,1.75,4.01,5.06,,,,,,,1.75,3.6,5.0,,,,,,,1.63,4.3,5.74,,,,,,,,,
14,Mon,2016-12-05,Deportivo La Coruña,Real Sociedad,5-1,3-0,,5,1,H,3,0,H,15,14,10,3,15,10,8,6,1,4,0,0,3.11,3.22,2.58,,,,,,,3.1,3.1,2.5,,,,,,,3.25,3.38,2.4,,,,,,,,,
15,Fri,2016-12-09,Málaga CF,Granada,1-1,1-0,,1,1,D,1,0,H,16,8,7,2,16,14,6,2,3,5,0,0,1.65,4.18,5.67,,,,,,,1.6,4.0,5.75,,,,,,,1.67,4.13,5.64,,,,,,,,,
15,Sat,2016-12-10,Las Palmas,Leganés,1-1,1-0,,1,1,D,1,0,H,5,11,1,6,17,18,6,4,3,3,0,0,1.82,3.76,4.89,,,,,,,1.8,3.5,4.75,,,,,,,1.83,3.64,4.99,,,,,,,,,
15,Sat,2016-12-10,Osasuna,Barcelona,0-3,0-0,,0,3,A,0,0,D,4,17,1,6,18,6,2,5,3,0,0,0,17.1,7.85,1.2,,,,,,,15.0,7.5,1.18,,,,,,,25.65,10.05,1.13,,,,,,,,,
15,Sat,2016-12-10,Real Madrid,Deportivo La Coruña,3-2,0-0,,3,2,H,0,0,D,17,4,5,2,16,17,10,3,3,4,0,0,1.19,8.25,16.85,,,,,,,1.17,8.0,15.0,,,,,,,1.24,6.86,14.85,,,,,,,,,
15,Sat,2016-12-10,Real Sociedad,Valencia,3-2,2-1,,3,2,H,2,1,H,14,9,6,3,17,20,8,4,4,4,0,1,1.96,3.81,4.03,,,,,,,1.91,3.75,3.8,,,,,,,1.93,3.81,4.18,,,,,,,,,
15,Sun,2016-12-11,Bétis,Athletic Bilbao,1-0,1-0,,1,0,H,1,0,H,6,14,1,4,14,12,3,7,3,2,0,0,3.15,3.35,2.47,,,,,,,3.1,3.25,2.38,,,,,,,3.53,3.22,2.35,,,,,,,,,
15,Sun,2016-12-11,Celta de Vigo,Sevilha FC,0-3,0-0,,0,3,A,0,0,D,14,14,6,5,13,13,4,6,3,3,0,0,2.74,3.55,2.68,,,,,,,2.75,3.3,2.63,,,,,,,2.76,3.51,2.69,,,,,,,,,
15,Sun,2016-12-11,Eibar,Deportivo Alavés,0-0,0-0,,0,0,D,0,0,D,8,3,1,3,14,7,7,2,1,1,0,0,1.86,3.53,5.01,,,,,,,1.83,3.6,4.5,,,,,,,1.98,3.47,4.41,,,,,,,,,
15,Sun,2016-12-11,Espanyol,Sporting Gijón,2-1,0-0,,2,1,H,0,0,D,12,13,6,5,13,10,4,3,1,2,0,0,1.73,3.7,5.8,,,,,,,1.73,3.75,5.0,,,,,,,1.79,3.55,5.6,,,,,,,,,
15,Mon,2016-12-12,Villarreal CF,Atlético de Madrid,3-0,2-0,,3,0,H,2,0,H,9,13,5,3,13,13,2,7,3,3,0,0,4.54,3.44,1.96,,,,,,,4.5,3.5,1.85,,,,,,,4.56,3.27,2.02,,,,,,,,,
16,Fri,2016-12-16,Deportivo Alavés,Bétis,1-0,0-0,,1,0,H,0,0,D,10,6,2,3,20,6,6,4,6,1,0,0,2.42,3.12,3.5,,,,,,,2.3,3.1,3.4,,,,,,,2.44,3.04,3.56,,,,,,,,,
16,Sat,2016-12-17,Atlético de Madrid,Las Palmas,1-0,0-0,,1,0,H,0,0,D,16,11,3,3,15,11,8,5,2,1,0,0,1.31,5.81,11.66,,,,,,,1.29,5.5,9.5,,,,,,,1.25,6.6,14.9,,,,,,,,,
16,Sat,2016-12-17,Granada,Real Sociedad,0-2,0-0,,0,2,A,0,0,D,10,18,4,6,9,11,5,9,0,1,0,0,3.76,3.56,2.11,,,,,,,3.75,3.4,2.0,,,,,,,3.95,3.51,2.08,,,,,,,,,
16,Sat,2016-12-17,Sevilha FC,Málaga CF,4-1,4-0,,4,1,H,4,0,H,9,16,5,3,17,12,3,6,2,3,1,0,1.55,4.55,6.42,,,,,,,1.5,4.1,6.5,,,,,,,1.52,4.73,6.61,,,,,,,,,
16,Sat,2016-12-17,Sporting Gijón,Villarreal CF,1-3,0-2,,1,3,A,0,2,A,16,14,7,9,16,14,12,2,2,1,0,0,3.68,3.33,2.23,,,,,,,3.25,3.3,2.2,,,,,,,3.81,3.27,2.21,,,,,,,,,
16,Sun,2016-12-18,Barcelona,Espanyol,4-1,1-0,,4,1,H,1,0,H,14,4,7,1,11,16,5,2,0,3,0,0,1.11,11.58,27.71,,,,,,,1.1,10.0,26.0,,,,,,,1.12,11.0,27.0,,,,,,,,,
16,Sun,2016-12-18,Deportivo La Coruña,Osasuna,2-0,2-0,,2,0,H,2,0,H,8,13,4,3,8,16,5,1,1,3,0,0,1.59,4.11,6.82,,,,,,,1.57,3.75,6.0,,,,,,,1.55,4.29,6.98,,,,,,,,,
16,Sun,2016-12-18,Leganés,Eibar,1-1,1-0,,1,1,D,1,0,H,8,15,2,4,10,10,3,6,2,2,1,0,2.74,3.09,3.02,,,,,,,2.55,3.1,2.88,,,,,,,2.46,3.12,3.41,,,,,,,,,
16,Mon,2016-12-19,Athletic Bilbao,Celta de Vigo,2-1,0-0,,2,1,H,0,0,D,10,10,7,4,16,13,9,7,4,2,0,1,1.91,3.68,4.47,,,,,,,1.83,3.5,4.33,,,,,,,1.81,3.78,4.9,,,,,,,,,
16,Wed,2017-02-22,Valencia,Real Madrid,2-1,2-1,,2,1,H,2,1,H,8,22,5,5,12,18,3,11,5,2,0,0,5.89,4.63,1.57,,,,,,,6.0,4.33,1.53,,,,,,,6.49,4.9,1.51,,,,,,,,,
17,Fri,2017-01-06,Espanyol,Deportivo La Coruña,1-1,0-0,,1,1,D,0,0,D,14,13,4,3,13,14,2,8,1,1,0,1,2.12,3.25,4.15,,,,,,,2.05,3.3,3.8,,,,,,,2.23,3.25,3.78,,,,,,,,,
17,Sat,2017-01-07,Eibar,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,15,8,2,4,11,10,5,3,2,2,0,0,5.48,3.78,1.75,,,,,,,5.5,3.5,1.73,,,,,,,5.87,3.69,1.73,,,,,,,,,
17,Sat,2017-01-07,Las Palmas,Sporting Gijón,1-0,0-0,,1,0,H,0,0,D,16,10,10,2,8,18,8,3,2,3,0,0,1.66,4.12,5.76,,,,,,,1.67,3.75,5.5,,,,,,,1.61,4.18,6.3,,,,,,,,,
17,Sat,2017-01-07,Real Madrid,Granada,5-0,4-0,,5,0,H,4,0,H,23,3,13,1,11,12,9,1,1,4,0,0,1.08,16.25,27.0,,,,,,,1.07,13.0,26.0,,,,,,,1.07,15.5,36.5,,,,,,,,,
17,Sat,2017-01-07,Real Sociedad,Sevilha FC,0-4,0-2,,0,4,A,0,2,A,11,11,5,10,15,18,7,4,2,3,0,0,2.35,3.62,3.14,,,,,,,2.25,3.4,3.2,,,,,,,2.56,3.42,2.96,,,,,,,,,
17,Sun,2017-01-08,Athletic Bilbao,Deportivo Alavés,0-0,0-0,,0,0,D,0,0,D,15,10,4,4,10,13,13,4,2,4,0,0,1.59,4.14,6.64,,,,,,,1.53,3.8,7.5,,,,,,,1.57,4.14,7.02,,,,,,,,,
17,Sun,2017-01-08,Bétis,Leganés,2-0,0-0,,2,0,H,0,0,D,16,9,3,3,10,20,4,2,2,6,0,0,2.19,3.21,3.96,,,,,,,2.1,3.25,3.75,,,,,,,2.24,3.14,3.91,,,,,,,,,
17,Sun,2017-01-08,Celta de Vigo,Málaga CF,3-1,1-0,,3,1,H,1,0,H,6,13,3,4,17,15,2,7,1,4,0,0,1.88,3.78,4.42,,,,,,,1.85,3.6,4.33,,,,,,,1.95,3.58,4.37,,,,,,,,,
17,Sun,2017-01-08,Villarreal CF,Barcelona,1-1,0-0,,1,1,D,0,0,D,6,20,3,7,16,13,2,4,1,2,1,0,5.91,4.54,1.58,,,,,,,6.0,4.33,1.53,,,,,,,6.64,4.75,1.52,,,,,,,,,
17,Mon,2017-01-09,Osasuna,Valencia,3-3,1-2,,3,3,D,1,2,A,22,7,4,3,19,13,7,3,2,5,0,0,3.92,3.74,2.01,,,,,,,4.0,3.5,1.95,,,,,,,4.26,3.64,1.96,,,,,,,,,
18,Sat,2017-01-14,Atlético de Madrid,Bétis,1-0,1-0,,1,0,H,1,0,H,6,10,3,6,15,17,9,2,1,3,0,0,1.22,6.7,18.2,,,,,,,1.2,6.5,17.0,,,,,,,1.26,6.1,15.4,,,,,,,,,
18,Sat,2017-01-14,Barcelona,Las Palmas,5-0,1-0,,5,0,H,1,0,H,22,7,10,1,15,11,5,1,3,4,0,0,1.1,13.22,25.51,,,,,,,1.1,11.0,26.0,,,,,,,1.12,11.4,25.5,,,,,,,,,
18,Sat,2017-01-14,Deportivo La Coruña,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,13,4,3,1,14,8,10,0,0,1,0,0,2.73,3.22,2.91,,,,,,,2.7,3.1,2.8,,,,,,,2.82,3.24,2.8,,,,,,,,,
18,Sat,2017-01-14,Leganés,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,15,10,5,2,20,11,4,8,3,3,0,0,3.46,3.18,2.4,,,,,,,3.25,3.1,2.38,,,,,,,3.54,3.18,2.36,,,,,,,,,
18,Sun,2017-01-15,Celta de Vigo,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,13,9,4,1,19,10,7,4,4,3,0,1,1.72,3.75,5.74,,,,,,,1.7,3.75,5.25,,,,,,,1.85,3.56,5.05,,,,,,,,,
18,Sun,2017-01-15,Granada,Osasuna,1-1,0-1,,1,1,D,0,1,A,8,13,4,3,13,23,3,5,2,4,2,0,2.06,3.53,3.98,,,,,,,2.05,3.4,3.8,,,,,,,2.03,3.53,4.08,,,,,,,,,
18,Sun,2017-01-15,Sevilha FC,Real Madrid,2-1,0-0,,2,1,H,0,0,D,9,10,4,3,13,10,6,1,3,1,0,0,3.71,3.93,2.02,,,,,,,3.6,3.8,1.95,,,,,,,3.46,3.91,2.11,,,,,,,,,
18,Sun,2017-01-15,Sporting Gijón,Eibar,2-3,1-3,,2,3,A,1,3,A,10,18,4,7,13,16,2,4,4,0,0,0,2.98,3.3,2.62,,,,,,,2.9,3.1,2.6,,,,,,,3.02,3.34,2.57,,,,,,,,,
18,Sun,2017-01-15,Valencia,Espanyol,2-1,1-0,,2,1,H,1,0,H,10,6,5,3,17,13,6,3,5,0,0,0,1.98,3.63,4.18,,,,,,,1.91,3.6,4.0,,,,,,,1.87,3.63,4.75,,,,,,,,,
18,Mon,2017-01-16,Málaga CF,Real Sociedad,0-2,0-0,,0,2,A,0,0,D,5,11,1,5,22,12,8,8,0,2,0,0,2.49,3.39,3.09,,,,,,,2.4,3.3,3.0,,,,,,,2.31,3.46,3.35,,,,,,,,,
19,Fri,2017-01-20,Las Palmas,Deportivo La Coruña,1-1,1-0,,1,1,D,1,0,H,9,7,3,1,13,8,4,5,0,1,1,0,2.4,3.35,3.29,,,,,,,2.25,3.3,3.3,,,,,,,2.44,3.35,3.21,,,,,,,,,
19,Sat,2017-01-21,Deportivo Alavés,Leganés,2-2,1-1,,2,2,D,1,1,D,8,13,3,4,9,20,4,3,3,2,0,0,2.3,3.17,3.69,,,,,,,2.2,3.1,3.6,,,,,,,2.39,2.94,3.82,,,,,,,,,
19,Sat,2017-01-21,Espanyol,Granada,3-1,2-1,,3,1,H,2,1,H,17,7,8,4,19,17,10,5,0,3,0,0,1.65,3.93,6.26,,,,,,,1.57,4.0,6.0,,,,,,,1.62,3.94,6.77,,,,,,,,,
19,Sat,2017-01-21,Real Madrid,Málaga CF,2-1,2-0,,2,1,H,2,0,H,14,10,7,6,7,20,5,4,2,3,0,0,1.14,10.5,20.25,,,,,,,1.13,10.0,17.0,,,,,,,1.14,9.95,21.5,,,,,,,,,
19,Sat,2017-01-21,Villarreal CF,Valencia,0-2,0-2,,0,2,A,0,2,A,20,13,5,5,14,17,7,2,2,2,0,0,1.88,3.69,4.63,,,,,,,1.85,3.6,4.33,,,,,,,2.09,3.37,4.08,,,,,,,,,
19,Sun,2017-01-22,Athletic Bilbao,Atlético de Madrid,2-2,1-1,,2,2,D,1,1,D,8,11,5,5,12,9,2,6,2,3,0,0,4.07,3.35,2.1,,,,,,,4.0,3.2,2.05,,,,,,,3.8,3.24,2.23,,,,,,,,,
19,Sun,2017-01-22,Bétis,Sporting Gijón,0-0,0-0,,0,0,D,0,0,D,16,7,4,1,14,20,9,5,2,2,0,0,1.71,3.78,5.83,,,,,,,1.73,3.6,5.25,,,,,,,1.67,4.0,5.9,,,,,,,,,
19,Sun,2017-01-22,Eibar,Barcelona,0-4,0-1,,0,4,A,0,1,A,14,14,6,7,12,4,8,5,3,1,0,0,10.23,6.01,1.32,,,,,,,9.5,6.0,1.29,,,,,,,11.03,6.27,1.3,,,,,,,,,
19,Sun,2017-01-22,Osasuna,Sevilha FC,3-4,1-1,,3,4,A,1,1,D,14,13,7,9,14,8,3,6,5,3,0,0,6.35,4.57,1.55,,,,,,,6.0,4.33,1.53,,,,,,,6.4,4.42,1.57,,,,,,,,,
19,Sun,2017-01-22,Real Sociedad,Celta de Vigo,1-0,0-0,,1,0,H,0,0,D,17,11,6,5,13,12,4,3,2,2,0,0,1.96,3.68,4.19,,,,,,,1.95,3.6,3.8,,,,,,,1.67,3.97,5.95,,,,,,,,,
20,Fri,2017-01-27,Osasuna,Málaga CF,1-1,0-0,,1,1,D,0,0,D,14,14,2,5,9,16,4,6,1,0,0,0,3.0,3.36,2.57,,,,,,,2.88,3.3,2.5,,,,,,,3.31,3.41,2.35,,,,,,,,,
20,Sat,2017-01-28,Deportivo Alavés,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,19,8,4,2,19,18,7,2,3,2,0,0,6.74,3.71,1.66,,,,,,,6.0,3.6,1.62,,,,,,,6.82,3.71,1.66,,,,,,,,,
20,Sat,2017-01-28,Eibar,Deportivo La Coruña,3-1,2-1,,3,1,H,2,1,H,12,20,6,7,14,7,9,10,0,2,0,0,2.19,3.38,3.73,,,,,,,2.1,3.25,3.75,,,,,,,2.31,3.38,3.44,,,,,,,,,
20,Sat,2017-01-28,Leganés,Celta de Vigo,0-2,0-1,,0,2,A,0,1,A,6,3,0,3,20,14,8,0,1,1,0,0,2.38,3.23,3.44,,,,,,,2.3,3.1,3.4,,,,,,,2.33,3.12,3.69,,,,,,,,,
20,Sat,2017-01-28,Villarreal CF,Granada,2-0,1-0,,2,0,H,1,0,H,18,7,6,0,11,18,7,4,3,2,0,0,1.37,5.08,10.66,,,,,,,1.36,4.75,9.5,,,,,,,1.41,4.9,9.5,,,,,,,,,
20,Sun,2017-01-29,Athletic Bilbao,Sporting Gijón,2-1,0-1,,2,1,H,0,1,A,11,5,6,3,11,22,5,0,4,3,0,0,1.36,5.14,11.35,,,,,,,1.36,4.75,9.5,,,,,,,1.34,5.64,10.15,,,,,,,,,
20,Sun,2017-01-29,Bétis,Barcelona,1-1,0-0,,1,1,D,0,0,D,17,10,7,4,17,12,8,2,2,3,0,0,13.36,6.5,1.26,,,,,,,12.0,6.0,1.25,,,,,,,12.0,6.3,1.29,,,,,,,,,
20,Sun,2017-01-29,Espanyol,Sevilha FC,3-1,2-1,,3,1,H,2,1,H,16,12,8,5,18,14,7,4,2,2,0,1,3.43,3.63,2.21,,,,,,,3.3,3.4,2.2,,,,,,,3.54,3.55,2.19,,,,,,,,,
20,Sun,2017-01-29,Real Madrid,Real Sociedad,3-0,1-0,,3,0,H,1,0,H,7,9,4,3,16,11,0,3,2,1,0,1,1.25,7.16,11.96,,,,,,,1.25,6.5,10.0,,,,,,,1.35,5.78,9.5,,,,,,,,,
20,Mon,2017-01-30,Las Palmas,Valencia,3-1,1-1,,3,1,H,1,1,D,9,8,4,3,17,13,6,3,1,3,0,1,2.59,3.57,2.82,,,,,,,2.5,3.4,2.8,,,,,,,2.78,3.43,2.71,,,,,,,,,
21,Sat,2017-02-04,Atlético de Madrid,Leganés,2-0,1-0,,2,0,H,1,0,H,12,15,4,2,10,15,3,6,1,1,0,0,1.3,5.47,15.13,,,,,,,1.29,5.0,15.0,,,,,,,1.31,5.31,14.7,,,,,,,,,
21,Sat,2017-02-04,Barcelona,Athletic Bilbao,3-0,2-0,,3,0,H,2,0,H,16,10,6,5,11,18,7,3,1,3,0,0,1.25,7.19,12.68,,,,,,,1.22,6.5,13.0,,,,,,,1.3,6.15,11.0,,,,,,,,,
21,Sat,2017-02-04,Málaga CF,Espanyol,0-1,0-1,,0,1,A,0,1,A,19,4,5,3,9,18,17,2,1,4,0,0,2.21,3.34,3.72,,,,,,,2.1,3.4,3.6,,,,,,,2.14,3.49,3.76,,,,,,,,,
21,Sat,2017-02-04,Valencia,Eibar,0-4,0-2,,0,4,A,0,2,A,8,11,1,7,12,10,2,6,2,1,1,0,1.92,3.75,4.32,,,,,,,1.91,3.6,4.0,,,,,,,1.88,3.79,4.49,,,,,,,,,
