Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Fri,2015-11-06,Las Palmas,Real Sociedad,2-0,1-0,,2,0,H,1,0,H,8,11,4,6,17,14,0,8,1,4,0,0,2.74,3.25,2.88,,,,,,,2.75,3.1,2.75,,,,,,,2.68,3.24,2.95,,,,,,,,,
11,Sat,2015-11-07,Celta de Vigo,Valencia,1-5,1-2,,1,5,A,1,2,A,17,9,3,5,16,27,15,5,1,3,0,0,1.86,3.87,4.46,,,,,,,1.85,3.75,4.2,,,,,,,1.79,3.95,4.81,,,,,,,,,
11,Sat,2015-11-07,Eibar,Getafe CF,3-1,2-1,,3,1,H,2,1,H,16,10,7,4,13,9,5,7,3,1,0,1,2.14,3.27,4.05,,,,,,,2.1,3.25,3.75,,,,,,,2.17,3.36,3.81,,,,,,,,,
11,Sat,2015-11-07,Levante,Deportivo La Coruña,1-1,0-1,,1,1,D,0,1,A,15,9,5,5,13,10,9,5,4,2,0,0,2.65,3.29,2.95,,,,,,,2.6,3.1,2.9,,,,,,,2.78,3.2,2.87,,,,,,,,,
11,Sat,2015-11-07,Málaga CF,Bétis,0-1,0-0,,0,1,A,0,0,D,12,7,5,2,16,12,6,3,2,5,0,0,1.93,3.64,4.43,,,,,,,1.95,3.5,4.0,,,,,,,1.79,3.78,5.12,,,,,,,,,
11,Sat,2015-11-07,Rayo Vallecano,Granada,2-1,2-0,,2,1,H,2,0,H,7,8,2,2,15,14,4,1,2,3,1,0,1.93,3.79,4.24,,,,,,,1.95,3.5,4.0,,,,,,,1.9,3.69,4.5,,,,,,,,,
11,Sun,2015-11-08,Athletic Bilbao,Espanyol,2-1,1-0,,2,1,H,1,0,H,8,5,2,1,17,25,4,5,2,6,0,0,1.48,4.62,7.95,,,,,,,1.44,4.5,7.5,,,,,,,1.51,4.61,7.08,,,,,,,,,
11,Sun,2015-11-08,Atlético de Madrid,Sporting Gijón,1-0,0-0,,1,0,H,0,0,D,15,9,3,2,14,15,5,1,4,3,0,0,1.25,6.33,16.0,,,,,,,1.2,6.5,17.0,,,,,,,1.24,6.34,17.0,,,,,,,,,
11,Sun,2015-11-08,Barcelona,Villarreal CF,3-0,0-0,,3,0,H,0,0,D,20,5,9,2,12,19,7,2,5,3,0,0,1.33,5.8,10.34,,,,,,,1.3,5.5,10.0,,,,,,,1.32,5.87,10.56,,,,,,,,,
11,Sun,2015-11-08,Sevilha FC,Real Madrid,3-2,1-1,,3,2,H,1,1,D,14,28,5,10,13,11,4,6,1,1,0,0,3.96,4.04,1.93,,,,,,,3.6,4.0,1.91,,,,,,,3.44,4.04,2.07,,,,,,,,,
12,Sat,2015-11-21,Deportivo La Coruña,Celta de Vigo,2-0,1-0,,2,0,H,1,0,H,5,6,2,4,16,13,2,10,6,3,0,0,3.35,3.64,2.24,,,,,,,3.3,3.4,2.2,,,,,,,3.43,3.58,2.23,,,,,,,,,
12,Sat,2015-11-21,Espanyol,Málaga CF,2-0,2-0,,2,0,H,2,0,H,7,14,3,5,20,16,3,8,3,2,0,0,2.41,3.27,3.34,,,,,,,2.4,3.2,3.1,,,,,,,2.42,3.26,3.33,,,,,,,,,
12,Sat,2015-11-21,Real Madrid,Barcelona,0-4,0-2,,0,4,A,0,2,A,13,18,7,7,13,10,10,4,3,2,1,0,2.47,3.74,2.87,,,,,,,2.5,3.75,2.8,,,,,,,2.5,3.67,2.87,,,,,,,,,
12,Sat,2015-11-21,Real Sociedad,Sevilha FC,2-0,0-0,,2,0,H,0,0,D,14,12,7,5,6,14,7,5,2,1,0,0,2.67,3.6,2.72,,,,,,,2.63,3.3,2.7,,,,,,,2.65,3.55,2.77,,,,,,,,,
12,Sat,2015-11-21,Valencia,Las Palmas,1-1,1-0,,1,1,D,1,0,H,9,18,3,7,22,12,1,8,3,3,0,0,1.53,4.38,7.21,,,,,,,1.44,4.2,7.5,,,,,,,1.51,4.42,7.54,,,,,,,,,
12,Sun,2015-11-22,Bétis,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,6,11,3,4,12,8,2,6,1,4,0,0,6.29,3.92,1.65,,,,,,,5.5,3.8,1.67,,,,,,,7.11,3.94,1.6,,,,,,,,,
12,Sun,2015-11-22,Granada,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,4.03,3.41,2.09,,,,,,,3.75,3.3,2.1,,,,,,,4.37,3.57,1.95,,,,,,,,,
12,Sun,2015-11-22,Sporting Gijón,Levante,0-3,0-3,,0,3,A,0,3,A,13,13,2,6,15,15,5,3,4,5,0,0,2.17,3.39,3.78,,,,,,,2.2,3.2,3.5,,,,,,,2.23,3.37,3.63,,,,,,,,,
12,Sun,2015-11-22,Villarreal CF,Eibar,1-1,0-1,,1,1,D,0,1,A,12,17,5,7,8,13,12,6,3,2,0,1,1.54,4.26,7.41,,,,,,,1.53,4.0,7.0,,,,,,,1.61,4.11,6.47,,,,,,,,,
12,Mon,2015-11-23,Getafe CF,Rayo Vallecano,1-1,0-0,,1,1,D,0,0,D,15,8,8,4,20,15,5,7,5,4,0,0,2.52,3.45,2.99,,,,,,,2.4,3.3,3.0,,,,,,,2.34,3.55,3.21,,,,,,,,,
13,Fri,2015-11-27,Levante,Bétis,0-1,0-1,,0,1,A,0,1,A,14,11,1,5,12,15,7,4,6,4,1,1,2.07,3.47,4.02,,,,,,,2.05,3.4,3.75,,,,,,,2.08,3.47,3.98,,,,,,,,,
13,Sat,2015-11-28,Atlético de Madrid,Espanyol,1-0,1-0,,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,1.28,5.94,13.84,,,,,,,1.22,6.0,15.0,,,,,,,1.32,5.4,12.61,,,,,,,,,
13,Sat,2015-11-28,Barcelona,Real Sociedad,4-0,2-0,,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,1.09,15.34,27.61,,,,,,,1.07,13.0,23.0,,,,,,,1.08,15.98,28.5,,,,,,,,,
13,Sat,2015-11-28,Celta de Vigo,Sporting Gijón,2-1,1-0,,2,1,H,1,0,H,6,9,4,2,14,9,3,5,3,0,0,0,1.42,5.16,8.06,,,,,,,1.4,5.0,7.5,,,,,,,1.45,5.04,7.49,,,,,,,,,
13,Sat,2015-11-28,Las Palmas,Deportivo La Coruña,0-2,0-1,,0,2,A,0,1,A,8,10,5,5,14,13,6,4,4,3,0,0,2.37,3.33,3.36,,,,,,,2.3,3.3,3.2,,,,,,,2.35,3.36,3.36,,,,,,,,,
13,Sat,2015-11-28,Málaga CF,Granada,2-2,1-0,,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,1.83,3.59,5.13,,,,,,,1.83,3.4,4.75,,,,,,,1.76,3.63,5.72,,,,,,,,,
13,Sun,2015-11-29,Eibar,Real Madrid,0-2,0-1,,0,2,A,0,1,A,8,17,3,6,20,7,6,5,3,4,0,0,6.97,5.19,1.46,,,,,,,7.5,5.0,1.4,,,,,,,7.5,5.15,1.44,,,,,,,,,
13,Sun,2015-11-29,Getafe CF,Villarreal CF,2-0,1-0,,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,3.25,3.28,2.46,,,,,,,3.0,3.3,2.4,,,,,,,3.13,3.33,2.5,,,,,,,,,
13,Sun,2015-11-29,Rayo Vallecano,Athletic Bilbao,0-3,0-2,,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,3.21,3.57,2.33,,,,,,,3.1,3.4,2.3,,,,,,,3.4,3.59,2.23,,,,,,,,,
13,Sun,2015-11-29,Sevilha FC,Valencia,1-0,0-0,,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.78,4.08,4.71,,,,,,,1.75,4.0,4.33,,,,,,,1.68,4.39,5.07,,,,,,,,,
14,Sat,2015-12-05,Bétis,Celta de Vigo,1-1,0-1,,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,3.43,3.72,2.18,,,,,,,3.3,3.5,2.15,,,,,,,3.72,3.76,2.06,,,,,,,,,
14,Sat,2015-12-05,Deportivo La Coruña,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,3.06,3.64,2.39,,,,,,,3.0,3.3,2.4,,,,,,,2.88,3.61,2.54,,,,,,,,,
14,Sat,2015-12-05,Granada,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7.66,3.83,1.59,,,,,,,7.0,3.75,1.57,,,,,,,7.89,4.12,1.54,,,,,,,,,
14,Sat,2015-12-05,Real Madrid,Getafe CF,4-1,4-0,,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,1.13,11.03,23.94,,,,,,,1.1,11.0,21.0,,,,,,,1.12,11.94,25.24,,,,,,,,,
14,Sat,2015-12-05,Valencia,Barcelona,1-1,0-0,,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,10.05,5.95,1.33,,,,,,,9.0,6.0,1.3,,,,,,,13.45,7.25,1.24,,,,,,,,,
14,Sun,2015-12-06,Athletic Bilbao,Málaga CF,0-0,0-0,,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,1.49,4.58,7.76,,,,,,,1.45,4.33,7.5,,,,,,,1.53,4.44,7.0,,,,,,,,,
14,Sun,2015-12-06,Real Sociedad,Eibar,2-1,1-1,,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,1.87,3.68,4.7,,,,,,,1.85,3.5,4.5,,,,,,,1.99,3.46,4.36,,,,,,,,,
14,Sun,2015-12-06,Sporting Gijón,Las Palmas,3-1,1-1,,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,2.35,3.4,3.33,,,,,,,2.3,3.3,3.25,,,,,,,2.3,3.4,3.43,,,,,,,,,
14,Sun,2015-12-06,Villarreal CF,Rayo Vallecano,2-1,0-1,,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,1.58,4.23,6.55,,,,,,,1.57,3.8,6.5,,,,,,,1.48,4.72,7.57,,,,,,,,,
14,Mon,2015-12-07,Espanyol,Levante,1-1,0-1,,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,2.03,3.42,4.27,,,,,,,2.0,3.5,3.8,,,,,,,2.03,3.42,4.22,,,,,,,,,
15,Fri,2015-12-11,Getafe CF,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,2.81,3.28,2.78,,,,,,,2.88,3.2,2.6,,,,,,,2.93,3.25,2.7,,,,,,,,,
15,Sat,2015-12-12,Barcelona,Deportivo La Coruña,2-2,1-0,,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,1.08,15.5,33.0,,,,,,,1.07,13.0,26.0,,,,,,,1.09,13.91,32.14,,,,,,,,,
15,Sat,2015-12-12,Celta de Vigo,Espanyol,1-0,1-0,,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.53,4.55,6.72,,,,,,,1.53,4.33,6.0,,,,,,,1.58,4.32,6.36,,,,,,,,,
15,Sat,2015-12-12,Las Palmas,Bétis,1-0,0-0,,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,2.12,3.59,3.7,,,,,,,2.15,3.3,3.5,,,,,,,2.22,3.49,3.54,,,,,,,,,
15,Sat,2015-12-12,Levante,Granada,1-2,0-0,,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,2.13,3.3,4.04,,,,,,,2.1,3.1,4.0,,,,,,,2.16,3.35,3.86,,,,,,,,,
15,Sat,2015-12-12,Sevilha FC,Sporting Gijón,2-0,0-0,,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,1.35,5.61,9.87,,,,,,,1.36,5.0,8.5,,,,,,,1.39,5.38,8.72,,,,,,,,,
15,Sun,2015-12-13,Atlético de Madrid,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,1.6,4.01,6.85,,,,,,,1.57,3.75,7.0,,,,,,,1.58,4.01,7.24,,,,,,,,,
15,Sun,2015-12-13,Eibar,Valencia,1-1,1-0,,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,2.57,3.34,3.01,,,,,,,2.45,3.2,3.0,,,,,,,2.52,3.4,3.04,,,,,,,,,
15,Sun,2015-12-13,Rayo Vallecano,Málaga CF,1-2,1-0,,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,2.35,3.45,3.28,,,,,,,2.3,3.25,3.25,,,,,,,2.43,3.42,3.16,,,,,,,,,
15,Sun,2015-12-13,Villarreal CF,Real Madrid,1-0,1-0,,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,5.0,4.29,1.7,,,,,,,5.0,4.2,1.65,,,,,,,4.9,4.34,1.71,,,,,,,,,
16,Sat,2015-12-19,Bétis,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,4.06,3.79,1.96,,,,,,,3.75,3.5,2.0,,,,,,,3.94,3.76,2.0,,,,,,,,,
16,Sat,2015-12-19,Deportivo La Coruña,Eibar,2-0,1-0,,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,2.02,3.53,4.13,,,,,,,2.0,3.3,4.0,,,,,,,2.08,3.36,4.13,,,,,,,,,
16,Sat,2015-12-19,Espanyol,Las Palmas,1-0,0-0,,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,2.08,3.49,3.95,,,,,,,2.05,3.4,3.75,,,,,,,2.02,3.5,4.18,,,,,,,,,
16,Sat,2015-12-19,Valencia,Getafe CF,2-2,2-2,,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.69,3.87,5.81,,,,,,,1.67,3.75,5.5,,,,,,,1.77,3.75,5.32,,,,,,,,,
16,Sun,2015-12-20,Athletic Bilbao,Levante,2-0,0-0,,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,1.42,4.62,10.01,,,,,,,1.4,4.5,9.0,,,,,,,1.41,4.87,9.52,,,,,,,,,
16,Sun,2015-12-20,Granada,Celta de Vigo,0-2,0-2,,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,3.37,3.37,2.34,,,,,,,3.2,3.3,2.3,,,,,,,2.81,3.33,2.75,,,,,,,,,
16,Sun,2015-12-20,Málaga CF,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,5.15,3.56,1.83,,,,,,,5.25,3.5,1.75,,,,,,,6.07,3.6,1.73,,,,,,,,,
16,Sun,2015-12-20,Real Madrid,Rayo Vallecano,10-2,4-2,,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,1.1,14.99,23.11,,,,,,,1.1,11.0,21.0,,,,,,,1.09,16.55,23.1,,,,,,,,,
16,Sun,2015-12-20,Real Sociedad,Villarreal CF,0-2,0-1,,0,2,A,0,1,A,16,7,2,5,12,21,9,1,2,1,0,0,2.46,3.3,3.22,,,,,,,2.4,3.2,3.1,,,,,,,2.41,3.37,3.24,,,,,,,,,
16,Wed,2016-02-17,Sporting Gijón,Barcelona,1-3,1-2,,1,3,A,1,2,A,6,17,2,8,11,7,1,4,2,1,0,0,21.1,9.15,1.16,,,,,,,19.0,8.0,1.14,,,,,,,19.75,8.75,1.17,,,,,,,,,
17,Wed,2015-12-30,Barcelona,Bétis,4-0,2-0,,4,0,H,2,0,H,16,11,7,4,16,20,2,3,1,3,0,0,1.07,18.8,33.5,,,,,,,1.06,13.0,26.0,,,,,,,1.06,22.0,31.0,,,,,,,,,
17,Wed,2015-12-30,Celta de Vigo,Athletic Bilbao,0-1,0-0,,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,2.56,3.47,2.93,,,,,,,2.38,3.3,2.9,,,,,,,2.87,3.3,2.71,,,,,,,,,
17,Wed,2015-12-30,Eibar,Sporting Gijón,2-0,0-0,,2,0,H,0,0,D,16,6,5,0,16,17,5,7,3,3,0,0,1.88,3.56,4.81,,,,,,,1.85,3.5,4.2,,,,,,,1.95,3.45,4.6,,,,,,,,,
17,Wed,2015-12-30,Getafe CF,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,15,10,5,3,9,8,9,2,3,1,0,0,2.65,3.22,3.02,,,,,,,2.5,3.2,2.88,,,,,,,2.7,3.32,2.87,,,,,,,,,
17,Wed,2015-12-30,Las Palmas,Granada,4-1,1-0,,4,1,H,1,0,H,7,11,4,4,5,21,4,4,2,5,0,1,2.08,3.37,4.13,,,,,,,2.0,3.3,3.75,,,,,,,2.04,3.58,3.95,,,,,,,,,
17,Wed,2015-12-30,Levante,Málaga CF,0-1,0-0,,0,1,A,0,0,D,7,9,1,5,20,12,6,5,7,5,0,0,2.74,3.23,2.89,,,,,,,2.75,3.0,2.75,,,,,,,3.29,3.24,2.46,,,,,,,,,
17,Wed,2015-12-30,Rayo Vallecano,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,10,17,3,6,12,15,3,8,3,3,0,0,6.85,4.21,1.57,,,,,,,6.5,3.8,1.53,,,,,,,7.0,4.5,1.53,,,,,,,,,
17,Wed,2015-12-30,Real Madrid,Real Sociedad,3-1,1-0,,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,1.13,11.1,22.0,,,,,,,1.1,10.0,19.0,,,,,,,1.17,9.64,15.54,,,,,,,,,
17,Wed,2015-12-30,Sevilha FC,Espanyol,2-0,2-0,,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,1.44,4.95,8.05,,,,,,,1.4,4.75,7.0,,,,,,,1.47,4.84,7.48,,,,,,,,,
17,Thu,2015-12-31,Villarreal CF,Valencia,1-0,0-0,,1,0,H,0,0,D,9,6,3,2,21,19,3,6,1,3,0,0,1.9,3.63,4.55,,,,,,,1.8,3.5,4.5,,,,,,,1.92,3.52,4.66,,,,,,,,,
18,Sat,2016-01-02,Atlético de Madrid,Levante,1-0,0-0,,1,0,H,0,0,D,16,9,2,1,12,14,13,1,0,4,0,0,1.22,6.75,18.7,,,,,,,1.2,6.5,17.0,,,,,,,1.22,6.82,18.37,,,,,,,,,
18,Sat,2016-01-02,Espanyol,Barcelona,0-0,0-0,,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,15.2,7.5,1.22,,,,,,,14.0,7.0,1.2,,,,,,,16.8,8.2,1.19,,,,,,,,,
18,Sat,2016-01-02,Málaga CF,Celta de Vigo,2-0,2-0,,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,2.4,3.3,3.33,,,,,,,2.4,3.3,3.0,,,,,,,2.16,3.3,3.94,,,,,,,,,
18,Sun,2016-01-03,Athletic Bilbao,Las Palmas,2-2,1-0,,2,2,D,1,0,H,16,11,5,5,24,13,5,5,3,4,0,0,1.38,4.98,10.76,,,,,,,1.36,5.0,8.5,,,,,,,1.41,5.22,8.5,,,,,,,,,
18,Sun,2016-01-03,Bétis,Eibar,0-4,0-2,,0,4,A,0,2,A,9,6,5,5,16,14,6,2,4,3,0,0,2.5,3.4,3.06,,,,,,,2.4,3.25,3.1,,,,,,,2.46,3.36,3.18,,,,,,,,,
18,Sun,2016-01-03,Deportivo La Coruña,Villarreal CF,1-2,0-1,,1,2,A,0,1,A,11,6,4,4,13,11,9,3,3,3,0,0,2.79,3.3,2.79,,,,,,,2.7,3.2,2.7,,,,,,,2.72,3.23,2.92,,,,,,,,,
18,Sun,2016-01-03,Granada,Sevilha FC,2-1,2-1,,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,4.65,3.6,1.89,,,,,,,4.33,3.6,1.85,,,,,,,5.27,3.97,1.73,,,,,,,,,
18,Sun,2016-01-03,Rayo Vallecano,Real Sociedad,2-2,1-1,,2,2,D,1,1,D,12,15,5,7,15,11,7,7,3,3,0,0,2.61,3.4,2.92,,,,,,,2.63,3.3,2.75,,,,,,,2.69,3.48,2.77,,,,,,,,,
18,Sun,2016-01-03,Valencia,Real Madrid,2-2,1-1,,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,5.87,4.72,1.57,,,,,,,6.0,4.33,1.53,,,,,,,6.6,4.76,1.52,,,,,,,,,
18,Mon,2016-01-04,Sporting Gijón,Getafe CF,1-2,1-0,,1,2,A,1,0,H,17,11,4,2,13,14,4,2,3,3,0,0,2.26,3.37,3.55,,,,,,,2.25,3.3,3.3,,,,,,,2.36,3.27,3.44,,,,,,,,,
19,Sat,2016-01-09,Barcelona,Granada,4-0,2-0,,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,1.06,20.5,39.0,,,,,,,1.05,15.0,34.0,,,,,,,1.05,24.5,35.0,,,,,,,,,
19,Sat,2016-01-09,Getafe CF,Bétis,1-0,0-0,,1,0,H,0,0,D,8,11,3,2,19,11,8,4,1,3,0,0,1.99,3.55,4.23,,,,,,,1.95,3.5,4.0,,,,,,,1.94,3.58,4.42,,,,,,,,,
19,Sat,2016-01-09,Levante,Rayo Vallecano,2-1,0-0,,2,1,H,0,0,D,10,10,4,4,16,15,5,5,5,1,0,0,2.22,3.51,3.51,,,,,,,2.15,3.4,3.4,,,,,,,2.39,3.33,3.32,,,,,,,,,
19,Sat,2016-01-09,Real Madrid,Deportivo La Coruña,5-0,2-0,,5,0,H,2,0,H,23,18,9,4,9,8,5,9,0,3,0,0,1.13,11.45,23.0,,,,,,,1.11,9.0,21.0,,,,,,,1.19,8.59,16.6,,,,,,,,,
19,Sat,2016-01-09,Sevilha FC,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,2.02,3.74,3.88,,,,,,,2.1,3.5,3.5,,,,,,,2.12,3.63,3.66,,,,,,,,,
19,Sun,2016-01-10,Celta de Vigo,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,4.7,3.56,1.9,,,,,,,4.5,3.5,1.8,,,,,,,4.28,3.31,2.07,,,,,,,,,
19,Sun,2016-01-10,Eibar,Espanyol,2-1,1-1,,2,1,H,1,1,D,20,7,6,4,13,15,8,2,3,2,0,0,2.02,3.4,4.36,,,,,,,2.0,3.3,4.0,,,,,,,2.08,3.46,3.98,,,,,,,,,
19,Sun,2016-01-10,Las Palmas,Málaga CF,1-1,0-0,,1,1,D,0,0,D,5,11,3,3,21,11,2,5,5,4,0,0,2.71,3.21,2.94,,,,,,,2.7,3.1,2.8,,,,,,,2.74,3.14,2.97,,,,,,,,,
19,Sun,2016-01-10,Real Sociedad,Valencia,2-0,0-0,,2,0,H,0,0,D,24,10,7,3,16,13,5,6,3,4,0,0,2.25,3.5,3.45,,,,,,,2.25,3.3,3.3,,,,,,,2.21,3.62,3.43,,,,,,,,,
19,Sun,2016-01-10,Villarreal CF,Sporting Gijón,2-0,1-0,,2,0,H,1,0,H,7,12,4,2,10,12,3,9,4,2,0,0,1.51,4.42,7.6,,,,,,,1.5,4.33,6.5,,,,,,,1.48,4.54,8.17,,,,,,,,,
20,Sat,2016-01-16,Celta de Vigo,Levante,4-3,2-0,,4,3,H,2,0,H,14,17,6,7,14,16,6,2,1,4,0,0,1.63,4.05,6.2,,,,,,,1.62,3.8,6.0,,,,,,,1.56,4.12,7.45,,,,,,,,,
20,Sat,2016-01-16,Real Sociedad,Deportivo La Coruña,1-1,0-1,,1,1,D,0,1,A,16,7,6,4,9,11,9,4,1,3,0,0,2.01,3.52,4.18,,,,,,,1.95,3.3,4.2,,,,,,,1.92,3.57,4.57,,,,,,,,,
20,Sat,2016-01-16,Sevilha FC,Málaga CF,2-1,2-0,,2,1,H,2,0,H,8,14,4,3,21,21,6,4,2,2,1,1,1.69,4.05,5.5,,,,,,,1.67,3.8,5.25,,,,,,,1.79,3.81,5.05,,,,,,,,,
20,Sat,2016-01-16,Villarreal CF,Bétis,0-0,0-0,,0,0,D,0,0,D,9,15,2,2,12,11,7,11,2,1,0,0,1.52,4.37,7.6,,,,,,,1.45,4.33,8.0,,,,,,,1.55,4.3,7.05,,,,,,,,,
20,Sun,2016-01-17,Barcelona,Athletic Bilbao,6-0,2-0,,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,1.15,9.75,19.7,,,,,,,1.14,8.0,19.0,,,,,,,1.16,9.0,19.93,,,,,,,,,
20,Sun,2016-01-17,Getafe CF,Espanyol,3-1,2-1,,3,1,H,2,1,H,18,13,4,6,12,13,3,7,2,2,0,0,2.18,3.3,3.86,,,,,,,2.2,3.2,3.5,,,,,,,2.27,3.26,3.66,,,,,,,,,
20,Sun,2016-01-17,Las Palmas,Atlético de Madrid,0-3,0-1,,0,3,A,0,1,A,11,11,3,5,7,21,3,4,0,2,0,0,6.88,4.01,1.6,,,,,,,6.5,3.6,1.62,,,,,,,7.07,3.84,1.62,,,,,,,,,
20,Sun,2016-01-17,Real Madrid,Sporting Gijón,5-1,5-0,,5,1,H,5,0,H,17,9,10,2,10,15,4,4,1,1,0,0,1.09,15.75,24.5,,,,,,,1.05,17.0,26.0,,,,,,,1.09,14.85,25.7,,,,,,,,,
20,Sun,2016-01-17,Valencia,Rayo Vallecano,2-2,0-1,,2,2,D,0,1,A,13,18,5,8,17,20,7,9,1,3,0,0,1.62,4.33,5.8,,,,,,,1.62,4.0,5.5,,,,,,,1.6,4.4,6.03,,,,,,,,,
20,Mon,2016-01-18,Eibar,Granada,5-1,2-0,,5,1,H,2,0,H,12,4,7,1,11,17,3,2,1,4,0,0,1.81,3.62,5.25,,,,,,,1.83,3.5,4.5,,,,,,,1.82,3.64,5.12,,,,,,,,,
21,Fri,2016-01-22,Sporting Gijón,Real Sociedad,5-1,3-1,,5,1,H,3,1,H,11,9,7,3,13,12,6,2,2,2,0,0,3.0,3.34,2.58,,,,,,,3.1,3.2,2.45,,,,,,,3.18,3.31,2.48,,,,,,,,,
21,Sat,2016-01-23,Espanyol,Villarreal CF,2-2,2-1,,2,2,D,2,1,H,11,14,5,5,12,15,3,9,3,1,1,0,2.98,3.24,2.66,,,,,,,2.9,3.2,2.55,,,,,,,3.0,3.25,2.64,,,,,,,,,
21,Sat,2016-01-23,Granada,Getafe CF,3-2,2-0,,3,2,H,2,0,H,20,9,9,2,12,16,5,3,3,3,0,0,2.56,3.35,3.02,,,,,,,2.63,3.1,2.88,,,,,,,2.52,3.27,3.15,,,,,,,,,
21,Sat,2016-01-23,Málaga CF,Barcelona,1-2,1-1,,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,10.09,5.41,1.36,,,,,,,8.5,5.5,1.33,,,,,,,6.31,4.27,1.59,,,,,,,,,
