Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2020-10-31,Real Madrid,Huesca,4-1,2-0,,4,1,H,2,0,H,13,9,6,2,16,9,6,3,0,2,0,0,1.38,5.36,8.63,1.38,5.09,8.01,1.45,5.5,9.0,1.33,5.25,9.0,1.66,2.2,1.68,2.31,1.67,2.22,1.32,5.67,10.75,1.32,5.33,9.48,,,,,,
8,Sun,2020-11-01,Bétis,Elche,3-1,2-0,,3,1,H,2,0,H,17,4,10,2,13,12,1,1,2,1,0,0,1.48,4.54,7.79,1.47,4.32,7.24,1.54,4.65,8.25,1.45,4.33,7.5,1.9,1.9,2.01,1.9,1.95,1.85,1.49,4.5,7.59,1.47,4.44,7.05,,,,,,
8,Sun,2020-11-01,Celta de Vigo,Real Sociedad,1-4,0-2,,1,4,A,0,2,A,9,9,2,7,19,16,2,3,2,5,1,0,3.11,3.33,2.5,3.03,3.23,2.45,3.16,3.38,2.56,3.0,3.2,2.45,2.2,1.66,2.24,1.71,2.18,1.68,3.56,3.24,2.31,3.35,3.19,2.29,,,,,,
8,Sun,2020-11-01,Granada,Levante,1-1,1-1,,1,1,D,1,1,D,5,19,2,4,7,14,2,8,2,3,1,0,2.31,3.33,3.46,2.25,3.25,3.37,2.33,3.44,3.56,2.25,3.2,3.4,2.2,1.66,2.23,1.72,2.18,1.68,2.45,3.25,3.27,2.39,3.21,3.15,,,,,,
8,Sun,2020-11-01,Valencia,Getafe CF,2-2,1-0,,2,2,D,1,0,H,11,16,5,5,18,25,0,3,8,5,1,1,3.39,2.99,2.55,3.26,2.95,2.48,3.4,3.12,2.59,3.1,3.1,2.45,3.0,1.4,2.95,1.44,2.81,1.43,3.16,2.96,2.71,3.06,2.92,2.64,,,,,,
8,Mon,2020-11-02,Villarreal CF,Valladolid,2-0,2-0,,2,0,H,2,0,H,11,11,5,1,13,13,6,4,1,3,0,0,1.62,4.05,6.26,1.61,3.95,5.81,1.66,4.1,6.45,1.61,4.0,5.5,1.9,1.9,1.99,1.92,1.92,1.88,1.65,3.98,5.91,1.62,3.9,5.78,,,,,,
9,Fri,2020-11-06,Elche,Celta de Vigo,1-1,1-1,,1,1,D,1,1,D,8,14,1,6,18,12,3,3,3,4,0,0,4.09,3.41,2.06,3.97,3.32,2.04,4.17,3.48,2.17,4.0,3.3,1.95,2.37,1.57,2.42,1.63,2.39,1.58,5.25,3.58,1.81,4.92,3.49,1.8,,,,,,
9,Sat,2020-11-07,Atlético de Madrid,Cádiz CF,4-0,2-0,,4,0,H,2,0,H,17,10,7,3,10,9,2,7,1,1,0,0,1.42,4.36,11.0,1.43,4.12,9.68,1.46,4.47,11.0,1.4,4.2,10.0,2.5,1.53,2.44,1.62,2.43,1.55,1.41,4.49,10.67,1.39,4.39,9.97,,,,,,
9,Sat,2020-11-07,Barcelona,Bétis,5-2,1-1,,5,2,H,1,1,D,18,12,9,6,8,10,9,5,2,2,0,1,1.4,5.36,7.91,1.4,5.12,7.35,1.44,5.75,8.9,1.4,5.0,7.5,1.44,2.75,1.46,2.86,1.46,2.66,1.53,4.77,6.1,1.49,4.92,5.87,,,,,,
9,Sat,2020-11-07,Huesca,Eibar,1-1,0-1,,1,1,D,0,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.18,3.26,3.89,2.15,3.16,3.76,2.22,3.3,3.93,2.05,3.3,3.6,2.62,1.5,2.68,1.52,2.64,1.47,2.25,3.1,3.9,2.27,3.11,3.49,,,,,,
9,Sat,2020-11-07,Sevilha FC,Osasuna,1-0,0-0,,1,0,H,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,1.54,4.26,7.15,1.55,4.02,6.6,1.61,4.34,7.46,1.5,4.0,7.0,2.1,1.72,2.15,1.78,2.14,1.71,1.5,4.47,7.49,1.48,4.29,7.2,,,,,,
9,Sun,2020-11-08,Getafe CF,Villarreal CF,1-3,1-2,,1,3,A,1,2,A,13,9,5,5,18,11,3,3,3,4,0,0,2.66,3.1,3.09,2.58,3.05,3.01,2.69,3.24,3.12,2.5,3.1,3.0,2.5,1.53,2.56,1.57,2.48,1.53,3.63,3.14,2.34,3.48,3.12,2.27,,,,,,
9,Sun,2020-11-08,Levante,Deportivo Alavés,1-1,0-1,,1,1,D,0,1,A,18,6,5,2,12,16,12,1,1,6,0,1,2.24,3.45,3.5,2.2,3.35,3.39,2.32,3.52,3.55,2.15,3.4,3.4,2.1,1.72,2.14,1.78,2.08,1.75,2.14,3.59,3.6,2.09,3.48,3.53,,,,,,
9,Sun,2020-11-08,Real Sociedad,Granada,2-0,2-0,,2,0,H,2,0,H,22,2,9,1,8,11,15,0,2,1,1,0,1.69,4.08,5.31,1.68,3.87,5.12,1.75,4.15,5.75,1.65,3.8,5.25,2.0,1.8,2.07,1.85,1.99,1.81,1.14,8.12,20.34,1.16,7.77,18.08,,,,,,
9,Sun,2020-11-08,Valencia,Real Madrid,4-1,2-1,,4,1,H,2,1,H,7,16,4,6,13,14,1,8,3,2,0,0,6.3,4.96,1.5,6.2,4.71,1.48,6.95,5.06,1.53,6.0,4.75,1.45,1.57,2.37,1.59,2.49,1.57,2.4,6.79,5.37,1.44,6.7,5.16,1.42,,,,,,
9,Sun,2020-11-08,Valladolid,Athletic Bilbao,2-1,1-0,,2,1,H,1,0,H,7,17,4,2,23,11,2,11,4,2,0,0,3.66,3.01,2.4,3.43,2.93,2.4,3.7,3.07,2.53,3.3,2.9,2.37,2.75,1.44,2.95,1.44,2.78,1.43,3.91,2.98,2.32,3.84,2.94,2.24,,,,,,
10,Fri,2020-11-20,Osasuna,Huesca,1-1,0-1,,1,1,D,0,1,A,18,6,7,5,14,15,4,3,2,3,0,0,2.43,3.11,3.45,2.41,3.06,3.3,2.48,3.15,3.47,2.4,3.0,3.25,2.5,1.53,2.45,1.61,2.39,1.58,2.56,3.11,3.24,2.43,3.05,3.23,,,,,,
10,Sat,2020-11-21,Atlético de Madrid,Barcelona,1-0,1-0,,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,2.87,3.56,2.54,2.84,3.48,2.46,2.95,3.66,2.62,2.9,3.5,2.37,1.8,2.0,1.88,2.03,1.84,1.97,2.91,3.43,2.59,2.78,3.38,2.55,,,,,,
10,Sat,2020-11-21,Levante,Elche,1-1,1-0,,1,1,D,1,0,H,13,11,5,5,15,11,5,4,1,4,0,0,1.6,4.28,5.63,1.6,4.19,5.47,1.66,4.4,5.9,1.57,4.0,5.75,1.87,2.03,1.85,2.03,1.83,1.98,1.48,4.61,7.2,1.47,4.47,6.84,,,,,,
10,Sat,2020-11-21,Sevilha FC,Celta de Vigo,4-2,2-2,,4,2,H,2,2,D,15,10,10,7,14,20,3,2,2,2,0,0,1.71,3.63,5.61,1.72,3.6,5.3,1.78,3.82,5.75,1.72,3.6,5.25,2.1,1.72,2.17,1.73,2.15,1.7,1.78,3.73,5.16,1.74,3.6,5.18,,,,,,
10,Sat,2020-11-21,Villarreal CF,Real Madrid,1-1,0-1,,1,1,D,0,1,A,13,6,1,1,16,14,4,2,1,2,0,0,3.04,3.86,2.3,2.92,3.76,2.29,3.06,4.0,2.35,2.87,3.8,2.25,1.53,2.5,1.57,2.53,1.53,2.47,2.77,3.59,2.61,2.6,3.52,2.64,,,,,,
10,Sun,2020-11-22,Cádiz CF,Real Sociedad,0-1,0-0,,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,4.42,3.93,1.84,4.39,3.64,1.84,4.65,3.97,1.9,4.0,3.8,1.85,2.37,1.57,2.38,1.64,2.34,1.6,6.4,3.73,1.67,6.03,3.65,1.65,,,,,,
10,Sun,2020-11-22,Deportivo Alavés,Valencia,2-2,2-0,,2,2,D,2,0,H,13,13,3,5,21,16,4,5,1,1,0,0,2.71,3.2,2.85,2.67,3.14,2.8,2.78,3.3,2.92,2.7,3.2,2.8,2.3,1.61,2.4,1.61,2.32,1.59,2.7,3.2,2.96,2.62,3.19,2.84,,,,,,
10,Sun,2020-11-22,Eibar,Getafe CF,0-0,0-0,,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.47,3.02,2.49,3.4,2.97,2.4,3.63,3.15,2.54,3.4,3.0,2.35,3.0,1.4,2.95,1.44,2.82,1.42,3.72,2.86,2.48,3.53,2.86,2.41,,,,,,
10,Sun,2020-11-22,Granada,Valladolid,1-3,0-1,,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.19,3.19,3.98,2.14,3.11,3.82,2.21,3.26,4.1,2.1,3.2,3.8,2.62,1.5,2.73,1.51,2.66,1.46,2.18,3.17,4.02,2.15,3.09,3.85,,,,,,
10,Mon,2020-11-23,Athletic Bilbao,Bétis,4-0,2-0,,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.22,3.45,3.55,2.2,3.32,3.42,2.34,3.5,3.6,2.2,3.3,3.4,2.2,1.66,2.22,1.72,2.2,1.67,2.06,3.37,4.16,2.07,3.29,3.84,,,,,,
11,Fri,2020-11-27,Valladolid,Levante,1-1,0-0,,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,2.6,3.37,2.93,2.56,3.29,2.86,2.64,3.38,3.03,2.55,3.3,2.8,1.9,1.9,1.95,1.95,1.92,1.89,2.51,3.28,3.14,2.48,3.25,2.97,,,,,,
11,Sat,2020-11-28,Elche,Cádiz CF,1-1,1-0,,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,3.2,2.95,2.54,3.21,2.98,2.49,3.32,3.15,2.6,3.2,3.0,2.45,2.75,1.44,2.79,1.45,2.74,1.44,3.07,2.75,3.01,2.85,2.8,2.94,,,,,,
11,Sat,2020-11-28,Huesca,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,4.36,3.39,2.0,4.09,3.31,1.99,4.5,3.43,2.05,4.0,3.3,2.0,2.2,1.66,2.33,1.67,2.26,1.63,4.21,3.51,2.0,4.05,3.42,1.96,,,,,,
11,Sat,2020-11-28,Real Madrid,Deportivo Alavés,1-2,0-1,,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.36,5.5,9.37,1.35,5.3,8.65,1.38,5.75,9.55,1.33,5.25,9.0,1.57,2.37,1.6,2.49,1.57,2.39,1.32,5.81,10.54,1.31,5.56,9.72,,,,,,
11,Sat,2020-11-28,Valencia,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,4.97,3.94,1.76,4.86,3.74,1.74,5.2,3.94,1.78,4.75,3.8,1.72,2.1,1.72,2.14,1.78,2.1,1.73,5.26,3.85,1.74,5.08,3.68,1.73,,,,,,
11,Sun,2020-11-29,Barcelona,Osasuna,4-0,2-0,,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,1.25,6.62,11.95,1.26,6.25,10.74,1.3,6.75,12.0,1.25,6.0,11.0,1.44,2.75,1.45,2.85,1.45,2.71,1.27,6.63,10.62,1.25,6.65,10.72,,,,,,
11,Sun,2020-11-29,Celta de Vigo,Granada,3-1,1-1,,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,2.01,3.61,4.03,2.0,3.44,3.87,2.08,3.61,4.09,2.0,3.5,3.75,2.2,1.66,2.3,1.68,2.26,1.64,1.93,3.46,4.64,1.96,3.34,4.17,,,,,,
11,Sun,2020-11-29,Getafe CF,Athletic Bilbao,1-1,0-1,,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.93,3.01,2.88,2.77,2.91,2.9,2.95,3.04,3.1,2.8,2.9,2.8,3.2,1.36,3.05,1.41,2.94,1.39,2.83,2.77,3.25,2.75,2.74,3.13,,,,,,
11,Sun,2020-11-29,Real Sociedad,Villarreal CF,1-1,1-1,,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,2.14,3.69,3.52,2.12,3.56,3.38,2.25,3.72,3.58,2.1,3.6,3.4,1.72,2.1,1.8,2.11,1.73,2.09,2.54,3.22,3.16,2.46,3.15,3.09,,,,,,
11,Mon,2020-11-30,Bétis,Eibar,0-2,0-0,,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,1.79,3.81,4.91,1.79,3.68,4.57,1.89,3.87,4.91,1.75,3.75,4.5,1.9,1.9,1.92,1.98,1.86,1.93,1.77,3.77,5.18,1.78,3.59,4.8,,,,,,
12,Fri,2020-12-04,Athletic Bilbao,Celta de Vigo,0-2,0-0,,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.13,3.36,3.91,2.08,3.3,3.84,2.15,3.5,4.03,2.05,3.25,3.8,2.2,1.66,2.25,1.71,2.19,1.68,2.44,3.23,3.31,2.33,3.2,3.28,,,,,,
12,Sat,2020-12-05,Atlético de Madrid,Valladolid,2-0,0-0,,2,0,H,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,1.39,4.63,9.91,1.39,4.51,9.42,1.42,4.75,10.75,1.4,4.33,9.5,2.2,1.66,2.24,1.68,2.21,1.66,1.43,4.48,9.25,1.4,4.52,9.01,,,,,,
12,Sat,2020-12-05,Cádiz CF,Barcelona,2-1,1-0,,2,1,H,1,0,H,7,21,3,8,10,7,5,13,0,2,0,0,8.41,5.64,1.37,8.1,5.19,1.36,8.7,5.8,1.41,8.5,5.0,1.36,1.66,2.2,1.69,2.27,1.66,2.22,12.05,6.75,1.25,11.77,6.4,1.24,,,,,,
12,Sat,2020-12-05,Levante,Getafe CF,3-0,2-0,,3,0,H,2,0,H,12,9,8,0,12,13,5,5,2,7,0,2,2.99,3.18,2.68,2.92,3.1,2.61,3.0,3.3,2.72,2.9,3.1,2.55,2.3,1.61,2.44,1.61,2.34,1.59,2.9,3.01,2.9,2.8,3.0,2.79,,,,,,
12,Sat,2020-12-05,Sevilha FC,Real Madrid,0-1,0-0,,0,1,A,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,2.59,3.64,2.77,2.55,3.52,2.7,2.66,3.68,2.82,2.5,3.5,2.7,1.8,2.0,1.79,2.13,1.75,2.06,2.75,3.4,2.75,2.65,3.37,2.67,,,,,,
12,Sun,2020-12-06,Deportivo Alavés,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,4.97,3.39,1.89,4.67,3.41,1.85,4.97,3.64,1.92,4.75,3.5,1.8,2.2,1.66,2.31,1.68,2.21,1.66,4.32,3.74,1.9,4.16,3.58,1.9,,,,,,
12,Sun,2020-12-06,Granada,Huesca,3-3,1-1,,3,3,D,1,1,D,15,16,6,7,12,16,4,2,2,0,0,0,2.49,3.09,3.13,2.45,3.09,3.16,2.55,3.26,3.4,2.3,3.1,3.4,2.37,1.57,2.43,1.57,2.43,1.55,2.62,3.02,3.23,2.54,2.99,3.12,,,,,,
12,Sun,2020-12-06,Osasuna,Bétis,0-2,0-0,,0,2,A,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,2.75,3.38,2.76,2.71,3.27,2.67,2.86,3.48,2.79,2.62,3.3,2.7,2.0,1.8,2.12,1.79,2.07,1.75,2.61,3.18,3.07,2.53,3.2,2.92,,,,,,
12,Sun,2020-12-06,Villarreal CF,Elche,0-0,0-0,,0,0,D,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,1.35,5.41,8.85,1.34,5.27,8.96,1.38,5.75,9.95,1.3,5.5,9.5,1.66,2.2,1.69,2.23,1.66,2.2,1.32,5.52,10.49,1.33,5.19,9.67,,,,,,
12,Mon,2020-12-07,Eibar,Valencia,0-0,0-0,,0,0,D,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,2.51,3.17,3.03,2.49,3.16,3.0,2.6,3.36,3.16,2.45,3.1,3.1,2.3,1.61,2.26,1.65,2.26,1.63,2.61,3.15,3.11,2.51,3.09,3.07,,,,,,
13,Fri,2020-12-11,Valladolid,Osasuna,3-2,1-2,,3,2,H,1,2,A,11,13,6,6,14,18,3,3,4,5,0,0,2.6,3.02,3.27,2.55,2.99,3.12,2.65,3.12,3.29,2.5,3.1,3.0,2.5,1.53,2.69,1.52,2.53,1.52,2.61,3.05,3.22,2.56,2.97,3.12,,,,,,
13,Sat,2020-12-12,Getafe CF,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,3.89,3.33,2.15,3.8,3.19,2.12,4.06,3.34,2.2,3.75,3.2,2.1,2.5,1.53,2.67,1.53,2.58,1.49,3.73,3.25,2.24,3.58,3.12,2.23,,,,,,
13,Sat,2020-12-12,Huesca,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,2.24,3.32,3.63,2.23,3.21,3.45,2.3,3.36,3.66,2.2,3.2,3.5,2.3,1.61,2.33,1.67,2.28,1.63,2.18,3.4,3.7,2.05,3.37,3.77,,,,,,
13,Sat,2020-12-12,Real Madrid,Atlético de Madrid,2-0,1-0,,2,0,H,1,0,H,11,5,3,1,7,16,3,6,1,3,0,0,2.4,3.4,3.22,2.39,3.28,3.08,2.47,3.46,3.25,2.3,3.3,3.1,2.1,1.72,2.21,1.74,2.16,1.7,2.46,3.33,3.17,2.44,3.22,3.06,,,,,,
13,Sat,2020-12-12,Valencia,Athletic Bilbao,2-2,1-0,,2,2,D,1,0,H,11,13,2,5,19,16,0,10,2,6,0,0,3.38,3.22,2.4,3.21,3.13,2.39,3.38,3.28,2.45,3.25,3.1,2.35,2.3,1.61,2.43,1.62,2.36,1.59,3.05,3.25,2.59,2.99,3.12,2.55,,,,,,
13,Sun,2020-12-13,Barcelona,Levante,1-0,0-0,,1,0,H,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,1.25,6.88,11.21,1.25,6.6,10.45,1.29,7.0,12.0,1.22,7.0,11.0,1.33,3.4,1.33,3.48,1.32,3.27,1.25,7.36,10.37,1.25,6.83,9.79,,,,,,
13,Sun,2020-12-13,Bétis,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,11,7,5,2,13,14,4,8,2,3,0,0,3.18,3.62,2.31,3.04,3.54,2.29,3.2,3.75,2.41,3.1,3.5,2.25,1.8,2.0,1.86,2.06,1.78,2.03,3.25,3.6,2.29,3.14,3.52,2.24,,,,,,
13,Sun,2020-12-13,Elche,Granada,0-1,0-1,,0,1,A,0,1,A,9,13,1,5,16,15,6,5,4,2,0,0,3.42,3.15,2.42,3.34,3.1,2.34,3.61,3.3,2.44,3.4,3.1,2.3,2.5,1.53,2.55,1.57,2.46,1.54,3.63,3.14,2.34,3.5,3.1,2.26,,,,,,
13,Sun,2020-12-13,Real Sociedad,Eibar,1-1,1-0,,1,1,D,1,0,H,8,16,2,4,14,11,5,4,4,3,0,0,1.67,3.73,6.32,1.65,3.72,5.8,1.71,3.96,6.5,1.6,3.75,6.0,2.1,1.72,2.15,1.78,2.08,1.75,1.81,3.53,5.33,1.82,3.37,4.92,,,,,,
13,Mon,2020-12-14,Celta de Vigo,Cádiz CF,4-0,4-0,,4,0,H,4,0,H,8,12,5,2,24,9,1,5,2,1,0,0,1.76,3.81,5.15,1.76,3.59,4.96,1.84,3.82,5.5,1.72,3.6,5.25,2.3,1.61,2.37,1.65,2.31,1.6,1.68,3.81,5.96,1.68,3.72,5.49,,,,,,
14,Fri,2020-12-18,Athletic Bilbao,Huesca,2-0,0-0,,2,0,H,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,1.95,3.38,4.62,1.95,3.3,4.37,2.09,3.45,4.64,1.9,3.3,4.33,2.3,1.61,2.35,1.65,2.33,1.6,1.91,3.39,4.87,1.9,3.3,4.57,,,,,,
14,Sat,2020-12-19,Atlético de Madrid,Elche,3-1,1-0,,3,1,H,1,0,H,12,8,6,3,13,14,2,5,1,2,0,0,1.22,6.25,18.61,1.22,5.92,17.1,1.25,6.5,19.0,1.2,6.0,19.0,2.0,1.8,2.09,1.82,2.04,1.78,1.2,6.96,19.62,1.19,6.63,17.63,,,,,,
14,Sat,2020-12-19,Barcelona,Valencia,2-2,1-1,,2,2,D,1,1,D,25,12,9,4,10,14,8,3,4,2,0,0,1.33,5.94,9.43,1.31,5.86,8.76,1.35,6.5,9.8,1.3,6.0,8.5,1.36,3.2,1.39,3.19,1.38,2.98,1.28,6.49,10.16,1.27,6.35,9.64,,,,,,
14,Sat,2020-12-19,Levante,Real Sociedad,2-1,1-1,,2,1,H,1,1,D,13,15,5,5,19,14,3,4,2,1,0,0,3.65,3.4,2.2,3.52,3.37,2.13,3.75,3.58,2.21,3.4,3.4,2.15,2.0,1.8,2.06,1.85,1.98,1.82,3.29,3.43,2.34,3.27,3.38,2.24,,,,,,
14,Sat,2020-12-19,Osasuna,Villarreal CF,1-3,0-2,,1,3,A,0,2,A,6,13,1,6,17,16,2,2,2,2,1,0,3.77,3.42,2.15,3.58,3.33,2.13,3.77,3.51,2.2,3.6,3.4,2.1,2.1,1.72,2.24,1.71,2.15,1.7,3.99,3.37,2.1,3.75,3.3,2.09,,,,,,
14,Sat,2020-12-19,Sevilha FC,Valladolid,1-1,1-0,,1,1,D,1,0,H,14,12,3,5,14,10,7,7,3,4,0,0,1.55,4.09,7.47,1.54,3.94,7.02,1.58,4.2,7.5,1.53,3.75,7.5,2.2,1.66,2.3,1.68,2.24,1.65,1.5,4.28,8.13,1.44,4.39,7.86,,,,,,
14,Sun,2020-12-20,Celta de Vigo,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,11,8,3,2,18,12,3,5,2,2,0,0,1.72,4.02,5.11,1.72,3.87,4.77,1.79,4.05,5.12,1.7,4.0,4.75,1.9,1.9,1.93,1.97,1.9,1.91,1.67,3.86,6.03,1.69,3.7,5.42,,,,,,
14,Sun,2020-12-20,Cádiz CF,Getafe CF,0-2,0-1,,0,2,A,0,1,A,8,6,1,4,6,22,2,4,1,6,0,0,3.45,2.95,2.55,3.34,2.86,2.48,3.59,3.0,2.59,3.3,2.9,2.45,3.2,1.36,3.13,1.4,2.98,1.38,3.75,2.83,2.49,3.58,2.79,2.43,,,,,,
14,Sun,2020-12-20,Eibar,Real Madrid,1-3,1-2,,1,3,A,1,2,A,10,11,3,5,11,7,4,4,1,0,0,0,6.78,4.16,1.57,6.36,4.12,1.54,7.0,4.42,1.59,6.5,4.2,1.5,1.8,2.0,1.85,2.06,1.79,2.02,6.91,4.61,1.51,6.52,4.45,1.49,,,,,,
14,Sun,2020-12-20,Granada,Bétis,2-0,2-0,,2,0,H,2,0,H,8,14,3,1,21,16,1,10,3,4,0,0,2.62,3.41,2.87,2.55,3.31,2.8,2.65,3.45,2.91,2.45,3.4,2.87,1.9,1.9,2.03,1.88,1.98,1.83,2.44,3.34,3.19,2.42,3.28,3.02,,,,,,
15,Tue,2020-12-22,Elche,Osasuna,2-2,0-1,,2,2,D,0,1,A,7,15,2,6,8,17,4,4,1,2,0,1,3.45,3.05,2.47,3.33,3.0,2.42,3.45,3.12,2.55,3.3,3.0,2.37,2.62,1.5,2.74,1.51,2.61,1.49,3.17,3.04,2.65,3.12,2.99,2.55,,,,,,
15,Tue,2020-12-22,Huesca,Levante,1-1,1-0,,1,1,D,1,0,H,11,9,2,1,10,17,10,3,2,3,0,0,2.76,3.38,2.75,2.7,3.33,2.67,2.8,3.49,2.82,2.62,3.4,2.6,1.9,1.9,1.97,1.93,1.92,1.89,2.52,3.25,3.15,2.44,3.24,3.02,,,,,,
15,Tue,2020-12-22,Real Sociedad,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,3.34,3.2,2.44,3.28,3.14,2.37,3.47,3.28,2.48,3.3,3.2,2.25,2.3,1.61,2.41,1.63,2.35,1.6,3.1,3.05,2.69,3.0,3.03,2.6,,,,,,
15,Tue,2020-12-22,Valencia,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,3.91,3.44,2.1,3.73,3.37,2.08,3.91,3.58,2.2,3.75,3.4,2.0,2.1,1.72,2.13,1.79,2.12,1.73,3.82,3.51,2.1,3.7,3.46,2.04,,,,,,
15,Tue,2020-12-22,Valladolid,Barcelona,0-3,0-2,,0,3,A,0,2,A,12,21,5,10,12,10,4,5,1,2,0,0,7.43,5.17,1.43,7.45,5.04,1.4,8.5,5.5,1.47,7.0,5.4,1.36,1.53,2.5,1.55,2.62,1.52,2.5,6.85,5.06,1.47,6.67,4.96,1.43,,,,,,
15,Tue,2020-12-22,Villarreal CF,Athletic Bilbao,1-1,0-1,,1,1,D,0,1,A,17,9,6,3,10,18,6,4,1,1,0,0,2.02,3.45,4.18,1.99,3.38,4.03,2.04,3.5,4.2,2.0,3.4,3.8,2.3,1.61,2.35,1.66,2.26,1.65,2.09,3.32,4.1,2.08,3.26,3.85,,,,,,
15,Wed,2020-12-23,Bétis,Cádiz CF,1-0,0-0,,1,0,H,0,0,D,6,6,1,3,18,9,5,5,1,1,0,0,1.95,3.45,4.52,1.9,3.4,4.38,1.97,3.58,4.7,1.9,3.5,4.1,2.2,1.66,2.27,1.7,2.21,1.67,1.85,3.54,4.92,1.82,3.42,4.78,,,,,,
15,Wed,2020-12-23,Deportivo Alavés,Eibar,2-1,2-1,,2,1,H,2,1,H,13,8,3,4,10,14,2,7,4,2,0,0,2.82,3.01,2.98,2.76,2.93,2.9,2.85,3.15,3.02,2.75,2.87,2.9,2.75,1.44,2.85,1.47,2.7,1.45,3.1,2.97,2.76,2.94,2.9,2.74,,,,,,
15,Wed,2020-12-23,Getafe CF,Celta de Vigo,1-1,1-1,,1,1,D,1,1,D,6,2,3,1,17,16,1,4,3,3,0,0,2.77,3.18,2.71,2.77,3.11,2.72,2.85,3.28,2.8,2.75,3.0,2.8,2.37,1.57,2.35,1.61,2.36,1.58,3.02,2.91,2.89,2.89,2.91,2.78,,,,,,
15,Wed,2020-12-23,Real Madrid,Granada,2-0,0-0,,2,0,H,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,1.33,5.72,9.9,1.33,5.41,8.88,1.38,6.0,10.0,1.33,5.25,9.0,1.57,2.37,1.57,2.54,1.56,2.41,1.3,6.24,10.65,1.29,5.86,9.72,,,,,,
16,Tue,2020-12-29,Barcelona,Eibar,1-1,0-0,,1,1,D,0,0,D,16,9,5,3,6,15,5,7,0,2,0,0,1.28,6.16,10.3,1.29,5.88,10.11,1.33,6.5,12.0,1.28,5.75,9.5,1.53,2.5,1.52,2.64,1.51,2.54,1.31,5.73,10.73,1.3,5.57,9.89,,,,,,
