Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Fri,2014-11-07,Cordoba CF,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,14,6,6,2,10,5,3,2,4,0,0,1,2.37,3.22,3.49,,,,,,,2.25,3.1,3.4,,,,,,,2.03,3.31,4.42,,,,,,,,,
11,Sat,2014-11-08,Celta de Vigo,Granada,0-0,0-0,,0,0,D,0,0,D,17,8,5,1,14,17,6,2,1,5,0,0,1.57,4.18,6.96,,,,,,,1.57,3.8,6.0,,,,,,,1.64,4.29,5.69,,,,,,,,,
11,Sat,2014-11-08,Getafe CF,Elche,0-0,0-0,,0,0,D,0,0,D,16,11,3,5,11,8,9,2,1,2,0,0,2.03,3.31,4.43,,,,,,,2.0,3.2,4.0,,,,,,,2.09,3.3,4.24,,,,,,,,,
11,Sat,2014-11-08,Málaga CF,Eibar,2-1,0-1,,2,1,H,0,1,A,15,7,8,3,9,15,5,3,3,2,0,1,1.58,4.05,7.12,,,,,,,1.57,3.75,6.0,,,,,,,1.67,3.89,6.07,,,,,,,,,
11,Sat,2014-11-08,Real Madrid,Rayo Vallecano,5-1,2-1,,5,1,H,2,1,H,16,15,11,6,12,15,4,6,0,4,0,0,1.07,17.49,30.69,,,,,,,1.05,15.0,26.0,,,,,,,1.08,16.45,27.65,,,,,,,,,
11,Sat,2014-11-08,UD Almería,Barcelona,1-2,1-0,,1,2,A,1,0,H,6,18,2,6,16,9,4,5,2,0,0,0,21.08,8.5,1.17,,,,,,,17.0,7.5,1.14,,,,,,,14.2,6.92,1.24,,,,,,,,,
11,Sun,2014-11-09,Espanyol,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,11,9,4,5,16,25,6,7,3,3,0,0,3.19,3.35,2.45,,,,,,,3.1,3.2,2.3,,,,,,,3.14,3.36,2.47,,,,,,,,,
11,Sun,2014-11-09,Real Sociedad,Atlético de Madrid,2-1,1-1,,2,1,H,1,1,D,11,4,5,2,17,17,2,1,2,6,0,1,4.94,3.63,1.84,,,,,,,4.33,3.6,1.8,,,,,,,4.29,3.58,1.97,,,,,,,,,
11,Sun,2014-11-09,Sevilha FC,Levante,1-1,1-0,,1,1,D,1,0,H,15,16,6,5,13,10,6,5,2,6,0,0,1.3,5.91,12.68,,,,,,,1.25,5.5,12.0,,,,,,,1.29,6.23,11.9,,,,,,,,,
11,Sun,2014-11-09,Valencia,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,8,4,1,1,13,17,2,4,0,2,0,0,1.64,4.17,5.9,,,,,,,1.62,4.0,5.25,,,,,,,1.66,3.94,6.09,,,,,,,,,
12,Fri,2014-11-21,Athletic Bilbao,Espanyol,3-1,2-0,,3,1,H,2,0,H,9,8,5,3,15,18,5,3,0,5,0,0,1.89,3.65,4.59,,,,,,,1.8,3.5,4.5,,,,,,,1.96,3.58,4.31,,,,,,,,,
12,Sat,2014-11-22,Atlético de Madrid,Málaga CF,3-1,2-0,,3,1,H,2,0,H,11,4,5,1,18,14,4,3,1,3,1,1,1.48,4.45,8.32,,,,,,,1.44,4.2,7.5,,,,,,,1.5,4.34,8.12,,,,,,,,,
12,Sat,2014-11-22,Barcelona,Sevilha FC,5-1,1-0,,5,1,H,1,0,H,16,2,10,0,8,21,5,4,1,2,0,0,1.23,7.34,13.99,,,,,,,1.2,7.0,11.0,,,,,,,1.24,7.4,12.45,,,,,,,,,
12,Sat,2014-11-22,Deportivo La Coruña,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,11,17,4,5,14,11,8,6,3,1,0,0,3.65,3.36,2.23,,,,,,,3.4,3.25,2.15,,,,,,,3.1,3.34,2.51,,,,,,,,,
12,Sat,2014-11-22,Eibar,Real Madrid,0-4,0-2,,0,4,A,0,2,A,10,19,2,8,16,9,4,2,4,2,0,0,17.05,7.55,1.21,,,,,,,15.0,6.5,1.18,,,,,,,14.25,6.64,1.25,,,,,,,,,
12,Sun,2014-11-23,Elche,Cordoba CF,2-2,0-1,,2,2,D,0,1,A,17,10,6,3,16,14,6,2,3,4,0,0,1.99,3.34,4.59,,,,,,,2.0,3.2,4.0,,,,,,,2.04,3.33,4.37,,,,,,,,,
12,Sun,2014-11-23,Levante,Valencia,2-1,0-0,,2,1,H,0,0,D,10,17,5,6,20,18,4,5,2,1,0,0,6.04,3.87,1.68,,,,,,,5.0,3.75,1.67,,,,,,,4.49,3.68,1.9,,,,,,,,,
12,Sun,2014-11-23,Rayo Vallecano,Celta de Vigo,1-0,1-0,,1,0,H,1,0,H,9,14,3,4,14,16,2,9,6,4,0,0,2.76,3.6,2.63,,,,,,,2.7,3.3,2.55,,,,,,,2.6,3.58,2.81,,,,,,,,,
12,Sun,2014-11-23,Villarreal CF,Getafe CF,2-1,2-0,,2,1,H,2,0,H,10,15,4,5,15,14,7,4,3,2,0,0,1.47,4.84,7.57,,,,,,,1.44,4.5,6.5,,,,,,,1.52,4.58,6.89,,,,,,,,,
12,Mon,2014-11-24,Granada,UD Almería,0-0,0-0,,0,0,D,0,0,D,24,3,11,1,10,7,10,5,4,0,0,1,2.11,3.36,4.03,,,,,,,2.0,3.3,3.8,,,,,,,2.1,3.29,4.16,,,,,,,,,
13,Fri,2014-11-28,Real Sociedad,Elche,3-0,2-0,,3,0,H,2,0,H,12,13,8,5,15,15,2,1,2,4,0,0,1.71,3.9,5.53,,,,,,,1.7,3.75,5.0,,,,,,,1.76,3.76,5.4,,,,,,,,,
13,Sat,2014-11-29,Celta de Vigo,Eibar,0-1,0-1,,0,1,A,0,1,A,29,8,9,2,10,21,15,1,4,5,0,0,1.67,4.08,5.72,,,,,,,1.62,4.0,5.5,,,,,,,1.55,4.13,7.47,,,,,,,,,
13,Sat,2014-11-29,Espanyol,Levante,2-1,2-1,,2,1,H,2,1,H,10,16,4,3,21,10,5,6,2,3,0,0,1.71,3.77,5.87,,,,,,,1.67,3.7,5.5,,,,,,,1.66,3.98,6.04,,,,,,,,,
13,Sat,2014-11-29,Getafe CF,Athletic Bilbao,1-2,0-1,,1,2,A,0,1,A,14,8,7,3,12,15,2,4,7,5,0,0,2.93,3.18,2.74,,,,,,,2.88,3.1,2.63,,,,,,,3.11,3.17,2.61,,,,,,,,,
13,Sat,2014-11-29,Málaga CF,Real Madrid,1-2,0-1,,1,2,A,0,1,A,12,21,7,9,17,11,5,6,2,2,0,1,10.24,5.92,1.33,,,,,,,10.0,6.0,1.29,,,,,,,8.12,5.29,1.41,,,,,,,,,
13,Sun,2014-11-30,Atlético de Madrid,Deportivo La Coruña,2-0,1-0,,2,0,H,1,0,H,9,3,4,1,16,18,5,3,2,2,0,0,1.19,7.5,21.5,,,,,,,1.18,7.0,17.0,,,,,,,1.2,7.45,19.55,,,,,,,,,
13,Sun,2014-11-30,Cordoba CF,Villarreal CF,0-2,0-1,,0,2,A,0,1,A,11,10,2,7,7,13,9,8,2,2,0,0,4.69,3.62,1.88,,,,,,,4.33,3.6,1.85,,,,,,,4.65,3.58,1.9,,,,,,,,,
13,Sun,2014-11-30,Sevilha FC,Granada,5-1,1-1,,5,1,H,1,1,D,13,9,8,4,18,20,7,4,1,2,0,0,1.47,4.6,8.17,,,,,,,1.44,4.5,7.5,,,,,,,1.45,4.77,8.27,,,,,,,,,
13,Sun,2014-11-30,Valencia,Barcelona,0-1,0-0,,0,1,A,0,0,D,12,7,4,1,9,7,5,5,3,3,0,0,6.07,4.7,1.56,,,,,,,6.0,4.33,1.53,,,,,,,6.43,4.58,1.55,,,,,,,,,
13,Mon,2014-12-01,UD Almería,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,11,11,1,4,14,12,5,6,4,4,0,0,2.46,3.42,3.11,,,,,,,2.38,3.4,3.0,,,,,,,2.51,3.47,3.0,,,,,,,,,
14,Sat,2014-12-06,Athletic Bilbao,Cordoba CF,0-1,0-1,,0,1,A,0,1,A,15,7,3,3,13,14,15,4,4,6,0,0,1.4,4.8,10.26,,,,,,,1.4,4.5,9.0,,,,,,,1.44,4.73,8.84,,,,,,,,,
14,Sat,2014-12-06,Deportivo La Coruña,Málaga CF,0-1,0-1,,0,1,A,0,1,A,14,8,6,3,14,15,5,5,4,3,0,0,3.6,3.3,2.28,,,,,,,3.6,3.25,2.1,,,,,,,3.23,3.36,2.42,,,,,,,,,
14,Sat,2014-12-06,Elche,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,8,4,1,3,18,15,6,1,2,0,0,0,7.42,4.04,1.57,,,,,,,7.0,3.75,1.57,,,,,,,6.76,3.99,1.61,,,,,,,,,
14,Sat,2014-12-06,Real Madrid,Celta de Vigo,3-0,1-0,,3,0,H,1,0,H,20,9,11,0,15,21,8,7,4,4,0,0,1.11,14.32,21.68,,,,,,,1.09,12.0,21.0,,,,,,,1.16,10.12,18.05,,,,,,,,,
14,Sun,2014-12-07,Barcelona,Espanyol,5-1,1-1,,5,1,H,1,1,D,15,3,7,2,6,11,5,2,0,4,0,0,1.1,13.52,27.5,,,,,,,1.09,12.0,21.0,,,,,,,1.12,11.85,25.2,,,,,,,,,
14,Sun,2014-12-07,Granada,Valencia,1-1,0-0,,1,1,D,0,0,D,9,9,2,1,20,9,4,4,4,4,0,1,4.22,3.44,2.03,,,,,,,3.9,3.4,2.0,,,,,,,4.33,3.6,1.95,,,,,,,,,
14,Sun,2014-12-07,Rayo Vallecano,Sevilha FC,0-1,0-1,,0,1,A,0,1,A,11,11,3,6,14,19,6,2,4,6,0,1,3.37,3.62,2.24,,,,,,,3.3,3.4,2.2,,,,,,,3.46,3.61,2.2,,,,,,,,,
14,Sun,2014-12-07,Villarreal CF,Real Sociedad,4-0,0-0,,4,0,H,0,0,D,24,12,9,2,14,8,8,2,2,2,0,0,1.72,4.04,5.23,,,,,,,1.67,3.75,5.5,,,,,,,1.63,4.3,5.8,,,,,,,,,
14,Mon,2014-12-08,Eibar,UD Almería,5-2,3-1,,5,2,H,3,1,H,17,14,8,3,18,12,7,3,4,3,0,0,2.08,3.37,4.15,,,,,,,2.05,3.2,4.0,,,,,,,2.19,3.29,3.86,,,,,,,,,
14,Mon,2014-12-08,Levante,Getafe CF,1-1,0-0,,1,1,D,0,0,D,16,5,3,1,14,17,4,0,3,4,0,0,2.65,3.18,3.04,,,,,,,2.6,3.1,2.9,,,,,,,2.66,3.37,2.87,,,,,,,,,
15,Fri,2014-12-12,UD Almería,Real Madrid,1-4,1-2,,1,4,A,1,2,A,16,15,3,8,14,8,2,8,4,4,0,0,21.2,8.95,1.16,,,,,,,17.0,7.5,1.17,,,,,,,18.0,9.03,1.17,,,,,,,,,
15,Sat,2014-12-13,Cordoba CF,Levante,0-0,0-0,,0,0,D,0,0,D,13,12,4,3,6,19,7,6,0,3,0,0,2.28,3.23,3.68,,,,,,,2.2,3.2,3.5,,,,,,,2.42,3.05,3.58,,,,,,,,,
15,Sat,2014-12-13,Getafe CF,Barcelona,0-0,0-0,,0,0,D,0,0,D,4,23,2,2,24,8,4,5,2,0,0,0,16.4,7.1,1.22,,,,,,,13.0,6.5,1.22,,,,,,,13.85,7.35,1.23,,,,,,,,,
15,Sat,2014-12-13,Málaga CF,Celta de Vigo,1-0,1-0,,1,0,H,1,0,H,12,14,4,8,15,13,1,9,5,4,0,0,2.25,3.45,3.51,,,,,,,2.1,3.3,3.5,,,,,,,2.24,3.48,3.47,,,,,,,,,
15,Sat,2014-12-13,Valencia,Rayo Vallecano,3-0,3-0,,3,0,H,3,0,H,14,19,6,4,16,14,6,2,3,3,1,0,1.5,4.82,6.81,,,,,,,1.5,4.5,6.0,,,,,,,1.46,4.95,7.55,,,,,,,,,
15,Sun,2014-12-14,Atlético de Madrid,Villarreal CF,0-1,0-0,,0,1,A,0,0,D,11,7,2,4,15,16,7,2,4,3,0,0,1.63,4.0,6.31,,,,,,,1.62,4.0,5.5,,,,,,,1.56,4.31,6.76,,,,,,,,,
15,Sun,2014-12-14,Espanyol,Granada,2-1,1-0,,2,1,H,1,0,H,12,7,4,6,13,19,2,3,2,4,0,1,1.74,3.59,5.98,,,,,,,1.7,3.6,5.5,,,,,,,1.82,3.66,5.05,,,,,,,,,
15,Sun,2014-12-14,Real Sociedad,Athletic Bilbao,1-1,1-0,,1,1,D,1,0,H,14,12,4,5,12,21,3,6,0,3,0,1,2.49,3.27,3.2,,,,,,,2.5,3.2,3.0,,,,,,,2.52,3.19,3.25,,,,,,,,,
15,Sun,2014-12-14,Sevilha FC,Eibar,0-0,0-0,,0,0,D,0,0,D,16,6,2,2,11,17,11,2,3,6,0,0,1.44,4.76,8.7,,,,,,,1.4,4.5,9.0,,,,,,,1.38,5.17,9.82,,,,,,,,,
15,Mon,2014-12-15,Deportivo La Coruña,Elche,1-0,1-0,,1,0,H,1,0,H,15,10,3,4,19,19,7,5,5,2,0,0,2.36,3.22,3.49,,,,,,,2.25,3.2,3.4,,,,,,,2.19,3.21,3.99,,,,,,,,,
16,Fri,2014-12-19,Celta de Vigo,UD Almería,0-1,0-1,,0,1,A,0,1,A,19,4,4,2,10,19,17,2,6,4,0,0,1.47,4.96,7.2,,,,,,,1.44,4.5,6.5,,,,,,,1.45,5.15,7.28,,,,,,,,,
16,Sat,2014-12-20,Barcelona,Cordoba CF,5-0,1-0,,5,0,H,1,0,H,16,7,9,2,14,5,8,0,1,0,0,0,1.07,19.8,29.2,,,,,,,1.06,15.0,26.0,,,,,,,1.06,21.95,33.11,,,,,,,,,
16,Sat,2014-12-20,Eibar,Valencia,0-1,0-1,,0,1,A,0,1,A,8,10,2,3,16,8,2,5,7,3,0,0,3.84,3.46,2.12,,,,,,,3.8,3.3,2.05,,,,,,,4.14,3.5,2.03,,,,,,,,,
16,Sat,2014-12-20,Levante,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,11,3,2,2,16,20,3,4,3,5,0,0,3.09,3.18,2.62,,,,,,,3.0,3.2,2.5,,,,,,,2.72,3.29,2.87,,,,,,,,,
16,Sat,2014-12-20,Rayo Vallecano,Espanyol,1-3,1-1,,1,3,A,1,1,D,16,7,5,4,11,20,4,5,3,4,0,1,2.31,3.51,3.31,,,,,,,2.3,3.4,3.1,,,,,,,2.3,3.51,3.34,,,,,,,,,
16,Sun,2014-12-21,Athletic Bilbao,Atlético de Madrid,1-4,1-0,,1,4,A,1,0,H,4,5,2,4,12,14,3,1,3,4,0,0,3.63,3.24,2.3,,,,,,,3.6,3.1,2.25,,,,,,,3.8,3.13,2.29,,,,,,,,,
16,Sun,2014-12-21,Elche,Málaga CF,1-2,1-0,,1,2,A,1,0,H,9,19,3,10,21,13,5,4,2,1,0,0,3.06,3.3,2.55,,,,,,,3.1,3.1,2.5,,,,,,,3.12,3.35,2.49,,,,,,,,,
16,Sun,2014-12-21,Granada,Getafe CF,1-1,1-0,,1,1,D,1,0,H,13,12,3,4,19,8,3,5,4,2,0,0,2.45,3.19,3.35,,,,,,,2.38,3.1,3.3,,,,,,,2.58,3.13,3.19,,,,,,,,,
16,Sun,2014-12-21,Villarreal CF,Deportivo La Coruña,3-0,1-0,,3,0,H,1,0,H,15,10,9,2,16,15,5,2,1,3,1,0,1.35,5.48,10.35,,,,,,,1.33,5.0,10.0,,,,,,,1.32,5.75,11.47,,,,,,,,,
16,Wed,2015-02-04,Real Madrid,Sevilha FC,2-1,2-0,,2,1,H,2,0,H,14,15,4,3,9,21,4,6,3,6,0,0,1.27,6.6,12.3,,,,,,,1.29,6.0,10.0,,,,,,,1.32,6.2,9.6,,,,,,,,,
17,Sat,2015-01-03,Atlético de Madrid,Levante,3-1,1-0,,3,1,H,1,0,H,13,10,5,4,6,10,7,6,2,3,0,0,1.2,7.1,20.3,,,,,,,1.2,6.5,17.0,,,,,,,1.21,7.24,17.81,,,,,,,,,
17,Sat,2015-01-03,Deportivo La Coruña,Athletic Bilbao,1-0,1-0,,1,0,H,1,0,H,8,12,4,4,20,16,5,2,1,1,0,0,3.39,3.28,2.38,,,,,,,3.2,3.1,2.4,,,,,,,3.48,3.09,2.45,,,,,,,,,
17,Sat,2015-01-03,Elche,Villarreal CF,2-2,2-2,,2,2,D,2,2,D,18,18,8,5,15,13,6,9,4,2,0,0,5.0,3.78,1.8,,,,,,,5.0,3.6,1.75,,,,,,,5.52,4.02,1.69,,,,,,,,,
17,Sat,2015-01-03,Málaga CF,UD Almería,1-2,0-1,,1,2,A,0,1,A,14,6,6,4,19,17,7,1,5,4,0,1,1.53,4.43,7.13,,,,,,,1.53,4.1,6.5,,,,,,,1.54,4.47,6.71,,,,,,,,,
17,Sat,2015-01-03,Sevilha FC,Celta de Vigo,1-0,1-0,,1,0,H,1,0,H,10,16,4,2,28,17,1,8,4,5,0,1,1.67,4.15,5.58,,,,,,,1.67,3.8,5.5,,,,,,,1.65,4.06,5.99,,,,,,,,,
17,Sun,2015-01-04,Espanyol,Eibar,1-2,0-2,,1,2,A,0,2,A,15,12,6,6,9,15,6,3,1,1,0,0,1.88,3.47,4.97,,,,,,,1.85,3.4,4.75,,,,,,,1.76,3.59,5.72,,,,,,,,,
17,Sun,2015-01-04,Getafe CF,Rayo Vallecano,1-2,1-1,,1,2,A,1,1,D,12,16,4,7,23,12,6,4,3,2,0,0,2.31,3.42,3.39,,,,,,,2.25,3.4,3.2,,,,,,,2.19,3.59,3.52,,,,,,,,,
17,Sun,2015-01-04,Real Sociedad,Barcelona,1-0,1-0,,1,0,H,1,0,H,6,17,1,4,21,14,6,8,5,4,0,0,10.21,5.74,1.34,,,,,,,9.0,5.25,1.33,,,,,,,8.32,5.5,1.39,,,,,,,,,
17,Sun,2015-01-04,Valencia,Real Madrid,2-1,0-1,,2,1,H,0,1,A,11,19,3,8,24,17,3,11,6,3,0,0,6.3,4.69,1.54,,,,,,,5.5,4.33,1.57,,,,,,,5.46,4.49,1.63,,,,,,,,,
17,Mon,2015-01-05,Cordoba CF,Granada,2-0,2-0,,2,0,H,2,0,H,5,12,3,1,22,17,0,4,2,0,0,0,2.62,3.08,3.16,,,,,,,2.6,3.0,3.0,,,,,,,2.63,3.04,3.22,,,,,,,,,
18,Fri,2015-01-09,Levante,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,9,13,0,6,22,17,4,3,4,3,0,0,2.24,3.24,3.78,,,,,,,2.1,3.1,3.75,,,,,,,2.17,3.31,3.89,,,,,,,,,
18,Sat,2015-01-10,Celta de Vigo,Valencia,1-1,0-1,,1,1,D,0,1,A,14,4,4,2,20,19,11,2,3,3,0,0,2.77,3.44,2.71,,,,,,,2.7,3.2,2.7,,,,,,,2.45,3.56,3.02,,,,,,,,,
18,Sat,2015-01-10,Eibar,Getafe CF,2-1,1-0,,2,1,H,1,0,H,12,7,5,3,19,12,2,3,2,1,0,0,2.37,3.21,3.48,,,,,,,2.3,3.1,3.4,,,,,,,2.31,3.2,3.63,,,,,,,,,
18,Sat,2015-01-10,Málaga CF,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,13,9,6,4,6,15,5,3,4,4,0,0,3.09,3.3,2.54,,,,,,,3.0,3.2,2.5,,,,,,,3.2,3.39,2.42,,,,,,,,,
18,Sat,2015-01-10,Real Madrid,Espanyol,3-0,2-0,,3,0,H,2,0,H,18,11,5,4,11,14,7,2,1,4,1,0,1.1,13.4,26.0,,,,,,,1.08,11.0,29.0,,,,,,,1.12,11.89,25.25,,,,,,,,,
18,Sun,2015-01-11,Athletic Bilbao,Elche,1-2,0-1,,1,2,A,0,1,A,13,8,3,5,7,15,10,2,2,6,0,0,1.52,4.19,8.0,,,,,,,1.53,3.8,7.5,,,,,,,1.52,4.3,7.85,,,,,,,,,
18,Sun,2015-01-11,Barcelona,Atlético de Madrid,3-1,2-0,,3,1,H,2,0,H,17,5,7,3,16,18,1,3,3,6,0,0,1.59,4.24,6.48,,,,,,,1.57,4.33,5.5,,,,,,,1.59,4.27,6.36,,,,,,,,,
18,Sun,2015-01-11,Granada,Real Sociedad,1-1,0-1,,1,1,D,0,1,A,20,10,3,5,9,15,11,4,2,2,0,0,2.97,3.15,2.73,,,,,,,2.8,3.1,2.7,,,,,,,3.07,3.15,2.64,,,,,,,,,
18,Sun,2015-01-11,UD Almería,Sevilha FC,0-2,0-0,,0,2,A,0,0,D,19,12,6,6,16,12,5,5,1,2,0,0,4.53,3.66,1.9,,,,,,,4.75,3.4,1.85,,,,,,,3.99,3.66,2.01,,,,,,,,,
18,Mon,2015-01-12,Rayo Vallecano,Cordoba CF,0-1,0-1,,0,1,A,0,1,A,21,9,4,3,10,9,6,2,3,2,0,0,1.69,3.89,5.79,,,,,,,1.67,3.75,5.5,,,,,,,1.65,4.03,5.97,,,,,,,,,
19,Fri,2015-01-16,Cordoba CF,Eibar,1-1,1-0,,1,1,D,1,0,H,14,6,5,1,18,12,2,3,4,3,1,1,2.65,3.06,3.17,,,,,,,2.6,3.0,3.0,,,,,,,2.48,3.06,3.44,,,,,,,,,
19,Sat,2015-01-17,Espanyol,Celta de Vigo,1-0,0-0,,1,0,H,0,0,D,15,3,3,2,9,23,9,1,3,3,0,0,2.78,3.38,2.75,,,,,,,2.7,3.25,2.7,,,,,,,2.57,3.35,3.01,,,,,,,,,
19,Sat,2015-01-17,Real Sociedad,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,10,12,2,4,12,20,8,4,0,4,0,0,1.87,3.75,4.57,,,,,,,1.91,3.5,4.2,,,,,,,2.04,3.75,3.8,,,,,,,,,
19,Sat,2015-01-17,Valencia,UD Almería,3-2,2-2,,3,2,H,2,2,D,15,8,8,2,14,18,8,4,2,2,0,0,1.34,5.53,11.02,,,,,,,1.33,5.0,10.0,,,,,,,1.46,4.76,8.06,,,,,,,,,
19,Sat,2015-01-17,Villarreal CF,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,19,11,6,5,15,10,9,6,2,2,0,0,1.7,3.89,5.67,,,,,,,1.67,3.8,5.5,,,,,,,1.76,3.93,5.11,,,,,,,,,
19,Sun,2015-01-18,Atlético de Madrid,Granada,2-0,1-0,,2,0,H,1,0,H,12,5,3,1,17,16,3,6,3,3,0,0,1.2,7.21,20.7,,,,,,,1.18,7.0,17.0,,,,,,,1.2,7.3,19.25,,,,,,,,,
19,Sun,2015-01-18,Deportivo La Coruña,Barcelona,0-4,0-2,,0,4,A,0,2,A,7,14,2,6,14,7,2,4,2,2,0,0,17.0,7.8,1.2,,,,,,,15.0,7.5,1.18,,,,,,,17.13,8.22,1.19,,,,,,,,,
19,Sun,2015-01-18,Elche,Levante,1-0,1-0,,1,0,H,1,0,H,15,9,6,2,18,11,3,5,3,3,0,1,2.18,3.28,3.9,,,,,,,2.2,3.2,3.6,,,,,,,2.1,3.11,4.5,,,,,,,,,
19,Sun,2015-01-18,Getafe CF,Real Madrid,0-3,0-0,,0,3,A,0,0,D,6,24,0,9,19,10,7,8,2,2,0,0,14.17,6.79,1.25,,,,,,,13.0,6.5,1.22,,,,,,,14.5,7.51,1.22,,,,,,,,,
19,Sun,2015-01-18,Sevilha FC,Málaga CF,2-0,1-0,,2,0,H,1,0,H,4,4,3,1,9,6,2,0,3,1,0,0,1.76,3.84,5.23,,,,,,,1.73,3.6,5.25,,,,,,,1.79,3.91,4.84,,,,,,,,,
20,Sat,2015-01-24,Atlético de Madrid,Rayo Vallecano,3-1,2-1,,3,1,H,2,1,H,12,10,5,3,15,12,8,5,1,1,0,0,1.3,5.81,12.56,,,,,,,1.25,6.0,12.0,,,,,,,1.31,6.08,10.83,,,,,,,,,
20,Sat,2015-01-24,Cordoba CF,Real Madrid,1-2,1-1,,1,2,A,1,1,D,16,13,4,4,15,13,3,9,1,3,1,1,23.0,9.5,1.15,,,,,,,21.0,8.0,1.14,,,,,,,21.3,9.86,1.15,,,,,,,,,
20,Sat,2015-01-24,Elche,Barcelona,0-6,0-1,,0,6,A,0,1,A,6,12,3,8,18,12,2,3,5,2,1,0,20.0,8.1,1.18,,,,,,,19.0,7.0,1.17,,,,,,,17.5,8.4,1.19,,,,,,,,,
20,Sat,2015-01-24,Real Sociedad,Eibar,1-0,0-0,,1,0,H,0,0,D,19,9,4,4,6,17,9,5,2,2,0,0,1.78,3.77,5.23,,,,,,,1.75,3.6,4.75,,,,,,,1.74,3.71,5.73,,,,,,,,,
20,Sat,2015-01-24,Villarreal CF,Levante,1-0,0-0,,1,0,H,0,0,D,15,11,4,1,12,8,6,3,0,3,0,0,1.31,5.62,13.08,,,,,,,1.29,5.0,11.0,,,,,,,1.29,6.06,12.26,,,,,,,,,
20,Sun,2015-01-25,Athletic Bilbao,Málaga CF,1-1,0-0,,1,1,D,0,0,D,11,8,5,3,16,17,8,2,0,1,0,0,2.09,3.36,4.09,,,,,,,2.05,3.2,3.75,,,,,,,2.05,3.43,4.18,,,,,,,,,
20,Sun,2015-01-25,Deportivo La Coruña,Granada,2-2,2-1,,2,2,D,2,1,H,13,5,7,2,18,15,7,2,3,3,1,0,2.3,3.11,3.79,,,,,,,2.2,3.2,3.4,,,,,,,2.25,3.2,3.82,,,,,,,,,
20,Sun,2015-01-25,Espanyol,UD Almería,3-0,2-0,,3,0,H,2,0,H,18,9,9,1,16,12,9,7,2,1,0,0,1.76,3.73,5.38,,,,,,,1.7,3.5,5.25,,,,,,,1.65,3.85,6.48,,,,,,,,,
20,Sun,2015-01-25,Valencia,Sevilha FC,3-1,2-1,,3,1,H,2,1,H,13,10,8,6,23,15,3,7,6,5,0,0,2.24,3.46,3.51,,,,,,,2.2,3.3,3.4,,,,,,,2.11,3.5,3.86,,,,,,,,,
20,Mon,2015-01-26,Getafe CF,Celta de Vigo,2-1,1-1,,2,1,H,1,1,D,13,7,6,2,9,17,6,2,2,5,0,0,3.1,3.21,2.59,,,,,,,2.88,3.2,2.5,,,,,,,3.52,3.52,2.21,,,,,,,,,
21,Fri,2015-01-30,Rayo Vallecano,Deportivo La Coruña,1-2,1-1,,1,2,A,1,1,D,11,13,4,6,14,18,10,7,4,5,0,0,1.79,3.79,5.05,,,,,,,1.75,3.5,5.25,,,,,,,1.7,3.85,5.82,,,,,,,,,
21,Sat,2015-01-31,Celta de Vigo,Cordoba CF,1-0,0-0,,1,0,H,0,0,D,19,8,9,3,10,10,8,2,2,6,0,0,1.47,4.57,8.22,,,,,,,1.44,4.2,8.5,,,,,,,1.54,4.39,6.92,,,,,,,,,
21,Sat,2015-01-31,Eibar,Atlético de Madrid,1-3,0-3,,1,3,A,0,3,A,11,8,3,5,14,16,6,8,3,3,0,0,6.58,3.94,1.63,,,,,,,6.5,3.8,1.57,,,,,,,7.36,3.79,1.61,,,,,,,,,
21,Sat,2015-01-31,Granada,Elche,1-0,0-0,,1,0,H,0,0,D,14,5,2,1,14,13,12,4,4,4,0,1,2.02,3.32,4.48,,,,,,,1.95,3.25,4.33,,,,,,,2.05,3.26,4.44,,,,,,,,,
