Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2023-09-30,Real Sociedad,Athletic Bilbao,3-0,1-0,,3,0,H,1,0,H,8,18,5,3,20,9,5,7,2,2,0,0,2.26,3.3,3.53,2.24,3.25,3.49,2.28,3.39,3.65,2.2,3.2,3.5,2.35,1.57,2.4,1.62,2.36,1.61,2.32,3.14,3.66,2.28,3.11,3.58,,,,,,
8,Sun,2023-10-01,Atlético de Madrid,Cádiz CF,3-2,1-2,,3,2,H,1,2,A,18,8,9,4,5,10,5,3,1,3,0,0,1.35,4.99,8.91,1.36,5.08,9.18,1.39,5.34,10.0,1.33,5.0,10.0,1.73,2.08,1.77,2.07,1.75,2.11,1.34,5.31,10.48,1.33,5.28,9.96,,,,,,
8,Sun,2023-10-01,Bétis,Valencia,3-0,1-0,,3,0,H,1,0,H,15,9,7,2,11,10,5,3,2,2,0,0,2.31,3.29,3.26,2.31,3.32,3.23,2.39,3.44,3.33,2.3,3.25,3.3,2.1,1.7,2.19,1.69,2.16,1.72,2.07,3.41,4.04,2.09,3.3,3.86,,,,,,
8,Sun,2023-10-01,Deportivo Alavés,Osasuna,0-2,0-1,,0,2,A,0,1,A,17,10,3,3,13,13,4,2,2,3,1,0,2.76,2.99,2.89,2.71,3.06,2.87,2.81,3.21,3.0,2.75,3.0,2.8,2.5,1.5,2.6,1.51,2.56,1.52,2.59,3.02,3.32,2.52,3.02,3.2,,,,,,
8,Sun,2023-10-01,UD Almería,Granada,3-3,3-0,,3,3,D,3,0,H,17,19,5,4,18,14,1,5,2,1,0,0,1.92,3.68,3.96,1.96,3.7,3.79,2.02,3.93,4.1,1.95,3.6,3.75,1.73,2.08,1.75,2.11,1.76,2.09,1.98,3.73,3.99,1.96,3.74,3.82,,,,,,
8,Mon,2023-10-02,Las Palmas,Celta de Vigo,2-1,0-0,,2,1,H,0,0,D,16,11,5,3,13,14,4,5,2,1,0,0,2.52,3.15,2.99,2.48,3.21,3.03,2.58,3.37,3.1,2.5,3.2,3.0,2.25,1.62,2.29,1.63,2.28,1.64,3.02,3.09,2.72,2.92,3.13,2.65,,,,,,
9,Fri,2023-10-06,Athletic Bilbao,UD Almería,3-0,1-0,,3,0,H,1,0,H,23,4,9,1,11,7,6,2,2,0,0,0,1.38,5.41,8.23,1.38,5.24,8.16,1.42,5.6,9.0,1.36,5.0,8.0,1.53,2.4,1.56,2.58,1.54,2.49,1.32,5.66,9.41,1.32,5.66,9.65,,,,,,
9,Sat,2023-10-07,Cádiz CF,Girona FC,0-1,0-0,,0,1,A,0,0,D,8,20,2,5,12,13,5,5,1,3,1,0,3.28,3.4,2.33,3.25,3.41,2.28,3.35,3.5,2.36,3.25,3.4,2.25,1.98,1.92,1.98,1.91,1.95,1.87,3.39,3.43,2.22,3.29,3.4,2.25,,,,,,
9,Sat,2023-10-07,Mallorca,Valencia,1-1,1-1,,1,1,D,1,1,D,9,11,5,3,17,11,3,6,2,1,0,0,2.54,3.05,3.26,2.51,3.08,3.16,2.6,3.18,3.28,2.5,3.0,3.2,2.5,1.5,2.62,1.53,2.53,1.53,2.57,3.0,3.35,2.5,2.98,3.22,,,,,,
9,Sat,2023-10-07,Real Madrid,Osasuna,4-0,1-0,,4,0,H,1,0,H,19,7,9,1,9,6,5,4,2,2,0,0,1.3,5.95,10.38,1.31,5.7,9.96,1.33,6.0,11.0,1.29,6.0,9.5,1.57,2.35,1.6,2.45,1.58,2.4,1.27,6.43,11.77,1.27,6.09,11.08,,,,,,
9,Sat,2023-10-07,Sevilha FC,Rayo Vallecano,2-2,0-2,,2,2,D,0,2,A,22,7,6,4,16,19,12,2,5,2,0,0,1.91,3.61,4.39,1.89,3.58,4.27,1.93,3.67,4.5,1.85,3.6,4.2,2.05,1.75,2.08,1.81,2.05,1.79,1.83,3.79,4.65,1.84,3.68,4.39,,,,,,
9,Sun,2023-10-08,Atlético de Madrid,Real Sociedad,2-1,1-0,,2,1,H,1,0,H,14,13,5,4,9,12,1,4,3,3,0,0,1.93,3.39,4.59,1.91,3.45,4.42,1.95,3.58,4.85,1.83,3.4,4.5,2.1,1.7,2.19,1.74,2.12,1.72,2.04,3.4,4.39,1.99,3.35,4.2,,,,,,
9,Sun,2023-10-08,Celta de Vigo,Getafe CF,2-2,2-2,,2,2,D,2,2,D,26,3,11,2,14,20,13,1,1,8,0,1,2.07,3.23,4.23,2.06,3.2,4.11,2.1,3.26,4.3,2.05,3.1,4.2,2.5,1.5,2.62,1.53,2.57,1.51,2.04,3.29,4.38,2.03,3.26,4.14,,,,,,
9,Sun,2023-10-08,Deportivo Alavés,Bétis,1-1,1-1,,1,1,D,1,1,D,15,6,5,2,13,9,5,3,3,3,0,1,2.93,3.2,2.68,2.86,3.18,2.65,2.97,3.3,2.74,2.8,3.25,2.6,2.35,1.57,2.42,1.61,2.38,1.59,2.57,3.25,3.06,2.57,3.24,2.92,,,,,,
9,Sun,2023-10-08,Granada,Barcelona,2-2,2-1,,2,2,D,2,1,H,7,22,2,10,12,7,1,11,4,1,0,0,6.89,5.36,1.43,6.92,5.18,1.42,7.5,5.5,1.45,6.5,5.25,1.4,1.44,2.7,1.49,2.73,1.47,2.69,6.83,5.19,1.45,6.99,5.13,1.41,,,,,,
9,Sun,2023-10-08,Villarreal CF,Las Palmas,1-2,0-1,,1,2,A,0,1,A,9,8,4,5,17,7,7,2,4,4,0,0,1.63,4.21,5.56,1.62,4.17,5.48,1.65,4.35,6.0,1.6,4.0,5.75,1.73,2.08,1.81,2.08,1.76,2.08,1.65,4.12,5.59,1.65,4.09,5.38,,,,,,
10,Fri,2023-10-20,Osasuna,Granada,2-0,1-0,,2,0,H,1,0,H,12,13,6,3,19,13,1,7,3,4,0,1,1.72,3.99,5.13,1.73,3.87,4.89,1.77,4.03,5.2,1.73,3.8,4.75,1.89,2.01,1.88,2.02,1.86,1.97,1.69,3.89,5.67,1.67,3.89,5.39,,,,,,
10,Sat,2023-10-21,Celta de Vigo,Atlético de Madrid,0-3,0-1,,0,3,A,0,1,A,16,12,3,7,10,10,7,5,3,2,1,0,3.65,3.53,2.12,3.58,3.49,2.11,3.8,3.66,2.15,3.5,3.5,2.1,2.03,1.87,2.01,1.88,2.0,1.84,3.43,3.55,2.23,3.45,3.48,2.14,,,,,,
10,Sat,2023-10-21,Getafe CF,Bétis,1-1,1-1,,1,1,D,1,1,D,14,13,4,3,17,11,4,8,5,2,0,0,2.51,3.11,3.25,2.49,3.11,3.15,2.55,3.31,3.3,2.5,3.0,3.1,2.4,1.53,2.48,1.58,2.42,1.57,2.49,3.15,3.29,2.39,3.14,3.29,,,,,,
10,Sat,2023-10-21,Real Sociedad,Mallorca,1-0,0-0,,1,0,H,0,0,D,14,18,6,7,14,16,2,5,3,3,0,0,1.57,3.91,7.23,1.57,3.84,7.03,1.61,4.0,8.0,1.55,3.8,7.0,2.35,1.57,2.42,1.61,2.38,1.59,1.69,3.59,6.36,1.64,3.62,6.5,,,,,,
10,Sat,2023-10-21,Sevilha FC,Real Madrid,1-1,0-0,,1,1,D,0,0,D,17,14,7,5,13,6,4,6,5,2,0,0,4.18,3.91,1.87,4.08,3.87,1.86,4.2,4.06,1.9,4.2,3.6,1.85,1.67,2.15,1.67,2.3,1.68,2.21,4.8,4.13,1.74,4.61,4.06,1.74,,,,,,
10,Sun,2023-10-22,Barcelona,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,12,10,7,3,11,18,4,7,3,3,0,0,1.68,4.14,5.16,1.67,4.09,5.13,1.71,4.25,5.5,1.62,4.0,5.5,1.73,2.08,1.76,2.14,1.74,2.12,1.86,3.79,4.49,1.85,3.78,4.23,,,,,,
10,Sun,2023-10-22,Girona FC,UD Almería,5-2,3-2,,5,2,H,3,2,H,19,9,8,5,11,14,9,6,1,2,0,0,1.47,4.89,6.71,1.47,4.81,6.6,1.51,5.0,7.0,1.45,4.5,7.0,1.53,2.4,1.54,2.59,1.52,2.53,1.39,5.33,8.24,1.39,5.1,7.85,,,,,,
10,Sun,2023-10-22,Las Palmas,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,12,12,6,4,13,11,10,5,4,3,0,1,2.71,3.12,2.96,2.66,3.14,2.87,2.73,3.34,3.0,2.63,3.1,2.8,2.25,1.62,2.35,1.65,2.29,1.63,2.66,3.04,3.15,2.64,3.03,3.02,,,,,,
10,Sun,2023-10-22,Villarreal CF,Deportivo Alavés,1-1,0-0,,1,1,D,0,0,D,12,16,3,7,15,10,9,3,4,3,0,0,1.74,3.98,4.95,1.73,3.85,4.96,1.75,4.01,5.25,1.7,3.75,5.0,1.97,1.93,1.96,1.93,1.94,1.89,2.09,3.36,4.05,2.02,3.45,3.95,,,,,,
10,Mon,2023-10-23,Valencia,Cádiz CF,2-0,2-0,,2,0,H,2,0,H,12,5,4,4,16,16,4,6,0,3,0,1,1.78,3.6,5.29,1.77,3.57,5.03,1.84,3.75,5.4,1.75,3.6,5.0,2.2,1.65,2.33,1.66,2.26,1.65,1.68,3.67,6.07,1.68,3.62,5.78,,,,,,
11,Fri,2023-10-27,Girona FC,Celta de Vigo,1-0,0-0,,1,0,H,0,0,D,12,4,2,2,15,12,10,1,3,2,0,0,1.69,4.27,4.84,1.69,4.2,4.74,1.75,4.37,5.04,1.7,4.2,4.5,1.62,2.25,1.66,2.35,1.64,2.3,1.75,4.12,4.63,1.72,4.09,4.6,,,,,,
11,Sat,2023-10-28,Barcelona,Real Madrid,1-2,1-0,,1,2,A,1,0,H,15,13,3,4,15,15,6,3,2,1,0,0,2.55,3.66,2.76,2.55,3.66,2.68,2.69,3.78,2.78,2.55,3.6,2.6,1.57,2.35,1.61,2.41,1.6,2.4,2.58,3.49,2.83,2.59,3.53,2.7,,,,,,
11,Sat,2023-10-28,Cádiz CF,Sevilha FC,2-2,2-1,,2,2,D,2,1,H,10,20,5,10,17,12,2,4,6,4,0,0,3.39,3.37,2.29,3.29,3.34,2.29,3.41,3.52,2.33,3.3,3.25,2.25,2.05,1.75,2.12,1.78,2.09,1.77,3.9,3.49,2.08,3.84,3.37,2.07,,,,,,
11,Sat,2023-10-28,Mallorca,Getafe CF,0-0,0-0,,0,0,D,0,0,D,15,8,4,0,10,25,8,3,0,1,0,0,2.35,3.03,3.67,2.31,3.03,3.61,2.37,3.17,3.8,2.25,3.0,3.5,2.88,1.4,2.92,1.44,2.8,1.44,2.33,2.96,3.9,2.3,2.99,3.67,,,,,,
11,Sat,2023-10-28,UD Almería,Las Palmas,1-2,0-1,,1,2,A,0,1,A,10,10,4,3,13,19,3,2,3,1,0,0,2.37,3.46,3.15,2.33,3.46,3.1,2.43,3.6,3.22,2.25,3.5,3.1,1.97,1.93,1.99,1.9,1.95,1.88,2.31,3.3,3.42,2.31,3.33,3.25,,,,,,
11,Sun,2023-10-29,Athletic Bilbao,Valencia,2-2,1-0,,2,2,D,1,0,H,12,11,7,5,11,10,10,4,3,1,0,0,1.64,3.96,5.95,1.65,3.87,5.72,1.69,4.01,6.0,1.62,3.8,5.75,2.08,1.73,2.1,1.79,2.08,1.75,1.65,3.97,5.83,1.61,3.98,5.95,,,,,,
11,Sun,2023-10-29,Atlético de Madrid,Deportivo Alavés,2-1,2-0,,2,1,H,2,0,H,11,8,7,1,10,11,4,4,3,2,0,0,1.4,4.96,8.74,1.39,4.89,8.71,1.43,5.25,9.5,1.4,4.75,8.5,1.89,2.01,1.88,2.01,1.83,2.0,1.45,4.57,8.2,1.43,4.6,8.11,,,,,,
11,Sun,2023-10-29,Bétis,Osasuna,2-1,1-0,,2,1,H,1,0,H,9,7,2,1,10,25,6,3,3,4,0,0,2.1,3.4,3.89,2.08,3.41,3.74,2.12,3.56,3.92,2.05,3.5,3.6,2.1,1.7,2.18,1.74,2.15,1.72,1.99,3.47,4.21,1.99,3.43,4.03,,,,,,
11,Sun,2023-10-29,Rayo Vallecano,Real Sociedad,2-2,1-1,,2,2,D,1,1,D,16,15,7,3,17,16,4,5,3,2,0,0,3.34,3.11,2.46,3.21,3.14,2.43,3.35,3.29,2.49,3.1,3.2,2.38,2.35,1.57,2.5,1.58,2.41,1.59,3.38,3.16,2.42,3.31,3.16,2.36,,,,,,
11,Mon,2023-10-30,Granada,Villarreal CF,2-3,2-3,,2,3,A,2,3,A,18,6,8,5,14,15,4,1,0,4,0,0,3.16,3.62,2.29,3.02,3.6,2.31,3.17,3.8,2.39,3.1,3.5,2.25,1.7,2.1,1.72,2.2,1.71,2.17,2.99,3.64,2.39,2.98,3.58,2.35,,,,,,
12,Fri,2023-11-03,Las Palmas,Atlético de Madrid,2-1,0-0,,2,1,H,0,0,D,9,13,3,5,12,9,3,4,0,3,0,0,5.74,3.85,1.68,5.7,3.79,1.66,6.15,3.91,1.69,5.75,3.6,1.65,2.1,1.7,2.18,1.75,2.12,1.75,5.56,3.69,1.72,5.52,3.74,1.69,,,,,,
12,Sat,2023-11-04,Bétis,Mallorca,2-0,1-0,,2,0,H,1,0,H,22,8,3,1,13,16,6,1,1,4,0,1,1.93,3.37,4.52,1.92,3.4,4.42,1.96,3.54,4.7,1.91,3.3,4.5,2.3,1.6,2.38,1.63,2.34,1.62,1.9,3.45,4.68,1.88,3.39,4.63,,,,,,
12,Sat,2023-11-04,Celta de Vigo,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,15,13,3,5,14,10,4,6,2,5,1,0,2.58,3.49,2.79,2.57,3.43,2.77,2.63,3.58,2.82,2.6,3.4,2.7,1.95,1.95,1.95,1.93,1.93,1.9,2.41,3.41,3.13,2.4,3.39,3.03,,,,,,
12,Sat,2023-11-04,Osasuna,Girona FC,2-4,1-1,,2,4,A,1,1,D,15,11,3,4,14,10,2,7,5,3,0,0,2.88,3.47,2.51,2.88,3.45,2.47,2.97,3.58,2.54,2.9,3.4,2.4,1.98,1.92,1.95,1.93,1.94,1.89,2.99,3.31,2.56,2.91,3.33,2.51,,,,,,
12,Sat,2023-11-04,Real Sociedad,Barcelona,0-1,0-0,,0,1,A,0,0,D,13,12,6,4,16,8,8,3,3,3,0,0,3.37,3.55,2.2,3.26,3.5,2.23,3.41,3.68,2.29,3.1,3.5,2.25,1.93,1.97,1.93,1.95,1.9,1.93,3.38,3.29,2.33,3.33,3.36,2.26,,,,,,
12,Sun,2023-11-05,Deportivo Alavés,UD Almería,1-0,0-0,,1,0,H,0,0,D,23,9,3,3,13,14,12,6,2,3,0,0,1.78,3.8,4.75,1.79,3.76,4.63,1.82,3.91,5.0,1.75,3.75,4.75,2.01,1.89,1.98,1.91,1.96,1.87,1.77,3.77,4.99,1.75,3.78,4.91,,,,,,
12,Sun,2023-11-05,Real Madrid,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,22,4,5,0,12,15,11,1,3,5,0,0,1.27,6.24,10.53,1.28,6.08,10.82,1.31,6.6,12.0,1.29,5.5,12.0,1.53,2.4,1.53,2.58,1.53,2.51,1.22,6.9,13.8,1.22,6.77,13.56,,,,,,
12,Sun,2023-11-05,Valencia,Granada,1-0,1-0,,1,0,H,1,0,H,11,6,2,1,20,15,0,4,3,5,0,0,1.66,4.13,5.24,1.65,4.07,5.23,1.69,4.25,5.5,1.65,4.0,5.0,1.91,1.99,1.93,1.96,1.86,1.97,1.67,4.15,5.29,1.63,4.16,5.36,,,,,,
12,Sun,2023-11-05,Villarreal CF,Athletic Bilbao,2-3,0-3,,2,3,A,0,3,A,17,17,6,7,11,18,9,3,4,4,0,0,3.06,3.58,2.34,2.98,3.58,2.36,3.13,3.72,2.42,2.8,3.6,2.4,1.84,2.06,1.85,2.04,1.82,1.99,3.82,3.94,1.95,3.61,3.79,2.01,,,,,,
12,Mon,2023-11-06,Getafe CF,Cádiz CF,1-0,0-0,,1,0,H,0,0,D,13,6,3,2,18,12,6,3,7,1,1,0,1.93,3.19,4.88,1.93,3.21,4.67,1.98,3.37,4.9,1.91,3.1,4.75,2.7,1.44,2.81,1.47,2.73,1.46,2.08,3.1,4.41,2.0,3.15,4.47,,,,,,
13,Fri,2023-11-10,Athletic Bilbao,Celta de Vigo,4-3,2-2,,4,3,H,2,2,D,21,13,12,5,15,13,7,2,2,2,0,0,1.69,4.17,5.04,1.68,4.05,5.07,1.73,4.21,5.95,1.67,3.8,5.0,1.73,2.08,1.76,2.17,1.75,2.12,1.71,4.04,5.04,1.68,4.06,4.97,,,,,,
13,Sat,2023-11-11,Granada,Getafe CF,1-1,1-1,,1,1,D,1,1,D,12,10,6,6,14,9,3,5,4,2,0,0,2.58,3.16,3.04,2.55,3.18,2.98,2.63,3.33,3.08,2.5,3.1,3.0,2.3,1.6,2.38,1.63,2.34,1.62,2.49,3.19,3.19,2.5,3.14,3.11,,,,,,
13,Sat,2023-11-11,Osasuna,Las Palmas,1-1,0-0,,1,1,D,0,0,D,11,6,3,1,25,10,8,3,1,1,0,0,2.0,3.25,4.42,1.99,3.32,4.21,2.05,3.5,4.5,1.95,3.4,4.0,2.3,1.6,2.41,1.62,2.35,1.61,1.97,3.36,4.47,1.96,3.3,4.36,,,,,,
13,Sat,2023-11-11,Rayo Vallecano,Girona FC,1-2,1-1,,1,2,A,1,1,D,22,19,9,7,15,13,8,3,1,2,0,0,2.92,3.48,2.48,2.88,3.51,2.45,2.97,3.7,2.5,2.88,3.5,2.4,1.85,2.05,1.84,2.06,1.83,2.01,2.99,3.5,2.46,3.01,3.45,2.39,,,,,,
13,Sat,2023-11-11,Real Madrid,Valencia,5-1,2-0,,5,1,H,2,0,H,16,10,7,4,7,26,4,4,1,3,0,0,1.32,5.6,9.7,1.33,5.48,9.41,1.36,5.8,10.25,1.33,5.5,8.5,1.6,2.3,1.65,2.35,1.63,2.31,1.32,5.79,10.11,1.34,5.46,9.08,,,,,,
13,Sat,2023-11-11,UD Almería,Real Sociedad,1-3,0-0,,1,3,A,0,0,D,7,18,2,6,18,19,5,5,2,2,0,0,4.83,4.01,1.72,4.71,3.95,1.73,4.9,4.1,1.78,4.75,3.8,1.73,1.85,2.05,1.87,2.02,1.82,2.02,4.38,3.8,1.85,4.33,3.76,1.83,,,,,,
13,Sun,2023-11-12,Atlético de Madrid,Villarreal CF,3-1,1-1,,3,1,H,1,1,D,25,11,10,7,8,8,6,3,0,2,0,0,1.38,5.43,7.71,1.37,5.33,7.92,1.41,5.6,8.5,1.36,5.5,7.5,1.5,2.5,1.52,2.63,1.5,2.57,1.34,5.81,8.91,1.34,5.62,8.41,,,,,,
13,Sun,2023-11-12,Barcelona,Deportivo Alavés,2-1,0-1,,2,1,H,0,1,A,11,8,6,1,11,10,2,1,2,1,0,0,1.24,6.51,11.82,1.25,6.32,11.97,1.29,6.8,13.0,1.25,6.0,11.0,1.57,2.35,1.61,2.4,1.57,2.41,1.25,6.51,12.09,1.25,6.17,11.78,,,,,,
13,Sun,2023-11-12,Sevilha FC,Bétis,1-1,0-0,,1,1,D,0,0,D,13,14,4,6,18,14,9,5,1,1,0,0,2.17,3.52,3.46,2.13,3.53,3.47,2.18,3.68,3.6,2.05,3.5,3.6,1.95,1.95,1.95,1.93,1.93,1.91,2.24,3.46,3.42,2.17,3.5,3.31,,,,,,
13,Wed,2023-11-29,Mallorca,Cádiz CF,1-1,1-1,,1,1,D,1,1,D,16,6,3,3,14,18,7,0,2,3,0,0,1.99,3.21,4.56,1.98,3.24,4.38,2.04,3.39,4.75,1.95,3.2,4.33,2.5,1.5,2.67,1.52,2.57,1.52,1.87,3.33,5.15,1.89,3.29,4.78,,,,,,
14,Fri,2023-11-24,Deportivo Alavés,Granada,3-1,2-0,,3,1,H,2,0,H,8,11,5,4,10,13,6,2,1,3,0,0,1.76,3.74,5.15,1.74,3.74,5.05,1.8,3.91,5.3,1.7,3.6,5.0,2.1,1.7,2.16,1.76,2.05,1.79,1.74,3.67,5.45,1.71,3.66,5.34,,,,,,
14,Sat,2023-11-25,Atlético de Madrid,Mallorca,1-0,0-0,,1,0,H,0,0,D,20,8,3,1,8,19,7,3,0,0,0,0,1.37,4.89,9.37,1.38,4.83,9.17,1.4,5.0,10.0,1.33,5.0,9.5,1.97,1.93,1.96,1.93,1.94,1.89,1.36,5.1,9.85,1.35,5.01,9.36,,,,,,
14,Sat,2023-11-25,Getafe CF,UD Almería,2-1,2-1,,2,1,H,2,1,H,18,13,5,4,12,8,3,6,2,4,0,0,1.68,3.86,5.46,1.68,3.82,5.41,1.72,3.96,5.7,1.65,3.75,5.5,2.07,1.83,2.07,1.83,2.02,1.8,1.78,3.68,5.06,1.77,3.61,4.85,,,,,,
14,Sat,2023-11-25,Rayo Vallecano,Barcelona,1-1,1-0,,1,1,D,1,0,H,10,15,4,4,23,13,1,4,3,4,0,0,5.39,4.09,1.65,5.13,4.13,1.65,5.4,4.3,1.68,5.25,4.0,1.65,1.73,2.08,1.75,2.15,1.73,2.14,5.0,4.25,1.68,4.89,4.15,1.68,,,,,,
14,Sat,2023-11-25,Valencia,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,8,13,0,1,13,7,5,7,3,2,0,0,2.19,3.43,3.51,2.18,3.39,3.47,2.22,3.5,3.6,2.2,3.25,3.5,2.08,1.73,2.12,1.78,2.11,1.75,2.3,3.32,3.44,2.21,3.34,3.46,,,,,,
14,Sun,2023-11-26,Bétis,Las Palmas,1-0,1-0,,1,0,H,1,0,H,12,15,6,4,7,12,7,6,1,2,0,0,1.65,3.91,5.66,1.68,3.8,5.52,1.71,4.0,6.56,1.7,3.75,5.25,2.1,1.7,2.14,1.76,2.12,1.74,1.72,3.74,5.55,1.69,3.74,5.5,,,,,,
14,Sun,2023-11-26,Cádiz CF,Real Madrid,0-3,0-1,,0,3,A,0,1,A,13,14,4,5,16,16,4,4,3,3,0,0,6.67,4.68,1.48,6.48,4.54,1.5,6.9,4.8,1.53,6.0,4.5,1.5,1.73,2.08,1.77,2.13,1.74,2.12,6.9,4.7,1.48,6.99,4.6,1.47,,,,,,
14,Sun,2023-11-26,Real Sociedad,Sevilha FC,2-1,2-0,,2,1,H,2,0,H,11,8,8,2,22,8,4,4,2,1,0,2,1.76,3.76,4.92,1.76,3.71,4.89,1.8,3.88,5.3,1.75,3.6,4.75,2.07,1.83,2.06,1.84,2.04,1.8,1.63,3.95,6.09,1.64,3.85,5.81,,,,,,
14,Sun,2023-11-26,Villarreal CF,Osasuna,3-1,0-0,,3,1,H,0,0,D,10,15,3,7,9,14,2,4,0,0,0,0,2.17,3.49,3.5,2.17,3.52,3.38,2.22,3.62,3.53,2.15,3.5,3.3,1.88,2.02,1.88,2.01,1.86,1.97,2.2,3.46,3.52,2.16,3.47,3.45,,,,,,
14,Mon,2023-11-27,Girona FC,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,12,13,2,6,8,16,2,6,1,1,0,0,2.32,3.69,3.01,2.28,3.66,3.01,2.35,3.8,3.15,2.25,3.5,3.1,1.65,2.2,1.68,2.29,1.67,2.23,2.27,3.66,3.17,2.23,3.61,3.13,,,,,,
15,Fri,2023-12-01,Las Palmas,Getafe CF,2-0,1-0,,2,0,H,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1,2.49,2.95,3.48,2.45,2.95,3.41,2.52,3.13,3.52,2.38,2.9,3.4,2.88,1.4,3.07,1.41,2.91,1.42,2.41,2.98,3.62,2.42,2.94,3.46,,,,,,
15,Sat,2023-12-02,Athletic Bilbao,Rayo Vallecano,4-0,1-0,,4,0,H,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0,1.57,4.32,5.92,1.59,4.22,5.72,1.65,4.4,6.2,1.57,4.2,5.75,1.82,2.08,1.81,2.07,1.81,2.03,1.48,4.77,6.9,1.46,4.71,7.04,,,,,,
15,Sat,2023-12-02,Girona FC,Valencia,2-1,0-0,,2,1,H,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0,1.71,3.97,5.0,1.7,3.99,4.99,1.73,4.17,5.3,1.7,4.0,4.75,1.86,2.04,1.83,2.05,1.82,2.03,1.67,4.02,5.48,1.65,4.0,5.36,,,,,,
15,Sat,2023-12-02,Osasuna,Real Sociedad,1-1,1-1,,1,1,D,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0,3.75,3.24,2.18,3.57,3.23,2.23,3.82,3.37,2.3,3.4,3.25,2.2,2.35,1.57,2.46,1.6,2.42,1.58,4.0,3.17,2.16,3.86,3.15,2.13,,,,,,
15,Sat,2023-12-02,Real Madrid,Granada,2-0,1-0,,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,1.16,8.84,14.66,1.16,8.44,15.7,1.18,9.4,19.0,1.17,8.0,15.0,1.33,3.4,1.36,3.27,1.36,3.16,1.19,7.75,15.0,1.17,7.97,15.83,,,,,,
15,Sun,2023-12-03,Barcelona,Atlético de Madrid,1-0,1-0,,1,0,H,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0,2.05,3.76,3.57,2.03,3.7,3.6,2.1,3.84,3.78,2.0,3.75,3.5,1.73,2.08,1.79,2.11,1.76,2.1,1.95,3.92,3.83,1.94,3.82,3.78,,,,,,
15,Sun,2023-12-03,Mallorca,Deportivo Alavés,0-0,0-0,,0,0,D,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0,2.47,2.99,3.41,2.46,3.01,3.32,2.52,3.17,3.45,2.45,3.0,3.25,2.7,1.44,2.89,1.44,2.77,1.45,2.75,2.9,3.13,2.62,2.9,3.11,,,,,,
15,Sun,2023-12-03,Sevilha FC,Villarreal CF,1-1,0-0,,1,1,D,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0,2.05,3.73,3.58,2.11,3.69,3.41,2.2,3.85,3.64,2.0,3.6,3.6,1.67,2.15,1.72,2.21,1.7,2.18,1.9,3.95,4.01,1.97,3.76,3.73,,,,,,
15,Sun,2023-12-03,UD Almería,Bétis,0-0,0-0,,0,0,D,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1,3.36,3.66,2.16,3.28,3.63,2.18,3.45,3.73,2.23,3.2,3.6,2.2,1.7,2.1,1.75,2.16,1.74,2.12,3.53,3.78,2.06,3.52,3.73,2.04,,,,,,
15,Mon,2023-12-04,Celta de Vigo,Cádiz CF,1-1,0-1,,1,1,D,0,1,A,26,2,7,1,14,18,12,1,1,6,0,1,1.61,4.13,5.8,1.6,4.02,5.85,1.65,4.25,6.5,1.57,3.8,6.5,2.05,1.85,2.05,1.85,2.0,1.84,1.55,4.28,6.64,1.54,4.19,6.41,,,,,,
16,Fri,2023-12-08,Getafe CF,Valencia,1-0,0-0,,1,0,H,0,0,D,8,3,6,0,15,14,7,0,2,4,1,2,2.76,2.88,3.14,2.69,2.88,3.09,2.77,2.91,3.24,2.6,2.9,3.1,2.88,1.4,3.05,1.42,2.9,1.41,2.67,2.94,3.19,2.63,2.9,3.11,,,,,,
