Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Fri,2017-11-03,Bétis,Getafe CF,2-2,0-2,,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0,2.05,3.59,3.92,,,,,,,2.0,3.5,3.79,,,,,,,2.06,3.55,3.94,,,,,,,,,
11,Sat,2017-11-04,Barcelona,Sevilha FC,2-1,1-0,,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0,1.21,8.15,13.75,,,,,,,1.19,7.5,12.0,,,,,,,1.24,7.57,12.26,,,,,,,,,
11,Sat,2017-11-04,Deportivo Alavés,Espanyol,1-0,1-0,,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1,2.96,3.14,2.75,,,,,,,2.87,3.1,2.7,,,,,,,2.84,3.1,2.9,,,,,,,,,
11,Sat,2017-11-04,Deportivo La Coruña,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0,4.78,3.68,1.85,,,,,,,4.75,3.6,1.8,,,,,,,5.68,3.69,1.75,,,,,,,,,
11,Sat,2017-11-04,Valencia,Leganés,3-0,1-0,,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0,1.53,4.4,7.23,,,,,,,1.5,4.33,6.5,,,,,,,1.53,4.31,7.5,,,,,,,,,
11,Sun,2017-11-05,Celta de Vigo,Athletic Bilbao,3-1,3-1,,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0,2.11,3.52,3.81,,,,,,,2.1,3.5,3.5,,,,,,,2.25,3.44,3.5,,,,,,,,,
11,Sun,2017-11-05,Levante,Girona FC,1-2,0-0,,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0,2.5,3.31,3.14,,,,,,,2.39,3.29,3.0,,,,,,,2.69,3.37,2.85,,,,,,,,,
11,Sun,2017-11-05,Real Madrid,Las Palmas,3-0,1-0,,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0,1.07,17.0,31.0,,,,,,,1.08,13.0,19.0,,,,,,,1.09,14.29,29.62,,,,,,,,,
11,Sun,2017-11-05,Real Sociedad,Eibar,3-1,2-0,,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0,1.6,4.4,5.95,,,,,,,1.61,4.0,5.5,,,,,,,1.52,4.66,6.76,,,,,,,,,
11,Sun,2017-11-05,Villarreal CF,Málaga CF,2-0,0-0,,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0,1.6,4.37,6.09,,,,,,,1.53,4.33,6.0,,,,,,,1.62,4.12,6.28,,,,,,,,,
12,Fri,2017-11-17,Girona FC,Real Sociedad,1-1,0-1,,1,1,D,0,1,A,14,14,4,5,28,10,3,6,4,2,0,0,2.97,3.59,2.48,,,,,,,2.89,3.5,2.37,,,,,,,2.98,3.6,2.45,,,,,,,,,
12,Sat,2017-11-18,Atlético de Madrid,Real Madrid,0-0,0-0,,0,0,D,0,0,D,7,14,1,3,21,6,7,9,6,2,0,0,3.32,3.58,2.28,,,,,,,3.2,3.39,2.25,,,,,,,3.21,3.38,2.43,,,,,,,,,
12,Sat,2017-11-18,Getafe CF,Deportivo Alavés,4-1,2-0,,4,1,H,2,0,H,13,11,8,5,18,14,4,5,3,3,0,0,1.86,3.5,5.06,,,,,,,1.8,3.5,4.75,,,,,,,1.75,3.55,5.98,,,,,,,,,
12,Sat,2017-11-18,Leganés,Barcelona,0-3,0-1,,0,3,A,0,1,A,18,11,7,7,25,10,6,3,1,2,0,0,9.5,5.35,1.37,,,,,,,9.5,5.25,1.33,,,,,,,9.03,5.0,1.41,,,,,,,,,
12,Sat,2017-11-18,Sevilha FC,Celta de Vigo,2-1,1-1,,2,1,H,1,1,D,12,11,5,5,20,17,1,2,3,2,0,0,1.78,4.05,4.78,,,,,,,1.72,3.79,4.75,,,,,,,1.62,4.41,5.66,,,,,,,,,
12,Sun,2017-11-19,Athletic Bilbao,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,15,7,3,4,10,16,9,7,1,3,0,0,2.24,3.41,3.55,,,,,,,2.25,3.29,3.29,,,,,,,2.23,3.37,3.63,,,,,,,,,
12,Sun,2017-11-19,Espanyol,Valencia,0-2,0-0,,0,2,A,0,0,D,12,7,4,3,11,17,3,4,0,4,0,0,3.29,3.48,2.33,,,,,,,3.2,3.29,2.29,,,,,,,2.66,3.41,2.85,,,,,,,,,
12,Sun,2017-11-19,Las Palmas,Levante,0-2,0-0,,0,2,A,0,0,D,10,11,5,6,9,22,3,5,1,4,0,0,1.94,3.64,4.34,,,,,,,1.95,3.5,4.0,,,,,,,1.72,4.18,4.97,,,,,,,,,
12,Sun,2017-11-19,Málaga CF,Deportivo La Coruña,3-2,1-1,,3,2,H,1,1,D,14,12,5,4,16,15,5,4,4,5,0,0,2.37,3.39,3.3,,,,,,,2.37,3.29,3.1,,,,,,,2.42,3.39,3.2,,,,,,,,,
12,Mon,2017-11-20,Eibar,Bétis,5-0,2-0,,5,0,H,2,0,H,17,4,7,0,10,9,5,2,2,2,0,1,2.46,3.48,3.06,,,,,,,2.39,3.29,3.0,,,,,,,2.21,3.59,3.46,,,,,,,,,
13,Fri,2017-11-24,Celta de Vigo,Leganés,1-0,1-0,,1,0,H,1,0,H,14,9,7,2,13,16,3,4,2,3,0,0,2.01,3.39,4.38,,,,,,,1.95,3.25,4.33,,,,,,,1.94,3.44,4.66,,,,,,,,,
13,Sat,2017-11-25,Bétis,Girona FC,2-2,0-1,,2,2,D,0,1,A,12,13,6,7,9,16,3,5,2,1,0,0,2.05,3.77,3.75,,,,,,,2.0,3.6,3.75,,,,,,,2.03,3.84,3.72,,,,,,,,,
13,Sat,2017-11-25,Deportivo Alavés,Eibar,1-2,0-1,,1,2,A,0,1,A,6,11,2,6,18,19,2,5,7,3,1,1,2.72,3.08,3.05,,,,,,,2.5,3.1,3.1,,,,,,,3.08,2.95,2.81,,,,,,,,,
13,Sat,2017-11-25,Levante,Atlético de Madrid,0-5,0-2,,0,5,A,0,2,A,17,16,2,11,11,14,2,3,2,1,0,0,7.4,3.95,1.58,,,,,,,7.5,3.75,1.53,,,,,,,7.59,3.89,1.58,,,,,,,,,
13,Sat,2017-11-25,Real Madrid,Málaga CF,3-2,2-1,,3,2,H,2,1,H,16,9,9,3,15,13,6,0,1,2,0,0,1.09,15.37,25.02,,,,,,,1.08,13.0,21.0,,,,,,,1.1,12.8,26.5,,,,,,,,,
13,Sun,2017-11-26,Deportivo La Coruña,Athletic Bilbao,2-2,1-1,,2,2,D,1,1,D,14,10,4,3,11,14,5,2,4,1,0,0,2.78,3.41,2.73,,,,,,,2.75,3.29,2.6,,,,,,,2.98,3.22,2.67,,,,,,,,,
13,Sun,2017-11-26,Real Sociedad,Las Palmas,2-2,1-1,,2,2,D,1,1,D,16,8,3,7,22,14,11,3,4,3,1,0,1.41,5.51,7.61,,,,,,,1.44,4.75,7.0,,,,,,,1.4,5.42,8.18,,,,,,,,,
13,Sun,2017-11-26,Valencia,Barcelona,1-1,0-0,,1,1,D,0,0,D,8,12,1,8,12,11,3,9,4,0,0,0,4.26,3.99,1.87,,,,,,,4.0,3.89,1.85,,,,,,,4.89,4.65,1.67,,,,,,,,,
13,Sun,2017-11-26,Villarreal CF,Sevilha FC,2-3,1-0,,2,3,A,1,0,H,19,15,4,4,9,17,6,6,4,3,1,0,2.41,3.4,3.22,,,,,,,2.37,3.39,3.0,,,,,,,2.16,3.66,3.52,,,,,,,,,
13,Mon,2017-11-27,Espanyol,Getafe CF,1-0,0-0,,1,0,H,0,0,D,10,7,5,4,12,18,6,4,3,6,0,0,2.12,3.34,4.02,,,,,,,2.0,3.39,3.79,,,,,,,2.2,3.28,3.83,,,,,,,,,
14,Fri,2017-12-01,Málaga CF,Levante,0-0,0-0,,0,0,D,0,0,D,18,3,2,3,12,15,7,2,1,3,0,0,1.78,3.8,5.12,,,,,,,1.72,3.79,4.75,,,,,,,1.88,3.63,4.69,,,,,,,,,
14,Sat,2017-12-02,Athletic Bilbao,Real Madrid,0-0,0-0,,0,0,D,0,0,D,11,19,4,4,20,13,3,5,2,5,0,1,7.11,4.85,1.49,,,,,,,7.5,4.5,1.44,,,,,,,6.9,5.15,1.47,,,,,,,,,
14,Sat,2017-12-02,Atlético de Madrid,Real Sociedad,2-1,0-1,,2,1,H,0,1,A,16,10,10,2,12,10,5,6,1,2,0,0,1.56,4.25,7.08,,,,,,,1.5,3.89,7.5,,,,,,,1.44,4.75,8.51,,,,,,,,,
14,Sat,2017-12-02,Barcelona,Celta de Vigo,2-2,1-1,,2,2,D,1,1,D,21,10,7,5,11,12,4,1,3,6,0,0,1.14,10.92,19.11,,,,,,,1.12,10.0,17.0,,,,,,,1.13,11.0,24.5,,,,,,,,,
14,Sat,2017-12-02,Sevilha FC,Deportivo La Coruña,2-0,1-0,,2,0,H,1,0,H,10,11,6,3,12,16,6,7,1,3,0,0,1.45,5.0,7.6,,,,,,,1.44,4.5,7.5,,,,,,,1.43,5.48,7.33,,,,,,,,,
14,Sun,2017-12-03,Eibar,Espanyol,3-1,2-0,,3,1,H,2,0,H,10,6,5,3,13,16,3,2,3,3,0,0,2.38,3.25,3.43,,,,,,,2.37,3.1,3.29,,,,,,,2.37,3.25,3.45,,,,,,,,,
14,Sun,2017-12-03,Getafe CF,Valencia,1-0,0-0,,1,0,H,0,0,D,11,13,3,6,18,11,5,12,8,4,1,0,2.96,3.52,2.51,,,,,,,3.0,3.39,2.29,,,,,,,3.23,3.65,2.29,,,,,,,,,
14,Sun,2017-12-03,Las Palmas,Bétis,1-0,1-0,,1,0,H,1,0,H,21,8,7,2,12,21,6,4,1,7,0,1,2.27,3.74,3.21,,,,,,,2.2,3.5,3.1,,,,,,,2.31,3.79,3.09,,,,,,,,,
14,Sun,2017-12-03,Leganés,Villarreal CF,3-1,0-0,,3,1,H,0,0,D,12,12,5,4,11,17,5,6,2,4,0,0,2.91,3.16,2.78,,,,,,,2.79,3.25,2.62,,,,,,,2.8,3.34,2.75,,,,,,,,,
14,Mon,2017-12-04,Girona FC,Deportivo Alavés,2-3,0-0,,2,3,A,0,0,D,11,9,3,4,8,13,6,5,1,2,0,0,1.63,3.94,6.59,,,,,,,1.6,3.79,6.0,,,,,,,1.6,4.15,6.57,,,,,,,,,
15,Fri,2017-12-08,Deportivo Alavés,Las Palmas,2-0,1-0,,2,0,H,1,0,H,22,6,9,1,23,12,8,3,2,0,0,0,2.32,3.33,3.45,,,,,,,2.29,3.25,3.25,,,,,,,2.36,3.47,3.26,,,,,,,,,
15,Sat,2017-12-09,Deportivo La Coruña,Leganés,1-0,1-0,,1,0,H,1,0,H,15,3,4,0,16,21,6,1,4,4,0,0,2.4,3.26,3.37,,,,,,,2.37,3.2,3.2,,,,,,,2.36,3.32,3.39,,,,,,,,,
15,Sat,2017-12-09,Getafe CF,Eibar,0-0,0-0,,0,0,D,0,0,D,6,7,3,2,14,13,9,7,1,4,0,0,2.08,3.38,4.1,,,,,,,2.04,3.39,3.75,,,,,,,2.11,3.51,3.83,,,,,,,,,
15,Sat,2017-12-09,Real Madrid,Sevilha FC,5-0,5-0,,5,0,H,5,0,H,20,11,8,3,12,11,9,3,0,2,0,0,1.33,6.4,8.85,,,,,,,1.33,5.5,8.5,,,,,,,1.35,6.1,8.65,,,,,,,,,
15,Sat,2017-12-09,Valencia,Celta de Vigo,2-1,1-0,,2,1,H,1,0,H,13,13,7,5,16,12,10,2,2,5,0,0,1.73,4.29,4.77,,,,,,,1.66,4.0,5.0,,,,,,,1.81,4.08,4.53,,,,,,,,,
15,Sun,2017-12-10,Bétis,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,9,4,4,2,15,19,3,2,4,3,0,0,5.29,3.85,1.75,,,,,,,4.75,3.79,1.72,,,,,,,5.85,4.37,1.61,,,,,,,,,
15,Sun,2017-12-10,Levante,Athletic Bilbao,1-2,0-1,,1,2,A,0,1,A,12,14,3,3,11,13,8,6,3,3,0,0,3.57,3.33,2.27,,,,,,,3.25,3.39,2.25,,,,,,,3.9,3.53,2.08,,,,,,,,,
15,Sun,2017-12-10,Real Sociedad,Málaga CF,0-2,0-1,,0,2,A,0,1,A,18,9,2,5,10,12,5,0,1,1,0,0,1.53,4.64,6.6,,,,,,,1.53,4.33,6.0,,,,,,,1.51,4.54,7.38,,,,,,,,,
15,Sun,2017-12-10,Villarreal CF,Barcelona,0-2,0-0,,0,2,A,0,0,D,9,16,5,6,18,13,2,4,2,1,1,0,6.16,4.71,1.55,,,,,,,6.0,4.33,1.53,,,,,,,5.81,4.54,1.6,,,,,,,,,
15,Mon,2017-12-11,Espanyol,Girona FC,0-1,0-1,,0,1,A,0,1,A,8,12,3,5,9,17,8,6,1,3,0,0,2.04,3.38,4.27,,,,,,,2.04,3.5,3.6,,,,,,,1.88,3.54,4.88,,,,,,,,,
16,Fri,2017-12-15,Sevilha FC,Levante,0-0,0-0,,0,0,D,0,0,D,16,10,6,2,22,14,8,5,2,3,0,0,1.32,5.77,10.88,,,,,,,1.28,5.75,9.5,,,,,,,1.28,6.24,12.4,,,,,,,,,
16,Sat,2017-12-16,Athletic Bilbao,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,7,10,1,2,14,9,6,6,3,0,0,0,2.31,3.44,3.37,,,,,,,2.14,3.39,3.39,,,,,,,2.31,3.47,3.34,,,,,,,,,
16,Sat,2017-12-16,Atlético de Madrid,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,10,11,4,0,14,16,4,4,3,4,0,0,1.22,6.8,18.25,,,,,,,1.19,6.5,15.0,,,,,,,1.27,5.98,16.01,,,,,,,,,
16,Sat,2017-12-16,Eibar,Valencia,2-1,0-0,,2,1,H,0,0,D,15,7,3,3,13,13,5,6,1,4,0,0,2.84,3.44,2.65,,,,,,,2.75,3.29,2.6,,,,,,,2.63,3.55,2.79,,,,,,,,,
16,Sun,2017-12-17,Barcelona,Deportivo La Coruña,4-0,2-0,,4,0,H,2,0,H,23,10,11,3,12,10,6,3,0,1,0,0,1.1,14.5,26.0,,,,,,,1.08,13.0,23.0,,,,,,,1.13,10.86,21.53,,,,,,,,,
16,Sun,2017-12-17,Celta de Vigo,Villarreal CF,0-1,0-1,,0,1,A,0,1,A,10,8,3,5,11,19,2,2,1,3,0,0,2.4,3.54,3.13,,,,,,,2.29,3.39,3.1,,,,,,,2.66,3.53,2.77,,,,,,,,,
16,Sun,2017-12-17,Girona FC,Getafe CF,1-0,1-0,,1,0,H,1,0,H,9,7,2,0,20,25,1,7,2,6,0,0,2.21,3.49,3.55,,,,,,,2.2,3.25,3.5,,,,,,,2.23,3.38,3.63,,,,,,,,,
16,Sun,2017-12-17,Las Palmas,Espanyol,2-2,0-2,,2,2,D,0,2,A,14,8,5,3,6,25,9,2,3,3,0,0,2.58,3.41,2.95,,,,,,,2.5,3.29,2.87,,,,,,,2.51,3.37,3.07,,,,,,,,,
16,Mon,2017-12-18,Málaga CF,Bétis,0-2,0-1,,0,2,A,0,1,A,18,10,2,4,15,15,3,4,2,2,1,0,2.07,3.62,3.83,,,,,,,2.0,3.39,3.79,,,,,,,2.24,3.41,3.56,,,,,,,,,
16,Wed,2018-02-21,Leganés,Real Madrid,1-3,1-2,,1,3,A,1,2,A,7,13,3,7,18,7,6,5,3,1,0,0,12.4,5.99,1.29,,,,,,,11.0,6.0,1.25,,,,,,,7.99,4.82,1.44,,,,,,,,,
17,Tue,2017-12-19,Levante,Leganés,0-0,0-0,,0,0,D,0,0,D,10,10,3,2,21,17,6,5,6,6,1,1,2.68,3.13,3.05,,,,,,,2.7,3.0,2.89,,,,,,,2.76,3.11,2.98,,,,,,,,,
17,Wed,2017-12-20,Getafe CF,Las Palmas,2-0,2-0,,2,0,H,2,0,H,13,17,7,6,23,11,3,1,3,1,0,0,1.81,3.81,4.85,,,,,,,1.75,3.6,5.0,,,,,,,1.77,4.04,4.82,,,,,,,,,
17,Wed,2017-12-20,Real Sociedad,Sevilha FC,3-1,1-1,,3,1,H,1,1,D,14,9,5,4,9,18,4,5,1,5,0,0,2.24,3.8,3.22,,,,,,,2.25,3.5,3.0,,,,,,,2.12,3.9,3.42,,,,,,,,,
17,Thu,2017-12-21,Deportivo Alavés,Málaga CF,1-0,0-0,,1,0,H,0,0,D,10,10,5,3,14,18,4,4,3,4,0,0,2.13,3.35,3.97,,,,,,,2.14,3.2,3.5,,,,,,,2.05,3.32,4.32,,,,,,,,,
17,Thu,2017-12-21,Eibar,Girona FC,4-1,2-1,,4,1,H,2,1,H,16,6,6,1,14,18,3,2,1,2,0,0,2.01,3.5,4.23,,,,,,,2.0,3.39,3.75,,,,,,,2.08,3.4,4.1,,,,,,,,,
17,Fri,2017-12-22,Bétis,Athletic Bilbao,0-2,0-1,,0,2,A,0,1,A,16,19,6,7,7,6,6,9,1,2,1,0,2.76,3.45,2.72,,,,,,,2.7,3.25,2.62,,,,,,,2.77,3.39,2.75,,,,,,,,,
17,Fri,2017-12-22,Espanyol,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,7,9,4,1,18,22,2,3,2,5,0,0,5.62,3.57,1.78,,,,,,,5.0,3.5,1.72,,,,,,,5.48,3.53,1.81,,,,,,,,,
17,Sat,2017-12-23,Deportivo La Coruña,Celta de Vigo,1-3,0-2,,1,3,A,0,2,A,15,7,4,3,20,16,3,1,2,2,0,0,2.77,3.51,2.67,,,,,,,2.54,3.29,2.7,,,,,,,2.98,3.36,2.58,,,,,,,,,
17,Sat,2017-12-23,Real Madrid,Barcelona,0-3,0-0,,0,3,A,0,0,D,14,18,5,11,14,10,7,7,2,2,1,0,2.09,4.06,3.34,,,,,,,2.1,3.75,3.1,,,,,,,2.21,3.9,3.21,,,,,,,,,
17,Sat,2017-12-23,Valencia,Villarreal CF,0-1,0-1,,0,1,A,0,1,A,22,9,3,2,11,21,14,1,7,5,1,1,2.09,3.92,3.5,,,,,,,2.04,3.6,3.29,,,,,,,2.13,3.69,3.56,,,,,,,,,
18,Sat,2018-01-06,Atlético de Madrid,Getafe CF,2-0,1-0,,2,0,H,1,0,H,9,10,5,5,11,16,5,0,7,3,1,0,1.41,4.72,10.29,,,,,,,1.39,4.2,10.0,,,,,,,1.36,4.87,12.3,,,,,,,,,
18,Sat,2018-01-06,Las Palmas,Eibar,1-2,1-0,,1,2,A,1,0,H,4,14,2,5,13,17,4,3,3,3,0,0,2.64,3.53,2.79,,,,,,,2.54,3.39,2.75,,,,,,,2.73,3.62,2.65,,,,,,,,,
18,Sat,2018-01-06,Sevilha FC,Bétis,3-5,2-2,,3,5,A,2,2,D,14,9,3,5,16,18,12,0,3,6,0,0,1.52,4.7,6.74,,,,,,,1.5,4.33,6.5,,,,,,,1.63,4.41,5.55,,,,,,,,,
18,Sat,2018-01-06,Valencia,Girona FC,2-1,1-1,,2,1,H,1,1,D,17,11,7,5,16,14,9,7,5,5,0,0,1.66,4.15,5.63,,,,,,,1.61,4.0,5.5,,,,,,,1.49,4.54,7.71,,,,,,,,,
18,Sun,2018-01-07,Athletic Bilbao,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,14,8,8,1,23,20,4,1,2,4,0,0,1.66,3.9,6.26,,,,,,,1.66,3.5,6.0,,,,,,,1.84,3.52,5.14,,,,,,,,,
18,Sun,2018-01-07,Barcelona,Levante,3-0,2-0,,3,0,H,2,0,H,16,9,8,2,10,22,3,6,0,4,0,0,1.05,20.38,31.01,,,,,,,1.05,15.0,34.0,,,,,,,1.06,18.5,46.0,,,,,,,,,
18,Sun,2018-01-07,Celta de Vigo,Real Madrid,2-2,1-2,,2,2,D,1,2,A,10,19,5,8,10,15,3,7,2,2,0,0,6.6,5.14,1.48,,,,,,,6.5,4.33,1.5,,,,,,,6.57,5.05,1.49,,,,,,,,,
18,Sun,2018-01-07,Leganés,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,8,9,4,5,14,11,5,6,0,1,0,0,3.07,3.39,2.51,,,,,,,2.89,3.25,2.5,,,,,,,3.36,3.11,2.5,,,,,,,,,
18,Sun,2018-01-07,Villarreal CF,Deportivo La Coruña,1-1,1-0,,1,1,D,1,0,H,11,13,5,3,19,12,7,5,4,3,0,0,1.62,4.27,5.94,,,,,,,1.57,4.0,6.0,,,,,,,1.56,4.33,6.87,,,,,,,,,
18,Mon,2018-01-08,Málaga CF,Espanyol,0-1,0-1,,0,1,A,0,1,A,17,6,2,3,18,11,6,5,2,3,0,0,2.54,3.11,3.28,,,,,,,2.54,3.0,3.1,,,,,,,3.08,3.12,2.67,,,,,,,,,
19,Fri,2018-01-12,Getafe CF,Málaga CF,1-0,0-0,,1,0,H,0,0,D,7,9,3,2,19,16,5,2,3,1,0,0,1.81,3.51,5.44,,,,,,,1.8,3.39,5.0,,,,,,,1.91,3.35,4.91,,,,,,,,,
19,Sat,2018-01-13,Deportivo La Coruña,Valencia,1-2,0-1,,1,2,A,0,1,A,12,12,2,5,13,8,8,10,2,1,0,0,3.08,3.69,2.35,,,,,,,3.0,3.39,2.37,,,,,,,3.3,3.68,2.22,,,,,,,,,
19,Sat,2018-01-13,Eibar,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,11,7,4,3,12,9,9,1,2,1,0,0,3.98,3.39,2.11,,,,,,,4.0,3.2,2.04,,,,,,,4.27,3.22,2.08,,,,,,,,,
19,Sat,2018-01-13,Girona FC,Las Palmas,6-0,1-0,,6,0,H,1,0,H,15,3,8,1,25,20,5,2,2,5,0,0,1.75,4.05,4.94,,,,,,,1.72,3.79,4.75,,,,,,,1.64,4.34,5.45,,,,,,,,,
19,Sat,2018-01-13,Real Madrid,Villarreal CF,0-1,0-0,,0,1,A,0,0,D,28,10,7,4,11,12,11,0,2,1,0,0,1.27,7.01,10.86,,,,,,,1.25,6.5,10.0,,,,,,,1.21,8.12,13.31,,,,,,,,,
19,Sun,2018-01-14,Deportivo Alavés,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,12,14,3,1,18,12,5,4,5,2,1,0,3.47,3.42,2.28,,,,,,,3.25,3.25,2.29,,,,,,,3.59,3.4,2.21,,,,,,,,,
19,Sun,2018-01-14,Espanyol,Athletic Bilbao,1-1,1-1,,1,1,D,1,1,D,11,8,3,3,14,16,4,2,2,4,0,0,2.66,3.19,3.03,,,,,,,2.54,3.0,3.0,,,,,,,2.93,3.24,2.66,,,,,,,,,
19,Sun,2018-01-14,Levante,Celta de Vigo,0-1,0-1,,0,1,A,0,1,A,15,3,5,2,19,7,6,2,4,3,0,0,3.17,3.44,2.42,,,,,,,3.0,3.25,2.45,,,,,,,3.53,3.5,2.19,,,,,,,,,
19,Sun,2018-01-14,Real Sociedad,Barcelona,2-4,2-1,,2,4,A,2,1,H,15,11,6,5,15,13,7,3,2,2,0,0,6.94,4.89,1.49,,,,,,,6.5,5.0,1.44,,,,,,,7.36,5.35,1.43,,,,,,,,,
19,Mon,2018-01-15,Bétis,Leganés,3-2,2-1,,3,2,H,2,1,H,16,10,9,6,12,15,1,1,2,3,0,0,2.23,3.38,3.62,,,,,,,2.25,3.1,3.5,,,,,,,1.99,3.48,4.26,,,,,,,,,
20,Fri,2018-01-19,Getafe CF,Athletic Bilbao,2-2,1-1,,2,2,D,1,1,D,17,7,6,6,17,12,6,2,5,1,0,0,2.85,3.14,2.82,,,,,,,2.7,3.1,2.79,,,,,,,2.82,3.18,2.81,,,,,,,,,
20,Sat,2018-01-20,Atlético de Madrid,Girona FC,1-1,1-0,,1,1,D,1,0,H,9,6,4,3,13,15,2,1,4,3,0,0,1.36,5.11,10.33,,,,,,,1.36,4.75,9.5,,,,,,,1.35,4.97,12.38,,,,,,,,,
20,Sat,2018-01-20,Espanyol,Sevilha FC,0-3,0-2,,0,3,A,0,2,A,9,12,0,7,18,14,8,2,4,2,0,0,2.78,3.31,2.76,,,,,,,2.75,3.2,2.7,,,,,,,3.11,3.25,2.53,,,,,,,,,
20,Sat,2018-01-20,Las Palmas,Valencia,2-1,1-1,,2,1,H,1,1,D,20,14,6,8,18,16,3,6,2,9,0,2,4.53,4.1,1.79,,,,,,,4.5,4.0,1.72,,,,,,,4.26,4.1,1.83,,,,,,,,,
20,Sat,2018-01-20,Villarreal CF,Levante,2-1,1-0,,2,1,H,1,0,H,18,16,6,4,14,16,6,4,2,2,0,0,1.51,4.39,7.42,,,,,,,1.44,4.5,7.5,,,,,,,1.66,3.93,5.9,,,,,,,,,
20,Sun,2018-01-21,Bétis,Barcelona,0-5,0-0,,0,5,A,0,0,D,7,14,2,10,12,9,4,2,2,2,0,0,9.2,6.1,1.33,,,,,,,10.0,6.0,1.28,,,,,,,10.39,6.63,1.29,,,,,,,,,
20,Sun,2018-01-21,Deportivo Alavés,Leganés,2-2,0-0,,2,2,D,0,0,D,14,8,6,4,13,14,4,6,3,3,1,0,2.2,3.1,3.97,,,,,,,2.14,3.1,3.75,,,,,,,2.28,3.06,3.84,,,,,,,,,
20,Sun,2018-01-21,Real Madrid,Deportivo La Coruña,7-1,2-1,,7,1,H,2,1,H,24,5,13,2,7,11,6,1,0,2,0,0,1.13,11.0,19.0,,,,,,,1.14,9.0,15.0,,,,,,,1.13,11.0,22.0,,,,,,,,,
20,Sun,2018-01-21,Real Sociedad,Celta de Vigo,1-2,1-1,,1,2,A,1,1,D,16,10,2,3,10,7,8,3,1,2,0,0,1.9,3.95,4.06,,,,,,,1.85,3.89,4.0,,,,,,,1.85,3.86,4.44,,,,,,,,,
20,Mon,2018-01-22,Eibar,Málaga CF,1-1,0-1,,1,1,D,0,1,A,15,10,4,4,11,11,8,3,1,3,0,1,1.68,3.72,6.31,,,,,,,1.66,3.5,6.0,,,,,,,1.85,3.48,5.07,,,,,,,,,
21,Fri,2018-01-26,Athletic Bilbao,Eibar,1-1,0-0,,1,1,D,0,0,D,7,14,1,2,15,14,3,7,0,0,0,0,1.99,3.47,4.25,,,,,,,1.9,3.39,4.33,,,,,,,1.93,3.55,4.45,,,,,,,,,
21,Sat,2018-01-27,Deportivo La Coruña,Levante,2-2,2-0,,2,2,D,2,0,H,8,15,2,4,13,14,4,7,7,5,1,0,2.0,3.59,4.15,,,,,,,2.0,3.5,3.79,,,,,,,1.87,3.74,4.5,,,,,,,,,
21,Sat,2018-01-27,Málaga CF,Girona FC,0-0,0-0,,0,0,D,0,0,D,7,11,1,2,18,7,5,4,2,1,1,0,2.36,3.32,3.33,,,,,,,2.29,3.0,3.39,,,,,,,2.78,3.07,2.95,,,,,,,,,
21,Sat,2018-01-27,Valencia,Real Madrid,1-4,0-2,,1,4,A,0,2,A,11,13,4,7,20,22,4,4,2,3,0,0,4.79,4.53,1.68,,,,,,,5.0,4.33,1.61,,,,,,,4.85,4.73,1.65,,,,,,,,,
