Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2022-10-08,UD Almería,Rayo Vallecano,3-1,3-0,,3,1,H,3,0,H,10,12,4,4,22,12,7,6,4,2,1,0,3.12,3.23,2.55,3.01,3.24,2.5,3.13,3.4,2.72,2.9,3.3,2.55,2.2,1.66,2.26,1.7,2.21,1.68,3.23,3.29,2.45,3.14,3.24,2.4,,,,,,
8,Sun,2022-10-09,Barcelona,Celta de Vigo,1-0,1-0,,1,0,H,1,0,H,13,14,5,3,16,9,6,3,2,4,0,0,1.29,5.99,11.48,1.29,5.91,10.72,1.32,6.25,12.0,1.28,6.0,9.0,1.57,2.37,1.6,2.45,1.56,2.43,1.29,6.17,10.29,1.29,5.94,10.06,,,,,,
8,Sun,2022-10-09,Cádiz CF,Espanyol,2-2,1-0,,2,2,D,1,0,H,8,9,3,6,13,12,8,3,4,4,0,0,3.02,3.12,2.7,2.93,3.1,2.64,3.06,3.28,2.7,2.87,3.2,2.55,2.37,1.57,2.47,1.6,2.4,1.58,3.02,3.01,2.79,2.92,3.07,2.67,,,,,,
8,Sun,2022-10-09,Real Sociedad,Villarreal CF,1-0,1-0,,1,0,H,1,0,H,17,5,5,1,21,18,9,3,5,3,0,0,2.64,3.35,2.9,2.57,3.31,2.86,2.65,3.55,3.04,2.5,3.4,2.75,2.06,1.84,2.12,1.79,2.06,1.79,2.74,3.35,2.79,2.66,3.31,2.75,,,,,,
8,Sun,2022-10-09,Valladolid,Bétis,0-0,0-0,,0,0,D,0,0,D,12,4,3,1,12,16,3,1,1,1,0,1,2.99,3.46,2.51,2.88,3.42,2.48,3.03,3.65,2.55,2.8,3.4,2.4,2.01,1.89,2.01,1.9,1.97,1.86,2.94,3.53,2.51,2.94,3.47,2.41,,,,,,
8,Mon,2022-10-10,Elche,Mallorca,1-1,1-0,,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1,3.21,3.05,2.61,3.08,3.04,2.56,3.23,3.22,2.64,3.0,3.1,2.5,2.62,1.5,2.6,1.55,2.54,1.52,3.08,3.04,2.72,2.98,3.05,2.61,,,,,,
9,Fri,2022-10-14,Rayo Vallecano,Getafe CF,0-0,0-0,,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0,2.09,3.16,4.39,2.07,3.18,4.12,2.12,3.34,4.4,2.05,3.2,3.8,2.62,1.5,2.65,1.53,2.54,1.51,1.93,3.29,4.97,1.95,3.22,4.54,,,,,,
9,Sat,2022-10-15,Athletic Bilbao,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,13,3,3,1,14,17,6,1,0,6,0,0,2.48,3.31,3.17,2.47,3.28,3.02,2.55,3.4,3.22,2.45,3.2,3.0,2.1,1.72,2.17,1.76,2.14,1.73,2.32,3.23,3.55,2.36,3.19,3.3,,,,,,
9,Sat,2022-10-15,Girona FC,Cádiz CF,1-1,0-0,,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0,1.97,3.22,4.9,1.91,3.32,4.58,1.99,3.46,4.99,1.9,3.3,4.5,2.5,1.53,2.54,1.57,2.46,1.56,1.97,3.33,4.65,1.95,3.31,4.43,,,,,,
9,Sat,2022-10-15,Mallorca,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,9,4,5,1,17,15,1,3,2,3,0,0,2.95,3.14,2.74,2.93,3.11,2.63,3.13,3.25,2.76,2.9,3.0,2.7,2.3,1.61,2.41,1.63,2.34,1.61,3.22,3.0,2.64,3.11,2.98,2.59,,,,,,
9,Sat,2022-10-15,Valencia,Elche,2-2,2-1,,2,2,D,2,1,H,20,8,8,6,14,19,6,1,3,6,0,0,1.42,4.98,8.4,1.41,4.85,7.89,1.45,5.1,8.51,1.4,4.75,7.5,1.72,2.1,1.77,2.15,1.76,2.09,1.45,4.86,7.62,1.43,4.73,7.29,,,,,,
9,Sun,2022-10-16,Bétis,UD Almería,3-1,1-0,,3,1,H,1,0,H,15,12,6,5,6,7,9,3,1,1,0,0,1.58,4.35,6.09,1.58,4.22,5.77,1.63,4.4,6.11,1.57,4.1,5.75,1.86,2.04,1.87,2.04,1.83,1.99,1.57,4.15,6.51,1.56,4.18,6.09,,,,,,
9,Sun,2022-10-16,Celta de Vigo,Real Sociedad,1-2,1-1,,1,2,A,1,1,D,10,8,3,6,14,17,1,6,5,7,1,0,2.65,3.25,2.97,2.58,3.25,2.88,2.67,3.38,2.97,2.6,3.2,2.8,2.2,1.66,2.29,1.69,2.22,1.67,2.46,3.18,3.32,2.44,3.12,3.19,,,,,,
9,Sun,2022-10-16,Espanyol,Valladolid,1-0,0-0,,1,0,H,0,0,D,15,14,3,2,13,11,6,4,1,4,0,0,2.25,3.36,3.57,2.2,3.36,3.42,2.25,3.52,3.69,2.2,3.3,3.5,2.0,1.8,2.12,1.79,2.06,1.78,2.06,3.5,3.96,2.03,3.46,3.82,,,,,,
9,Sun,2022-10-16,Real Madrid,Barcelona,3-1,2-0,,3,1,H,2,0,H,8,18,4,5,11,14,2,3,2,2,0,0,2.32,3.65,3.16,2.28,3.64,3.05,2.35,3.76,3.22,2.2,3.6,3.1,1.57,2.37,1.6,2.48,1.58,2.41,2.3,3.8,3.09,2.28,3.74,2.98,,,,,,
9,Mon,2022-10-17,Villarreal CF,Osasuna,2-0,1-0,,2,0,H,1,0,H,12,14,9,3,14,23,8,4,2,6,0,0,1.58,4.28,6.33,1.58,4.16,5.92,1.62,4.34,6.4,1.57,4.2,6.0,1.89,2.01,1.88,2.03,1.85,1.97,1.8,3.72,5.07,1.77,3.68,4.82,,,,,,
10,Tue,2022-10-18,Atlético de Madrid,Rayo Vallecano,1-1,1-0,,1,1,D,1,0,H,12,14,4,4,11,11,3,4,3,0,0,0,1.53,4.07,8.09,1.53,4.02,7.19,1.56,4.24,8.1,1.55,3.75,7.0,2.1,1.72,2.2,1.74,2.15,1.72,1.63,3.8,6.81,1.59,3.81,6.61,,,,,,
10,Tue,2022-10-18,Getafe CF,Athletic Bilbao,2-2,1-1,,2,2,D,1,1,D,11,14,4,4,14,11,7,4,7,4,0,0,4.72,3.39,1.93,4.52,3.38,1.91,4.8,3.54,1.97,4.75,3.3,1.83,2.3,1.61,2.42,1.63,2.34,1.61,5.26,3.37,1.86,4.88,3.33,1.86,,,,,,
10,Tue,2022-10-18,Sevilha FC,Valencia,1-1,0-1,,1,1,D,0,1,A,18,13,5,5,11,26,11,6,4,7,1,0,2.34,3.43,3.3,2.3,3.39,3.22,2.36,3.48,3.44,2.25,3.4,3.2,2.03,1.87,2.03,1.88,2.0,1.84,2.33,3.44,3.3,2.3,3.32,3.27,,,,,,
10,Wed,2022-10-19,Cádiz CF,Bétis,0-0,0-0,,0,0,D,0,0,D,13,12,3,3,15,7,4,9,1,2,0,1,3.84,3.33,2.16,3.73,3.28,2.13,4.0,3.44,2.18,4.0,3.3,2.0,2.3,1.61,2.34,1.66,2.32,1.62,3.71,3.29,2.23,3.6,3.26,2.19,,,,,,
10,Wed,2022-10-19,Elche,Real Madrid,0-3,0-1,,0,3,A,0,1,A,10,10,3,7,14,10,8,2,1,1,0,0,9.9,5.69,1.34,9.5,5.7,1.31,10.0,6.0,1.35,8.5,5.75,1.3,1.5,2.62,1.52,2.65,1.51,2.57,11.5,6.45,1.27,10.99,6.27,1.26,,,,,,
10,Wed,2022-10-19,Real Sociedad,Mallorca,1-0,1-0,,1,0,H,1,0,H,14,12,7,3,18,9,10,7,1,2,0,0,1.56,4.12,7.06,1.55,4.08,6.49,1.61,4.25,7.06,1.55,4.0,6.5,2.1,1.72,2.12,1.79,2.07,1.77,1.56,3.86,7.94,1.55,3.83,7.37,,,,,,
10,Wed,2022-10-19,Valladolid,Celta de Vigo,4-1,1-1,,4,1,H,1,1,D,9,22,7,5,12,11,3,7,1,1,0,0,3.01,3.35,2.56,2.89,3.28,2.55,3.04,3.44,2.69,2.9,3.3,2.45,2.1,1.72,2.23,1.72,2.14,1.73,3.35,3.22,2.42,3.18,3.21,2.4,,,,,,
10,Thu,2022-10-20,Barcelona,Villarreal CF,3-0,3-0,,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0,1.5,4.91,6.48,1.5,4.76,6.13,1.55,5.0,6.51,1.5,4.5,6.0,1.53,2.5,1.55,2.61,1.54,2.48,1.49,4.86,6.73,1.47,4.81,6.42,,,,,,
10,Thu,2022-10-20,Osasuna,Espanyol,1-0,0-0,,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0,2.1,3.51,3.82,2.11,3.41,3.61,2.26,3.6,3.82,2.05,3.6,3.5,2.1,1.72,2.17,1.76,2.14,1.72,2.32,3.24,3.53,2.23,3.25,3.5,,,,,,
10,Thu,2022-10-20,UD Almería,Girona FC,3-2,3-0,,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0,2.69,3.32,2.87,2.61,3.29,2.81,2.7,3.42,3.2,2.6,3.25,2.8,2.1,1.72,2.16,1.77,2.15,1.71,2.76,3.39,2.78,2.69,3.33,2.7,,,,,,
11,Sat,2022-10-22,Rayo Vallecano,Cádiz CF,5-1,2-0,,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2,1.76,3.64,5.52,1.75,3.58,5.17,1.8,3.76,5.52,1.72,3.5,5.25,2.2,1.66,2.29,1.69,2.24,1.67,1.75,3.56,5.87,1.73,3.53,5.47,,,,,,
11,Sat,2022-10-22,Real Madrid,Sevilha FC,3-1,1-0,,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0,1.39,5.03,9.33,1.37,5.03,8.62,1.41,5.4,9.6,1.36,4.75,8.5,1.57,2.37,1.61,2.44,1.59,2.37,1.41,4.91,8.91,1.38,5.0,8.35,,,,,,
11,Sat,2022-10-22,Valencia,Mallorca,1-2,0-0,,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0,1.77,3.68,5.36,1.76,3.58,5.05,1.81,3.74,5.36,1.75,3.5,5.0,2.2,1.66,2.25,1.71,2.24,1.66,1.79,3.53,5.49,1.77,3.55,5.11,,,,,,
11,Sat,2022-10-22,Valladolid,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0,3.76,3.46,2.14,3.62,3.42,2.11,3.77,3.56,2.15,3.6,3.4,2.05,2.1,1.72,2.15,1.78,2.1,1.76,4.24,3.53,1.98,4.1,3.45,1.96,,,,,,
11,Sun,2022-10-23,Barcelona,Athletic Bilbao,4-0,3-0,,4,0,H,3,0,H,10,5,7,3,7,13,1,2,2,2,0,0,1.56,4.62,5.94,1.56,4.47,5.68,1.6,4.75,6.0,1.55,4.5,5.5,1.61,2.3,1.63,2.41,1.62,2.32,1.45,4.99,7.38,1.44,4.9,7.05,,,,,,
11,Sun,2022-10-23,Bétis,Atlético de Madrid,1-2,0-0,,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0,3.18,3.42,2.41,3.16,3.32,2.35,3.3,3.48,2.42,3.2,3.3,2.3,2.2,1.66,2.21,1.74,2.18,1.7,3.4,3.09,2.47,3.2,3.13,2.42,,,,,,
11,Sun,2022-10-23,Espanyol,Elche,2-2,1-1,,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0,1.7,3.97,5.37,1.7,3.87,5.04,1.76,4.0,5.4,1.66,3.75,5.25,2.0,1.9,2.0,1.91,1.96,1.87,1.64,4.0,6.1,1.64,3.87,5.8,,,,,,
11,Sun,2022-10-23,Girona FC,Osasuna,1-1,1-1,,1,1,D,1,1,D,7,9,1,2,11,11,3,5,2,3,0,0,2.64,3.24,3.0,2.59,3.19,2.9,2.65,3.4,3.0,2.55,3.2,2.9,2.2,1.66,2.3,1.68,2.28,1.64,2.48,3.29,3.17,2.48,3.2,3.06,,,,,,
11,Sun,2022-10-23,Villarreal CF,UD Almería,2-1,0-1,,2,1,H,0,1,A,11,15,5,4,7,8,10,4,4,1,1,0,1.37,5.29,9.27,1.38,5.04,8.53,1.44,5.4,9.3,1.36,4.75,9.0,1.72,2.1,1.7,2.26,1.7,2.17,1.36,5.52,9.38,1.38,5.09,8.26,,,,,,
11,Mon,2022-10-24,Celta de Vigo,Getafe CF,1-1,0-1,,1,1,D,0,1,A,17,4,5,1,10,13,10,0,1,1,0,0,1.79,3.54,5.42,1.79,3.5,4.99,1.88,3.62,5.42,1.75,3.5,5.0,2.3,1.61,2.39,1.64,2.32,1.62,1.7,3.57,6.41,1.69,3.55,5.92,,,,,,
12,Fri,2022-10-28,Mallorca,Espanyol,1-1,0-0,,1,1,D,0,0,D,12,7,5,2,15,9,4,4,4,1,0,0,2.34,3.09,3.69,2.3,3.08,3.49,2.35,3.3,3.72,2.25,3.1,3.4,2.62,1.5,2.67,1.53,2.58,1.5,2.49,3.06,3.42,2.41,3.02,3.36,,,,,,
12,Sat,2022-10-29,Cádiz CF,Atlético de Madrid,3-2,1-0,,3,2,H,1,0,H,10,15,7,7,15,12,5,3,2,4,0,0,7.07,3.8,1.61,6.47,3.76,1.6,7.0,3.98,1.64,7.0,3.6,1.6,2.3,1.61,2.34,1.66,2.26,1.64,6.86,3.75,1.63,6.29,3.68,1.63,,,,,,
12,Sat,2022-10-29,Sevilha FC,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,10,15,4,5,9,20,6,6,6,1,0,0,2.02,3.46,4.21,1.99,3.41,3.99,2.07,3.56,4.21,2.0,3.3,4.0,2.1,1.72,2.21,1.74,2.16,1.69,2.06,3.44,4.05,2.04,3.36,3.93,,,,,,
12,Sat,2022-10-29,UD Almería,Celta de Vigo,3-1,0-1,,3,1,H,0,1,A,19,8,5,3,10,7,6,4,4,0,0,1,3.4,3.44,2.28,3.26,3.37,2.26,3.4,3.52,2.34,3.3,3.3,2.25,2.1,1.72,2.07,1.85,2.08,1.75,3.16,3.48,2.38,3.09,3.41,2.35,,,,,,
12,Sat,2022-10-29,Valencia,Barcelona,0-1,0-0,,0,1,A,0,0,D,3,13,2,2,13,7,3,10,4,5,0,0,5.55,4.48,1.61,5.29,4.38,1.59,5.7,4.6,1.64,5.0,4.33,1.57,1.57,2.37,1.61,2.44,1.6,2.35,5.93,4.64,1.56,5.71,4.55,1.55,,,,,,
12,Sun,2022-10-30,Athletic Bilbao,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,19,6,7,3,12,10,6,2,2,1,0,0,2.22,3.49,3.5,2.2,3.41,3.32,2.26,3.5,3.53,2.2,3.3,3.4,2.0,1.9,2.02,1.89,1.93,1.87,2.1,3.52,3.81,2.12,3.46,3.56,,,,,,
12,Sun,2022-10-30,Osasuna,Valladolid,2-0,2-0,,2,0,H,2,0,H,20,7,10,2,14,16,1,8,1,3,0,0,1.93,3.49,4.55,1.93,3.47,4.18,2.02,3.58,4.55,1.9,3.4,4.33,2.2,1.66,2.23,1.72,2.13,1.72,1.85,3.64,4.77,1.85,3.6,4.46,,,,,,
12,Sun,2022-10-30,Real Madrid,Girona FC,1-1,0-0,,1,1,D,0,0,D,19,8,6,2,16,8,7,1,3,3,1,0,1.22,7.06,14.02,1.21,6.96,13.19,1.23,7.5,15.0,1.2,6.5,13.0,1.44,2.75,1.44,2.9,1.42,2.82,1.26,6.45,12.0,1.26,6.27,11.25,,,,,,
12,Sun,2022-10-30,Real Sociedad,Bétis,0-2,0-0,,0,2,A,0,0,D,14,10,7,4,22,16,5,3,4,4,0,0,2.11,3.45,3.87,2.05,3.47,3.72,2.14,3.6,4.12,2.0,3.5,3.8,2.06,1.84,2.14,1.78,2.03,1.79,2.06,3.36,4.16,2.06,3.3,3.95,,,,,,
12,Mon,2022-10-31,Elche,Getafe CF,0-1,0-0,,0,1,A,0,0,D,12,8,5,3,12,11,6,2,0,3,0,1,2.76,3.08,2.98,2.71,3.02,2.86,2.81,3.1,2.98,2.7,3.0,2.87,2.62,1.5,2.64,1.54,2.55,1.51,2.79,2.91,3.13,2.72,2.92,3.01,,,,,,
13,Fri,2022-11-04,Girona FC,Athletic Bilbao,2-1,0-0,,2,1,H,0,0,D,19,11,10,7,11,11,7,1,1,1,0,0,3.94,3.66,2.02,3.84,3.55,1.99,4.07,3.66,2.03,3.75,3.5,2.0,2.0,1.9,2.0,1.91,1.97,1.85,3.77,3.51,2.12,3.68,3.48,2.06,,,,,,
13,Sat,2022-11-05,Barcelona,UD Almería,2-0,0-0,,2,0,H,0,0,D,27,4,13,1,14,13,9,1,2,1,0,0,1.1,11.76,29.47,1.1,10.92,25.93,1.12,13.0,29.47,1.08,10.0,26.0,1.28,3.75,1.31,3.38,1.27,3.79,1.11,11.14,24.21,1.11,10.05,21.53,,,,,,
13,Sat,2022-11-05,Celta de Vigo,Osasuna,1-2,1-2,,1,2,A,1,2,A,13,8,5,4,12,20,2,3,1,5,0,0,2.19,3.36,3.73,2.14,3.34,3.61,2.2,3.45,3.75,2.1,3.3,3.75,2.2,1.66,2.31,1.68,2.26,1.65,2.26,3.32,3.6,2.25,3.24,3.42,,,,,,
13,Sat,2022-11-05,Getafe CF,Cádiz CF,0-0,0-0,,0,0,D,0,0,D,13,15,2,4,15,16,5,5,5,2,2,1,2.24,3.1,3.94,2.2,3.09,3.77,2.25,3.2,4.02,2.2,3.1,3.75,2.75,1.44,2.83,1.48,2.7,1.47,2.17,3.03,4.32,2.15,2.98,4.1,,,,,,
13,Sat,2022-11-05,Valladolid,Elche,2-1,1-0,,2,1,H,1,0,H,16,4,11,2,9,10,8,4,2,0,0,0,1.83,3.85,4.62,1.82,3.72,4.42,1.86,3.85,4.7,1.83,3.6,4.33,1.96,1.94,1.99,1.92,1.94,1.87,1.98,3.67,4.07,1.9,3.61,4.16,,,,,,
13,Sun,2022-11-06,Atlético de Madrid,Espanyol,1-1,0-0,,1,1,D,0,0,D,27,6,7,2,13,10,12,2,3,5,0,1,1.45,4.49,8.64,1.45,4.36,7.91,1.48,4.5,8.7,1.44,4.5,8.0,2.0,1.8,2.08,1.84,2.04,1.79,1.55,4.33,6.72,1.52,4.26,6.56,,,,,,
13,Sun,2022-11-06,Bétis,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,9,22,4,6,6,20,1,4,4,5,2,1,2.19,3.33,3.77,2.18,3.31,3.54,2.25,3.44,3.77,2.2,3.2,3.6,2.1,1.72,2.16,1.76,2.12,1.73,2.17,3.32,3.84,2.09,3.28,3.84,,,,,,
13,Sun,2022-11-06,Real Sociedad,Valencia,1-1,1-1,,1,1,D,1,1,D,9,14,4,3,11,12,1,11,2,0,1,0,1.98,3.45,4.4,1.95,3.44,4.18,2.03,3.64,4.4,1.95,3.4,4.0,2.1,1.72,2.21,1.74,2.15,1.71,1.96,3.37,4.6,1.95,3.36,4.34,,,,,,
13,Sun,2022-11-06,Villarreal CF,Mallorca,0-2,0-1,,0,2,A,0,1,A,9,7,2,5,17,16,5,2,4,6,0,0,1.63,4.02,6.22,1.61,3.93,5.89,1.64,4.05,6.4,1.57,4.0,5.75,2.1,1.72,2.19,1.75,2.12,1.73,1.78,3.57,5.46,1.76,3.55,5.2,,,,,,
13,Mon,2022-11-07,Rayo Vallecano,Real Madrid,3-2,2-2,,3,2,H,2,2,D,15,16,7,2,22,11,4,5,4,5,0,0,5.6,4.1,1.66,5.2,4.11,1.64,5.6,4.25,1.71,4.75,4.2,1.65,1.72,2.1,1.81,2.11,1.75,2.08,4.88,3.84,1.79,4.87,3.83,1.74,,,,,,
14,Tue,2022-11-08,Athletic Bilbao,Valladolid,3-0,1-0,,3,0,H,1,0,H,19,8,6,0,20,6,10,2,3,1,0,0,1.44,4.71,8.39,1.42,4.69,7.85,1.47,5.0,8.8,1.4,4.5,7.5,1.72,2.1,1.75,2.19,1.73,2.13,1.44,4.82,8.04,1.43,4.7,7.47,,,,,,
14,Tue,2022-11-08,Elche,Girona FC,1-2,1-1,,1,2,A,1,1,D,11,21,2,3,16,9,2,5,3,2,0,0,3.42,3.35,2.32,3.36,3.3,2.26,3.53,3.46,2.35,3.25,3.3,2.2,2.1,1.72,2.22,1.73,2.16,1.71,3.71,3.38,2.19,3.56,3.33,2.17,,,,,,
14,Tue,2022-11-08,Osasuna,Barcelona,1-2,1-0,,1,2,A,1,0,H,15,9,3,3,15,6,2,5,4,4,0,2,6.35,4.36,1.56,6.13,4.38,1.54,6.55,4.7,1.57,5.75,4.2,1.53,1.72,2.1,1.75,2.19,1.71,2.17,6.25,4.3,1.59,5.96,4.31,1.55,,,,,,
14,Wed,2022-11-09,Espanyol,Villarreal CF,0-1,0-0,,0,1,A,0,0,D,14,10,6,3,11,6,4,7,1,3,0,0,3.17,3.36,2.44,3.09,3.3,2.4,3.2,3.46,2.45,3.2,3.2,2.37,2.1,1.72,2.15,1.77,2.1,1.75,2.75,3.48,2.7,2.76,3.38,2.59,,,,,,
14,Wed,2022-11-09,Mallorca,Atlético de Madrid,1-0,1-0,,1,0,H,1,0,H,9,17,3,5,14,17,2,5,5,3,0,0,3.92,3.23,2.19,3.78,3.2,2.14,3.92,3.38,2.2,3.8,3.1,2.1,2.5,1.53,2.5,1.59,2.46,1.55,3.92,2.97,2.32,3.87,2.96,2.23,,,,,,
14,Wed,2022-11-09,Sevilha FC,Real Sociedad,1-2,1-2,,1,2,A,1,2,A,6,17,3,9,9,12,2,1,2,2,2,0,2.66,3.25,2.96,2.6,3.19,2.91,2.7,3.32,3.02,2.6,3.2,2.8,2.3,1.61,2.31,1.68,2.26,1.65,2.58,3.23,3.08,2.5,3.24,3.0,,,,,,
14,Wed,2022-11-09,UD Almería,Getafe CF,1-0,1-0,,1,0,H,1,0,H,8,11,3,3,17,8,7,6,8,4,1,0,2.27,3.2,3.72,2.22,3.22,3.54,2.28,3.38,3.72,2.15,3.3,3.5,2.37,1.57,2.45,1.61,2.37,1.6,2.09,3.19,4.39,2.06,3.17,4.14,,,,,,
14,Thu,2022-11-10,Rayo Vallecano,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,10,11,3,3,19,16,5,3,7,1,0,0,2.19,3.34,3.76,2.17,3.3,3.57,2.28,3.48,3.76,2.2,3.2,3.5,2.2,1.66,2.23,1.72,2.2,1.68,2.15,3.13,4.21,2.08,3.14,4.09,,,,,,
14,Thu,2022-11-10,Real Madrid,Cádiz CF,2-1,1-0,,2,1,H,1,0,H,18,10,5,5,12,16,7,1,3,3,0,0,1.15,9.0,22.56,1.15,8.36,19.48,1.18,9.4,23.0,1.14,8.5,15.0,1.44,2.75,1.45,2.86,1.43,2.81,1.22,7.1,14.0,1.21,6.92,13.7,,,,,,
14,Thu,2022-11-10,Valencia,Bétis,3-0,0-0,,3,0,H,0,0,D,15,5,7,1,12,9,5,5,1,3,0,1,2.2,3.4,3.65,2.17,3.37,3.5,2.22,3.54,3.7,2.1,3.4,3.6,2.1,1.72,2.16,1.77,2.11,1.74,2.18,3.32,3.81,2.18,3.31,3.53,,,,,,
15,Thu,2022-12-29,Atlético de Madrid,Elche,2-0,0-0,,2,0,H,0,0,D,18,5,4,1,14,20,3,5,3,4,1,2,1.3,5.88,11.76,1.29,5.67,11.24,1.31,6.1,13.0,1.29,5.5,10.0,1.67,2.2,1.69,2.29,1.69,2.21,1.29,6.0,12.5,1.26,5.93,12.15,,,,,,
15,Thu,2022-12-29,Bétis,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,9,10,5,0,8,17,2,6,1,4,1,0,2.95,3.47,2.53,2.86,3.38,2.53,3.0,3.52,2.63,2.88,3.3,2.5,1.99,1.91,2.01,1.9,1.98,1.86,3.12,3.34,2.49,3.01,3.31,2.45,,,,,,
15,Thu,2022-12-29,Girona FC,Rayo Vallecano,2-2,1-1,,2,2,D,1,1,D,16,12,7,4,14,14,2,4,3,2,0,0,2.34,3.37,3.37,2.36,3.29,3.18,2.44,3.46,3.37,2.3,3.2,3.3,2.0,1.8,2.07,1.85,2.04,1.8,2.16,3.46,3.69,2.09,3.45,3.62,,,,,,
15,Fri,2022-12-30,Celta de Vigo,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,17,7,5,5,11,13,5,6,2,4,0,1,2.24,3.43,3.52,2.21,3.36,3.42,2.37,3.48,3.6,2.2,3.3,3.4,2.2,1.67,2.22,1.73,2.2,1.69,2.33,3.22,3.54,2.26,3.17,3.48,,,,,,
15,Fri,2022-12-30,Cádiz CF,UD Almería,1-1,0-1,,1,1,D,0,1,A,12,18,6,9,7,14,3,2,2,0,0,0,2.39,3.23,3.39,2.37,3.18,3.27,2.45,3.25,3.4,2.38,3.1,3.25,2.2,1.67,2.28,1.69,2.25,1.66,2.21,3.41,3.62,2.18,3.27,3.55,,,,,,
15,Fri,2022-12-30,Getafe CF,Mallorca,2-0,0-0,,2,0,H,0,0,D,14,3,6,0,10,19,4,2,0,1,0,0,2.91,2.78,3.15,2.81,2.75,3.09,2.91,2.84,3.2,2.75,2.75,3.1,3.4,1.33,3.31,1.37,3.29,1.34,2.92,2.67,3.27,2.86,2.68,3.12,,,,,,
15,Fri,2022-12-30,Valladolid,Real Madrid,0-2,0-0,,0,2,A,0,0,D,14,19,4,8,7,9,5,9,2,0,1,0,6.56,4.71,1.51,6.39,4.68,1.48,7.0,4.9,1.52,6.5,4.75,1.45,1.57,2.38,1.61,2.45,1.58,2.4,7.02,4.84,1.48,6.82,4.8,1.45,,,,,,
15,Sat,2022-12-31,Barcelona,Espanyol,1-1,1-0,,1,1,D,1,0,H,21,4,6,1,11,15,10,2,6,7,1,1,1.26,6.57,11.89,1.25,6.43,11.21,1.28,6.85,12.0,1.25,6.5,10.0,1.44,2.75,1.43,2.94,1.43,2.82,1.22,7.2,15.0,1.21,7.01,14.22,,,,,,
15,Sat,2022-12-31,Real Sociedad,Osasuna,2-0,1-0,,2,0,H,1,0,H,9,11,2,3,10,15,3,2,1,1,0,0,1.92,3.48,4.67,1.9,3.42,4.46,1.98,3.54,4.75,1.85,3.3,4.75,2.3,1.62,2.34,1.66,2.28,1.64,1.93,3.35,4.82,1.92,3.33,4.5,,,,,,
15,Sat,2022-12-31,Villarreal CF,Valencia,2-1,1-1,,2,1,H,1,1,D,14,13,8,4,12,16,5,2,1,3,0,0,2.02,3.4,4.29,1.97,3.45,4.09,2.02,3.6,4.54,1.95,3.4,4.2,1.92,1.98,1.95,1.95,1.91,1.91,2.05,3.51,4.0,2.06,3.43,3.76,,,,,,
16,Fri,2023-01-06,Elche,Celta de Vigo,0-1,0-1,,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0,4.26,3.31,2.06,4.07,3.28,2.03,4.3,3.46,2.12,4.0,3.25,1.95,2.38,1.57,2.45,1.61,2.39,1.59,4.06,3.27,2.13,3.97,3.23,2.07,,,,,,
