Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2024-09-28,Real Sociedad,Valencia,3-0,1-0,,3,0,H,1,0,H,11,9,6,4,7,12,6,4,0,0,0,0,1.92,3.33,4.69,1.91,3.29,4.62,1.98,3.4,4.84,1.85,3.25,4.75,2.63,1.5,2.78,1.48,2.68,1.48,1.86,3.31,5.23,1.85,3.27,5.1,,,,,,
8,Sun,2024-09-29,Athletic Bilbao,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,13,13,3,4,6,7,4,7,0,3,1,0,1.75,3.86,4.91,1.72,3.83,4.9,1.77,3.97,5.2,1.7,3.7,5.0,2.04,1.86,2.05,1.85,2.0,1.84,1.72,3.77,5.17,1.73,3.73,5.1,,,,,,
8,Sun,2024-09-29,Atlético de Madrid,Real Madrid,1-1,0-0,,1,1,D,0,0,D,12,12,4,4,11,11,5,5,3,1,1,0,2.81,3.47,2.57,2.79,3.44,2.52,2.95,3.6,2.61,2.8,3.3,2.5,1.8,2.0,1.82,2.07,1.79,2.06,2.84,3.2,2.75,2.86,3.2,2.62,,,,,,
8,Sun,2024-09-29,Bétis,Espanyol,1-0,0-0,,1,0,H,0,0,D,20,8,12,1,14,20,8,4,2,4,0,0,1.64,3.87,5.91,1.67,3.77,5.58,1.73,3.94,6.0,1.65,3.4,5.75,2.0,1.8,2.07,1.83,2.07,1.78,1.51,4.23,7.78,1.51,4.17,6.86,,,,,,
8,Sun,2024-09-29,Celta de Vigo,Girona FC,1-1,0-1,,1,1,D,0,1,A,12,9,2,4,9,14,4,4,1,0,0,0,2.2,3.66,3.26,2.16,3.65,3.26,2.24,3.77,3.4,2.1,3.6,3.25,1.67,2.2,1.7,2.25,1.67,2.25,2.6,3.41,2.86,2.59,3.42,2.74,,,,,,
8,Mon,2024-09-30,Villarreal CF,Las Palmas,3-1,1-0,,3,1,H,1,0,H,17,7,7,3,14,10,3,2,0,3,0,0,1.47,4.92,6.53,1.48,4.71,6.37,1.52,5.0,6.8,1.45,4.33,6.5,1.53,2.5,1.55,2.55,1.54,2.46,1.52,4.84,6.38,1.5,4.76,5.92,,,,,,
9,Fri,2024-10-04,Leganés,Valencia,0-0,0-0,,0,0,D,0,0,D,8,6,0,1,15,14,1,2,2,2,0,0,3.08,2.81,2.88,3.0,2.82,2.83,3.13,2.88,2.92,2.9,2.88,2.8,3.2,1.36,3.19,1.38,3.01,1.39,3.0,2.78,3.0,2.96,2.75,2.9,,,,,,
9,Sat,2024-10-05,Espanyol,Mallorca,2-1,1-0,,2,1,H,1,0,H,8,11,3,4,14,19,4,6,1,5,0,0,3.28,2.91,2.6,3.2,2.92,2.58,3.32,3.01,2.64,3.1,3.0,2.55,2.75,1.44,2.85,1.46,2.71,1.46,3.79,2.93,2.37,3.63,2.95,2.33,,,,,,
9,Sat,2024-10-05,Getafe CF,Osasuna,1-1,1-0,,1,1,D,1,0,H,11,6,3,2,17,10,4,2,2,4,0,0,2.26,2.95,3.96,2.23,2.95,3.87,2.3,3.07,4.09,2.2,2.9,3.9,3.2,1.36,3.2,1.38,3.03,1.38,2.21,3.05,4.05,2.15,3.04,3.99,,,,,,
9,Sat,2024-10-05,Las Palmas,Celta de Vigo,0-1,0-1,,0,1,A,0,1,A,24,8,5,1,9,13,11,2,3,8,0,2,3.14,3.6,2.29,3.12,3.58,2.26,3.22,3.75,2.31,3.1,3.5,2.25,1.73,2.1,1.78,2.13,1.76,2.1,3.81,3.56,2.06,3.82,3.6,1.99,,,,,,
9,Sat,2024-10-05,Real Madrid,Villarreal CF,2-0,1-0,,2,0,H,1,0,H,11,10,2,1,7,11,2,5,0,1,0,0,1.27,6.65,9.54,1.27,6.6,9.69,1.3,7.0,10.5,1.27,6.25,8.5,1.33,3.4,1.33,3.4,1.31,3.42,1.27,6.56,10.25,1.27,6.44,10.08,,,,,,
9,Sat,2024-10-05,Valladolid,Rayo Vallecano,1-2,0-0,,1,2,A,0,0,D,13,17,5,3,13,18,5,13,4,2,0,0,3.19,3.01,2.58,3.13,3.01,2.56,3.3,3.1,2.63,3.1,3.0,2.5,2.63,1.5,2.68,1.52,2.58,1.51,3.56,2.99,2.51,3.4,3.0,2.41,,,,,,
9,Sun,2024-10-06,Deportivo Alavés,Barcelona,0-3,0-3,,0,3,A,0,3,A,11,14,2,8,13,8,11,3,2,2,0,0,5.69,4.39,1.58,5.5,4.4,1.57,5.8,4.53,1.62,5.25,4.5,1.57,1.62,2.3,1.65,2.32,1.64,2.29,4.89,4.16,1.71,4.65,4.16,1.7,,,,,,
9,Sun,2024-10-06,Girona FC,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,14,13,6,4,12,13,6,1,4,3,0,1,2.44,3.28,3.14,2.42,3.27,3.1,2.49,3.33,3.19,2.35,3.3,3.1,2.04,1.86,2.04,1.86,2.01,1.83,2.42,3.32,3.19,2.38,3.28,3.12,,,,,,
9,Sun,2024-10-06,Real Sociedad,Atlético de Madrid,1-1,0-1,,1,1,D,0,1,A,16,4,8,1,10,9,5,1,0,2,0,0,3.35,3.16,2.39,3.31,3.16,2.35,3.45,3.35,2.41,3.3,3.2,2.3,2.38,1.57,2.48,1.59,2.42,1.57,2.89,3.11,2.79,2.83,3.07,2.75,,,,,,
9,Sun,2024-10-06,Sevilha FC,Bétis,1-0,0-0,,1,0,H,0,0,D,14,11,5,3,15,15,4,1,6,3,1,0,2.57,3.17,3.05,2.52,3.21,2.97,2.6,3.42,3.08,2.45,3.2,3.0,2.1,1.73,2.21,1.72,2.16,1.71,2.77,3.23,2.8,2.72,3.19,2.76,,,,,,
10,Fri,2024-10-18,Deportivo Alavés,Valladolid,2-3,1-1,,2,3,A,1,1,D,10,12,4,4,15,14,5,6,6,2,1,0,1.65,3.91,5.96,1.65,3.82,5.82,1.69,3.95,6.1,1.62,3.9,5.75,2.1,1.73,2.18,1.75,2.15,1.72,1.62,3.95,6.25,1.62,3.87,5.96,,,,,,
10,Sat,2024-10-19,Athletic Bilbao,Espanyol,4-1,3-0,,4,1,H,3,0,H,10,5,6,2,15,22,5,5,2,3,0,0,1.44,4.3,8.97,1.46,4.32,7.98,1.5,4.58,9.5,1.45,4.2,7.5,1.95,1.95,1.93,1.95,1.93,1.9,1.41,4.61,9.4,1.42,4.48,8.4,,,,,,
10,Sat,2024-10-19,Celta de Vigo,Real Madrid,1-2,0-1,,1,2,A,0,1,A,13,10,5,3,16,13,6,2,2,1,0,0,5.62,4.38,1.58,5.24,4.37,1.61,5.71,4.5,1.64,4.75,4.5,1.6,1.62,2.3,1.62,2.39,1.62,2.33,5.95,4.52,1.56,5.57,4.45,1.57,,,,,,
10,Sat,2024-10-19,Girona FC,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,8,14,3,4,10,12,6,6,2,1,0,0,2.57,3.29,2.94,2.51,3.29,2.93,2.61,3.4,3.0,2.4,3.4,2.88,2.2,1.67,2.25,1.7,2.23,1.67,2.8,3.2,2.79,2.7,3.18,2.79,,,,,,
10,Sat,2024-10-19,Osasuna,Bétis,1-2,0-1,,1,2,A,0,1,A,19,11,6,7,12,8,10,2,2,1,0,1,2.6,3.28,2.91,2.58,3.3,2.83,2.67,3.44,2.95,2.5,3.4,2.7,2.1,1.73,2.19,1.74,2.14,1.73,2.44,3.14,3.35,2.4,3.17,3.21,,,,,,
10,Sun,2024-10-20,Atlético de Madrid,Leganés,3-1,0-1,,3,1,H,0,1,A,24,5,9,2,14,8,8,2,5,1,0,0,1.33,5.17,11.01,1.33,4.96,10.5,1.37,5.2,11.01,1.33,4.75,10.0,2.02,1.88,2.01,1.88,1.99,1.84,1.41,4.6,9.53,1.42,4.43,8.87,,,,,,
10,Sun,2024-10-20,Barcelona,Sevilha FC,5-1,3-0,,5,1,H,3,0,H,21,7,9,1,6,14,5,5,1,2,0,0,1.32,5.87,9.2,1.31,5.81,8.96,1.34,6.5,10.0,1.3,5.75,8.0,1.44,2.75,1.46,2.8,1.43,2.72,1.29,6.13,10.2,1.28,6.08,9.75,,,,,,
10,Sun,2024-10-20,Mallorca,Rayo Vallecano,1-0,0-0,,1,0,H,0,0,D,19,10,5,2,9,13,9,2,1,1,0,0,2.13,3.06,4.2,2.1,3.07,4.08,2.17,3.2,4.3,2.05,3.1,4.0,2.75,1.44,2.9,1.45,2.79,1.44,2.06,3.16,4.43,2.06,3.12,4.21,,,,,,
10,Sun,2024-10-20,Villarreal CF,Getafe CF,1-1,1-0,,1,1,D,1,0,H,10,21,4,4,18,21,5,5,4,3,0,0,1.71,3.88,5.1,1.73,3.77,4.9,1.8,3.92,5.14,1.67,3.8,5.0,2.0,1.8,2.07,1.81,2.04,1.79,1.86,3.49,4.85,1.85,3.47,4.61,,,,,,
10,Mon,2024-10-21,Valencia,Las Palmas,2-3,1-1,,2,3,A,1,1,D,14,11,7,6,12,12,11,2,4,9,1,0,1.63,3.79,6.22,1.65,3.71,5.85,1.75,3.89,6.5,1.62,3.8,5.5,2.2,1.67,2.29,1.67,2.28,1.64,1.93,3.39,4.65,1.89,3.37,4.55,,,,,,
11,Fri,2024-10-25,Espanyol,Sevilha FC,0-2,0-2,,0,2,A,0,2,A,16,6,1,3,14,9,13,2,2,0,0,0,3.23,3.2,2.47,3.17,3.21,2.42,3.38,3.31,2.49,3.0,3.25,2.4,2.3,1.62,2.34,1.66,2.26,1.66,3.09,3.21,2.55,3.02,3.2,2.49,,,,,,
11,Sat,2024-10-26,Las Palmas,Girona FC,1-0,1-0,,1,0,H,1,0,H,12,8,3,3,12,14,3,5,4,5,0,1,2.95,3.45,2.48,2.87,3.42,2.49,2.95,3.55,2.57,2.88,3.4,2.45,2.0,1.9,1.99,1.89,1.96,1.87,2.68,3.24,2.93,2.6,3.24,2.87,,,,,,
11,Sat,2024-10-26,Rayo Vallecano,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,16,15,4,7,8,14,6,2,2,4,1,0,2.26,3.1,3.74,2.26,3.09,3.6,2.34,3.2,3.85,2.25,3.1,3.5,2.5,1.53,2.57,1.55,2.49,1.55,2.09,3.1,4.41,2.03,3.11,4.34,,,,,,
11,Sat,2024-10-26,Real Madrid,Barcelona,0-4,0-0,,0,4,A,0,0,D,9,15,4,7,15,17,10,3,2,5,0,0,2.04,4.09,3.35,2.04,4.04,3.29,2.1,4.27,3.4,2.0,4.1,3.25,1.4,3.0,1.43,2.96,1.41,2.92,2.02,4.1,3.63,1.97,4.14,3.44,,,,,,
11,Sat,2024-10-26,Valladolid,Villarreal CF,1-2,0-1,,1,2,A,0,1,A,7,21,3,9,16,13,4,6,4,3,0,0,3.69,3.67,2.04,3.61,3.68,2.02,3.91,3.86,2.07,3.5,3.75,2.0,1.73,2.1,1.74,2.19,1.72,2.16,4.01,3.58,2.0,3.83,3.56,1.99,,,,,,
11,Sun,2024-10-27,Bétis,Atlético de Madrid,1-0,1-0,,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.26,3.25,2.39,3.19,3.22,2.37,3.31,3.4,2.44,3.1,3.4,2.3,2.2,1.67,2.27,1.68,2.26,1.64,3.64,3.27,2.26,3.51,3.28,2.21,,,,,,
11,Sun,2024-10-27,Getafe CF,Valencia,1-1,0-1,,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.19,2.91,4.28,2.19,2.93,4.02,2.33,3.1,4.3,2.1,3.1,3.8,3.2,1.36,3.28,1.36,3.07,1.37,2.14,2.89,4.66,2.07,2.89,4.68,,,,,,
11,Sun,2024-10-27,Leganés,Celta de Vigo,3-0,0-0,,3,0,H,0,0,D,7,18,4,5,15,17,4,2,2,2,0,0,3.35,3.19,2.37,3.28,3.18,2.36,3.4,3.25,2.44,3.25,3.25,2.3,2.3,1.62,2.39,1.63,2.34,1.61,3.87,3.25,2.16,3.75,3.25,2.13,,,,,,
11,Sun,2024-10-27,Real Sociedad,Osasuna,0-2,0-2,,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.79,3.7,4.79,1.79,3.63,4.69,1.84,3.75,5.04,1.75,3.6,5.0,2.2,1.67,2.28,1.68,2.25,1.66,1.64,3.81,6.3,1.64,3.77,5.91,,,,,,
11,Mon,2024-10-28,Mallorca,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,3.04,2.93,2.76,3.0,2.98,2.64,3.13,3.1,2.76,2.9,3.1,2.55,2.63,1.5,2.67,1.52,2.57,1.52,2.52,3.0,3.27,2.52,3.01,3.17,,,,,,
12,Fri,2024-11-01,Deportivo Alavés,Mallorca,1-0,0-0,,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.41,2.97,3.62,2.38,2.97,3.5,2.47,3.05,3.65,2.25,3.0,3.4,2.63,1.5,2.77,1.49,2.65,1.47,2.39,2.93,3.74,2.36,2.92,3.6,,,,,,
12,Sat,2024-11-02,Girona FC,Leganés,4-3,2-2,,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.71,3.66,5.56,1.71,3.64,5.43,1.78,3.81,5.8,1.7,3.5,5.5,2.2,1.67,2.27,1.68,2.23,1.67,1.72,3.58,5.86,1.7,3.59,5.73,,,,,,
12,Sat,2024-11-02,Osasuna,Valladolid,1-0,1-0,,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.63,3.8,6.23,1.63,3.79,6.02,1.67,4.01,6.5,1.6,3.7,6.25,2.1,1.73,2.14,1.76,2.15,1.73,1.72,3.67,5.68,1.7,3.66,5.49,,,,,,
12,Sun,2024-11-03,Athletic Bilbao,Bétis,1-1,0-0,,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.93,3.56,4.26,1.93,3.5,4.09,1.98,3.67,4.3,1.91,3.5,4.0,2.1,1.73,2.13,1.76,2.11,1.75,1.93,3.52,4.38,1.87,3.55,4.34,,,,,,
12,Sun,2024-11-03,Atlético de Madrid,Las Palmas,2-0,1-0,,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.27,6.17,11.24,1.27,5.92,11.1,1.29,6.44,12.1,1.27,6.0,9.5,1.62,2.3,1.67,2.3,1.63,2.27,1.34,5.45,9.57,1.33,5.25,9.2,,,,,,
12,Sun,2024-11-03,Barcelona,Espanyol,3-1,3-0,,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.11,11.88,18.23,1.12,10.76,17.94,1.13,12.7,24.0,1.13,9.0,19.0,1.2,4.5,,,1.19,4.44,1.16,8.5,18.0,1.14,9.2,18.0,,,,,,
12,Sun,2024-11-03,Sevilha FC,Real Sociedad,0-2,0-1,,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,3.01,3.02,2.7,2.94,3.05,2.64,3.04,3.22,2.7,2.9,3.0,2.63,2.5,1.53,2.59,1.54,2.48,1.53,3.44,3.16,2.38,3.42,3.15,2.31,,,,,,
12,Mon,2024-11-04,Celta de Vigo,Getafe CF,1-0,1-0,,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.98,3.27,4.45,1.96,3.27,4.36,2.0,3.45,4.5,1.95,3.2,4.5,2.5,1.53,2.53,1.56,2.46,1.55,2.16,3.0,4.35,2.12,3.01,4.17,,,,,,
12,Wed,2024-12-18,Villarreal CF,Rayo Vallecano,1-1,1-1,,1,1,D,1,1,D,14,18,5,3,10,15,7,7,4,3,1,0,1.85,3.66,4.49,1.83,3.65,4.4,1.91,3.76,4.7,1.8,3.6,4.5,1.9,2.0,1.91,1.98,1.86,1.97,1.76,3.85,4.9,1.78,3.78,4.57,,,,,,
12,Fri,2025-01-03,Valencia,Real Madrid,1-2,1-0,,1,2,A,1,0,H,8,17,5,5,16,9,2,5,2,3,0,1,7.58,4.78,1.45,7.11,4.67,1.44,7.58,4.94,1.48,7.0,4.5,1.42,1.67,2.2,1.68,2.28,1.65,2.23,7.47,4.89,1.44,7.34,4.8,1.42,,,,,,
13,Fri,2024-11-08,Rayo Vallecano,Las Palmas,1-3,0-1,,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.88,3.44,4.83,1.88,3.43,4.56,1.96,3.65,4.83,1.83,3.4,4.5,2.2,1.67,2.31,1.67,2.26,1.66,1.89,3.41,4.8,1.88,3.39,4.56,,,,,,
13,Sat,2024-11-09,Leganés,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,8,13,4,2,7,10,0,6,2,1,0,1,2.97,3.03,2.73,2.92,3.06,2.66,3.01,3.23,2.75,2.88,3.2,2.55,2.4,1.53,2.58,1.55,2.51,1.54,3.19,3.01,2.62,3.1,2.97,2.6,,,,,,
13,Sat,2024-11-09,Real Madrid,Osasuna,4-0,2-0,,4,0,H,2,0,H,18,2,8,0,9,16,11,3,0,2,0,0,1.19,7.58,13.77,1.19,7.32,13.91,1.21,8.0,16.0,1.2,7.0,13.0,1.48,2.6,1.46,2.76,1.46,2.68,1.26,6.5,12.0,1.26,6.27,10.67,,,,,,
13,Sat,2024-11-09,Villarreal CF,Deportivo Alavés,3-0,1-0,,3,0,H,1,0,H,13,9,3,3,17,21,7,2,1,3,0,0,1.64,4.16,5.34,1.63,4.14,5.27,1.69,4.33,5.5,1.62,4.0,5.5,1.73,2.1,1.76,2.14,1.73,2.12,1.58,4.14,6.4,1.57,4.07,6.18,,,,,,
13,Sun,2024-11-10,Bétis,Celta de Vigo,2-2,1-1,,2,2,D,1,1,D,19,3,6,2,12,8,2,0,3,0,0,0,2.01,3.6,3.85,2.0,3.54,3.77,2.05,3.83,4.0,1.95,3.4,4.0,1.87,2.03,1.85,2.05,1.84,1.99,2.28,3.26,3.63,2.18,3.24,3.61,,,,,,
13,Sun,2024-11-10,Getafe CF,Girona FC,0-1,0-1,,0,1,A,0,1,A,8,3,0,2,25,16,5,2,3,3,0,0,2.49,3.12,3.22,2.46,3.1,3.15,2.52,3.24,3.39,2.45,3.2,3.0,2.63,1.5,2.73,1.5,2.62,1.5,2.6,2.88,3.37,2.53,2.9,3.3,,,,,,
13,Sun,2024-11-10,Mallorca,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,12,9,6,2,10,16,7,2,1,3,0,0,3.88,2.95,2.29,3.74,3.02,2.24,3.9,3.25,2.3,3.6,3.1,2.2,2.63,1.5,2.67,1.52,2.64,1.47,3.57,2.93,2.46,3.46,2.95,2.4,,,,,,
13,Sun,2024-11-10,Real Sociedad,Barcelona,1-0,1-0,,1,0,H,1,0,H,14,11,6,0,17,6,7,6,3,1,0,0,4.9,4.1,1.7,4.75,4.1,1.68,5.0,4.32,1.73,4.75,4.1,1.65,1.62,2.3,1.65,2.34,1.62,2.31,4.08,3.79,1.93,4.02,3.74,1.9,,,,,,
13,Sun,2024-11-10,Valladolid,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,6,17,3,1,12,12,5,5,4,4,0,0,4.84,3.4,1.87,4.53,3.42,1.87,4.9,3.68,1.97,4.5,3.4,1.85,2.2,1.67,2.24,1.7,2.22,1.68,4.68,3.35,1.93,4.37,3.33,1.95,,,,,,
13,Wed,2024-12-18,Espanyol,Valencia,1-1,1-0,,1,1,D,1,0,H,10,14,3,4,13,11,4,7,1,0,0,0,2.72,2.93,3.09,2.65,2.95,3.02,2.78,3.0,3.14,2.6,3.0,3.0,2.63,1.5,2.66,1.51,2.57,1.5,2.61,2.88,3.37,2.56,2.92,3.18,,,,,,
14,Fri,2024-11-22,Getafe CF,Valladolid,2-0,0-0,,2,0,H,0,0,D,12,6,5,3,15,15,3,2,3,2,0,0,1.68,3.47,6.79,1.67,3.44,6.48,1.72,3.62,7.6,1.65,3.4,6.5,2.75,1.44,2.86,1.47,2.75,1.45,1.67,3.5,6.82,1.66,3.48,6.47,,,,,,
14,Sat,2024-11-23,Atlético de Madrid,Deportivo Alavés,2-1,0-1,,2,1,H,0,1,A,11,4,8,1,18,19,5,0,3,3,0,0,1.36,4.92,10.26,1.36,4.86,9.9,1.4,5.1,11.0,1.36,4.75,9.0,2.03,1.87,2.02,1.87,2.0,1.84,1.46,4.41,8.32,1.46,4.28,7.77,,,,,,
14,Sat,2024-11-23,Celta de Vigo,Barcelona,2-2,0-1,,2,2,D,0,1,A,15,9,8,4,13,9,5,1,5,5,0,1,4.57,4.51,1.68,4.58,4.44,1.67,4.78,4.62,1.73,4.75,4.33,1.65,1.44,2.75,1.47,2.77,1.46,2.71,4.43,4.3,1.75,4.38,4.23,1.73,,,,,,
14,Sat,2024-11-23,Girona FC,Espanyol,4-1,4-0,,4,1,H,4,0,H,12,9,5,1,4,19,6,3,0,3,0,0,1.66,4.01,5.39,1.67,3.91,5.3,1.74,4.1,5.6,1.67,3.9,5.25,1.95,1.95,1.94,1.94,1.93,1.9,1.79,3.65,5.03,1.68,3.77,5.49,,,,,,
14,Sat,2024-11-23,Las Palmas,Mallorca,2-3,0-0,,2,3,A,0,0,D,14,10,3,3,10,18,4,3,4,2,0,1,2.96,2.95,2.81,2.96,2.94,2.72,3.1,3.04,2.84,2.8,3.0,2.7,2.63,1.5,2.66,1.52,2.58,1.52,2.87,3.0,2.89,2.84,2.95,2.84,,,,,,
14,Sat,2024-11-23,Valencia,Bétis,4-2,1-1,,4,2,H,1,1,D,11,7,5,3,10,16,2,4,4,2,0,0,2.98,3.09,2.67,2.97,3.06,2.63,3.06,3.17,2.71,3.0,3.0,2.6,2.5,1.53,2.56,1.56,2.48,1.55,2.57,3.04,3.23,2.57,2.99,3.12,,,,,,
14,Sun,2024-11-24,Athletic Bilbao,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,12,6,4,1,18,9,4,4,3,4,0,0,2.27,3.06,3.75,2.25,3.04,3.65,2.31,3.17,3.78,2.25,3.0,3.6,2.63,1.5,2.64,1.53,2.55,1.52,2.43,2.91,3.67,2.39,2.91,3.53,,,,,,
14,Sun,2024-11-24,Leganés,Real Madrid,0-3,0-1,,0,3,A,0,1,A,4,16,0,9,17,11,2,4,2,0,0,0,9.26,4.8,1.38,8.26,4.66,1.4,9.26,4.94,1.45,7.5,4.5,1.42,1.86,2.04,1.85,2.05,1.83,2.0,10.12,5.18,1.35,9.12,4.93,1.36,,,,,,
14,Sun,2024-11-24,Osasuna,Villarreal CF,2-2,2-0,,2,2,D,2,0,H,4,17,3,7,12,13,0,8,6,5,0,0,2.62,3.5,2.74,2.59,3.45,2.7,2.68,3.56,2.78,2.55,3.4,2.75,1.8,2.0,1.85,2.05,1.81,2.02,2.66,3.33,2.85,2.64,3.3,2.74,,,,,,
14,Sun,2024-11-24,Sevilha FC,Rayo Vallecano,1-0,1-0,,1,0,H,1,0,H,11,9,3,1,14,14,8,3,2,5,0,1,2.32,3.32,3.32,2.32,3.23,3.28,2.41,3.34,3.45,2.3,3.2,3.3,2.38,1.57,2.41,1.62,2.39,1.59,2.04,3.3,4.24,2.07,3.25,3.92,,,,,,
15,Fri,2024-11-29,Mallorca,Valencia,2-1,1-1,,2,1,H,1,1,D,9,7,3,1,9,14,3,6,0,0,0,0,2.04,2.95,4.86,2.04,2.94,4.67,2.12,3.03,4.95,2.0,3.0,4.5,3.2,1.36,3.13,1.39,3.03,1.38,2.19,2.83,4.46,2.15,2.83,4.46,,,,,,
15,Sat,2024-11-30,Barcelona,Las Palmas,1-2,0-0,,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.16,9.29,14.11,1.16,8.92,14.85,1.18,9.95,17.0,1.17,8.5,13.0,1.22,4.33,,,1.23,4.09,1.13,9.5,23.0,1.14,9.15,17.53,,,,,,
15,Sat,2024-11-30,Deportivo Alavés,Leganés,1-1,0-0,,1,1,D,0,0,D,18,6,7,3,15,15,13,8,1,4,0,0,1.82,3.3,5.44,1.83,3.27,5.19,1.89,3.42,5.6,1.8,3.4,5.0,2.75,1.44,2.79,1.48,2.73,1.46,1.85,3.16,5.77,1.81,3.17,5.63,,,,,,
15,Sat,2024-11-30,Espanyol,Celta de Vigo,3-1,1-0,,3,1,H,1,0,H,9,16,5,2,13,7,2,5,2,2,0,0,3.36,3.35,2.28,3.31,3.33,2.26,3.45,3.44,2.35,3.3,3.4,2.2,2.05,1.85,2.07,1.83,2.02,1.82,3.83,3.09,2.26,3.57,3.21,2.21,,,,,,
15,Sat,2024-11-30,Valladolid,Atlético de Madrid,0-5,0-3,,0,5,A,0,3,A,9,13,1,9,6,11,3,5,1,2,0,0,6.47,4.14,1.56,6.33,4.07,1.56,6.7,4.22,1.61,6.0,4.2,1.53,2.06,1.84,2.05,1.85,2.03,1.81,7.94,4.57,1.45,7.49,4.48,1.45,,,,,,
15,Sun,2024-12-01,Rayo Vallecano,Athletic Bilbao,1-2,1-0,,1,2,A,1,0,H,7,12,4,7,14,8,1,7,3,0,0,0,2.91,3.16,2.68,2.84,3.08,2.69,2.98,3.17,2.8,2.8,3.1,2.7,2.38,1.57,2.5,1.58,2.42,1.57,3.41,3.01,2.49,3.28,3.01,2.47,,,,,,
15,Sun,2024-12-01,Real Madrid,Getafe CF,2-0,2-0,,2,0,H,2,0,H,13,8,4,3,7,26,5,3,2,6,0,0,1.37,4.87,9.55,1.36,4.75,9.5,1.39,5.15,10.6,1.36,4.5,10.0,2.03,1.87,2.04,1.85,1.99,1.84,1.32,5.03,11.5,1.32,5.15,10.33,,,,,,
15,Sun,2024-12-01,Real Sociedad,Bétis,2-0,2-0,,2,0,H,2,0,H,2,7,1,2,28,10,0,4,3,2,0,0,1.81,3.59,4.93,1.79,3.58,4.78,1.83,3.75,5.09,1.8,3.6,4.5,2.2,1.67,2.28,1.68,2.23,1.67,1.68,3.77,5.89,1.69,3.71,5.44,,,,,,
15,Sun,2024-12-01,Villarreal CF,Girona FC,2-2,1-0,,2,2,D,1,0,H,13,13,4,6,8,13,1,5,2,6,0,0,1.88,3.88,4.05,1.86,3.84,4.0,1.93,4.04,4.2,1.83,3.7,4.2,1.67,2.2,1.69,2.26,1.66,2.21,1.81,3.92,4.5,1.77,3.87,4.46,,,,,,
15,Mon,2024-12-02,Sevilha FC,Osasuna,1-1,0-0,,1,1,D,0,0,D,12,7,5,3,11,15,5,1,1,1,0,0,2.16,3.36,3.66,2.14,3.36,3.52,2.21,3.5,3.8,2.1,3.4,3.5,2.1,1.73,2.19,1.73,2.16,1.71,1.97,3.47,4.27,2.01,3.38,4.0,,,,,,
16,Fri,2024-12-06,Celta de Vigo,Mallorca,2-0,1-0,,2,0,H,1,0,H,12,9,5,4,9,12,3,3,1,0,0,1,1.91,3.41,4.73,1.89,3.36,4.62,1.93,3.45,4.9,1.85,3.4,4.5,2.38,1.57,2.47,1.6,2.41,1.59,1.9,3.29,5.0,1.9,3.29,4.73,,,,,,
