Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sun,2011-11-20,Sevilha FC,Athletic Bilbao,1-2,1-1,,1,2,A,1,1,D,8,14,5,5,13,9,1,6,2,2,0,0,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
12,Sun,2011-11-20,Sporting Gijón,Getafe CF,2-1,1-1,,2,1,H,1,1,D,19,9,8,1,12,22,8,1,3,8,0,1,,,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,
12,Mon,2011-11-21,Racing Santander,Málaga CF,1-3,0-0,,1,3,A,0,0,D,11,19,4,7,16,8,5,8,3,2,0,0,,,,,,,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-26,Getafe CF,Barcelona,1-0,0-0,,1,0,H,0,0,D,7,21,1,7,16,6,2,13,4,2,0,0,,,,,,,,,,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Rayo Vallecano,Valencia,1-2,0-1,,1,2,A,0,1,A,12,10,3,3,14,16,9,3,2,4,0,0,,,,,,,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Real Madrid,Atlético de Madrid,4-1,1-1,,4,1,H,1,1,D,16,4,7,1,8,25,2,2,1,5,0,2,,,,,,,,,,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Athletic Bilbao,Granada,0-1,0-1,,0,1,A,0,1,A,18,13,4,5,11,15,8,3,2,4,0,0,,,,,,,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Bétis,Real Sociedad,2-3,0-0,,2,3,A,0,0,D,20,11,5,7,20,8,7,4,3,3,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Espanyol,Osasuna,1-2,0-1,,1,2,A,0,1,A,8,6,3,3,14,14,7,1,4,4,0,1,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Levante,Sporting Gijón,4-0,1-0,,4,0,H,1,0,H,10,17,6,3,16,10,8,6,3,2,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Mallorca,Racing Santander,2-1,1-0,,2,1,H,1,0,H,12,13,6,4,27,20,5,9,3,2,1,0,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Real Zaragoza,Sevilha FC,0-1,0-1,,0,1,A,0,1,A,13,14,2,7,20,15,11,8,5,2,1,0,,,,,,,,,,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,
13,Mon,2011-11-28,Málaga CF,Villarreal CF,2-1,2-1,,2,1,H,2,1,H,10,12,5,8,9,18,5,3,2,3,1,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
13,Tue,2011-11-29,Barcelona,Rayo Vallecano,4-0,3-0,,4,0,H,3,0,H,12,10,6,4,9,16,5,2,2,3,0,0,,,,,,,,,,1.06,11.0,29.0,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Barcelona,Levante,5-0,3-0,,5,0,H,3,0,H,18,6,9,3,12,10,10,4,2,3,0,0,,,,,,,,,,1.1,8.5,26.0,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Racing Santander,Villarreal CF,1-0,1-0,,1,0,H,1,0,H,8,6,1,2,24,18,4,3,2,3,0,0,,,,,,,,,,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Sporting Gijón,Real Madrid,0-3,0-1,,0,3,A,0,1,A,10,20,5,7,18,12,2,8,4,3,1,0,,,,,,,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Valencia,Espanyol,2-1,1-0,,2,1,H,1,0,H,8,9,5,4,25,6,9,4,6,5,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Atlético de Madrid,Rayo Vallecano,3-1,1-0,,3,1,H,1,0,H,21,14,8,4,16,18,1,3,1,3,0,0,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Granada,Real Zaragoza,1-0,1-0,,1,0,H,1,0,H,11,18,5,5,8,16,5,6,2,2,0,0,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Mallorca,Athletic Bilbao,1-1,1-1,,1,1,D,1,1,D,12,7,4,4,30,12,8,5,7,5,0,0,,,,,,,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Osasuna,Bétis,2-1,1-0,,2,1,H,1,0,H,8,15,3,8,9,5,5,12,3,2,0,0,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Real Sociedad,Málaga CF,3-2,1-1,,3,2,H,1,1,D,13,11,4,6,12,10,5,4,2,3,0,0,,,,,,,,,,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,
14,Mon,2011-12-05,Sevilha FC,Getafe CF,3-0,1-0,,3,0,H,1,0,H,15,6,7,1,10,17,9,3,2,4,0,0,,,,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,
15,Wed,2011-12-07,Granada,Mallorca,2-2,0-1,,2,2,D,0,1,A,13,11,6,4,10,23,3,5,4,3,0,0,,,,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Bétis,Valencia,2-1,0-0,,2,1,H,0,0,D,18,7,4,2,11,16,13,5,3,3,0,0,,,,,,,,,,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Levante,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,7,15,3,6,14,18,4,2,2,4,0,0,,,,,,,,,,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Real Madrid,Barcelona,1-3,1-1,,1,3,A,1,1,D,17,12,5,7,22,13,3,5,4,3,0,0,,,,,,,,,,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Athletic Bilbao,Racing Santander,1-1,0-0,,1,1,D,0,0,D,16,6,2,2,13,23,10,1,2,4,0,0,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Espanyol,Atlético de Madrid,4-2,3-1,,4,2,H,3,1,H,18,9,11,4,18,18,7,3,3,4,0,0,,,,,,,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Getafe CF,Granada,1-0,0-0,,1,0,H,0,0,D,19,7,7,2,12,9,5,3,4,2,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Málaga CF,Osasuna,1-1,0-1,,1,1,D,0,1,A,19,7,5,1,8,13,9,1,1,1,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Rayo Vallecano,Sporting Gijón,1-3,0-2,,1,3,A,0,2,A,19,13,7,7,9,14,9,7,2,2,0,0,,,,,,,,,,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Real Zaragoza,Mallorca,0-1,0-1,,0,1,A,0,1,A,7,14,3,6,16,13,4,4,2,1,0,0,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-11,Villarreal CF,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,19,8,7,2,16,15,9,3,2,2,0,1,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Athletic Bilbao,Real Zaragoza,2-1,1-1,,2,1,H,1,1,D,11,6,5,2,10,23,11,4,1,4,1,1,,,,,,,,,,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Mallorca,Getafe CF,1-2,1-2,,1,2,A,1,2,A,12,6,4,2,22,15,9,3,5,4,0,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Sevilha FC,Real Madrid,2-6,0-3,,2,6,A,0,3,A,19,17,6,10,12,10,9,1,3,3,1,1,,,,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Sporting Gijón,Espanyol,1-2,0-1,,1,2,A,0,1,A,12,22,6,9,15,16,6,4,0,2,0,0,,,,,,,,,,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Atlético de Madrid,Bétis,0-2,0-0,,0,2,A,0,0,D,31,6,9,4,10,15,14,4,3,3,0,1,,,,,,,,,,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Granada,Levante,2-1,2-0,,2,1,H,2,0,H,17,13,6,4,10,9,4,6,1,5,0,0,,,,,,,,,,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Osasuna,Villarreal CF,2-1,0-0,,2,1,H,0,0,D,19,9,6,4,22,14,7,3,2,2,0,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Racing Santander,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,11,9,4,4,15,12,8,3,5,2,0,1,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Valencia,Málaga CF,2-0,1-0,,2,0,H,1,0,H,13,18,6,6,21,9,1,5,4,2,0,0,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
17,Sat,2012-01-07,Levante,Mallorca,0-0,0-0,,0,0,D,0,0,D,8,11,2,4,16,23,4,6,2,3,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
17,Sat,2012-01-07,Málaga CF,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,11,10,2,3,15,26,5,6,3,5,0,0,,,,,,,,,,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,
17,Sat,2012-01-07,Racing Santander,Real Zaragoza,1-0,1-0,,1,0,H,1,0,H,14,8,4,1,16,19,7,1,2,3,0,0,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,
17,Sat,2012-01-07,Real Madrid,Granada,5-1,2-1,,5,1,H,2,1,H,35,12,12,4,13,9,10,8,1,1,0,0,,,,,,,,,,1.06,11.0,29.0,,,,,,,,,,,,,,,,,,
17,Sat,2012-01-07,Real Sociedad,Osasuna,0-0,0-0,,0,0,D,0,0,D,20,9,6,1,10,18,12,5,0,2,0,0,,,,,,,,,,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,
17,Sun,2012-01-08,Bétis,Sporting Gijón,2-0,1-0,,2,0,H,1,0,H,19,11,8,5,14,14,5,3,1,2,0,2,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
17,Sun,2012-01-08,Espanyol,Barcelona,1-1,0-1,,1,1,D,0,1,A,14,10,4,3,16,7,4,4,6,1,0,0,,,,,,,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,
17,Sun,2012-01-08,Getafe CF,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,16,11,2,2,15,12,9,3,3,1,0,0,,,,,,,,,,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,
17,Sun,2012-01-08,Rayo Vallecano,Sevilha FC,2-1,1-0,,2,1,H,1,0,H,11,17,4,3,20,17,4,10,4,4,0,0,,,,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,
17,Sun,2012-01-08,Villarreal CF,Valencia,2-2,2-1,,2,2,D,2,1,H,13,13,7,3,17,15,5,6,5,4,0,0,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,
18,Sat,2012-01-14,Granada,Rayo Vallecano,1-2,0-1,,1,2,A,0,1,A,15,12,6,4,14,12,11,3,5,3,1,0,,,,,,,,,,2.25,3.2,3.25,,,,,,,,,,,,,,,,,,
18,Sat,2012-01-14,Mallorca,Real Madrid,1-2,1-0,,1,2,A,1,0,H,8,14,1,9,23,7,4,5,4,1,0,0,,,,,,,,,,11.0,5.0,1.29,,,,,,,,,,,,,,,,,,
18,Sat,2012-01-14,Real Zaragoza,Getafe CF,1-1,1-0,,1,1,D,1,0,H,15,9,4,5,10,10,10,10,3,2,0,0,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,
18,Sat,2012-01-14,Sevilha FC,Espanyol,0-0,0-0,,0,0,D,0,0,D,19,8,3,1,13,16,6,4,1,4,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
18,Sat,2012-01-14,Valencia,Real Sociedad,0-1,0-0,,0,1,A,0,0,D,12,7,3,2,7,10,5,0,1,0,0,0,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
18,Sun,2012-01-15,Athletic Bilbao,Levante,3-0,2-0,,3,0,H,2,0,H,17,16,9,4,12,9,4,8,2,4,0,1,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
18,Sun,2012-01-15,Atlético de Madrid,Villarreal CF,3-0,1-0,,3,0,H,1,0,H,20,3,9,0,13,8,11,2,3,1,0,0,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
18,Sun,2012-01-15,Barcelona,Bétis,4-2,2-1,,4,2,H,2,1,H,16,10,9,5,13,15,5,3,3,4,0,1,,,,,,,,,,1.07,11.0,26.0,,,,,,,,,,,,,,,,,,
18,Sun,2012-01-15,Osasuna,Racing Santander,0-2,0-1,,0,2,A,0,1,A,8,13,2,5,20,12,8,5,5,3,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
18,Sun,2012-01-15,Sporting Gijón,Málaga CF,2-1,1-0,,2,1,H,1,0,H,11,10,7,4,24,8,2,8,5,3,0,0,,,,,,,,,,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,
19,Sat,2012-01-21,Bétis,Sevilha FC,1-1,1-1,,1,1,D,1,1,D,16,15,2,5,12,13,8,10,5,0,0,1,,,,,,,,,,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,
19,Sat,2012-01-21,Espanyol,Granada,3-0,2-0,,3,0,H,2,0,H,16,14,8,6,11,12,10,5,1,3,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
19,Sat,2012-01-21,Racing Santander,Getafe CF,1-2,1-1,,1,2,A,1,1,D,18,15,8,5,11,13,6,5,1,2,0,0,,,,,,,,,,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,
19,Sat,2012-01-21,Real Sociedad,Atlético de Madrid,0-4,0-1,,0,4,A,0,1,A,16,15,1,9,8,24,5,3,4,7,0,0,,,,,,,,,,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-22,Levante,Real Zaragoza,0-0,0-0,,0,0,D,0,0,D,6,7,0,3,15,15,6,3,0,0,0,0,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-22,Málaga CF,Barcelona,1-4,0-1,,1,4,A,0,1,A,9,16,6,11,12,13,3,2,1,0,0,0,,,,,,,,,,9.5,5.5,1.29,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-22,Osasuna,Valencia,1-1,0-0,,1,1,D,0,0,D,12,9,5,1,20,19,3,6,3,3,0,1,,,,,,,,,,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-22,Rayo Vallecano,Mallorca,0-1,0-0,,0,1,A,0,0,D,12,16,4,2,9,17,7,7,1,5,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-22,Real Madrid,Athletic Bilbao,4-1,1-1,,4,1,H,1,1,D,23,13,10,2,13,9,4,6,3,2,0,1,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
19,Mon,2012-01-23,Villarreal CF,Sporting Gijón,3-0,0-0,,3,0,H,0,0,D,14,8,8,1,15,14,7,3,1,3,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
20,Sat,2012-01-28,Espanyol,Mallorca,1-0,1-0,,1,0,H,1,0,H,12,14,6,5,17,11,3,6,5,2,0,1,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
20,Sat,2012-01-28,Rayo Vallecano,Athletic Bilbao,2-3,2-2,,2,3,A,2,2,D,19,12,10,4,18,14,6,5,2,4,0,0,,,,,,,,,,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,
20,Sat,2012-01-28,Real Madrid,Real Zaragoza,3-1,1-1,,3,1,H,1,1,D,18,10,6,3,9,12,3,4,1,2,0,0,,,,,,,,,,1.07,11.0,26.0,,,,,,,,,,,,,,,,,,
20,Sat,2012-01-28,Villarreal CF,Barcelona,0-0,0-0,,0,0,D,0,0,D,5,8,2,2,18,12,1,4,3,0,0,0,,,,,,,,,,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,
20,Sun,2012-01-29,Bétis,Granada,1-2,0-2,,1,2,A,0,2,A,16,12,6,5,9,11,12,6,3,6,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
20,Sun,2012-01-29,Levante,Getafe CF,1-2,0-1,,1,2,A,0,1,A,18,10,5,6,11,19,10,3,1,2,0,1,,,,,,,,,,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,
20,Sun,2012-01-29,Málaga CF,Sevilha FC,2-1,2-1,,2,1,H,2,1,H,9,9,5,3,14,20,6,3,4,7,1,0,,,,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,
20,Sun,2012-01-29,Racing Santander,Valencia,2-2,1-0,,2,2,D,1,0,H,11,11,5,4,16,16,5,8,5,5,1,1,,,,,,,,,,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,
20,Sun,2012-01-29,Real Sociedad,Sporting Gijón,5-1,2-0,,5,1,H,2,0,H,14,11,9,2,9,16,5,3,0,4,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-30,Osasuna,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,17,9,7,4,22,17,7,7,3,3,0,0,,,,,,,,,,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,
21,Sat,2012-02-04,Athletic Bilbao,Espanyol,3-3,1-1,,3,3,D,1,1,D,20,16,7,6,14,10,13,4,5,3,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-02-04,Barcelona,Real Sociedad,2-1,1-0,,2,1,H,1,0,H,18,8,9,5,10,15,6,3,0,2,0,0,,,,,,,,,,1.07,11.0,26.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-02-04,Getafe CF,Real Madrid,0-1,0-1,,0,1,A,0,1,A,5,14,0,5,15,15,3,8,6,0,0,0,,,,,,,,,,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,
21,Sat,2012-02-04,Levante,Racing Santander,1-1,1-0,,1,1,D,1,0,H,14,15,6,5,13,8,8,7,2,1,0,0,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,
21,Sat,2012-02-04,Mallorca,Bétis,1-0,1-0,,1,0,H,1,0,H,11,6,4,0,21,8,4,3,2,1,2,1,,,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,
21,Sun,2012-02-05,Atlético de Madrid,Valencia,0-0,0-0,,0,0,D,0,0,D,9,7,3,1,25,21,4,4,2,3,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
21,Sun,2012-02-05,Real Zaragoza,Rayo Vallecano,1-2,1-0,,1,2,A,1,0,H,10,9,3,4,15,13,5,11,6,3,0,0,,,,,,,,,,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,
21,Sun,2012-02-05,Sevilha FC,Villarreal CF,1-2,1-1,,1,2,A,1,1,D,20,16,8,8,13,15,10,4,2,4,0,1,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
21,Sun,2012-02-05,Sporting Gijón,Osasuna,1-1,1-0,,1,1,D,1,0,H,11,13,5,5,15,18,6,2,2,2,0,0,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,
21,Mon,2012-02-06,Granada,Málaga CF,2-1,0-0,,2,1,H,0,0,D,16,9,8,4,13,13,7,6,4,1,0,1,,,,,,,,,,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,
22,Sat,2012-02-11,Bétis,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,25,9,5,4,24,10,13,10,5,1,0,1,,,,,,,,,,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,
22,Sat,2012-02-11,Osasuna,Barcelona,3-2,2-0,,3,2,H,2,0,H,7,20,3,8,23,7,3,12,2,6,0,0,,,,,,,,,,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,
22,Sat,2012-02-11,Racing Santander,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,6,23,1,9,18,25,4,9,4,4,0,0,,,,,,,,,,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Espanyol,Real Zaragoza,0-2,0-0,,0,2,A,0,0,D,14,10,4,7,17,24,6,8,2,5,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Málaga CF,Mallorca,3-1,1-1,,3,1,H,1,1,D,17,8,8,3,8,15,2,3,2,2,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Rayo Vallecano,Getafe CF,2-0,1-0,,2,0,H,1,0,H,13,5,7,0,19,23,4,3,5,3,0,1,,,,,,,,,,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Real Madrid,Levante,4-2,1-1,,4,2,H,1,1,D,26,5,9,3,16,9,14,1,3,2,0,1,,,,,,,,,,1.08,10.0,26.0,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Valencia,Sporting Gijón,4-0,1-0,,4,0,H,1,0,H,22,5,8,1,19,15,5,5,1,1,0,0,,,,,,,,,,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,
22,Sun,2012-02-12,Villarreal CF,Granada,3-1,1-0,,3,1,H,1,0,H,12,14,7,4,15,12,6,5,2,2,0,1,,,,,,,,,,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,
22,Mon,2012-02-13,Real Sociedad,Sevilha FC,2-0,0-0,,2,0,H,0,0,D,12,13,6,1,17,16,3,6,1,2,0,0,,,,,,,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,
23,Sat,2012-02-18,Getafe CF,Espanyol,1-1,0-0,,1,1,D,0,0,D,19,11,8,3,12,14,12,2,2,3,0,1,,,,,,,,,,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,
23,Sat,2012-02-18,Real Madrid,Racing Santander,4-0,2-0,,4,0,H,2,0,H,23,8,9,0,16,9,6,4,3,1,0,1,,,,,,,,,,1.08,9.5,26.0,,,,,,,,,,,,,,,,,,
23,Sat,2012-02-18,Sevilha FC,Osasuna,2-0,1-0,,2,0,H,1,0,H,17,11,7,3,10,16,6,5,3,3,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Athletic Bilbao,Málaga CF,3-0,0-0,,3,0,H,0,0,D,13,19,4,7,19,13,11,7,4,1,0,0,,,,,,,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Barcelona,Valencia,5-1,2-1,,5,1,H,2,1,H,32,3,15,3,6,15,11,1,0,3,0,0,,,,,,,,,,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Granada,Real Sociedad,4-1,1-1,,4,1,H,1,1,D,20,8,8,1,16,16,5,3,2,4,1,1,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Levante,Rayo Vallecano,3-5,0-1,,3,5,A,0,1,A,19,12,8,6,11,15,11,3,5,3,0,0,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Mallorca,Villarreal CF,4-0,1-0,,4,0,H,1,0,H,14,9,8,3,17,17,5,4,4,2,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
23,Sun,2012-02-19,Sporting Gijón,Atlético de Madrid,1-1,1-1,,1,1,D,1,1,D,10,16,3,9,20,20,5,8,5,2,0,0,,,,,,,,,,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,
23,Mon,2012-02-20,Real Zaragoza,Bétis,0-2,0-1,,0,2,A,0,1,A,13,10,4,6,16,14,8,3,3,4,0,0,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-25,Bétis,Getafe CF,1-1,0-0,,1,1,D,0,0,D,13,7,4,3,18,9,8,7,2,7,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-25,Espanyol,Levante,1-2,0-1,,1,2,A,0,1,A,10,5,1,4,13,18,4,4,2,5,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-25,Málaga CF,Real Zaragoza,5-1,1-1,,5,1,H,1,1,D,18,14,9,3,12,25,9,1,1,3,0,0,,,,,,,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-25,Racing Santander,Sporting Gijón,1-1,0-1,,1,1,D,0,1,A,19,15,7,5,17,18,11,4,1,3,0,0,,,,,,,,,,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-26,Atlético de Madrid,Barcelona,1-2,0-1,,1,2,A,0,1,A,10,7,5,3,22,12,6,2,7,5,0,0,,,,,,,,,,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-26,Osasuna,Granada,2-1,2-1,,2,1,H,2,1,H,15,16,4,7,19,11,5,5,3,4,1,0,,,,,,,,,,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-26,Rayo Vallecano,Real Madrid,0-1,0-0,,0,1,A,0,0,D,7,9,1,3,17,16,12,5,3,6,1,0,,,,,,,,,,8.0,4.75,1.36,,,,,,,,,,,,,,,,,,
