Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2019-10-05,Valencia,Deportivo Alavés,2-1,1-0,,2,1,H,1,0,H,11,10,3,4,7,16,4,7,1,3,0,0,1.52,4.33,6.89,1.52,4.1,6.81,1.57,4.33,7.5,1.5,4.33,6.5,2.1,1.72,2.14,1.77,2.11,1.74,1.56,4.11,6.8,1.56,4.02,6.4,,,,,,
8,Sun,2019-10-06,Barcelona,Sevilha FC,4-0,3-0,,4,0,H,3,0,H,15,16,8,4,10,12,7,10,5,3,2,0,1.54,4.52,6.11,1.51,4.46,6.19,1.56,4.75,7.0,1.5,4.2,7.0,1.57,2.37,1.59,2.48,1.55,2.44,1.45,4.75,7.38,1.47,4.64,6.62,,,,,,
8,Sun,2019-10-06,Celta de Vigo,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,13,6,2,2,8,20,6,4,0,5,0,0,2.73,3.1,2.94,2.7,3.04,2.87,2.82,3.12,3.1,2.7,3.0,2.87,2.5,1.53,2.57,1.56,2.5,1.53,2.37,3.05,3.58,2.34,3.02,3.47,,,,,,
8,Sun,2019-10-06,Mallorca,Espanyol,2-0,1-0,,2,0,H,1,0,H,9,11,3,3,11,11,2,4,1,3,0,0,2.55,3.17,3.1,2.49,3.13,3.06,2.6,3.25,3.18,2.45,3.25,3.0,2.5,1.53,2.52,1.57,2.41,1.57,2.58,3.15,3.09,2.52,3.09,3.06,,,,,,
8,Sun,2019-10-06,Real Sociedad,Getafe CF,1-2,1-0,,1,2,A,1,0,H,6,13,3,4,20,15,3,8,2,4,1,0,1.96,3.39,4.5,1.9,3.36,4.46,1.96,3.5,4.7,1.9,3.4,4.33,2.5,1.53,2.56,1.56,2.44,1.56,2.19,3.2,3.83,2.18,3.14,3.7,,,,,,
8,Sun,2019-10-06,Valladolid,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,5,9,1,1,15,14,3,4,6,4,0,0,5.61,3.57,1.75,5.36,3.52,1.74,5.75,3.65,1.77,5.5,3.5,1.72,2.3,1.61,2.37,1.64,2.32,1.61,6.02,3.58,1.7,5.87,3.6,1.67,,,,,,
9,Fri,2019-10-18,Granada,Osasuna,1-0,1-0,,1,0,H,1,0,H,6,9,2,4,12,17,2,7,2,8,0,1,2.42,3.06,3.45,2.4,3.01,3.38,2.5,3.09,3.5,2.4,3.0,3.3,2.62,1.5,2.72,1.51,2.62,1.48,2.53,3.01,3.31,2.47,2.98,3.27,,,,,,
9,Sat,2019-10-19,Atlético de Madrid,Valencia,1-1,1-0,,1,1,D,1,0,H,15,11,4,3,18,12,2,4,2,1,0,1,1.6,4.0,6.42,1.61,3.87,5.95,1.68,4.0,6.42,1.57,3.75,6.0,2.1,1.72,2.13,1.78,2.09,1.74,1.59,3.81,7.08,1.58,3.78,6.64,,,,,,
9,Sat,2019-10-19,Eibar,Barcelona,0-3,0-1,,0,3,A,0,1,A,5,9,0,4,16,14,2,2,5,0,0,0,6.13,4.53,1.54,5.8,4.5,1.53,6.21,4.65,1.57,6.0,4.5,1.5,1.57,2.37,1.57,2.53,1.54,2.45,6.5,4.79,1.49,6.54,4.7,1.47,,,,,,
9,Sat,2019-10-19,Getafe CF,Leganés,2-0,0-0,,2,0,H,0,0,D,5,7,2,3,17,19,2,3,1,4,0,0,1.86,3.31,5.24,1.84,3.21,5.17,1.9,3.33,5.5,1.85,3.1,5.25,3.0,1.4,2.88,1.46,2.85,1.42,2.29,2.87,4.08,2.24,2.85,4.02,,,,,,
9,Sat,2019-10-19,Mallorca,Real Madrid,1-0,1-0,,1,0,H,1,0,H,5,13,1,4,20,14,4,4,2,2,0,1,6.53,4.36,1.54,6.26,4.34,1.52,6.75,4.5,1.57,6.5,4.0,1.53,1.57,2.37,1.64,2.38,1.6,2.33,6.31,4.51,1.53,5.96,4.43,1.53,,,,,,
9,Sun,2019-10-20,Athletic Bilbao,Valladolid,1-1,1-0,,1,1,D,1,0,H,19,9,7,3,12,9,3,4,2,3,0,0,1.71,3.49,6.22,1.69,3.46,6.03,1.73,3.6,6.5,1.66,3.4,6.5,2.5,1.53,2.72,1.5,2.57,1.5,1.81,3.3,5.7,1.79,3.29,5.48,,,,,,
9,Sun,2019-10-20,Deportivo Alavés,Celta de Vigo,2-0,0-0,,2,0,H,0,0,D,12,14,5,2,20,5,4,6,5,1,0,0,2.95,3.07,2.74,2.96,3.0,2.65,3.1,3.1,2.8,2.9,3.0,2.62,2.75,1.44,2.81,1.48,2.66,1.47,2.96,3.01,2.79,2.94,2.95,2.71,,,,,,
9,Sun,2019-10-20,Espanyol,Villarreal CF,0-1,0-1,,0,1,A,0,1,A,18,11,3,5,11,14,7,3,2,1,0,0,3.09,3.51,2.37,3.04,3.4,2.36,3.13,3.51,2.48,3.0,3.3,2.37,1.9,1.9,1.98,1.92,1.97,1.85,3.09,3.4,2.43,3.01,3.38,2.39,,,,,,
9,Sun,2019-10-20,Real Sociedad,Bétis,3-1,2-1,,3,1,H,2,1,H,18,12,6,5,23,12,11,2,4,2,0,0,1.75,3.96,4.81,1.76,3.88,4.5,1.8,4.0,4.81,1.75,3.9,4.33,1.66,2.2,1.65,2.36,1.65,2.25,1.74,4.05,4.74,1.78,3.88,4.45,,,,,,
9,Sun,2019-10-20,Sevilha FC,Levante,1-0,0-0,,1,0,H,0,0,D,19,12,5,5,10,11,9,1,2,2,0,0,1.33,5.69,9.27,1.33,5.53,8.64,1.38,5.75,9.8,1.33,5.5,9.0,1.44,2.75,1.44,2.96,1.44,2.76,1.31,5.99,9.49,1.31,5.83,9.05,,,,,,
10,Fri,2019-10-25,Villarreal CF,Deportivo Alavés,4-1,1-0,,4,1,H,1,0,H,19,12,8,3,12,13,5,4,2,2,0,0,1.52,4.37,6.81,1.52,4.25,6.58,1.55,4.43,7.1,1.5,4.2,6.5,1.9,1.9,1.92,1.99,1.88,1.93,1.58,4.16,6.33,1.58,4.01,6.1,,,,,,
10,Sat,2019-10-26,Atlético de Madrid,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,9,9,2,2,14,9,7,7,2,2,0,0,1.76,3.41,5.89,1.74,3.37,5.73,1.77,3.53,6.3,1.7,3.5,5.75,2.75,1.44,2.83,1.47,2.7,1.46,1.68,3.48,6.79,1.68,3.39,6.5,,,,,,
10,Sat,2019-10-26,Leganés,Mallorca,1-0,1-0,,1,0,H,1,0,H,9,9,3,1,19,13,4,5,4,1,0,0,1.81,3.56,5.05,1.85,3.39,4.79,1.91,3.6,5.11,1.8,3.4,4.75,2.5,1.53,2.62,1.54,2.57,1.51,1.72,3.5,6.06,1.71,3.47,5.75,,,,,,
10,Sat,2019-10-26,Valladolid,Eibar,2-0,2-0,,2,0,H,2,0,H,8,13,4,3,13,13,4,3,1,2,0,0,2.47,3.18,3.23,2.42,3.12,3.17,2.5,3.22,3.28,2.4,3.1,3.2,2.5,1.53,2.54,1.56,2.43,1.56,2.68,3.08,3.01,2.56,3.08,3.02,,,,,,
10,Sun,2019-10-27,Celta de Vigo,Real Sociedad,0-1,0-0,,0,1,A,0,0,D,9,9,1,4,20,12,3,7,5,2,1,0,2.9,3.28,2.63,2.84,3.29,2.54,3.0,3.4,2.7,3.0,3.25,2.45,1.9,1.9,2.04,1.85,1.95,1.86,2.65,3.3,2.87,2.62,3.28,2.78,,,,,,
10,Sun,2019-10-27,Granada,Bétis,1-0,0-0,,1,0,H,0,0,D,13,12,3,0,13,8,4,2,3,4,0,0,2.55,3.4,2.91,2.5,3.33,2.87,2.62,3.46,3.0,2.45,3.2,3.0,2.0,1.8,2.09,1.81,2.04,1.79,2.46,3.26,3.15,2.45,3.24,3.03,,,,,,
10,Sun,2019-10-27,Levante,Espanyol,0-1,0-1,,0,1,A,0,1,A,7,14,3,3,10,26,4,7,2,3,0,0,2.21,3.45,3.48,2.19,3.4,3.38,2.35,3.5,3.6,2.1,3.5,3.5,1.9,1.9,1.92,1.98,1.9,1.91,2.37,3.47,3.14,2.34,3.38,3.1,,,,,,
10,Sun,2019-10-27,Osasuna,Valencia,3-1,1-1,,3,1,H,1,1,D,21,2,13,1,8,6,6,1,1,1,0,1,2.81,3.2,2.77,2.78,3.17,2.68,2.87,3.27,2.78,2.87,3.1,2.62,2.2,1.66,2.29,1.68,2.22,1.66,2.74,3.17,2.87,2.7,3.17,2.79,,,,,,
10,Sun,2019-10-27,Sevilha FC,Getafe CF,2-0,0-0,,2,0,H,0,0,D,15,9,8,4,13,18,5,0,2,3,0,0,1.7,3.8,5.55,1.73,3.62,5.22,1.78,3.8,6.0,1.72,3.3,6.0,2.2,1.66,2.21,1.72,2.2,1.68,1.76,3.57,5.43,1.74,3.55,5.28,,,,,,
10,Wed,2019-12-18,Barcelona,Real Madrid,0-0,0-0,,0,0,D,0,0,D,9,17,2,4,5,17,2,6,3,5,0,0,1.76,4.24,4.42,1.74,4.16,4.3,1.8,4.33,4.55,1.72,4.2,4.33,1.44,2.75,1.49,2.78,1.46,2.68,1.7,4.27,4.79,1.69,4.22,4.63,,,,,,
11,Tue,2019-10-29,Barcelona,Valladolid,5-1,3-1,,5,1,H,3,1,H,18,9,9,1,9,14,6,3,0,3,0,0,1.13,9.42,19.86,1.13,9.03,19.44,1.17,10.0,23.0,1.12,9.5,17.0,1.33,3.4,1.34,3.38,1.34,3.22,1.12,10.38,25.46,1.11,9.76,23.11,,,,,,
11,Tue,2019-10-29,Deportivo Alavés,Atlético de Madrid,1-1,0-0,,1,1,D,0,0,D,11,9,3,3,23,16,4,1,3,3,0,0,6.18,3.56,1.7,6.12,3.45,1.69,6.7,3.61,1.75,6.0,3.5,1.65,2.75,1.44,2.78,1.48,2.71,1.46,4.89,3.17,1.97,4.72,3.16,1.93,,,,,,
11,Wed,2019-10-30,Athletic Bilbao,Espanyol,3-0,2-0,,3,0,H,2,0,H,7,12,5,5,13,20,2,5,0,1,0,0,1.94,3.2,4.99,1.91,3.19,4.76,1.96,3.3,5.15,1.9,3.25,4.5,2.75,1.44,2.75,1.5,2.66,1.47,1.88,3.31,5.14,1.88,3.21,4.96,,,,,,
11,Wed,2019-10-30,Bétis,Celta de Vigo,2-1,1-0,,2,1,H,1,0,H,11,18,7,5,16,17,5,10,6,1,0,0,2.1,3.55,3.7,2.07,3.47,3.63,2.1,3.6,3.78,2.0,3.5,3.75,1.9,1.9,1.89,2.0,1.88,1.93,2.24,3.5,3.35,2.22,3.46,3.26,,,,,,
11,Wed,2019-10-30,Real Madrid,Leganés,5-0,3-0,,5,0,H,3,0,H,22,5,11,3,12,12,8,3,1,5,0,0,1.27,6.01,12.3,1.27,5.87,11.5,1.3,6.25,13.5,1.25,6.0,12.0,1.57,2.37,1.61,2.44,1.58,2.38,1.26,6.07,12.66,1.27,5.74,11.82,,,,,,
11,Wed,2019-10-30,Real Sociedad,Levante,1-2,0-2,,1,2,A,0,2,A,17,13,5,4,15,12,9,5,3,4,0,0,1.52,4.62,6.33,1.5,4.55,6.21,1.56,4.8,6.65,1.5,4.5,6.5,1.53,2.5,1.52,2.66,1.51,2.53,1.55,4.43,6.17,1.55,4.37,5.89,,,,,,
11,Wed,2019-10-30,Valencia,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,10,10,3,1,12,17,6,1,6,3,0,0,2.88,3.48,2.53,2.84,3.38,2.5,2.95,3.5,2.57,2.8,3.4,2.5,1.9,1.9,1.99,1.92,1.95,1.86,3.27,3.39,2.33,3.15,3.32,2.34,,,,,,
11,Thu,2019-10-31,Eibar,Villarreal CF,2-1,0-0,,2,1,H,0,0,D,25,9,8,2,11,12,8,3,0,3,0,0,2.75,3.56,2.6,2.73,3.42,2.56,2.81,3.6,2.63,2.62,3.5,2.5,1.9,1.9,1.87,2.03,1.85,1.96,2.43,3.47,3.03,2.39,3.42,2.98,,,,,,
11,Thu,2019-10-31,Getafe CF,Granada,3-1,2-0,,3,1,H,2,0,H,8,10,3,2,22,11,2,3,5,5,0,0,1.96,3.23,4.8,1.92,3.25,4.57,1.96,3.4,4.85,1.9,3.3,4.33,2.62,1.5,2.68,1.52,2.62,1.49,1.78,3.28,6.04,1.76,3.29,5.7,,,,,,
11,Thu,2019-10-31,Mallorca,Osasuna,2-2,1-0,,2,2,D,1,0,H,11,12,3,4,9,10,5,3,1,5,0,0,2.58,3.06,3.16,2.53,3.01,3.1,2.61,3.1,3.25,2.45,3.0,3.1,2.62,1.5,2.7,1.51,2.59,1.49,2.58,3.1,3.13,2.52,3.05,3.11,,,,,,
12,Sat,2019-11-02,Espanyol,Valencia,1-2,1-0,,1,2,A,1,0,H,13,11,4,4,20,14,5,5,0,1,0,0,2.78,3.27,2.75,2.77,3.21,2.68,2.85,3.34,2.77,2.7,3.3,2.62,2.1,1.72,2.16,1.76,2.14,1.72,2.55,3.14,3.14,2.51,3.13,3.05,,,,,,
12,Sat,2019-11-02,Levante,Barcelona,3-1,0-1,,3,1,H,0,1,A,9,9,3,6,9,13,2,3,1,6,0,0,7.96,6.34,1.33,8.36,5.92,1.32,10.0,6.43,1.36,9.0,5.75,1.3,1.36,3.2,1.39,3.19,1.37,3.06,8.39,7.77,1.27,8.81,6.72,1.28,,,,,,
12,Sat,2019-11-02,Real Madrid,Bétis,0-0,0-0,,0,0,D,0,0,D,22,13,7,3,11,17,9,4,2,4,0,0,1.27,6.63,10.27,1.28,6.27,9.58,1.31,6.65,11.0,1.25,6.5,9.0,1.33,3.4,1.34,3.47,1.34,3.24,1.23,7.37,12.1,1.23,7.07,11.16,,,,,,
12,Sat,2019-11-02,Sevilha FC,Atlético de Madrid,1-1,1-0,,1,1,D,1,0,H,11,14,4,5,13,16,6,3,4,3,0,0,2.46,3.11,3.32,2.39,3.14,3.24,2.46,3.25,3.35,2.3,3.2,3.3,2.5,1.53,2.62,1.53,2.49,1.54,2.46,3.1,3.33,2.47,3.07,3.18,,,,,,
12,Sun,2019-11-03,Celta de Vigo,Getafe CF,0-1,0-1,,0,1,A,0,1,A,6,9,2,5,6,19,4,4,3,3,0,0,2.64,3.06,3.1,2.57,3.05,3.02,2.67,3.14,3.13,2.5,3.1,3.0,2.5,1.53,2.49,1.58,2.41,1.56,2.41,3.15,3.37,2.43,3.05,3.25,,,,,,
12,Sun,2019-11-03,Granada,Real Sociedad,1-2,1-1,,1,2,A,1,1,D,5,9,3,5,15,19,4,5,0,2,0,0,3.14,3.24,2.49,3.05,3.17,2.47,3.14,3.29,2.52,3.1,3.2,2.45,2.37,1.57,2.41,1.62,2.36,1.59,2.76,3.13,2.88,2.72,3.11,2.8,,,,,,
12,Sun,2019-11-03,Leganés,Eibar,1-2,1-1,,1,2,A,1,1,D,12,7,5,4,16,20,4,2,5,2,0,0,2.38,3.25,3.31,2.32,3.17,3.32,2.41,3.3,3.6,2.25,3.1,3.5,2.5,1.53,2.61,1.54,2.51,1.52,2.21,3.04,4.04,2.21,3.06,3.75,,,,,,
12,Sun,2019-11-03,Osasuna,Deportivo Alavés,4-2,3-1,,4,2,H,3,1,H,19,11,6,3,13,17,5,1,4,2,0,0,2.07,3.15,4.36,2.08,3.04,4.25,2.15,3.16,4.5,2.1,2.87,4.5,2.62,1.5,2.7,1.51,2.65,1.47,1.81,3.54,5.12,1.81,3.39,5.09,,,,,,
12,Sun,2019-11-03,Valladolid,Mallorca,3-0,1-0,,3,0,H,1,0,H,12,14,6,1,15,20,2,6,5,4,0,0,2.09,3.38,3.93,2.07,3.29,3.86,2.11,3.38,4.0,2.0,3.3,4.0,2.5,1.53,2.56,1.56,2.47,1.54,1.96,3.33,4.6,1.95,3.26,4.44,,,,,,
12,Sun,2019-11-03,Villarreal CF,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,11,12,7,2,10,8,8,10,2,0,0,0,1.92,3.5,4.53,1.88,3.5,4.36,1.95,3.65,4.59,1.83,3.6,4.5,2.1,1.72,2.15,1.77,2.07,1.76,2.12,3.3,3.93,2.1,3.24,3.85,,,,,,
13,Fri,2019-11-08,Real Sociedad,Leganés,1-1,0-0,,1,1,D,0,0,D,11,6,5,2,14,23,5,1,2,6,0,1,1.87,3.31,5.21,1.84,3.34,4.95,1.91,3.6,5.27,1.8,3.4,5.0,2.3,1.61,2.38,1.64,2.29,1.63,1.88,3.33,5.12,1.84,3.32,4.98,,,,,,
13,Sat,2019-11-09,Barcelona,Celta de Vigo,4-1,2-1,,4,1,H,2,1,H,10,6,7,5,18,14,2,2,4,1,0,0,1.21,7.21,14.07,1.21,6.93,13.22,1.23,7.5,15.75,1.2,7.5,13.0,1.44,2.75,1.45,2.92,1.41,2.86,1.19,7.89,14.57,1.2,7.16,13.52,,,,,,
13,Sat,2019-11-09,Deportivo Alavés,Valladolid,3-0,2-0,,3,0,H,2,0,H,14,7,5,1,21,16,6,7,3,3,0,0,2.4,3.11,3.43,2.4,3.02,3.34,2.45,3.14,3.5,2.4,3.0,3.4,2.75,1.44,2.71,1.51,2.65,1.47,2.47,3.0,3.44,2.41,3.02,3.34,,,,,,
13,Sat,2019-11-09,Eibar,Real Madrid,0-4,0-3,,0,4,A,0,3,A,14,10,1,5,9,8,6,6,0,0,0,0,5.75,4.17,1.62,5.48,4.13,1.6,5.85,4.34,1.65,5.25,4.33,1.6,1.66,2.2,1.67,2.3,1.62,2.29,5.36,4.31,1.63,5.27,4.25,1.61,,,,,,
13,Sat,2019-11-09,Valencia,Granada,2-0,0-0,,2,0,H,0,0,D,12,13,4,1,11,15,7,4,0,5,0,0,1.69,3.6,6.07,1.67,3.63,5.87,1.73,3.8,6.3,1.61,3.7,6.0,2.3,1.61,2.37,1.64,2.27,1.64,1.66,3.76,6.05,1.65,3.74,5.84,,,,,,
13,Sun,2019-11-10,Athletic Bilbao,Levante,2-1,0-1,,2,1,H,0,1,A,23,8,10,2,13,13,10,2,3,2,0,0,1.69,3.85,5.48,1.69,3.77,5.18,1.76,3.9,5.55,1.66,3.75,5.5,1.9,1.9,2.0,1.9,1.94,1.88,1.63,3.98,6.0,1.64,3.85,5.62,,,,,,
13,Sun,2019-11-10,Atlético de Madrid,Espanyol,3-1,1-1,,3,1,H,1,1,D,18,10,5,1,12,15,9,2,2,2,0,0,1.47,4.02,9.55,1.46,4.02,8.64,1.51,4.15,10.0,1.45,4.0,8.5,2.37,1.57,2.48,1.59,2.38,1.58,1.47,4.06,9.27,1.47,4.01,8.46,,,,,,
13,Sun,2019-11-10,Bétis,Sevilha FC,1-2,1-1,,1,2,A,1,1,D,18,10,5,6,12,21,4,4,2,3,0,0,3.5,3.53,2.17,3.4,3.44,2.15,3.6,3.6,2.21,3.6,3.4,2.1,1.8,2.0,1.85,2.05,1.8,2.02,4.01,3.51,2.02,3.86,3.55,1.98,,,,,,
13,Sun,2019-11-10,Getafe CF,Osasuna,0-0,0-0,,0,0,D,0,0,D,14,4,5,1,15,16,9,5,2,4,0,0,1.98,3.35,4.46,1.95,3.26,4.35,2.04,3.36,4.6,1.95,3.3,4.33,2.5,1.53,2.65,1.53,2.52,1.52,1.85,3.32,5.31,1.83,3.32,5.04,,,,,,
13,Sun,2019-11-10,Mallorca,Villarreal CF,3-1,2-0,,3,1,H,2,0,H,5,22,3,6,18,17,2,5,2,3,0,0,3.38,3.51,2.23,3.35,3.45,2.17,3.6,3.6,2.29,3.6,3.25,2.15,1.9,1.9,1.97,1.93,1.93,1.89,3.67,3.4,2.16,3.54,3.4,2.13,,,,,,
14,Fri,2019-11-22,Levante,Mallorca,2-1,0-0,,2,1,H,0,0,D,13,14,6,7,13,9,3,6,2,1,1,0,1.78,3.86,4.78,1.77,3.77,4.64,1.82,3.91,4.86,1.75,3.75,4.5,1.8,2.0,1.87,2.03,1.84,1.98,1.87,3.65,4.52,1.82,3.68,4.42,,,,,,
14,Sat,2019-11-23,Bétis,Valencia,2-1,1-1,,2,1,H,1,1,D,25,9,8,3,9,13,5,4,2,2,0,0,2.43,3.46,3.04,2.41,3.4,2.93,2.55,3.52,3.07,2.4,3.4,2.9,1.8,2.0,1.82,2.08,1.78,2.04,2.37,3.69,2.97,2.33,3.55,2.96,,,,,,
14,Sat,2019-11-23,Granada,Atlético de Madrid,1-1,0-0,,1,1,D,0,0,D,9,17,3,6,15,17,2,8,4,3,0,0,5.1,3.1,1.96,4.89,3.1,1.92,5.25,3.29,2.0,5.0,3.1,1.9,2.75,1.44,2.89,1.45,2.76,1.44,5.36,3.25,1.87,5.34,3.21,1.82,,,,,,
14,Sat,2019-11-23,Leganés,Barcelona,1-2,1-0,,1,2,A,1,0,H,9,11,4,6,11,10,0,6,1,2,0,0,7.11,4.54,1.49,6.98,4.46,1.47,7.5,4.8,1.51,7.0,4.75,1.44,1.72,2.1,1.78,2.14,1.72,2.11,5.44,4.1,1.65,5.67,4.12,1.59,,,,,,
14,Sat,2019-11-23,Real Madrid,Real Sociedad,3-1,1-1,,3,1,H,1,1,D,18,11,10,6,13,16,4,3,1,1,0,0,1.37,5.73,7.68,1.37,5.4,7.42,1.4,5.75,8.0,1.36,5.5,7.5,1.4,3.0,1.4,3.13,1.4,2.91,1.37,5.38,8.37,1.38,5.17,7.65,,,,,,
14,Sun,2019-11-24,Eibar,Deportivo Alavés,0-2,0-0,,0,2,A,0,0,D,18,7,7,5,10,11,10,4,1,2,0,0,1.87,3.42,4.92,1.85,3.4,4.65,1.9,3.67,5.0,1.85,3.5,4.5,2.1,1.72,2.2,1.74,2.14,1.71,1.92,3.43,4.64,1.89,3.38,4.48,,,,,,
14,Sun,2019-11-24,Espanyol,Getafe CF,1-1,1-1,,1,1,D,1,1,D,6,11,2,2,23,12,3,3,3,4,0,0,2.83,3.0,2.92,2.77,2.94,2.85,2.88,3.03,2.95,2.87,2.9,2.8,2.75,1.44,2.82,1.47,2.74,1.45,3.06,2.79,2.9,2.85,2.87,2.86,,,,,,
14,Sun,2019-11-24,Osasuna,Athletic Bilbao,1-2,0-1,,1,2,A,0,1,A,12,6,7,4,15,18,6,2,4,3,0,0,2.66,3.01,3.11,2.61,2.98,3.01,2.69,3.16,3.15,2.6,3.0,3.0,2.5,1.53,2.75,1.5,2.58,1.5,2.82,3.02,2.9,2.81,2.96,2.82,,,,,,
14,Sun,2019-11-24,Valladolid,Sevilha FC,0-1,0-1,,0,1,A,0,1,A,7,4,1,2,13,25,8,4,3,4,0,1,4.23,3.79,1.89,4.14,3.59,1.89,4.45,3.79,2.05,4.0,3.5,1.9,2.0,1.8,2.05,1.85,2.02,1.8,4.68,3.81,1.81,4.59,3.65,1.8,,,,,,
14,Sun,2019-11-24,Villarreal CF,Celta de Vigo,1-3,0-0,,1,3,A,0,0,D,15,11,1,7,12,9,8,2,3,2,0,0,1.8,3.97,4.49,1.77,3.87,4.41,1.83,4.05,4.65,1.8,3.8,4.33,1.72,2.1,1.75,2.18,1.73,2.11,1.78,3.86,4.73,1.75,3.89,4.53,,,,,,
15,Fri,2019-11-29,Celta de Vigo,Valladolid,0-0,0-0,,0,0,D,0,0,D,13,9,5,2,11,17,11,3,1,3,0,0,1.74,3.71,5.37,1.74,3.62,5.13,1.8,3.76,5.7,1.75,3.6,5.0,2.2,1.66,2.24,1.71,2.18,1.69,1.71,3.71,5.64,1.7,3.64,5.41,,,,,,
15,Sat,2019-11-30,Deportivo Alavés,Real Madrid,1-2,0-0,,1,2,A,0,0,D,8,12,2,6,18,11,9,4,4,3,0,0,6.12,4.65,1.53,6.03,4.44,1.52,6.97,4.81,1.57,6.5,4.33,1.5,1.66,2.2,1.66,2.32,1.64,2.24,7.46,4.85,1.44,7.2,4.76,1.43,,,,,,
15,Sat,2019-11-30,Mallorca,Bétis,1-2,0-2,,1,2,A,0,2,A,16,15,7,3,16,15,6,5,3,4,1,0,2.74,3.35,2.73,2.66,3.33,2.68,2.74,3.43,2.89,2.62,3.3,2.7,2.0,1.8,2.05,1.85,1.98,1.83,2.89,3.2,2.69,2.79,3.26,2.62,,,,,,
15,Sat,2019-11-30,Real Sociedad,Eibar,4-1,1-1,,4,1,H,1,1,D,15,10,4,4,8,12,6,4,1,4,0,0,1.72,3.94,5.05,1.71,3.84,4.93,1.76,3.99,5.25,1.72,3.75,5.0,1.9,1.9,1.95,1.94,1.9,1.91,1.75,3.84,4.99,1.7,3.83,5.05,,,,,,
15,Sat,2019-11-30,Valencia,Villarreal CF,2-1,0-0,,2,1,H,0,0,D,13,24,7,7,8,17,6,4,1,2,0,0,2.42,3.52,3.01,2.38,3.43,2.96,2.45,3.58,3.05,2.4,3.4,2.9,1.72,2.1,1.78,2.14,1.77,2.06,2.05,3.76,3.64,2.01,3.7,3.58,,,,,,
15,Sun,2019-12-01,Athletic Bilbao,Granada,2-0,1-0,,2,0,H,1,0,H,14,8,6,1,18,16,4,3,5,4,0,0,1.72,3.49,6.07,1.71,3.42,5.85,1.8,3.6,6.25,1.7,3.4,6.0,2.62,1.5,2.69,1.51,2.59,1.5,1.8,3.36,5.65,1.78,3.36,5.34,,,,,,
15,Sun,2019-12-01,Atlético de Madrid,Barcelona,0-1,0-0,,0,1,A,0,0,D,17,13,2,5,12,11,9,5,4,4,0,0,2.88,3.24,2.68,2.79,3.24,2.61,2.89,3.34,2.7,2.75,3.3,2.6,2.1,1.72,2.23,1.71,2.12,1.73,2.89,3.21,2.69,2.87,3.19,2.6,,,,,,
15,Sun,2019-12-01,Espanyol,Osasuna,2-4,1-0,,2,4,A,1,0,H,12,14,5,8,12,16,2,3,1,4,0,1,2.23,3.3,3.6,2.21,3.23,3.49,2.3,3.33,3.65,2.15,3.1,3.6,2.3,1.61,2.38,1.63,2.33,1.6,2.37,3.2,3.4,2.36,3.15,3.26,,,,,,
15,Sun,2019-12-01,Getafe CF,Levante,4-0,0-0,,4,0,H,0,0,D,13,7,9,2,22,14,6,7,2,3,0,0,1.69,3.87,5.5,1.68,3.77,5.32,1.73,3.95,5.6,1.66,3.8,5.5,2.0,1.8,2.04,1.86,2.02,1.8,1.72,3.63,5.72,1.7,3.7,5.33,,,,,,
15,Sun,2019-12-01,Sevilha FC,Leganés,1-0,0-0,,1,0,H,0,0,D,16,8,8,4,16,7,7,4,3,3,0,0,1.53,4.1,7.46,1.53,4.01,6.86,1.57,4.3,7.46,1.57,4.0,6.0,2.2,1.66,2.23,1.71,2.13,1.72,1.49,4.1,8.43,1.49,4.06,7.62,,,,,,
16,Fri,2019-12-06,Villarreal CF,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,23,18,3,3,11,11,11,6,2,1,0,0,3.6,3.36,2.2,3.52,3.29,2.19,3.65,3.43,2.3,3.6,3.3,2.15,2.2,1.66,2.23,1.71,2.21,1.67,3.83,3.36,2.12,3.79,3.33,2.07,,,,,,
