Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sat,2025-11-01,1. FC Heidenheim,Eintracht Frankfurt,1-1,1-0,,1,1,D,1,0,H,9,16,4,3,7,11,2,8,0,2,0,0,3.69,4.18,1.9,3.48,3.96,1.91,3.6,4.1,1.95,3.6,4.0,1.9,1.5,2.63,1.5,2.62,1.47,2.59,3.88,4.14,1.88,4.0,4.03,1.77,,,,,,
9,Sat,2025-11-01,1. FC Union Berlin,Freiburg,0-0,0-0,,0,0,D,0,0,D,11,13,2,4,20,13,5,5,6,1,0,0,2.65,3.27,2.86,2.56,3.23,2.74,2.63,3.4,2.88,2.5,3.3,2.75,2.1,1.73,2.18,1.74,2.08,1.7,2.72,3.21,2.87,2.62,3.14,2.78,,,,,,
9,Sat,2025-11-01,Bayern de Munique,Bayer Leverkusen,3-0,3-0,,3,0,H,3,0,H,18,7,4,1,11,3,10,4,1,1,0,0,1.23,7.43,10.66,1.22,6.85,10.44,1.25,7.25,11.0,1.22,7.0,9.5,1.25,4.0,,,1.25,3.76,1.21,7.57,12.27,1.26,6.2,9.42,,,,,,
9,Sat,2025-11-01,FC St. Pauli,Borussia Monchengladbach,0-4,0-2,,0,4,A,0,2,A,16,15,4,11,11,8,8,1,4,0,0,0,2.2,3.51,3.4,2.11,3.44,3.34,2.15,3.5,3.45,2.15,3.5,3.3,1.88,1.98,1.92,1.97,1.85,1.89,2.35,3.49,3.17,2.31,3.39,3.01,,,,,,
9,Sat,2025-11-01,Mainz 05,Werder Bremen,1-1,1-0,,1,1,D,1,0,H,10,5,5,3,19,11,2,0,1,3,0,0,2.02,3.92,3.51,1.99,3.77,3.37,2.08,3.9,3.5,1.95,3.9,3.5,1.57,2.38,1.58,2.48,1.55,2.37,1.83,4.02,4.27,1.86,3.81,3.8,,,,,,
9,Sat,2025-11-01,RB Leipzig,VfB Stuttgart,3-1,1-0,,3,1,H,1,0,H,16,14,9,4,8,10,5,5,1,2,0,0,2.02,3.88,3.55,1.97,3.87,3.35,2.02,4.0,3.5,1.95,3.9,3.5,1.44,2.75,1.43,2.89,1.41,2.76,2.04,3.89,3.55,2.09,3.76,3.17,,,,,,
9,Sun,2025-11-02,1. FC Köln,Hamburgo,4-1,1-0,,4,1,H,1,0,H,23,11,10,5,8,18,2,3,1,6,0,2,2.18,3.67,3.29,2.1,3.64,3.19,2.15,3.75,3.3,2.1,3.7,3.2,1.62,2.3,1.63,2.36,1.62,2.23,2.49,3.64,2.84,2.43,3.54,2.74,,,,,,
9,Sun,2025-11-02,Wolfsburg,Hoffenheim,2-3,1-1,,2,3,A,1,1,D,12,10,6,4,10,17,2,2,0,2,0,0,2.77,3.78,2.45,2.76,3.68,2.31,2.88,3.9,2.38,2.75,3.9,2.3,1.57,2.38,1.57,2.5,1.53,2.39,2.79,3.77,2.47,2.7,3.7,2.37,,,,,,
10,Fri,2025-11-07,Werder Bremen,Wolfsburg,2-1,0-1,,2,1,H,0,1,A,20,7,7,4,13,8,13,3,2,0,0,0,2.23,3.84,3.13,2.18,3.64,3.07,2.25,3.75,3.15,2.15,3.6,3.1,1.53,2.5,1.58,2.52,1.55,2.39,2.2,3.76,3.26,2.14,3.64,3.14,,,,,,
10,Sat,2025-11-08,1. FC Union Berlin,Bayern de Munique,2-2,1-1,,2,2,D,1,1,D,12,12,4,4,8,8,6,5,2,4,0,0,12.56,7.33,1.21,12.03,6.7,1.2,13.0,7.0,1.22,13.0,7.0,1.2,1.36,3.2,1.37,3.08,1.37,2.99,13.0,7.05,1.22,11.72,6.69,1.21,,,,,,
10,Sat,2025-11-08,Bayer Leverkusen,1. FC Heidenheim,6-0,5-0,,6,0,H,5,0,H,25,1,10,0,5,7,11,1,0,1,0,0,1.41,5.1,7.57,1.39,4.86,7.14,1.4,5.0,8.0,1.4,5.0,6.5,1.53,2.5,1.53,2.56,1.5,2.49,1.4,5.23,7.71,1.39,4.96,7.35,,,,,,
10,Sat,2025-11-08,Borussia Monchengladbach,1. FC Köln,3-1,1-0,,3,1,H,1,0,H,9,19,4,5,11,13,2,6,2,3,0,0,2.28,3.65,3.11,2.19,3.54,3.06,2.26,3.6,3.2,2.2,3.6,3.1,1.62,2.3,1.64,2.34,1.61,2.24,2.07,3.77,3.57,2.03,3.67,3.36,,,,,,
10,Sat,2025-11-08,Hamburgo,Borussia Dortmund,1-1,0-0,,1,1,D,0,0,D,9,17,3,1,14,8,2,6,1,1,0,0,4.58,4.28,1.71,4.45,4.21,1.66,4.8,4.35,1.7,4.33,4.2,1.7,1.5,2.63,1.53,2.6,1.47,2.57,4.1,3.9,1.89,3.79,3.84,1.86,,,,,,
10,Sat,2025-11-08,Hoffenheim,RB Leipzig,3-1,2-1,,3,1,H,2,1,H,12,17,4,5,13,5,5,5,3,2,0,0,2.71,3.97,2.43,2.64,3.8,2.36,2.75,3.9,2.4,2.6,3.9,2.4,1.4,3.0,1.4,3.01,1.39,2.89,2.79,3.95,2.4,2.7,3.76,2.36,,,,,,
10,Sun,2025-11-09,Eintracht Frankfurt,Mainz 05,1-0,0-0,,1,0,H,0,0,D,14,3,4,0,8,14,4,3,0,5,0,0,1.87,4.11,3.9,1.84,3.93,3.73,1.91,4.2,4.0,1.83,4.0,3.9,1.57,2.38,1.57,2.5,1.53,2.41,1.88,3.94,4.1,1.84,3.9,3.84,,,,,,
10,Sun,2025-11-09,Freiburg,FC St. Pauli,2-1,1-0,,2,1,H,1,0,H,8,7,4,2,8,12,9,3,2,2,0,0,1.87,3.61,4.48,1.82,3.51,4.32,1.85,3.6,4.5,1.83,3.5,4.5,2.0,1.8,2.09,1.8,1.97,1.78,1.78,3.62,5.17,1.77,3.57,4.61,,,,,,
10,Sun,2025-11-09,VfB Stuttgart,Augsburg,3-2,2-2,,3,2,H,2,2,D,17,17,6,6,13,10,4,4,2,3,0,0,1.54,4.63,5.84,1.5,4.49,5.63,1.55,4.75,6.0,1.55,4.33,5.75,1.57,2.38,1.57,2.5,1.53,2.41,1.53,4.63,6.08,1.51,4.52,5.58,,,,,,
11,Fri,2025-11-21,Mainz 05,Hoffenheim,1-1,0-1,,1,1,D,0,1,A,17,19,3,5,13,13,7,4,3,2,1,0,2.59,3.6,2.71,2.48,3.56,2.65,2.6,3.7,2.75,2.6,3.6,2.7,1.67,2.2,1.68,2.29,1.6,2.27,2.54,3.56,2.83,2.49,3.52,2.67,,,,,,
11,Sat,2025-11-22,1. FC Heidenheim,Borussia Monchengladbach,0-3,0-1,,0,3,A,0,1,A,7,16,2,4,13,12,4,5,2,0,0,0,3.18,3.72,2.22,3.14,3.58,2.14,3.3,3.7,2.22,3.2,3.6,2.15,1.67,2.2,1.68,2.28,1.66,2.15,3.44,3.74,2.13,3.25,3.61,2.09,,,,,,
11,Sat,2025-11-22,1. FC Köln,Eintracht Frankfurt,3-4,1-2,,3,4,A,1,2,A,11,11,5,7,6,5,3,3,0,0,0,0,3.1,3.79,2.23,2.91,3.77,2.19,3.05,4.2,2.25,3.0,3.75,2.2,1.53,2.5,1.52,2.58,1.5,2.49,2.83,3.67,2.49,2.7,3.6,2.41,,,,,,
11,Sat,2025-11-22,Augsburg,Hamburgo,1-0,0-0,,1,0,H,0,0,D,13,15,6,6,13,10,4,3,2,3,1,0,2.39,3.67,2.92,2.3,3.51,2.89,2.38,3.6,3.05,2.35,3.5,2.9,1.73,2.1,1.72,2.2,1.68,2.11,2.53,3.46,2.91,2.44,3.39,2.81,,,,,,
11,Sat,2025-11-22,Bayern de Munique,Freiburg,6-2,2-2,,6,2,H,2,2,D,22,8,8,2,9,7,3,5,1,0,0,0,1.19,7.45,14.94,1.17,7.25,13.25,1.19,8.0,15.5,1.17,8.0,13.0,1.33,3.4,1.36,3.21,1.34,3.12,1.19,7.8,15.0,1.16,7.7,14.81,,,,,,
11,Sat,2025-11-22,Borussia Dortmund,VfB Stuttgart,3-3,2-0,,3,3,D,2,0,H,14,16,6,6,12,10,2,4,1,1,0,0,1.79,4.11,4.25,1.74,4.03,4.11,1.78,4.2,4.35,1.75,4.0,4.33,1.53,2.5,1.55,2.51,1.51,2.47,1.83,3.93,4.38,1.78,3.88,4.14,,,,,,
11,Sat,2025-11-22,Wolfsburg,Bayer Leverkusen,1-3,0-3,,1,3,A,0,3,A,21,7,10,3,12,7,9,1,2,1,0,0,3.59,3.82,2.02,3.43,3.71,1.98,3.6,3.85,2.0,3.5,3.75,2.0,1.62,2.3,1.63,2.38,1.6,2.26,3.56,3.92,2.03,3.37,3.81,2.0,,,,,,
11,Sun,2025-11-23,FC St. Pauli,1. FC Union Berlin,0-1,0-1,,0,1,A,0,1,A,12,8,3,3,10,8,8,2,1,1,0,0,2.54,3.29,2.98,2.43,3.21,2.91,2.5,3.3,3.0,2.45,3.3,2.9,2.1,1.73,2.19,1.73,2.1,1.69,2.76,3.04,2.97,2.63,2.97,2.9,,,,,,
11,Sun,2025-11-23,RB Leipzig,Werder Bremen,2-0,0-0,,2,0,H,0,0,D,22,15,13,6,5,7,13,7,1,2,0,0,1.45,5.25,6.38,1.43,5.0,5.94,1.46,5.25,6.33,1.45,5.0,6.0,1.33,3.4,1.34,3.34,1.32,3.24,1.55,4.82,5.6,1.51,4.72,5.34,,,,,,
12,Fri,2025-11-28,Borussia Monchengladbach,RB Leipzig,0-0,0-0,,0,0,D,0,0,D,8,20,1,4,9,9,5,6,0,3,0,0,2.92,3.91,2.32,2.84,3.8,2.24,2.95,3.95,2.3,2.88,3.7,2.3,1.44,2.75,1.46,2.78,1.42,2.72,2.92,3.84,2.35,2.81,3.76,2.27,,,,,,
12,Sat,2025-11-29,1. FC Union Berlin,1. FC Heidenheim,1-2,1-0,,1,2,A,1,0,H,9,10,2,2,13,10,5,5,3,2,0,0,1.66,4.05,5.34,1.64,3.87,5.02,1.7,4.1,5.33,1.67,4.0,5.0,1.93,1.93,1.95,1.93,1.85,1.91,1.56,4.09,6.63,1.58,3.84,6.0,,,,,,
12,Sat,2025-11-29,Bayer Leverkusen,Borussia Dortmund,1-2,0-1,,1,2,A,0,1,A,14,7,4,4,7,9,10,3,3,4,0,0,2.54,3.77,2.67,2.47,3.62,2.59,2.55,3.75,2.66,2.55,3.6,2.63,1.57,2.38,1.6,2.43,1.56,2.35,2.77,3.61,2.57,2.66,3.54,2.49,,,,,,
12,Sat,2025-11-29,Bayern de Munique,FC St. Pauli,3-1,1-1,,3,1,H,1,1,D,19,10,4,1,5,8,10,2,1,1,0,0,1.1,10.2,29.77,1.09,9.91,21.25,1.11,11.0,26.0,1.1,10.0,21.0,1.25,4.0,,,1.24,3.8,1.12,11.0,23.0,1.11,9.52,20.94,,,,,,
12,Sat,2025-11-29,Hoffenheim,Augsburg,3-0,3-0,,3,0,H,3,0,H,17,14,3,4,17,9,7,2,1,0,0,0,1.68,4.5,4.6,1.67,4.18,4.44,1.7,4.4,4.75,1.67,4.33,4.5,1.53,2.5,1.55,2.57,1.53,2.41,1.77,4.13,4.5,1.71,4.03,4.4,,,,,,
12,Sat,2025-11-29,Werder Bremen,1. FC Köln,1-1,1-0,,1,1,D,1,0,H,17,10,4,2,11,11,4,0,2,4,1,0,2.28,3.9,2.96,2.21,3.74,2.89,2.25,3.85,3.0,2.25,3.8,2.9,1.53,2.5,1.56,2.52,1.52,2.44,2.25,3.83,3.1,2.18,3.71,2.99,,,,,,
12,Sun,2025-11-30,Eintracht Frankfurt,Wolfsburg,1-1,0-0,,1,1,D,0,0,D,15,10,3,3,7,9,14,1,1,4,0,0,1.75,4.28,4.33,1.7,4.17,4.22,1.75,4.33,4.35,1.73,4.2,4.2,1.5,2.63,1.51,2.61,1.46,2.61,1.97,3.98,3.7,1.92,3.87,3.55,,,,,,
12,Sun,2025-11-30,Freiburg,Mainz 05,4-0,2-0,,4,0,H,2,0,H,23,1,10,1,9,12,6,2,0,2,0,1,1.93,3.55,4.27,1.91,3.43,3.95,1.95,3.5,4.2,1.91,3.4,4.2,2.0,1.8,2.02,1.88,1.95,1.8,1.75,3.8,5.09,1.73,3.7,4.64,,,,,,
12,Sun,2025-11-30,Hamburgo,VfB Stuttgart,2-1,1-0,,2,1,H,1,0,H,9,14,2,3,16,12,4,6,2,4,1,0,3.17,3.76,2.21,3.02,3.68,2.15,3.1,3.8,2.2,3.0,3.75,2.2,1.53,2.5,1.56,2.52,1.53,2.42,2.85,3.55,2.53,2.73,3.51,2.43,,,,,,
13,Fri,2025-12-05,Mainz 05,Borussia Monchengladbach,0-1,0-0,,0,1,A,0,0,D,8,14,2,5,12,4,8,6,2,1,0,0,2.68,3.55,2.69,2.55,3.41,2.65,2.63,3.5,2.75,2.55,3.4,2.63,1.73,2.1,1.76,2.18,1.7,2.1,2.72,3.48,2.68,2.67,3.38,2.54,,,,,,
13,Sat,2025-12-06,1. FC Heidenheim,Freiburg,2-1,0-1,,2,1,H,0,1,A,16,16,3,2,11,10,8,6,2,1,0,0,4.03,3.65,1.95,3.8,3.51,1.93,3.9,3.65,2.0,3.9,3.6,1.91,1.91,1.91,1.93,1.96,1.85,1.9,4.97,3.68,1.79,4.6,3.51,1.79,,,,,,
13,Sat,2025-12-06,1. FC Köln,FC St. Pauli,1-1,0-0,,1,1,D,0,0,D,11,5,8,1,6,6,5,4,0,1,0,0,1.99,3.69,3.82,1.95,3.55,3.68,2.0,3.66,3.8,1.95,3.6,3.8,1.91,1.91,1.94,1.94,1.83,1.93,2.05,3.56,3.85,1.99,3.47,3.7,,,,,,
13,Sat,2025-12-06,Augsburg,Bayer Leverkusen,2-0,2-0,,2,0,H,2,0,H,13,20,6,2,12,6,5,7,4,3,0,0,3.82,3.94,1.93,3.68,3.8,1.88,3.8,4.0,1.91,3.7,4.0,1.9,1.62,2.3,1.64,2.35,1.58,2.31,3.57,3.48,2.17,3.33,3.56,2.08,,,,,,
13,Sat,2025-12-06,RB Leipzig,Eintracht Frankfurt,6-0,2-0,,6,0,H,2,0,H,16,8,7,2,9,17,4,0,1,2,0,0,1.79,4.24,4.13,1.73,4.13,4.06,1.75,4.25,4.2,1.73,4.2,4.2,1.44,2.75,1.46,2.76,1.42,2.73,1.78,4.1,4.4,1.72,3.99,4.32,,,,,,
13,Sat,2025-12-06,VfB Stuttgart,Bayern de Munique,0-5,0-1,,0,5,A,0,1,A,13,19,1,11,6,11,3,4,2,4,1,0,5.4,5.21,1.51,5.43,5.0,1.47,6.0,5.33,1.5,5.75,5.0,1.45,1.33,3.4,1.36,3.28,1.33,3.23,4.76,4.71,1.63,4.7,4.67,1.58,,,,,,
13,Sat,2025-12-06,Wolfsburg,1. FC Union Berlin,3-1,2-0,,3,1,H,2,0,H,4,21,3,6,13,10,0,11,4,1,0,0,2.17,3.44,3.53,2.1,3.41,3.38,2.16,3.55,3.5,2.15,3.4,3.5,1.93,1.93,1.96,1.93,1.87,1.88,2.04,3.51,3.95,2.0,3.45,3.68,,,,,,
13,Sun,2025-12-07,Borussia Dortmund,Hoffenheim,2-0,1-0,,2,0,H,1,0,H,8,11,4,3,7,9,7,5,0,2,0,0,1.63,4.55,4.89,1.58,4.41,4.84,1.65,4.6,5.4,1.62,4.5,4.75,1.5,2.63,1.5,2.64,1.47,2.6,1.65,4.55,4.95,1.6,4.44,4.69,,,,,,
13,Sun,2025-12-07,Hamburgo,Werder Bremen,3-2,0-1,,3,2,H,0,1,A,12,10,6,3,8,13,5,3,1,6,0,0,2.36,3.62,3.0,2.25,3.53,2.96,2.3,3.7,3.1,2.25,3.5,3.0,1.73,2.1,1.73,2.2,1.65,2.16,2.45,3.51,2.99,2.36,3.47,2.87,,,,,,
14,Fri,2025-12-12,1. FC Union Berlin,RB Leipzig,3-1,0-0,,3,1,H,0,0,D,12,9,6,3,7,8,4,6,2,2,0,0,3.27,3.47,2.31,3.22,3.38,2.19,3.5,3.6,2.25,3.2,3.5,2.2,1.98,1.88,2.01,1.89,1.89,1.86,3.13,3.51,2.36,3.03,3.32,2.32,,,,,,
14,Sat,2025-12-13,Bayer Leverkusen,1. FC Köln,2-0,0-0,,2,0,H,0,0,D,17,6,6,4,8,6,8,3,2,1,0,0,1.57,4.68,5.33,1.53,4.44,5.28,1.57,4.75,5.5,1.55,4.33,5.25,1.53,2.5,1.54,2.58,1.49,2.53,1.81,4.3,4.07,1.74,4.11,4.11,,,,,,
14,Sat,2025-12-13,Borussia Monchengladbach,Wolfsburg,1-3,1-3,,1,3,A,1,3,A,14,11,4,6,6,8,6,3,0,1,0,0,1.98,3.85,3.69,1.96,3.75,3.47,2.0,3.9,3.66,1.95,3.8,3.6,1.57,2.38,1.61,2.42,1.56,2.33,2.05,3.8,3.62,1.99,3.67,3.46,,,,,,
14,Sat,2025-12-13,Eintracht Frankfurt,Augsburg,1-0,0-0,,1,0,H,0,0,D,11,12,4,1,14,10,2,6,2,3,0,0,1.72,4.27,4.51,1.68,4.06,4.39,1.71,4.25,4.6,1.7,4.2,4.33,1.57,2.38,1.61,2.4,1.55,2.36,1.87,3.82,4.29,1.83,3.69,4.08,,,,,,
14,Sat,2025-12-13,FC St. Pauli,1. FC Heidenheim,2-1,1-0,,2,1,H,1,0,H,8,20,5,7,6,15,4,11,2,3,1,0,1.98,3.45,4.18,1.94,3.33,3.96,2.0,3.5,4.2,1.95,3.4,4.0,2.2,1.67,2.19,1.74,2.11,1.68,1.88,3.54,4.65,1.85,3.39,4.37,,,,,,
14,Sat,2025-12-13,Hoffenheim,Hamburgo,4-1,2-0,,4,1,H,2,0,H,10,14,6,5,16,10,3,3,1,3,0,0,1.72,4.33,4.47,1.71,4.06,4.21,1.75,4.33,4.5,1.7,4.33,4.2,1.5,2.63,1.52,2.6,1.5,2.49,1.72,4.16,4.68,1.68,4.13,4.42,,,,,,
14,Sun,2025-12-14,Bayern de Munique,Mainz 05,2-2,1-1,,2,2,D,1,1,D,24,5,11,2,7,8,7,0,2,2,0,0,1.09,12.74,21.79,1.09,10.18,19.25,1.11,11.5,21.0,1.09,11.0,21.0,1.22,4.33,,,1.21,4.11,1.08,14.25,24.0,1.08,11.44,21.72,,,,,,
14,Sun,2025-12-14,Freiburg,Borussia Dortmund,1-1,0-1,,1,1,D,0,1,A,21,9,6,4,11,10,6,0,3,2,0,1,3.32,3.59,2.2,3.25,3.44,2.12,3.45,3.5,2.2,3.25,3.5,2.15,1.83,2.03,1.82,2.06,1.8,1.94,3.95,3.59,2.01,3.65,3.5,1.99,,,,,,
14,Sun,2025-12-14,Werder Bremen,VfB Stuttgart,0-4,0-2,,0,4,A,0,2,A,9,24,3,12,11,6,0,9,2,0,1,0,2.91,3.92,2.3,2.88,3.71,2.21,3.0,3.8,2.26,2.9,3.8,2.25,1.53,2.5,1.54,2.54,1.52,2.44,2.9,3.75,2.4,2.81,3.63,2.31,,,,,,
15,Fri,2025-12-19,Borussia Dortmund,Borussia Monchengladbach,2-0,1-0,,2,0,H,1,0,H,10,6,4,1,15,13,6,4,2,1,0,0,1.56,4.56,5.68,1.53,4.47,5.41,1.56,4.6,5.75,1.55,4.5,5.5,1.5,2.63,1.52,2.66,1.48,2.57,1.52,4.72,6.1,1.48,4.64,5.92,,,,,,
15,Sat,2025-12-20,1. FC Köln,1. FC Union Berlin,0-1,0-0,,0,1,A,0,0,D,13,11,2,3,9,18,3,6,2,5,1,0,2.37,3.4,3.15,2.32,3.28,3.02,2.38,3.35,3.2,2.3,3.3,3.1,1.98,1.88,2.0,1.89,1.93,1.83,2.69,3.27,2.86,2.52,3.19,2.83,,,,,,
15,Sat,2025-12-20,Augsburg,Werder Bremen,0-0,0-0,,0,0,D,0,0,D,14,9,6,0,10,20,6,11,3,4,0,0,2.28,3.56,3.19,2.24,3.48,3.01,2.3,3.65,3.1,2.25,3.5,3.1,1.73,2.1,1.8,2.09,1.72,2.06,2.33,3.53,3.17,2.21,3.44,3.13,,,,,,
15,Sat,2025-12-20,Hamburgo,Eintracht Frankfurt,1-1,1-1,,1,1,D,1,1,D,9,9,3,3,8,12,5,5,0,0,0,0,2.71,3.55,2.51,2.62,3.48,2.51,2.7,3.6,2.6,2.6,3.6,2.55,1.67,2.2,1.68,2.22,1.65,2.17,2.52,3.43,2.95,2.44,3.39,2.78,,,,,,
15,Sat,2025-12-20,RB Leipzig,Bayer Leverkusen,1-3,1-2,,1,3,A,1,2,A,19,15,7,8,10,12,2,8,1,2,0,0,2.15,3.8,3.28,2.06,3.73,3.18,2.15,3.9,3.35,2.1,3.8,3.2,1.53,2.5,1.55,2.52,1.51,2.45,2.11,3.92,3.33,2.05,3.83,3.19,,,,,,
15,Sat,2025-12-20,VfB Stuttgart,Hoffenheim,0-0,0-0,,0,0,D,0,0,D,10,4,3,1,10,17,4,2,3,2,0,0,2.07,3.86,3.42,1.99,3.84,3.29,2.05,4.0,3.4,2.0,3.8,3.4,1.5,2.63,1.51,2.61,1.46,2.62,2.0,3.92,3.65,1.95,3.86,3.44,,,,,,
15,Sat,2025-12-20,Wolfsburg,Freiburg,3-4,1-1,,3,4,A,1,1,D,13,15,6,8,16,8,2,6,1,1,0,0,2.57,3.55,2.76,2.47,3.43,2.7,2.54,3.6,2.75,2.5,3.6,2.75,1.8,2.0,1.85,2.05,1.77,1.99,2.48,3.49,2.96,2.41,3.39,2.83,,,,,,
15,Sun,2025-12-21,1. FC Heidenheim,Bayern de Munique,0-4,0-2,,0,4,A,0,2,A,8,23,1,11,8,6,0,6,0,0,0,0,17.17,10.24,1.13,15.28,8.61,1.13,18.0,9.5,1.17,13.0,9.5,1.14,1.25,4.0,,,1.23,3.99,15.87,9.2,1.15,13.06,8.12,1.16,,,,,,
15,Sun,2025-12-21,Mainz 05,FC St. Pauli,0-0,0-0,,0,0,D,0,0,D,13,5,1,1,5,9,9,5,1,1,0,0,1.98,3.5,4.11,1.92,3.34,4.02,1.95,3.5,4.25,1.95,3.4,4.1,2.1,1.73,2.18,1.74,2.1,1.68,2.04,3.39,4.12,1.96,3.31,3.99,,,,,,
16,Fri,2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3-3,1-1,,3,3,D,1,1,D,12,16,6,6,14,6,2,5,3,3,0,0,3.62,3.85,2.03,3.47,3.67,1.99,3.6,3.8,2.05,3.6,3.8,1.95,1.62,2.3,1.63,2.4,1.6,2.27,3.51,3.7,2.11,3.31,3.66,2.05,,,,,,
16,Sat,2026-01-10,1. FC Heidenheim,1. FC Köln,2-2,2-1,,2,2,D,2,1,H,14,21,6,9,9,7,5,4,2,1,0,0,2.95,3.58,2.41,2.88,3.48,2.3,2.95,3.6,2.38,2.9,3.5,2.38,1.8,2.0,1.8,2.09,1.73,2.04,2.81,3.52,2.59,2.71,3.41,2.49,,,,,,
16,Sat,2026-01-10,1. FC Union Berlin,Mainz 05,2-2,0-1,,2,2,D,0,1,A,17,9,5,6,9,8,2,1,2,0,0,0,2.14,3.2,3.92,2.12,3.17,3.57,2.16,3.25,3.8,2.15,3.25,3.7,2.2,1.65,2.27,1.68,2.18,1.64,2.12,3.29,3.97,2.1,3.17,3.72,,,,,,
16,Sat,2026-01-10,Bayer Leverkusen,VfB Stuttgart,1-4,0-4,,1,4,A,0,4,A,16,10,4,7,13,11,5,3,4,2,0,0,1.95,4.05,3.63,1.92,3.88,3.47,1.95,4.1,3.6,1.95,4.1,3.4,1.5,2.63,1.49,2.67,1.48,2.57,2.23,3.75,3.19,2.14,3.68,3.09,,,,,,
16,Sat,2026-01-10,Freiburg,Hamburgo,2-1,0-0,,2,1,H,0,0,D,20,10,7,5,13,11,0,3,3,5,0,1,1.81,3.56,4.95,1.76,3.6,4.49,1.8,3.75,5.0,1.8,3.6,4.5,1.83,2.03,1.85,2.05,1.79,1.97,1.81,3.67,4.82,1.76,3.58,4.6,,,,,,
16,Sun,2026-01-11,Bayern de Munique,Wolfsburg,8-1,2-1,,8,1,H,2,1,H,16,8,10,3,7,6,6,2,0,1,0,0,1.1,12.15,18.99,1.1,10.11,18.06,1.13,11.0,21.0,1.11,11.0,17.0,1.2,4.5,,,1.18,4.54,1.13,11.0,19.0,1.12,9.31,16.69,,,,,,
16,Sun,2026-01-11,Borussia Monchengladbach,Augsburg,4-0,3-0,,4,0,H,3,0,H,12,17,7,2,16,9,2,2,0,1,0,0,1.93,3.73,4.04,1.87,3.63,3.88,1.93,3.8,4.0,1.85,3.8,4.0,1.8,2.0,1.85,2.05,1.77,1.99,1.95,3.71,3.99,1.91,3.61,3.81,,,,,,
17,Tue,2026-01-13,Borussia Dortmund,Werder Bremen,3-0,1-0,,3,0,H,1,0,H,18,6,8,3,14,8,3,3,2,0,0,0,1.36,5.64,7.94,1.37,5.18,7.28,1.4,5.4,8.0,1.4,5.0,7.0,1.5,2.63,1.44,2.82,1.44,2.68,1.36,5.64,7.94,1.4,5.02,6.92,,,,,,
17,Tue,2026-01-13,Mainz 05,1. FC Heidenheim,2-1,1-0,,2,1,H,1,0,H,13,15,6,4,11,10,4,1,2,2,0,0,1.67,3.85,5.58,1.75,3.74,4.47,1.8,3.8,4.6,1.75,3.8,4.33,1.73,2.1,1.92,1.97,1.73,2.05,1.67,3.85,5.58,1.74,3.73,4.52,,,,,,
17,Tue,2026-01-13,VfB Stuttgart,Eintracht Frankfurt,3-2,2-1,,3,2,H,2,1,H,20,12,11,5,8,15,10,2,2,2,0,0,1.81,4.01,4.25,1.72,4.11,4.2,1.75,4.2,4.35,1.73,4.2,4.2,1.5,2.63,1.58,2.47,1.46,2.62,1.81,4.01,4.25,1.65,4.24,4.53,,,,,,
17,Wed,2026-01-14,1. FC Köln,Bayern de Munique,1-3,1-1,,1,3,A,1,1,D,8,19,3,8,3,4,4,6,0,0,0,0,9.41,6.82,1.26,9.9,6.86,1.22,11.0,7.5,1.28,10.5,7.5,1.22,1.25,4.0,,,1.24,3.82,9.41,6.82,1.26,9.66,6.79,1.23,,,,,,
17,Wed,2026-01-14,Hoffenheim,Borussia Monchengladbach,5-1,4-0,,5,1,H,4,0,H,18,7,10,5,16,10,6,2,1,1,0,0,1.85,4.05,4.05,1.81,3.86,3.87,1.85,4.0,4.1,1.85,3.9,3.8,1.57,2.38,1.6,2.42,1.56,2.34,1.85,4.05,4.05,1.9,3.81,3.65,,,,,,
17,Wed,2026-01-14,RB Leipzig,Freiburg,2-0,0-0,,2,0,H,0,0,D,21,3,7,1,12,16,7,2,0,4,0,0,1.72,4.16,4.63,1.72,3.93,4.3,1.78,4.0,4.75,1.7,4.0,4.5,1.57,2.38,1.62,2.39,1.57,2.33,1.72,4.16,4.63,1.71,3.9,4.55,,,,,,
17,Wed,2026-01-14,Wolfsburg,FC St. Pauli,2-1,1-1,,2,1,H,1,1,D,13,9,5,4,10,9,7,4,1,2,0,0,1.9,3.75,4.14,1.87,3.58,3.93,1.95,3.8,4.2,1.91,3.7,3.8,1.93,1.93,1.86,2.03,1.84,1.91,1.9,3.75,4.14,1.84,3.49,4.34,,,,,,
