Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Fri,2021-10-22,Mainz 05,Augsburg,4-1,3-0,,4,1,H,3,0,H,19,6,8,2,9,11,6,2,1,3,0,0,1.66,3.88,6.06,1.66,3.79,5.64,1.76,4.0,6.06,1.61,3.8,5.75,2.0,1.8,2.1,1.81,2.08,1.77,1.64,3.89,6.3,1.65,3.77,5.7,,,,,,
9,Sat,2021-10-23,Arminia Bielefeld,Borussia Dortmund,1-3,0-2,,1,3,A,0,2,A,13,14,6,7,13,9,7,2,1,0,0,0,6.82,4.6,1.51,6.35,4.5,1.5,6.82,4.8,1.54,6.0,4.5,1.5,1.61,2.3,1.63,2.41,1.6,2.34,6.53,4.44,1.55,6.31,4.39,1.52,,,,,,
9,Sat,2021-10-23,Bayern de Munique,Hoffenheim,4-0,2-0,,4,0,H,2,0,H,15,9,7,2,4,18,4,2,0,4,0,0,1.19,8.15,14.52,1.17,8.31,14.03,1.21,9.1,15.25,1.14,9.0,15.0,1.2,4.5,1.2,4.4,1.19,4.62,1.19,8.46,14.37,1.18,8.27,13.79,,,,,,
9,Sat,2021-10-23,Hertha Berlin,Borussia Monchengladbach,1-0,1-0,,1,0,H,1,0,H,10,10,4,1,11,21,2,6,2,2,0,0,3.95,3.71,2.0,3.72,3.63,1.99,3.97,3.82,2.05,3.75,3.5,2.0,1.72,2.1,1.82,2.09,1.77,2.07,3.56,3.54,2.18,3.42,3.51,2.13,,,,,,
9,Sat,2021-10-23,RB Leipzig,SpVgg Greuther Furth,4-1,0-1,,4,1,H,0,1,A,13,8,5,4,15,12,3,4,2,0,0,0,1.14,9.49,23.16,1.14,8.8,19.29,1.17,9.5,23.16,1.12,8.5,21.0,1.33,3.4,1.35,3.34,1.34,3.25,1.13,10.17,22.37,1.12,9.69,22.31,,,,,,
9,Sat,2021-10-23,Wolfsburg,Freiburg,0-2,0-1,,0,2,A,0,1,A,17,11,4,4,17,15,7,1,3,0,0,0,2.19,3.37,3.7,2.18,3.3,3.52,2.25,3.54,3.7,2.1,3.3,3.6,2.1,1.72,2.12,1.79,2.1,1.76,2.23,3.35,3.63,2.17,3.29,3.56,,,,,,
9,Sun,2021-10-24,1. FC Köln,Bayer Leverkusen,2-2,0-2,,2,2,D,0,2,A,17,9,5,6,10,15,6,6,1,3,0,0,3.36,4.0,2.11,3.2,3.89,2.09,3.36,4.08,2.23,3.3,3.8,2.05,1.53,2.5,1.58,2.53,1.51,2.55,3.16,4.01,2.19,3.14,3.9,2.12,,,,,,
9,Sun,2021-10-24,VfB Stuttgart,1. FC Union Berlin,1-1,0-1,,1,1,D,0,1,A,8,11,2,3,16,13,1,2,3,1,1,0,2.56,3.46,2.92,2.48,3.45,2.82,2.57,3.66,2.95,2.37,3.5,2.9,1.9,1.9,1.91,2.0,1.85,1.98,2.41,3.49,3.13,2.35,3.39,3.06,,,,,,
9,Sun,2021-10-24,VfL Bochum,Eintracht Frankfurt,2-0,1-0,,2,0,H,1,0,H,19,14,7,6,9,11,4,7,0,2,0,0,3.26,3.62,2.27,3.13,3.54,2.24,3.4,3.76,2.3,3.2,3.5,2.2,1.8,2.0,1.84,2.05,1.78,2.06,3.6,3.78,2.08,3.51,3.66,2.04,,,,,,
10,Fri,2021-10-29,Hoffenheim,Hertha Berlin,2-0,2-0,,2,0,H,2,0,H,14,5,3,2,15,9,9,4,2,1,0,1,1.74,4.05,4.97,1.72,3.96,4.74,1.82,4.11,5.09,1.66,4.0,4.75,1.66,2.2,1.72,2.23,1.69,2.19,1.78,4.15,4.52,1.7,4.01,4.78,,,,,,
10,Sat,2021-10-30,1. FC Union Berlin,Bayern de Munique,2-5,1-3,,2,5,A,1,3,A,9,14,6,6,9,7,6,1,1,1,0,0,9.36,5.87,1.34,8.73,5.69,1.32,10.25,6.05,1.35,9.0,5.75,1.3,1.4,3.0,1.43,2.99,1.38,3.03,9.28,5.95,1.33,8.79,5.67,1.32,,,,,,
10,Sat,2021-10-30,Arminia Bielefeld,Mainz 05,1-2,1-1,,1,2,A,1,1,D,15,16,7,6,16,9,6,6,2,3,0,0,3.75,3.39,2.17,3.67,3.35,2.1,3.8,3.52,2.17,3.75,3.5,2.0,2.1,1.72,2.19,1.75,2.11,1.73,3.57,3.56,2.17,3.46,3.4,2.15,,,,,,
10,Sat,2021-10-30,Bayer Leverkusen,Wolfsburg,0-2,0-0,,0,2,A,0,0,D,12,13,1,8,11,15,10,2,3,2,0,1,1.98,3.66,4.09,1.95,3.62,3.88,2.01,3.75,4.33,1.9,3.75,4.0,1.8,2.0,1.85,2.06,1.81,2.02,1.93,3.81,4.15,1.91,3.7,3.92,,,,,,
10,Sat,2021-10-30,Borussia Dortmund,1. FC Köln,2-0,1-0,,2,0,H,1,0,H,7,19,4,6,10,11,4,3,2,3,0,0,1.52,4.91,6.13,1.48,4.87,5.94,1.52,5.15,6.25,1.45,5.0,6.0,1.4,3.0,1.41,3.08,1.39,2.95,1.5,5.02,6.34,1.48,4.79,6.19,,,,,,
10,Sat,2021-10-30,Eintracht Frankfurt,RB Leipzig,1-1,0-1,,1,1,D,0,1,A,12,15,3,7,11,9,5,5,1,1,0,0,4.22,4.14,1.83,4.01,4.03,1.82,4.22,4.22,1.88,4.2,4.0,1.75,1.53,2.5,1.56,2.57,1.52,2.52,4.84,4.15,1.74,4.48,4.05,1.73,,,,,,
10,Sat,2021-10-30,Freiburg,SpVgg Greuther Furth,3-1,2-0,,3,1,H,2,0,H,12,8,5,4,10,13,5,2,0,2,0,0,1.37,5.04,8.07,1.39,4.94,7.83,1.47,5.25,8.8,1.36,5.0,8.0,1.61,2.3,1.6,2.36,1.61,2.33,1.45,4.9,7.72,1.41,4.79,7.52,,,,,,
10,Sun,2021-10-31,Augsburg,VfB Stuttgart,4-1,1-1,,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,3.03,3.26,2.59,2.94,3.26,2.49,3.05,3.4,2.59,3.0,3.3,2.4,1.95,1.98,1.97,1.93,1.91,1.91,2.77,3.33,2.78,2.73,3.24,2.67,,,,,,
10,Sun,2021-10-31,Borussia Monchengladbach,VfL Bochum,2-1,2-0,,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,1.38,5.18,9.3,1.36,5.12,8.37,1.4,5.45,9.5,1.36,5.0,8.5,1.53,2.5,1.56,2.57,1.53,2.49,1.35,5.59,9.48,1.33,5.4,8.86,,,,,,
11,Fri,2021-11-05,Mainz 05,Borussia Monchengladbach,1-1,0-1,,1,1,D,0,1,A,19,11,8,5,15,8,9,1,3,3,0,0,2.74,3.61,2.63,2.68,3.52,2.59,2.76,3.7,2.66,2.62,3.6,2.55,1.72,2.1,1.76,2.16,1.75,2.11,2.8,3.54,2.62,2.69,3.47,2.58,,,,,,
11,Sat,2021-11-06,Bayern de Munique,Freiburg,2-1,1-0,,2,1,H,1,0,H,29,14,11,4,5,13,6,4,0,0,0,0,1.19,7.95,15.9,1.18,7.94,14.45,1.2,8.9,17.0,1.16,8.0,15.0,1.25,4.0,1.24,3.96,1.25,3.87,1.18,8.31,15.97,1.17,8.18,15.0,,,,,,
11,Sat,2021-11-06,RB Leipzig,Borussia Dortmund,2-1,1-0,,2,1,H,1,0,H,15,9,7,3,12,18,5,6,3,5,0,0,2.04,3.8,3.7,1.99,3.81,3.58,2.05,4.0,3.8,1.9,3.8,3.8,1.57,2.37,1.6,2.49,1.56,2.45,1.86,4.07,4.14,1.85,3.96,3.97,,,,,,
11,Sat,2021-11-06,VfB Stuttgart,Arminia Bielefeld,0-1,0-1,,0,1,A,0,1,A,9,15,4,2,11,11,8,4,0,3,0,0,1.93,3.62,4.33,1.89,3.64,4.16,1.94,3.9,4.38,1.8,3.8,4.33,1.8,2.0,1.88,2.03,1.79,2.05,1.99,3.56,4.16,1.97,3.52,3.95,,,,,,
11,Sat,2021-11-06,VfL Bochum,Hoffenheim,2-0,0-0,,2,0,H,0,0,D,14,9,4,1,7,20,2,4,1,5,0,0,3.74,3.87,2.01,3.66,3.79,1.97,3.97,3.94,2.02,3.8,3.8,1.9,1.61,2.3,1.7,2.27,1.64,2.29,3.95,4.05,1.95,3.81,3.78,1.93,,,,,,
11,Sat,2021-11-06,Wolfsburg,Augsburg,1-0,1-0,,1,0,H,1,0,H,9,13,4,3,14,13,0,8,2,3,0,0,1.55,4.24,6.96,1.54,4.24,6.25,1.59,4.49,7.0,1.5,4.2,6.5,1.8,2.0,1.87,2.05,1.79,2.06,1.6,4.2,6.2,1.58,4.1,5.95,,,,,,
11,Sun,2021-11-07,1. FC Köln,1. FC Union Berlin,2-2,1-2,,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,2.09,3.62,3.74,2.11,3.55,3.44,2.18,3.78,3.74,2.05,3.5,3.6,1.72,2.1,1.79,2.13,1.76,2.11,2.06,3.57,3.9,2.02,3.5,3.73,,,,,,
11,Sun,2021-11-07,Hertha Berlin,Bayer Leverkusen,1-1,1-0,,1,1,D,1,0,H,15,8,5,3,13,13,5,6,1,3,0,0,3.76,3.69,2.06,3.53,3.59,2.06,3.76,3.82,2.13,3.5,3.75,2.0,1.72,2.1,1.8,2.11,1.74,2.11,3.47,3.55,2.21,3.39,3.52,2.15,,,,,,
11,Sun,2021-11-07,SpVgg Greuther Furth,Eintracht Frankfurt,1-2,0-0,,1,2,A,0,0,D,20,14,2,4,12,17,6,3,4,1,0,0,3.88,3.87,1.97,3.72,3.76,1.96,3.94,3.95,2.01,3.75,3.75,1.95,1.72,2.1,1.78,2.15,1.72,2.15,3.76,3.77,2.03,3.58,3.68,2.01,,,,,,
12,Fri,2021-11-19,Augsburg,Bayern de Munique,2-1,2-1,,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,15.42,7.65,1.2,14.62,7.65,1.19,17.0,8.2,1.25,15.0,8.0,1.16,1.3,3.5,1.34,3.39,1.31,3.43,13.46,7.74,1.21,13.78,7.62,1.19,,,,,,
12,Sat,2021-11-20,1. FC Union Berlin,Hertha Berlin,2-0,2-0,,2,0,H,2,0,H,16,6,5,3,17,13,7,6,1,1,0,0,2.02,3.45,4.21,2.0,3.44,3.97,2.1,3.56,4.26,2.0,3.5,3.8,2.2,1.66,2.3,1.68,2.19,1.69,2.02,3.3,4.43,1.98,3.31,4.16,,,,,,
12,Sat,2021-11-20,Arminia Bielefeld,Wolfsburg,2-2,1-0,,2,2,D,1,0,H,10,13,3,5,15,9,6,5,4,1,0,0,4.13,3.48,2.03,4.02,3.47,1.97,4.2,3.68,2.05,4.2,3.5,1.9,2.05,1.85,2.16,1.77,2.05,1.8,3.98,3.43,2.06,3.9,3.39,2.02,,,,,,
12,Sat,2021-11-20,Bayer Leverkusen,VfL Bochum,1-0,1-0,,1,0,H,1,0,H,11,19,5,7,10,13,7,7,3,2,0,0,1.42,4.98,8.29,1.4,5.04,7.77,1.44,5.5,9.0,1.36,5.0,9.0,1.53,2.5,1.58,2.51,1.54,2.5,1.47,4.74,7.09,1.45,4.72,6.75,,,,,,
12,Sat,2021-11-20,Borussia Dortmund,VfB Stuttgart,2-1,0-0,,2,1,H,0,0,D,20,12,4,4,11,14,2,3,0,2,0,0,1.37,5.51,8.9,1.35,5.44,8.55,1.38,6.0,10.0,1.33,5.5,8.0,1.44,2.75,1.49,2.75,1.45,2.73,1.36,5.48,9.44,1.34,5.44,9.02,,,,,,
12,Sat,2021-11-20,Borussia Monchengladbach,SpVgg Greuther Furth,4-0,3-0,,4,0,H,3,0,H,19,4,11,2,11,13,7,7,1,3,0,0,1.33,5.5,11.2,1.31,5.56,9.98,1.34,6.0,11.97,1.28,6.0,10.0,1.44,2.75,1.51,2.7,1.47,2.68,1.28,6.41,11.86,1.27,6.11,10.91,,,,,,
12,Sat,2021-11-20,Hoffenheim,RB Leipzig,2-0,1-0,,2,0,H,1,0,H,24,4,8,0,17,18,7,2,2,2,0,0,4.11,4.36,1.81,4.04,4.2,1.79,4.25,4.4,1.86,4.0,4.33,1.75,1.57,2.37,1.6,2.48,1.56,2.44,4.55,4.12,1.78,4.36,4.07,1.75,,,,,,
12,Sun,2021-11-21,Freiburg,Eintracht Frankfurt,0-2,0-2,,0,2,A,0,2,A,20,13,6,7,10,16,10,4,0,4,0,0,2.04,3.7,3.82,2.02,3.6,3.63,2.06,3.86,3.84,2.0,3.6,3.6,1.72,2.1,1.77,2.15,1.74,2.11,1.88,3.77,4.45,1.9,3.62,4.13,,,,,,
12,Sun,2021-11-21,Mainz 05,1. FC Köln,1-1,1-0,,1,1,D,1,0,H,11,12,2,6,18,7,5,7,2,1,0,0,2.19,3.53,3.53,2.14,3.56,3.36,2.2,3.75,3.56,2.1,3.6,3.4,1.72,2.1,1.78,2.14,1.72,2.15,2.1,3.53,3.8,2.11,3.48,3.54,,,,,,
13,Fri,2021-11-26,VfB Stuttgart,Mainz 05,2-1,1-1,,2,1,H,1,1,D,8,18,3,5,7,17,5,6,2,2,0,0,2.95,3.4,2.57,2.89,3.27,2.54,3.05,3.4,2.65,2.9,3.3,2.45,2.08,1.85,2.09,1.81,2.04,1.79,2.67,3.4,2.83,2.64,3.3,2.74,,,,,,
13,Sat,2021-11-27,1. FC Köln,Borussia Monchengladbach,4-1,0-0,,4,1,H,0,0,D,15,15,9,5,15,11,4,4,1,3,0,0,2.92,3.65,2.46,2.84,3.6,2.4,3.01,3.8,2.5,2.7,3.8,2.37,1.57,2.37,1.65,2.36,1.6,2.35,3.08,3.64,2.36,3.01,3.56,2.32,,,,,,
13,Sat,2021-11-27,Bayern de Munique,Arminia Bielefeld,1-0,0-0,,1,0,H,0,0,D,23,8,9,0,8,13,13,4,1,1,0,0,1.09,12.18,28.87,1.09,11.5,28.43,1.12,13.25,41.0,1.07,12.0,27.0,1.22,4.33,1.21,4.17,1.22,4.23,1.08,14.0,27.5,1.08,12.62,27.89,,,,,,
13,Sat,2021-11-27,Hertha Berlin,Augsburg,1-1,1-0,,1,1,D,1,0,H,10,20,4,7,11,14,5,6,2,3,0,0,2.22,3.23,3.81,2.16,3.23,3.7,2.23,3.36,3.83,2.05,3.25,3.8,2.2,1.66,2.24,1.72,2.16,1.71,1.95,3.51,4.42,1.93,3.41,4.25,,,,,,
13,Sat,2021-11-27,SpVgg Greuther Furth,Hoffenheim,3-6,1-2,,3,6,A,1,2,A,14,20,7,11,17,17,4,10,1,0,0,0,4.94,4.49,1.67,4.8,4.3,1.65,5.15,4.49,1.69,4.75,4.33,1.65,1.53,2.5,1.57,2.54,1.54,2.47,5.4,4.47,1.63,5.15,4.43,1.59,,,,,,
13,Sat,2021-11-27,VfL Bochum,Freiburg,2-1,0-0,,2,1,H,0,0,D,13,22,5,11,12,13,4,7,2,1,0,0,3.38,3.27,2.38,3.26,3.28,2.3,3.45,3.45,2.38,3.2,3.4,2.25,2.03,1.9,2.05,1.87,1.96,1.87,3.24,3.4,2.38,3.14,3.24,2.39,,,,,,
13,Sat,2021-11-27,Wolfsburg,Borussia Dortmund,1-3,1-1,,1,3,A,1,1,D,15,16,7,8,9,11,7,7,4,1,0,0,3.02,3.53,2.45,2.92,3.49,2.4,3.02,3.75,2.49,2.9,3.5,2.37,1.89,2.04,1.88,2.02,1.83,2.01,2.8,3.41,2.69,2.84,3.35,2.55,,,,,,
13,Sun,2021-11-28,Eintracht Frankfurt,1. FC Union Berlin,2-1,1-0,,2,1,H,1,0,H,17,7,4,4,4,7,7,2,0,4,0,0,2.39,3.59,3.08,2.34,3.48,2.99,2.42,3.63,3.2,2.3,3.5,3.0,1.97,1.96,1.94,1.96,1.91,1.9,2.46,3.27,3.22,2.41,3.25,3.09,,,,,,
13,Sun,2021-11-28,RB Leipzig,Bayer Leverkusen,1-3,0-2,,1,3,A,0,2,A,14,11,3,4,10,9,7,2,1,3,0,0,1.85,4.07,4.22,1.83,3.96,4.03,1.91,4.15,4.3,1.85,4.0,3.8,1.53,2.5,1.55,2.6,1.54,2.49,2.01,4.01,3.63,1.97,3.92,3.54,,,,,,
14,Fri,2021-12-03,1. FC Union Berlin,RB Leipzig,2-1,1-1,,2,1,H,1,1,D,14,11,5,2,12,8,5,7,1,1,0,0,3.6,3.53,2.17,3.52,3.53,2.11,3.75,3.7,2.2,3.5,3.7,2.0,1.72,2.1,1.81,2.09,1.76,2.08,3.83,3.6,2.07,3.7,3.56,2.01,,,,,,
14,Sat,2021-12-04,Arminia Bielefeld,1. FC Köln,1-1,0-1,,1,1,D,0,1,A,18,9,5,3,14,10,7,1,1,1,0,0,3.57,3.49,2.2,3.39,3.48,2.17,3.57,3.63,2.23,3.4,3.5,2.1,1.87,2.03,1.87,2.05,1.82,2.02,3.14,3.49,2.4,3.11,3.43,2.33,,,,,,
14,Sat,2021-12-04,Augsburg,VfL Bochum,2-3,0-3,,2,3,A,0,3,A,16,12,7,6,9,6,13,6,0,2,0,0,2.38,3.35,3.28,2.35,3.33,3.14,2.41,3.45,3.31,2.3,3.4,3.1,2.04,1.86,2.06,1.85,2.02,1.82,2.26,3.58,3.32,2.25,3.45,3.24,,,,,,
14,Sat,2021-12-04,Bayer Leverkusen,SpVgg Greuther Furth,7-1,3-1,,7,1,H,3,1,H,13,8,8,3,13,8,4,3,0,1,0,0,1.25,6.7,12.42,1.24,6.68,11.59,1.26,7.2,13.0,1.22,6.5,12.0,1.33,3.4,1.36,3.31,1.34,3.31,1.2,7.78,14.5,1.2,7.34,13.35,,,,,,
14,Sat,2021-12-04,Borussia Dortmund,Bayern de Munique,2-3,1-2,,2,3,A,1,2,A,11,16,4,6,10,10,4,6,2,2,0,0,4.04,4.37,1.83,3.91,4.32,1.81,4.25,4.6,1.9,4.0,4.33,1.75,1.33,3.4,1.36,3.33,1.32,3.41,3.62,4.26,1.95,3.54,4.15,1.93,,,,,,
14,Sat,2021-12-04,Hoffenheim,Eintracht Frankfurt,3-2,2-1,,3,2,H,2,1,H,8,17,4,2,9,12,4,6,2,2,0,0,1.9,4.09,3.95,1.9,3.94,3.8,1.95,4.14,3.95,1.9,3.8,3.75,1.57,2.37,1.6,2.47,1.58,2.4,1.98,3.88,3.85,1.95,3.84,3.72,,,,,,
14,Sat,2021-12-04,Mainz 05,Wolfsburg,3-0,2-0,,3,0,H,2,0,H,12,16,5,0,18,10,6,5,1,1,0,0,2.54,3.37,3.02,2.53,3.27,2.92,2.6,3.46,3.08,2.5,3.3,2.87,2.1,1.72,2.16,1.76,2.08,1.77,2.23,3.49,3.47,2.23,3.39,3.35,,,,,,
14,Sun,2021-12-05,Borussia Monchengladbach,Freiburg,0-6,0-6,,0,6,A,0,6,A,19,15,3,8,12,15,3,3,2,1,0,0,1.88,3.8,4.33,1.86,3.75,4.15,1.92,4.05,4.45,1.83,3.75,4.2,1.72,2.1,1.77,2.16,1.75,2.11,1.81,3.92,4.64,1.82,3.8,4.36,,,,,,
14,Sun,2021-12-05,VfB Stuttgart,Hertha Berlin,2-2,2-1,,2,2,D,2,1,H,10,15,3,8,9,16,7,5,0,1,0,0,2.31,3.43,3.35,2.27,3.36,3.28,2.34,3.57,3.4,2.2,3.4,3.3,1.99,1.91,2.03,1.88,1.97,1.86,2.08,3.66,3.73,2.08,3.48,3.62,,,,,,
15,Fri,2021-12-10,1. FC Köln,Augsburg,0-2,0-0,,0,2,A,0,0,D,14,12,4,4,12,15,9,4,2,4,0,0,1.72,3.93,5.28,1.69,3.98,4.98,1.75,4.28,5.28,1.65,4.0,5.0,1.72,2.1,1.75,2.2,1.71,2.18,1.75,3.97,4.97,1.71,4.03,4.75,,,,,,
15,Sat,2021-12-11,Bayern de Munique,Mainz 05,2-1,0-1,,2,1,H,0,1,A,21,9,7,4,9,10,7,2,3,3,0,0,1.24,6.98,12.36,1.23,7.04,11.59,1.27,7.5,13.0,1.2,7.5,12.0,1.33,3.4,1.34,3.44,1.33,3.37,1.23,7.4,12.5,1.22,7.13,12.41,,,,,,
15,Sat,2021-12-11,Freiburg,Hoffenheim,1-2,1-1,,1,2,A,1,1,D,14,14,6,8,13,9,6,7,4,3,0,0,2.44,3.56,3.02,2.41,3.54,2.89,2.46,3.83,3.04,2.3,3.5,3.0,1.61,2.3,1.67,2.33,1.63,2.3,2.28,3.55,3.31,2.27,3.46,3.19,,,,,,
15,Sat,2021-12-11,Hertha Berlin,Arminia Bielefeld,2-0,0-0,,2,0,H,0,0,D,18,9,9,1,10,15,6,4,1,1,0,0,2.09,3.31,4.15,2.05,3.3,3.95,2.12,3.45,4.2,2.0,3.3,4.0,2.0,1.8,2.15,1.77,2.09,1.76,2.04,3.4,4.19,2.01,3.34,4.06,,,,,,
15,Sat,2021-12-11,RB Leipzig,Borussia Monchengladbach,4-1,2-0,,4,1,H,2,0,H,19,12,10,4,20,15,6,0,3,2,0,0,1.74,4.39,4.49,1.75,4.19,4.32,1.81,4.4,4.65,1.75,4.2,4.2,1.53,2.5,1.52,2.67,1.52,2.55,1.88,3.91,4.15,1.85,3.88,4.12,,,,,,
15,Sat,2021-12-11,VfL Bochum,Borussia Dortmund,1-1,1-0,,1,1,D,1,0,H,4,23,3,8,8,18,0,15,0,3,0,0,6.3,4.83,1.52,5.98,4.72,1.5,6.3,4.98,1.54,6.0,4.5,1.5,1.44,2.75,1.48,2.78,1.46,2.72,6.6,4.85,1.5,6.44,4.75,1.48,,,,,,
15,Sat,2021-12-11,Wolfsburg,VfB Stuttgart,0-2,0-1,,0,2,A,0,1,A,19,12,3,3,17,9,5,3,2,2,0,0,1.88,3.69,4.49,1.85,3.68,4.32,1.89,3.9,4.6,1.8,3.75,4.33,1.94,1.99,1.93,1.98,1.89,1.95,2.01,3.53,4.14,1.98,3.49,3.97,,,,,,
15,Sun,2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,5-2,2-2,,5,2,H,2,2,D,15,11,7,4,11,11,7,4,0,3,0,0,3.42,3.84,2.13,3.25,3.76,2.12,3.42,4.0,2.2,3.2,3.8,2.1,1.57,2.37,1.65,2.38,1.59,2.38,3.2,3.75,2.25,3.07,3.66,2.26,,,,,,
15,Sun,2021-12-12,SpVgg Greuther Furth,1. FC Union Berlin,1-0,0-0,,1,0,H,0,0,D,5,14,3,4,12,6,3,7,3,0,0,0,4.89,4.01,1.75,4.68,3.97,1.72,5.0,4.2,1.78,4.75,4.0,1.7,1.72,2.1,1.79,2.13,1.75,2.1,4.02,3.6,2.01,3.96,3.62,1.94,,,,,,
16,Tue,2021-12-14,Arminia Bielefeld,VfL Bochum,2-0,0-0,,2,0,H,0,0,D,13,5,4,3,13,9,6,2,2,2,0,0,2.36,3.39,3.3,2.33,3.4,3.14,2.41,3.6,3.3,2.3,3.4,3.1,1.97,1.96,1.99,1.92,1.94,1.89,2.21,3.51,3.51,2.25,3.38,3.3,,,,,,
16,Tue,2021-12-14,Mainz 05,Hertha Berlin,4-0,2-0,,4,0,H,2,0,H,21,7,11,1,10,14,4,1,0,2,0,0,1.96,3.51,4.37,1.95,3.52,4.12,2.0,3.7,4.42,1.9,3.5,4.2,2.04,1.89,2.04,1.87,2.0,1.84,1.95,3.5,4.43,1.96,3.42,4.13,,,,,,
16,Tue,2021-12-14,VfB Stuttgart,Bayern de Munique,0-5,0-1,,0,5,A,0,1,A,13,25,1,12,7,7,1,3,1,1,0,0,9.74,6.72,1.29,9.55,6.36,1.29,11.0,6.85,1.33,9.0,6.0,1.28,1.36,3.2,1.35,3.34,1.37,3.13,9.5,6.1,1.32,9.34,6.01,1.3,,,,,,
16,Tue,2021-12-14,Wolfsburg,1. FC Köln,2-3,1-1,,2,3,A,1,1,D,19,19,5,6,18,9,9,5,3,2,0,0,2.23,3.51,3.45,2.18,3.49,3.36,2.28,3.68,3.5,2.1,3.5,3.4,1.9,2.03,1.88,2.04,1.83,2.0,2.24,3.7,3.28,2.18,3.57,3.3,,,,,,
16,Wed,2021-12-15,1. FC Union Berlin,Freiburg,0-0,0-0,,0,0,D,0,0,D,18,8,5,2,10,12,4,3,1,1,0,0,2.52,3.29,3.11,2.47,3.3,2.98,2.6,3.4,3.12,2.4,3.4,2.9,2.05,1.85,2.08,1.84,2.03,1.81,2.68,3.14,3.03,2.49,3.26,3.01,,,,,,
16,Wed,2021-12-15,Augsburg,RB Leipzig,1-1,0-1,,1,1,D,0,1,A,9,13,2,4,14,7,6,8,2,0,0,0,6.4,4.8,1.51,6.38,4.7,1.48,6.85,5.0,1.55,6.5,4.75,1.45,1.61,2.3,1.65,2.37,1.61,2.35,7.46,4.94,1.45,7.0,4.9,1.44,,,,,,
16,Wed,2021-12-15,Bayer Leverkusen,Hoffenheim,2-2,1-0,,2,2,D,1,0,H,17,14,9,6,12,4,6,3,5,3,1,0,1.88,4.2,3.97,1.85,4.08,3.88,1.9,4.35,4.05,1.8,4.0,4.0,1.44,2.75,1.48,2.81,1.45,2.77,2.05,3.85,3.64,1.89,4.05,3.77,,,,,,
16,Wed,2021-12-15,Borussia Dortmund,SpVgg Greuther Furth,3-0,1-0,,3,0,H,1,0,H,12,7,5,1,10,10,5,8,2,2,0,0,1.14,9.77,22.3,1.12,9.8,21.42,1.14,11.0,26.0,1.1,10.0,21.0,1.25,4.0,,,1.25,3.97,1.12,10.1,27.0,1.12,9.87,22.43,,,,,,
16,Wed,2021-12-15,Borussia Monchengladbach,Eintracht Frankfurt,2-3,1-1,,2,3,A,1,1,D,19,12,8,5,8,19,7,1,2,5,0,1,2.03,3.83,3.7,2.02,3.71,3.58,2.1,3.88,3.75,1.95,3.8,3.6,1.66,2.2,1.68,2.31,1.67,2.23,2.05,3.82,3.65,2.07,3.7,3.46,,,,,,
17,Fri,2021-12-17,Bayern de Munique,Wolfsburg,4-0,1-0,,4,0,H,1,0,H,24,7,9,2,10,4,5,3,0,0,0,0,1.2,8.0,14.0,1.2,7.54,13.18,1.25,8.5,14.5,1.18,8.0,13.0,1.3,3.5,1.32,3.22,1.3,3.51,1.18,8.5,15.0,1.19,7.86,13.62,,,,,,
17,Sat,2021-12-18,Eintracht Frankfurt,Mainz 05,1-0,1-0,,1,0,H,1,0,H,13,11,4,5,11,9,8,6,0,1,0,0,2.46,3.48,3.05,2.33,3.51,3.03,2.46,3.6,3.2,2.25,3.5,3.0,1.8,2.0,1.81,2.09,1.78,2.04,2.62,3.36,2.92,2.5,3.36,2.9,,,,,,
17,Sat,2021-12-18,Hertha Berlin,Borussia Dortmund,3-2,0-1,,3,2,H,0,1,A,14,9,5,3,4,19,1,5,0,1,0,0,5.54,4.46,1.61,5.21,4.39,1.6,5.6,4.5,1.66,5.25,4.33,1.57,1.57,2.37,1.63,2.4,1.59,2.38,5.13,4.39,1.66,5.08,4.24,1.64,,,,,,
