Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
27,Sun,2025-10-05,Corinthians,Mirassol,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.2,4.05,2.01,3.21,3.86,2.12,3.33,4.0,2.0,3.3,3.9
22,Sun,2025-08-31,Corinthians,Palmeiras,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.09,2.29,3.62,3.04,2.16,3.8,3.15,2.2,3.7,3.0,2.15
9,Sun,2025-05-18,Corinthians,Santos,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.11,3.97,2.08,3.08,4.03,2.2,3.3,4.4,,,
34,Thu,2025-11-20,Corinthians,São Paulo,3-1,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.68,3.53,2.5,2.78,3.75,2.35,2.75,3.6
5,Sat,2025-04-19,Corinthians,Sport Recife,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.44,5.55,1.73,3.47,5.27,1.81,3.6,5.84,,,
2,Sat,2025-04-05,Corinthians,Vasco da Gama,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.91,6.62,1.58,3.89,6.16,1.62,4.17,7.0,,,
11,Sun,2025-06-01,Corinthians,Vitória,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.41,6.08,1.71,3.34,5.87,1.76,3.61,6.57,,,
9,Mon,2025-05-19,Cruzeiro,Atlético-MG,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,3.02,2.54,3.08,2.98,2.6,3.15,3.12,,,
4,Fri,2025-04-18,Cruzeiro,Bahia,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.11,3.54,2.3,3.07,3.42,2.36,3.15,3.56,,,
37,Thu,2025-12-04,Cruzeiro,Botafogo-RJ,2-2,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.67,5.39,1.71,3.51,5.02,1.77,3.66,5.33,1.71,3.6,5.0
24,Mon,2025-09-22,Cruzeiro,Bragantino,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.26,6.82,1.48,4.14,6.71,1.51,4.33,7.5,1.48,4.2,7.5
17,Sun,2025-07-27,Cruzeiro,Ceará,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.16,8.03,1.46,4.0,7.4,1.5,4.16,8.25,,,
35,Sun,2025-11-23,Cruzeiro,Corinthians,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.68,5.7,1.68,3.64,5.09,1.73,3.75,5.4,1.62,3.75,5.25
7,Sun,2025-05-04,Cruzeiro,Flamengo,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,3.29,1.91,4.67,3.26,1.88,5.08,3.35,1.94,,,
33,Sun,2025-11-09,Cruzeiro,Fluminense,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.21,4.19,2.0,3.3,4.4,1.95,3.2,4.33
29,Sun,2025-10-19,Cruzeiro,Fortaleza,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.29,5.99,1.56,4.08,5.46,1.6,4.25,5.9,1.6,4.1,5.25
13,Mon,2025-07-14,Cruzeiro,Grêmio,4-1,2-0,,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.77,6.51,1.61,3.63,5.93,1.64,3.77,6.51,,,
21,Sat,2025-08-23,Cruzeiro,Internacional,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.56,5.21,1.78,3.37,4.75,1.83,3.5,5.0,1.8,3.5,4.75
15,Sun,2025-07-20,Cruzeiro,Juventude-RS,4-0,1-0,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.03,11.58,1.31,4.97,9.77,1.35,5.5,11.58,,,
1,Sat,2025-03-29,Cruzeiro,Mirassol,2-1,2-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.62,7.31,1.58,3.66,6.75,1.63,3.85,7.31,,,
11,Sun,2025-06-01,Cruzeiro,Palmeiras,2-1,2-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.95,2.72,3.05,2.89,2.63,3.21,2.96,2.72,,,
19,Sun,2025-08-10,Cruzeiro,Santos,1-2,1-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.2,6.01,1.52,4.08,5.98,1.56,4.3,6.5,,,
22,Sun,2025-08-31,Cruzeiro,São Paulo,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.14,4.44,1.91,3.19,4.37,1.96,3.3,4.75,1.91,3.2,4.75
27,Mon,2025-10-06,Cruzeiro,Sport Recife,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.06,7.02,1.52,4.0,6.23,1.57,4.3,7.5,1.5,4.0,7.5
6,Sun,2025-04-27,Cruzeiro,Vasco da Gama,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.05,3.77,2.23,3.01,3.63,2.27,3.15,3.86,,,
31,Sat,2025-11-01,Cruzeiro,Vitória,3-1,3-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.41,7.94,1.44,4.75,8.5,1.38,4.75,8.5
16,Mon,2025-07-28,Flamengo,Atlético-MG,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.4,9.45,1.41,4.16,8.25,1.45,4.4,9.45,,,
8,Sun,2025-05-11,Flamengo,Bahia,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.62,9.18,1.39,4.54,8.57,1.43,4.7,9.3,,,
9,Sun,2025-05-18,Flamengo,Botafogo-RJ,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.52,5.36,1.74,3.48,5.17,1.78,3.57,5.37,,,
35,Sun,2025-11-23,Flamengo,Bragantino,3-0,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.31,9.49,1.31,5.08,9.09,1.35,5.33,10.5,1.3,5.25,8.0
37,Thu,2025-12-04,Flamengo,Ceará,1-0,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.07,13.68,1.23,5.87,11.84,1.25,6.25,12.5,1.19,6.25,12.0
6,Sun,2025-04-27,Flamengo,Corinthians,4-0,3-0,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.3,7.7,1.48,4.11,7.29,1.57,4.3,7.98,,,
26,Fri,2025-10-03,Flamengo,Cruzeiro,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.11,6.29,1.53,3.91,6.11,1.57,4.0,6.5,1.55,3.9,6.25
14,Sun,2025-07-20,Flamengo,Fluminense,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.37,5.83,1.73,3.27,5.38,1.78,3.45,5.83,,,
11,Sun,2025-06-01,Flamengo,Fortaleza,5-0,1-0,,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.1,10.25,1.35,4.88,9.4,1.39,5.1,10.5,,,
21,Sun,2025-08-31,Flamengo,Grêmio,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.12,13.95,1.22,5.81,13.13,1.25,6.0,15.0,1.22,5.75,15.0
1,Sun,2025-03-30,Flamengo,Internacional,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.51,4.96,1.79,3.47,4.79,1.82,3.6,5.06,,,
4,Thu,2025-04-17,Flamengo,Juventude-RS,6-0,3-0,,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.58,15.69,1.21,6.39,14.52,1.24,6.6,15.69,,,
18,Sat,2025-08-09,Flamengo,Mirassol,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.06,10.2,1.3,5.06,9.94,1.35,5.5,13.0,,,
28,Sun,2025-10-19,Flamengo,Palmeiras,3-2,3-1,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.36,4.29,1.86,3.33,4.31,1.91,3.4,4.75,1.85,3.4,4.2
32,Sun,2025-11-09,Flamengo,Santos,3-2,1-0,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.78,9.03,1.37,5.0,9.5,1.33,5.0,9.5
13,Sat,2025-07-12,Flamengo,São Paulo,2-0,0-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.12,9.18,1.44,3.95,8.21,1.48,4.12,9.18,,,
30,Sun,2025-11-02,Flamengo,Sport Recife,3-0,0-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.23,12.84,1.25,6.5,14.5,1.22,6.0,13.0
23,Sun,2025-09-21,Flamengo,Vasco da Gama,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.39,10.8,1.32,4.88,9.29,1.36,5.2,9.5,1.33,5.0,9.5
21,Tue,2025-08-26,Flamengo,Vitória,8-0,3-0,,8.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.84,16.98,1.18,6.47,15.25,1.2,6.8,16.0,1.18,6.5,15.0
25,Sat,2025-10-04,Fluminense,Atlético-MG,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.17,4.5,1.92,3.11,4.4,2.0,3.3,4.75,1.9,3.3,4.5
38,Sun,2025-12-07,Fluminense,Bahia,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.66,4.44,1.76,3.6,4.47,1.81,3.75,4.85,1.76,3.5,4.75
25,Sun,2025-09-28,Fluminense,Botafogo-RJ,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.1,3.78,2.09,3.09,3.8,2.2,3.2,4.2,2.05,3.1,4.0
2,Sun,2025-04-06,Fluminense,Bragantino,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.37,4.94,1.83,3.36,4.78,1.88,3.45,5.05,,,
30,Wed,2025-10-29,Fluminense,Ceará,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.78,6.33,1.6,3.95,6.75,1.6,3.8,6.0
23,Sun,2025-09-14,Fluminense,Corinthians,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.97,3.97,2.34,2.87,3.41,2.45,2.95,3.65,2.38,2.9,3.5
14,Thu,2025-07-17,Fluminense,Cruzeiro,0-2,0-2,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.98,3.5,2.33,2.88,3.44,2.42,3.0,3.6,,,
34,Thu,2025-11-20,Fluminense,Flamengo,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.97,2.17,4.0,3.15,2.22,3.6,2.95,2.15
19,Sat,2025-08-16,Fluminense,Fortaleza,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.61,5.2,1.73,3.51,4.81,1.78,3.7,5.0,1.75,3.5,5.0
17,Sun,2025-08-03,Fluminense,Grêmio,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.4,4.7,1.87,3.18,4.51,1.91,3.4,4.75,,,
30,Sat,2025-10-25,Fluminense,Internacional,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.48,4.48,1.68,3.53,5.32,1.75,3.6,6.0,1.67,3.5,6.0
28,Fri,2025-10-17,Fluminense,Juventude-RS,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.11,8.28,1.38,4.69,7.37,1.42,5.0,8.0,1.42,4.75,6.5
32,Thu,2025-11-06,Fluminense,Mirassol,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.34,4.78,1.85,3.4,5.33,1.8,3.3,5.0
14,Wed,2025-07-23,Fluminense,Palmeiras,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.95,2.8,2.89,2.8,2.75,3.05,2.95,2.85,,,
3,Sun,2025-04-13,Fluminense,Santos,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.34,5.42,1.79,3.27,5.21,1.82,3.35,5.5,,,
36,Thu,2025-11-27,Fluminense,São Paulo,6-0,,,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.89,7.53,1.52,3.83,6.68,1.58,4.0,7.3,1.46,3.9,7.0
7,Sat,2025-05-03,Fluminense,Sport Recife,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.47,5.29,1.75,3.45,5.17,1.79,3.57,5.5,,,
10,Sat,2025-05-24,Fluminense,Vasco da Gama,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.45,4.98,1.81,3.35,4.92,1.85,3.45,5.38,,,
5,Sun,2025-04-20,Fluminense,Vitória,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.56,6.15,1.67,3.47,5.99,1.69,3.6,6.75,,,
36,Sun,2025-11-30,Fortaleza,Atlético-MG,1-0,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.27,3.39,2.24,3.17,3.24,2.3,3.25,3.35,2.2,3.25,3.3
14,Sat,2025-07-19,Fortaleza,Bahia,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.18,2.6,2.9,3.11,2.5,3.1,3.25,2.63,,,
18,Sun,2025-08-10,Fortaleza,Botafogo-RJ,0-5,0-2,,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.1,3.12,2.52,3.04,2.91,2.63,3.1,3.1,,,
17,Sat,2025-07-26,Fortaleza,Bragantino,3-1,2-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.32,3.5,1.81,3.66,4.15,2.24,3.9,4.45,,,
13,Mon,2025-07-14,Fortaleza,Ceará,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.02,3.72,2.22,2.98,3.54,2.3,3.05,3.8,,,
37,Wed,2025-12-03,Fortaleza,Corinthians,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.41,4.97,1.86,3.28,4.45,1.95,3.4,4.9,1.86,3.3,4.33
10,Mon,2025-05-26,Fortaleza,Cruzeiro,0-2,0-2,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,3.55,2.27,3.1,3.43,2.37,3.17,3.55,,,
29,Sat,2025-10-25,Fortaleza,Flamengo,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,3.76,1.68,5.26,3.71,1.64,5.8,3.8,1.68,5.25,3.8,1.65
1,Sat,2025-03-29,Fortaleza,Fluminense,2-0,2-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.02,3.28,2.46,2.98,3.21,2.53,3.1,3.3,,,
33,Sun,2025-11-09,Fortaleza,Grêmio,2-2,1-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.36,3.74,2.02,3.45,4.0,1.95,3.4,3.8
3,Mon,2025-04-14,Fortaleza,Internacional,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.14,2.57,3.0,3.09,2.52,3.1,3.15,2.67,,,
8,Sat,2025-05-10,Fortaleza,Juventude-RS,5-0,1-0,,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.05,6.18,1.58,3.93,5.97,1.65,4.05,6.35,,,
20,Sun,2025-08-24,Fortaleza,Mirassol,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.22,3.1,2.49,3.14,2.85,2.58,3.25,3.0,2.5,3.1,2.88
5,Sun,2025-04-20,Fortaleza,Palmeiras,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.22,2.01,4.13,3.18,2.01,4.41,3.3,2.05,,,
12,Thu,2025-06-12,Fortaleza,Santos,2-3,0-2,,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.17,3.61,2.23,3.1,3.38,2.31,3.2,3.61,,,
26,Thu,2025-10-02,Fortaleza,São Paulo,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.02,2.82,2.65,2.94,2.84,2.76,3.0,3.0,2.63,2.88,3.0
24,Sat,2025-09-27,Fortaleza,Sport Recife,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.64,4.82,1.79,3.5,4.4,1.85,3.65,4.9,1.83,3.6,4.1
28,Thu,2025-10-16,Fortaleza,Vasco da Gama,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.26,3.8,2.21,3.17,3.32,2.35,3.25,3.6,2.35,3.1,3.3
23,Sat,2025-09-13,Fortaleza,Vitória,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.46,4.76,1.83,3.42,4.39,1.88,3.5,4.75,1.83,3.5,4.75
1,Sat,2025-03-29,Grêmio,Atlético-MG,2-1,2-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.11,2.88,2.68,3.02,2.85,2.8,3.16,3.0,,,
10,Sun,2025-05-25,Grêmio,Bahia,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.23,3.15,2.46,3.14,3.04,2.6,3.26,3.15,,,
24,Wed,2025-09-24,Grêmio,Botafogo-RJ,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.05,2.75,2.61,3.0,2.84,2.7,3.1,3.0,2.55,3.0,2.9
8,Sat,2025-05-10,Grêmio,Bragantino,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.2,2.84,2.64,3.13,2.79,2.86,3.31,3.02,,,
20,Sun,2025-08-24,Grêmio,Ceará,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.09,4.09,2.03,3.06,3.97,2.08,3.15,4.33,2.0,3.1,4.33
12,Fri,2025-06-13,Grêmio,Corinthians,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.92,3.68,2.32,2.89,3.45,2.38,3.1,3.68,,,
32,Wed,2025-11-05,Grêmio,Cruzeiro,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.24,2.19,3.5,3.33,2.25,3.4,3.25,2.15
3,Sun,2025-04-13,Grêmio,Flamengo,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,3.54,1.84,4.47,3.43,1.85,4.78,3.54,1.95,,,
37,Wed,2025-12-03,Grêmio,Fluminense,1-2,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.11,2.56,2.92,3.1,2.49,3.1,3.25,2.6,2.95,3.05,2.55
16,Wed,2025-07-30,Grêmio,Fortaleza,2-1,2-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,4.25,1.92,3.38,3.96,1.96,3.5,4.25,,,
5,Sun,2025-04-20,Grêmio,Internacional,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.0,2.42,3.38,2.93,2.39,3.64,3.0,2.43,,,
30,Sun,2025-10-26,Grêmio,Juventude-RS,3-1,1-0,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.84,5.49,1.75,3.54,4.61,1.8,3.66,4.8,1.75,3.6,4.75
22,Sat,2025-09-13,Grêmio,Mirassol,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.18,3.67,2.28,3.1,3.25,2.4,3.2,3.4,2.35,3.0,3.4
36,Wed,2025-11-26,Grêmio,Palmeiras,3-2,,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,3.25,2.3,3.2,3.11,2.33,3.33,3.3,2.32,3.2,3.25
7,Sun,2025-05-04,Grêmio,Santos,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.14,3.51,2.27,3.1,3.43,2.37,3.18,3.55,,,
28,Thu,2025-10-16,Grêmio,São Paulo,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.19,2.01,4.25,3.15,1.94,4.6,3.3,2.0,4.5,3.1,1.95
18,Mon,2025-08-11,Grêmio,Sport Recife,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.55,4.9,1.81,3.38,4.49,1.85,3.6,5.3,,,
34,Thu,2025-11-20,Grêmio,Vasco da Gama,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.73,3.94,1.88,3.85,4.2,1.81,3.8,3.9
25,Sun,2025-09-28,Grêmio,Vitória,3-1,1-0,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.57,4.71,1.85,3.38,4.26,1.91,3.6,4.5,1.85,3.4,4.33
31,Sun,2025-11-02,Internacional,Atlético-MG,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.15,3.93,2.05,3.33,4.2,2.0,3.2,4.2
33,Sat,2025-11-08,Internacional,Bahia,2-2,1-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.14,3.24,2.3,3.25,3.4,2.25,3.1,3.4
27,Sat,2025-10-04,Internacional,Botafogo-RJ,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.3,3.32,2.29,3.18,3.15,2.33,3.25,3.33,2.3,3.25,3.2
38,Sun,2025-12-07,Internacional,Bragantino,3-1,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.19,5.57,1.59,3.98,5.32,1.65,4.25,6.0,1.57,3.8,5.5
14,Sun,2025-07-20,Internacional,Ceará,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.76,6.54,1.59,3.63,6.11,1.63,3.8,6.54,,,
26,Wed,2025-10-01,Internacional,Corinthians,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.06,4.68,2.01,2.95,4.27,2.05,3.0,4.75,1.95,2.9,4.75
2,Sun,2025-04-06,Internacional,Cruzeiro,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.77,6.53,1.62,3.66,6.14,1.67,3.77,6.58,,,
19,Sun,2025-08-17,Internacional,Flamengo,1-3,0-2,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.11,2.09,4.55,3.3,1.83,4.9,3.45,1.9,4.5,3.4,1.9
11,Mon,2025-06-02,Internacional,Fluminense,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.11,3.99,2.16,3.08,3.74,2.26,3.26,3.99,,,
21,Mon,2025-09-01,Internacional,Fortaleza,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.97,6.03,1.62,3.81,5.36,1.66,4.0,5.75,1.62,3.8,5.75
