Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sat,2024-06-15,Bragantino,Juventude-RS,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.84,6.39,1.59,3.83,5.87,1.65,4.0,6.39,,,
29,Sat,2024-10-05,Bragantino,Palmeiras,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,3.64,1.85,4.29,3.59,1.83,4.57,3.75,1.88,,,
34,Wed,2024-11-20,Bragantino,São Paulo,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.11,3.19,2.48,3.05,3.09,2.6,3.15,3.2,,,
2,Wed,2024-04-17,Bragantino,Vasco da Gama,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.52,4.07,1.94,3.44,3.96,1.98,3.54,4.33,,,
11,Sun,2024-06-23,Bragantino,Vitória,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.16,6.52,1.51,4.04,6.48,1.55,4.23,6.92,,,
30,Fri,2024-10-18,Corinthians,Athletico-PR,5-2,2-2,,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.04,5.84,1.62,3.93,5.45,1.65,4.04,6.07,,,
27,Sat,2024-09-21,Corinthians,Atlético-GO,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.95,6.44,1.58,3.83,6.13,1.62,4.0,6.6,,,
1,Sun,2024-04-14,Corinthians,Atlético-MG,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.0,3.19,2.56,2.98,3.0,2.7,3.14,3.19,,,
37,Tue,2024-12-03,Corinthians,Bahia,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.96,5.1,1.68,3.94,4.83,1.72,4.1,5.5,,,
7,Sun,2024-06-02,Corinthians,Botafogo-RJ,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.33,3.73,2.14,3.23,3.51,2.22,3.35,3.85,,,
22,Sun,2024-08-11,Corinthians,Bragantino,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.07,3.84,2.16,3.06,3.75,2.25,3.2,4.0,,,
17,Wed,2024-07-17,Corinthians,Criciúma,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.6,5.02,1.78,3.54,4.68,1.81,3.68,5.02,,,
34,Wed,2024-11-20,Corinthians,Cruzeiro,2-1,2-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,7.17,1.47,4.25,6.96,1.54,4.51,7.56,,,
12,Thu,2024-06-27,Corinthians,Cuiabá,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.29,4.14,2.0,3.19,4.08,2.06,3.29,4.4,,,
25,Sun,2024-09-01,Corinthians,Flamengo,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.02,3.21,2.52,2.96,3.09,2.57,3.05,3.24,,,
4,Sun,2024-04-28,Corinthians,Fluminense,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.68,2.19,3.13,3.48,2.28,3.26,3.68,,,
5,Sun,2024-05-05,Corinthians,Fortaleza,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.13,4.0,2.13,3.06,3.78,2.21,3.3,4.1,,,
19,Fri,2024-07-26,Corinthians,Grêmio,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.29,4.36,1.99,3.21,4.11,2.05,3.34,4.36,,,
29,Sat,2024-10-05,Corinthians,Internacional,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.24,3.47,2.26,3.17,3.32,2.38,3.3,3.47,,,
21,Sun,2024-08-04,Corinthians,Juventude-RS,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.7,6.18,1.65,3.68,5.64,1.7,3.86,6.18,,,
32,Mon,2024-11-04,Corinthians,Palmeiras,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.18,2.45,3.14,3.21,2.35,3.34,3.4,2.46,,,
9,Sun,2024-06-16,Corinthians,São Paulo,2-2,2-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.07,2.37,3.34,3.02,2.34,3.51,3.14,2.4,,,
35,Sun,2024-11-24,Corinthians,Vasco da Gama,3-1,3-0,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.96,6.16,1.59,3.91,5.82,1.63,4.2,6.4,,,
14,Fri,2024-07-05,Corinthians,Vitória,3-2,2-1,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.38,5.13,1.83,3.3,4.74,1.96,3.45,5.5,,,
26,Mon,2024-09-23,Criciúma,Athletico-PR,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.37,3.42,2.22,3.31,3.28,2.32,3.5,3.42,,,
29,Thu,2024-10-03,Criciúma,Atlético-GO,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.68,4.38,1.85,3.57,4.26,1.9,3.73,4.7,,,
19,Sun,2024-08-04,Criciúma,Atlético-MG,2-1,0-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.44,2.01,3.97,3.4,1.96,4.13,3.56,2.01,,,
9,Sun,2024-06-16,Criciúma,Bahia,2-2,1-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.21,2.24,3.49,3.18,2.18,3.7,3.25,2.25,,,
11,Sat,2024-06-22,Criciúma,Botafogo-RJ,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.31,2.49,3.0,3.21,2.4,3.11,3.34,2.5,,,
23,Wed,2024-08-28,Criciúma,Bragantino,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.2,3.23,2.38,3.19,3.12,2.47,3.38,3.3,,,
36,Sat,2024-11-30,Criciúma,Corinthians,2-4,2-0,,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.33,2.21,3.4,3.27,2.19,3.58,3.4,2.24,,,
13,Thu,2024-07-04,Criciúma,Cruzeiro,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.02,3.33,2.47,2.98,3.11,2.61,3.15,3.33,,,
7,Sun,2024-06-09,Criciúma,Cuiabá,2-5,0-3,,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.13,3.87,2.13,3.06,3.76,2.2,3.26,4.0,,,
37,Wed,2024-12-04,Criciúma,Flamengo,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.75,2.23,3.12,3.61,2.19,3.32,3.75,2.29,,,
16,Fri,2024-07-12,Criciúma,Fluminense,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.39,4.06,2.0,3.28,3.98,2.08,3.41,4.4,,,
18,Wed,2024-07-24,Criciúma,Fortaleza,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.15,2.8,2.67,3.1,2.76,2.86,3.2,2.91,,,
22,Sun,2024-08-25,Criciúma,Grêmio,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.26,2.72,2.75,3.21,2.64,2.87,3.35,2.88,,,
11,Sun,2024-06-30,Criciúma,Internacional,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.98,2.86,2.79,2.96,2.74,2.88,3.09,2.86,,,
1,Sat,2024-04-13,Criciúma,Juventude-RS,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.05,4.13,2.13,3.0,3.89,2.21,3.21,4.2,,,
7,Sun,2024-06-02,Criciúma,Palmeiras,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,3.38,1.87,4.61,3.28,1.86,4.98,3.39,1.95,,,
31,Sun,2024-10-27,Criciúma,São Paulo,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.1,2.43,3.17,3.03,2.4,3.25,3.09,2.45,,,
22,Sun,2024-08-18,Criciúma,Vasco da Gama,2-2,1-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.28,3.93,2.06,3.25,3.77,2.13,3.4,3.93,,,
34,Wed,2024-11-20,Criciúma,Vitória,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.24,3.86,2.13,3.22,3.64,2.23,3.38,3.93,,,
12,Wed,2024-06-26,Cruzeiro,Athletico-PR,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.18,3.86,2.14,3.1,3.7,2.22,3.2,3.86,,,
25,Sun,2024-09-01,Cruzeiro,Atlético-GO,3-1,2-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.51,5.96,1.64,3.58,6.05,1.71,3.7,6.5,,,
21,Sun,2024-08-11,Cruzeiro,Atlético-MG,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.05,3.53,2.31,3.0,3.44,2.37,3.3,3.75,,,
30,Sat,2024-10-19,Cruzeiro,Bahia,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.53,4.28,1.91,3.48,4.06,1.95,3.66,4.3,,,
1,Sun,2024-04-14,Cruzeiro,Botafogo-RJ,3-2,1-1,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.21,3.71,2.2,3.12,3.5,2.31,3.25,3.85,,,
16,Sat,2024-07-13,Cruzeiro,Bragantino,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.36,3.72,2.08,3.32,3.62,2.2,3.4,3.9,,,
15,Sun,2024-07-07,Cruzeiro,Corinthians,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.58,4.71,1.79,3.54,4.53,1.84,3.81,5.15,,,
33,Sat,2024-11-09,Cruzeiro,Criciúma,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.95,5.83,1.63,3.78,5.6,1.68,3.95,6.09,,,
8,Thu,2024-06-13,Cruzeiro,Cuiabá,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,6.78,1.58,3.65,6.56,1.62,3.9,7.0,,,
32,Thu,2024-11-07,Cruzeiro,Flamengo,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.16,2.95,2.55,3.12,2.92,2.73,3.3,3.2,,,
10,Thu,2024-06-20,Cruzeiro,Fluminense,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.7,4.97,1.75,3.57,4.78,1.79,3.73,5.1,,,
20,Tue,2024-08-06,Cruzeiro,Fortaleza,1-2,1-2,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.42,4.68,1.87,3.39,4.38,1.94,3.52,4.7,,,
35,Thu,2024-11-28,Cruzeiro,Grêmio,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.37,4.2,1.99,3.31,3.95,2.08,3.4,4.2,,,
24,Wed,2024-08-28,Cruzeiro,Internacional,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.2,3.52,2.26,3.13,3.4,2.35,3.32,3.56,,,
18,Wed,2024-07-24,Cruzeiro,Juventude-RS,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.24,7.85,1.46,4.23,7.31,1.53,4.4,8.13,,,
37,Thu,2024-12-05,Cruzeiro,Palmeiras,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.47,1.99,3.91,3.37,1.98,4.23,3.48,2.1,,,
26,Sun,2024-09-15,Cruzeiro,São Paulo,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.26,5.27,1.84,3.22,4.94,1.87,3.4,5.31,,,
28,Sun,2024-09-29,Cruzeiro,Vasco da Gama,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.7,1.78,3.51,4.69,1.87,3.6,5.1,,,
4,Sun,2024-04-28,Cruzeiro,Vitória,3-1,0-0,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.06,6.82,1.53,3.95,6.35,1.6,4.28,6.82,,,
18,Sun,2024-07-28,Cuiabá,Athletico-PR,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.14,3.34,2.37,3.07,3.24,2.5,3.14,3.45,,,
11,Sat,2024-06-22,Cuiabá,Atlético-GO,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.2,4.17,2.05,3.15,3.91,2.14,3.3,4.17,,,
4,Sat,2024-04-27,Cuiabá,Atlético-MG,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,2.86,2.44,3.51,2.85,2.35,3.74,3.0,2.5,,,
36,Sat,2024-11-30,Cuiabá,Bahia,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.52,1.92,4.21,3.42,1.9,4.37,3.53,1.96,,,
14,Wed,2024-07-03,Cuiabá,Botafogo-RJ,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.01,3.15,2.54,2.99,3.03,2.7,3.13,3.21,,,
13,Sat,2024-06-29,Cuiabá,Bragantino,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.11,2.83,2.69,3.05,2.77,2.82,3.14,2.88,,,
31,Mon,2024-10-28,Cuiabá,Corinthians,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.04,2.43,3.3,3.01,2.36,3.47,3.15,2.47,,,
24,Sat,2024-08-31,Cuiabá,Criciúma,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.31,4.19,2.0,3.25,4.02,2.05,3.34,4.29,,,
27,Sun,2024-09-22,Cuiabá,Cruzeiro,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.87,2.99,2.8,2.87,2.84,2.93,2.95,2.99,,,
34,Wed,2024-11-20,Cuiabá,Flamengo,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.4,1.93,4.21,3.3,1.94,4.68,3.42,2.01,,,
17,Mon,2024-07-22,Cuiabá,Fluminense,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.98,3.21,2.52,2.96,3.11,2.65,3.16,3.31,,,
9,Sun,2024-06-16,Cuiabá,Fortaleza,5-0,4-0,,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,2.97,2.58,3.18,2.87,2.53,3.48,2.97,2.67,,,
20,Sat,2024-08-10,Cuiabá,Grêmio,1-3,0-1,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.99,3.07,2.53,2.96,3.09,2.7,3.27,3.81,,,
5,Sat,2024-06-01,Cuiabá,Internacional,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.04,2.24,3.67,2.97,2.21,3.9,3.14,2.32,,,
25,Fri,2024-09-06,Cuiabá,Juventude-RS,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.34,3.65,2.11,3.29,3.62,2.2,3.4,3.77,,,
5,Sun,2024-05-05,Cuiabá,Palmeiras,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,3.15,1.89,4.99,3.18,1.83,5.6,3.45,1.91,,,
29,Sat,2024-10-05,Cuiabá,São Paulo,2-0,2-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,2.82,2.37,3.69,2.78,2.35,3.89,2.92,2.5,,,
38,Sun,2024-12-08,Cuiabá,Vasco da Gama,1-2,1-2,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.18,2.27,3.52,3.16,2.19,3.71,3.3,2.27,,,
7,Thu,2024-06-06,Cuiabá,Vitória,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.98,4.01,2.18,2.95,3.8,2.25,3.05,4.01,,,
27,Mon,2024-09-30,Flamengo,Athletico-PR,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.87,5.3,1.67,3.76,5.14,1.72,3.88,5.58,,,
20,Sun,2024-07-28,Flamengo,Atlético-GO,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.74,11.42,1.29,5.45,10.47,1.33,5.8,11.6,,,
33,Wed,2024-11-13,Flamengo,Atlético-MG,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.25,4.14,1.98,3.29,4.02,2.09,3.5,4.38,,,
10,Fri,2024-06-21,Flamengo,Bahia,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.06,5.77,1.6,3.96,5.38,1.65,4.1,6.1,,,
4,Sun,2024-04-28,Flamengo,Botafogo-RJ,0-2,0-0,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.15,5.95,1.58,3.98,5.58,1.61,4.28,6.0,,,
23,Mon,2024-08-26,Flamengo,Bragantino,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.88,6.16,1.61,3.76,5.87,1.65,4.0,6.57,,,
6,Sat,2024-05-11,Flamengo,Corinthians,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.91,6.43,1.59,3.8,6.03,1.65,4.2,6.5,,,
17,Sat,2024-07-20,Flamengo,Criciúma,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.62,8.39,1.4,4.58,7.9,1.42,4.81,8.39,,,
13,Sun,2024-06-30,Flamengo,Cruzeiro,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.93,5.56,1.64,3.89,5.28,1.7,4.13,5.72,,,
15,Sun,2024-07-07,Flamengo,Cuiabá,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.53,8.73,1.41,4.29,8.12,1.46,4.61,9.0,,,
29,Fri,2024-10-18,Flamengo,Fluminense,0-2,0-0,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.4,5.9,1.72,3.34,5.69,1.79,3.4,6.35,,,
16,Fri,2024-07-12,Flamengo,Fortaleza,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.84,6.35,1.6,3.8,5.89,1.65,4.0,6.35,,,
8,Fri,2024-06-14,Flamengo,Grêmio,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.01,6.56,1.56,3.93,6.11,1.6,4.1,6.56,,,
36,Sun,2024-12-01,Flamengo,Internacional,3-2,3-0,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4.57,1.91,3.39,4.21,2.04,3.5,4.57,,,
31,Sat,2024-10-26,Flamengo,Juventude-RS,4-2,1-1,,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.21,9.6,1.34,5.03,9.13,1.38,5.6,10.6,,,
22,Sun,2024-08-11,Flamengo,Palmeiras,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.62,5.44,1.73,3.56,5.04,1.98,3.69,5.5,,,
2,Thu,2024-04-18,Flamengo,São Paulo,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.55,6.09,1.7,3.44,5.55,1.78,3.7,6.09,,,
25,Sun,2024-09-15,Flamengo,Vasco da Gama,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.63,5.16,1.71,3.64,5.0,1.76,3.75,5.57,,,
38,Sun,2024-12-08,Flamengo,Vitória,2-2,0-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.2,7.93,1.37,5.02,7.66,1.4,5.3,8.25,,,
30,Tue,2024-10-22,Fluminense,Athletico-PR,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.41,5.51,1.77,3.39,5.04,1.91,3.6,5.51,,,
9,Sun,2024-06-16,Fluminense,Atlético-GO,1-2,1-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.41,4.78,1.87,3.41,4.31,1.96,3.67,4.78,,,
5,Sat,2024-05-04,Fluminense,Atlético-MG,2-2,1-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.33,2.15,3.44,3.24,2.16,3.73,3.37,2.26,,,
21,Sun,2024-08-04,Fluminense,Bahia,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.33,3.92,2.08,3.27,3.72,2.15,3.4,3.98,,,
27,Sat,2024-09-21,Fluminense,Botafogo-RJ,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.18,2.3,3.41,3.13,2.25,3.63,3.28,2.35,,,
1,Sun,2024-04-14,Fluminense,Bragantino,2-2,1-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.63,5.31,1.78,3.48,4.79,1.91,3.65,5.31,,,
23,Sun,2024-08-18,Fluminense,Corinthians,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.93,3.3,2.53,2.88,3.17,2.7,2.95,3.35,,,
35,Tue,2024-11-26,Fluminense,Criciúma,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.69,5.94,1.63,3.66,5.79,1.67,3.76,6.61,,,
29,Fri,2024-10-04,Fluminense,Cruzeiro,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.05,3.26,2.43,2.99,3.21,2.51,3.15,3.4,,,
37,Thu,2024-12-05,Fluminense,Cuiabá,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.68,10.86,1.37,4.46,9.8,1.41,4.68,11.0,,,
11,Sun,2024-06-23,Fluminense,Flamengo,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.79,1.81,4.44,3.7,1.77,4.7,3.95,1.91,,,
34,Sat,2024-11-23,Fluminense,Fortaleza,2-2,1-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.24,4.16,2.06,3.18,3.9,2.15,3.35,4.16,,,
32,Sat,2024-11-02,Fluminense,Grêmio,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.24,3.88,2.11,3.19,3.71,2.16,3.27,3.92,,,
14,Fri,2024-07-05,Fluminense,Internacional,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.07,2.85,2.72,3.0,2.77,2.84,3.16,2.85,,,
7,Sat,2024-06-01,Fluminense,Juventude-RS,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.11,6.04,1.56,4.04,5.8,1.6,4.32,6.2,,,
