Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2023-10-08,AC Monza,Salernitana,3-0,2-0,,3,0,H,2,0,H,16,8,7,5,8,16,7,7,1,2,0,0,1.68,3.97,5.48,1.68,3.92,5.15,1.72,4.16,5.5,1.7,3.8,5.0,1.88,2.02,1.87,2.02,1.84,1.98,1.75,3.91,5.0,1.71,3.92,4.94,,,,,,
8,Sun,2023-10-08,Cagliari,Roma,1-4,0-2,,1,4,A,0,2,A,16,11,2,5,15,13,4,3,2,3,0,0,4.96,3.46,1.85,4.71,3.46,1.84,5.0,3.66,1.88,4.75,3.3,1.83,2.25,1.62,2.33,1.66,2.28,1.64,5.03,3.52,1.84,5.03,3.55,1.77,,,,,,
8,Sun,2023-10-08,Frosinone,Hellas Verona,2-1,1-0,,2,1,H,1,0,H,11,16,2,4,9,12,2,4,1,4,0,0,2.45,3.22,3.23,2.38,3.28,3.13,2.46,3.45,3.25,2.35,3.3,3.1,2.1,1.7,2.21,1.72,2.13,1.73,2.24,3.46,3.48,2.22,3.4,3.36,,,,,,
8,Sun,2023-10-08,Lazio,Atalanta,3-2,2-1,,3,2,H,2,1,H,12,12,4,4,7,10,4,6,1,1,0,0,2.93,3.26,2.63,2.81,3.3,2.61,2.97,3.48,2.7,2.7,3.3,2.63,2.03,1.87,2.04,1.86,1.99,1.85,3.06,3.23,2.59,2.94,3.22,2.57,,,,,,
8,Sun,2023-10-08,Napoli,Fiorentina,1-3,1-1,,1,3,A,1,1,D,16,12,4,3,4,14,6,4,2,4,0,0,1.62,4.26,5.6,1.61,4.22,5.32,1.66,4.42,5.7,1.6,4.2,5.5,1.62,2.25,1.67,2.29,1.64,2.24,1.6,4.53,5.54,1.58,4.37,5.5,,,,,,
9,Sat,2023-10-21,Hellas Verona,Napoli,1-3,0-2,,1,3,A,0,2,A,15,22,9,10,12,9,5,8,3,2,0,0,5.71,3.96,1.66,5.45,3.95,1.65,5.8,4.2,1.71,5.5,3.75,1.65,1.91,1.99,1.92,1.97,1.87,1.96,5.86,4.18,1.62,5.71,4.09,1.61,,,,,,
9,Sat,2023-10-21,Sassuolo,Lazio,0-2,0-2,,0,2,A,0,2,A,9,18,2,6,6,10,5,7,1,5,0,0,2.71,3.72,2.57,2.71,3.66,2.5,2.78,3.85,2.58,2.7,3.5,2.5,1.62,2.25,1.66,2.31,1.63,2.29,2.87,3.56,2.55,2.79,3.53,2.49,,,,,,
9,Sat,2023-10-21,Torino,Inter de Milão,0-3,0-0,,0,3,A,0,0,D,7,14,3,4,13,8,2,4,1,2,0,0,5.39,3.72,1.74,5.11,3.7,1.74,5.5,3.83,1.79,5.5,3.6,1.7,2.06,1.84,2.07,1.83,2.02,1.82,5.47,3.81,1.72,5.19,3.76,1.71,,,,,,
9,Sun,2023-10-22,AC Milan,Juventus FC,0-1,0-0,,0,1,A,0,0,D,7,14,1,4,12,16,6,3,1,4,1,0,2.32,3.29,3.42,2.3,3.28,3.31,2.41,3.4,3.45,2.25,3.4,3.2,2.1,1.7,2.19,1.74,2.15,1.72,2.16,3.33,3.87,2.15,3.26,3.71,,,,,,
9,Sun,2023-10-22,Atalanta,Genoa CFC,2-0,0-0,,2,0,H,0,0,D,13,15,8,4,17,9,8,4,4,2,0,0,1.56,4.19,6.61,1.55,4.07,6.51,1.58,4.32,7.0,1.55,3.8,6.5,2.03,1.87,2.03,1.86,1.98,1.85,1.54,4.4,6.56,1.53,4.29,6.5,,,,,,
9,Sun,2023-10-22,Bologna FC,Frosinone,2-1,2-0,,2,1,H,2,0,H,12,12,6,5,10,14,4,5,2,2,0,1,1.76,3.86,4.95,1.75,3.77,4.84,1.79,3.95,5.1,1.73,3.75,5.0,1.95,1.95,1.93,1.96,1.9,1.92,1.74,3.92,5.1,1.74,3.83,4.77,,,,,,
9,Sun,2023-10-22,Roma,AC Monza,1-0,0-0,,1,0,H,0,0,D,21,11,4,4,11,11,8,5,2,4,0,1,1.74,3.87,5.08,1.72,3.79,4.99,1.78,3.99,5.25,1.7,3.6,5.25,1.95,1.95,1.93,1.95,1.92,1.91,1.76,3.8,5.1,1.74,3.72,5.05,,,,,,
9,Sun,2023-10-22,Salernitana,Cagliari,2-2,0-0,,2,2,D,0,0,D,13,13,2,6,11,12,8,5,3,4,0,0,2.35,3.18,3.46,2.32,3.19,3.31,2.38,3.31,3.5,2.2,3.2,3.5,2.15,1.67,2.23,1.71,2.17,1.7,2.34,3.38,3.35,2.35,3.23,3.26,,,,,,
9,Mon,2023-10-23,Fiorentina,FC Empoli,0-2,0-1,,0,2,A,0,1,A,19,7,7,3,13,17,13,3,1,3,0,0,1.43,4.89,7.67,1.44,4.76,7.25,1.48,5.0,8.0,1.44,4.33,8.0,1.62,2.25,1.66,2.3,1.65,2.27,1.43,4.89,7.69,1.43,4.86,7.37,,,,,,
9,Mon,2023-10-23,Udinese,US Lecce,1-1,0-0,,1,1,D,0,0,D,12,12,6,1,11,15,2,7,3,5,0,0,2.21,3.19,3.81,2.19,3.26,3.56,2.24,3.5,3.83,2.2,3.3,3.4,2.2,1.65,2.28,1.68,2.2,1.68,2.16,3.24,3.9,2.14,3.23,3.72,,,,,,
10,Fri,2023-10-27,Genoa CFC,Salernitana,1-0,1-0,,1,0,H,1,0,H,8,7,4,2,11,19,7,0,3,4,0,0,1.76,3.72,5.17,1.75,3.67,5.06,1.83,3.85,5.3,1.73,3.6,5.25,2.15,1.67,2.2,1.75,2.16,1.72,1.75,3.69,5.29,1.75,3.67,5.07,,,,,,
10,Sat,2023-10-28,Juventus FC,Hellas Verona,1-0,0-0,,1,0,H,0,0,D,30,7,6,1,13,8,5,1,3,2,0,0,1.36,5.17,9.54,1.37,4.98,9.14,1.41,5.2,10.5,1.36,5.0,8.0,1.85,2.05,1.82,2.06,1.82,2.02,1.41,4.84,8.69,1.37,4.93,9.21,,,,,,
10,Sat,2023-10-28,Sassuolo,Bologna FC,1-1,1-1,,1,1,D,1,1,D,17,9,6,5,11,10,6,2,1,4,0,0,2.76,3.41,2.69,2.67,3.48,2.64,2.76,3.64,2.73,2.6,3.4,2.63,1.7,2.1,1.76,2.15,1.73,2.15,2.58,3.46,2.85,2.59,3.46,2.72,,,,,,
10,Sat,2023-10-28,US Lecce,Torino,0-1,0-1,,0,1,A,0,1,A,11,10,6,2,17,19,3,0,3,5,0,0,2.8,3.03,2.94,2.77,3.02,2.85,2.85,3.12,2.94,2.75,3.0,2.8,2.5,1.5,2.66,1.52,2.54,1.53,2.79,2.93,3.05,2.74,2.95,2.95,,,,,,
10,Sun,2023-10-29,AC Monza,Udinese,1-1,1-0,,1,1,D,1,0,H,10,10,4,3,15,11,10,3,2,1,0,0,2.14,3.54,3.58,2.1,3.52,3.54,2.17,3.65,3.76,2.0,3.6,3.6,1.92,1.98,1.94,1.94,1.88,1.94,2.13,3.53,3.64,2.1,3.43,3.61,,,,,,
10,Sun,2023-10-29,Cagliari,Frosinone,4-3,0-2,,4,3,H,0,2,A,24,10,6,6,8,7,5,7,1,4,0,0,2.37,3.42,3.2,2.33,3.4,3.12,2.38,3.6,3.22,2.3,3.3,3.2,1.99,1.91,2.0,1.89,1.94,1.88,2.19,3.46,3.54,2.2,3.4,3.39,,,,,,
10,Sun,2023-10-29,Inter de Milão,Roma,1-0,0-0,,1,0,H,0,0,D,19,3,3,1,14,9,8,0,3,4,0,0,1.65,4.0,5.78,1.64,3.94,5.56,1.7,4.1,5.8,1.62,4.0,5.5,2.03,1.87,2.02,1.88,1.98,1.86,1.54,4.21,6.83,1.54,4.13,6.45,,,,,,
10,Sun,2023-10-29,Napoli,AC Milan,2-2,0-2,,2,2,D,0,2,A,17,20,4,6,14,10,6,4,4,3,1,0,2.3,3.37,3.38,2.25,3.37,3.31,2.32,3.5,3.5,2.2,3.4,3.3,2.04,1.86,2.05,1.85,1.99,1.85,2.27,3.43,3.39,2.26,3.37,3.28,,,,,,
10,Mon,2023-10-30,FC Empoli,Atalanta,0-3,0-2,,0,3,A,0,2,A,9,18,2,6,10,13,3,6,4,0,0,0,5.03,4.08,1.7,4.92,3.96,1.7,5.25,4.1,1.77,5.25,3.75,1.67,1.75,2.05,1.83,2.06,1.79,2.05,5.06,4.15,1.67,5.09,4.09,1.65,,,,,,
10,Mon,2023-10-30,Lazio,Fiorentina,1-0,0-0,,1,0,H,0,0,D,11,9,4,5,12,17,0,4,3,3,0,0,2.31,3.48,3.24,2.3,3.42,3.17,2.38,3.6,3.34,2.25,3.25,3.25,1.99,1.91,1.98,1.9,1.96,1.88,2.33,3.38,3.3,2.32,3.35,3.21,,,,,,
11,Fri,2023-11-03,Bologna FC,Lazio,1-0,0-0,,1,0,H,0,0,D,6,11,2,1,12,8,2,6,2,5,0,0,2.76,3.17,2.86,2.72,3.15,2.79,2.78,3.2,2.88,2.63,3.2,2.75,2.2,1.65,2.3,1.68,2.25,1.66,2.76,3.08,2.95,2.71,3.08,2.86,,,,,,
11,Sat,2023-11-04,AC Milan,Udinese,0-1,0-0,,0,1,A,0,0,D,14,12,5,2,13,14,11,5,1,2,0,0,1.46,4.66,7.3,1.46,4.56,7.22,1.5,4.8,8.0,1.45,4.5,7.0,1.75,2.05,1.81,2.07,1.78,2.06,1.44,4.58,8.23,1.44,4.53,7.61,,,,,,
11,Sat,2023-11-04,Atalanta,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,14,10,4,4,13,9,6,1,4,1,1,0,3.46,3.47,2.19,3.35,3.5,2.17,3.51,3.6,2.23,3.3,3.5,2.15,1.83,2.07,1.85,2.04,1.81,2.03,3.62,3.48,2.15,3.53,3.49,2.12,,,,,,
11,Sat,2023-11-04,Salernitana,Napoli,0-2,0-1,,0,2,A,0,1,A,10,21,3,8,15,10,8,9,1,1,0,0,7.02,4.99,1.44,6.94,4.9,1.44,8.0,5.1,1.47,7.0,4.75,1.44,1.53,2.4,1.58,2.48,1.57,2.43,8.15,5.28,1.39,7.97,5.15,1.38,,,,,,
11,Sun,2023-11-05,Cagliari,Genoa CFC,2-1,0-0,,2,1,H,0,0,D,12,8,4,2,14,11,1,1,4,2,0,0,2.8,3.18,2.77,2.75,3.21,2.7,2.83,3.34,2.8,2.7,3.2,2.7,2.15,1.67,2.28,1.68,2.18,1.7,2.76,2.98,3.05,2.71,3.03,2.91,,,,,,
11,Sun,2023-11-05,Fiorentina,Juventus FC,0-1,0-1,,0,1,A,0,1,A,25,4,4,3,12,21,9,2,1,3,0,0,2.92,3.3,2.58,2.88,3.3,2.54,3.05,3.48,2.62,2.9,3.2,2.55,2.06,1.84,2.08,1.83,2.03,1.81,2.9,3.15,2.75,2.88,3.14,2.66,,,,,,
11,Sun,2023-11-05,Hellas Verona,AC Monza,1-3,0-1,,1,3,A,0,1,A,16,12,5,6,6,12,2,6,1,2,0,0,3.22,3.29,2.39,3.15,3.28,2.36,3.35,3.4,2.44,3.2,3.25,2.3,2.05,1.75,2.14,1.76,2.06,1.75,3.21,3.15,2.51,3.09,3.16,2.47,,,,,,
11,Sun,2023-11-05,Roma,US Lecce,2-1,0-0,,2,1,H,0,0,D,15,15,5,4,18,11,5,2,3,5,0,0,1.57,3.99,6.63,1.57,3.93,6.35,1.61,4.1,6.8,1.57,3.8,6.5,2.1,1.7,2.18,1.74,2.14,1.72,1.56,4.01,7.2,1.54,3.94,6.79,,,,,,
11,Mon,2023-11-06,Frosinone,FC Empoli,2-1,0-0,,2,1,H,0,0,D,17,10,5,2,7,9,9,2,3,2,0,0,2.13,3.58,3.52,2.11,3.55,3.45,2.16,3.64,3.6,2.0,3.6,3.6,1.88,2.02,1.88,2.01,1.86,1.96,2.18,3.59,3.44,2.18,3.48,3.38,,,,,,
11,Mon,2023-11-06,Torino,Sassuolo,2-1,1-1,,2,1,H,1,1,D,21,5,9,2,9,6,9,2,1,1,0,0,2.19,3.39,3.54,2.15,3.44,3.45,2.21,3.6,3.6,2.15,3.4,3.4,2.0,1.9,1.99,1.9,1.94,1.87,2.09,3.45,3.86,2.07,3.43,3.73,,,,,,
12,Fri,2023-11-10,Genoa CFC,Hellas Verona,1-0,1-0,,1,0,H,1,0,H,16,7,6,1,9,16,6,7,1,4,0,0,1.93,3.32,4.74,1.95,3.28,4.49,2.09,3.45,4.75,1.91,3.3,4.33,2.4,1.53,2.55,1.57,2.47,1.56,1.87,3.35,5.09,1.85,3.29,4.99,,,,,,
12,Fri,2023-11-10,Sassuolo,Salernitana,2-2,1-2,,2,2,D,1,2,A,29,9,9,2,12,14,11,0,2,1,0,0,1.7,4.17,4.92,1.69,4.14,4.8,1.75,4.32,5.0,1.65,4.2,4.75,1.62,2.25,1.66,2.35,1.64,2.3,1.76,4.0,4.7,1.72,3.99,4.52,,,,,,
12,Sat,2023-11-11,AC Monza,Torino,1-1,0-0,,1,1,D,0,0,D,12,12,5,5,11,11,3,1,2,2,0,0,2.51,3.17,3.13,2.48,3.16,3.07,2.55,3.28,3.2,2.5,3.1,3.0,2.25,1.62,2.32,1.66,2.28,1.64,2.79,3.13,2.86,2.77,3.09,2.78,,,,,,
12,Sat,2023-11-11,Juventus FC,Cagliari,2-1,0-0,,2,1,H,0,0,D,18,11,4,2,14,8,12,4,3,1,0,0,1.38,5.01,8.82,1.38,4.91,8.69,1.41,5.2,10.0,1.36,5.0,8.0,1.75,2.05,1.81,2.07,1.78,2.06,1.46,4.62,8.26,1.45,4.43,7.66,,,,,,
12,Sat,2023-11-11,US Lecce,AC Milan,2-2,0-2,,2,2,D,0,2,A,14,10,5,6,12,16,3,1,4,6,0,1,5.21,3.74,1.74,5.08,3.68,1.74,5.33,3.86,1.78,5.0,3.6,1.75,2.08,1.73,2.12,1.78,2.1,1.75,5.14,3.56,1.8,5.02,3.59,1.77,,,,,,
12,Sun,2023-11-12,Fiorentina,Bologna FC,2-1,1-1,,2,1,H,1,1,D,12,11,4,4,19,15,0,3,2,2,0,0,2.09,3.51,3.69,2.07,3.47,3.65,2.12,3.7,3.8,2.0,3.4,3.8,2.05,1.85,2.05,1.85,1.98,1.85,2.04,3.47,3.98,2.03,3.41,3.87,,,,,,
12,Sun,2023-11-12,Inter de Milão,Frosinone,2-0,1-0,,2,0,H,1,0,H,21,12,6,3,7,16,9,4,0,1,0,0,1.19,7.86,13.84,1.19,7.53,14.11,1.21,8.3,15.0,1.18,8.0,13.0,1.36,3.1,1.38,3.13,1.37,3.08,1.17,8.5,16.0,1.17,8.03,15.33,,,,,,
12,Sun,2023-11-12,Lazio,Roma,0-0,0-0,,0,0,D,0,0,D,7,8,2,1,12,13,4,1,3,4,0,0,3.0,3.16,2.61,2.96,3.11,2.61,3.13,3.25,2.68,3.0,3.0,2.63,2.35,1.57,2.4,1.62,2.34,1.61,3.0,2.91,2.85,2.96,2.91,2.77,,,,,,
12,Sun,2023-11-12,Napoli,FC Empoli,0-1,0-0,,0,1,A,0,0,D,18,8,7,3,11,13,8,3,1,1,0,0,1.22,7.07,11.78,1.23,6.73,11.96,1.26,7.4,13.0,1.22,7.0,11.0,1.4,2.88,1.43,2.9,1.42,2.85,1.29,6.3,10.0,1.29,6.09,9.84,,,,,,
12,Sun,2023-11-12,Udinese,Atalanta,1-1,1-0,,1,1,D,1,0,H,13,8,4,2,13,13,7,7,2,3,0,0,3.8,3.53,2.05,3.73,3.49,2.03,3.82,3.64,2.08,3.75,3.5,2.0,1.99,1.91,1.99,1.9,1.94,1.88,3.53,3.46,2.2,3.48,3.43,2.15,,,,,,
13,Sat,2023-11-25,AC Milan,Fiorentina,1-0,1-0,,1,0,H,1,0,H,9,20,6,4,9,10,3,11,1,2,0,0,2.15,3.46,3.59,2.12,3.42,3.6,2.17,3.62,3.75,2.1,3.3,3.5,2.06,1.84,2.08,1.81,2.04,1.8,2.13,3.37,3.83,2.11,3.37,3.66,,,,,,
13,Sat,2023-11-25,Atalanta,Napoli,1-2,0-1,,1,2,A,0,1,A,16,11,5,4,15,9,5,4,2,2,0,0,2.72,3.42,2.68,2.68,3.43,2.66,2.77,3.66,2.73,2.7,3.4,2.63,1.88,2.02,1.87,2.03,1.81,2.02,2.53,3.42,2.94,2.55,3.43,2.8,,,,,,
13,Sat,2023-11-25,Salernitana,Lazio,2-1,0-1,,2,1,H,0,1,A,13,13,6,2,11,12,4,9,5,3,0,0,4.82,3.69,1.79,4.68,3.71,1.79,5.0,3.85,1.83,4.75,3.75,1.75,2.04,1.86,2.05,1.85,2.0,1.84,4.58,3.46,1.92,4.54,3.52,1.86,,,,,,
13,Sun,2023-11-26,Cagliari,AC Monza,1-1,1-0,,1,1,D,1,0,H,17,12,6,4,10,15,10,11,1,2,0,0,2.9,3.25,2.63,2.88,3.32,2.53,2.96,3.58,2.65,2.88,3.25,2.5,2.0,1.9,1.99,1.9,1.95,1.88,2.72,3.25,2.84,2.7,3.23,2.72,,,,,,
13,Sun,2023-11-26,FC Empoli,Sassuolo,3-4,2-2,,3,4,A,2,2,D,11,17,9,9,20,15,6,5,4,2,0,0,2.8,3.6,2.51,2.74,3.63,2.48,2.82,3.85,2.55,2.75,3.6,2.4,1.65,2.2,1.67,2.29,1.65,2.27,2.67,3.55,2.69,2.66,3.5,2.62,,,,,,
13,Sun,2023-11-26,Frosinone,Genoa CFC,2-1,1-1,,2,1,H,1,1,D,9,13,5,3,5,14,4,2,2,4,0,0,2.52,3.2,3.09,2.5,3.24,2.99,2.56,3.45,3.09,2.5,3.25,2.88,2.1,1.7,2.17,1.75,2.1,1.72,2.48,3.22,3.18,2.46,3.2,3.08,,,,,,
13,Sun,2023-11-26,Juventus FC,Inter de Milão,1-1,1-1,,1,1,D,1,1,D,4,8,1,4,12,13,1,0,2,1,0,0,3.5,3.21,2.29,3.38,3.26,2.28,3.54,3.36,2.38,3.3,3.25,2.25,2.1,1.7,2.15,1.76,2.13,1.74,3.6,3.16,2.31,3.45,3.17,2.28,,,,,,
13,Sun,2023-11-26,Roma,Udinese,3-1,1-0,,3,1,H,1,0,H,12,6,5,2,8,15,7,1,1,3,0,0,1.63,3.89,5.99,1.64,3.88,5.76,1.67,4.05,6.2,1.62,3.8,5.75,2.05,1.75,2.1,1.79,2.06,1.78,1.66,3.83,6.0,1.64,3.79,5.82,,,,,,
13,Mon,2023-11-27,Bologna FC,Torino,2-0,0-0,,2,0,H,0,0,D,13,9,2,3,16,15,3,2,3,4,0,0,2.39,3.16,3.34,2.34,3.18,3.31,2.42,3.33,3.45,2.3,3.25,3.2,2.3,1.6,2.48,1.58,2.38,1.59,2.38,3.07,3.56,2.35,3.02,3.42,,,,,,
13,Mon,2023-11-27,Hellas Verona,US Lecce,2-2,1-1,,2,2,D,1,1,D,19,14,11,5,15,17,4,2,1,2,0,0,2.76,3.0,2.97,2.7,3.01,2.94,2.77,3.23,3.05,2.75,3.0,2.88,2.5,1.5,2.61,1.54,2.51,1.54,2.88,3.02,2.87,2.81,2.95,2.83,,,,,,
14,Fri,2023-12-01,AC Monza,Juventus FC,1-2,0-1,,1,2,A,0,1,A,16,18,1,7,12,8,7,3,1,2,0,0,4.12,3.42,2.03,4.1,3.41,1.99,4.4,3.59,2.03,4.2,3.3,1.95,2.15,1.67,2.27,1.7,2.21,1.69,4.37,3.43,1.93,4.28,3.38,1.93,,,,,,
14,Sat,2023-12-02,AC Milan,Frosinone,3-1,1-0,,3,1,H,1,0,H,10,15,3,3,11,6,6,7,1,1,0,0,1.45,4.85,6.94,1.44,4.74,7.17,1.49,5.0,8.0,1.44,4.5,7.5,1.7,2.1,1.71,2.22,1.69,2.16,1.45,4.88,7.17,1.44,4.75,7.24,,,,,,
14,Sat,2023-12-02,Genoa CFC,FC Empoli,1-1,1-0,,1,1,D,1,0,H,21,9,1,1,15,19,5,3,3,1,0,0,1.98,3.37,4.28,1.96,3.44,4.15,2.07,3.6,4.33,1.91,3.6,3.8,2.1,1.7,2.19,1.73,2.13,1.74,2.03,3.41,4.11,2.0,3.31,4.15,,,,,,
14,Sat,2023-12-02,Lazio,Cagliari,1-0,1-0,,1,0,H,1,0,H,10,9,5,2,11,12,4,3,0,2,0,1,1.65,4.02,5.56,1.63,4.03,5.55,1.68,4.2,6.0,1.62,4.0,5.25,1.98,1.92,1.98,1.91,1.94,1.88,1.74,3.84,5.16,1.69,3.84,5.22,,,,,,
14,Sun,2023-12-03,Fiorentina,Salernitana,3-0,2-0,,3,0,H,2,0,H,22,11,9,1,13,12,3,2,1,0,0,0,1.45,4.79,7.14,1.45,4.72,6.96,1.5,4.9,7.5,1.45,4.75,7.0,1.67,2.15,1.71,2.22,1.67,2.24,1.43,4.88,7.95,1.43,4.73,7.69,,,,,,
14,Sun,2023-12-03,Napoli,Inter de Milão,0-3,0-1,,0,3,A,0,1,A,15,11,4,4,2,13,6,4,2,2,0,0,2.95,3.51,2.44,2.89,3.49,2.44,3.0,3.66,2.53,2.8,3.5,2.4,1.75,2.05,1.82,2.07,1.79,2.06,3.06,3.56,2.38,2.97,3.46,2.4,,,,,,
14,Sun,2023-12-03,Sassuolo,Roma,1-2,1-0,,1,2,A,1,0,H,8,15,2,7,10,11,1,11,4,1,1,0,3.91,3.75,1.95,3.87,3.73,1.94,4.1,3.91,1.99,3.8,3.75,1.91,1.75,2.05,1.79,2.1,1.76,2.09,3.63,3.5,2.14,3.57,3.55,2.08,,,,,,
14,Sun,2023-12-03,US Lecce,Bologna FC,1-1,0-0,,1,1,D,0,0,D,14,11,4,4,12,18,6,3,3,2,0,0,3.16,3.09,2.55,3.05,3.17,2.5,3.19,3.37,2.58,3.0,3.2,2.45,2.2,1.65,2.32,1.66,2.26,1.65,3.15,3.04,2.62,3.04,3.04,2.58,,,,,,
14,Sun,2023-12-03,Udinese,Hellas Verona,3-3,2-1,,3,3,D,2,1,H,12,13,6,4,16,13,5,3,2,5,0,0,1.72,3.69,5.38,1.73,3.67,5.15,1.79,3.83,5.5,1.7,3.6,5.25,2.1,1.7,2.18,1.74,2.15,1.72,1.84,3.63,4.74,1.82,3.58,4.56,,,,,,
14,Mon,2023-12-04,Torino,Atalanta,3-0,1-0,,3,0,H,1,0,H,9,10,5,4,12,14,4,3,2,2,0,0,3.14,3.18,2.5,3.03,3.2,2.49,3.2,3.39,2.53,2.9,3.2,2.45,2.2,1.65,2.31,1.67,2.24,1.67,3.0,3.21,2.61,2.99,3.14,2.53,,,,,,
15,Fri,2023-12-08,Juventus FC,Napoli,1-0,0-0,,1,0,H,0,0,D,11,13,2,1,11,12,3,6,2,4,0,0,2.31,3.32,3.4,2.31,3.26,3.3,2.5,3.42,3.45,2.25,3.25,3.25,2.1,1.7,2.17,1.76,2.12,1.74,2.29,3.29,3.47,2.28,3.25,3.39,,,,,,
15,Sat,2023-12-09,Atalanta,AC Milan,3-2,1-1,,3,2,H,1,1,D,19,14,7,4,11,11,6,4,1,5,0,1,2.61,3.29,2.89,2.53,3.29,2.91,2.65,3.45,3.0,2.5,3.2,3.0,2.05,1.75,2.09,1.8,2.05,1.8,2.53,3.33,3.01,2.51,3.26,2.95,,,,,,
15,Sat,2023-12-09,Hellas Verona,Lazio,1-1,0-1,,1,1,D,0,1,A,5,14,1,5,16,11,1,7,2,4,1,0,4.04,3.45,2.01,4.02,3.43,1.99,4.2,3.6,2.04,4.2,3.4,1.95,2.15,1.67,2.19,1.74,2.15,1.71,4.71,3.51,1.88,4.37,3.44,1.91,,,,,,
15,Sat,2023-12-09,Inter de Milão,Udinese,4-0,3-0,,4,0,H,3,0,H,17,11,8,1,9,6,6,1,0,1,0,0,1.27,6.14,10.46,1.27,6.04,10.9,1.31,6.5,15.0,1.29,6.5,9.0,1.57,2.35,1.61,2.39,1.59,2.37,1.22,6.88,14.05,1.23,6.51,12.76,,,,,,
15,Sun,2023-12-10,AC Monza,Genoa CFC,1-0,0-0,,1,0,H,0,0,D,6,16,3,1,11,13,2,3,1,2,0,0,2.21,3.2,3.72,2.17,3.23,3.62,2.25,3.46,3.75,2.15,3.1,3.75,2.3,1.6,2.33,1.65,2.26,1.65,2.28,3.21,3.6,2.21,3.18,3.6,,,,,,
15,Sun,2023-12-10,Frosinone,Torino,0-0,0-0,,0,0,D,0,0,D,11,16,5,3,13,17,3,8,3,3,0,0,3.53,3.29,2.24,3.37,3.28,2.24,3.55,3.48,2.31,3.4,3.2,2.25,2.15,1.67,2.19,1.74,2.14,1.73,3.96,3.41,2.07,3.68,3.33,2.12,,,,,,
15,Sun,2023-12-10,Roma,Fiorentina,1-1,1-0,,1,1,D,1,0,H,4,14,1,8,14,14,1,6,5,3,2,1,2.16,3.33,3.71,2.12,3.32,3.65,2.18,3.52,3.9,2.1,3.3,3.5,2.15,1.67,2.24,1.7,2.18,1.7,1.95,3.48,4.33,1.97,3.39,4.15,,,,,,
15,Sun,2023-12-10,Salernitana,Bologna FC,1-2,0-2,,1,2,A,0,2,A,9,10,2,5,20,15,5,1,7,2,0,0,3.87,3.29,2.12,3.71,3.32,2.11,3.98,3.46,2.18,3.75,3.3,2.05,2.1,1.7,2.2,1.73,2.13,1.73,4.84,3.59,1.83,4.6,3.49,1.86,,,,,,
15,Mon,2023-12-11,Cagliari,Sassuolo,2-1,0-1,,2,1,H,0,1,A,18,8,6,4,15,15,10,4,1,7,0,1,2.35,3.56,3.06,2.34,3.57,2.95,2.6,3.83,3.11,2.3,3.5,3.0,1.7,2.1,1.7,2.25,1.69,2.19,2.56,3.4,2.93,2.55,3.36,2.8,,,,,,
15,Mon,2023-12-11,FC Empoli,US Lecce,1-1,0-0,,1,1,D,0,0,D,18,14,6,5,14,18,8,3,2,2,0,0,2.57,3.26,2.97,2.5,3.28,2.92,2.6,3.49,3.01,2.55,3.2,3.0,2.08,1.73,2.13,1.78,2.07,1.77,2.48,3.17,3.24,2.5,3.13,3.07,,,,,,
16,Fri,2023-12-15,Genoa CFC,Juventus FC,1-1,0-1,,1,1,D,0,1,A,11,11,3,4,14,12,6,8,2,3,0,0,4.97,3.23,1.93,4.77,3.21,1.92,5.0,3.42,1.96,4.75,3.2,1.91,2.7,1.44,2.78,1.49,2.72,1.47,4.63,2.95,2.11,4.56,2.98,2.03,,,,,,
16,Sat,2023-12-16,Napoli,Cagliari,2-1,0-0,,2,1,H,0,0,D,21,9,5,3,9,10,5,3,5,3,0,0,1.33,5.63,9.17,1.33,5.51,9.2,1.37,5.9,11.0,1.33,5.0,9.5,1.57,2.35,1.59,2.45,1.58,2.4,1.45,4.98,7.1,1.39,5.13,7.64,,,,,,
16,Sat,2023-12-16,Torino,FC Empoli,1-0,1-0,,1,0,H,1,0,H,10,7,3,2,15,10,6,4,4,2,0,0,1.61,3.96,6.07,1.61,3.94,5.97,1.66,4.11,6.5,1.6,3.8,6.0,2.05,1.85,2.05,1.85,1.98,1.84,1.6,4.05,6.36,1.59,3.96,6.25,,,,,,
