Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2019-10-20,Cagliari,SPAL 2013 Ferrara,2-0,1-0,,2,0,H,1,0,H,13,8,7,5,16,15,6,6,4,5,0,0,2.16,3.43,3.63,2.12,3.35,3.6,2.19,3.46,3.9,2.1,3.3,3.75,2.1,1.72,2.15,1.77,2.07,1.76,2.13,3.37,3.81,2.09,3.31,3.74,,,,,,
8,Sun,2019-10-20,Parma Calcio 1913,Genoa CFC,5-1,3-0,,5,1,H,3,0,H,15,11,7,6,9,12,3,7,1,2,0,0,2.6,3.21,3.01,2.51,3.21,2.95,2.6,3.35,3.1,2.45,3.25,3.0,2.0,1.8,2.07,1.83,2.02,1.81,2.72,3.18,2.88,2.68,3.19,2.77,,,,,,
8,Sun,2019-10-20,Sampdoria,Roma,0-0,0-0,,0,0,D,0,0,D,7,5,2,1,14,11,7,9,3,4,0,1,3.39,3.63,2.18,3.28,3.54,2.17,3.41,3.65,2.23,3.3,3.6,2.15,1.66,2.2,1.67,2.31,1.65,2.24,3.61,3.5,2.14,3.55,3.44,2.11,,,,,,
8,Sun,2019-10-20,Sassuolo,Inter de Milão,3-4,1-3,,3,4,A,1,3,A,7,10,4,7,14,17,5,7,4,3,0,0,5.47,3.86,1.69,5.15,3.79,1.7,5.47,3.95,1.74,5.25,3.6,1.72,1.72,2.1,1.76,2.16,1.72,2.13,5.46,3.96,1.68,5.28,3.86,1.67,,,,,,
8,Sun,2019-10-20,Udinese,Torino,1-0,1-0,,1,0,H,1,0,H,10,8,6,5,15,20,6,4,3,3,0,0,2.91,3.23,2.66,2.83,3.16,2.63,2.91,3.27,2.74,2.87,3.2,2.6,2.2,1.66,2.26,1.69,2.17,1.69,3.01,3.13,2.65,2.95,3.1,2.59,,,,,,
8,Mon,2019-10-21,Brescia,Fiorentina,0-0,0-0,,0,0,D,0,0,D,3,10,1,6,10,16,6,9,0,3,0,0,3.86,3.7,2.01,3.7,3.57,2.0,3.86,3.7,2.1,3.75,3.4,2.05,1.8,2.0,1.79,2.12,1.78,2.04,4.8,4.03,1.74,4.55,3.88,1.75,,,,,,
9,Fri,2019-10-25,Hellas Verona,Sassuolo,0-1,0-0,,0,1,A,0,0,D,7,9,5,5,18,13,9,6,5,5,0,0,2.46,3.32,3.11,2.44,3.27,3.02,2.51,3.4,3.14,2.4,3.4,3.0,1.9,1.9,1.98,1.92,1.95,1.87,2.3,3.31,3.42,2.36,3.25,3.17,,,,,,
9,Sat,2019-10-26,Genoa CFC,Brescia,3-1,0-1,,3,1,H,0,1,A,12,4,11,2,24,14,5,3,6,4,0,0,1.88,3.95,4.1,1.89,3.79,3.93,1.97,3.95,4.1,1.9,3.6,4.0,1.72,2.1,1.74,2.2,1.7,2.15,2.0,3.66,3.92,1.98,3.6,3.76,,,,,,
9,Sat,2019-10-26,Inter de Milão,Parma Calcio 1913,2-2,1-2,,2,2,D,1,2,A,16,10,7,5,9,11,11,4,3,2,0,0,1.27,6.0,12.76,1.27,5.74,11.41,1.31,6.15,13.25,1.28,5.5,11.0,1.57,2.37,1.55,2.57,1.56,2.41,1.3,5.75,10.63,1.29,5.62,10.52,,,,,,
9,Sat,2019-10-26,US Lecce,Juventus FC,1-1,0-0,,1,1,D,0,0,D,9,16,5,6,11,13,3,14,4,1,0,0,9.68,5.32,1.34,9.07,5.15,1.34,10.75,5.75,1.37,9.0,5.75,1.3,1.61,2.3,1.63,2.4,1.6,2.34,9.15,5.17,1.37,8.93,5.01,1.36,,,,,,
9,Sun,2019-10-27,Atalanta,Udinese,7-1,3-1,,7,1,H,3,1,H,23,6,16,3,10,5,6,2,2,3,0,1,1.44,4.73,7.87,1.43,4.65,7.41,1.5,5.0,8.1,1.4,5.0,7.5,1.66,2.2,1.68,2.29,1.65,2.24,1.42,5.05,7.6,1.41,4.81,7.55,,,,,,
9,Sun,2019-10-27,Bologna FC,Sampdoria,2-1,0-0,,2,1,H,0,0,D,10,5,6,3,14,18,11,5,1,3,0,0,1.95,3.7,4.1,1.91,3.66,3.96,1.95,3.85,4.15,1.9,3.8,3.8,1.8,2.0,1.86,2.03,1.81,2.01,1.96,3.55,4.26,1.93,3.51,4.09,,,,,,
9,Sun,2019-10-27,Fiorentina,Lazio,1-2,1-1,,1,2,A,1,1,D,9,11,3,8,12,13,7,3,5,3,1,0,2.52,3.56,2.84,2.46,3.51,2.8,2.52,3.72,2.89,2.4,3.5,2.87,1.72,2.1,1.77,2.15,1.73,2.12,2.54,3.46,2.88,2.52,3.4,2.8,,,,,,
9,Sun,2019-10-27,Roma,AC Milan,2-1,1-0,,2,1,H,1,0,H,10,8,5,4,12,17,4,8,4,5,0,0,2.21,3.54,3.4,2.19,3.47,3.27,2.28,3.6,3.4,2.15,3.4,3.4,1.72,2.1,1.81,2.09,1.76,2.07,2.1,3.45,3.8,2.09,3.41,3.64,,,,,,
9,Sun,2019-10-27,SPAL 2013 Ferrara,Napoli,1-1,1-1,,1,1,D,1,1,D,5,9,3,4,16,14,4,4,4,1,0,0,7.61,4.89,1.43,7.28,4.71,1.43,7.9,5.0,1.47,7.5,4.5,1.44,1.61,2.3,1.6,2.46,1.6,2.34,6.47,4.52,1.52,6.56,4.42,1.49,,,,,,
9,Sun,2019-10-27,Torino,Cagliari,1-1,0-1,,1,1,D,0,1,A,8,10,5,5,15,11,6,11,2,3,0,0,1.83,3.87,4.47,1.81,3.7,4.42,1.9,3.87,4.75,1.75,3.75,4.75,1.9,1.9,1.95,1.95,1.93,1.88,1.77,3.87,4.84,1.76,3.75,4.68,,,,,,
10,Tue,2019-10-29,Brescia,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,6,6,5,2,14,18,9,8,4,3,0,0,6.85,4.37,1.52,6.55,4.33,1.51,7.0,4.55,1.55,6.5,4.33,1.5,1.72,2.1,1.74,2.19,1.7,2.16,8.46,4.96,1.4,8.36,4.81,1.39,,,,,,
10,Tue,2019-10-29,Parma Calcio 1913,Hellas Verona,0-1,0-1,,0,1,A,0,1,A,15,6,7,2,13,16,12,3,1,5,0,0,2.76,3.15,2.86,2.71,3.11,2.81,2.81,3.2,2.93,2.75,3.1,2.75,2.1,1.72,2.21,1.73,2.14,1.72,2.79,3.15,2.82,2.7,3.1,2.81,,,,,,
10,Wed,2019-10-30,Cagliari,Bologna FC,3-2,0-1,,3,2,H,0,1,A,12,6,5,3,15,20,4,1,2,1,0,0,2.76,3.4,2.68,2.71,3.34,2.63,2.8,3.5,2.7,2.7,3.3,2.62,1.9,1.9,1.93,1.98,1.92,1.89,2.64,3.38,2.82,2.62,3.35,2.73,,,,,,
10,Wed,2019-10-30,Juventus FC,Genoa CFC,2-1,1-1,,2,1,H,1,1,D,18,7,11,3,24,11,10,2,5,3,1,2,1.27,5.97,12.91,1.27,5.69,11.91,1.31,6.05,15.0,1.28,5.25,12.0,1.61,2.3,1.61,2.43,1.61,2.32,1.21,7.31,14.51,1.22,6.7,12.63,,,,,,
10,Wed,2019-10-30,Lazio,Torino,4-0,2-0,,4,0,H,2,0,H,16,6,8,3,11,9,8,0,2,2,0,1,1.57,4.2,6.33,1.56,4.16,5.94,1.61,4.35,6.5,1.57,4.2,5.75,1.72,2.1,1.7,2.25,1.72,2.13,1.52,4.44,6.69,1.53,4.32,6.17,,,,,,
10,Wed,2019-10-30,Napoli,Atalanta,2-2,1-1,,2,2,D,1,1,D,15,12,11,6,16,14,2,3,3,3,0,0,2.06,3.83,3.56,2.03,3.74,3.46,2.08,3.9,3.62,2.0,3.75,3.5,1.53,2.5,1.51,2.7,1.51,2.56,2.22,3.68,3.24,2.19,3.64,3.16,,,,,,
10,Wed,2019-10-30,Sampdoria,US Lecce,1-1,0-1,,1,1,D,0,1,A,15,9,6,4,19,14,9,5,4,4,0,1,1.75,3.95,4.89,1.73,3.82,4.76,1.8,4.0,5.2,1.66,4.0,4.75,1.8,2.0,1.82,2.08,1.8,2.02,1.67,4.03,5.37,1.7,3.87,5.0,,,,,,
10,Wed,2019-10-30,Sassuolo,Fiorentina,1-2,1-0,,1,2,A,1,0,H,6,10,5,8,15,20,3,7,3,4,0,0,2.85,3.46,2.57,2.81,3.45,2.48,2.95,3.6,2.58,2.87,3.5,2.4,1.72,2.1,1.83,2.08,1.75,2.08,3.27,3.42,2.32,3.18,3.35,2.3,,,,,,
10,Wed,2019-10-30,Udinese,Roma,0-4,0-1,,0,4,A,0,1,A,8,10,5,6,16,16,5,3,4,2,0,1,4.07,3.72,1.95,3.97,3.59,1.93,4.2,3.72,1.97,4.0,3.5,1.95,1.9,1.9,2.0,1.9,1.95,1.86,3.96,3.42,2.07,3.8,3.37,2.05,,,,,,
10,Thu,2019-10-31,AC Milan,SPAL 2013 Ferrara,1-0,0-0,,1,0,H,0,0,D,10,5,6,2,17,21,7,6,4,4,0,0,1.5,4.26,7.69,1.47,4.25,7.29,1.53,4.45,8.0,1.45,4.2,8.0,1.8,2.0,1.88,2.02,1.81,2.01,1.62,3.95,6.18,1.6,3.92,5.98,,,,,,
11,Sat,2019-11-02,Bologna FC,Inter de Milão,1-2,0-0,,1,2,A,0,0,D,8,11,3,9,12,24,2,7,3,4,0,0,3.66,3.64,2.08,3.61,3.54,2.04,3.8,3.65,2.12,3.75,3.6,2.0,1.8,2.0,1.84,2.06,1.81,2.0,3.88,3.53,2.05,3.76,3.51,2.01,,,,,,
11,Sat,2019-11-02,Roma,Napoli,2-1,1-0,,2,1,H,1,0,H,13,12,7,6,23,14,10,4,5,3,1,0,2.72,3.68,2.56,2.69,3.58,2.52,2.78,3.72,2.61,2.75,3.6,2.45,1.61,2.3,1.63,2.39,1.62,2.29,3.23,3.7,2.22,3.15,3.63,2.2,,,,,,
11,Sat,2019-11-02,Torino,Juventus FC,0-1,0-0,,0,1,A,0,0,D,7,14,4,10,22,16,11,6,4,2,0,0,6.91,4.0,1.57,6.57,4.04,1.54,7.5,4.25,1.59,7.0,4.2,1.5,1.9,1.9,1.98,1.92,1.95,1.86,7.14,4.22,1.52,6.74,4.08,1.53,,,,,,
11,Sun,2019-11-03,AC Milan,Lazio,1-2,1-1,,1,2,A,1,1,D,9,8,4,7,12,13,8,4,3,5,0,0,3.1,3.6,2.33,3.05,3.42,2.32,3.15,3.6,2.42,3.1,3.2,2.37,1.9,1.9,1.96,1.94,1.92,1.88,3.44,3.42,2.24,3.31,3.41,2.22,,,,,,
11,Sun,2019-11-03,Atalanta,Cagliari,0-2,0-1,,0,2,A,0,1,A,11,12,3,8,15,18,13,2,2,3,1,0,1.32,5.66,10.18,1.31,5.59,9.56,1.33,5.95,11.0,1.28,5.5,11.0,1.4,3.0,1.42,3.02,1.41,2.87,1.32,5.96,9.23,1.31,5.76,9.05,,,,,,
11,Sun,2019-11-03,Fiorentina,Parma Calcio 1913,1-1,0-1,,1,1,D,0,1,A,15,7,4,3,15,20,5,2,2,2,0,0,1.51,4.44,6.81,1.5,4.37,6.46,1.56,4.6,7.0,1.5,4.33,6.5,1.72,2.1,1.72,2.22,1.7,2.15,1.63,4.03,5.92,1.59,4.03,5.78,,,,,,
11,Sun,2019-11-03,Genoa CFC,Udinese,1-3,1-1,,1,3,A,1,1,D,10,13,2,5,11,13,8,5,0,2,0,0,1.96,3.63,4.15,1.93,3.5,4.07,1.98,3.65,4.25,1.9,3.4,4.2,2.0,1.8,2.12,1.79,2.04,1.79,1.85,3.76,4.48,1.89,3.49,4.31,,,,,,
11,Sun,2019-11-03,Hellas Verona,Brescia,2-1,0-0,,2,1,H,0,0,D,11,11,6,5,17,17,5,1,1,4,0,1,2.15,3.26,3.87,2.13,3.23,3.68,2.23,3.34,3.87,2.15,3.3,3.5,2.2,1.66,2.29,1.68,2.19,1.68,2.19,3.26,3.76,2.15,3.24,3.64,,,,,,
11,Sun,2019-11-03,US Lecce,Sassuolo,2-2,2-1,,2,2,D,2,1,H,7,12,4,5,14,16,6,6,2,3,0,0,2.85,3.37,2.62,2.76,3.32,2.58,2.85,3.44,2.7,2.6,3.4,2.6,1.8,2.0,1.86,2.04,1.83,1.98,2.95,3.43,2.51,2.88,3.35,2.48,,,,,,
11,Mon,2019-11-04,SPAL 2013 Ferrara,Sampdoria,0-1,0-0,,0,1,A,0,0,D,7,9,2,4,12,16,8,5,3,1,0,0,2.65,3.31,2.86,2.62,3.24,2.77,2.7,3.44,2.86,2.62,3.3,2.7,2.0,1.8,2.14,1.77,2.06,1.76,2.43,3.22,3.25,2.4,3.17,3.17,,,,,,
12,Fri,2019-11-08,Sassuolo,Bologna FC,3-1,1-0,,3,1,H,1,0,H,13,9,8,7,16,17,4,4,2,6,0,0,2.77,3.54,2.6,2.73,3.45,2.57,2.8,3.6,2.65,2.7,3.5,2.55,1.66,2.2,1.68,2.28,1.69,2.19,2.72,3.52,2.65,2.69,3.45,2.59,,,,,,
12,Sat,2019-11-09,Brescia,Torino,0-4,0-2,,0,4,A,0,2,A,5,12,3,7,18,17,4,4,5,3,1,0,2.85,3.3,2.66,2.78,3.29,2.59,2.88,3.45,2.7,2.8,3.3,2.55,1.9,1.9,2.02,1.88,1.95,1.86,2.86,3.19,2.73,2.86,3.19,2.6,,,,,,
12,Sat,2019-11-09,Inter de Milão,Hellas Verona,2-1,0-1,,2,1,H,0,1,A,19,5,13,2,14,11,9,3,3,1,0,0,1.34,5.23,10.45,1.33,5.11,9.72,1.37,5.55,11.5,1.33,5.25,9.5,1.66,2.2,1.68,2.29,1.63,2.27,1.33,5.36,10.31,1.32,5.29,10.05,,,,,,
12,Sat,2019-11-09,Napoli,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,13,8,8,3,15,19,5,2,1,4,0,0,1.4,5.28,7.61,1.38,5.08,7.67,1.42,5.4,9.0,1.4,5.0,7.0,1.5,2.62,1.52,2.68,1.49,2.59,1.28,6.4,10.2,1.27,6.06,10.32,,,,,,
12,Sun,2019-11-10,Cagliari,Fiorentina,5-2,3-0,,5,2,H,3,0,H,12,10,8,7,12,15,5,6,1,3,0,0,2.88,3.34,2.61,2.86,3.32,2.5,3.15,3.47,2.61,2.9,3.4,2.37,1.9,1.9,2.03,1.87,1.94,1.87,2.91,3.3,2.61,2.86,3.24,2.57,,,,,,
12,Sun,2019-11-10,Juventus FC,AC Milan,1-0,0-0,,1,0,H,0,0,D,11,10,5,7,13,10,5,5,1,5,0,0,1.42,4.85,8.12,1.4,4.67,8.01,1.48,4.95,9.0,1.4,4.75,8.0,1.8,2.0,1.86,2.04,1.8,2.01,1.4,4.88,8.86,1.39,4.79,8.25,,,,,,
12,Sun,2019-11-10,Lazio,US Lecce,4-2,1-1,,4,2,H,1,1,D,17,18,7,10,8,10,9,3,2,3,0,0,1.26,6.36,11.8,1.24,6.45,11.03,1.3,7.0,13.0,1.25,6.5,11.0,1.36,3.2,1.38,3.21,1.36,3.14,1.17,8.19,17.68,1.18,7.61,14.4,,,,,,
12,Sun,2019-11-10,Parma Calcio 1913,Roma,2-0,0-0,,2,0,H,0,0,D,13,10,8,7,16,9,5,10,3,2,0,0,4.17,3.94,1.87,3.97,3.72,1.89,4.3,3.94,1.97,4.0,3.6,1.9,1.72,2.1,1.74,2.19,1.72,2.12,4.81,4.07,1.73,4.79,4.02,1.7,,,,,,
12,Sun,2019-11-10,Sampdoria,Atalanta,0-0,0-0,,0,0,D,0,0,D,5,7,2,3,19,13,1,7,2,4,0,1,4.03,4.02,1.88,3.91,3.81,1.88,4.1,4.02,2.0,4.0,3.6,1.9,1.66,2.2,1.67,2.31,1.64,2.25,5.34,3.98,1.68,5.08,4.0,1.66,,,,,,
12,Sun,2019-11-10,Udinese,SPAL 2013 Ferrara,0-0,0-0,,0,0,D,0,0,D,11,10,4,4,14,14,3,7,3,5,0,0,2.13,3.31,3.87,2.12,3.23,3.72,2.23,3.44,3.9,2.1,3.2,3.8,2.1,1.72,2.17,1.75,2.08,1.75,2.0,3.36,4.34,1.99,3.24,4.21,,,,,,
13,Sat,2019-11-23,AC Milan,Napoli,1-1,1-1,,1,1,D,1,1,D,11,12,4,6,19,15,3,4,3,2,0,0,3.33,3.54,2.24,3.2,3.47,2.22,3.4,3.6,2.3,3.2,3.4,2.25,1.9,1.9,1.93,1.97,1.89,1.92,3.09,3.36,2.45,2.96,3.35,2.43,,,,,,
13,Sat,2019-11-23,Atalanta,Juventus FC,1-3,0-0,,1,3,A,0,0,D,14,11,9,5,17,13,8,3,5,3,0,0,2.75,3.49,2.63,2.72,3.41,2.55,2.9,3.62,2.66,2.6,3.5,2.6,1.8,2.0,1.82,2.08,1.77,2.05,2.96,3.44,2.49,2.84,3.41,2.46,,,,,,
13,Sat,2019-11-23,Torino,Inter de Milão,0-3,0-2,,0,3,A,0,2,A,5,6,2,5,10,18,12,4,2,3,0,0,4.32,3.71,1.89,4.36,3.57,1.84,4.75,3.71,1.91,4.5,3.6,1.83,1.9,1.9,1.97,1.93,1.91,1.89,3.96,3.48,2.04,3.96,3.44,1.98,,,,,,
13,Sun,2019-11-24,Bologna FC,Parma Calcio 1913,2-2,1-1,,2,2,D,1,1,D,11,11,7,7,18,18,15,2,1,3,0,0,1.8,4.0,4.43,1.78,3.82,4.4,1.91,4.0,4.75,1.75,3.9,4.5,1.9,1.9,1.88,2.01,1.83,1.98,1.83,3.69,4.73,1.81,3.62,4.54,,,,,,
13,Sun,2019-11-24,Hellas Verona,Fiorentina,1-0,0-0,,1,0,H,0,0,D,13,7,8,2,18,8,8,6,3,2,0,0,3.38,3.3,2.32,3.26,3.23,2.29,3.42,3.49,2.4,3.25,3.25,2.3,2.1,1.72,2.16,1.76,2.08,1.75,3.59,3.46,2.16,3.44,3.32,2.18,,,,,,
13,Sun,2019-11-24,Roma,Brescia,3-0,0-0,,3,0,H,0,0,D,14,5,6,2,17,10,17,6,1,1,0,0,1.36,5.27,9.29,1.34,5.21,8.88,1.37,5.5,10.5,1.33,5.0,9.5,1.5,2.62,1.51,2.71,1.49,2.59,1.33,5.64,9.51,1.33,5.38,9.11,,,,,,
13,Sun,2019-11-24,Sampdoria,Udinese,2-1,1-1,,2,1,H,1,1,D,19,5,13,2,8,22,8,2,2,3,0,1,2.17,3.36,3.67,2.13,3.23,3.63,2.2,3.4,3.8,2.15,3.25,3.6,2.3,1.61,2.42,1.61,2.32,1.61,2.03,3.27,4.33,2.0,3.28,4.13,,,,,,
13,Sun,2019-11-24,Sassuolo,Lazio,1-2,1-1,,1,2,A,1,1,D,5,10,2,6,14,14,5,8,1,3,0,0,4.39,4.2,1.77,4.36,4.06,1.74,4.6,4.25,1.79,4.5,4.0,1.72,1.53,2.5,1.54,2.6,1.53,2.48,5.74,4.37,1.59,5.21,4.34,1.6,,,,,,
13,Mon,2019-11-25,SPAL 2013 Ferrara,Genoa CFC,1-1,0-0,,1,1,D,0,0,D,13,13,7,6,12,13,5,4,2,1,0,0,2.55,3.32,2.98,2.55,3.21,2.86,2.65,3.32,2.98,2.6,3.1,2.9,2.1,1.72,2.12,1.79,2.1,1.73,2.49,3.31,3.06,2.49,3.24,2.96,,,,,,
13,Mon,2019-11-25,US Lecce,Cagliari,2-2,0-1,,2,2,D,0,1,A,17,6,8,2,13,19,11,2,2,2,1,2,3.18,3.64,2.27,3.11,3.52,2.23,3.3,3.65,2.32,3.3,3.5,2.15,1.72,2.1,1.77,2.14,1.76,2.07,3.38,3.54,2.21,3.25,3.5,2.19,,,,,,
14,Sat,2019-11-30,Brescia,Atalanta,0-3,0-1,,0,3,A,0,1,A,9,19,5,12,15,15,2,11,1,3,0,0,6.6,4.83,1.48,6.47,4.66,1.47,7.5,4.9,1.55,6.5,4.5,1.5,1.5,2.62,1.51,2.71,1.49,2.6,6.63,5.07,1.46,6.68,4.7,1.46,,,,,,
14,Sat,2019-11-30,Fiorentina,US Lecce,0-1,0-0,,0,1,A,0,0,D,13,6,6,6,13,21,9,2,1,3,0,0,1.44,4.84,7.5,1.42,4.74,7.26,1.45,5.01,8.0,1.4,4.75,7.5,1.5,2.62,1.51,2.7,1.5,2.56,1.51,4.47,6.8,1.48,4.45,6.64,,,,,,
14,Sat,2019-11-30,Genoa CFC,Torino,0-1,0-0,,0,1,A,0,0,D,5,10,3,3,15,18,6,4,2,3,0,1,2.47,3.41,3.02,2.42,3.3,2.98,2.51,3.45,3.13,2.37,3.3,3.0,1.9,1.9,2.03,1.86,1.99,1.82,2.56,3.22,3.05,2.49,3.22,2.96,,,,,,
14,Sun,2019-12-01,Hellas Verona,Roma,1-3,1-2,,1,3,A,1,2,A,7,12,3,5,11,14,6,5,3,3,0,0,4.49,3.69,1.87,4.28,3.57,1.86,4.55,3.81,1.91,4.33,3.5,1.85,1.9,1.9,1.92,1.98,1.89,1.92,4.97,3.73,1.78,4.67,3.74,1.77,,,,,,
14,Sun,2019-12-01,Inter de Milão,SPAL 2013 Ferrara,2-1,2-0,,2,1,H,2,0,H,16,8,10,3,15,17,8,0,1,4,0,0,1.25,6.07,14.22,1.26,5.77,11.86,1.29,6.2,14.25,1.28,5.75,10.0,1.61,2.3,1.63,2.38,1.61,2.3,1.27,5.94,13.0,1.26,5.8,11.8,,,,,,
14,Sun,2019-12-01,Juventus FC,Sassuolo,2-2,1-1,,2,2,D,1,1,D,17,8,9,4,11,13,9,2,1,5,0,0,1.25,6.6,12.39,1.23,6.3,12.33,1.27,6.8,15.0,1.22,6.5,11.0,1.53,2.5,1.52,2.68,1.51,2.54,1.17,8.28,18.28,1.17,7.56,16.44,,,,,,
14,Sun,2019-12-01,Lazio,Udinese,3-0,3-0,,3,0,H,3,0,H,15,4,6,0,9,12,2,2,0,1,0,0,1.32,5.52,10.43,1.3,5.42,10.0,1.34,5.85,11.25,1.3,5.5,10.0,1.53,2.5,1.53,2.64,1.51,2.52,1.31,5.53,11.09,1.32,5.43,9.74,,,,,,
14,Sun,2019-12-01,Napoli,Bologna FC,1-2,1-0,,1,2,A,1,0,H,20,9,5,6,12,10,7,0,1,5,0,0,1.5,4.54,6.89,1.48,4.5,6.56,1.54,4.81,7.3,1.45,4.5,7.0,1.57,2.37,1.58,2.51,1.56,2.41,1.48,4.63,7.06,1.47,4.58,6.7,,,,,,
14,Sun,2019-12-01,Parma Calcio 1913,AC Milan,0-1,0-0,,0,1,A,0,0,D,6,19,0,8,13,15,1,7,1,3,0,0,3.63,3.43,2.16,3.55,3.33,2.13,3.75,3.51,2.2,3.6,3.4,2.1,2.0,1.8,2.03,1.87,1.99,1.82,3.88,3.27,2.15,3.74,3.26,2.11,,,,,,
14,Mon,2019-12-02,Cagliari,Sampdoria,4-3,0-1,,4,3,H,0,1,A,12,9,8,5,15,12,6,4,3,1,0,0,2.18,3.38,3.64,2.17,3.28,3.47,2.26,3.56,3.65,2.1,3.3,3.6,2.0,1.8,2.07,1.83,2.04,1.77,2.05,3.49,3.93,2.02,3.39,3.88,,,,,,
15,Fri,2019-12-06,Inter de Milão,Roma,0-0,0-0,,0,0,D,0,0,D,9,6,2,2,12,11,8,3,3,1,0,0,1.89,3.86,4.15,1.89,3.78,3.97,1.93,3.9,4.25,1.9,3.8,3.8,1.61,2.3,1.64,2.37,1.64,2.28,1.81,3.99,4.4,1.77,3.89,4.41,,,,,,
15,Sat,2019-12-07,Atalanta,Hellas Verona,3-2,1-1,,3,2,H,1,1,D,21,7,10,2,14,16,13,4,1,5,0,1,1.34,5.4,9.62,1.33,5.19,9.39,1.37,5.5,11.5,1.33,5.25,9.0,1.57,2.37,1.57,2.53,1.56,2.41,1.34,5.42,9.85,1.34,5.29,9.01,,,,,,
15,Sat,2019-12-07,Lazio,Juventus FC,3-1,1-1,,3,1,H,1,1,D,12,8,8,5,14,10,4,5,4,3,0,1,2.87,3.55,2.5,2.84,3.44,2.44,2.93,3.55,2.55,2.9,3.3,2.4,1.8,2.0,1.81,2.09,1.8,2.01,2.89,3.63,2.45,2.87,3.52,2.4,,,,,,
15,Sat,2019-12-07,Udinese,Napoli,1-1,1-0,,1,1,D,1,0,H,5,12,1,3,20,15,3,10,3,4,0,1,5.47,3.91,1.68,5.24,3.78,1.68,5.75,3.95,1.76,5.5,3.8,1.65,1.9,1.9,1.9,2.0,1.9,1.91,6.48,4.46,1.53,6.15,4.26,1.53,,,,,,
15,Sun,2019-12-08,Bologna FC,AC Milan,2-3,1-2,,2,3,A,1,2,A,11,11,4,7,17,19,5,1,4,2,0,0,3.06,3.47,2.41,2.94,3.37,2.41,3.06,3.5,2.55,2.87,3.3,2.5,1.9,1.9,1.89,2.01,1.86,1.94,3.52,3.43,2.2,3.35,3.37,2.21,,,,,,
15,Sun,2019-12-08,SPAL 2013 Ferrara,Brescia,0-1,0-0,,0,1,A,0,0,D,18,12,4,7,17,18,3,1,3,3,0,0,2.08,3.52,3.79,2.05,3.37,3.75,2.15,3.52,4.0,2.05,3.4,3.8,2.2,1.66,2.19,1.74,2.15,1.7,2.39,3.25,3.3,2.31,3.23,3.25,,,,,,
15,Sun,2019-12-08,Sampdoria,Parma Calcio 1913,0-1,0-1,,0,1,A,0,1,A,18,10,6,2,15,12,3,2,3,2,0,0,2.03,3.5,3.98,2.02,3.39,3.83,2.07,3.55,4.1,2.05,3.3,3.8,2.1,1.72,2.14,1.77,2.08,1.75,2.19,3.37,3.63,2.21,3.25,3.45,,,,,,
15,Sun,2019-12-08,Sassuolo,Cagliari,2-2,2-0,,2,2,D,2,0,H,9,4,3,3,10,19,8,4,3,4,0,0,2.41,3.62,2.96,2.4,3.48,2.87,2.6,3.65,2.98,2.37,3.5,2.9,1.72,2.1,1.69,2.27,1.7,2.15,2.52,3.62,2.8,2.47,3.56,2.74,,,,,,
15,Sun,2019-12-08,Torino,Fiorentina,2-1,1-0,,2,1,H,1,0,H,10,15,5,5,19,17,3,9,4,3,0,0,2.55,3.26,3.03,2.46,3.2,3.0,2.6,3.34,3.12,2.4,3.2,3.0,2.1,1.72,2.14,1.78,2.08,1.74,2.53,3.19,3.12,2.48,3.15,3.02,,,,,,
15,Sun,2019-12-08,US Lecce,Genoa CFC,2-2,0-2,,2,2,D,0,2,A,22,14,5,4,17,18,11,3,5,6,0,2,2.72,3.68,2.56,2.66,3.49,2.55,2.75,3.68,2.7,2.7,3.4,2.62,1.72,2.1,1.75,2.17,1.75,2.08,2.92,3.5,2.49,2.78,3.51,2.46,,,,,,
16,Sat,2019-12-14,Brescia,US Lecce,3-0,2-0,,3,0,H,2,0,H,13,11,9,4,17,26,4,6,4,6,0,0,2.02,3.89,3.62,2.02,3.72,3.52,2.09,3.89,3.7,2.0,3.75,3.6,1.66,2.2,1.69,2.26,1.69,2.16,1.96,3.77,3.96,1.93,3.74,3.77,,,,,,
