Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2022-10-02,Lazio,Spezia,4-0,2-0,,4,0,H,2,0,H,13,14,6,2,3,14,3,6,0,2,0,0,1.42,5.15,7.98,1.4,4.96,7.65,1.44,5.2,8.2,1.4,5.0,7.5,1.61,2.3,1.65,2.37,1.63,2.29,1.43,5.1,7.5,1.41,4.94,7.26,,,,,,
8,Sun,2022-10-02,Sampdoria,AC Monza,0-3,0-1,,0,3,A,0,1,A,3,13,1,6,16,24,2,4,2,2,0,0,2.39,3.35,3.27,2.32,3.34,3.16,2.4,3.47,3.28,2.25,3.4,3.2,1.98,1.92,2.0,1.91,1.95,1.87,2.58,3.24,3.06,2.48,3.21,3.03,,,,,,
8,Sun,2022-10-02,Sassuolo,Salernitana,5-0,2-0,,5,0,H,2,0,H,17,6,11,1,10,8,1,2,1,1,0,0,2.12,3.68,3.57,2.04,3.68,3.5,2.12,3.85,4.11,2.0,3.75,3.5,1.66,2.2,1.75,2.19,1.69,2.18,2.17,3.62,3.5,2.09,3.59,3.47,,,,,,
8,Sun,2022-10-02,US Lecce,US Cremonese,1-1,1-1,,1,1,D,1,1,D,6,13,1,4,11,15,1,8,3,1,0,0,2.12,3.56,3.71,2.08,3.47,3.6,2.17,3.6,3.75,2.05,3.4,3.75,2.03,1.87,2.06,1.86,1.99,1.83,2.09,3.44,3.94,2.06,3.41,3.75,,,,,,
8,Mon,2022-10-03,Hellas Verona,Udinese,1-2,1-0,,1,2,A,1,0,H,7,21,2,8,15,11,4,9,3,3,0,0,3.26,3.59,2.29,3.1,3.51,2.27,3.26,3.65,2.37,3.25,3.4,2.2,1.8,2.0,1.83,2.08,1.81,2.01,3.58,3.52,2.18,3.44,3.48,2.14,,,,,,
9,Sat,2022-10-08,AC Milan,Juventus FC,2-0,1-0,,2,0,H,1,0,H,21,10,3,3,7,7,9,3,2,3,0,0,2.11,3.46,3.84,2.11,3.38,3.65,2.2,3.58,3.84,2.05,3.4,3.6,2.1,1.72,2.1,1.81,2.11,1.75,2.23,3.27,3.72,2.15,3.28,3.67,,,,,,
9,Sat,2022-10-08,Bologna FC,Sampdoria,1-1,1-0,,1,1,D,1,0,H,10,9,3,3,17,21,2,5,2,3,0,0,2.11,3.49,3.8,2.06,3.52,3.63,2.11,3.74,3.8,2.05,3.5,3.6,1.98,1.92,1.98,1.93,1.94,1.89,2.1,3.36,4.0,2.1,3.3,3.76,,,,,,
9,Sat,2022-10-08,Sassuolo,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,15,16,3,4,14,17,6,5,3,2,0,0,4.61,4.34,1.74,4.41,4.18,1.73,4.64,4.4,1.76,4.33,4.2,1.7,1.61,2.3,1.65,2.36,1.6,2.36,4.35,4.2,1.8,4.27,4.02,1.78,,,,,,
9,Sun,2022-10-09,AC Monza,Spezia,2-0,1-0,,2,0,H,1,0,H,7,9,4,1,10,20,3,6,3,2,0,0,1.94,3.64,4.27,1.91,3.58,4.14,1.98,3.8,4.35,1.9,3.6,4.0,2.03,1.87,2.03,1.88,2.0,1.83,2.0,3.65,4.03,1.97,3.56,3.91,,,,,,
9,Sun,2022-10-09,Roma,US Lecce,2-1,1-1,,2,1,H,1,1,D,20,6,6,3,12,11,13,4,2,2,0,1,1.37,5.15,9.95,1.36,4.98,9.21,1.38,5.25,10.0,1.33,5.25,8.5,1.84,2.06,1.87,2.04,1.83,2.0,1.5,4.39,7.64,1.48,4.35,7.2,,,,,,
9,Sun,2022-10-09,Salernitana,Hellas Verona,2-1,1-0,,2,1,H,1,0,H,14,12,4,2,9,15,1,6,3,3,1,1,2.5,3.47,2.99,2.45,3.46,2.88,2.5,3.68,3.0,2.4,3.4,2.87,1.86,2.04,1.88,2.04,1.82,2.01,2.54,3.34,3.03,2.52,3.32,2.88,,,,,,
9,Sun,2022-10-09,Torino,FC Empoli,1-1,0-0,,1,1,D,0,0,D,20,6,7,2,15,9,6,1,2,4,0,0,1.78,3.68,5.23,1.76,3.67,4.86,1.82,3.86,5.3,1.72,3.6,5.0,2.0,1.8,2.09,1.82,2.04,1.8,1.66,4.07,5.62,1.67,3.94,5.17,,,,,,
9,Sun,2022-10-09,US Cremonese,Napoli,1-4,0-1,,1,4,A,0,1,A,12,21,1,10,18,6,5,2,2,0,0,0,7.25,4.82,1.47,6.93,4.71,1.45,7.5,4.9,1.5,7.0,4.5,1.45,1.66,2.2,1.68,2.3,1.67,2.23,6.92,4.75,1.49,6.74,4.72,1.46,,,,,,
9,Sun,2022-10-09,Udinese,Atalanta,2-2,0-1,,2,2,D,0,1,A,10,9,2,5,11,12,5,3,2,3,0,0,2.61,3.47,2.85,2.56,3.41,2.76,2.61,3.66,2.85,2.5,3.4,2.75,1.88,2.02,1.89,2.01,1.85,1.98,2.48,3.45,3.04,2.43,3.44,2.91,,,,,,
9,Mon,2022-10-10,Fiorentina,Lazio,0-4,0-2,,0,4,A,0,2,A,24,10,3,6,17,9,9,2,4,1,0,0,2.55,3.5,2.91,2.47,3.44,2.87,2.56,3.68,2.96,2.4,3.5,2.8,1.91,1.99,1.88,2.03,1.87,1.96,2.38,3.5,3.16,2.36,3.48,3.0,,,,,,
10,Sat,2022-10-15,Atalanta,Sassuolo,2-1,1-1,,2,1,H,1,1,D,16,11,4,3,10,8,3,3,1,4,0,0,1.69,4.2,5.08,1.66,4.15,4.94,1.72,4.34,5.25,1.65,4.0,5.0,1.66,2.2,1.71,2.25,1.67,2.22,1.67,4.06,5.63,1.65,4.06,5.23,,,,,,
10,Sat,2022-10-15,FC Empoli,AC Monza,1-0,1-0,,1,0,H,1,0,H,11,16,5,4,17,14,2,9,5,3,0,1,2.61,3.37,2.92,2.54,3.31,2.87,2.63,3.45,2.97,2.55,3.3,2.8,1.99,1.91,1.99,1.92,1.95,1.87,2.85,3.34,2.69,2.74,3.28,2.67,,,,,,
10,Sat,2022-10-15,Torino,Juventus FC,0-1,0-0,,0,1,A,0,0,D,15,14,2,8,11,8,3,6,2,0,0,0,3.13,3.19,2.57,3.05,3.17,2.5,3.18,3.3,2.61,3.0,3.1,2.5,2.3,1.61,2.32,1.68,2.28,1.64,3.15,3.03,2.68,3.04,2.99,2.63,,,,,,
10,Sun,2022-10-16,Hellas Verona,AC Milan,1-2,1-1,,1,2,A,1,1,D,19,16,5,6,7,9,9,3,3,2,0,0,6.38,4.26,1.58,5.98,4.19,1.56,6.4,4.38,1.62,6.0,4.0,1.57,1.8,2.0,1.78,2.14,1.77,2.06,6.53,4.24,1.57,6.37,4.3,1.53,,,,,,
10,Sun,2022-10-16,Inter de Milão,Salernitana,2-0,1-0,,2,0,H,1,0,H,16,8,6,3,12,14,6,4,0,1,0,0,1.29,5.99,10.99,1.29,5.85,10.02,1.33,6.3,11.0,1.3,5.75,9.0,1.5,2.62,1.49,2.74,1.47,2.68,1.31,6.25,9.5,1.29,6.11,9.65,,,,,,
10,Sun,2022-10-16,Lazio,Udinese,0-0,0-0,,0,0,D,0,0,D,8,12,3,2,8,11,7,3,1,4,0,0,2.19,3.72,3.36,2.19,3.61,3.23,2.25,3.92,3.4,2.2,3.5,3.25,1.66,2.2,1.68,2.3,1.68,2.21,2.38,3.62,3.05,2.31,3.59,3.02,,,,,,
10,Sun,2022-10-16,Napoli,Bologna FC,3-2,1-1,,3,2,H,1,1,D,30,16,11,3,6,10,6,4,0,4,0,0,1.26,6.19,13.19,1.26,6.0,11.54,1.3,6.3,13.19,1.25,6.0,11.0,1.53,2.5,1.57,2.52,1.55,2.45,1.27,6.13,12.32,1.25,6.06,11.87,,,,,,
10,Sun,2022-10-16,Spezia,US Cremonese,2-2,2-1,,2,2,D,2,1,H,15,24,6,4,12,11,6,8,2,0,0,0,2.55,3.14,3.21,2.47,3.17,3.07,2.58,3.3,3.25,2.45,3.2,3.1,2.04,1.86,2.05,1.87,1.99,1.84,2.57,3.25,3.08,2.48,3.2,3.04,,,,,,
10,Mon,2022-10-17,Sampdoria,Roma,0-1,0-1,,0,1,A,0,1,A,8,7,1,4,20,20,4,3,5,3,0,0,5.38,3.76,1.75,5.01,3.75,1.73,5.4,3.96,1.77,4.75,3.75,1.72,1.99,1.91,2.0,1.91,1.94,1.87,5.62,3.86,1.7,5.33,3.8,1.68,,,,,,
10,Mon,2022-10-17,US Lecce,Fiorentina,1-1,1-0,,1,1,D,1,0,H,6,10,2,5,15,16,2,8,5,5,1,0,4.06,3.37,2.08,3.83,3.32,2.07,4.1,3.45,2.15,3.75,3.4,2.05,2.1,1.72,2.18,1.76,2.13,1.72,4.07,3.25,2.13,3.75,3.28,2.11,,,,,,
11,Fri,2022-10-21,Juventus FC,FC Empoli,4-0,1-0,,4,0,H,1,0,H,21,12,7,4,13,11,6,4,2,2,0,0,1.42,5.12,7.81,1.4,4.94,7.8,1.43,5.2,8.5,1.4,5.0,7.0,1.66,2.2,1.69,2.28,1.68,2.22,1.38,5.2,9.0,1.37,5.02,8.43,,,,,,
11,Sat,2022-10-22,AC Milan,AC Monza,4-1,2-0,,4,1,H,2,0,H,12,16,7,6,18,9,2,2,1,1,0,0,1.42,4.98,8.24,1.4,4.88,7.9,1.43,5.25,8.75,1.4,5.0,7.5,1.66,2.2,1.69,2.29,1.64,2.27,1.48,4.53,7.69,1.47,4.5,7.02,,,,,,
11,Sat,2022-10-22,Fiorentina,Inter de Milão,3-4,1-2,,3,4,A,1,2,A,10,8,4,7,15,14,1,2,4,3,0,0,3.83,3.58,2.08,3.63,3.54,2.05,3.83,3.76,2.1,3.6,3.5,2.05,1.8,2.0,1.84,2.06,1.79,2.04,3.37,3.44,2.31,3.32,3.42,2.22,,,,,,
11,Sat,2022-10-22,Salernitana,Spezia,1-0,0-0,,1,0,H,0,0,D,17,14,4,2,9,8,4,7,2,4,0,0,2.04,3.59,3.94,2.02,3.49,3.8,2.08,3.66,3.94,2.0,3.5,3.8,2.0,1.9,1.97,1.93,1.95,1.87,2.23,3.41,3.63,2.15,3.36,3.56,,,,,,
11,Sun,2022-10-23,Atalanta,Lazio,0-2,0-1,,0,2,A,0,1,A,7,12,0,5,15,9,5,8,4,2,1,0,2.0,3.68,3.96,1.98,3.69,3.75,2.04,3.98,4.05,1.95,3.5,4.0,1.72,2.1,1.78,2.15,1.71,2.16,2.11,3.49,3.81,2.05,3.57,3.62,,,,,,
11,Sun,2022-10-23,Bologna FC,US Lecce,2-0,2-0,,2,0,H,2,0,H,12,9,3,3,11,14,9,4,5,2,0,0,2.21,3.26,3.78,2.19,3.21,3.62,2.25,3.4,3.79,2.15,3.2,3.75,2.2,1.66,2.27,1.7,2.21,1.67,2.23,3.16,3.89,2.2,3.15,3.69,,,,,,
11,Sun,2022-10-23,Roma,Napoli,0-1,0-0,,0,1,A,0,0,D,6,12,0,5,14,12,3,4,3,4,0,0,2.95,3.61,2.47,2.89,3.52,2.41,3.02,3.75,2.48,2.87,3.5,2.4,1.8,2.0,1.83,2.07,1.79,2.03,3.33,3.4,2.34,3.15,3.45,2.29,,,,,,
11,Sun,2022-10-23,Udinese,Torino,1-2,1-1,,1,2,A,1,1,D,16,15,4,4,12,15,7,4,3,4,0,0,2.05,3.4,4.15,2.03,3.37,3.91,2.08,3.5,4.15,2.0,3.3,4.0,2.06,1.84,2.07,1.85,2.02,1.8,2.03,3.42,4.2,1.97,3.37,4.16,,,,,,
11,Mon,2022-10-24,Sassuolo,Hellas Verona,2-1,1-1,,2,1,H,1,1,D,14,13,3,5,7,19,4,5,1,3,0,0,1.99,3.75,3.92,1.96,3.61,3.82,2.0,3.85,4.0,1.95,3.5,4.0,1.72,2.1,1.74,2.21,1.71,2.13,2.31,3.63,3.18,2.21,3.57,3.21,,,,,,
11,Mon,2022-10-24,US Cremonese,Sampdoria,0-1,0-0,,0,1,A,0,0,D,21,8,4,4,16,15,5,1,3,4,0,0,2.51,3.37,3.06,2.46,3.32,2.95,2.55,3.48,3.08,2.4,3.3,3.0,1.97,1.93,1.98,1.93,1.94,1.87,2.22,3.41,3.58,2.22,3.32,3.42,,,,,,
12,Sat,2022-10-29,Inter de Milão,Sampdoria,3-0,2-0,,3,0,H,2,0,H,17,9,8,2,5,13,3,3,1,6,0,0,1.25,6.37,13.54,1.25,6.15,12.03,1.27,6.5,13.54,1.25,6.0,12.0,1.53,2.5,1.55,2.57,1.53,2.48,1.21,7.18,15.13,1.21,6.89,13.86,,,,,,
12,Sat,2022-10-29,Napoli,Sassuolo,4-0,3-0,,4,0,H,3,0,H,18,10,6,6,5,6,11,5,0,3,0,1,1.31,5.9,10.07,1.29,5.91,9.52,1.33,6.4,10.5,1.28,6.0,8.5,1.44,2.75,1.46,2.83,1.44,2.73,1.31,6.25,9.5,1.27,6.34,9.87,,,,,,
12,Sat,2022-10-29,US Lecce,Juventus FC,0-1,0-0,,0,1,A,0,0,D,5,13,0,5,16,13,7,7,3,5,0,0,4.75,3.42,1.92,4.42,3.42,1.89,4.75,3.62,1.95,4.33,3.3,1.9,2.2,1.66,2.24,1.72,2.15,1.7,3.94,3.25,2.17,3.78,3.19,2.14,,,,,,
12,Sun,2022-10-30,FC Empoli,Atalanta,0-2,0-1,,0,2,A,0,1,A,13,20,3,6,10,13,7,2,2,1,0,0,4.63,3.86,1.82,4.35,3.79,1.8,4.63,3.96,1.85,4.33,3.8,1.8,1.8,2.0,1.83,2.08,1.76,2.06,5.22,4.0,1.71,4.61,3.92,1.75,,,,,,
12,Sun,2022-10-30,Lazio,Salernitana,1-3,1-0,,1,3,A,1,0,H,13,10,4,6,10,7,4,5,3,3,0,0,1.5,4.68,6.98,1.49,4.53,6.35,1.52,4.78,7.0,1.5,4.5,6.5,1.66,2.2,1.68,2.3,1.63,2.27,1.53,4.44,6.82,1.5,4.4,6.55,,,,,,
12,Sun,2022-10-30,Spezia,Fiorentina,1-2,1-1,,1,2,A,1,1,D,10,27,6,5,19,14,5,5,5,3,1,0,4.39,3.64,1.92,4.1,3.59,1.89,4.4,3.75,1.95,4.0,3.6,1.9,1.98,1.92,1.98,1.93,1.91,1.89,4.34,3.6,1.94,4.12,3.57,1.91,,,,,,
12,Sun,2022-10-30,Torino,AC Milan,2-1,2-0,,2,1,H,2,0,H,7,12,4,1,11,16,6,1,5,2,0,0,3.74,3.41,2.16,3.63,3.33,2.12,3.86,3.52,2.18,3.75,3.3,2.1,2.1,1.72,2.17,1.76,2.13,1.72,3.94,3.38,2.11,3.84,3.32,2.08,,,,,,
12,Sun,2022-10-30,US Cremonese,Udinese,0-0,0-0,,0,0,D,0,0,D,13,13,2,3,8,9,7,4,1,0,0,0,4.27,3.81,1.9,4.01,3.76,1.87,4.29,3.9,1.92,4.0,3.8,1.85,1.72,2.1,1.77,2.16,1.73,2.1,3.89,3.78,2.0,3.84,3.74,1.93,,,,,,
12,Mon,2022-10-31,AC Monza,Bologna FC,1-2,0-0,,1,2,A,0,0,D,9,10,3,5,13,18,4,5,4,2,0,0,2.27,3.35,3.54,2.22,3.33,3.32,2.3,3.6,3.54,2.2,3.3,3.4,1.97,1.93,1.98,1.93,1.91,1.88,2.42,3.21,3.37,2.35,3.22,3.24,,,,,,
12,Mon,2022-10-31,Hellas Verona,Roma,1-3,1-1,,1,3,A,1,1,D,7,14,3,6,9,9,2,4,3,1,1,0,4.52,3.61,1.9,4.32,3.59,1.84,4.65,3.86,1.9,4.33,3.6,1.83,1.98,1.92,1.98,1.93,1.91,1.88,4.54,3.67,1.88,4.33,3.58,1.87,,,,,,
13,Fri,2022-11-04,Udinese,US Lecce,1-1,0-1,,1,1,D,0,1,A,16,9,5,1,12,18,3,2,2,3,0,0,1.66,3.93,5.98,1.65,3.85,5.66,1.72,4.04,6.0,1.61,3.9,5.5,1.99,1.91,1.98,1.93,1.94,1.88,1.65,3.91,6.17,1.65,3.81,5.72,,,,,,
13,Sat,2022-11-05,AC Milan,Spezia,2-1,1-0,,2,1,H,1,0,H,23,13,11,5,12,13,3,6,6,4,1,0,1.22,6.78,15.73,1.22,6.54,13.51,1.25,7.0,15.73,1.22,6.0,13.0,1.57,2.37,1.6,2.46,1.56,2.4,1.23,7.02,14.65,1.22,6.68,13.3,,,,,,
13,Sat,2022-11-05,Atalanta,Napoli,1-2,1-2,,1,2,A,1,2,A,17,7,4,5,10,9,5,2,5,1,0,0,3.48,3.81,2.11,3.39,3.69,2.1,3.54,3.86,2.17,3.3,3.6,2.15,1.66,2.2,1.69,2.28,1.68,2.21,3.38,3.68,2.24,3.23,3.58,2.2,,,,,,
13,Sat,2022-11-05,FC Empoli,Sassuolo,1-0,0-0,,1,0,H,0,0,D,17,10,1,3,11,11,3,6,2,0,0,0,2.89,3.46,2.59,2.79,3.48,2.51,2.9,3.8,2.6,2.8,3.4,2.45,1.72,2.1,1.75,2.19,1.7,2.17,3.23,3.66,2.27,3.17,3.55,2.22,,,,,,
13,Sat,2022-11-05,Salernitana,US Cremonese,2-2,2-1,,2,2,D,2,1,H,11,11,2,5,14,10,2,2,2,2,0,0,2.23,3.47,3.49,2.17,3.42,3.43,2.24,3.64,3.51,2.15,3.6,3.3,2.04,1.86,2.03,1.88,1.97,1.85,2.28,3.48,3.37,2.21,3.42,3.32,,,,,,
13,Sun,2022-11-06,AC Monza,Hellas Verona,2-0,0-0,,2,0,H,0,0,D,14,7,3,2,10,10,5,2,3,1,0,1,2.25,3.44,3.47,2.2,3.45,3.32,2.26,3.66,3.5,2.2,3.4,3.3,1.92,1.98,1.91,1.99,1.88,1.93,2.22,3.5,3.5,2.18,3.44,3.39,,,,,,
13,Sun,2022-11-06,Bologna FC,Torino,2-1,0-1,,2,1,H,0,1,A,9,7,5,2,14,17,3,1,3,3,0,0,3.18,3.14,2.57,3.05,3.13,2.51,3.18,3.38,2.57,3.0,3.1,2.5,2.3,1.61,2.34,1.66,2.28,1.64,3.19,3.15,2.58,3.03,3.11,2.52,,,,,,
13,Sun,2022-11-06,Juventus FC,Inter de Milão,2-0,0-0,,2,0,H,0,0,D,8,14,3,4,16,13,2,8,2,2,0,0,3.19,3.34,2.44,3.05,3.35,2.39,3.25,3.54,2.45,3.1,3.4,2.37,1.99,1.91,2.02,1.89,1.96,1.86,3.21,3.33,2.43,3.09,3.29,2.4,,,,,,
13,Sun,2022-11-06,Roma,Lazio,0-1,0-1,,0,1,A,0,1,A,8,5,2,3,18,14,4,2,2,3,0,0,2.07,3.52,3.91,2.03,3.52,3.74,2.11,3.66,3.94,2.0,3.5,3.8,1.95,1.95,1.97,1.93,1.91,1.91,2.22,3.29,3.73,2.14,3.3,3.66,,,,,,
13,Sun,2022-11-06,Sampdoria,Fiorentina,0-2,0-1,,0,2,A,0,1,A,14,5,2,4,10,18,4,4,1,0,0,0,4.29,3.54,1.97,4.06,3.49,1.95,4.49,3.7,2.0,4.2,3.4,1.9,2.06,1.84,2.09,1.83,2.02,1.81,4.57,3.53,1.92,4.33,3.51,1.89,,,,,,
14,Tue,2022-11-08,Napoli,FC Empoli,2-0,0-0,,2,0,H,0,0,D,18,6,4,1,12,16,5,0,1,6,0,1,1.25,6.83,11.79,1.24,6.61,11.31,1.26,7.1,12.99,1.25,6.5,9.5,1.4,3.0,1.4,3.07,1.4,2.95,1.28,6.45,10.67,1.28,6.17,10.04,,,,,,
14,Tue,2022-11-08,Spezia,Udinese,1-1,1-1,,1,1,D,1,1,D,21,10,6,2,12,12,9,0,3,3,0,0,4.13,3.6,1.99,4.01,3.56,1.94,4.3,3.76,2.0,4.0,3.5,1.9,1.99,1.91,1.98,1.93,1.93,1.89,3.98,3.66,2.01,3.8,3.53,2.01,,,,,,
14,Tue,2022-11-08,US Cremonese,AC Milan,0-0,0-0,,0,0,D,0,0,D,6,16,1,5,16,10,2,4,4,3,0,0,6.23,4.2,1.6,6.15,4.28,1.54,6.55,4.51,1.6,6.0,4.2,1.55,1.72,2.1,1.77,2.16,1.72,2.14,6.75,4.14,1.6,6.34,4.06,1.56,,,,,,
14,Wed,2022-11-09,Fiorentina,Salernitana,2-1,1-0,,2,1,H,1,0,H,18,4,7,1,10,11,4,3,0,1,0,0,1.56,4.45,6.17,1.54,4.32,6.07,1.6,4.5,6.5,1.53,4.2,6.25,1.72,2.1,1.78,2.15,1.76,2.09,1.55,4.41,6.49,1.55,4.26,6.07,,,,,,
14,Wed,2022-11-09,Inter de Milão,Bologna FC,6-1,3-1,,6,1,H,3,1,H,13,10,7,4,10,11,4,4,1,5,0,0,1.32,5.77,10.64,1.31,5.59,9.7,1.34,6.0,11.0,1.28,5.75,10.0,1.53,2.5,1.57,2.54,1.55,2.45,1.42,5.18,7.72,1.4,5.03,7.39,,,,,,
14,Wed,2022-11-09,Sassuolo,Roma,1-1,0-0,,1,1,D,0,0,D,14,10,6,4,11,11,3,2,5,3,0,0,3.62,3.65,2.12,3.48,3.58,2.1,3.64,3.76,2.17,3.4,3.6,2.1,1.83,2.07,1.85,2.07,1.8,2.04,3.34,3.62,2.24,3.32,3.53,2.17,,,,,,
14,Wed,2022-11-09,Torino,Sampdoria,2-0,1-0,,2,0,H,1,0,H,8,11,5,1,14,21,4,3,1,3,0,0,1.64,3.95,6.17,1.63,3.81,5.88,1.69,3.97,6.2,1.61,3.8,5.75,2.1,1.72,2.17,1.76,2.12,1.74,1.65,3.64,6.95,1.66,3.54,6.05,,,,,,
14,Wed,2022-11-09,US Lecce,Atalanta,2-1,2-1,,2,1,H,2,1,H,15,12,3,4,11,12,4,3,1,2,0,0,5.03,3.63,1.82,4.7,3.6,1.8,5.03,3.82,1.86,4.75,3.5,1.8,2.06,1.84,2.1,1.81,2.02,1.81,3.47,3.26,2.34,3.47,3.19,2.25,,,,,,
14,Thu,2022-11-10,Hellas Verona,Juventus FC,0-1,0-0,,0,1,A,0,0,D,15,11,2,3,14,13,5,4,3,2,0,1,5.63,3.82,1.71,5.26,3.82,1.69,5.63,4.0,1.74,5.0,3.8,1.66,2.01,1.89,2.01,1.89,1.96,1.86,5.6,3.95,1.69,5.79,3.9,1.62,,,,,,
14,Thu,2022-11-10,Lazio,AC Monza,1-0,0-0,,1,0,H,0,0,D,12,8,4,0,15,14,4,3,2,1,0,0,1.62,4.24,5.83,1.62,4.13,5.37,1.69,4.3,5.9,1.61,4.2,5.0,1.72,2.1,1.76,2.17,1.72,2.14,1.75,3.8,5.35,1.71,3.75,5.17,,,,,,
15,Fri,2022-11-11,FC Empoli,US Cremonese,2-0,0-0,,2,0,H,0,0,D,13,19,6,5,9,14,4,9,1,2,0,0,2.6,3.41,2.91,2.52,3.33,2.88,2.6,3.58,2.98,2.5,3.4,2.8,1.97,1.93,1.95,1.95,1.92,1.9,2.61,3.31,2.97,2.54,3.26,2.9,,,,,,
15,Sat,2022-11-12,Bologna FC,Sassuolo,3-0,1-0,,3,0,H,1,0,H,8,9,4,3,12,6,4,6,1,0,0,0,2.38,3.56,3.13,2.34,3.5,3.01,2.4,3.7,3.13,2.3,3.5,3.0,1.87,2.03,1.84,2.06,1.83,2.0,2.3,3.4,3.41,2.26,3.4,3.23,,,,,,
15,Sat,2022-11-12,Napoli,Udinese,3-2,2-0,,3,2,H,2,0,H,15,10,5,4,12,13,5,3,2,3,0,0,1.49,4.86,6.78,1.48,4.7,6.23,1.53,4.9,6.8,1.5,4.75,5.75,1.57,2.37,1.6,2.48,1.57,2.41,1.52,4.71,6.41,1.49,4.66,6.2,,,,,,
15,Sat,2022-11-12,Sampdoria,US Lecce,0-2,0-1,,0,2,A,0,1,A,11,11,2,3,14,19,9,0,2,3,0,0,2.77,3.06,2.99,2.66,3.05,2.93,2.78,3.17,3.1,2.62,3.0,3.0,2.5,1.53,2.5,1.59,2.43,1.56,3.07,2.84,2.91,2.94,2.83,2.83,,,,,,
15,Sun,2022-11-13,AC Milan,Fiorentina,2-1,1-1,,2,1,H,1,1,D,12,11,3,5,13,11,5,7,1,4,0,0,1.73,3.94,5.18,1.72,3.87,4.84,1.77,4.1,5.18,1.7,3.8,5.0,1.9,2.0,1.91,2.0,1.87,1.95,1.69,3.91,5.61,1.66,3.95,5.23,,,,,,
15,Sun,2022-11-13,AC Monza,Salernitana,3-0,2-0,,3,0,H,2,0,H,19,5,7,0,9,11,6,1,0,2,0,1,2.15,3.39,3.81,2.1,3.39,3.63,2.22,3.68,3.82,2.15,3.25,3.6,1.9,2.0,1.89,2.02,1.85,1.96,1.97,3.46,4.4,1.99,3.4,3.99,,,,,,
15,Sun,2022-11-13,Atalanta,Inter de Milão,2-3,1-1,,2,3,A,1,1,D,19,14,7,3,10,11,5,4,0,3,0,0,3.2,3.69,2.28,3.07,3.59,2.27,3.25,3.75,2.34,3.1,3.75,2.2,1.72,2.1,1.74,2.2,1.7,2.17,3.05,3.7,2.36,2.93,3.59,2.36,,,,,,
15,Sun,2022-11-13,Hellas Verona,Spezia,1-2,1-0,,1,2,A,1,0,H,18,16,5,9,13,21,2,10,2,4,0,0,2.14,3.54,3.66,2.11,3.47,3.52,2.2,3.7,3.68,2.1,3.4,3.6,1.92,1.98,1.93,1.98,1.88,1.94,2.01,3.69,3.93,1.99,3.61,3.75,,,,,,
15,Sun,2022-11-13,Juventus FC,Lazio,3-0,1-0,,3,0,H,1,0,H,13,10,9,3,10,8,2,6,2,1,0,0,2.03,3.48,4.11,2.0,3.44,3.95,2.09,3.6,4.11,1.95,3.5,4.0,2.05,1.85,2.07,1.85,2.01,1.82,1.9,3.39,4.95,1.89,3.37,4.57,,,,,,
15,Sun,2022-11-13,Roma,Torino,1-1,0-0,,1,1,D,0,0,D,13,10,4,2,13,10,7,0,3,2,0,0,1.95,3.49,4.46,1.92,3.44,4.28,1.97,3.61,4.6,1.9,3.4,4.33,2.2,1.66,2.27,1.7,2.19,1.68,1.87,3.38,5.2,1.83,3.35,4.96,,,,,,
16,Wed,2023-01-04,Fiorentina,AC Monza,1-1,1-0,,1,1,D,1,0,H,22,10,6,3,11,13,9,1,1,3,0,0,1.74,4.02,5.04,1.72,3.88,4.85,1.77,4.04,5.1,1.7,3.8,4.75,1.91,1.99,1.92,1.98,1.88,1.94,1.85,3.78,4.55,1.83,3.64,4.43,,,,,,
16,Wed,2023-01-04,Inter de Milão,Napoli,1-0,0-0,,1,0,H,0,0,D,6,9,1,2,12,7,5,4,3,2,0,0,2.36,3.46,3.23,2.3,3.44,3.12,2.37,3.7,3.3,2.25,3.4,3.1,1.73,2.1,1.71,2.24,1.69,2.19,2.46,3.45,3.08,2.38,3.42,3.04,,,,,,
16,Wed,2023-01-04,Roma,Bologna FC,1-0,1-0,,1,0,H,1,0,H,14,10,4,2,10,10,3,3,2,3,0,0,1.65,3.96,5.96,1.63,3.87,5.72,1.67,4.08,6.0,1.6,3.8,5.5,2.0,1.8,2.09,1.83,2.04,1.79,1.75,3.67,5.54,1.68,3.68,5.66,,,,,,
