Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sun,2024-10-20,FC Empoli,Napoli,0-1,0-0,,0,1,A,0,0,D,11,9,4,1,14,13,7,7,2,2,0,0,5.58,3.79,1.68,5.5,3.75,1.67,6.0,3.96,1.72,6.0,3.5,1.67,2.1,1.73,2.11,1.78,2.07,1.77,5.56,3.67,1.73,5.55,3.65,1.7,,,,,,
8,Sun,2024-10-20,Roma,Inter de Milão,0-1,0-0,,0,1,A,0,0,D,14,11,3,6,12,13,3,3,2,3,0,0,4.31,3.86,1.83,4.2,3.8,1.83,4.45,3.96,1.87,4.2,3.7,1.85,1.73,2.1,1.78,2.13,1.74,2.1,4.08,3.48,2.01,4.02,3.53,1.94,,,,,,
8,Sun,2024-10-20,US Lecce,Fiorentina,0-6,0-3,,0,6,A,0,3,A,5,19,2,11,8,14,1,3,0,5,1,0,3.3,3.27,2.35,3.16,3.29,2.35,3.33,3.44,2.42,3.2,3.3,2.3,2.04,1.86,2.05,1.85,2.02,1.82,3.45,3.15,2.38,3.34,3.16,2.33,,,,,,
8,Sun,2024-10-20,Venezia,Atalanta,0-2,0-1,,0,2,A,0,1,A,12,16,4,7,12,6,2,5,1,1,0,0,5.4,4.18,1.63,5.22,4.11,1.63,5.5,4.29,1.68,5.5,4.0,1.62,1.73,2.1,1.75,2.15,1.74,2.12,6.52,4.67,1.51,6.28,4.57,1.5,,,,,,
8,Mon,2024-10-21,Hellas Verona,AC Monza,0-3,0-1,,0,3,A,0,1,A,16,10,4,4,8,13,9,6,3,2,0,0,2.38,3.01,3.56,2.35,3.03,3.44,2.45,3.2,3.61,2.3,3.0,3.5,2.3,1.62,2.36,1.64,2.3,1.63,2.41,3.1,3.44,2.39,3.04,3.38,,,,,,
9,Fri,2024-10-25,Torino,Como 1907,1-0,0-0,,1,0,H,0,0,D,8,20,2,6,13,12,1,3,3,3,0,0,2.75,3.03,3.0,2.7,3.03,2.93,2.8,3.15,3.02,2.63,3.0,2.9,2.2,1.67,2.33,1.67,2.25,1.67,2.74,3.0,3.05,2.69,2.99,2.95,,,,,,
9,Fri,2024-10-25,Udinese,Cagliari,2-0,1-0,,2,0,H,1,0,H,13,3,4,0,13,9,2,4,2,3,0,1,2.29,3.21,3.58,2.26,3.19,3.49,2.31,3.32,3.61,2.2,3.3,3.3,2.1,1.73,2.15,1.77,2.1,1.76,2.26,3.17,3.71,2.24,3.15,3.57,,,,,,
9,Sat,2024-10-26,Atalanta,Hellas Verona,6-1,5-1,,6,1,H,5,1,H,19,4,10,2,3,15,4,2,0,1,0,0,1.4,5.17,7.65,1.4,5.06,7.57,1.45,5.4,8.0,1.38,4.75,8.0,1.53,2.5,1.54,2.59,1.52,2.52,1.28,5.77,12.21,1.29,5.63,11.06,,,,,,
9,Sat,2024-10-26,Napoli,US Lecce,1-0,0-0,,1,0,H,0,0,D,24,11,8,2,13,7,16,5,3,2,0,0,1.29,5.73,11.33,1.29,5.62,10.86,1.32,6.0,12.0,1.25,6.0,12.0,1.73,2.1,1.78,2.11,1.74,2.12,1.33,5.4,10.75,1.33,5.21,9.94,,,,,,
9,Sun,2024-10-27,AC Monza,Venezia,2-2,2-2,,2,2,D,2,2,D,13,6,2,2,17,16,4,3,4,2,1,0,2.19,3.24,3.74,2.17,3.23,3.61,2.24,3.35,3.75,2.15,3.25,3.6,2.2,1.67,2.31,1.66,2.26,1.65,2.19,3.29,3.74,2.13,3.34,3.65,,,,,,
9,Sun,2024-10-27,Fiorentina,Roma,5-1,3-1,,5,1,H,3,1,H,21,14,10,5,13,11,6,2,2,5,0,1,2.6,3.24,2.95,2.58,3.27,2.83,2.69,3.4,2.95,2.55,3.4,2.75,2.07,1.83,2.07,1.83,2.04,1.8,2.57,3.21,3.06,2.5,3.23,2.96,,,,,,
9,Sun,2024-10-27,Inter de Milão,Juventus FC,4-4,3-2,,4,4,D,3,2,H,18,10,9,5,11,16,13,5,2,1,0,0,1.76,3.58,5.3,1.77,3.51,5.04,1.82,3.64,5.4,1.72,3.5,5.0,2.2,1.67,2.24,1.7,2.2,1.69,1.82,3.56,5.04,1.81,3.54,4.81,,,,,,
9,Sun,2024-10-27,Lazio,Genoa CFC,3-0,1-0,,3,0,H,1,0,H,18,6,4,2,12,6,7,4,3,1,0,0,1.52,4.36,6.57,1.53,4.26,6.31,1.58,4.46,7.0,1.53,4.2,6.25,1.88,2.02,1.87,2.03,1.84,2.0,1.44,4.7,8.15,1.43,4.57,7.78,,,,,,
9,Sun,2024-10-27,Parma Calcio 1913,FC Empoli,1-1,0-1,,1,1,D,0,1,A,17,6,4,2,12,17,9,3,4,5,0,0,2.19,3.45,3.49,2.19,3.42,3.4,2.25,3.53,3.55,2.15,3.3,3.5,2.0,1.9,1.99,1.9,1.96,1.87,2.17,3.48,3.5,2.17,3.44,3.42,,,,,,
9,Thu,2025-02-27,Bologna FC,AC Milan,2-1,0-1,,2,1,H,0,1,A,14,8,4,4,13,15,4,5,1,2,0,0,2.91,3.33,2.58,2.84,3.28,2.54,2.94,3.42,2.63,2.88,3.3,2.5,1.96,1.82,2.02,1.87,1.99,1.84,3.04,3.25,2.56,2.93,3.25,2.55,,,,,,
10,Tue,2024-10-29,AC Milan,Napoli,0-2,0-2,,0,2,A,0,2,A,13,9,5,4,14,6,5,1,0,1,0,0,2.59,3.4,2.88,2.51,3.39,2.86,2.59,3.6,2.93,2.45,3.4,2.8,1.95,1.95,1.95,1.95,1.91,1.93,2.91,3.22,2.68,2.78,3.23,2.64,,,,,,
10,Tue,2024-10-29,Cagliari,Bologna FC,0-2,0-1,,0,2,A,0,1,A,14,11,2,4,17,18,7,2,2,2,0,0,3.25,3.19,2.46,3.12,3.21,2.44,3.29,3.44,2.5,3.0,3.25,2.35,2.1,1.73,2.2,1.74,2.16,1.72,3.32,3.34,2.34,3.24,3.31,2.31,,,,,,
10,Tue,2024-10-29,US Lecce,Hellas Verona,1-0,0-0,,1,0,H,0,0,D,14,7,6,1,14,21,3,4,1,3,0,2,2.34,3.25,3.41,2.32,3.21,3.32,2.38,3.33,3.45,2.25,3.25,3.25,2.2,1.67,2.29,1.68,2.24,1.67,2.28,3.23,3.61,2.27,3.16,3.49,,,,,,
10,Wed,2024-10-30,Atalanta,AC Monza,2-0,0-0,,2,0,H,0,0,D,16,4,6,3,14,11,5,1,2,3,0,0,1.31,5.69,10.11,1.31,5.53,9.78,1.33,5.94,11.0,1.3,5.0,10.0,1.62,2.3,1.63,2.37,1.61,2.35,1.3,5.56,12.08,1.31,5.49,10.38,,,,,,
10,Wed,2024-10-30,FC Empoli,Inter de Milão,0-3,0-0,,0,3,A,0,0,D,6,15,1,5,12,13,1,4,1,1,1,0,7.59,4.64,1.45,7.35,4.56,1.45,7.8,4.8,1.49,7.5,4.33,1.44,1.8,2.0,1.84,2.06,1.79,2.04,9.07,4.78,1.41,8.6,4.67,1.4,,,,,,
10,Wed,2024-10-30,Juventus FC,Parma Calcio 1913,2-2,1-2,,2,2,D,1,2,A,24,13,6,5,7,5,10,6,2,0,0,0,1.41,4.95,7.98,1.4,4.9,7.87,1.44,5.2,8.3,1.4,4.75,8.0,1.73,2.1,1.73,2.18,1.73,2.14,1.44,4.82,7.64,1.44,4.79,7.12,,,,,,
10,Wed,2024-10-30,Venezia,Udinese,3-2,1-2,,3,2,H,1,2,A,18,15,7,5,9,13,2,6,3,4,0,1,2.82,3.16,2.77,2.76,3.18,2.73,2.88,3.25,2.81,2.7,3.25,2.65,2.2,1.67,2.22,1.71,2.17,1.71,2.81,3.15,2.83,2.71,3.16,2.8,,,,,,
10,Thu,2024-10-31,Como 1907,Lazio,1-5,0-2,,1,5,A,0,2,A,14,14,2,7,14,18,3,5,2,5,1,1,2.98,3.32,2.52,2.9,3.34,2.48,2.98,3.56,2.54,2.88,3.3,2.45,2.01,1.89,2.0,1.89,1.98,1.86,3.14,3.21,2.52,3.15,3.24,2.41,,,,,,
10,Thu,2024-10-31,Genoa CFC,Fiorentina,0-1,0-0,,0,1,A,0,0,D,14,12,4,4,13,10,4,4,4,2,0,0,4.64,3.74,1.81,4.43,3.71,1.81,4.64,3.9,1.85,4.2,3.9,1.8,2.02,1.88,1.98,1.91,1.98,1.85,5.32,3.86,1.71,5.21,3.87,1.69,,,,,,
10,Thu,2024-10-31,Roma,Torino,1-0,1-0,,1,0,H,1,0,H,10,4,3,2,11,15,3,5,2,2,0,0,1.69,3.88,5.28,1.7,3.85,5.0,1.75,4.02,5.4,1.7,3.8,5.0,1.99,1.91,1.97,1.92,1.95,1.88,1.82,3.56,5.01,1.82,3.56,4.72,,,,,,
11,Sat,2024-11-02,AC Monza,AC Milan,0-1,0-1,,0,1,A,0,1,A,12,18,2,7,18,15,3,5,2,1,0,0,4.96,3.75,1.71,4.97,3.78,1.72,5.3,4.04,1.76,5.0,3.6,1.7,1.9,2.0,1.91,1.94,1.88,1.96,6.07,3.89,1.62,5.84,3.83,1.62,,,,,,
11,Sat,2024-11-02,Bologna FC,US Lecce,1-0,0-0,,1,0,H,0,0,D,20,6,4,0,9,14,9,1,2,2,0,0,1.65,3.58,5.9,1.66,3.69,5.87,1.76,3.87,6.5,1.62,3.5,6.5,2.2,1.67,2.24,1.68,2.22,1.68,1.81,3.52,5.23,1.78,3.52,5.0,,,,,,
11,Sat,2024-11-02,Udinese,Juventus FC,0-2,0-2,,0,2,A,0,2,A,11,11,2,5,12,14,10,3,2,2,0,0,4.24,3.14,2.01,4.23,3.21,2.01,4.5,3.33,2.07,4.2,3.2,1.95,2.3,1.62,2.37,1.61,2.35,1.61,4.26,3.13,2.11,4.33,3.21,2.0,,,,,,
11,Sun,2024-11-03,Hellas Verona,Roma,3-2,2-1,,3,2,H,2,1,H,7,14,3,3,16,11,2,2,2,2,1,0,4.69,3.58,1.78,4.59,3.6,1.81,5.0,3.77,1.85,5.0,3.5,1.8,2.04,1.86,1.98,1.86,1.98,1.85,5.09,3.53,1.82,4.78,3.51,1.81,,,,,,
11,Sun,2024-11-03,Inter de Milão,Venezia,1-0,0-0,,1,0,H,0,0,D,20,7,8,2,14,15,9,3,2,1,0,0,1.15,8.29,14.32,1.16,8.01,15.57,1.18,9.0,18.0,1.17,7.0,15.0,1.44,2.75,1.39,2.96,1.4,2.89,1.17,8.39,15.81,1.18,7.76,14.72,,,,,,
11,Sun,2024-11-03,Napoli,Atalanta,0-3,0-2,,0,3,A,0,2,A,13,12,3,3,10,8,4,3,1,3,0,0,2.11,3.31,3.64,2.09,3.44,3.6,2.15,3.71,3.8,2.05,3.4,3.7,1.92,1.98,1.93,1.91,1.89,1.94,2.35,3.2,3.44,2.28,3.24,3.37,,,,,,
11,Sun,2024-11-03,Torino,Fiorentina,0-1,0-1,,0,1,A,0,1,A,9,8,1,3,16,12,1,3,2,1,0,0,3.33,3.15,2.32,3.27,3.25,2.3,3.4,3.41,2.36,3.2,3.3,2.25,2.1,1.73,2.09,1.76,2.1,1.75,3.74,3.12,2.27,3.69,3.16,2.19,,,,,,
11,Mon,2024-11-04,FC Empoli,Como 1907,1-0,0-0,,1,0,H,0,0,D,9,12,4,2,17,9,3,6,1,0,0,0,2.75,3.04,2.8,2.74,3.16,2.72,2.8,3.35,2.84,2.7,3.1,2.63,2.3,1.62,2.32,1.63,2.26,1.65,2.99,3.01,2.77,2.85,3.02,2.77,,,,,,
11,Mon,2024-11-04,Lazio,Cagliari,2-1,1-1,,2,1,H,1,1,D,20,6,5,1,12,17,2,3,3,8,0,2,1.51,4.14,6.57,1.51,4.23,6.56,1.56,4.6,7.5,1.5,3.75,7.5,1.84,2.06,1.81,2.03,1.81,2.01,1.56,4.24,6.56,1.55,4.18,6.29,,,,,,
11,Mon,2024-11-04,Parma Calcio 1913,Genoa CFC,0-1,0-0,,0,1,A,0,0,D,13,15,0,7,5,18,3,7,2,5,0,0,1.85,3.55,4.31,1.88,3.64,4.14,1.95,3.89,4.6,1.85,3.4,4.33,1.85,2.05,1.81,2.02,1.82,2.01,1.84,3.75,4.56,1.8,3.76,4.54,,,,,,
12,Thu,2024-11-07,Genoa CFC,Como 1907,1-1,0-1,,1,1,D,0,1,A,8,18,4,8,17,15,8,5,4,3,0,0,3.11,3.0,2.54,3.04,3.14,2.48,3.17,3.3,2.58,2.88,3.3,2.45,2.2,1.67,2.23,1.67,2.24,1.67,3.36,3.07,2.47,3.3,3.05,2.42,,,,,,
12,Fri,2024-11-08,US Lecce,FC Empoli,1-1,0-1,,1,1,D,0,1,A,18,11,3,6,7,24,4,3,0,3,0,0,2.48,2.97,3.48,2.44,2.93,3.4,2.53,3.0,3.53,2.4,3.0,3.3,2.75,1.44,2.82,1.48,2.74,1.46,2.32,2.93,3.93,2.29,2.93,3.75,,,,,,
12,Sat,2024-11-09,Cagliari,AC Milan,3-3,1-2,,3,3,D,1,2,A,16,13,7,6,7,11,6,3,0,2,0,0,5.61,4.15,1.62,5.31,4.14,1.61,5.7,4.35,1.67,5.5,4.1,1.6,1.67,2.2,1.74,2.17,1.68,2.2,5.28,4.09,1.68,5.02,4.04,1.67,,,,,,
12,Sat,2024-11-09,Juventus FC,Torino,2-0,1-0,,2,0,H,1,0,H,13,6,4,1,7,14,5,5,1,3,0,0,1.57,3.95,6.84,1.58,3.89,6.5,1.62,4.04,7.0,1.57,3.8,6.5,2.2,1.67,2.25,1.69,2.24,1.67,1.57,3.71,8.02,1.59,3.62,7.25,,,,,,
12,Sat,2024-11-09,Venezia,Parma Calcio 1913,1-2,1-1,,1,2,A,1,1,D,12,10,6,3,9,10,6,6,1,2,0,0,2.61,3.33,2.85,2.56,3.43,2.75,2.63,3.56,2.88,2.55,3.4,2.7,1.67,2.2,1.72,2.21,1.69,2.2,2.21,3.6,3.36,2.21,3.56,3.23,,,,,,
12,Sun,2024-11-10,AC Monza,Lazio,0-1,0-1,,0,1,A,0,1,A,12,14,2,6,13,10,6,6,5,1,0,0,4.58,3.49,1.88,4.42,3.53,1.85,5.0,3.8,1.93,4.1,3.8,1.83,2.1,1.73,2.19,1.73,2.14,1.72,5.35,3.45,1.81,5.15,3.44,1.78,,,,,,
12,Sun,2024-11-10,Atalanta,Udinese,2-1,0-1,,2,1,H,0,1,A,11,11,4,6,10,12,4,5,1,1,0,0,1.37,5.13,8.64,1.38,4.99,8.11,1.44,5.2,9.5,1.38,5.0,7.5,1.62,2.3,1.66,2.3,1.64,2.27,1.46,4.45,8.25,1.46,4.42,7.31,,,,,,
12,Sun,2024-11-10,Fiorentina,Hellas Verona,3-1,1-1,,3,1,H,1,1,D,11,8,6,2,1,19,8,3,1,2,0,0,1.46,4.65,7.21,1.45,4.58,7.14,1.51,4.75,7.5,1.44,4.5,7.0,1.8,2.0,1.79,2.09,1.78,2.05,1.51,4.49,6.92,1.49,4.47,6.6,,,,,,
12,Sun,2024-11-10,Inter de Milão,Napoli,1-1,1-1,,1,1,D,1,1,D,13,5,4,2,15,12,4,2,2,0,0,0,1.88,3.72,4.25,1.88,3.66,4.11,1.94,3.85,4.3,1.85,3.7,4.1,1.9,2.0,1.87,2.02,1.87,1.96,1.83,3.71,4.69,1.81,3.72,4.5,,,,,,
12,Sun,2024-11-10,Roma,Bologna FC,2-3,0-1,,2,3,A,0,1,A,15,15,5,4,16,21,4,3,2,3,0,0,2.14,3.31,3.78,2.11,3.32,3.66,2.15,3.52,3.82,2.05,3.4,3.6,2.2,1.67,2.22,1.71,2.18,1.7,2.21,3.21,3.79,2.17,3.23,3.65,,,,,,
13,Sat,2024-11-23,AC Milan,Juventus FC,0-0,0-0,,0,0,D,0,0,D,6,7,1,2,9,12,2,4,3,2,0,0,2.21,3.27,3.63,2.2,3.27,3.53,2.25,3.42,3.69,2.15,3.3,3.5,2.2,1.67,2.21,1.72,2.17,1.71,2.42,3.17,3.36,2.35,3.18,3.25,,,,,,
13,Sat,2024-11-23,Hellas Verona,Inter de Milão,0-5,0-5,,0,5,A,0,5,A,9,12,2,7,14,5,4,2,2,1,0,0,8.24,5.24,1.38,7.99,5.16,1.38,8.65,5.5,1.4,7.0,5.25,1.38,1.57,2.38,1.61,2.41,1.59,2.39,8.15,4.48,1.46,7.38,4.49,1.46,,,,,,
13,Sat,2024-11-23,Parma Calcio 1913,Atalanta,1-3,0-2,,1,3,A,0,2,A,9,15,3,6,6,8,2,5,0,2,0,0,5.17,4.27,1.64,4.95,4.27,1.64,5.3,4.48,1.69,5.0,4.2,1.62,1.57,2.38,1.56,2.52,1.54,2.46,5.83,4.35,1.59,5.69,4.42,1.55,,,,,,
13,Sun,2024-11-24,Como 1907,Fiorentina,0-2,0-1,,0,2,A,0,1,A,10,8,4,4,11,15,3,4,2,1,1,0,3.29,3.27,2.36,3.2,3.23,2.35,3.4,3.37,2.42,3.3,3.1,2.3,2.1,1.73,2.15,1.76,2.14,1.73,4.26,3.51,1.96,3.95,3.45,1.98,,,,,,
13,Sun,2024-11-24,Genoa CFC,Cagliari,2-2,1-1,,2,2,D,1,1,D,20,17,6,6,11,7,6,8,2,2,0,0,2.68,3.15,2.92,2.63,3.17,2.87,2.71,3.29,2.96,2.63,3.1,2.9,2.2,1.67,2.25,1.7,2.2,1.69,2.55,3.21,3.1,2.49,3.2,3.03,,,,,,
13,Sun,2024-11-24,Lazio,Bologna FC,3-0,0-0,,3,0,H,0,0,D,13,3,4,1,14,14,3,0,3,3,0,1,1.91,3.35,4.68,1.91,3.42,4.35,1.99,3.66,4.7,1.9,3.5,4.2,2.1,1.73,2.17,1.74,2.12,1.74,1.85,3.47,5.0,1.82,3.52,4.68,,,,,,
13,Sun,2024-11-24,Napoli,Roma,1-0,0-0,,1,0,H,0,0,D,14,6,2,1,8,9,8,2,0,3,0,0,1.75,3.66,5.2,1.75,3.61,4.98,1.81,3.83,5.2,1.73,3.6,5.0,2.0,1.8,2.09,1.79,2.06,1.78,1.72,3.66,5.62,1.72,3.6,5.36,,,,,,
13,Sun,2024-11-24,Torino,AC Monza,1-1,0-0,,1,1,D,0,0,D,12,9,5,6,17,13,7,3,1,2,0,0,2.09,2.99,4.51,2.06,3.03,4.3,2.13,3.19,4.51,2.0,3.0,4.33,2.75,1.44,2.81,1.48,2.71,1.46,2.14,3.1,4.18,2.11,3.03,4.08,,,,,,
13,Mon,2024-11-25,FC Empoli,Udinese,1-1,1-0,,1,1,D,1,0,H,4,16,2,3,8,13,1,8,3,2,0,0,2.94,2.85,2.92,2.85,2.86,2.87,2.97,2.95,2.97,2.8,2.9,2.8,2.75,1.44,2.86,1.46,2.74,1.45,3.07,2.8,2.9,3.04,2.84,2.75,,,,,,
13,Mon,2024-11-25,Venezia,US Lecce,0-1,0-0,,0,1,A,0,0,D,16,7,6,2,12,16,6,2,1,3,0,0,2.39,3.29,3.22,2.33,3.27,3.18,2.4,3.39,3.4,2.3,3.25,3.2,2.1,1.73,2.13,1.77,2.09,1.76,2.14,3.41,3.73,2.21,3.26,3.51,,,,,,
14,Fri,2024-11-29,Cagliari,Hellas Verona,1-0,0-0,,1,0,H,0,0,D,19,11,6,2,10,12,7,1,1,2,0,0,1.96,3.49,4.19,1.96,3.45,4.08,2.02,3.56,4.33,1.91,3.4,4.1,1.89,2.01,1.91,1.98,1.89,1.93,1.93,3.51,4.28,1.96,3.46,4.05,,,,,,
14,Sat,2024-11-30,AC Milan,FC Empoli,3-0,2-0,,3,0,H,2,0,H,20,9,4,0,12,16,7,3,2,2,0,0,1.37,5.1,8.92,1.37,4.97,8.81,1.4,5.3,9.5,1.36,4.75,9.0,1.73,2.1,1.79,2.1,1.75,2.11,1.34,5.24,10.39,1.33,5.07,10.0,,,,,,
14,Sat,2024-11-30,Bologna FC,Venezia,3-0,1-0,,3,0,H,1,0,H,16,5,9,1,14,15,1,0,0,2,0,0,1.67,3.91,5.53,1.67,3.89,5.31,1.71,4.06,5.7,1.65,3.9,5.25,1.95,1.95,1.97,1.92,1.93,1.9,1.88,3.49,4.74,1.87,3.45,4.58,,,,,,
14,Sat,2024-11-30,Como 1907,AC Monza,1-1,1-0,,1,1,D,1,0,H,17,9,3,3,16,11,11,4,3,0,0,0,2.08,3.31,3.98,2.06,3.29,3.9,2.13,3.42,4.1,2.0,3.25,3.9,2.2,1.67,2.23,1.7,2.18,1.7,1.91,3.48,4.56,1.93,3.39,4.3,,,,,,
14,Sun,2024-12-01,Parma Calcio 1913,Lazio,3-1,1-0,,3,1,H,1,0,H,12,23,4,8,17,13,4,10,4,3,0,0,4.29,3.94,1.82,4.1,3.87,1.83,4.33,4.12,1.88,4.2,3.8,1.8,1.67,2.2,1.66,2.33,1.65,2.26,4.93,3.86,1.76,4.61,3.8,1.76,,,,,,
14,Sun,2024-12-01,Torino,Napoli,0-1,0-1,,0,1,A,0,1,A,5,16,1,6,15,9,4,7,4,1,0,0,5.07,3.52,1.81,4.91,3.45,1.8,5.5,3.64,1.84,5.0,3.4,1.8,2.3,1.62,2.39,1.63,2.34,1.61,6.4,3.51,1.69,5.63,3.48,1.72,,,,,,
14,Sun,2024-12-01,US Lecce,Juventus FC,1-1,0-0,,1,1,D,0,0,D,10,14,6,3,8,9,2,7,1,4,0,0,5.67,3.64,1.7,5.44,3.6,1.7,6.0,3.73,1.77,5.25,3.6,1.7,2.3,1.62,2.36,1.63,2.3,1.63,6.87,3.55,1.65,6.43,3.48,1.66,,,,,,
14,Sun,2024-12-01,Udinese,Genoa CFC,0-2,0-1,,0,2,A,0,1,A,4,15,2,5,13,11,6,4,2,3,1,0,2.04,3.33,4.1,2.02,3.33,3.98,2.07,3.54,4.11,2.0,3.3,4.0,2.2,1.67,2.27,1.68,2.22,1.67,2.01,3.47,4.12,1.98,3.34,4.17,,,,,,
14,Mon,2024-12-02,Roma,Atalanta,0-2,0-0,,0,2,A,0,0,D,5,18,1,7,17,13,2,4,2,3,0,0,3.33,3.51,2.23,3.19,3.46,2.24,3.34,3.65,2.32,3.2,3.5,2.2,1.87,2.03,1.86,2.03,1.84,1.99,3.7,3.43,2.14,3.54,3.39,2.12,,,,,,
14,Thu,2025-02-06,Fiorentina,Inter de Milão,3-0,0-0,,3,0,H,0,0,D,10,11,6,2,11,10,1,8,0,0,0,0,3.82,3.56,2.03,3.67,3.55,2.02,3.82,3.81,2.08,3.6,3.5,2.05,1.8,2.0,1.82,2.07,1.79,2.02,4.18,3.56,1.96,3.9,3.49,1.99,,,,,,
15,Fri,2024-12-06,Atalanta,AC Milan,2-1,1-1,,2,1,H,1,1,D,17,6,8,2,14,13,7,0,2,0,0,0,2.21,3.53,3.43,2.16,3.48,3.39,2.23,3.6,3.55,2.15,3.4,3.3,1.73,2.1,1.77,2.16,1.75,2.12,2.09,3.54,3.72,2.15,3.47,3.46,,,,,,
15,Fri,2024-12-06,Inter de Milão,Parma Calcio 1913,3-1,1-0,,3,1,H,1,0,H,18,5,5,2,8,3,10,1,1,1,0,0,1.18,8.4,14.27,1.18,7.93,13.75,1.2,8.8,15.0,1.18,7.0,15.0,1.33,3.4,1.33,3.41,1.33,3.33,1.19,8.1,13.43,1.18,7.82,13.76,,,,,,
15,Sat,2024-12-07,Genoa CFC,Torino,0-0,0-0,,0,0,D,0,0,D,5,10,1,3,12,15,4,4,2,1,0,0,2.54,3.08,3.18,2.49,3.07,3.13,2.55,3.13,3.26,2.5,3.1,3.0,2.5,1.53,2.51,1.57,2.45,1.56,2.55,2.97,3.35,2.5,2.97,3.23,,,,,,
15,Sat,2024-12-07,Juventus FC,Bologna FC,2-2,0-1,,2,2,D,0,1,A,10,10,3,4,18,14,1,4,3,4,0,0,1.7,3.63,5.78,1.7,3.6,5.51,1.73,3.72,5.9,1.7,3.6,5.25,2.3,1.62,2.34,1.64,2.32,1.62,1.79,3.36,5.7,1.8,3.33,5.31,,,,,,
15,Sat,2024-12-07,Roma,US Lecce,4-1,1-1,,4,1,H,1,1,D,23,3,9,1,5,14,8,1,2,3,0,0,1.59,4.0,6.29,1.57,4.03,6.2,1.6,4.2,6.5,1.57,4.0,6.25,2.0,1.8,2.08,1.8,2.03,1.81,1.51,4.18,7.59,1.52,4.06,6.99,,,,,,
15,Sun,2024-12-08,Fiorentina,Cagliari,1-0,1-0,,1,0,H,1,0,H,8,8,3,1,9,20,6,4,3,2,0,0,1.53,4.54,6.18,1.51,4.45,6.03,1.55,4.6,6.5,1.5,4.5,6.0,1.67,2.2,1.68,2.26,1.66,2.24,1.57,4.19,6.44,1.55,4.19,6.04,,,,,,
15,Sun,2024-12-08,Hellas Verona,FC Empoli,1-4,1-4,,1,4,A,1,4,A,12,15,3,5,15,16,5,8,2,2,0,0,2.61,2.81,3.4,2.57,2.84,3.24,2.64,2.96,3.4,2.63,2.75,3.25,2.5,1.53,2.48,1.59,2.42,1.57,2.72,2.89,3.18,2.71,2.8,3.13,,,,,,
15,Sun,2024-12-08,Napoli,Lazio,0-1,0-0,,0,1,A,0,0,D,12,7,1,3,16,12,6,2,2,3,0,0,1.93,3.47,4.35,1.9,3.47,4.26,1.96,3.6,4.4,1.9,3.4,4.33,2.1,1.73,2.18,1.74,2.14,1.72,1.83,3.57,4.93,1.82,3.52,4.62,,,,,,
15,Sun,2024-12-08,Venezia,Como 1907,2-2,1-0,,2,2,D,1,0,H,8,10,4,4,12,10,5,9,1,1,0,0,2.8,3.32,2.67,2.76,3.32,2.6,2.81,3.45,2.68,2.75,3.3,2.6,2.0,1.9,,,1.96,1.86,2.81,3.22,2.77,2.81,3.16,2.68,,,,,,
15,Mon,2024-12-09,AC Monza,Udinese,1-2,0-1,,1,2,A,0,1,A,27,10,4,3,12,16,10,1,1,2,0,0,2.74,3.07,2.92,2.7,3.04,2.85,2.8,3.1,2.92,2.7,3.0,2.88,2.38,1.57,2.5,1.58,2.42,1.57,2.81,2.96,3.0,2.72,2.93,2.94,,,,,,
16,Fri,2024-12-13,FC Empoli,Torino,0-1,0-0,,0,1,A,0,0,D,10,14,4,4,7,15,12,3,2,3,0,0,2.75,2.89,3.15,2.7,2.86,3.06,2.8,3.01,3.17,2.7,2.88,3.0,3.0,1.4,3.04,1.41,2.86,1.41,2.65,2.84,3.36,2.61,2.81,3.22,,,,,,
16,Sat,2024-12-14,Cagliari,Atalanta,0-1,0-0,,0,1,A,0,0,D,12,12,8,2,16,10,2,5,3,3,0,0,6.01,4.43,1.55,5.63,4.36,1.55,6.01,4.56,1.62,5.5,4.33,1.55,1.62,2.3,1.63,2.37,1.62,2.32,5.9,4.1,1.6,5.62,4.2,1.58,,,,,,
16,Sat,2024-12-14,Juventus FC,Venezia,2-2,1-0,,2,2,D,1,0,H,12,8,4,2,9,8,7,4,1,3,0,0,1.33,5.34,10.19,1.32,5.09,10.12,1.36,5.41,11.0,1.3,5.25,9.0,1.85,2.05,1.84,2.06,1.84,1.99,1.37,4.89,10.3,1.38,4.69,9.08,,,,,,
