Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sat,2006-11-11,Wigan,Charlton Athletic,3-2,2-0,,3,2,H,2,0,H,8,7,5,4,18,11,2,3,2,0,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
12,Sun,2006-11-12,Arsenal,Liverpool,3-0,1-0,,3,0,H,1,0,H,7,10,7,4,7,12,2,6,2,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
12,Sun,2006-11-12,Reading,Tottenham,3-1,2-1,,3,1,H,2,1,H,8,9,4,3,14,7,7,2,1,1,0,0,,,,,,,,,,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Arsenal,Newcastle United,1-1,0-1,,1,1,D,0,1,A,23,2,10,1,10,9,11,1,2,5,0,0,,,,,,,,,,1.25,5.0,13.0,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Chelsea,West Ham United,1-0,1-0,,1,0,H,1,0,H,19,7,9,1,10,8,5,6,1,4,0,0,,,,,,,,,,1.18,5.75,17.0,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Everton,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,9,13,2,2,18,14,5,8,3,0,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Manchester City,Fulham FC,3-1,3-0,,3,1,H,3,0,H,15,7,7,2,22,12,5,0,1,1,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Middlesbrough FC,Liverpool,0-0,0-0,,0,0,D,0,0,D,1,17,1,10,14,3,2,12,0,0,0,0,,,,,,,,,,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Portsmouth FC,Watford,2-1,1-1,,2,1,H,1,1,D,17,8,11,4,14,18,9,5,1,3,0,0,,,,,,,,,,1.61,3.6,5.5,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Reading,Charlton Athletic,2-0,1-0,,2,0,H,1,0,H,11,4,4,2,6,11,4,9,0,3,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
13,Sat,2006-11-18,Sheffield United,Manchester United,1-2,1-1,,1,2,A,1,1,D,5,22,3,15,19,10,0,14,1,1,0,0,,,,,,,,,,9.0,4.33,1.36,,,,,,,,,,,,,,,,,,
13,Sun,2006-11-19,Blackburn Rovers,Tottenham,1-1,1-0,,1,1,D,1,0,H,6,13,3,5,17,16,4,5,0,1,1,1,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
13,Sun,2006-11-19,Wigan,Aston Villa,0-0,0-0,,0,0,D,0,0,D,14,7,5,3,6,11,6,6,1,0,0,0,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,Aston Villa,Middlesbrough FC,1-1,1-1,,1,1,D,1,1,D,11,9,4,4,18,11,9,4,1,3,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,Bolton Wanderers,Arsenal,3-1,2-1,,3,1,H,2,1,H,10,14,8,7,11,8,7,11,3,4,0,0,,,,,,,,,,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,Charlton Athletic,Everton,1-1,0-0,,1,1,D,0,0,D,16,9,8,6,16,13,6,7,2,0,0,0,,,,,,,,,,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,Fulham FC,Reading,0-1,0-1,,0,1,A,0,1,A,10,8,4,2,6,14,4,3,0,3,1,0,,,,,,,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,Liverpool,Manchester City,1-0,0-0,,1,0,H,0,0,D,12,6,6,2,9,20,8,2,2,1,0,0,,,,,,,,,,1.44,3.75,8.5,,,,,,,,,,,,,,,,,,
14,Sat,2006-11-25,West Ham United,Sheffield United,1-0,1-0,,1,0,H,1,0,H,12,13,7,5,16,22,5,9,2,4,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
14,Sun,2006-11-26,Manchester United,Chelsea,1-1,1-0,,1,1,D,1,0,H,8,13,5,7,16,12,3,2,1,3,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
14,Sun,2006-11-26,Newcastle United,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,13,7,10,2,13,12,10,3,2,2,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
14,Sun,2006-11-26,Tottenham,Wigan,3-1,2-1,,3,1,H,2,1,H,11,10,6,5,12,17,3,2,2,4,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
14,Tue,2007-01-23,Watford,Blackburn Rovers,2-1,1-1,,2,1,H,1,1,D,15,15,7,3,14,7,9,6,2,0,0,0,,,,,,,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,
15,Tue,2006-11-28,Watford,Sheffield United,0-1,0-0,,0,1,A,0,0,D,9,17,6,7,20,10,6,1,3,1,1,0,,,,,,,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
15,Wed,2006-11-29,Aston Villa,Manchester City,1-3,0-2,,1,3,A,0,2,A,6,11,4,8,15,11,1,5,1,0,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
15,Wed,2006-11-29,Bolton Wanderers,Chelsea,0-1,0-1,,0,1,A,0,1,A,9,16,3,10,13,13,3,5,3,1,0,0,,,,,,,,,,5.0,3.6,1.66,,,,,,,,,,,,,,,,,,
15,Wed,2006-11-29,Fulham FC,Arsenal,2-1,2-1,,2,1,H,2,1,H,13,7,7,2,17,15,6,6,4,5,0,1,,,,,,,,,,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,
15,Wed,2006-11-29,Liverpool,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,15,3,4,1,13,13,5,1,1,3,0,0,,,,,,,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,
15,Wed,2006-11-29,Manchester United,Everton,3-0,1-0,,3,0,H,1,0,H,18,7,6,4,15,15,3,2,1,1,0,0,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
15,Tue,2006-12-05,Charlton Athletic,Blackburn Rovers,1-0,0-0,,1,0,H,0,0,D,13,5,10,3,10,12,5,4,1,2,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
15,Tue,2006-12-05,Tottenham,Middlesbrough FC,2-1,0-0,,2,1,H,0,0,D,22,6,11,3,10,16,7,5,0,3,1,1,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
15,Wed,2006-12-06,Newcastle United,Reading,3-2,1-2,,3,2,H,1,2,A,14,14,8,5,11,13,1,8,1,1,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
15,Wed,2006-12-06,West Ham United,Wigan,0-2,0-0,,0,2,A,0,0,D,13,9,6,4,12,16,7,9,0,3,0,0,,,,,,,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Arsenal,Tottenham,3-0,2-0,,3,0,H,2,0,H,6,7,5,4,15,15,3,2,1,2,0,0,,,,,,,,,,1.66,3.5,5.0,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Blackburn Rovers,Fulham FC,2-0,2-0,,2,0,H,2,0,H,10,4,6,2,19,13,3,3,2,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Middlesbrough FC,Manchester United,1-2,0-1,,1,2,A,0,1,A,13,11,5,7,12,16,6,9,2,3,0,0,,,,,,,,,,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Portsmouth FC,Aston Villa,2-2,0-1,,2,2,D,0,1,A,18,8,6,4,14,19,6,7,2,4,1,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Reading,Bolton Wanderers,1-0,1-0,,1,0,H,1,0,H,10,12,3,7,11,15,5,4,0,3,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Sheffield United,Charlton Athletic,2-1,0-1,,2,1,H,0,1,A,26,8,10,4,11,14,12,3,1,1,0,0,,,,,,,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
16,Sat,2006-12-02,Wigan,Liverpool,0-4,0-4,,0,4,A,0,4,A,15,9,6,6,9,14,8,2,2,2,0,0,,,,,,,,,,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,
16,Sun,2006-12-03,Everton,West Ham United,2-0,0-0,,2,0,H,0,0,D,8,16,5,11,16,9,3,14,2,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
16,Mon,2006-12-04,Manchester City,Watford,0-0,0-0,,0,0,D,0,0,D,14,6,12,4,12,16,9,8,1,3,0,0,,,,,,,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,
16,Wed,2006-12-13,Chelsea,Newcastle United,1-0,0-0,,1,0,H,0,0,D,15,6,8,1,16,13,7,2,2,2,0,0,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Blackburn Rovers,Newcastle United,1-3,0-2,,1,3,A,0,2,A,13,16,7,8,10,5,7,4,1,2,1,0,,,,,,,,,,2.15,3.25,3.4,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Bolton Wanderers,West Ham United,4-0,1-0,,4,0,H,1,0,H,17,3,10,1,11,11,4,3,2,2,0,0,,,,,,,,,,1.75,3.3,5.0,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Liverpool,Fulham FC,4-0,0-0,,4,0,H,0,0,D,32,5,19,3,7,8,14,1,1,1,0,0,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Manchester United,Manchester City,3-1,2-0,,3,1,H,2,0,H,20,15,11,7,15,19,7,4,1,3,0,1,,,,,,,,,,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Middlesbrough FC,Wigan,1-1,0-1,,1,1,D,0,1,A,13,8,7,3,10,7,7,4,2,1,0,0,,,,,,,,,,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Portsmouth FC,Everton,2-0,2-0,,2,0,H,2,0,H,13,12,8,5,20,11,6,4,2,4,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Tottenham,Charlton Athletic,5-1,2-1,,5,1,H,2,1,H,13,12,9,3,7,11,5,9,2,4,0,0,,,,,,,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,
17,Sat,2006-12-09,Watford,Reading,0-0,0-0,,0,0,D,0,0,D,8,6,5,1,14,12,2,5,0,1,0,0,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
17,Sun,2006-12-10,Chelsea,Arsenal,1-1,0-0,,1,1,D,0,0,D,20,11,7,4,16,16,4,5,2,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
17,Mon,2006-12-11,Sheffield United,Aston Villa,2-2,0-1,,2,2,D,0,1,A,16,7,10,5,11,16,10,4,2,1,0,0,,,,,,,,,,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Arsenal,Portsmouth FC,2-2,0-1,,2,2,D,0,1,A,14,7,8,5,13,13,7,4,0,2,0,0,,,,,,,,,,1.4,4.33,7.5,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Aston Villa,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,15,7,9,3,16,19,8,2,0,4,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Charlton Athletic,Liverpool,0-3,0-1,,0,3,A,0,1,A,7,22,2,10,9,5,2,8,1,1,0,0,,,,,,,,,,6.0,3.8,1.53,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Newcastle United,Watford,2-1,0-0,,2,1,H,0,0,D,11,11,6,8,7,18,4,8,0,0,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Reading,Blackburn Rovers,1-2,1-0,,1,2,A,1,0,H,10,10,5,7,17,8,9,3,1,2,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
18,Sat,2006-12-16,Wigan,Sheffield United,0-1,0-1,,0,1,A,0,1,A,14,11,6,7,10,12,6,2,0,2,0,0,,,,,,,,,,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,
18,Sun,2006-12-17,Everton,Chelsea,2-3,1-0,,2,3,A,1,0,H,3,18,1,9,17,8,5,6,1,1,0,0,,,,,,,,,,5.5,3.8,1.57,,,,,,,,,,,,,,,,,,
18,Sun,2006-12-17,Manchester City,Tottenham,1-2,0-2,,1,2,A,0,2,A,10,11,4,7,13,11,6,3,1,0,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
18,Sun,2006-12-17,West Ham United,Manchester United,1-0,0-0,,1,0,H,0,0,D,10,19,4,11,25,10,1,11,3,2,0,0,,,,,,,,,,6.5,4.0,1.44,,,,,,,,,,,,,,,,,,
18,Mon,2006-12-18,Fulham FC,Middlesbrough FC,2-1,2-0,,2,1,H,2,0,H,11,16,6,10,19,16,5,6,0,0,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Arsenal,Blackburn Rovers,6-2,3-1,,6,2,H,3,1,H,18,11,12,7,14,14,7,6,3,3,0,0,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Aston Villa,Manchester United,0-3,0-0,,0,3,A,0,0,D,11,14,3,10,12,11,6,8,2,2,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Fulham FC,West Ham United,0-0,0-0,,0,0,D,0,0,D,11,13,7,4,17,17,2,7,1,2,0,1,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Liverpool,Watford,2-0,0-0,,2,0,H,0,0,D,15,7,10,4,10,17,7,6,0,0,0,0,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Manchester City,Bolton Wanderers,0-2,0-2,,0,2,A,0,2,A,5,9,3,3,23,16,8,2,1,3,1,0,,,,,,,,,,2.4,3.25,2.87,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Middlesbrough FC,Charlton Athletic,2-0,1-0,,2,0,H,1,0,H,16,8,9,6,1,9,11,4,0,1,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Newcastle United,Tottenham,3-1,3-1,,3,1,H,3,1,H,12,17,9,6,12,18,5,5,1,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Portsmouth FC,Sheffield United,3-1,0-1,,3,1,H,0,1,A,13,11,6,6,14,6,6,3,0,2,0,0,,,,,,,,,,1.66,3.6,5.0,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Reading,Everton,0-2,0-1,,0,2,A,0,1,A,11,10,7,7,10,6,12,4,0,0,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
19,Sat,2006-12-23,Wigan,Chelsea,2-3,1-2,,2,3,A,1,2,A,14,8,6,5,10,10,3,6,3,4,0,0,,,,,,,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Blackburn Rovers,Liverpool,1-0,0-0,,1,0,H,0,0,D,8,18,4,12,13,6,3,5,3,2,0,0,,,,,,,,,,4.2,3.4,1.83,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Bolton Wanderers,Newcastle United,2-1,1-1,,2,1,H,1,1,D,10,10,7,5,15,14,5,2,3,3,0,0,,,,,,,,,,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Chelsea,Reading,2-2,1-0,,2,2,D,1,0,H,16,6,5,1,14,9,6,7,1,1,0,0,,,,,,,,,,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Everton,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,10,7,4,2,12,17,12,2,2,1,0,0,,,,,,,,,,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Manchester United,Wigan,3-1,0-0,,3,1,H,0,0,D,17,6,8,3,12,14,8,1,0,0,0,0,,,,,,,,,,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Sheffield United,Manchester City,0-1,0-0,,0,1,A,0,0,D,19,11,13,8,7,9,8,5,2,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Tottenham,Aston Villa,2-1,0-0,,2,1,H,0,0,D,12,9,10,7,12,14,4,4,1,2,0,0,,,,,,,,,,1.8,3.2,4.75,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,Watford,Arsenal,1-2,1-1,,1,2,A,1,1,D,6,16,3,8,11,6,7,5,2,0,0,0,,,,,,,,,,8.0,4.2,1.4,,,,,,,,,,,,,,,,,,
20,Tue,2006-12-26,West Ham United,Portsmouth FC,1-2,0-2,,1,2,A,0,2,A,14,12,7,6,12,13,6,4,2,1,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
20,Wed,2006-12-27,Charlton Athletic,Fulham FC,2-2,2-1,,2,2,D,2,1,H,12,15,7,9,14,15,4,9,0,0,0,0,,,,,,,,,,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Blackburn Rovers,Middlesbrough FC,2-1,1-0,,2,1,H,1,0,H,14,8,7,5,16,21,6,3,1,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Bolton Wanderers,Portsmouth FC,3-2,2-1,,3,2,H,2,1,H,12,14,7,7,11,13,8,7,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Charlton Athletic,Aston Villa,2-1,0-1,,2,1,H,0,1,A,14,6,8,2,10,10,7,4,2,1,0,1,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Chelsea,Fulham FC,2-2,1-1,,2,2,D,1,1,D,15,11,4,6,14,11,5,5,1,1,0,0,,,,,,,,,,1.14,6.5,21.0,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Everton,Newcastle United,3-0,1-0,,3,0,H,1,0,H,16,7,9,3,7,11,7,12,2,3,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Manchester United,Reading,3-2,1-1,,3,2,H,1,1,D,28,7,12,3,9,11,13,4,1,2,0,1,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Sheffield United,Arsenal,1-0,1-0,,1,0,H,1,0,H,11,9,5,4,11,5,5,9,2,3,0,0,,,,,,,,,,6.0,4.0,1.5,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,Tottenham,Liverpool,0-1,0-1,,0,1,A,0,1,A,9,10,3,5,5,21,2,3,0,0,0,0,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
21,Sat,2006-12-30,West Ham United,Manchester City,0-1,0-0,,0,1,A,0,0,D,12,7,6,5,12,15,6,2,1,2,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
21,Wed,2007-02-21,Watford,Wigan,1-1,1-1,,1,1,D,1,1,D,10,16,6,13,11,11,8,3,1,1,0,1,,,,,,,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Fulham FC,Watford,0-0,0-0,,0,0,D,0,0,D,16,13,4,5,6,17,6,7,1,2,0,1,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Liverpool,Bolton Wanderers,3-0,0-0,,3,0,H,0,0,D,19,1,9,0,18,12,8,8,0,3,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Manchester City,Everton,2-1,0-0,,2,1,H,0,0,D,11,15,7,5,13,13,4,6,2,3,0,0,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Middlesbrough FC,Sheffield United,3-1,1-1,,3,1,H,1,1,D,13,6,7,3,10,11,7,3,2,1,0,0,,,,,,,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Newcastle United,Manchester United,2-2,1-1,,2,2,D,1,1,D,8,20,8,8,11,10,1,10,1,2,0,0,,,,,,,,,,6.5,3.75,1.53,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Portsmouth FC,Tottenham,1-1,1-0,,1,1,D,1,0,H,15,9,9,7,12,12,10,6,1,4,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Reading,West Ham United,6-0,4-0,,6,0,H,4,0,H,18,9,9,3,6,13,3,3,1,0,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
22,Mon,2007-01-01,Wigan,Blackburn Rovers,0-3,0-1,,0,3,A,0,1,A,14,8,5,5,10,16,5,5,0,5,0,0,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
22,Tue,2007-01-02,Arsenal,Charlton Athletic,4-0,2-0,,4,0,H,2,0,H,16,4,10,2,13,9,8,2,0,1,0,1,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
22,Tue,2007-01-02,Aston Villa,Chelsea,0-0,0-0,,0,0,D,0,0,D,4,22,2,12,7,13,5,8,1,3,0,0,,,,,,,,,,6.5,3.75,1.53,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Blackburn Rovers,Arsenal,0-2,0-1,,0,2,A,0,1,A,13,6,7,4,15,5,8,2,4,0,0,1,,,,,,,,,,4.2,3.4,1.83,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Bolton Wanderers,Manchester City,0-0,0-0,,0,0,D,0,0,D,8,7,4,0,14,13,5,2,2,2,0,0,,,,,,,,,,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Charlton Athletic,Middlesbrough FC,1-3,1-1,,1,3,A,1,1,D,16,12,9,9,12,15,5,3,3,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Chelsea,Wigan,4-0,1-0,,4,0,H,1,0,H,12,2,6,1,15,17,7,3,1,3,0,0,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Manchester United,Aston Villa,3-1,3-0,,3,1,H,3,0,H,27,7,17,5,8,15,8,4,1,1,0,0,,,,,,,,,,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Sheffield United,Portsmouth FC,1-1,1-0,,1,1,D,1,0,H,6,13,3,6,14,19,2,10,0,2,0,0,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,Watford,Liverpool,0-3,0-2,,0,3,A,0,2,A,8,22,4,13,9,10,3,12,0,0,0,0,,,,,,,,,,6.5,3.75,1.53,,,,,,,,,,,,,,,,,,
23,Sat,2007-01-13,West Ham United,Fulham FC,3-3,1-1,,3,3,D,1,1,D,10,9,7,6,20,21,8,5,3,6,1,0,,,,,,,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,
23,Sun,2007-01-14,Everton,Reading,1-1,0-1,,1,1,D,0,1,A,14,7,7,3,12,17,8,5,2,2,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
23,Sun,2007-01-14,Tottenham,Newcastle United,2-3,1-1,,2,3,A,1,1,D,25,12,17,7,8,9,5,3,1,4,0,0,,,,,,,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Aston Villa,Watford,2-0,0-0,,2,0,H,0,0,D,17,11,6,6,11,20,7,6,2,0,0,0,,,,,,,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Fulham FC,Tottenham,1-1,0-0,,1,1,D,0,0,D,9,9,3,4,14,16,5,6,3,2,1,0,,,,,,,,,,2.87,3.2,2.4,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Liverpool,Chelsea,2-0,2-0,,2,0,H,2,0,H,17,11,8,3,10,17,3,7,0,1,0,0,,,,,,,,,,2.87,3.0,2.5,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Manchester City,Blackburn Rovers,0-3,0-1,,0,3,A,0,1,A,13,12,9,5,14,11,6,3,1,3,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Middlesbrough FC,Bolton Wanderers,5-1,4-1,,5,1,H,4,1,H,10,11,5,5,12,13,1,8,1,3,0,1,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Newcastle United,West Ham United,2-2,1-2,,2,2,D,1,2,A,14,12,7,7,16,26,10,2,3,4,0,0,,,,,,,,,,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Portsmouth FC,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,9,8,3,5,9,11,10,7,0,3,0,0,,,,,,,,,,1.57,3.8,5.5,,,,,,,,,,,,,,,,,,
24,Sat,2007-01-20,Reading,Sheffield United,3-1,1-0,,3,1,H,1,0,H,17,4,10,1,12,8,7,2,1,1,0,1,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
24,Sun,2007-01-21,Arsenal,Manchester United,2-1,0-0,,2,1,H,0,0,D,18,10,11,6,13,11,8,6,1,3,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
