Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sat,2005-11-05,West Ham United,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,10,10,6,6,15,12,8,5,2,0,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
12,Sun,2005-11-06,Everton,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,12,17,8,9,21,16,9,3,2,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
12,Sun,2005-11-06,Manchester United,Chelsea,1-0,1-0,,1,0,H,1,0,H,10,21,5,11,19,14,5,9,3,4,0,0,,,,,,,,,,3.25,3.2,2.2,,,,,,,,,,,,,,,,,,
12,Mon,2005-11-07,Bolton Wanderers,Tottenham,1-0,1-0,,1,0,H,1,0,H,9,9,8,7,13,9,6,5,0,1,0,0,,,,,,,,,,2.4,3.25,2.62,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Charlton Athletic,Manchester United,1-3,0-1,,1,3,A,0,1,A,18,13,11,7,13,11,4,3,0,2,0,0,,,,,,,,,,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Chelsea,Newcastle United,3-0,0-0,,3,0,H,0,0,D,12,3,4,2,12,13,3,5,2,1,0,0,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Liverpool,Portsmouth FC,3-0,2-0,,3,0,H,2,0,H,15,7,11,5,7,8,7,6,1,1,0,0,,,,,,,,,,1.4,4.0,9.0,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Manchester City,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,12,5,4,4,7,15,4,4,2,4,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Sunderland,Aston Villa,1-3,0-0,,1,3,A,0,0,D,8,16,6,11,10,13,6,5,2,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,West Bromwich Albion,Everton,4-0,1-0,,4,0,H,1,0,H,11,11,8,6,11,9,4,8,0,0,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
13,Sat,2005-11-19,Wigan,Arsenal,2-3,2-3,,2,3,A,2,3,A,11,13,5,8,16,17,2,2,3,3,0,0,,,,,,,,,,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,
13,Sun,2005-11-20,Middlesbrough FC,Fulham FC,3-2,0-1,,3,2,H,0,1,A,20,9,11,6,9,16,9,4,0,1,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
13,Sun,2005-11-20,Tottenham,West Ham United,1-1,1-0,,1,1,D,1,0,H,15,8,8,4,16,13,9,7,3,1,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
13,Tue,2006-04-04,Birmingham,Bolton Wanderers,1-0,1-0,,1,0,H,1,0,H,7,8,2,1,12,7,5,2,1,0,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Arsenal,Blackburn Rovers,3-0,2-0,,3,0,H,2,0,H,13,15,10,9,9,15,9,10,1,2,0,0,,,,,,,,,,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Aston Villa,Charlton Athletic,1-0,0-0,,1,0,H,0,0,D,16,5,10,3,9,12,10,3,2,2,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Manchester City,Liverpool,0-1,0-0,,0,1,A,0,0,D,3,8,1,6,13,13,6,4,0,2,0,0,,,,,,,,,,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Portsmouth FC,Chelsea,0-2,0-1,,0,2,A,0,1,A,6,12,2,6,22,7,2,1,5,1,0,0,,,,,,,,,,9.0,4.33,1.36,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Sunderland,Birmingham,0-1,0-0,,0,1,A,0,0,D,4,10,3,7,7,10,6,2,0,0,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
14,Sat,2005-11-26,Wigan,Tottenham,1-2,0-1,,1,2,A,0,1,A,11,7,3,5,14,17,6,5,0,2,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
14,Sun,2005-11-27,Everton,Newcastle United,1-0,0-0,,1,0,H,0,0,D,14,16,9,10,19,19,12,8,1,5,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
14,Sun,2005-11-27,Fulham FC,Bolton Wanderers,2-1,2-0,,2,1,H,2,0,H,10,5,7,3,17,18,3,6,2,7,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
14,Sun,2005-11-27,Middlesbrough FC,West Bromwich Albion,2-2,1-1,,2,2,D,1,1,D,13,9,8,6,15,13,6,5,1,1,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
14,Sun,2005-11-27,West Ham United,Manchester United,1-2,1-0,,1,2,A,1,0,H,10,16,3,10,15,7,4,5,2,3,0,0,,,,,,,,,,5.0,3.3,1.72,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Blackburn Rovers,Everton,0-2,0-2,,0,2,A,0,2,A,15,8,7,5,8,18,7,5,1,1,1,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Bolton Wanderers,Arsenal,2-0,2-0,,2,0,H,2,0,H,10,8,9,3,16,15,9,3,1,2,0,0,,,,,,,,,,4.33,3.3,1.83,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Chelsea,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,17,10,9,5,15,14,6,4,0,0,0,0,,,,,,,,,,1.25,5.0,13.0,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Liverpool,Wigan,3-0,2-0,,3,0,H,2,0,H,16,10,12,6,16,15,11,6,1,2,0,0,,,,,,,,,,1.53,3.5,7.0,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Manchester United,Portsmouth FC,3-0,1-0,,3,0,H,1,0,H,19,8,12,4,9,16,11,4,0,1,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Newcastle United,Aston Villa,1-1,1-0,,1,1,D,1,0,H,8,9,2,6,17,15,6,4,1,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,Tottenham,Sunderland,3-2,1-1,,3,2,H,1,1,D,14,5,8,2,8,19,12,0,0,2,0,0,,,,,,,,,,1.33,4.33,10.0,,,,,,,,,,,,,,,,,,
15,Sat,2005-12-03,West Bromwich Albion,Fulham FC,0-0,0-0,,0,0,D,0,0,D,5,8,4,1,8,15,1,3,1,3,0,1,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
15,Sun,2005-12-04,Charlton Athletic,Manchester City,2-5,1-2,,2,5,A,1,2,A,10,17,4,9,20,14,8,4,2,3,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
15,Mon,2005-12-05,Birmingham,West Ham United,1-2,1-2,,1,2,A,1,2,A,14,10,6,4,12,5,11,8,1,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Birmingham,Fulham FC,1-0,0-0,,1,0,H,0,0,D,11,7,7,3,12,10,2,2,0,0,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Blackburn Rovers,West Ham United,3-2,0-1,,3,2,H,0,1,A,14,6,5,3,13,14,4,1,3,6,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Bolton Wanderers,Aston Villa,1-1,0-0,,1,1,D,0,0,D,13,6,7,3,16,22,6,3,2,4,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Charlton Athletic,Sunderland,2-0,1-0,,2,0,H,1,0,H,14,14,8,6,11,16,3,6,0,2,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Chelsea,Wigan,1-0,0-0,,1,0,H,0,0,D,11,4,8,1,16,10,5,1,1,1,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Liverpool,Middlesbrough FC,2-0,0-0,,2,0,H,0,0,D,23,6,13,3,10,18,11,2,1,2,0,1,,,,,,,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,Newcastle United,Arsenal,1-0,0-0,,1,0,H,0,0,D,8,6,4,3,23,13,5,4,2,1,0,1,,,,,,,,,,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,
16,Sat,2005-12-10,West Bromwich Albion,Manchester City,2-0,1-0,,2,0,H,1,0,H,11,8,4,2,17,13,4,6,1,4,0,1,,,,,,,,,,2.8,3.25,2.4,,,,,,,,,,,,,,,,,,
16,Sun,2005-12-11,Manchester United,Everton,1-1,1-1,,1,1,D,1,1,D,21,7,12,5,12,11,9,0,1,2,0,0,,,,,,,,,,1.3,4.5,12.0,,,,,,,,,,,,,,,,,,
16,Mon,2005-12-12,Tottenham,Portsmouth FC,3-1,0-1,,3,1,H,0,1,A,16,8,9,5,6,19,6,3,0,0,0,0,,,,,,,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,
17,Wed,2005-11-30,Sunderland,Liverpool,0-2,0-2,,0,2,A,0,2,A,8,15,4,11,15,10,3,3,0,2,0,1,,,,,,,,,,7.0,3.75,1.5,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Aston Villa,Manchester United,0-2,0-1,,0,2,A,0,1,A,11,17,7,10,19,16,2,6,1,0,0,0,,,,,,,,,,5.5,3.4,1.66,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Everton,Bolton Wanderers,0-4,0-1,,0,4,A,0,1,A,13,7,10,5,13,15,10,0,2,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Fulham FC,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,8,10,5,4,12,13,8,12,4,4,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Manchester City,Birmingham,4-1,3-0,,4,1,H,3,0,H,17,6,9,2,19,12,7,5,2,2,0,1,,,,,,,,,,1.8,3.2,5.0,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Portsmouth FC,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,5,4,4,2,15,7,6,8,1,1,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,West Ham United,Newcastle United,2-4,1-2,,2,4,A,1,2,A,11,10,7,7,9,16,3,2,3,3,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
17,Sat,2005-12-17,Wigan,Charlton Athletic,3-0,1-0,,3,0,H,1,0,H,18,5,12,2,8,8,12,3,0,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
17,Sun,2005-12-18,Arsenal,Chelsea,0-2,0-1,,0,2,A,0,1,A,7,11,5,8,13,18,5,5,3,4,0,0,,,,,,,,,,2.87,3.1,2.5,,,,,,,,,,,,,,,,,,
17,Sun,2005-12-18,Middlesbrough FC,Tottenham,3-3,2-1,,3,3,D,2,1,H,11,8,8,5,17,13,14,4,2,3,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Aston Villa,Everton,4-0,1-0,,4,0,H,1,0,H,12,10,7,5,12,11,4,9,0,0,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Charlton Athletic,Arsenal,0-1,0-0,,0,1,A,0,0,D,8,18,0,11,16,10,4,10,3,2,1,0,,,,,,,,,,5.0,3.4,1.72,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Chelsea,Fulham FC,3-2,2-1,,3,2,H,2,1,H,15,9,11,4,16,16,10,4,1,3,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Liverpool,Newcastle United,2-0,2-0,,2,0,H,2,0,H,21,2,11,2,9,13,7,4,1,0,0,1,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Manchester United,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,17,5,9,3,13,6,8,2,1,0,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Middlesbrough FC,Blackburn Rovers,0-2,0-1,,0,2,A,0,1,A,8,7,5,4,14,16,2,3,4,2,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Portsmouth FC,West Ham United,1-1,1-0,,1,1,D,1,0,H,11,14,9,4,14,10,6,5,3,1,1,0,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Sunderland,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,11,8,7,1,16,12,1,4,1,3,0,0,,,,,,,,,,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Tottenham,Birmingham,2-0,0-0,,2,0,H,0,0,D,9,7,4,4,19,17,9,8,4,1,0,1,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
18,Mon,2005-12-26,Wigan,Manchester City,4-3,3-1,,4,3,H,3,1,H,10,21,5,14,8,9,2,9,0,0,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,Arsenal,Portsmouth FC,4-0,4-0,,4,0,H,4,0,H,6,6,4,4,12,13,3,1,0,1,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,Birmingham,Manchester United,2-2,1-1,,2,2,D,1,1,D,11,11,5,5,13,13,4,4,0,0,0,0,,,,,,,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,Everton,Liverpool,1-3,1-2,,1,3,A,1,2,A,10,12,6,5,23,20,5,2,4,2,2,0,,,,,,,,,,5.0,3.4,1.72,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,Fulham FC,Aston Villa,3-3,2-1,,3,3,D,2,1,H,6,9,3,4,13,12,6,10,0,4,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,Manchester City,Chelsea,0-1,0-0,,0,1,A,0,0,D,5,11,2,4,20,12,1,4,1,1,0,0,,,,,,,,,,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,West Bromwich Albion,Tottenham,2-0,1-0,,2,0,H,1,0,H,6,7,5,7,16,12,4,3,0,0,0,0,,,,,,,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,
19,Wed,2005-12-28,West Ham United,Wigan,0-2,0-2,,0,2,A,0,2,A,4,8,1,4,14,15,5,3,1,1,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
19,Wed,2006-02-15,Blackburn Rovers,Sunderland,2-0,1-0,,2,0,H,1,0,H,12,5,6,1,16,19,6,2,1,2,0,0,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
19,Wed,2006-02-22,Newcastle United,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,13,7,8,4,13,13,5,6,1,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
19,Wed,2006-05-03,Bolton Wanderers,Middlesbrough FC,1-1,0-0,,1,1,D,0,0,D,17,5,9,3,9,10,6,1,1,1,0,0,,,,,,,,,,1.57,3.8,5.5,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Aston Villa,Arsenal,0-0,0-0,,0,0,D,0,0,D,11,10,5,3,19,11,10,1,1,1,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Charlton Athletic,West Ham United,2-0,1-0,,2,0,H,1,0,H,14,8,7,3,15,8,6,13,1,0,0,0,,,,,,,,,,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Chelsea,Birmingham,2-0,2-0,,2,0,H,2,0,H,12,9,8,3,11,8,5,4,1,0,0,0,,,,,,,,,,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Liverpool,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,27,4,13,0,8,12,10,1,0,0,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Manchester United,Bolton Wanderers,4-1,2-1,,4,1,H,2,1,H,18,4,9,2,9,22,7,1,2,5,0,0,,,,,,,,,,1.4,4.33,7.5,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Middlesbrough FC,Manchester City,0-0,0-0,,0,0,D,0,0,D,12,8,4,3,6,12,4,7,0,1,0,0,,,,,,,,,,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Portsmouth FC,Fulham FC,1-0,1-0,,1,0,H,1,0,H,17,9,7,4,14,7,8,8,1,2,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Sunderland,Everton,0-1,0-0,,0,1,A,0,0,D,13,9,6,5,6,7,8,5,1,1,0,0,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Tottenham,Newcastle United,2-0,1-0,,2,0,H,1,0,H,13,9,3,4,13,11,5,3,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
20,Sat,2005-12-31,Wigan,Blackburn Rovers,0-3,0-1,,0,3,A,0,1,A,9,13,4,7,9,13,2,7,1,1,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Birmingham,Wigan,2-0,2-0,,2,0,H,2,0,H,8,6,4,2,9,16,8,3,1,2,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Blackburn Rovers,Portsmouth FC,2-1,2-1,,2,1,H,2,1,H,12,8,7,4,11,12,4,6,1,4,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Bolton Wanderers,Liverpool,2-2,1-0,,2,2,D,1,0,H,12,15,7,7,16,14,3,5,2,3,0,0,,,,,,,,,,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Everton,Charlton Athletic,3-1,2-1,,3,1,H,2,1,H,13,11,6,4,13,14,5,2,0,2,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Fulham FC,Sunderland,2-1,1-1,,2,1,H,1,1,D,12,10,9,7,9,14,6,6,2,2,0,1,,,,,,,,,,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,Newcastle United,Middlesbrough FC,2-2,1-0,,2,2,D,1,0,H,10,8,5,3,14,13,5,2,0,2,0,0,,,,,,,,,,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,West Bromwich Albion,Aston Villa,1-2,0-0,,1,2,A,0,0,D,9,13,5,7,9,13,7,6,2,3,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
21,Mon,2006-01-02,West Ham United,Chelsea,1-3,0-1,,1,3,A,0,1,A,6,17,3,10,10,11,2,5,1,3,0,0,,,,,,,,,,9.0,4.0,1.4,,,,,,,,,,,,,,,,,,
21,Tue,2006-01-03,Arsenal,Manchester United,0-0,0-0,,0,0,D,0,0,D,8,16,5,6,17,13,6,9,2,3,0,0,,,,,,,,,,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,
21,Wed,2006-01-04,Manchester City,Tottenham,0-2,0-1,,0,2,A,0,1,A,13,8,3,2,8,11,12,8,2,2,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Arsenal,Middlesbrough FC,7-0,4-0,,7,0,H,4,0,H,24,5,17,2,12,14,4,6,1,2,0,1,,,,,,,,,,1.33,4.33,8.0,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Aston Villa,West Ham United,1-2,1-0,,1,2,A,1,0,H,14,10,8,7,15,21,4,10,1,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Blackburn Rovers,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,18,3,3,1,21,16,11,1,2,5,0,1,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Charlton Athletic,Birmingham,2-0,1-0,,2,0,H,1,0,H,11,14,4,5,16,12,2,7,0,0,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Fulham FC,Newcastle United,1-0,0-0,,1,0,H,0,0,D,12,6,5,4,9,13,5,10,0,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Liverpool,Tottenham,1-0,0-0,,1,0,H,0,0,D,16,6,12,2,8,12,10,7,0,1,0,1,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Manchester City,Manchester United,3-1,2-0,,3,1,H,2,0,H,12,13,7,4,19,18,3,3,2,1,0,1,,,,,,,,,,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,
22,Sat,2006-01-14,Portsmouth FC,Everton,0-1,0-1,,0,1,A,0,1,A,14,9,8,3,21,13,4,8,2,2,0,0,,,,,,,,,,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,
22,Sun,2006-01-15,Sunderland,Chelsea,1-2,1-1,,1,2,A,1,1,D,10,21,7,13,13,8,4,3,1,2,0,1,,,,,,,,,,17.0,5.5,1.2,,,,,,,,,,,,,,,,,,
22,Sun,2006-01-15,Wigan,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,27,7,12,6,14,16,6,5,0,3,0,1,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Birmingham,Portsmouth FC,5-0,2-0,,5,0,H,2,0,H,9,10,6,4,11,23,7,2,1,1,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Bolton Wanderers,Manchester City,2-0,2-0,,2,0,H,2,0,H,11,9,6,2,8,17,4,5,2,2,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Everton,Arsenal,1-0,1-0,,1,0,H,1,0,H,9,14,3,5,19,17,5,6,4,2,0,1,,,,,,,,,,5.5,3.5,1.66,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Middlesbrough FC,Wigan,2-3,0-2,,2,3,A,0,2,A,7,16,4,10,9,11,8,8,0,2,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Newcastle United,Blackburn Rovers,0-1,0-0,,0,1,A,0,0,D,12,6,3,2,12,12,4,4,0,2,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,Tottenham,Aston Villa,0-0,0-0,,0,0,D,0,0,D,21,4,13,1,10,15,9,2,0,2,0,1,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
23,Sat,2006-01-21,West Bromwich Albion,Sunderland,0-1,0-0,,0,1,A,0,0,D,10,7,5,2,13,16,6,2,0,3,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
23,Sun,2006-01-22,Chelsea,Charlton Athletic,1-1,1-0,,1,1,D,1,0,H,12,9,7,5,10,13,6,0,2,1,1,0,,,,,,,,,,1.16,6.5,15.0,,,,,,,,,,,,,,,,,,
23,Sun,2006-01-22,Manchester United,Liverpool,1-0,0-0,,1,0,H,0,0,D,7,11,4,7,15,17,1,2,2,3,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
23,Mon,2006-01-23,West Ham United,Fulham FC,2-1,2-0,,2,1,H,2,0,H,9,12,5,6,16,12,4,7,2,2,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
24,Tue,2006-01-31,Charlton Athletic,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,12,12,9,6,8,18,3,5,2,4,1,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
24,Tue,2006-01-31,Fulham FC,Tottenham,1-0,0-0,,1,0,H,0,0,D,12,7,8,3,9,11,3,9,1,3,0,1,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
24,Tue,2006-01-31,Sunderland,Middlesbrough FC,0-3,0-2,,0,3,A,0,2,A,14,7,7,4,18,9,2,5,1,1,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
24,Tue,2006-01-31,Wigan,Everton,1-1,1-1,,1,1,D,1,1,D,14,8,6,6,15,15,5,5,1,1,1,1,,,,,,,,,,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,
24,Wed,2006-02-01,Arsenal,West Ham United,2-3,1-2,,2,3,A,1,2,A,16,4,10,4,6,15,12,2,1,1,0,0,,,,,,,,,,1.4,4.33,7.5,,,,,,,,,,,,,,,,,,
24,Wed,2006-02-01,Aston Villa,Chelsea,1-1,0-1,,1,1,D,0,1,A,6,11,2,5,6,15,5,4,1,3,0,0,,,,,,,,,,7.5,4.0,1.44,,,,,,,,,,,,,,,,,,
24,Wed,2006-02-01,Blackburn Rovers,Manchester United,4-3,3-1,,4,3,H,3,1,H,7,12,4,6,23,17,2,2,3,3,0,1,,,,,,,,,,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,
