Matchday,Day,Date,Home,Away,FullTime,HalfTime
36,Sun,2021-05-16,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2-0,1-0
36,Sun,2021-05-16,West Bromwich Albion FC,Liverpool FC,1-2,1-1
36,Sun,2021-05-16,Everton FC,Sheffield United FC,0-1,0-1
37,Tue,2021-05-18,Manchester United FC,Fulham FC,1-1,1-0
37,Tue,2021-05-18,Southampton FC,Leeds United FC,0-2,0-0
37,Tue,2021-05-18,Brighton & Hove Albion FC,Manchester City FC,3-2,0-1
37,Tue,2021-05-18,Chelsea FC,Leicester City FC,2-1,0-0
37,Wed,2021-05-19,Newcastle United FC,Sheffield United FC,1-0,1-0
37,Wed,2021-05-19,Tottenham Hotspur FC,Aston Villa FC,1-2,1-2
37,Wed,2021-05-19,Everton FC,Wolverhampton Wanderers FC,1-0,0-0
37,Wed,2021-05-19,Crystal Palace FC,Arsenal FC,1-3,0-1
37,Wed,2021-05-19,West Bromwich Albion FC,West Ham United FC,1-3,1-1
37,Wed,2021-05-19,Burnley FC,Liverpool FC,0-3,0-1
38,Sun,2021-05-23,Fulham FC,Newcastle United FC,0-2,0-1
38,Sun,2021-05-23,Aston Villa FC,Chelsea FC,2-1,1-0
38,Sun,2021-05-23,Liverpool FC,Crystal Palace FC,2-0,1-0
38,Sun,2021-05-23,Manchester City FC,Everton FC,5-0,2-0
38,Sun,2021-05-23,Arsenal FC,Brighton & Hove Albion FC,2-0,0-0
38,Sun,2021-05-23,Sheffield United FC,Burnley FC,1-0,1-0
38,Sun,2021-05-23,Leicester City FC,Tottenham Hotspur FC,2-4,1-1
38,Sun,2021-05-23,West Ham United FC,Southampton FC,3-0,2-0
38,Sun,2021-05-23,Leeds United FC,West Bromwich Albion FC,3-1,2-0
38,Sun,2021-05-23,Wolverhampton Wanderers FC,Manchester United FC,1-2,1-2
