Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
13,Sun,2001-11-18,Ipswich Town,Bolton Wanderers,1-2,1-2,,1,2,A,1,2,A,8,10,4,5,8,16,12,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun,2001-11-18,Sunderland,Leeds United,2-0,0-0,,2,0,H,0,0,D,12,12,5,6,25,11,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mon,2001-11-19,Charlton Athletic,West Ham United,4-4,2-2,,4,4,D,2,2,D,18,11,9,7,8,13,13,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,Bolton Wanderers,Fulham FC,0-0,0-0,,0,0,D,0,0,D,11,7,5,1,11,9,2,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,Chelsea,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,14,8,8,2,13,7,7,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,Leicester,Everton,0-0,0-0,,0,0,D,0,0,D,8,8,7,3,18,21,7,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,Newcastle United,Derby County,1-0,1-0,,1,0,H,1,0,H,17,8,10,4,10,14,8,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,Southampton FC,Charlton Athletic,1-0,0-0,,1,0,H,0,0,D,15,7,8,4,10,16,10,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2001-11-24,West Ham United,Tottenham,0-1,0-0,,0,1,A,0,0,D,10,10,6,3,18,13,4,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,2001-11-25,Arsenal,Manchester United,3-1,0-1,,3,1,H,0,1,A,14,2,10,1,12,19,11,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,2001-11-25,Leeds United,Aston Villa,1-1,1-1,,1,1,D,1,1,D,16,15,9,8,15,15,7,6,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,2001-11-25,Liverpool,Sunderland,1-0,1-0,,1,0,H,1,0,H,7,12,3,5,9,12,4,3,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,2001-11-25,Middlesbrough FC,Ipswich Town,0-0,0-0,,0,0,D,0,0,D,9,11,4,3,5,8,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Aston Villa,Leicester,0-2,0-1,,0,2,A,0,1,A,11,6,7,4,8,14,7,8,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Blackburn Rovers,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,14,8,4,5,8,9,7,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Charlton Athletic,Newcastle United,1-1,0-0,,1,1,D,0,0,D,15,12,7,6,7,11,3,7,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Derby County,Liverpool,0-1,0-1,,0,1,A,0,1,A,12,7,4,5,9,14,5,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Ipswich Town,Arsenal,0-2,0-1,,0,2,A,0,1,A,7,7,2,3,4,9,12,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Manchester United,Chelsea,0-3,0-1,,0,3,A,0,1,A,12,14,5,5,9,16,7,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2001-12-01,Sunderland,West Ham United,1-0,0-0,,1,0,H,0,0,D,15,10,6,5,12,16,3,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun,2001-12-02,Everton,Southampton FC,2-0,0-0,,2,0,H,0,0,D,13,10,7,4,19,13,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun,2001-12-02,Fulham FC,Leeds United,0-0,0-0,,0,0,D,0,0,D,13,6,5,5,11,21,5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mon,2001-12-03,Tottenham,Bolton Wanderers,3-2,0-1,,3,2,H,0,1,A,14,9,6,6,10,14,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Charlton Athletic,Tottenham,3-1,2-0,,3,1,H,2,0,H,11,14,6,5,10,12,9,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Derby County,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,16,6,6,3,11,24,5,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Fulham FC,Everton,2-0,1-0,,2,0,H,1,0,H,10,5,4,3,15,25,6,7,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Leicester,Southampton FC,0-4,0-1,,0,4,A,0,1,A,8,10,4,5,13,15,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Liverpool,Middlesbrough FC,2-0,2-0,,2,0,H,2,0,H,8,4,5,2,7,10,4,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2001-12-08,Manchester United,West Ham United,0-1,0-0,,0,1,A,0,0,D,17,8,6,4,18,8,12,4,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,2001-12-09,Arsenal,Aston Villa,3-2,0-2,,3,2,H,0,2,A,15,8,8,5,18,14,9,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,2001-12-09,Blackburn Rovers,Leeds United,1-2,0-0,,1,2,A,0,0,D,14,10,6,7,15,18,8,7,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,2001-12-09,Ipswich Town,Newcastle United,0-1,0-1,,0,1,A,0,1,A,9,7,5,5,3,3,8,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,2001-12-09,Sunderland,Chelsea,0-0,0-0,,0,0,D,0,0,D,11,10,6,3,11,15,6,6,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Bolton Wanderers,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,13,6,6,4,13,13,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Everton,Derby County,1-0,0-0,,1,0,H,0,0,D,22,3,12,2,9,15,9,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Middlesbrough FC,Manchester United,0-1,0-0,,0,1,A,0,0,D,6,14,3,5,11,14,5,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Newcastle United,Blackburn Rovers,2-1,0-1,,2,1,H,0,1,A,15,8,6,6,8,15,10,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Southampton FC,Sunderland,2-0,1-0,,2,0,H,1,0,H,14,5,5,3,11,13,3,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,Tottenham,Fulham FC,4-0,2-0,,4,0,H,2,0,H,10,12,6,1,18,15,3,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2001-12-15,West Ham United,Arsenal,1-1,1-1,,1,1,D,1,1,D,8,16,4,6,10,14,7,6,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,2001-12-16,Chelsea,Liverpool,4-0,2-0,,4,0,H,2,0,H,16,16,10,8,15,10,5,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,2001-12-16,Leeds United,Leicester,2-2,1-0,,2,2,D,1,0,H,14,5,7,4,6,15,8,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mon,2001-12-17,Aston Villa,Ipswich Town,2-1,1-1,,2,1,H,1,1,D,10,14,5,3,16,10,1,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Charlton Athletic,Blackburn Rovers,0-2,0-0,,0,2,A,0,0,D,10,7,2,4,16,19,4,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Derby County,Aston Villa,3-1,1-1,,3,1,H,1,1,D,10,10,7,3,11,15,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Leeds United,Newcastle United,3-4,1-1,,3,4,A,1,1,D,15,13,6,7,19,17,2,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Leicester,West Ham United,1-1,1-0,,1,1,D,1,0,H,10,7,4,3,8,15,6,7,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Manchester United,Southampton FC,6-1,3-0,,6,1,H,3,0,H,12,6,7,3,13,10,8,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Sunderland,Everton,1-0,0-0,,1,0,H,0,0,D,10,8,5,5,18,15,6,5,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2001-12-22,Tottenham,Ipswich Town,1-2,1-1,,1,2,A,1,1,D,12,12,6,4,22,16,9,5,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sun,2001-12-23,Chelsea,Bolton Wanderers,5-1,2-1,,5,1,H,2,1,H,16,10,5,4,7,21,4,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sun,2001-12-23,Liverpool,Arsenal,1-2,0-1,,1,2,A,0,1,A,15,11,2,3,12,20,6,4,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tue,2002-02-19,Middlesbrough FC,Fulham FC,2-1,1-0,,2,1,H,1,0,H,11,10,5,5,13,14,8,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Arsenal,Chelsea,2-1,0-1,,2,1,H,0,1,A,11,9,7,3,18,21,4,5,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Aston Villa,Liverpool,1-2,1-1,,1,2,A,1,1,D,10,12,5,6,10,9,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Blackburn Rovers,Sunderland,0-3,0-2,,0,3,A,0,2,A,7,13,3,7,24,23,3,5,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Bolton Wanderers,Leeds United,0-3,0-2,,0,3,A,0,2,A,17,8,2,5,15,20,11,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Everton,Manchester United,0-2,0-0,,0,2,A,0,0,D,10,11,5,7,11,12,4,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Fulham FC,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,10,8,4,3,5,14,4,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Ipswich Town,Leicester,2-0,0-0,,2,0,H,0,0,D,12,3,6,1,2,6,3,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Newcastle United,Middlesbrough FC,3-0,1-0,,3,0,H,1,0,H,18,5,9,2,18,12,10,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,Southampton FC,Tottenham,1-0,0-0,,1,0,H,0,0,D,6,10,5,6,15,16,4,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,2001-12-26,West Ham United,Derby County,4-0,1-0,,4,0,H,1,0,H,14,6,9,3,13,19,3,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Arsenal,Middlesbrough FC,2-1,0-1,,2,1,H,0,1,A,16,3,6,2,17,13,9,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Aston Villa,Tottenham,1-1,0-1,,1,1,D,0,1,A,12,7,7,4,12,10,12,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Blackburn Rovers,Derby County,0-1,0-1,,0,1,A,0,1,A,16,7,5,5,13,20,13,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Bolton Wanderers,Leicester,2-2,1-2,,2,2,D,1,2,A,5,14,3,8,11,15,4,10,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Everton,Charlton Athletic,0-3,0-1,,0,3,A,0,1,A,7,8,3,4,16,12,3,6,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Ipswich Town,Sunderland,5-0,4-0,,5,0,H,4,0,H,13,10,8,3,6,4,3,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Newcastle United,Chelsea,1-2,1-2,,1,2,A,1,2,A,10,12,7,8,11,21,5,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,Southampton FC,Leeds United,0-1,0-0,,0,1,A,0,0,D,12,13,6,7,17,15,3,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,2001-12-29,West Ham United,Liverpool,1-1,1-0,,1,1,D,1,0,H,17,12,8,8,5,8,9,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sun,2001-12-30,Fulham FC,Manchester United,2-3,1-2,,2,3,A,1,2,A,17,19,9,10,14,8,4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Charlton Athletic,Ipswich Town,3-2,2-2,,3,2,H,2,2,D,13,6,8,4,19,12,11,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Chelsea,Southampton FC,2-4,2-1,,2,4,A,2,1,H,13,8,6,5,14,18,2,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Leeds United,West Ham United,3-0,2-0,,3,0,H,2,0,H,12,9,11,4,15,8,8,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Liverpool,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,15,7,5,6,8,15,4,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Middlesbrough FC,Everton,1-0,0-0,,1,0,H,0,0,D,10,11,4,3,12,10,5,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Sunderland,Aston Villa,1-1,0-0,,1,1,D,0,0,D,18,8,11,4,14,13,7,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2002-01-01,Tottenham,Blackburn Rovers,1-0,1-0,,1,0,H,1,0,H,12,11,7,7,14,17,7,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2002-01-02,Derby County,Fulham FC,0-1,0-0,,0,1,A,0,0,D,10,8,0,4,17,7,10,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2002-01-02,Manchester United,Newcastle United,3-1,1-0,,3,1,H,1,0,H,11,11,7,6,11,8,6,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2002-01-23,Leicester,Arsenal,1-3,0-2,,1,3,A,0,2,A,3,13,2,8,12,9,7,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Aston Villa,Derby County,2-1,2-1,,2,1,H,2,1,H,9,3,5,1,15,13,4,1,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Blackburn Rovers,Charlton Athletic,4-1,2-0,,4,1,H,2,0,H,18,9,11,6,12,11,7,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Bolton Wanderers,Chelsea,2-2,0-0,,2,2,D,0,0,D,11,9,5,4,10,11,10,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Everton,Sunderland,1-0,1-0,,1,0,H,1,0,H,9,6,5,1,11,16,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Fulham FC,Middlesbrough FC,2-1,2-1,,2,1,H,2,1,H,19,8,11,4,15,18,10,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Ipswich Town,Tottenham,2-1,1-0,,2,1,H,1,0,H,8,11,5,6,3,1,5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,Newcastle United,Leeds United,3-1,1-1,,3,1,H,1,1,D,16,8,8,6,17,28,6,1,3,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,2002-01-12,West Ham United,Leicester,1-0,1-0,,1,0,H,1,0,H,11,5,7,3,10,11,5,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sun,2002-01-13,Arsenal,Liverpool,1-1,0-0,,1,1,D,0,0,D,11,5,4,2,15,16,3,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sun,2002-01-13,Southampton FC,Manchester United,1-3,1-2,,1,3,A,1,2,A,12,11,4,7,11,8,8,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Derby County,Ipswich Town,1-3,0-0,,1,3,A,0,0,D,13,13,5,5,7,16,3,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Leicester,Newcastle United,0-0,0-0,,0,0,D,0,0,D,8,9,4,3,17,19,6,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Liverpool,Southampton FC,1-1,1-0,,1,1,D,1,0,H,9,6,5,2,10,17,8,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Manchester United,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,16,10,6,4,13,13,8,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Middlesbrough FC,Bolton Wanderers,1-1,1-0,,1,1,D,1,0,H,11,7,3,4,16,17,2,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Sunderland,Fulham FC,1-1,0-1,,1,1,D,0,1,A,16,9,8,2,19,13,11,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2002-01-19,Tottenham,Everton,1-1,1-1,,1,1,D,1,1,D,12,4,4,2,14,17,14,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sun,2002-01-20,Chelsea,West Ham United,5-1,1-0,,5,1,H,1,0,H,22,5,15,4,13,10,6,4,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sun,2002-01-20,Leeds United,Arsenal,1-1,1-1,,1,1,D,1,1,D,6,9,1,6,18,16,3,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Mon,2002-01-21,Charlton Athletic,Aston Villa,1-2,0-2,,1,2,A,0,2,A,9,7,5,3,7,11,3,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue,2002-01-29,Bolton Wanderers,Manchester United,0-4,0-2,,0,4,A,0,2,A,15,21,4,12,10,9,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue,2002-01-29,Charlton Athletic,Derby County,1-0,0-0,,1,0,H,0,0,D,11,3,3,2,11,13,9,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue,2002-01-29,Sunderland,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,18,6,8,2,12,13,15,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Aston Villa,Everton,0-0,0-0,,0,0,D,0,0,D,8,6,2,0,14,21,5,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Blackburn Rovers,Arsenal,2-3,2-2,,2,3,A,2,2,D,10,9,4,5,18,21,6,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Chelsea,Leeds United,2-0,2-0,,2,0,H,2,0,H,14,6,3,4,11,22,5,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Ipswich Town,Fulham FC,1-0,1-0,,1,0,H,1,0,H,13,7,8,3,18,11,10,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Liverpool,Leicester,1-0,0-0,,1,0,H,0,0,D,11,3,4,0,9,21,9,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Southampton FC,West Ham United,2-0,1-0,,2,0,H,1,0,H,10,11,8,4,16,13,4,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,2002-01-30,Tottenham,Newcastle United,1-3,1-0,,1,3,A,1,0,H,8,10,6,4,8,5,5,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Arsenal,Southampton FC,1-1,1-0,,1,1,D,1,0,H,14,4,4,1,13,22,4,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Derby County,Tottenham,1-0,1-0,,1,0,H,1,0,H,12,7,7,3,21,8,9,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Everton,Ipswich Town,1-2,1-2,,1,2,A,1,2,A,9,5,4,3,19,16,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Fulham FC,Aston Villa,0-0,0-0,,0,0,D,0,0,D,9,15,3,9,12,14,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Leicester,Chelsea,2-3,1-0,,2,3,A,1,0,H,16,9,9,5,16,17,6,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Manchester United,Sunderland,4-1,4-1,,4,1,H,4,1,H,18,6,8,3,6,11,11,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,Newcastle United,Bolton Wanderers,3-2,2-2,,3,2,H,2,2,D,10,10,6,6,3,9,13,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2002-02-02,West Ham United,Blackburn Rovers,2-0,1-0,,2,0,H,1,0,H,13,14,6,2,10,20,5,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sun,2002-02-03,Leeds United,Liverpool,0-4,0-1,,0,4,A,0,1,A,13,11,5,7,14,9,7,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sun,2002-02-03,Middlesbrough FC,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,7,8,3,2,17,15,5,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Aston Villa,Chelsea,1-1,1-0,,1,1,D,1,0,H,7,9,3,3,10,10,3,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Bolton Wanderers,West Ham United,1-0,1-0,,1,0,H,1,0,H,4,9,3,2,11,12,4,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Derby County,Sunderland,0-1,0-0,,0,1,A,0,0,D,9,8,4,4,13,15,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Fulham FC,Blackburn Rovers,2-0,1-0,,2,0,H,1,0,H,13,10,8,6,18,15,5,2,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Ipswich Town,Liverpool,0-6,0-2,,0,6,A,0,2,A,4,14,2,11,2,4,7,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Middlesbrough FC,Leeds United,2-2,0-1,,2,2,D,0,1,A,10,10,5,6,15,11,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Newcastle United,Southampton FC,3-1,3-1,,3,1,H,3,1,H,16,11,10,4,7,8,5,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2002-02-09,Tottenham,Leicester,2-1,1-0,,2,1,H,1,0,H,12,7,4,6,8,9,8,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sun,2002-02-10,Charlton Athletic,Manchester United,0-2,0-1,,0,2,A,0,1,A,9,10,1,5,8,9,7,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
