Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2024-10-19,Newcastle United,Brighton & Hove Albion,0-1,0-1,,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,2.01,3.91,3.55,2.01,3.88,3.51,2.05,4.08,3.66,1.95,3.7,3.6,1.49,2.45,1.52,2.63,1.51,2.56,1.75,4.08,4.67,1.73,4.08,4.6,,,,,,
8,Sat,2024-10-19,Southampton FC,Leicester,2-3,2-0,,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,2.34,3.53,3.09,2.33,3.54,3.03,2.38,3.63,3.14,2.3,3.5,3.0,1.73,2.1,1.79,2.11,1.76,2.08,2.23,3.5,3.41,2.2,3.54,3.32,,,,,,
8,Sat,2024-10-19,Tottenham,West Ham United,4-1,1-1,,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.01,5.88,1.5,4.91,5.73,1.54,5.1,6.0,1.5,5.0,5.25,1.36,3.2,1.38,3.18,1.37,3.08,1.45,5.45,6.25,1.45,5.23,6.17,,,,,,
8,Sun,2024-10-20,Liverpool,Chelsea,2-1,1-0,,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.47,5.08,1.63,4.39,4.89,1.67,4.69,5.1,1.62,4.1,5.0,1.4,3.0,1.41,3.02,1.4,2.93,1.72,4.4,4.55,1.67,4.45,4.63,,,,,,
8,Sun,2024-10-20,Wolverhampton,Manchester City,1-2,1-1,,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,9.01,5.92,1.32,8.88,5.85,1.31,9.8,6.0,1.34,8.0,6.0,1.33,1.44,2.75,1.48,2.73,1.45,2.75,8.08,5.46,1.38,8.3,5.48,1.35,,,,,,
8,Mon,2024-10-21,Nottingham Forest,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,2.41,3.28,3.19,2.36,3.31,3.11,2.41,3.5,3.21,2.3,3.5,3.0,2.1,1.73,2.17,1.75,2.14,1.73,2.38,3.3,3.29,2.36,3.26,3.23,,,,,,
9,Fri,2024-10-25,Leicester,Nottingham Forest,1-3,1-1,,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,3.14,3.35,2.43,3.09,3.32,2.41,3.2,3.45,2.45,3.0,3.3,2.4,2.0,1.8,2.12,1.79,2.06,1.79,3.07,3.4,2.46,2.96,3.35,2.45,,,,,,
9,Sat,2024-10-26,Aston Villa,AFC Bournemouth,1-1,0-0,,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,1.86,4.0,4.03,1.86,3.97,3.97,1.9,4.1,4.1,1.85,3.9,3.8,1.57,2.38,1.61,2.42,1.6,2.39,1.79,3.97,4.54,1.81,3.93,4.32,,,,,,
9,Sat,2024-10-26,Brentford,Ipswich Town,4-3,2-2,,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.35,4.94,1.67,4.27,4.86,1.71,4.4,5.1,1.65,4.33,4.75,1.67,2.2,1.67,2.29,1.65,2.28,1.68,4.16,5.19,1.66,4.16,5.07,,,,,,
9,Sat,2024-10-26,Brighton & Hove Albion,Wolverhampton,2-2,1-0,,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,1.66,4.34,4.9,1.64,4.32,4.94,1.68,4.5,5.1,1.62,4.5,4.5,1.57,2.38,1.59,2.46,1.56,2.43,1.58,4.41,5.79,1.57,4.37,5.67,,,,,,
9,Sat,2024-10-26,Everton,Fulham FC,1-1,0-0,,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,2.8,3.38,2.63,2.76,3.37,2.6,2.83,3.45,2.66,2.75,3.25,2.63,1.91,1.99,1.88,2.01,1.89,1.95,2.71,3.36,2.73,2.76,3.38,2.63,,,,,,
9,Sat,2024-10-26,Manchester City,Southampton FC,1-0,1-0,,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,1.1,11.9,20.73,1.11,10.94,21.04,1.13,13.0,26.0,1.11,10.0,17.0,1.29,3.75,1.32,3.28,1.27,3.73,1.12,10.5,23.0,1.12,10.03,20.56,,,,,,
9,Sun,2024-10-27,Arsenal,Liverpool,2-2,2-1,,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,2.54,3.4,2.9,2.49,3.37,2.89,2.54,3.59,2.96,2.5,3.25,2.9,1.92,1.98,1.93,1.95,1.89,1.94,2.27,3.46,3.35,2.26,3.38,3.32,,,,,,
9,Sun,2024-10-27,Chelsea,Newcastle United,2-1,1-1,,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,1.75,4.35,4.28,1.76,4.26,4.15,1.82,4.43,4.3,1.73,4.33,4.2,1.44,2.75,1.44,2.89,1.44,2.78,1.82,4.03,4.29,1.79,4.11,4.16,,,,,,
9,Sun,2024-10-27,Crystal Palace,Tottenham,1-0,1-0,,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,4.05,3.98,1.86,3.97,3.97,1.85,4.1,4.13,1.88,3.9,4.0,1.83,1.57,2.38,1.61,2.41,1.59,2.4,3.78,3.97,1.95,3.73,3.97,1.93,,,,,,
9,Sun,2024-10-27,West Ham United,Manchester United,2-1,0-0,,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,2.94,3.73,2.35,2.89,3.71,2.33,2.98,3.98,2.38,2.88,3.75,2.3,1.53,2.5,1.53,2.6,1.51,2.53,3.39,3.72,2.15,3.3,3.69,2.15,,,,,,
10,Sat,2024-11-02,AFC Bournemouth,Manchester City,2-1,1-0,,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,5.29,4.48,1.6,5.32,4.44,1.59,5.5,4.6,1.62,5.5,4.2,1.57,1.57,2.38,1.59,2.46,1.57,2.42,6.11,4.42,1.56,5.83,4.45,1.55,,,,,,
10,Sat,2024-11-02,Ipswich Town,Leicester,1-1,0-0,,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,2.28,3.63,3.13,2.27,3.61,3.09,2.3,3.77,3.18,2.25,3.5,3.1,1.73,2.1,1.72,2.2,1.71,2.18,2.36,3.54,3.09,2.36,3.59,2.97,,,,,,
10,Sat,2024-11-02,Liverpool,Brighton & Hove Albion,2-1,0-1,,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,1.39,5.54,7.11,1.39,5.4,7.12,1.43,5.8,7.5,1.4,5.0,7.5,1.4,3.0,1.39,3.13,1.39,2.99,1.36,5.79,7.93,1.38,5.57,7.49,,,,,,
10,Sat,2024-11-02,Newcastle United,Arsenal,1-0,1-0,,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,3.85,3.69,1.99,3.77,3.69,1.98,3.88,3.8,2.03,3.75,3.75,1.95,1.84,2.06,1.83,2.05,1.82,2.02,4.03,3.69,1.96,3.99,3.61,1.95,,,,,,
10,Sat,2024-11-02,Nottingham Forest,West Ham United,3-0,1-0,,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.51,3.53,2.15,3.52,3.43,2.2,3.69,3.58,2.15,3.5,3.4,1.89,2.01,1.88,2.02,1.86,1.98,2.05,3.46,3.95,2.05,3.48,3.78,,,,,,
10,Sat,2024-11-02,Southampton FC,Everton,1-0,0-0,,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,2.7,3.45,2.69,2.65,3.48,2.66,2.7,3.63,2.75,2.63,3.4,2.63,1.84,2.06,1.85,2.05,1.83,2.02,2.72,3.31,2.8,2.7,3.32,2.71,,,,,,
10,Sat,2024-11-02,Wolverhampton,Crystal Palace,2-2,0-0,,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,2.55,3.34,2.92,2.53,3.4,2.85,2.61,3.59,2.92,2.5,3.4,2.88,1.9,2.0,1.92,1.97,1.89,1.95,2.44,3.34,3.13,2.43,3.34,3.03,,,,,,
10,Sun,2024-11-03,Manchester United,Chelsea,1-1,0-0,,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,2.61,3.81,2.58,2.58,3.78,2.56,2.63,4.06,2.61,2.6,3.5,2.6,1.44,2.75,1.45,2.85,1.44,2.79,2.72,3.65,2.59,2.65,3.6,2.58,,,,,,
10,Sun,2024-11-03,Tottenham,Aston Villa,4-1,0-1,,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,1.97,4.07,3.55,1.93,4.07,3.55,1.98,4.28,3.71,1.91,4.0,3.6,1.44,2.75,1.47,2.81,1.44,2.78,1.99,4.04,3.59,1.94,4.02,3.61,,,,,,
10,Mon,2024-11-04,Fulham FC,Brentford,2-1,0-1,,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,2.04,3.73,3.61,2.03,3.73,3.52,2.08,3.9,3.61,2.0,3.7,3.5,1.67,2.2,1.68,2.28,1.67,2.23,2.02,3.76,3.73,2.02,3.74,3.62,,,,,,
11,Sat,2024-11-09,Brentford,AFC Bournemouth,3-2,1-1,,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,2.59,3.56,2.73,2.53,3.59,2.72,2.61,3.7,2.8,2.5,3.5,2.7,1.62,2.3,1.63,2.39,1.6,2.39,2.64,3.53,2.74,2.6,3.58,2.66,,,,,,
11,Sat,2024-11-09,Brighton & Hove Albion,Manchester City,2-1,0-1,,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,4.49,4.18,1.74,4.34,4.17,1.75,4.6,4.33,1.8,4.1,4.2,1.73,1.53,2.5,1.56,2.53,1.53,2.5,4.1,4.15,1.83,4.11,4.13,1.8,,,,,,
11,Sat,2024-11-09,Crystal Palace,Fulham FC,0-2,0-1,,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,2.79,3.44,2.6,2.7,3.48,2.61,2.82,3.73,2.7,2.7,3.5,2.55,1.95,1.95,1.94,1.94,1.93,1.91,3.37,3.3,2.34,3.35,3.34,2.26,,,,,,
11,Sat,2024-11-09,Liverpool,Aston Villa,2-0,1-0,,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.45,6.7,1.42,5.26,6.7,1.45,5.5,7.4,1.42,5.25,6.5,1.44,2.75,1.44,2.87,1.43,2.83,1.47,4.9,7.0,1.48,4.74,6.41,,,,,,
11,Sat,2024-11-09,West Ham United,Everton,0-0,0-0,,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,2.2,3.55,3.37,2.18,3.47,3.38,2.23,3.71,3.5,2.15,3.4,3.4,1.84,2.06,1.79,2.1,1.81,2.03,2.17,3.53,3.52,2.16,3.44,3.49,,,,,,
11,Sat,2024-11-09,Wolverhampton,Southampton FC,2-0,1-0,,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,1.99,3.84,3.7,1.96,3.84,3.67,2.01,4.13,3.8,1.91,3.75,3.75,1.67,2.2,1.67,2.3,1.66,2.26,1.95,3.75,4.01,1.92,3.79,3.93,,,,,,
11,Sun,2024-11-10,Chelsea,Arsenal,1-1,0-0,,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,2.75,3.53,2.59,2.75,3.49,2.53,2.8,3.72,2.59,2.7,3.4,2.55,1.73,2.1,1.72,2.21,1.71,2.17,3.0,3.35,2.52,3.01,3.41,2.41,,,,,,
11,Sun,2024-11-10,Manchester United,Leicester,3-0,2-0,,3,0,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0,1.39,5.34,7.62,1.39,5.35,7.46,1.43,5.6,8.0,1.38,5.5,6.5,1.44,2.75,1.5,2.69,1.46,2.72,1.35,5.62,8.93,1.33,5.66,8.87,,,,,,
11,Sun,2024-11-10,Nottingham Forest,Newcastle United,1-3,1-0,,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,2.71,3.29,2.78,2.69,3.31,2.72,2.75,3.57,2.82,2.7,3.3,2.7,1.97,1.93,1.94,1.94,1.94,1.9,2.81,3.3,2.72,2.76,3.3,2.67,,,,,,
11,Sun,2024-11-10,Tottenham,Ipswich Town,1-2,0-2,,1,2,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.95,9.87,1.26,6.76,9.98,1.27,7.3,11.0,1.25,6.5,9.0,1.3,3.5,1.32,3.49,1.3,3.49,1.26,6.72,10.66,1.25,6.71,10.56,,,,,,
12,Sat,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1-2,0-1,,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,2.42,3.62,2.91,2.41,3.62,2.86,2.45,3.75,2.99,2.4,3.6,2.8,1.57,2.38,1.6,2.46,1.57,2.41,2.49,3.6,2.88,2.46,3.56,2.84,,,,,,
12,Sat,2024-11-23,Arsenal,Nottingham Forest,3-0,1-0,,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,1.38,5.03,8.73,1.37,4.97,8.9,1.43,5.2,9.69,1.38,4.75,9.0,1.8,2.0,1.85,2.05,1.81,2.03,1.41,4.8,8.86,1.41,4.75,8.43,,,,,,
12,Sat,2024-11-23,Aston Villa,Crystal Palace,2-2,1-2,,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,1.63,4.06,5.59,1.63,4.11,5.45,1.68,4.28,5.7,1.62,4.0,5.5,1.73,2.1,1.78,2.12,1.75,2.11,1.75,3.84,5.01,1.73,3.83,4.95,,,,,,
12,Sat,2024-11-23,Everton,Brentford,0-0,0-0,,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,2.5,3.38,2.97,2.46,3.41,2.94,2.52,3.62,3.11,2.45,3.4,2.88,1.86,2.04,1.83,2.05,1.84,2.01,2.38,3.42,3.18,2.36,3.38,3.13,,,,,,
12,Sat,2024-11-23,Fulham FC,Wolverhampton,1-4,1-1,,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,1.64,4.11,5.43,1.65,4.09,5.23,1.71,4.28,6.14,1.62,4.0,5.25,1.67,2.2,1.7,2.24,1.68,2.21,1.57,4.43,5.91,1.55,4.44,5.85,,,,,,
12,Sat,2024-11-23,Leicester,Chelsea,1-2,0-1,,1,2,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0,7.05,4.78,1.46,6.75,4.81,1.46,7.44,5.03,1.5,6.5,4.75,1.44,1.5,2.63,1.51,2.65,1.48,2.64,7.0,5.05,1.45,6.91,4.84,1.45,,,,,,
12,Sat,2024-11-23,Manchester City,Tottenham,0-4,0-2,,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.98,6.13,1.49,5.01,5.92,1.52,5.29,6.36,1.48,4.75,6.0,1.3,3.5,1.34,3.39,1.31,3.46,1.44,5.28,6.71,1.41,5.35,6.94,,,,,,
12,Sun,2024-11-24,Ipswich Town,Manchester United,1-1,1-1,,1,1,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0,5.24,4.25,1.64,5.06,4.22,1.63,5.3,4.48,1.68,5.25,4.0,1.62,1.57,2.38,1.57,2.5,1.56,2.44,5.15,4.16,1.68,5.06,4.09,1.67,,,,,,
12,Sun,2024-11-24,Southampton FC,Liverpool,2-3,1-1,,2,3,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0,10.83,5.79,1.28,10.4,5.96,1.28,11.0,6.4,1.32,11.0,5.75,1.27,1.44,2.75,1.46,2.78,1.44,2.8,10.0,5.95,1.31,9.12,5.7,1.32,,,,,,
12,Mon,2024-11-25,Newcastle United,West Ham United,0-2,0-1,,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.58,6.49,1.5,4.57,6.21,1.54,4.79,6.6,1.5,4.5,6.0,1.53,2.5,1.58,2.49,1.55,2.45,1.5,4.71,6.64,1.47,4.8,6.5,,,,,,
13,Fri,2024-11-29,Brighton & Hove Albion,Southampton FC,1-1,1-0,,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,1.39,5.33,7.66,1.39,5.29,7.57,1.43,5.5,8.0,1.38,5.0,7.5,1.44,2.75,1.43,2.9,1.43,2.84,1.38,5.68,7.25,1.39,5.45,7.29,,,,,,
13,Sat,2024-11-30,Brentford,Leicester,4-1,3-1,,4,1,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.33,4.98,1.66,4.24,4.87,1.68,4.4,5.1,1.65,4.2,4.75,1.57,2.38,1.6,2.43,1.58,2.41,1.63,4.36,5.38,1.61,4.33,5.27,,,,,,
13,Sat,2024-11-30,Crystal Palace,Newcastle United,1-1,0-0,,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,3.16,3.52,2.31,3.04,3.56,2.3,3.21,4.1,2.36,2.9,3.6,2.3,1.8,2.0,1.81,2.08,1.79,2.08,3.3,3.53,2.27,3.25,3.48,2.24,,,,,,
13,Sat,2024-11-30,Nottingham Forest,Ipswich Town,1-0,0-0,,1,0,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0,1.78,3.75,4.85,1.75,3.82,4.79,1.81,4.0,5.06,1.7,3.8,4.75,1.92,1.98,1.93,1.95,1.89,1.94,1.74,3.98,4.94,1.72,3.95,4.86,,,,,,
13,Sat,2024-11-30,West Ham United,Arsenal,2-5,2-5,,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,7.07,4.76,1.46,7.09,4.68,1.46,7.5,4.9,1.49,7.0,4.5,1.45,1.73,2.1,1.71,2.21,1.7,2.19,7.34,4.89,1.45,7.37,4.78,1.44,,,,,,
13,Sat,2024-11-30,Wolverhampton,AFC Bournemouth,2-4,1-3,,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,2.86,3.6,2.46,2.81,3.61,2.44,2.93,3.81,2.5,2.8,3.6,2.4,1.67,2.2,1.67,2.31,1.65,2.27,2.75,3.48,2.66,2.71,3.47,2.62,,,,,,
13,Sun,2024-12-01,Chelsea,Aston Villa,3-0,2-0,,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.3,4.6,1.71,4.21,4.51,1.75,4.35,4.7,1.7,4.1,4.5,1.53,2.5,1.56,2.54,1.53,2.51,1.75,4.07,4.69,1.72,4.08,4.66,,,,,,
13,Sun,2024-12-01,Liverpool,Manchester City,2-0,1-0,,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,2.08,3.76,3.48,2.09,3.7,3.37,2.14,3.8,3.55,2.1,3.6,3.3,1.57,2.38,1.58,2.5,1.54,2.42,2.06,3.76,3.6,2.04,3.76,3.5,,,,,,
13,Sun,2024-12-01,Manchester United,Everton,4-0,2-0,,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,1.55,4.36,6.17,1.54,4.33,6.08,1.56,4.5,6.5,1.53,4.2,6.0,1.73,2.1,1.78,2.11,1.75,2.11,1.62,4.07,5.98,1.62,4.05,5.68,,,,,,
13,Sun,2024-12-01,Tottenham,Fulham FC,1-1,0-0,,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,1.75,4.35,4.28,1.72,4.35,4.24,1.77,4.5,4.4,1.7,4.5,4.1,1.44,2.75,1.44,2.89,1.42,2.84,1.98,4.06,3.61,1.95,4.07,3.56,,,,,,
14,Tue,2024-12-03,Ipswich Town,Crystal Palace,0-1,0-0,,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,3.15,3.41,2.39,3.09,3.37,2.38,3.2,3.54,2.44,3.0,3.4,2.35,2.01,1.89,2.03,1.88,1.98,1.86,3.35,3.39,2.3,3.27,3.36,2.29,,,,,,
14,Tue,2024-12-03,Leicester,West Ham United,3-1,1-0,,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,2.95,3.43,2.52,2.9,3.44,2.47,2.95,3.67,2.57,2.9,3.4,2.38,1.73,2.1,1.78,2.13,1.79,2.06,3.04,3.5,2.43,2.99,3.47,2.38,,,,,,
14,Wed,2024-12-04,Arsenal,Manchester United,2-0,0-0,,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,1.45,4.87,7.03,1.46,4.73,6.92,1.49,5.0,7.2,1.44,4.5,7.0,1.62,2.3,1.65,2.33,1.63,2.31,1.48,4.89,6.64,1.45,4.84,6.86,,,,,,
14,Wed,2024-12-04,Aston Villa,Brentford,3-1,3-0,,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.91,4.44,1.8,4.01,4.24,1.84,4.21,4.53,1.8,3.75,4.33,1.57,2.38,1.59,2.45,1.57,2.42,1.68,4.23,5.06,1.69,4.11,4.89,,,,,,
14,Wed,2024-12-04,Everton,Wolverhampton,4-0,2-0,,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,2.16,3.4,3.62,2.14,3.46,3.51,2.18,3.59,3.62,2.1,3.4,3.5,2.03,1.87,2.04,1.86,1.98,1.86,2.14,3.36,3.8,2.11,3.35,3.74,,,,,,
14,Wed,2024-12-04,Manchester City,Nottingham Forest,3-0,2-0,,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,1.36,5.41,8.26,1.37,5.21,8.25,1.41,5.5,9.0,1.36,4.75,9.0,1.57,2.38,1.61,2.42,1.59,2.4,1.31,5.88,10.02,1.32,5.64,9.34,,,,,,
14,Wed,2024-12-04,Newcastle United,Liverpool,3-3,1-0,,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,4.29,4.04,1.8,4.27,4.04,1.78,4.5,4.22,1.81,4.2,4.0,1.75,1.57,2.38,1.62,2.4,1.59,2.38,3.68,3.74,2.04,3.63,3.76,1.99,,,,,,
14,Wed,2024-12-04,Southampton FC,Chelsea,1-5,1-3,,1,5,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0,8.92,5.79,1.33,8.39,5.64,1.34,9.0,6.0,1.37,8.5,5.25,1.33,1.44,2.75,1.43,2.93,1.43,2.83,9.07,5.95,1.33,8.74,5.8,1.32,,,,,,
14,Thu,2024-12-05,AFC Bournemouth,Tottenham,1-0,1-0,,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,2.67,3.92,2.47,2.65,3.92,2.42,2.75,4.12,2.5,2.63,3.75,2.45,1.44,2.75,1.43,2.94,1.41,2.9,2.21,3.97,3.06,2.18,3.91,3.05,,,,,,
14,Thu,2024-12-05,Fulham FC,Brighton & Hove Albion,3-1,1-0,,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,2.37,3.69,2.94,2.33,3.65,2.92,2.4,3.82,3.04,2.35,3.6,2.88,1.62,2.3,1.63,2.39,1.62,2.33,2.64,3.65,2.7,2.6,3.58,2.66,,,,,,
15,Sat,2024-12-07,Aston Villa,Southampton FC,1-0,1-0,,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,1.37,5.48,7.77,1.37,5.41,7.78,1.39,5.6,8.1,1.36,5.5,7.0,1.44,2.75,1.46,2.82,1.44,2.81,1.33,5.79,9.42,1.32,5.67,9.15,,,,,,
15,Sat,2024-12-07,Brentford,Newcastle United,4-2,2-2,,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.38,2.86,3.74,2.36,2.94,3.85,2.41,2.88,3.75,2.3,1.57,2.38,1.59,2.47,1.57,2.45,3.02,3.74,2.33,2.95,3.68,2.33,,,,,,
15,Sat,2024-12-07,Crystal Palace,Manchester City,2-2,1-1,,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,5.38,4.39,1.6,5.39,4.33,1.6,5.5,4.5,1.63,5.5,4.2,1.57,1.62,2.3,1.64,2.36,1.64,2.31,4.69,4.04,1.76,4.67,4.0,1.74,,,,,,
15,Sat,2024-12-07,Manchester United,Nottingham Forest,2-3,1-1,,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,1.68,4.05,5.18,1.67,4.05,5.12,1.7,4.2,5.4,1.65,3.9,5.25,1.8,2.0,1.82,2.05,1.79,2.05,1.69,3.98,5.33,1.68,3.93,5.09,,,,,,
15,Sun,2024-12-08,Fulham FC,Arsenal,1-1,1-0,,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,5.33,4.22,1.63,5.4,4.24,1.61,6.0,4.35,1.65,5.0,4.33,1.6,1.8,2.0,1.82,2.06,1.78,2.06,5.5,4.2,1.64,5.34,4.24,1.62,,,,,,
15,Sun,2024-12-08,Ipswich Town,AFC Bournemouth,1-2,1-0,,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,3.68,3.76,2.01,3.57,3.73,2.02,3.71,3.8,2.06,3.5,3.75,2.0,1.73,2.1,1.72,2.2,1.72,2.16,3.92,3.82,1.95,3.81,3.83,1.93,,,,,,
15,Sun,2024-12-08,Leicester,Brighton & Hove Albion,2-2,0-1,,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,4.69,4.07,1.73,4.48,4.02,1.75,4.69,4.2,1.8,4.5,3.8,1.73,1.57,2.38,1.61,2.41,1.59,2.39,4.98,4.27,1.68,4.92,4.22,1.67,,,,,,
15,Sun,2024-12-08,Tottenham,Chelsea,3-4,2-1,,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,3.23,4.13,2.07,3.21,4.04,2.07,3.4,4.2,2.17,3.4,3.9,2.0,1.36,3.2,1.36,3.32,1.35,3.26,2.93,4.1,2.25,2.9,3.98,2.24,,,,,,
15,Mon,2024-12-09,West Ham United,Wolverhampton,2-1,0-0,,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,1.95,3.88,3.76,1.91,3.85,3.81,1.96,3.95,4.0,1.9,3.9,3.75,1.62,2.3,1.62,2.4,1.6,2.36,1.82,3.99,4.37,1.82,3.88,4.24,,,,,,
16,Sat,2024-12-14,Arsenal,Everton,0-0,0-0,,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,1.23,6.63,12.95,1.23,6.33,13.36,1.26,6.63,15.0,1.22,6.5,12.0,1.67,2.2,1.68,2.24,1.66,2.23,1.25,6.5,13.0,1.23,6.39,12.72,,,,,,
16,Sat,2024-12-14,Liverpool,Fulham FC,2-2,0-1,,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,1.32,6.04,8.88,1.32,5.75,8.89,1.34,6.04,10.0,1.33,5.5,8.0,1.5,2.63,1.49,2.72,1.47,2.66,1.29,6.13,9.62,1.29,6.13,9.58,,,,,,
