Matchday,Day,Date,Home,Away,FullTime,HalfTime
25,Thu,2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,4-1,2-0
37,Sat,2023-05-20,Tottenham Hotspur FC,Brentford FC,1-3,1-0
37,Sat,2023-05-20,Wolverhampton Wanderers FC,Everton FC,1-1,1-0
37,Sat,2023-05-20,Liverpool FC,Aston Villa FC,1-1,0-1
37,Sat,2023-05-20,Fulham FC,Crystal Palace FC,2-2,1-1
37,Sat,2023-05-20,AFC Bournemouth,Manchester United FC,0-1,0-1
37,Sat,2023-05-20,Nottingham Forest FC,Arsenal FC,1-0,1-0
37,Sun,2023-05-21,West Ham United FC,Leeds United FC,3-1,1-1
37,Sun,2023-05-21,Brighton & Hove Albion FC,Southampton FC,3-1,2-0
37,Sun,2023-05-21,Manchester City FC,Chelsea FC,1-0,1-0
37,Mon,2023-05-22,Newcastle United FC,Leicester City FC,0-0,
32,Wed,2023-05-24,Brighton & Hove Albion FC,Manchester City FC,1-1,1-1
32,Thu,2023-05-25,Manchester United FC,Chelsea FC,4-1,2-0
38,Sun,2023-05-28,Southampton FC,Liverpool FC,4-4,2-2
38,Sun,2023-05-28,Manchester United FC,Fulham FC,2-1,1-1
38,Sun,2023-05-28,Leicester City FC,West Ham United FC,2-1,1-0
38,Sun,2023-05-28,Leeds United FC,Tottenham Hotspur FC,1-4,0-1
38,Sun,2023-05-28,Everton FC,AFC Bournemouth,1-0,0-0
38,Sun,2023-05-28,Crystal Palace FC,Nottingham Forest FC,1-1,0-1
38,Sun,2023-05-28,Chelsea FC,Newcastle United FC,1-1,1-1
38,Sun,2023-05-28,Brentford FC,Manchester City FC,1-0,0-0
38,Sun,2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,2-1,2-1
38,Sun,2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,5-0,3-0
