Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2022-09-17,Wolverhampton,Manchester City,0-3,0-2,,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,9.3,5.52,1.36,9.25,5.47,1.34,10.0,5.9,1.37,9.5,5.0,1.33,1.57,2.37,1.64,2.39,1.58,2.39,9.25,5.65,1.35,9.09,5.53,1.34,,,,,,
8,Sun,2022-09-18,Brentford,Arsenal,0-3,0-2,,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,4.46,3.98,1.83,4.3,3.91,1.81,4.5,4.05,1.86,4.2,3.8,1.8,1.66,2.2,1.72,2.24,1.68,2.21,4.5,3.85,1.85,4.48,3.89,1.8,,,,,,
8,Sun,2022-09-18,Everton,West Ham United,1-0,0-0,,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2.96,3.39,2.57,2.95,3.31,2.5,3.05,3.45,2.58,2.9,3.25,2.5,2.06,1.84,2.08,1.84,2.03,1.8,2.95,3.35,2.6,2.92,3.3,2.54,,,,,,
8,Wed,2023-02-08,Manchester United,Leeds United,2-2,0-1,,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,1.48,4.98,6.69,1.47,4.83,6.54,1.48,5.1,7.0,1.45,5.0,6.0,1.57,2.38,1.61,2.46,1.6,2.37,1.56,4.49,6.11,1.52,4.53,6.31,,,,,,
8,Wed,2023-03-15,Brighton & Hove Albion,Crystal Palace,1-0,1-0,,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.47,4.51,7.72,1.46,4.44,7.58,1.49,4.7,8.0,1.44,4.2,8.0,1.93,1.97,1.94,1.94,1.89,1.92,1.39,5.23,9.54,1.37,4.98,9.06,,,,,,
8,Tue,2023-04-04,Chelsea,Liverpool,0-0,0-0,,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2.26,3.51,3.4,2.25,3.46,3.28,2.35,3.58,3.46,2.2,3.4,3.25,1.95,1.95,1.94,1.96,1.91,1.92,2.23,3.47,3.5,2.16,3.53,3.43,,,,,,
9,Sat,2022-10-01,AFC Bournemouth,Brentford,0-0,0-0,,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,3.45,3.49,2.25,3.36,3.44,2.21,3.5,3.56,2.28,3.3,3.4,2.2,2.02,1.88,2.03,1.88,1.99,1.84,3.3,3.53,2.27,3.18,3.49,2.27,,,,,,
9,Sat,2022-10-01,Arsenal,Tottenham,3-1,1-1,,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,2.13,3.65,3.57,2.08,3.7,3.48,2.15,3.85,3.65,2.05,3.75,3.3,1.72,2.1,1.76,2.18,1.71,2.16,1.99,3.75,3.84,1.99,3.71,3.75,,,,,,
9,Sat,2022-10-01,Crystal Palace,Chelsea,1-2,1-1,,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,4.42,3.56,1.93,4.29,3.57,1.9,4.6,3.7,1.95,4.2,3.6,1.85,2.1,1.72,2.12,1.8,2.04,1.79,4.83,3.78,1.79,4.82,3.74,1.77,,,,,,
9,Sat,2022-10-01,Fulham FC,Newcastle United,1-4,0-3,,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,3.11,3.57,2.38,3.04,3.46,2.37,3.15,3.68,2.42,3.0,3.4,2.37,1.91,1.99,1.88,2.03,1.88,1.94,2.95,3.42,2.51,2.91,3.42,2.48,,,,,,
9,Sat,2022-10-01,Liverpool,Brighton & Hove Albion,3-3,1-2,,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,1.38,5.49,8.42,1.37,5.33,8.25,1.41,5.5,8.9,1.33,5.25,8.5,1.53,2.5,1.57,2.55,1.56,2.46,1.49,4.76,6.85,1.47,4.77,6.72,,,,,,
9,Sat,2022-10-01,Southampton FC,Everton,1-2,0-0,,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,2.23,3.48,3.49,2.19,3.41,3.44,2.28,3.52,3.55,2.15,3.4,3.4,2.04,1.86,2.06,1.86,2.0,1.83,2.38,3.32,3.23,2.33,3.3,3.24,,,,,,
9,Sat,2022-10-01,West Ham United,Wolverhampton,2-0,1-0,,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,2.01,3.42,4.31,1.96,3.48,4.12,2.02,3.65,4.31,1.95,3.5,4.2,2.2,1.66,2.27,1.7,2.16,1.71,2.07,3.36,4.01,2.05,3.37,3.95,,,,,,
9,Sun,2022-10-02,Leeds United,Aston Villa,0-0,0-0,,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,2.43,3.44,3.12,2.36,3.46,3.03,2.48,3.66,3.12,2.35,3.4,3.0,1.8,2.0,1.88,2.03,1.82,2.01,2.45,3.49,3.06,2.41,3.42,3.02,,,,,,
9,Sun,2022-10-02,Manchester City,Manchester United,6-3,4-0,,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,1.37,5.91,7.74,1.35,5.7,8.0,1.4,6.0,9.4,1.33,5.75,7.5,1.44,2.75,1.47,2.83,1.44,2.79,1.43,5.6,6.7,1.44,5.31,6.61,,,,,,
9,Mon,2022-10-03,Leicester,Nottingham Forest,4-0,3-0,,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,1.78,4.2,4.48,1.76,4.05,4.41,1.8,4.2,4.51,1.75,4.0,4.33,1.66,2.2,1.68,2.3,1.67,2.22,1.74,4.15,4.75,1.72,4.07,4.74,,,,,,
10,Sat,2022-10-08,AFC Bournemouth,Leicester,2-1,0-1,,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,3.64,3.7,2.09,3.53,3.63,2.09,3.65,3.85,2.16,3.6,3.4,2.05,1.8,2.0,1.88,2.03,1.84,1.99,3.45,3.54,2.22,3.29,3.53,2.21,,,,,,
10,Sat,2022-10-08,Brighton & Hove Albion,Tottenham,0-1,0-1,,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,2.82,3.45,2.65,2.76,3.47,2.58,2.83,3.66,2.68,2.8,3.4,2.5,1.88,2.02,1.86,2.05,1.86,1.98,2.58,3.4,2.94,2.58,3.32,2.86,,,,,,
10,Sat,2022-10-08,Chelsea,Wolverhampton,3-0,1-0,,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,1.41,4.92,8.68,1.4,4.82,8.5,1.44,5.0,9.2,1.4,4.5,8.0,1.87,2.03,1.88,2.03,1.84,1.99,1.53,4.36,7.03,1.51,4.32,6.88,,,,,,
10,Sat,2022-10-08,Manchester City,Southampton FC,4-0,2-0,,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,1.13,10.77,20.4,1.12,10.3,21.15,1.14,11.0,27.0,1.11,10.0,17.0,1.25,4.0,,,1.25,3.9,1.13,11.0,21.0,1.12,10.26,20.84,,,,,,
10,Sat,2022-10-08,Newcastle United,Brentford,5-1,2-0,,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,1.81,3.99,4.55,1.8,3.92,4.38,1.88,4.08,4.6,1.83,3.8,4.2,1.72,2.1,1.76,2.17,1.77,2.08,1.69,4.05,5.35,1.68,4.0,5.11,,,,,,
10,Sun,2022-10-09,Arsenal,Liverpool,3-2,2-1,,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,2.67,3.69,2.66,2.58,3.72,2.62,2.69,3.96,2.7,2.5,3.6,2.62,1.57,2.37,1.63,2.41,1.6,2.38,2.58,3.84,2.67,2.53,3.75,2.67,,,,,,
10,Sun,2022-10-09,Crystal Palace,Leeds United,2-1,1-1,,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,2.06,3.68,3.76,2.07,3.62,3.57,2.17,3.85,3.77,2.05,3.5,3.6,1.86,2.04,1.85,2.06,1.85,1.99,2.09,3.62,3.73,2.07,3.58,3.61,,,,,,
10,Sun,2022-10-09,Everton,Manchester United,1-2,1-2,,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,3.62,3.67,2.11,3.56,3.58,2.09,3.71,3.8,2.15,3.6,3.5,2.05,1.88,2.02,1.89,2.02,1.85,1.99,3.65,3.68,2.09,3.59,3.59,2.08,,,,,,
10,Sun,2022-10-09,West Ham United,Fulham FC,3-1,1-1,,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,1.79,3.9,4.82,1.78,3.9,4.56,1.84,4.05,4.82,1.72,3.8,4.75,1.8,2.0,1.83,2.08,1.8,2.04,1.63,4.11,5.89,1.64,4.03,5.54,,,,,,
10,Mon,2022-10-10,Nottingham Forest,Aston Villa,1-1,1-1,,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,3.4,3.6,2.22,3.35,3.49,2.19,3.48,3.65,2.25,3.3,3.4,2.2,2.03,1.87,2.04,1.87,2.01,1.83,3.79,3.64,2.03,3.77,3.6,2.02,,,,,,
11,Fri,2022-10-14,Brentford,Brighton & Hove Albion,2-0,1-0,,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,3.32,3.52,2.29,3.21,3.44,2.3,3.33,3.52,2.38,3.1,3.4,2.3,1.97,1.93,1.95,1.95,1.93,1.89,3.35,3.53,2.27,3.23,3.46,2.27,,,,,,
11,Sat,2022-10-15,Fulham FC,AFC Bournemouth,2-2,1-2,,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,1.92,3.77,4.23,1.89,3.72,4.13,1.96,3.9,4.3,1.85,3.75,4.0,1.96,1.94,1.99,1.92,1.9,1.92,1.98,3.69,4.03,1.96,3.6,3.94,,,,,,
11,Sat,2022-10-15,Leicester,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,2.38,3.55,3.12,2.31,3.49,3.12,2.44,3.68,3.21,2.3,3.4,3.1,1.89,2.01,1.86,2.05,1.85,1.98,2.49,3.54,2.96,2.4,3.47,2.99,,,,,,
11,Sat,2022-10-15,Tottenham,Everton,2-0,0-0,,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,1.48,4.67,7.26,1.49,4.56,6.81,1.52,4.75,7.26,1.5,4.5,6.5,1.72,2.1,1.78,2.15,1.76,2.08,1.5,4.7,6.9,1.47,4.68,6.9,,,,,,
11,Sat,2022-10-15,Wolverhampton,Nottingham Forest,1-0,0-0,,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,1.74,3.78,5.41,1.72,3.81,5.13,1.78,3.9,5.5,1.7,3.75,5.0,2.06,1.84,2.09,1.83,2.02,1.82,1.76,3.91,5.02,1.73,3.81,5.02,,,,,,
11,Sun,2022-10-16,Aston Villa,Chelsea,0-2,0-1,,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,4.78,3.65,1.85,4.54,3.69,1.82,4.78,3.84,1.87,4.33,3.75,1.8,2.03,1.87,2.1,1.81,1.98,1.83,3.97,3.49,2.07,3.98,3.48,2.0,,,,,,
11,Sun,2022-10-16,Leeds United,Arsenal,0-1,0-1,,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,6.23,4.49,1.56,5.83,4.41,1.56,6.3,4.6,1.6,6.0,4.2,1.55,1.61,2.3,1.65,2.37,1.62,2.31,4.97,4.22,1.7,5.11,4.27,1.64,,,,,,
11,Sun,2022-10-16,Liverpool,Manchester City,1-0,0-0,,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,4.0,4.11,1.88,3.74,4.06,1.91,4.1,4.33,1.95,3.6,4.0,1.9,1.44,2.75,1.49,2.76,1.46,2.7,3.81,4.25,1.9,3.8,4.11,1.88,,,,,,
11,Sun,2022-10-16,Manchester United,Newcastle United,0-0,0-0,,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,2.04,3.71,3.8,2.0,3.78,3.65,2.04,4.0,3.84,1.95,3.8,3.5,1.72,2.1,1.76,2.17,1.7,2.18,2.08,3.68,3.71,2.08,3.68,3.52,,,,,,
11,Sun,2022-10-16,Southampton FC,West Ham United,1-1,1-0,,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,3.08,3.42,2.47,2.96,3.42,2.44,3.08,3.6,2.5,2.9,3.4,2.4,2.0,1.9,2.04,1.87,1.93,1.9,3.01,3.37,2.54,2.97,3.36,2.47,,,,,,
12,Tue,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0-0,0-0,,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,1.39,5.17,8.97,1.4,4.91,8.19,1.45,5.2,9.0,1.4,4.75,7.0,1.72,2.1,1.76,2.17,1.76,2.09,1.41,5.08,8.53,1.39,4.99,8.28,,,,,,
12,Tue,2022-10-18,Crystal Palace,Wolverhampton,2-1,0-1,,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,2.32,3.21,3.58,2.29,3.19,3.46,2.34,3.38,3.61,2.25,3.1,3.4,2.5,1.53,2.5,1.59,2.43,1.57,2.13,3.39,3.89,2.11,3.3,3.81,,,,,,
12,Wed,2022-10-19,AFC Bournemouth,Southampton FC,0-1,0-1,,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,2.76,3.4,2.74,2.72,3.33,2.69,2.8,3.42,2.78,2.62,3.3,2.62,2.0,1.8,2.09,1.81,2.05,1.78,2.71,3.3,2.86,2.68,3.24,2.79,,,,,,
12,Wed,2022-10-19,Brentford,Chelsea,0-0,0-0,,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,4.85,3.93,1.78,4.79,3.92,1.74,5.44,4.28,1.8,4.75,3.8,1.72,1.88,2.02,1.88,2.02,1.84,1.99,4.49,3.72,1.88,4.39,3.71,1.84,,,,,,
12,Wed,2022-10-19,Liverpool,West Ham United,1-0,1-0,,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,1.45,5.1,7.08,1.44,5.01,6.96,1.48,5.25,8.2,1.4,5.0,7.0,1.5,2.62,1.54,2.62,1.52,2.54,1.44,5.05,7.4,1.43,5.02,7.22,,,,,,
12,Wed,2022-10-19,Manchester United,Tottenham,2-0,0-0,,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,2.49,3.59,2.93,2.45,3.57,2.86,2.56,3.75,2.99,2.45,3.5,2.75,1.72,2.1,1.78,2.15,1.73,2.13,2.43,3.55,3.05,2.37,3.5,3.02,,,,,,
12,Wed,2022-10-19,Newcastle United,Everton,1-0,1-0,,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,1.65,4.06,5.81,1.64,4.05,5.46,1.69,4.3,6.0,1.6,3.8,5.75,1.92,1.98,1.93,1.97,1.88,1.94,1.66,4.06,5.74,1.67,3.93,5.37,,,,,,
12,Thu,2022-10-20,Fulham FC,Aston Villa,3-0,1-0,,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,2.94,3.47,2.54,2.88,3.42,2.51,3.0,3.58,2.59,2.9,3.3,2.5,2.0,1.9,2.0,1.91,1.94,1.88,3.03,3.47,2.47,2.97,3.42,2.44,,,,,,
12,Thu,2022-10-20,Leicester,Leeds United,2-0,2-0,,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,2.36,3.65,3.08,2.32,3.58,3.03,2.4,3.7,3.12,2.25,3.6,3.0,1.72,2.1,1.75,2.19,1.72,2.14,2.37,3.64,3.05,2.3,3.56,3.08,,,,,,
12,Wed,2023-02-15,Arsenal,Manchester City,1-3,1-1,,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2.95,3.6,2.46,2.93,3.51,2.42,3.04,3.65,2.51,2.9,3.5,2.35,1.88,2.02,1.89,2.02,1.85,1.99,3.36,3.52,2.27,3.23,3.43,2.29,,,,,,
13,Sat,2022-10-22,Chelsea,Manchester United,1-1,0-0,,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,2.15,3.54,3.64,2.14,3.51,3.5,2.2,3.68,3.7,2.05,3.5,3.5,1.91,1.99,1.92,1.99,1.87,1.96,2.17,3.65,3.62,2.14,3.57,3.45,,,,,,
13,Sat,2022-10-22,Everton,Crystal Palace,3-0,1-0,,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,2.69,3.19,2.97,2.58,3.18,2.96,2.69,3.25,3.05,2.6,3.2,2.87,2.2,1.66,2.36,1.65,2.22,1.67,2.54,3.18,3.18,2.52,3.15,3.05,,,,,,
13,Sat,2022-10-22,Manchester City,Brighton & Hove Albion,3-1,2-0,,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,1.21,7.21,15.39,1.21,6.94,14.36,1.23,7.25,17.0,1.2,7.0,13.0,1.44,2.75,1.47,2.81,1.47,2.68,1.23,7.25,14.0,1.23,6.72,13.0,,,,,,
13,Sat,2022-10-22,Nottingham Forest,Liverpool,1-0,0-0,,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,11.14,5.8,1.3,11.31,6.19,1.26,12.0,6.73,1.3,11.0,6.0,1.25,1.5,2.62,1.54,2.59,1.5,2.61,9.5,5.5,1.36,8.89,5.44,1.35,,,,,,
13,Sun,2022-10-23,Aston Villa,Brentford,4-0,3-0,,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,2.23,3.46,3.51,2.14,3.5,3.49,2.23,3.61,3.6,2.1,3.5,3.5,1.94,1.96,2.02,1.88,1.9,1.92,2.08,3.57,3.81,2.07,3.5,3.68,,,,,,
13,Sun,2022-10-23,Leeds United,Fulham FC,2-3,1-1,,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,2.06,3.69,3.75,2.06,3.62,3.59,2.12,3.75,3.77,2.05,3.5,3.6,1.72,2.1,1.72,2.23,1.73,2.13,2.1,3.81,3.51,2.09,3.74,3.43,,,,,,
13,Sun,2022-10-23,Southampton FC,Arsenal,1-1,0-1,,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,6.2,4.31,1.58,5.78,4.27,1.58,6.3,4.5,1.6,6.0,4.0,1.57,1.66,2.2,1.75,2.2,1.67,2.22,7.07,4.79,1.48,6.83,4.65,1.48,,,,,,
13,Sun,2022-10-23,Tottenham,Newcastle United,1-2,0-2,,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,2.12,3.62,3.63,2.09,3.58,3.53,2.18,3.76,3.72,2.05,3.5,3.5,1.92,1.98,1.93,1.98,1.87,1.96,2.25,3.52,3.41,2.23,3.46,3.32,,,,,,
13,Sun,2022-10-23,Wolverhampton,Leicester,0-4,0-2,,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,2.3,3.35,3.46,2.3,3.38,3.24,2.38,3.5,3.46,2.25,3.25,3.25,2.0,1.9,2.09,1.83,1.95,1.88,2.41,3.43,3.18,2.36,3.35,3.15,,,,,,
13,Mon,2022-10-24,West Ham United,AFC Bournemouth,2-0,1-0,,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,1.59,4.12,6.53,1.55,4.16,6.2,1.59,4.49,6.6,1.55,4.0,6.0,2.01,1.89,2.08,1.84,1.93,1.89,1.62,4.08,6.12,1.61,4.02,5.89,,,,,,
14,Sat,2022-10-29,AFC Bournemouth,Tottenham,2-3,1-0,,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,5.41,3.85,1.72,5.1,3.91,1.69,5.46,4.01,1.75,5.0,3.8,1.7,1.96,1.94,2.01,1.9,1.9,1.91,5.18,3.79,1.75,5.03,3.75,1.75,,,,,,
14,Sat,2022-10-29,Brentford,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,2.24,3.5,3.44,2.2,3.46,3.33,2.28,3.55,3.45,2.2,3.4,3.3,2.01,1.89,2.02,1.89,1.96,1.86,2.2,3.55,3.49,2.17,3.46,3.41,,,,,,
14,Sat,2022-10-29,Brighton & Hove Albion,Chelsea,4-1,3-0,,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,3.17,3.43,2.41,3.03,3.34,2.41,3.17,3.44,2.52,3.0,3.3,2.4,2.1,1.72,2.08,1.84,2.04,1.78,3.17,3.37,2.44,3.09,3.37,2.39,,,,,,
14,Sat,2022-10-29,Crystal Palace,Southampton FC,1-0,1-0,,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,1.96,3.62,4.22,1.95,3.57,4.03,2.0,3.65,4.22,1.9,3.6,4.0,2.06,1.84,2.09,1.81,2.03,1.8,2.08,3.47,3.94,2.09,3.42,3.76,,,,,,
14,Sat,2022-10-29,Fulham FC,Everton,0-0,0-0,,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,2.39,3.46,3.18,2.36,3.43,3.07,2.42,3.62,3.2,2.37,3.4,3.0,1.87,2.03,1.87,2.05,1.84,1.97,2.33,3.49,3.27,2.29,3.44,3.22,,,,,,
14,Sat,2022-10-29,Leicester,Manchester City,0-1,0-0,,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,9.62,5.93,1.32,9.66,6.09,1.29,10.5,6.5,1.33,10.0,6.5,1.25,1.44,2.75,1.5,2.71,1.44,2.75,7.75,5.2,1.42,7.54,5.09,1.41,,,,,,
14,Sat,2022-10-29,Liverpool,Leeds United,1-2,1-1,,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,1.32,5.98,9.43,1.3,6.07,9.16,1.34,6.4,10.0,1.3,6.0,9.0,1.36,3.2,1.38,3.2,1.35,3.13,1.23,7.5,12.0,1.23,7.06,11.72,,,,,,
14,Sat,2022-10-29,Newcastle United,Aston Villa,4-0,1-0,,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,1.83,3.82,4.6,1.83,3.73,4.41,1.88,3.82,4.6,1.8,3.75,4.5,1.94,1.96,1.92,1.99,1.91,1.9,1.78,3.89,4.92,1.77,3.83,4.67,,,,,,
14,Sun,2022-10-30,Arsenal,Nottingham Forest,5-0,1-0,,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.4,16.85,1.2,6.96,14.82,1.24,7.5,17.0,1.2,7.0,12.0,1.5,2.62,1.51,2.68,1.5,2.57,1.22,7.25,13.5,1.22,6.73,13.37,,,,,,
14,Sun,2022-10-30,Manchester United,West Ham United,1-0,1-0,,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,1.71,4.05,5.14,1.7,4.02,4.85,1.77,4.2,5.14,1.66,4.0,4.8,1.86,2.04,1.89,2.02,1.81,2.01,1.73,3.97,5.12,1.72,3.91,5.0,,,,,,
15,Sat,2022-11-05,Everton,Leicester,0-2,0-1,,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,2.48,3.36,3.12,2.43,3.33,3.03,2.5,3.5,3.15,2.4,3.3,3.0,2.0,1.8,2.1,1.81,2.02,1.81,2.56,3.4,2.96,2.52,3.34,2.91,,,,,,
15,Sat,2022-11-05,Leeds United,AFC Bournemouth,4-3,1-2,,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,1.74,3.99,5.08,1.74,3.93,4.73,1.77,4.12,5.1,1.72,3.8,4.75,1.8,2.0,1.85,2.07,1.79,2.05,1.65,4.22,5.52,1.64,4.13,5.32,,,,,,
15,Sat,2022-11-05,Manchester City,Fulham FC,2-1,1-1,,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,1.13,10.33,22.62,1.13,9.74,19.8,1.16,11.0,23.0,1.11,9.5,19.0,1.28,3.75,1.31,3.26,1.27,3.79,1.18,8.5,16.0,1.18,8.14,15.13,,,,,,
15,Sat,2022-11-05,Nottingham Forest,Brentford,2-2,1-1,,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,2.83,3.43,2.66,2.78,3.39,2.59,2.86,3.54,2.72,2.75,3.3,2.6,2.03,1.87,2.05,1.86,1.99,1.84,2.7,3.24,2.92,2.64,3.21,2.87,,,,,,
15,Sat,2022-11-05,Wolverhampton,Brighton & Hove Albion,2-3,2-2,,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,3.49,3.33,2.3,3.39,3.33,2.24,3.55,3.54,2.34,3.3,3.3,2.25,2.1,1.72,2.17,1.76,2.1,1.75,3.64,3.33,2.24,3.6,3.3,2.18,,,,,,
15,Sun,2022-11-06,Aston Villa,Manchester United,3-1,2-1,,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,3.38,3.63,2.22,3.39,3.54,2.15,3.61,3.68,2.24,3.3,3.8,2.1,1.94,1.96,1.94,1.96,1.88,1.94,3.18,3.57,2.34,3.18,3.5,2.28,,,,,,
15,Sun,2022-11-06,Chelsea,Arsenal,0-1,0-0,,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,2.72,3.5,2.71,2.64,3.42,2.7,2.72,3.54,2.85,2.55,3.4,2.7,1.93,1.97,1.93,1.98,1.89,1.94,2.71,3.48,2.69,2.74,3.39,2.64,,,,,,
15,Sun,2022-11-06,Southampton FC,Newcastle United,1-4,0-1,,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,4.22,3.71,1.93,4.02,3.66,1.92,4.2,3.84,1.96,4.0,3.6,1.9,1.95,1.95,1.97,1.93,1.9,1.92,4.49,3.8,1.85,4.38,3.73,1.84,,,,,,
15,Sun,2022-11-06,Tottenham,Liverpool,1-2,0-2,,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,3.33,3.76,2.19,3.28,3.67,2.16,3.48,3.8,2.25,3.3,3.6,2.1,1.66,2.2,1.73,2.22,1.68,2.19,3.59,3.89,2.05,3.52,3.77,2.04,,,,,,
15,Sun,2022-11-06,West Ham United,Crystal Palace,1-2,1-1,,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,1.95,3.56,4.34,1.94,3.49,4.18,1.98,3.66,4.35,1.9,3.4,4.2,2.1,1.72,2.15,1.78,2.1,1.75,1.89,3.59,4.6,1.88,3.54,4.41,,,,,,
16,Sat,2022-11-12,AFC Bournemouth,Everton,3-0,2-0,,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,2.94,3.32,2.63,2.86,3.25,2.6,2.94,3.35,2.69,2.8,3.25,2.6,2.1,1.72,2.19,1.75,2.15,1.72,2.88,3.26,2.73,2.82,3.21,2.66,,,,,,
