Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Sat,2015-10-31,Crystal Palace,Manchester United,0-0,0-0,,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0,4.02,3.46,2.08,,,,,,,3.8,3.5,2.1,,,,,,,4.46,3.56,1.94,,,,,,,,,
11,Sat,2015-10-31,Manchester City,Norwich City,2-1,0-0,,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1,1.3,6.22,11.03,,,,,,,1.29,6.0,12.0,,,,,,,1.27,6.59,12.5,,,,,,,,,
11,Sat,2015-10-31,Newcastle United,Stoke City,0-0,0-0,,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0,2.39,3.43,3.24,,,,,,,2.4,3.4,3.2,,,,,,,2.37,3.39,3.29,,,,,,,,,
11,Sat,2015-10-31,Swansea City,Arsenal,0-3,0-0,,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0,5.05,3.93,1.76,,,,,,,5.0,4.0,1.75,,,,,,,4.73,4.01,1.79,,,,,,,,,
11,Sat,2015-10-31,Watford,West Ham United,2-0,1-0,,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.38,2.94,,,,,,,2.6,3.4,2.9,,,,,,,2.5,3.42,3.05,,,,,,,,,
11,Sat,2015-10-31,West Bromwich Albion,Leicester,2-3,1-0,,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0,2.84,3.36,2.7,,,,,,,2.9,3.4,2.6,,,,,,,2.97,3.38,2.58,,,,,,,,,
11,Sun,2015-11-01,Everton,Sunderland,6-2,2-1,,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,1.49,4.61,7.5,,,,,,,1.5,4.5,7.5,,,,,,,1.48,4.7,7.5,,,,,,,,,
11,Sun,2015-11-01,Southampton FC,AFC Bournemouth,2-0,2-0,,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.37,6.88,,,,,,,1.55,4.33,6.5,,,,,,,1.53,4.41,7.22,,,,,,,,,
11,Mon,2015-11-02,Tottenham,Aston Villa,3-1,2-0,,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,1.43,4.8,9.0,,,,,,,1.44,4.75,8.0,,,,,,,1.4,5.09,9.32,,,,,,,,,
12,Sat,2015-11-07,AFC Bournemouth,Newcastle United,0-1,0-1,,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,2.18,3.56,3.57,,,,,,,2.25,3.5,3.4,,,,,,,2.22,3.62,3.4,,,,,,,,,
12,Sat,2015-11-07,Leicester,Watford,2-1,0-0,,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0,1.88,3.79,4.43,,,,,,,1.85,3.8,4.5,,,,,,,1.93,3.71,4.34,,,,,,,,,
12,Sat,2015-11-07,Manchester United,West Bromwich Albion,2-0,0-0,,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,1.34,5.25,12.05,,,,,,,1.33,5.25,12.0,,,,,,,1.36,5.1,11.15,,,,,,,,,
12,Sat,2015-11-07,Norwich City,Swansea City,1-0,0-0,,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0,2.46,3.47,3.06,,,,,,,2.45,3.4,3.1,,,,,,,2.54,3.43,2.99,,,,,,,,,
12,Sat,2015-11-07,Stoke City,Chelsea,1-0,0-0,,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0,3.96,3.51,2.07,,,,,,,3.8,3.6,2.05,,,,,,,4.53,3.66,1.9,,,,,,,,,
12,Sat,2015-11-07,Sunderland,Southampton FC,0-1,0-0,,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0,4.79,3.81,1.82,,,,,,,4.75,3.8,1.8,,,,,,,4.7,4.0,1.79,,,,,,,,,
12,Sat,2015-11-07,West Ham United,Everton,1-1,1-1,,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,2.58,3.49,2.89,,,,,,,2.6,3.5,2.8,,,,,,,2.45,3.59,2.99,,,,,,,,,
12,Sun,2015-11-08,Arsenal,Tottenham,1-1,0-1,,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,1.7,4.18,5.21,,,,,,,1.73,4.0,5.0,,,,,,,1.8,3.96,4.72,,,,,,,,,
12,Sun,2015-11-08,Aston Villa,Manchester City,0-0,0-0,,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,8.15,4.93,1.44,,,,,,,7.5,5.0,1.44,,,,,,,8.55,5.05,1.42,,,,,,,,,
12,Sun,2015-11-08,Liverpool,Crystal Palace,1-2,1-1,,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,1.68,3.99,5.73,,,,,,,1.67,3.8,6.0,,,,,,,1.64,3.92,6.51,,,,,,,,,
13,Sat,2015-11-21,Chelsea,Norwich City,1-0,0-0,,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0,1.43,4.86,8.78,,,,,,,1.4,5.0,9.0,,,,,,,1.41,5.03,8.82,,,,,,,,,
13,Sat,2015-11-21,Everton,Aston Villa,4-0,3-0,,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.8,,,,,,,1.57,4.2,6.5,,,,,,,1.72,4.01,5.31,,,,,,,,,
13,Sat,2015-11-21,Manchester City,Liverpool,1-4,1-3,,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0,1.67,4.15,5.56,,,,,,,1.7,4.0,5.5,,,,,,,1.89,3.72,4.48,,,,,,,,,
13,Sat,2015-11-21,Newcastle United,Leicester,0-3,0-1,,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0,2.85,3.55,2.58,,,,,,,2.88,3.6,2.5,,,,,,,2.94,3.57,2.5,,,,,,,,,
13,Sat,2015-11-21,Southampton FC,Stoke City,0-1,0-1,,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0,1.61,4.06,6.5,,,,,,,1.57,4.0,7.0,,,,,,,1.68,3.87,5.98,,,,,,,,,
13,Sat,2015-11-21,Swansea City,AFC Bournemouth,2-2,2-2,,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.59,4.6,,,,,,,1.91,3.6,4.5,,,,,,,2.24,3.37,3.61,,,,,,,,,
13,Sat,2015-11-21,Watford,Manchester United,1-2,0-1,,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0,4.14,3.38,2.07,,,,,,,4.33,3.4,2.0,,,,,,,4.02,3.38,2.1,,,,,,,,,
13,Sat,2015-11-21,West Bromwich Albion,Arsenal,2-1,2-1,,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0,6.68,4.29,1.57,,,,,,,7.0,4.33,1.53,,,,,,,6.11,4.28,1.6,,,,,,,,,
13,Sun,2015-11-22,Tottenham,West Ham United,4-1,2-0,,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0,1.55,4.43,6.78,,,,,,,1.57,4.2,6.5,,,,,,,1.58,4.32,6.44,,,,,,,,,
13,Mon,2015-11-23,Crystal Palace,Sunderland,0-1,0-0,,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0,1.56,4.31,6.77,,,,,,,1.57,4.0,7.0,,,,,,,1.55,4.52,6.6,,,,,,,,,
14,Sat,2015-11-28,AFC Bournemouth,Everton,3-3,0-2,,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0,2.95,3.53,2.51,,,,,,,2.9,3.6,2.5,,,,,,,2.65,3.66,2.7,,,,,,,,,
14,Sat,2015-11-28,Aston Villa,Watford,2-3,1-1,,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0,2.77,3.25,2.85,,,,,,,2.75,3.3,2.8,,,,,,,2.76,3.27,2.84,,,,,,,,,
14,Sat,2015-11-28,Crystal Palace,Newcastle United,5-1,3-1,,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0,1.69,4.04,5.53,,,,,,,1.7,3.9,5.5,,,,,,,1.71,4.1,5.17,,,,,,,,,
14,Sat,2015-11-28,Leicester,Manchester United,1-1,1-1,,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,3.26,3.45,2.36,,,,,,,3.1,3.5,2.4,,,,,,,3.26,3.49,2.34,,,,,,,,,
14,Sat,2015-11-28,Manchester City,Southampton FC,3-1,2-0,,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,1.58,4.4,6.28,,,,,,,1.6,4.33,6.0,,,,,,,1.57,4.4,6.37,,,,,,,,,
14,Sat,2015-11-28,Sunderland,Stoke City,2-0,0-0,,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1,3.16,3.28,2.51,,,,,,,3.2,3.3,2.45,,,,,,,3.05,3.26,2.59,,,,,,,,,
14,Sun,2015-11-29,Liverpool,Swansea City,1-0,0-0,,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,1.48,4.55,7.95,,,,,,,1.44,4.75,8.0,,,,,,,1.48,4.55,7.95,,,,,,,,,
14,Sun,2015-11-29,Norwich City,Arsenal,1-1,1-1,,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,5.62,4.34,1.63,,,,,,,6.0,4.2,1.62,,,,,,,6.5,4.41,1.56,,,,,,,,,
14,Sun,2015-11-29,Tottenham,Chelsea,0-0,0-0,,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,2.58,3.49,2.89,,,,,,,2.6,3.4,2.9,,,,,,,2.66,3.39,2.86,,,,,,,,,
14,Sun,2015-11-29,West Ham United,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0,2.1,3.41,3.98,,,,,,,2.05,3.5,4.0,,,,,,,2.13,3.35,3.96,,,,,,,,,
15,Sat,2015-12-05,Arsenal,Sunderland,3-1,1-1,,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,1.28,6.14,13.53,,,,,,,1.29,6.0,13.0,,,,,,,1.29,6.53,11.18,,,,,,,,,
15,Sat,2015-12-05,Chelsea,AFC Bournemouth,0-1,0-0,,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,1.38,5.23,9.75,,,,,,,1.36,5.25,9.5,,,,,,,1.43,4.79,9.04,,,,,,,,,
15,Sat,2015-12-05,Manchester United,West Ham United,0-0,0-0,,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,1.43,4.7,9.06,,,,,,,1.44,4.5,9.0,,,,,,,1.46,4.68,8.18,,,,,,,,,
15,Sat,2015-12-05,Southampton FC,Aston Villa,1-1,0-1,,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0,1.52,4.37,7.57,,,,,,,1.5,4.5,7.5,,,,,,,1.5,4.55,7.4,,,,,,,,,
15,Sat,2015-12-05,Stoke City,Manchester City,2-0,2-0,,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4.06,1.71,,,,,,,5.25,4.0,1.7,,,,,,,5.21,3.94,1.74,,,,,,,,,
15,Sat,2015-12-05,Swansea City,Leicester,0-3,0-2,,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0,2.68,3.44,2.8,,,,,,,2.7,3.4,2.75,,,,,,,2.55,3.33,3.06,,,,,,,,,
15,Sat,2015-12-05,Watford,Norwich City,2-0,1-0,,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0,2.16,3.48,3.7,,,,,,,2.15,3.5,3.6,,,,,,,2.35,3.43,3.3,,,,,,,,,
15,Sat,2015-12-05,West Bromwich Albion,Tottenham,1-1,1-1,,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.69,1.85,,,,,,,4.75,3.6,1.85,,,,,,,4.8,3.86,1.81,,,,,,,,,
15,Sun,2015-12-06,Newcastle United,Liverpool,2-0,0-0,,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.35,1.62,,,,,,,5.75,4.33,1.62,,,,,,,6.4,4.48,1.56,,,,,,,,,
15,Mon,2015-12-07,Everton,Crystal Palace,1-1,0-0,,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,2.06,3.63,3.88,,,,,,,2.1,3.6,3.75,,,,,,,2.14,3.43,3.83,,,,,,,,,
16,Sat,2015-12-12,AFC Bournemouth,Manchester United,2-1,1-1,,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0,3.46,3.39,2.29,,,,,,,3.4,3.4,2.3,,,,,,,3.3,3.27,2.43,,,,,,,,,
16,Sat,2015-12-12,Crystal Palace,Southampton FC,1-0,1-0,,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0,2.55,3.32,3.06,,,,,,,2.6,3.3,3.0,,,,,,,2.45,3.41,3.14,,,,,,,,,
16,Sat,2015-12-12,Manchester City,Swansea City,2-1,1-0,,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0,1.32,5.9,10.9,,,,,,,1.3,6.0,11.0,,,,,,,1.35,5.6,9.65,,,,,,,,,
16,Sat,2015-12-12,Norwich City,Everton,1-1,0-1,,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0,2.92,3.56,2.52,,,,,,,2.9,3.5,2.55,,,,,,,3.16,3.48,2.4,,,,,,,,,
16,Sat,2015-12-12,Sunderland,Watford,0-1,0-1,,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0,2.86,3.31,2.71,,,,,,,2.9,3.3,2.63,,,,,,,2.81,3.31,2.76,,,,,,,,,
16,Sat,2015-12-12,West Ham United,Stoke City,0-0,0-0,,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.33,2.94,,,,,,,2.63,3.3,2.9,,,,,,,2.59,3.25,3.07,,,,,,,,,
16,Sun,2015-12-13,Aston Villa,Arsenal,0-2,0-2,,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0,6.24,4.24,1.6,,,,,,,6.5,4.2,1.57,,,,,,,6.5,4.39,1.56,,,,,,,,,
16,Sun,2015-12-13,Liverpool,West Bromwich Albion,2-2,1-1,,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0,1.45,4.59,9.0,,,,,,,1.4,4.75,10.0,,,,,,,1.44,4.7,8.95,,,,,,,,,
16,Sun,2015-12-13,Tottenham,Newcastle United,1-2,1-0,,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0,1.39,5.32,9.0,,,,,,,1.36,5.5,9.0,,,,,,,1.37,5.54,9.01,,,,,,,,,
16,Mon,2015-12-14,Leicester,Chelsea,2-1,1-0,,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0,3.11,3.59,2.38,,,,,,,3.2,3.5,2.35,,,,,,,3.52,3.52,2.21,,,,,,,,,
17,Sat,2015-12-19,Chelsea,Sunderland,3-1,2-0,,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0,1.32,5.69,11.8,,,,,,,1.33,5.25,12.0,,,,,,,1.32,5.99,10.8,,,,,,,,,
17,Sat,2015-12-19,Everton,Leicester,2-3,1-1,,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0,2.07,3.8,3.65,,,,,,,2.1,3.75,3.6,,,,,,,2.05,3.78,3.73,,,,,,,,,
17,Sat,2015-12-19,Manchester United,Norwich City,1-2,0-1,,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0,1.47,4.5,8.45,,,,,,,1.45,4.5,8.5,,,,,,,1.43,4.85,8.75,,,,,,,,,
17,Sat,2015-12-19,Newcastle United,Aston Villa,1-1,1-0,,1,1,D,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0,2.03,3.58,4.02,,,,,,,2.05,3.5,4.0,,,,,,,2.01,3.55,4.15,,,,,,,,,
17,Sat,2015-12-19,Southampton FC,Tottenham,0-2,0-2,,0,2,A,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0,2.66,3.44,2.83,,,,,,,2.7,3.4,2.8,,,,,,,2.72,3.33,2.85,,,,,,,,,
17,Sat,2015-12-19,Stoke City,Crystal Palace,1-2,0-1,,1,2,A,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0,2.51,3.3,3.14,,,,,,,2.5,3.2,3.2,,,,,,,2.46,3.3,3.21,,,,,,,,,
17,Sat,2015-12-19,West Bromwich Albion,AFC Bournemouth,1-2,0-0,,1,2,A,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0,2.64,3.27,2.98,,,,,,,2.55,3.3,3.0,,,,,,,2.86,3.33,2.7,,,,,,,,,
17,Sun,2015-12-20,Swansea City,West Ham United,0-0,0-0,,0,0,D,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.46,3.92,,,,,,,2.1,3.4,3.9,,,,,,,2.07,3.44,4.08,,,,,,,,,
17,Sun,2015-12-20,Watford,Liverpool,3-0,2-0,,3,0,H,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0,4.14,3.55,2.01,,,,,,,4.2,3.6,1.95,,,,,,,3.68,3.58,2.13,,,,,,,,,
17,Mon,2015-12-21,Arsenal,Manchester City,2-1,2-0,,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0,2.38,3.58,3.12,,,,,,,2.45,3.5,3.0,,,,,,,2.49,3.49,3.01,,,,,,,,,
18,Sat,2015-12-26,AFC Bournemouth,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0,2.48,3.45,3.06,,,,,,,2.4,3.3,3.0,,,,,,,2.14,3.48,3.77,,,,,,,,,
18,Sat,2015-12-26,Aston Villa,West Ham United,1-1,0-1,,1,1,D,0,1,A,15,10,8,4,14,13,9,6,3,3,0,0,2.66,3.29,2.94,,,,,,,2.63,3.25,2.75,,,,,,,2.53,3.23,3.17,,,,,,,,,
18,Sat,2015-12-26,Chelsea,Watford,2-2,1-1,,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0,1.52,4.52,7.14,,,,,,,1.44,4.5,7.5,,,,,,,1.5,4.52,7.55,,,,,,,,,
18,Sat,2015-12-26,Liverpool,Leicester,1-0,0-0,,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0,1.95,3.87,4.0,,,,,,,1.91,3.8,3.8,,,,,,,1.99,3.79,3.94,,,,,,,,,
18,Sat,2015-12-26,Manchester City,Sunderland,4-1,3-0,,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0,1.21,7.65,16.0,,,,,,,1.2,7.0,13.0,,,,,,,1.21,7.95,14.78,,,,,,,,,
18,Sat,2015-12-26,Newcastle United,Everton,0-1,0-0,,0,1,A,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0,3.37,3.58,2.25,,,,,,,3.2,3.5,2.2,,,,,,,3.62,3.61,2.14,,,,,,,,,
18,Sat,2015-12-26,Southampton FC,Arsenal,4-0,1-0,,4,0,H,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.53,2.18,,,,,,,3.6,3.5,2.05,,,,,,,3.64,3.43,2.2,,,,,,,,,
18,Sat,2015-12-26,Stoke City,Manchester United,2-0,2-0,,2,0,H,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0,3.33,3.31,2.4,,,,,,,3.25,3.2,2.3,,,,,,,3.79,3.25,2.23,,,,,,,,,
18,Sat,2015-12-26,Swansea City,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0,1.96,3.42,4.58,,,,,,,1.91,3.4,4.5,,,,,,,1.92,3.42,4.86,,,,,,,,,
18,Sat,2015-12-26,Tottenham,Norwich City,3-0,2-0,,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0,1.46,4.77,8.0,,,,,,,1.4,4.75,8.0,,,,,,,1.47,4.54,8.4,,,,,,,,,
19,Mon,2015-12-28,Arsenal,AFC Bournemouth,2-0,1-0,,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0,1.45,4.86,8.07,,,,,,,1.44,4.75,8.0,,,,,,,1.54,4.35,7.15,,,,,,,,,
19,Mon,2015-12-28,Crystal Palace,Swansea City,0-0,0-0,,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0,2.09,3.41,4.03,,,,,,,2.1,3.4,4.0,,,,,,,2.04,3.34,4.35,,,,,,,,,
19,Mon,2015-12-28,Everton,Stoke City,3-4,1-2,,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.63,4.3,,,,,,,1.95,3.6,4.2,,,,,,,1.83,3.72,4.85,,,,,,,,,
19,Mon,2015-12-28,Manchester United,Chelsea,0-0,0-0,,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.38,2.95,,,,,,,2.6,3.3,3.0,,,,,,,2.48,3.26,3.22,,,,,,,,,
19,Mon,2015-12-28,Norwich City,Aston Villa,2-0,1-0,,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.53,4.02,,,,,,,2.05,3.6,3.8,,,,,,,1.93,3.7,4.36,,,,,,,,,
19,Mon,2015-12-28,Watford,Tottenham,1-2,1-1,,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0,3.92,3.55,2.07,,,,,,,3.75,3.5,2.1,,,,,,,3.28,3.32,2.42,,,,,,,,,
19,Mon,2015-12-28,West Bromwich Albion,Newcastle United,1-0,0-0,,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0,2.18,3.35,3.8,,,,,,,2.2,3.25,3.75,,,,,,,2.16,3.34,3.87,,,,,,,,,
19,Mon,2015-12-28,West Ham United,Southampton FC,2-1,0-1,,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0,3.57,3.41,2.24,,,,,,,3.6,3.4,2.2,,,,,,,3.64,3.41,2.21,,,,,,,,,
19,Tue,2015-12-29,Leicester,Manchester City,0-0,0-0,,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0,4.25,4.1,1.85,,,,,,,4.33,4.0,1.85,,,,,,,4.17,3.88,1.91,,,,,,,,,
19,Wed,2015-12-30,Sunderland,Liverpool,0-1,0-0,,0,1,A,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0,5.51,3.91,1.71,,,,,,,5.5,3.9,1.7,,,,,,,5.77,4.09,1.66,,,,,,,,,
20,Sat,2016-01-02,Arsenal,Newcastle United,1-0,0-0,,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0,1.27,6.47,12.81,,,,,,,1.29,6.5,11.0,,,,,,,1.24,7.25,12.75,,,,,,,,,
20,Sat,2016-01-02,Leicester,AFC Bournemouth,0-0,0-0,,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1,1.94,3.75,4.18,,,,,,,1.91,3.75,4.33,,,,,,,1.94,3.7,4.25,,,,,,,,,
20,Sat,2016-01-02,Manchester United,Swansea City,2-1,0-0,,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0,1.52,4.28,7.66,,,,,,,1.55,4.2,7.0,,,,,,,1.49,4.3,8.55,,,,,,,,,
20,Sat,2016-01-02,Norwich City,Southampton FC,1-0,0-0,,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1,3.13,3.49,2.42,,,,,,,3.2,3.4,2.4,,,,,,,3.14,3.18,2.58,,,,,,,,,
20,Sat,2016-01-02,Sunderland,Aston Villa,3-1,1-0,,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0,2.49,3.34,3.14,,,,,,,2.5,3.25,3.2,,,,,,,2.49,3.32,3.15,,,,,,,,,
20,Sat,2016-01-02,Watford,Manchester City,1-2,0-0,,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0,5.14,4.11,1.72,,,,,,,5.0,4.0,1.75,,,,,,,4.99,3.99,1.76,,,,,,,,,
20,Sat,2016-01-02,West Bromwich Albion,Stoke City,2-1,0-0,,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1,2.81,3.2,2.84,,,,,,,2.8,3.2,2.8,,,,,,,2.88,3.16,2.81,,,,,,,,,
20,Sat,2016-01-02,West Ham United,Liverpool,2-0,1-0,,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0,3.97,3.62,2.03,,,,,,,4.0,3.5,2.05,,,,,,,4.28,3.55,1.98,,,,,,,,,
20,Sun,2016-01-03,Crystal Palace,Chelsea,0-3,0-1,,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0,3.98,3.49,2.07,,,,,,,3.8,3.5,2.1,,,,,,,4.16,3.51,2.02,,,,,,,,,
20,Sun,2016-01-03,Everton,Tottenham,1-1,1-1,,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0,2.78,3.59,2.62,,,,,,,2.8,3.5,2.63,,,,,,,2.59,3.46,2.9,,,,,,,,,
21,Tue,2016-01-12,AFC Bournemouth,West Ham United,1-3,1-0,,1,3,A,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0,2.01,3.65,4.02,,,,,,,2.0,3.6,4.0,,,,,,,2.03,3.62,3.98,,,,,,,,,
21,Tue,2016-01-12,Aston Villa,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.5,,,,,,,3.2,3.25,2.45,,,,,,,3.32,3.21,2.45,,,,,,,,,
21,Tue,2016-01-12,Newcastle United,Manchester United,3-3,1-2,,3,3,D,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0,5.05,3.8,1.79,,,,,,,5.0,3.7,1.8,,,,,,,4.88,3.64,1.85,,,,,,,,,
21,Wed,2016-01-13,Chelsea,West Bromwich Albion,2-2,1-1,,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0,1.46,4.58,8.54,,,,,,,1.44,4.5,9.0,,,,,,,1.46,4.39,9.32,,,,,,,,,
21,Wed,2016-01-13,Liverpool,Arsenal,3-3,2-2,,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0,2.84,3.58,2.57,,,,,,,2.88,3.4,2.6,,,,,,,2.58,3.39,2.96,,,,,,,,,
21,Wed,2016-01-13,Manchester City,Everton,0-0,0-0,,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0,1.52,4.88,6.44,,,,,,,1.53,4.75,6.0,,,,,,,1.55,4.46,6.59,,,,,,,,,
