Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sun,2008-11-09,Blackburn Rovers,Chelsea,0-2,0-1,,0,2,A,0,1,A,8,18,3,13,14,11,5,9,2,1,0,0,,,,,,,,,,8.0,4.33,1.44,,,,,,,,,,,,,,,,,,
12,Sun,2008-11-09,Fulham FC,Newcastle United,2-1,1-0,,2,1,H,1,0,H,11,13,6,7,13,11,6,1,2,2,0,0,,,,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
12,Sun,2008-11-09,Manchester City,Tottenham,1-2,1-1,,1,2,A,1,1,D,9,14,7,9,12,13,4,5,1,2,2,1,,,,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Arsenal,Aston Villa,0-2,0-0,,0,2,A,0,0,D,11,9,8,6,9,22,8,5,2,4,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Blackburn Rovers,Sunderland,1-2,1-0,,1,2,A,1,0,H,16,10,8,6,9,9,11,9,3,4,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Bolton Wanderers,Liverpool,0-2,0-1,,0,2,A,0,1,A,15,15,9,6,7,7,7,3,1,1,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Fulham FC,Tottenham,2-1,1-0,,2,1,H,1,0,H,16,7,14,3,2,10,10,3,1,0,0,0,,,,,,,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Manchester United,Stoke City,5-0,2-0,,5,0,H,2,0,H,21,3,15,1,5,15,3,0,1,2,0,0,,,,,,,,,,1.14,7.5,23.0,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,Newcastle United,Wigan,2-2,0-1,,2,2,D,0,1,A,17,12,9,7,9,12,4,10,1,3,0,1,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,West Bromwich Albion,Chelsea,0-3,0-3,,0,3,A,0,3,A,13,15,3,9,7,10,3,10,0,3,0,0,,,,,,,,,,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,
13,Sat,2008-11-15,West Ham United,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,11,11,5,7,6,11,8,7,0,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
13,Sun,2008-11-16,Everton,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,15,11,7,3,11,13,11,1,0,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
13,Sun,2008-11-16,Hull City,Manchester City,2-2,1-2,,2,2,D,1,2,A,11,12,6,8,15,16,3,6,2,3,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Aston Villa,Manchester United,0-0,0-0,,0,0,D,0,0,D,10,12,7,7,12,15,3,6,1,0,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Chelsea,Newcastle United,0-0,0-0,,0,0,D,0,0,D,25,2,14,0,12,13,8,1,0,2,0,0,,,,,,,,,,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Liverpool,Fulham FC,0-0,0-0,,0,0,D,0,0,D,18,6,7,6,7,6,9,3,0,0,0,0,,,,,,,,,,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Manchester City,Arsenal,3-0,1-0,,3,0,H,1,0,H,12,11,8,5,16,9,3,3,0,1,0,0,,,,,,,,,,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Middlesbrough FC,Bolton Wanderers,1-3,0-2,,1,3,A,0,2,A,18,11,5,5,10,15,8,0,2,5,0,0,,,,,,,,,,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Portsmouth FC,Hull City,2-2,1-0,,2,2,D,1,0,H,14,13,7,6,13,13,7,7,2,1,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
14,Sat,2008-11-22,Stoke City,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,9,8,7,2,9,7,4,1,1,0,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
14,Sun,2008-11-23,Sunderland,West Ham United,0-1,0-1,,0,1,A,0,1,A,17,10,6,5,13,16,4,2,2,1,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
14,Sun,2008-11-23,Tottenham,Blackburn Rovers,1-0,1-0,,1,0,H,1,0,H,16,9,7,6,15,15,6,6,2,3,0,1,,,,,,,,,,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,
14,Mon,2008-11-24,Wigan,Everton,1-0,0-0,,1,0,H,0,0,D,12,7,6,2,8,7,3,3,0,0,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
15,Sat,2008-11-29,Aston Villa,Fulham FC,0-0,0-0,,0,0,D,0,0,D,12,5,4,2,9,16,11,4,0,2,0,0,,,,,,,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,
15,Sat,2008-11-29,Middlesbrough FC,Newcastle United,0-0,0-0,,0,0,D,0,0,D,14,10,7,5,9,7,7,2,1,1,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
15,Sat,2008-11-29,Stoke City,Hull City,1-1,0-1,,1,1,D,0,1,A,10,6,5,5,17,20,5,3,2,3,0,0,,,,,,,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,
15,Sat,2008-11-29,Sunderland,Bolton Wanderers,1-4,1-3,,1,4,A,1,3,A,14,11,9,6,9,6,5,6,4,0,0,0,,,,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,
15,Sat,2008-11-29,Wigan,West Bromwich Albion,2-1,0-0,,2,1,H,0,0,D,17,17,9,9,10,7,6,8,0,2,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
15,Sun,2008-11-30,Chelsea,Arsenal,1-2,1-0,,1,2,A,1,0,H,12,9,5,6,18,16,3,2,2,0,0,0,,,,,,,,,,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,
15,Sun,2008-11-30,Manchester City,Manchester United,0-1,0-1,,0,1,A,0,1,A,10,12,1,8,17,15,3,8,2,5,0,1,,,,,,,,,,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,
15,Sun,2008-11-30,Portsmouth FC,Blackburn Rovers,3-2,0-0,,3,2,H,0,0,D,9,10,6,2,5,12,8,10,0,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
15,Sun,2008-11-30,Tottenham,Everton,0-1,0-0,,0,1,A,0,0,D,14,8,6,6,9,16,5,1,1,3,0,0,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
15,Mon,2008-12-01,Liverpool,West Ham United,0-0,0-0,,0,0,D,0,0,D,21,7,8,3,5,7,17,5,1,1,0,0,,,,,,,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Arsenal,Wigan,1-0,1-0,,1,0,H,1,0,H,11,10,4,4,13,13,8,3,1,2,0,0,,,,,,,,,,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Blackburn Rovers,Liverpool,1-3,0-0,,1,3,A,0,0,D,7,10,3,6,11,9,5,6,2,2,0,0,,,,,,,,,,5.5,3.5,1.73,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Bolton Wanderers,Chelsea,0-2,0-2,,0,2,A,0,2,A,21,11,11,7,14,16,10,2,2,1,0,0,,,,,,,,,,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Fulham FC,Manchester City,1-1,1-1,,1,1,D,1,1,D,12,15,8,7,6,5,9,7,2,1,0,0,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Hull City,Middlesbrough FC,2-1,0-0,,2,1,H,0,0,D,17,9,7,7,10,8,8,6,1,1,0,1,,,,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Manchester United,Sunderland,1-0,0-0,,1,0,H,0,0,D,27,2,15,2,8,8,10,1,1,0,0,0,,,,,,,,,,1.14,7.5,23.0,,,,,,,,,,,,,,,,,,
16,Sat,2008-12-06,Newcastle United,Stoke City,2-2,2-0,,2,2,D,2,0,H,9,12,6,4,10,17,6,3,0,1,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
16,Sun,2008-12-07,Everton,Aston Villa,2-3,1-1,,2,3,A,1,1,D,12,5,7,5,18,16,10,6,2,1,0,0,,,,,,,,,,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,
16,Sun,2008-12-07,West Bromwich Albion,Portsmouth FC,1-1,1-0,,1,1,D,1,0,H,14,6,8,3,11,12,3,5,1,2,0,0,,,,,,,,,,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,
16,Mon,2008-12-08,West Ham United,Tottenham,0-2,0-0,,0,2,A,0,0,D,11,17,4,12,13,16,7,5,2,0,0,0,,,,,,,,,,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Aston Villa,Bolton Wanderers,4-2,2-1,,4,2,H,2,1,H,16,9,7,5,7,16,10,3,0,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Liverpool,Hull City,2-2,2-2,,2,2,D,2,2,D,22,9,10,3,12,8,8,4,3,3,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Manchester City,Everton,0-1,0-0,,0,1,A,0,0,D,7,11,4,4,10,7,5,7,0,1,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Middlesbrough FC,Arsenal,1-1,1-1,,1,1,D,1,1,D,8,17,3,11,8,11,5,10,0,1,0,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Stoke City,Fulham FC,0-0,0-0,,0,0,D,0,0,D,6,9,2,6,16,2,5,6,1,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Sunderland,West Bromwich Albion,4-0,3-0,,4,0,H,3,0,H,16,14,10,6,8,14,1,11,1,2,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Tottenham,Manchester United,0-0,0-0,,0,0,D,0,0,D,11,15,6,12,10,9,4,14,1,1,0,0,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
17,Sat,2008-12-13,Wigan,Blackburn Rovers,3-0,2-0,,3,0,H,2,0,H,10,11,5,4,9,14,6,9,1,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
17,Sun,2008-12-14,Chelsea,West Ham United,1-1,0-1,,1,1,D,0,1,A,19,4,12,2,13,20,9,4,3,2,0,0,,,,,,,,,,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,
17,Sun,2008-12-14,Portsmouth FC,Newcastle United,0-3,0-0,,0,3,A,0,0,D,18,10,6,5,15,5,8,5,4,1,0,0,,,,,,,,,,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,
18,Sat,2008-12-20,Blackburn Rovers,Stoke City,3-0,3-0,,3,0,H,3,0,H,10,14,9,4,13,11,3,7,0,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
18,Sat,2008-12-20,Bolton Wanderers,Portsmouth FC,2-1,2-1,,2,1,H,2,1,H,19,8,10,5,14,16,6,3,1,1,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
18,Sat,2008-12-20,Fulham FC,Middlesbrough FC,3-0,1-0,,3,0,H,1,0,H,19,12,13,5,12,7,6,4,0,2,0,0,,,,,,,,,,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,
18,Sat,2008-12-20,Hull City,Sunderland,1-4,1-1,,1,4,A,1,1,D,14,15,8,6,20,10,6,6,3,1,1,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
18,Sat,2008-12-20,West Ham United,Aston Villa,0-1,0-0,,0,1,A,0,0,D,17,10,13,4,7,10,7,6,2,1,0,0,,,,,,,,,,3.0,3.4,2.37,,,,,,,,,,,,,,,,,,
18,Sun,2008-12-21,Arsenal,Liverpool,1-1,1-1,,1,1,D,1,1,D,6,10,3,6,14,17,2,1,3,3,1,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
18,Sun,2008-12-21,Newcastle United,Tottenham,2-1,1-1,,2,1,H,1,1,D,7,11,4,6,9,7,4,7,3,2,0,0,,,,,,,,,,2.37,3.4,3.0,,,,,,,,,,,,,,,,,,
18,Sun,2008-12-21,West Bromwich Albion,Manchester City,2-1,0-0,,2,1,H,0,0,D,12,11,7,7,10,9,5,7,2,1,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
18,Mon,2008-12-22,Everton,Chelsea,0-0,0-0,,0,0,D,0,0,D,10,6,8,2,16,12,6,5,0,3,0,1,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
18,Wed,2009-01-14,Manchester United,Wigan,1-0,1-0,,1,0,H,1,0,H,9,13,6,3,9,9,4,6,0,3,0,0,,,,,,,,,,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Aston Villa,Arsenal,2-2,0-1,,2,2,D,0,1,A,13,8,9,6,10,10,7,6,4,4,0,0,,,,,,,,,,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Chelsea,West Bromwich Albion,2-0,2-0,,2,0,H,2,0,H,23,6,15,2,7,7,7,5,1,0,0,0,,,,,,,,,,1.14,7.5,21.0,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Liverpool,Bolton Wanderers,3-0,1-0,,3,0,H,1,0,H,18,4,8,2,7,12,16,3,1,3,0,0,,,,,,,,,,1.33,4.5,12.0,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Manchester City,Hull City,5-1,4-0,,5,1,H,4,0,H,23,15,16,11,15,14,8,10,0,4,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Middlesbrough FC,Everton,0-1,0-0,,0,1,A,0,0,D,7,11,5,6,28,14,5,8,5,1,0,0,,,,,,,,,,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Portsmouth FC,West Ham United,1-4,1-1,,1,4,A,1,1,D,21,16,14,9,14,9,9,5,1,3,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Stoke City,Manchester United,0-1,0-0,,0,1,A,0,0,D,6,17,3,10,13,7,6,9,4,2,1,0,,,,,,,,,,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Sunderland,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,13,7,8,3,5,11,5,2,0,3,0,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Tottenham,Fulham FC,0-0,0-0,,0,0,D,0,0,D,14,10,7,7,7,11,4,2,0,1,0,0,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,
19,Fri,2008-12-26,Wigan,Newcastle United,2-1,1-0,,2,1,H,1,0,H,11,5,5,3,14,11,7,4,2,3,0,1,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Arsenal,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,11,4,7,3,9,9,11,2,0,1,0,0,,,,,,,,,,1.4,4.5,10.0,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Blackburn Rovers,Manchester City,2-2,1-0,,2,2,D,1,0,H,11,13,6,3,14,9,4,3,2,1,0,0,,,,,,,,,,2.62,3.3,2.87,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Bolton Wanderers,Wigan,0-1,0-1,,0,1,A,0,1,A,14,10,8,7,14,13,8,7,2,3,0,0,,,,,,,,,,2.3,3.25,3.4,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Everton,Sunderland,3-0,2-0,,3,0,H,2,0,H,10,8,6,5,6,10,8,2,1,4,0,0,,,,,,,,,,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Fulham FC,Chelsea,2-2,1-0,,2,2,D,1,0,H,5,19,2,14,9,8,1,7,1,2,0,0,,,,,,,,,,6.5,3.75,1.61,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,Newcastle United,Liverpool,1-5,1-2,,1,5,A,1,2,A,10,17,7,12,7,11,4,9,2,1,0,0,,,,,,,,,,5.0,3.6,1.8,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,West Bromwich Albion,Tottenham,2-0,0-0,,2,0,H,0,0,D,17,4,11,3,13,12,8,4,3,2,0,1,,,,,,,,,,3.5,3.4,2.2,,,,,,,,,,,,,,,,,,
20,Sun,2008-12-28,West Ham United,Stoke City,2-1,0-1,,2,1,H,0,1,A,15,8,7,5,10,13,8,4,3,3,0,1,,,,,,,,,,1.72,3.6,5.5,,,,,,,,,,,,,,,,,,
20,Mon,2008-12-29,Manchester United,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,28,7,13,2,10,17,8,4,2,0,0,0,,,,,,,,,,1.2,6.5,19.0,,,,,,,,,,,,,,,,,,
20,Tue,2008-12-30,Hull City,Aston Villa,0-1,0-0,,0,1,A,0,0,D,8,7,3,3,11,8,9,5,1,2,0,0,,,,,,,,,,4.33,3.6,1.91,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Arsenal,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,14,2,9,2,13,16,5,0,2,2,0,0,,,,,,,,,,1.36,4.33,11.0,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Aston Villa,West Bromwich Albion,2-1,2-0,,2,1,H,2,0,H,21,9,13,6,12,17,10,7,1,1,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Everton,Hull City,2-0,2-0,,2,0,H,2,0,H,8,5,5,0,14,26,5,3,2,5,0,0,,,,,,,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Middlesbrough FC,Sunderland,1-1,1-0,,1,1,D,1,0,H,9,10,3,5,11,13,2,7,0,4,0,0,,,,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Newcastle United,West Ham United,2-2,1-1,,2,2,D,1,1,D,21,12,12,11,10,18,8,3,1,0,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
21,Sat,2009-01-10,Stoke City,Liverpool,0-0,0-0,,0,0,D,0,0,D,5,7,0,3,10,10,4,5,2,2,0,0,,,,,,,,,,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,
21,Sun,2009-01-11,Manchester United,Chelsea,3-0,1-0,,3,0,H,1,0,H,14,10,11,6,14,14,6,3,3,5,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
21,Sun,2009-01-11,Wigan,Tottenham,1-0,0-0,,1,0,H,0,0,D,13,6,5,3,13,13,8,3,3,3,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
21,Sat,2009-02-14,Portsmouth FC,Manchester City,2-0,0-0,,2,0,H,0,0,D,15,10,9,7,12,8,8,2,1,3,0,0,,,,,,,,,,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,
21,Wed,2009-03-11,Fulham FC,Blackburn Rovers,1-2,1-0,,1,2,A,1,0,H,10,16,8,9,14,8,9,9,1,1,0,0,,,,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Blackburn Rovers,Newcastle United,3-0,0-0,,3,0,H,0,0,D,9,10,4,3,13,10,2,5,2,3,0,1,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Bolton Wanderers,Manchester United,0-1,0-0,,0,1,A,0,0,D,7,16,2,13,8,5,1,8,1,1,0,0,,,,,,,,,,8.0,3.8,1.5,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Chelsea,Stoke City,2-1,0-0,,2,1,H,0,0,D,37,4,22,1,6,16,10,4,0,3,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Hull City,Arsenal,1-3,0-1,,1,3,A,0,1,A,4,13,3,9,11,19,4,4,1,1,0,0,,,,,,,,,,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Manchester City,Wigan,1-0,0-0,,1,0,H,0,0,D,10,15,3,6,12,16,2,11,1,4,1,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,Sunderland,Aston Villa,1-2,1-0,,1,2,A,1,0,H,9,4,6,3,14,17,8,6,4,2,0,1,,,,,,,,,,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,
22,Sat,2009-01-17,West Bromwich Albion,Middlesbrough FC,3-0,1-0,,3,0,H,1,0,H,12,9,8,3,13,4,5,3,0,2,0,1,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
22,Sun,2009-01-18,Tottenham,Portsmouth FC,1-1,0-0,,1,1,D,0,0,D,26,11,15,4,6,10,8,4,0,2,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
22,Sun,2009-01-18,West Ham United,Fulham FC,3-1,1-1,,3,1,H,1,1,D,11,9,7,5,13,17,3,3,1,3,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
22,Mon,2009-01-19,Liverpool,Everton,1-1,0-0,,1,1,D,0,0,D,9,7,5,6,19,15,4,4,0,2,0,0,,,,,,,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,
23,Tue,2009-01-27,Portsmouth FC,Aston Villa,0-1,0-1,,0,1,A,0,1,A,17,9,8,2,9,10,17,5,2,2,1,0,,,,,,,,,,3.25,3.4,2.3,,,,,,,,,,,,,,,,,,
23,Tue,2009-01-27,Sunderland,Fulham FC,1-0,0-0,,1,0,H,0,0,D,16,15,11,8,2,10,3,1,0,0,0,0,,,,,,,,,,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,
23,Tue,2009-01-27,Tottenham,Stoke City,3-1,3-0,,3,1,H,3,0,H,22,6,14,3,19,21,7,4,2,3,0,0,,,,,,,,,,1.61,3.8,6.5,,,,,,,,,,,,,,,,,,
23,Tue,2009-01-27,West Bromwich Albion,Manchester United,0-5,0-2,,0,5,A,0,2,A,10,17,4,10,11,7,5,4,5,2,1,0,,,,,,,,,,10.0,5.0,1.36,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,Blackburn Rovers,Bolton Wanderers,2-2,0-2,,2,2,D,0,2,A,15,9,12,5,12,14,6,4,3,4,0,0,,,,,,,,,,2.0,3.25,4.5,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,Chelsea,Middlesbrough FC,2-0,0-0,,2,0,H,0,0,D,23,7,12,5,6,20,8,3,0,2,0,0,,,,,,,,,,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,Everton,Arsenal,1-1,0-0,,1,1,D,0,0,D,7,7,3,4,9,11,7,6,2,2,0,0,,,,,,,,,,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,Manchester City,Newcastle United,2-1,1-0,,2,1,H,1,0,H,14,2,7,1,8,11,7,0,1,2,0,0,,,,,,,,,,1.75,3.75,5.0,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,West Ham United,Hull City,2-0,1-0,,2,0,H,1,0,H,25,15,13,12,11,15,11,5,0,1,0,0,,,,,,,,,,1.83,3.6,4.75,,,,,,,,,,,,,,,,,,
23,Wed,2009-01-28,Wigan,Liverpool,1-1,0-1,,1,1,D,0,1,A,3,10,1,5,12,17,2,2,1,0,0,0,,,,,,,,,,5.0,3.5,1.83,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Arsenal,West Ham United,0-0,0-0,,0,0,D,0,0,D,15,2,8,2,12,12,13,3,2,2,0,0,,,,,,,,,,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Aston Villa,Wigan,0-0,0-0,,0,0,D,0,0,D,16,9,11,4,13,10,6,2,1,1,0,0,,,,,,,,,,1.61,3.7,6.0,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Bolton Wanderers,Tottenham,3-2,1-0,,3,2,H,1,0,H,13,13,7,10,11,14,2,8,0,1,0,0,,,,,,,,,,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Fulham FC,Portsmouth FC,3-1,1-0,,3,1,H,1,0,H,6,12,6,6,9,8,5,8,0,1,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Hull City,West Bromwich Albion,2-2,1-0,,2,2,D,1,0,H,16,13,12,7,13,12,8,6,2,4,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Manchester United,Everton,1-0,1-0,,1,0,H,1,0,H,17,7,10,4,11,14,6,2,0,0,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Middlesbrough FC,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,7,15,4,10,9,16,3,9,0,4,0,0,,,,,,,,,,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,
24,Sat,2009-01-31,Stoke City,Manchester City,1-0,1-0,,1,0,H,1,0,H,7,17,4,7,9,9,7,6,1,1,1,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
