Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sat,2011-11-19,Wigan,Blackburn Rovers,3-3,2-1,,3,3,D,2,1,H,21,6,11,2,14,13,7,3,2,3,0,1,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
12,Sun,2011-11-20,Chelsea,Liverpool,1-2,0-1,,1,2,A,0,1,A,18,9,5,3,13,11,6,5,3,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
12,Mon,2011-11-21,Tottenham,Aston Villa,2-0,2-0,,2,0,H,2,0,H,20,5,9,1,4,5,11,3,0,2,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Arsenal,Fulham FC,1-1,0-0,,1,1,D,0,0,D,20,10,12,6,9,7,13,4,1,3,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Bolton Wanderers,Everton,0-2,0-0,,0,2,A,0,0,D,8,17,7,14,9,10,2,4,1,1,1,0,,,,,,,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Chelsea,Wolverhampton,3-0,3-0,,3,0,H,3,0,H,17,7,11,2,10,10,9,2,1,2,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Manchester United,Newcastle United,1-1,0-0,,1,1,D,0,0,D,23,8,13,6,12,15,11,3,1,4,0,1,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Norwich City,Queens Park Rangers,2-1,1-0,,2,1,H,1,0,H,15,13,8,4,15,7,6,4,1,0,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Stoke City,Blackburn Rovers,3-1,1-0,,3,1,H,1,0,H,8,16,5,12,10,5,2,6,0,0,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,Sunderland,Wigan,1-2,1-1,,1,2,A,1,1,D,17,7,11,4,12,13,3,2,3,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
13,Sat,2011-11-26,West Bromwich Albion,Tottenham,1-3,1-1,,1,3,A,1,1,D,9,23,5,14,11,13,1,10,2,1,0,0,,,,,,,,,,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Liverpool,Manchester City,1-1,1-1,,1,1,D,1,1,D,17,7,9,3,11,13,8,5,1,4,0,1,,,,,,,,,,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,
13,Sun,2011-11-27,Swansea City,Aston Villa,0-0,0-0,,0,0,D,0,0,D,6,9,2,4,9,17,4,6,3,4,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Aston Villa,Manchester United,0-1,0-1,,0,1,A,0,1,A,7,11,3,5,4,11,5,5,0,0,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Blackburn Rovers,Swansea City,4-2,2-1,,4,2,H,2,1,H,14,10,9,5,12,13,3,4,1,1,0,1,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Manchester City,Norwich City,5-1,1-0,,5,1,H,1,0,H,21,5,16,2,8,7,12,4,0,1,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Newcastle United,Chelsea,0-3,0-1,,0,3,A,0,1,A,16,21,9,13,7,6,6,5,2,3,0,0,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Queens Park Rangers,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,14,15,4,10,7,9,3,5,0,3,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Tottenham,Bolton Wanderers,3-0,1-0,,3,0,H,1,0,H,25,13,16,9,10,5,7,6,0,2,0,1,,,,,,,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,
14,Sat,2011-12-03,Wigan,Arsenal,0-4,0-2,,0,4,A,0,2,A,7,16,4,10,8,12,4,5,3,2,0,0,,,,,,,,,,6.0,4.0,1.57,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Everton,Stoke City,0-1,0-1,,0,1,A,0,1,A,11,7,4,4,14,13,10,6,0,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
14,Sun,2011-12-04,Wolverhampton,Sunderland,2-1,0-0,,2,1,H,0,0,D,15,18,10,12,10,12,8,3,2,3,0,0,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,
14,Mon,2011-12-05,Fulham FC,Liverpool,1-0,0-0,,1,0,H,0,0,D,19,17,13,9,12,9,2,10,3,1,0,1,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Arsenal,Everton,1-0,0-0,,1,0,H,0,0,D,12,7,7,1,7,14,7,4,2,2,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Bolton Wanderers,Aston Villa,1-2,0-2,,1,2,A,0,2,A,17,17,12,11,10,7,6,10,1,2,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Liverpool,Queens Park Rangers,1-0,0-0,,1,0,H,0,0,D,21,6,15,2,12,5,17,5,2,0,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Manchester United,Wolverhampton,4-1,2-0,,4,1,H,2,0,H,22,11,18,8,7,8,8,2,1,0,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Norwich City,Newcastle United,4-2,1-1,,4,2,H,1,1,D,13,11,11,8,9,8,7,2,3,2,0,1,,,,,,,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,Swansea City,Fulham FC,2-0,0-0,,2,0,H,0,0,D,16,12,8,7,8,7,6,5,1,1,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
15,Sat,2011-12-10,West Bromwich Albion,Wigan,1-2,1-1,,1,2,A,1,1,D,13,7,8,4,9,7,13,2,1,1,0,0,,,,,,,,,,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Stoke City,Tottenham,2-1,2-0,,2,1,H,2,0,H,10,15,7,12,8,7,7,12,2,2,0,1,,,,,,,,,,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,
15,Sun,2011-12-11,Sunderland,Blackburn Rovers,2-1,0-1,,2,1,H,0,1,A,22,3,12,2,11,7,9,0,2,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
15,Mon,2011-12-12,Chelsea,Manchester City,2-1,1-1,,2,1,H,1,1,D,13,7,7,4,11,18,5,1,4,2,0,1,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Blackburn Rovers,West Bromwich Albion,1-2,0-0,,1,2,A,0,0,D,17,13,14,6,7,10,3,7,1,1,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Everton,Norwich City,1-1,0-1,,1,1,D,0,1,A,28,7,15,1,9,12,13,0,1,1,0,0,,,,,,,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Fulham FC,Bolton Wanderers,2-0,2-0,,2,0,H,2,0,H,16,14,9,6,6,11,8,4,1,3,0,0,,,,,,,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Newcastle United,Swansea City,0-0,0-0,,0,0,D,0,0,D,17,3,6,0,11,11,9,1,1,1,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Wigan,Chelsea,1-1,0-0,,1,1,D,0,0,D,15,10,7,5,8,6,7,5,0,0,0,0,,,,,,,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,
16,Sat,2011-12-17,Wolverhampton,Stoke City,1-2,1-0,,1,2,A,1,0,H,10,8,5,4,8,11,7,5,2,4,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Aston Villa,Liverpool,0-2,0-2,,0,2,A,0,2,A,16,19,8,12,5,14,4,10,1,2,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Manchester City,Arsenal,1-0,0-0,,1,0,H,0,0,D,15,12,9,8,13,10,4,6,2,3,0,0,,,,,,,,,,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Queens Park Rangers,Manchester United,0-2,0-1,,0,2,A,0,1,A,11,19,3,12,5,7,5,10,1,2,0,0,,,,,,,,,,7.5,4.33,1.44,,,,,,,,,,,,,,,,,,
16,Sun,2011-12-18,Tottenham,Sunderland,1-0,0-0,,1,0,H,0,0,D,16,8,12,4,6,8,6,0,1,2,0,0,,,,,,,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
17,Tue,2011-12-20,Blackburn Rovers,Bolton Wanderers,1-2,0-2,,1,2,A,0,2,A,17,8,7,5,10,7,5,9,3,0,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
17,Tue,2011-12-20,Wolverhampton,Norwich City,2-2,1-1,,2,2,D,1,1,D,18,18,9,14,5,11,4,6,2,2,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Aston Villa,Arsenal,1-2,0-1,,1,2,A,0,1,A,10,8,4,6,10,8,7,15,2,3,1,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Everton,Swansea City,1-0,0-0,,1,0,H,0,0,D,13,4,6,4,8,13,9,2,1,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Fulham FC,Manchester United,0-5,0-3,,0,5,A,0,3,A,13,14,8,12,7,8,3,10,1,0,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Manchester City,Stoke City,3-0,2-0,,3,0,H,2,0,H,20,2,16,0,7,5,5,2,2,1,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Newcastle United,West Bromwich Albion,2-3,1-2,,2,3,A,1,2,A,21,14,11,8,9,10,10,1,1,0,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Queens Park Rangers,Sunderland,2-3,0-1,,2,3,A,0,1,A,17,17,9,13,10,11,8,11,2,2,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
17,Wed,2011-12-21,Wigan,Liverpool,0-0,0-0,,0,0,D,0,0,D,15,18,10,10,16,12,7,14,1,2,0,0,,,,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,
17,Thu,2011-12-22,Tottenham,Chelsea,1-1,1-1,,1,1,D,1,1,D,16,20,10,10,14,8,7,4,2,2,0,0,,,,,,,,,,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Bolton Wanderers,Newcastle United,0-2,0-0,,0,2,A,0,0,D,4,12,3,7,9,11,4,4,1,1,0,0,,,,,,,,,,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Chelsea,Fulham FC,1-1,0-0,,1,1,D,0,0,D,24,9,15,6,10,12,9,3,1,1,0,0,,,,,,,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Liverpool,Blackburn Rovers,1-1,0-1,,1,1,D,0,1,A,28,5,13,2,5,15,9,2,1,0,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Manchester United,Wigan,5-0,2-0,,5,0,H,2,0,H,17,9,9,5,12,10,10,2,2,1,0,1,,,,,,,,,,1.14,7.5,21.0,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Stoke City,Aston Villa,0-0,0-0,,0,0,D,0,0,D,7,10,2,4,13,10,7,7,3,0,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,Sunderland,Everton,1-1,1-0,,1,1,D,1,0,H,12,9,8,3,6,14,5,6,0,1,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
18,Mon,2011-12-26,West Bromwich Albion,Manchester City,0-0,0-0,,0,0,D,0,0,D,7,18,3,9,8,8,5,9,0,1,0,0,,,,,,,,,,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,
18,Tue,2011-12-27,Arsenal,Wolverhampton,1-1,1-1,,1,1,D,1,1,D,23,6,17,4,3,12,13,3,2,3,0,1,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
18,Tue,2011-12-27,Norwich City,Tottenham,0-2,0-0,,0,2,A,0,0,D,8,19,4,8,7,6,3,10,1,1,0,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
18,Tue,2011-12-27,Swansea City,Queens Park Rangers,1-1,1-0,,1,1,D,1,0,H,7,12,4,7,9,12,5,11,1,3,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
19,Fri,2011-12-30,Liverpool,Newcastle United,3-1,1-1,,3,1,H,1,1,D,15,5,7,2,7,11,7,0,0,2,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Arsenal,Queens Park Rangers,1-0,0-0,,1,0,H,0,0,D,16,6,7,3,11,13,12,4,2,2,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Bolton Wanderers,Wolverhampton,1-1,1-0,,1,1,D,1,0,H,13,8,9,5,11,8,3,6,0,0,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Chelsea,Aston Villa,1-3,1-1,,1,3,A,1,1,D,16,12,5,9,7,13,9,2,1,1,0,0,,,,,,,,,,1.29,5.0,13.0,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Manchester United,Blackburn Rovers,2-3,0-1,,2,3,A,0,1,A,26,10,13,5,8,10,17,3,2,2,0,0,,,,,,,,,,1.13,8.0,26.0,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Norwich City,Fulham FC,1-1,0-1,,1,1,D,0,1,A,18,11,9,6,9,6,4,3,0,0,0,0,,,,,,,,,,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Stoke City,Wigan,2-2,0-1,,2,2,D,0,1,A,12,10,3,6,14,5,8,5,2,3,0,1,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
19,Sat,2011-12-31,Swansea City,Tottenham,1-1,0-1,,1,1,D,0,1,A,14,12,8,7,8,4,10,5,1,2,0,0,,,,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-01,Sunderland,Manchester City,1-0,0-0,,1,0,H,0,0,D,8,25,5,11,7,6,1,10,1,1,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
19,Sun,2012-01-01,West Bromwich Albion,Everton,0-1,0-0,,0,1,A,0,0,D,10,13,2,8,10,8,2,7,0,2,0,0,,,,,,,,,,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-02,Aston Villa,Swansea City,0-2,0-1,,0,2,A,0,1,A,10,8,2,4,11,6,14,0,2,4,0,0,,,,,,,,,,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-02,Blackburn Rovers,Stoke City,1-2,0-2,,1,2,A,0,2,A,14,8,7,3,8,7,8,3,2,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-02,Fulham FC,Arsenal,2-1,0-1,,2,1,H,0,1,A,21,17,8,10,6,12,4,3,0,1,0,1,,,,,,,,,,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-02,Queens Park Rangers,Norwich City,1-2,1-1,,1,2,A,1,1,D,9,13,6,6,12,12,2,5,2,1,1,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
20,Mon,2012-01-02,Wolverhampton,Chelsea,1-2,0-0,,1,2,A,0,0,D,9,15,5,10,9,10,0,5,3,2,0,0,,,,,,,,,,6.0,4.0,1.57,,,,,,,,,,,,,,,,,,
20,Tue,2012-01-03,Manchester City,Liverpool,3-0,2-0,,3,0,H,2,0,H,10,18,8,10,13,7,5,6,1,2,1,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
20,Tue,2012-01-03,Tottenham,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,20,8,14,2,3,14,14,7,0,5,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
20,Tue,2012-01-03,Wigan,Sunderland,1-4,0-1,,1,4,A,0,1,A,20,10,10,9,9,6,9,6,1,0,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
20,Wed,2012-01-04,Everton,Bolton Wanderers,1-2,0-0,,1,2,A,0,0,D,10,12,4,7,7,11,5,10,1,3,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
20,Wed,2012-01-04,Newcastle United,Manchester United,3-0,1-0,,3,0,H,1,0,H,10,6,6,6,16,15,4,4,1,2,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Aston Villa,Everton,1-1,0-0,,1,1,D,0,0,D,17,7,11,4,12,11,9,3,1,1,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Blackburn Rovers,Fulham FC,3-1,1-0,,3,1,H,1,0,H,15,17,11,7,14,11,0,9,1,1,1,0,,,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Chelsea,Sunderland,1-0,1-0,,1,0,H,1,0,H,21,9,10,4,9,9,8,2,3,1,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Liverpool,Stoke City,0-0,0-0,,0,0,D,0,0,D,13,3,5,1,6,11,11,1,0,3,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Manchester United,Bolton Wanderers,3-0,1-0,,3,0,H,1,0,H,19,11,9,5,7,7,11,3,0,1,0,0,,,,,,,,,,1.14,8.0,17.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,Tottenham,Wolverhampton,1-1,0-1,,1,1,D,0,1,A,22,5,10,3,6,12,8,1,1,3,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
21,Sat,2012-01-14,West Bromwich Albion,Norwich City,1-2,0-1,,1,2,A,0,1,A,16,7,8,4,6,14,10,5,0,1,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
21,Sun,2012-01-15,Newcastle United,Queens Park Rangers,1-0,1-0,,1,0,H,1,0,H,9,15,4,9,5,9,3,2,0,4,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
21,Sun,2012-01-15,Swansea City,Arsenal,3-2,1-1,,3,2,H,1,1,D,9,14,5,9,9,9,9,2,0,0,0,0,,,,,,,,,,4.75,3.5,1.8,,,,,,,,,,,,,,,,,,
21,Mon,2012-01-16,Wigan,Manchester City,0-1,0-1,,0,1,A,0,1,A,7,12,4,8,16,15,4,5,3,3,0,0,,,,,,,,,,9.0,4.33,1.4,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Bolton Wanderers,Liverpool,3-1,2-1,,3,1,H,2,1,H,15,11,8,8,10,13,5,5,0,2,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Everton,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,15,14,8,8,15,13,5,8,2,2,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Fulham FC,Newcastle United,5-2,0-1,,5,2,H,0,1,A,10,15,7,9,8,12,2,6,0,4,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Norwich City,Chelsea,0-0,0-0,,0,0,D,0,0,D,5,19,3,9,5,4,1,11,0,0,0,0,,,,,,,,,,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Queens Park Rangers,Wigan,3-1,2-0,,3,1,H,2,0,H,16,9,8,4,10,15,7,1,2,2,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Stoke City,West Bromwich Albion,1-2,0-1,,1,2,A,0,1,A,10,15,3,6,10,10,5,1,0,0,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Sunderland,Swansea City,2-0,1-0,,2,0,H,1,0,H,7,11,2,4,9,6,2,4,0,0,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
22,Sat,2012-01-21,Wolverhampton,Aston Villa,2-3,2-1,,2,3,A,2,1,H,13,11,9,5,11,8,12,3,1,0,1,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
22,Sun,2012-01-22,Arsenal,Manchester United,1-2,0-1,,1,2,A,0,1,A,12,9,6,5,15,6,0,5,5,2,0,0,,,,,,,,,,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,
22,Sun,2012-01-22,Manchester City,Tottenham,3-2,0-0,,3,2,H,0,0,D,13,12,7,7,7,10,9,4,2,1,0,0,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
23,Tue,2012-01-31,Everton,Manchester City,1-0,0-0,,1,0,H,0,0,D,9,17,4,11,12,9,3,9,1,2,0,0,,,,,,,,,,4.33,3.5,1.85,,,,,,,,,,,,,,,,,,
23,Tue,2012-01-31,Manchester United,Stoke City,2-0,1-0,,2,0,H,1,0,H,11,8,7,3,9,14,9,2,1,3,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
23,Tue,2012-01-31,Swansea City,Chelsea,1-1,1-0,,1,1,D,1,0,H,7,20,5,10,10,19,1,11,2,3,0,1,,,,,,,,,,4.0,3.25,2.0,,,,,,,,,,,,,,,,,,
23,Tue,2012-01-31,Tottenham,Wigan,3-1,2-0,,3,1,H,2,0,H,20,10,13,6,7,7,5,0,0,1,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
23,Tue,2012-01-31,Wolverhampton,Liverpool,0-3,0-0,,0,3,A,0,0,D,5,23,1,14,6,8,5,4,1,3,0,0,,,,,,,,,,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,
23,Wed,2012-02-01,Aston Villa,Queens Park Rangers,2-2,1-2,,2,2,D,1,2,A,23,3,15,3,3,12,9,3,0,1,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
23,Wed,2012-02-01,Blackburn Rovers,Newcastle United,0-2,0-1,,0,2,A,0,1,A,23,9,12,5,9,17,14,2,1,2,0,0,,,,,,,,,,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,
23,Wed,2012-02-01,Bolton Wanderers,Arsenal,0-0,0-0,,0,0,D,0,0,D,14,16,8,7,8,10,6,6,1,1,0,0,,,,,,,,,,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,
23,Wed,2012-02-01,Fulham FC,West Bromwich Albion,1-1,0-0,,1,1,D,0,0,D,13,15,6,11,6,7,8,7,1,0,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
23,Wed,2012-02-01,Sunderland,Norwich City,3-0,2-0,,3,0,H,2,0,H,10,12,6,4,6,14,3,6,1,1,0,0,,,,,,,,,,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Arsenal,Blackburn Rovers,7-1,3-1,,7,1,H,3,1,H,20,3,11,3,9,14,11,1,2,3,0,1,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Manchester City,Fulham FC,3-0,2-0,,3,0,H,2,0,H,16,11,10,8,8,7,4,6,1,3,0,0,,,,,,,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Norwich City,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,22,10,9,6,6,6,4,7,0,0,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Queens Park Rangers,Wolverhampton,1-2,1-0,,1,2,A,1,0,H,13,14,8,6,7,14,7,3,0,3,1,0,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Stoke City,Sunderland,0-1,0-0,,0,1,A,0,0,D,9,4,6,2,12,6,5,5,0,1,1,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,West Bromwich Albion,Swansea City,1-2,0-0,,1,2,A,0,0,D,18,15,11,8,11,6,8,7,2,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
24,Sat,2012-02-04,Wigan,Everton,1-1,0-0,,1,1,D,0,0,D,2,8,1,4,12,8,4,3,2,0,0,0,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-05,Chelsea,Manchester United,3-3,1-0,,3,3,D,1,0,H,19,14,10,10,14,13,6,6,2,1,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
