Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Sat,2018-11-03,Arsenal,Liverpool,1-1,0-0,,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,3.92,3.77,2.0,,,,,,,3.9,3.9,1.95,,,,,,,3.91,3.94,1.96,,,,,,,,,
11,Sat,2018-11-03,Cardiff City,Leicester,0-1,0-0,,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,3.85,3.37,2.16,,,,,,,3.8,3.4,2.14,,,,,,,3.45,3.47,2.27,,,,,,,,,
11,Sat,2018-11-03,Everton,Brighton & Hove Albion,3-1,1-1,,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1.58,4.07,7.01,,,,,,,1.61,4.0,6.5,,,,,,,1.57,4.04,7.24,,,,,,,,,
11,Sat,2018-11-03,Newcastle United,Watford,1-0,0-0,,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,2.78,3.25,2.85,,,,,,,2.75,3.25,2.8,,,,,,,2.85,3.29,2.74,,,,,,,,,
11,Sat,2018-11-03,West Ham United,Burnley,4-2,1-1,,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1.76,3.74,5.42,,,,,,,1.75,3.75,5.25,,,,,,,1.57,4.17,6.85,,,,,,,,,
11,Sat,2018-11-03,Wolverhampton,Tottenham,2-3,0-2,,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,3.13,3.36,2.49,,,,,,,3.1,3.4,2.45,,,,,,,3.43,3.38,2.32,,,,,,,,,
11,Sun,2018-11-04,Chelsea,Crystal Palace,3-1,1-0,,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1.27,6.18,11.51,,,,,,,1.25,6.75,13.0,,,,,,,1.33,5.53,10.76,,,,,,,,,
11,Sun,2018-11-04,Manchester City,Southampton FC,6-1,4-1,,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.11,10.68,28.68,,,,,,,1.11,11.0,29.0,,,,,,,1.12,10.04,27.35,,,,,,,,,
11,Mon,2018-11-05,Huddersfield Town,Fulham FC,1-0,1-0,,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0,2.33,3.45,3.34,,,,,,,2.3,3.5,3.3,,,,,,,2.34,3.44,3.32,,,,,,,,,
12,Sat,2018-11-10,Cardiff City,Brighton & Hove Albion,2-1,1-1,,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1,2.61,3.19,3.11,,,,,,,2.6,3.1,3.1,,,,,,,2.58,3.15,3.19,,,,,,,,,
12,Sat,2018-11-10,Crystal Palace,Tottenham,0-1,0-0,,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0,4.48,3.67,1.91,,,,,,,4.5,3.75,1.85,,,,,,,5.48,3.96,1.7,,,,,,,,,
12,Sat,2018-11-10,Huddersfield Town,West Ham United,1-1,1-0,,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0,3.46,3.33,2.33,,,,,,,3.4,3.25,2.35,,,,,,,3.27,3.27,2.46,,,,,,,,,
12,Sat,2018-11-10,Leicester,Burnley,0-0,0-0,,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0,1.49,4.45,7.95,,,,,,,1.5,4.33,8.0,,,,,,,1.49,4.47,7.93,,,,,,,,,
12,Sat,2018-11-10,Newcastle United,AFC Bournemouth,2-1,2-1,,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2.89,3.43,2.62,,,,,,,2.9,3.4,2.6,,,,,,,2.94,3.5,2.55,,,,,,,,,
12,Sat,2018-11-10,Southampton FC,Watford,1-1,1-0,,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0,2.53,3.34,3.09,,,,,,,2.5,3.3,3.1,,,,,,,2.34,3.44,3.32,,,,,,,,,
12,Sun,2018-11-11,Arsenal,Wolverhampton,1-1,0-1,,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0,1.68,4.14,5.41,,,,,,,1.66,4.2,5.25,,,,,,,1.65,4.15,5.71,,,,,,,,,
12,Sun,2018-11-11,Chelsea,Everton,0-0,0-0,,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,1.42,5.17,7.89,,,,,,,1.4,5.25,8.5,,,,,,,1.4,5.04,8.94,,,,,,,,,
12,Sun,2018-11-11,Liverpool,Fulham FC,2-0,1-0,,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0,1.11,10.9,24.65,,,,,,,1.11,11.0,26.0,,,,,,,1.1,11.92,26.16,,,,,,,,,
12,Sun,2018-11-11,Manchester City,Manchester United,3-1,1-0,,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,1.39,5.4,8.32,,,,,,,1.4,5.25,8.5,,,,,,,1.36,5.42,9.53,,,,,,,,,
13,Sat,2018-11-24,Brighton & Hove Albion,Leicester,1-1,1-0,,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1,2.89,3.25,2.74,,,,,,,2.9,3.4,2.6,,,,,,,2.9,3.15,2.81,,,,,,,,,
13,Sat,2018-11-24,Everton,Cardiff City,1-0,0-0,,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0,1.43,4.78,8.61,,,,,,,1.4,5.0,9.0,,,,,,,1.47,4.34,8.88,,,,,,,,,
13,Sat,2018-11-24,Fulham FC,Southampton FC,3-2,2-1,,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0,2.68,3.45,2.82,,,,,,,2.62,3.5,2.8,,,,,,,2.8,3.31,2.78,,,,,,,,,
13,Sat,2018-11-24,Manchester United,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,1.42,4.88,8.79,,,,,,,1.4,5.25,8.0,,,,,,,1.46,4.47,8.65,,,,,,,,,
13,Sat,2018-11-24,Tottenham,Chelsea,3-1,2-0,,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,2.87,3.5,2.6,,,,,,,2.8,3.5,2.6,,,,,,,3.09,3.44,2.47,,,,,,,,,
13,Sat,2018-11-24,Watford,Liverpool,0-3,0-0,,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1,6.31,4.28,1.59,,,,,,,6.5,4.33,1.55,,,,,,,6.29,4.46,1.56,,,,,,,,,
13,Sat,2018-11-24,West Ham United,Manchester City,0-4,0-3,,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0,12.46,6.58,1.25,,,,,,,13.0,6.5,1.25,,,,,,,12.2,6.9,1.24,,,,,,,,,
13,Sun,2018-11-25,AFC Bournemouth,Arsenal,1-2,1-1,,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0,3.53,3.84,2.1,,,,,,,3.5,3.75,1.95,,,,,,,3.38,3.7,2.21,,,,,,,,,
13,Sun,2018-11-25,Wolverhampton,Huddersfield Town,0-2,0-1,,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0,1.51,4.16,8.2,,,,,,,1.5,4.33,8.0,,,,,,,1.61,3.71,7.73,,,,,,,,,
13,Mon,2018-11-26,Burnley,Newcastle United,1-2,1-2,,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0,2.93,3.16,2.77,,,,,,,2.9,3.2,2.75,,,,,,,3.03,3.18,2.67,,,,,,,,,
14,Fri,2018-11-30,Cardiff City,Wolverhampton,2-1,0-1,,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0,3.76,3.32,2.22,,,,,,,3.8,3.25,2.2,,,,,,,3.63,3.28,2.28,,,,,,,,,
14,Sat,2018-12-01,Crystal Palace,Burnley,2-0,1-0,,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,1.62,3.92,6.65,,,,,,,1.61,3.9,6.5,,,,,,,1.56,4.07,7.28,,,,,,,,,
14,Sat,2018-12-01,Huddersfield Town,Brighton & Hove Albion,1-2,1-1,,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.06,3.42,,,,,,,2.5,3.0,3.4,,,,,,,2.43,2.93,3.76,,,,,,,,,
14,Sat,2018-12-01,Leicester,Watford,2-0,2-0,,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2.28,3.35,3.54,,,,,,,2.25,3.3,3.6,,,,,,,2.36,3.3,3.41,,,,,,,,,
14,Sat,2018-12-01,Manchester City,AFC Bournemouth,3-1,1-1,,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,1.11,10.98,23.72,,,,,,,1.11,11.0,26.0,,,,,,,1.13,9.87,22.77,,,,,,,,,
14,Sat,2018-12-01,Newcastle United,West Ham United,0-3,0-1,,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.38,3.1,,,,,,,2.5,3.3,3.1,,,,,,,2.59,3.37,2.98,,,,,,,,,
14,Sat,2018-12-01,Southampton FC,Manchester United,2-2,2-2,,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,4.3,3.52,1.99,,,,,,,4.33,3.6,1.95,,,,,,,4.29,3.58,1.97,,,,,,,,,
14,Sun,2018-12-02,Arsenal,Tottenham,4-2,1-2,,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,2.63,3.73,2.7,,,,,,,2.62,3.6,2.75,,,,,,,2.94,3.53,2.53,,,,,,,,,
14,Sun,2018-12-02,Chelsea,Fulham FC,2-0,1-0,,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,1.18,7.92,15.58,,,,,,,1.18,8.0,17.0,,,,,,,1.2,7.59,14.82,,,,,,,,,
14,Sun,2018-12-02,Liverpool,Everton,1-0,0-0,,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,1.41,5.05,8.47,,,,,,,1.4,5.0,9.0,,,,,,,1.47,4.49,8.31,,,,,,,,,
15,Tue,2018-12-04,AFC Bournemouth,Huddersfield Town,2-1,2-1,,2,1,H,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0,1.7,3.82,5.82,,,,,,,1.66,3.8,6.0,,,,,,,1.74,3.72,5.65,,,,,,,,,
15,Tue,2018-12-04,Brighton & Hove Albion,Crystal Palace,3-1,3-0,,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0,2.98,3.14,2.74,,,,,,,3.0,3.1,2.7,,,,,,,3.14,2.95,2.77,,,,,,,,,
15,Tue,2018-12-04,Watford,Manchester City,1-2,0-1,,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0,9.74,5.98,1.31,,,,,,,11.0,6.0,1.3,,,,,,,9.33,5.38,1.37,,,,,,,,,
15,Tue,2018-12-04,West Ham United,Cardiff City,3-1,0-0,,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.09,5.76,,,,,,,1.66,4.0,5.75,,,,,,,1.7,3.94,5.59,,,,,,,,,
15,Wed,2018-12-05,Burnley,Liverpool,1-3,0-0,,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0,11.09,5.9,1.29,,,,,,,14.0,5.75,1.28,,,,,,,11.43,5.21,1.33,,,,,,,,,
15,Wed,2018-12-05,Everton,Newcastle United,1-1,1-1,,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,1.6,3.94,6.98,,,,,,,1.6,4.0,6.5,,,,,,,1.49,4.37,8.17,,,,,,,,,
15,Wed,2018-12-05,Fulham FC,Leicester,1-1,1-0,,1,1,D,1,0,H,25,13,7,5,12,7,10,8,0,0,0,0,3.06,3.51,2.45,,,,,,,3.0,3.5,2.45,,,,,,,2.75,3.36,2.8,,,,,,,,,
15,Wed,2018-12-05,Manchester United,Arsenal,2-2,1-1,,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.59,3.01,,,,,,,2.45,3.5,3.0,,,,,,,2.44,3.52,3.07,,,,,,,,,
15,Wed,2018-12-05,Tottenham,Southampton FC,3-1,1-0,,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,1.38,5.11,9.52,,,,,,,1.36,5.25,9.5,,,,,,,1.34,5.45,10.73,,,,,,,,,
15,Wed,2018-12-05,Wolverhampton,Chelsea,2-1,0-1,,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0,4.85,3.82,1.81,,,,,,,5.0,3.75,1.8,,,,,,,6.01,3.94,1.66,,,,,,,,,
16,Sat,2018-12-08,AFC Bournemouth,Liverpool,0-4,0-1,,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,5.94,4.52,1.58,,,,,,,5.75,4.5,1.6,,,,,,,7.43,4.72,1.48,,,,,,,,,
16,Sat,2018-12-08,Arsenal,Huddersfield Town,1-0,0-0,,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,1.27,6.13,11.66,,,,,,,1.28,6.0,12.0,,,,,,,1.3,5.74,12.4,,,,,,,,,
16,Sat,2018-12-08,Burnley,Brighton & Hove Albion,1-0,1-0,,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.87,3.15,2.84,,,,,,,2.9,3.2,2.75,,,,,,,2.98,3.11,2.77,,,,,,,,,
16,Sat,2018-12-08,Cardiff City,Southampton FC,1-0,0-0,,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0,2.92,3.33,2.66,,,,,,,2.9,3.25,2.7,,,,,,,3.3,3.28,2.44,,,,,,,,,
16,Sat,2018-12-08,Chelsea,Manchester City,2-0,1-0,,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.75,1.99,,,,,,,4.0,3.8,1.95,,,,,,,3.56,3.47,2.22,,,,,,,,,
16,Sat,2018-12-08,Leicester,Tottenham,0-2,0-1,,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0,3.94,3.55,2.07,,,,,,,3.8,3.75,2.0,,,,,,,4.34,3.49,1.99,,,,,,,,,
16,Sat,2018-12-08,Manchester United,Fulham FC,4-1,3-0,,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1,1.36,5.29,9.84,,,,,,,1.33,5.75,10.0,,,,,,,1.39,5.09,9.42,,,,,,,,,
16,Sat,2018-12-08,West Ham United,Crystal Palace,3-2,0-1,,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0,2.29,3.43,3.45,,,,,,,2.3,3.4,3.4,,,,,,,2.32,3.54,3.27,,,,,,,,,
16,Sun,2018-12-09,Newcastle United,Wolverhampton,1-2,1-1,,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0,3.01,3.16,2.7,,,,,,,2.9,3.2,2.7,,,,,,,2.97,3.05,2.83,,,,,,,,,
16,Mon,2018-12-10,Everton,Watford,2-2,1-0,,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0,1.77,3.93,4.99,,,,,,,1.8,3.75,5.0,,,,,,,1.69,3.92,5.7,,,,,,,,,
17,Sat,2018-12-15,Crystal Palace,Leicester,1-0,1-0,,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.72,3.15,2.99,,,,,,,2.62,3.2,3.0,,,,,,,2.73,3.2,2.94,,,,,,,,,
17,Sat,2018-12-15,Fulham FC,West Ham United,0-2,0-2,,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,3.03,3.59,2.44,,,,,,,2.9,3.6,2.5,,,,,,,3.12,3.56,2.4,,,,,,,,,
17,Sat,2018-12-15,Huddersfield Town,Newcastle United,0-1,0-0,,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0,2.73,3.05,3.08,,,,,,,2.6,3.1,3.1,,,,,,,2.64,3.07,3.19,,,,,,,,,
17,Sat,2018-12-15,Manchester City,Everton,3-1,1-0,,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.01,13.26,,,,,,,1.22,7.5,13.0,,,,,,,1.23,6.83,13.15,,,,,,,,,
17,Sat,2018-12-15,Tottenham,Burnley,1-0,0-0,,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,1.18,7.74,18.36,,,,,,,1.18,8.0,19.0,,,,,,,1.2,6.92,18.03,,,,,,,,,
17,Sat,2018-12-15,Watford,Cardiff City,3-2,1-0,,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0,1.63,3.99,6.37,,,,,,,1.64,3.9,6.0,,,,,,,1.68,3.9,5.86,,,,,,,,,
17,Sat,2018-12-15,Wolverhampton,AFC Bournemouth,2-0,1-0,,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0,2.02,3.48,4.2,,,,,,,1.95,3.6,4.33,,,,,,,2.02,3.45,4.24,,,,,,,,,
17,Sun,2018-12-16,Brighton & Hove Albion,Chelsea,1-2,0-2,,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0,7.64,4.37,1.51,,,,,,,7.5,4.5,1.5,,,,,,,8.63,4.58,1.45,,,,,,,,,
17,Sun,2018-12-16,Liverpool,Manchester United,3-1,1-1,,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0,1.53,4.51,6.76,,,,,,,1.57,4.5,6.0,,,,,,,1.55,4.26,7.09,,,,,,,,,
17,Sun,2018-12-16,Southampton FC,Arsenal,3-2,2-1,,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0,3.87,3.9,1.98,,,,,,,4.1,3.9,1.9,,,,,,,4.52,4.0,1.82,,,,,,,,,
18,Fri,2018-12-21,Wolverhampton,Liverpool,0-2,0-1,,0,2,A,0,1,A,11,15,5,6,7,3,1,10,0,0,0,0,6.85,4.04,1.59,,,,,,,7.0,4.0,1.57,,,,,,,7.49,4.16,1.54,,,,,,,,,
18,Sat,2018-12-22,AFC Bournemouth,Brighton & Hove Albion,2-0,1-0,,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.95,3.55,4.4,,,,,,,1.9,3.7,4.33,,,,,,,2.03,3.5,4.14,,,,,,,,,
18,Sat,2018-12-22,Arsenal,Burnley,3-1,1-0,,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0,1.23,6.4,14.96,,,,,,,1.25,6.5,15.0,,,,,,,1.2,7.15,15.42,,,,,,,,,
18,Sat,2018-12-22,Cardiff City,Manchester United,1-5,1-3,,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0,6.27,4.1,1.62,,,,,,,6.5,4.2,1.57,,,,,,,6.9,4.32,1.55,,,,,,,,,
18,Sat,2018-12-22,Chelsea,Leicester,0-1,0-0,,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.42,11.37,,,,,,,1.33,5.5,11.0,,,,,,,1.34,5.48,10.52,,,,,,,,,
18,Sat,2018-12-22,Huddersfield Town,Southampton FC,1-3,0-2,,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0,3.08,3.11,2.68,,,,,,,3.1,3.1,2.6,,,,,,,2.9,3.1,2.85,,,,,,,,,
18,Sat,2018-12-22,Manchester City,Crystal Palace,2-3,1-2,,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0,1.14,9.39,21.47,,,,,,,1.14,10.0,21.0,,,,,,,1.17,7.9,19.72,,,,,,,,,
18,Sat,2018-12-22,Newcastle United,Fulham FC,0-0,0-0,,0,0,D,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0,2.03,3.58,4.06,,,,,,,2.0,3.6,4.0,,,,,,,2.39,3.26,3.41,,,,,,,,,
18,Sat,2018-12-22,West Ham United,Watford,0-2,0-1,,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.57,3.16,,,,,,,2.37,3.5,3.1,,,,,,,2.5,3.53,2.98,,,,,,,,,
18,Sun,2018-12-23,Everton,Tottenham,2-6,1-3,,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0,3.27,3.47,2.35,,,,,,,3.25,3.5,2.3,,,,,,,3.48,3.76,2.15,,,,,,,,,
19,Wed,2018-12-26,Brighton & Hove Albion,Arsenal,1-1,1-1,,1,1,D,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0,5.26,3.84,1.75,,,,,,,5.25,3.9,1.72,,,,,,,5.48,3.89,1.72,,,,,,,,,
19,Wed,2018-12-26,Burnley,Everton,1-5,1-3,,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0,4.51,3.5,1.95,,,,,,,4.33,3.5,1.95,,,,,,,4.38,3.65,1.93,,,,,,,,,
19,Wed,2018-12-26,Crystal Palace,Cardiff City,0-0,0-0,,0,0,D,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0,1.65,3.96,6.08,,,,,,,1.66,4.0,5.75,,,,,,,1.66,3.79,6.44,,,,,,,,,
19,Wed,2018-12-26,Fulham FC,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.3,2.45,,,,,,,3.25,3.4,2.37,,,,,,,2.96,3.15,2.76,,,,,,,,,
19,Wed,2018-12-26,Leicester,Manchester City,2-1,1-1,,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1,9.66,5.31,1.36,,,,,,,9.5,5.25,1.36,,,,,,,9.58,5.9,1.33,,,,,,,,,
19,Wed,2018-12-26,Liverpool,Newcastle United,4-0,1-0,,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.26,19.61,,,,,,,1.16,8.5,19.0,,,,,,,1.16,8.43,19.78,,,,,,,,,
19,Wed,2018-12-26,Manchester United,Huddersfield Town,3-1,1-0,,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0,1.23,6.79,13.8,,,,,,,1.25,6.5,15.0,,,,,,,1.27,6.13,13.45,,,,,,,,,
19,Wed,2018-12-26,Tottenham,AFC Bournemouth,5-0,3-0,,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0,1.37,5.18,10.01,,,,,,,1.36,5.5,9.0,,,,,,,1.37,5.38,9.25,,,,,,,,,
19,Wed,2018-12-26,Watford,Chelsea,1-2,1-1,,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0,5.08,3.92,1.76,,,,,,,5.25,3.8,1.75,,,,,,,5.74,4.01,1.67,,,,,,,,,
19,Thu,2018-12-27,Southampton FC,West Ham United,1-2,0-0,,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0,2.28,3.56,3.32,,,,,,,2.3,3.5,3.3,,,,,,,2.32,3.37,3.43,,,,,,,,,
20,Sat,2018-12-29,Brighton & Hove Albion,Everton,1-0,0-0,,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0,3.54,3.41,2.26,,,,,,,3.25,3.4,2.14,,,,,,,3.27,3.34,2.41,,,,,,,,,
20,Sat,2018-12-29,Fulham FC,Huddersfield Town,1-0,0-0,,1,0,H,0,0,D,14,9,5,5,12,10,4,3,3,1,0,0,2.09,3.32,4.16,,,,,,,2.0,3.4,3.75,,,,,,,2.07,3.26,4.33,,,,,,,,,
20,Sat,2018-12-29,Leicester,Cardiff City,0-1,0-0,,0,1,A,0,0,D,16,12,7,3,14,16,10,4,0,2,0,0,1.58,4.31,6.4,,,,,,,1.55,4.0,6.0,,,,,,,1.6,3.81,7.44,,,,,,,,,
20,Sat,2018-12-29,Liverpool,Arsenal,5-1,4-1,,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.93,6.59,,,,,,,1.5,4.5,5.75,,,,,,,1.39,5.54,7.97,,,,,,,,,
20,Sat,2018-12-29,Tottenham,Wolverhampton,1-3,1-0,,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0,1.37,5.12,9.98,,,,,,,1.33,5.0,8.5,,,,,,,1.47,4.47,8.39,,,,,,,,,
20,Sat,2018-12-29,Watford,Newcastle United,1-1,0-1,,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0,1.81,3.78,4.9,,,,,,,1.85,3.6,4.0,,,,,,,1.79,3.67,5.26,,,,,,,,,
20,Sun,2018-12-30,Burnley,West Ham United,2-0,2-0,,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0,3.39,3.53,2.27,,,,,,,3.3,3.2,2.25,,,,,,,3.86,3.57,2.08,,,,,,,,,
20,Sun,2018-12-30,Crystal Palace,Chelsea,0-1,0-0,,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0,5.17,3.87,1.76,,,,,,,4.75,4.0,1.66,,,,,,,5.19,3.79,1.77,,,,,,,,,
20,Sun,2018-12-30,Manchester United,AFC Bournemouth,4-1,3-1,,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0,1.37,5.45,8.96,,,,,,,1.33,4.75,10.0,,,,,,,1.39,5.35,8.55,,,,,,,,,
20,Sun,2018-12-30,Southampton FC,Manchester City,1-3,1-3,,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0,9.96,5.8,1.33,,,,,,,10.0,5.25,1.3,,,,,,,12.58,7.05,1.23,,,,,,,,,
21,Tue,2019-01-01,Arsenal,Fulham FC,4-1,1-0,,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0,1.34,5.58,9.02,,,,,,,1.33,5.75,9.5,,,,,,,1.39,5.24,8.13,,,,,,,,,
21,Tue,2019-01-01,Cardiff City,Tottenham,0-3,0-3,,0,3,A,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0,7.19,4.45,1.5,,,,,,,7.5,4.5,1.5,,,,,,,8.88,4.84,1.4,,,,,,,,,
21,Tue,2019-01-01,Everton,Leicester,0-1,0-0,,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0,2.01,3.57,4.14,,,,,,,2.0,3.5,4.2,,,,,,,2.0,3.58,4.15,,,,,,,,,
21,Wed,2019-01-02,AFC Bournemouth,Watford,3-3,3-3,,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0,2.63,3.54,2.81,,,,,,,2.6,3.6,2.75,,,,,,,2.6,3.47,2.89,,,,,,,,,
21,Wed,2019-01-02,Chelsea,Southampton FC,0-0,0-0,,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,1.27,6.08,12.2,,,,,,,1.28,6.5,11.0,,,,,,,1.26,6.11,12.48,,,,,,,,,
21,Wed,2019-01-02,Huddersfield Town,Burnley,1-2,1-1,,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1,2.17,3.18,4.08,,,,,,,2.14,3.1,4.2,,,,,,,2.49,3.04,3.47,,,,,,,,,
