Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sat,2007-11-03,Wigan,Chelsea,0-2,0-2,,0,2,A,0,2,A,10,13,3,7,16,9,4,3,2,1,0,0,,,,,,,,,,9.0,4.33,1.4,,,,,,,,,,,,,,,,,,
12,Sun,2007-11-04,West Ham United,Bolton Wanderers,1-1,1-0,,1,1,D,1,0,H,9,11,7,6,13,13,8,3,2,1,0,0,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,
12,Mon,2007-11-05,Manchester City,Sunderland,1-0,0-0,,1,0,H,0,0,D,7,8,3,2,11,14,2,3,0,1,0,0,,,,,,,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,
13,Sat,2007-11-10,Derby County,West Ham United,0-5,0-1,,0,5,A,0,1,A,9,16,2,11,12,9,4,5,2,2,0,0,,,,,,,,,,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,
13,Sat,2007-11-10,Liverpool,Fulham FC,2-0,0-0,,2,0,H,0,0,D,20,5,12,3,9,12,8,2,0,2,0,0,,,,,,,,,,1.22,5.0,13.0,,,,,,,,,,,,,,,,,,
13,Sat,2007-11-10,Sunderland,Newcastle United,1-1,0-0,,1,1,D,0,0,D,19,9,8,5,10,15,7,4,1,2,0,0,,,,,,,,,,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Birmingham,Aston Villa,1-2,0-1,,1,2,A,0,1,A,13,13,8,6,17,8,8,5,3,2,0,0,,,,,,,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Bolton Wanderers,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,15,8,7,7,16,22,6,7,1,2,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Chelsea,Everton,1-1,0-0,,1,1,D,0,0,D,15,6,10,2,13,16,9,1,2,2,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Manchester United,Blackburn Rovers,2-0,2-0,,2,0,H,2,0,H,22,12,15,7,7,19,9,4,1,4,0,1,,,,,,,,,,1.33,4.5,8.5,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Portsmouth FC,Manchester City,0-0,0-0,,0,0,D,0,0,D,20,10,12,5,11,7,9,1,1,1,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
13,Sun,2007-11-11,Tottenham,Wigan,4-0,3-0,,4,0,H,3,0,H,19,6,8,2,8,16,5,2,0,2,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
13,Mon,2007-11-12,Reading,Arsenal,1-3,0-1,,1,3,A,0,1,A,8,16,5,7,9,5,5,1,1,1,0,0,,,,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Arsenal,Wigan,2-0,0-0,,2,0,H,0,0,D,13,7,6,2,9,17,7,3,1,4,0,0,,,,,,,,,,1.16,7.0,17.0,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Birmingham,Portsmouth FC,0-2,0-1,,0,2,A,0,1,A,4,15,3,8,17,21,4,3,3,2,0,0,,,,,,,,,,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Bolton Wanderers,Manchester United,1-0,1-0,,1,0,H,1,0,H,6,13,5,3,16,13,4,6,3,0,0,0,,,,,,,,,,9.0,4.33,1.4,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Derby County,Chelsea,0-2,0-1,,0,2,A,0,1,A,9,9,4,5,8,6,3,2,0,1,0,1,,,,,,,,,,15.0,6.0,1.22,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Everton,Sunderland,7-1,3-1,,7,1,H,3,1,H,24,13,18,7,9,13,2,6,0,1,0,0,,,,,,,,,,1.61,3.6,6.5,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Manchester City,Reading,2-1,1-1,,2,1,H,1,1,D,13,5,9,3,12,15,2,7,0,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Middlesbrough FC,Aston Villa,0-3,0-1,,0,3,A,0,1,A,15,11,8,8,16,17,11,6,2,1,0,0,,,,,,,,,,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,
14,Sat,2007-11-24,Newcastle United,Liverpool,0-3,0-1,,0,3,A,0,1,A,6,17,2,11,13,11,0,8,3,1,0,0,,,,,,,,,,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,
14,Sun,2007-11-25,Fulham FC,Blackburn Rovers,2-2,0-0,,2,2,D,0,0,D,5,12,2,10,19,10,3,6,2,1,0,0,,,,,,,,,,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,
14,Sun,2007-11-25,West Ham United,Tottenham,1-1,1-0,,1,1,D,1,0,H,14,9,9,5,33,5,7,8,3,4,0,0,,,,,,,,,,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Aston Villa,Arsenal,1-2,1-2,,1,2,A,1,2,A,11,14,5,9,16,10,4,7,3,2,0,0,,,,,,,,,,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Blackburn Rovers,Newcastle United,3-1,0-0,,3,1,H,0,0,D,13,20,6,8,21,17,1,1,2,3,0,0,,,,,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Chelsea,West Ham United,1-0,0-0,,1,0,H,0,0,D,14,4,5,1,15,26,7,0,5,3,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Portsmouth FC,Everton,0-0,0-0,,0,0,D,0,0,D,20,4,6,2,14,13,9,0,1,2,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Reading,Middlesbrough FC,1-1,0-0,,1,1,D,0,0,D,12,16,7,11,11,16,5,4,2,1,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Sunderland,Derby County,1-0,0-0,,1,0,H,0,0,D,20,12,9,9,12,15,5,3,1,1,0,0,,,,,,,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,
15,Sat,2007-12-01,Wigan,Manchester City,1-1,1-1,,1,1,D,1,1,D,5,4,4,1,13,10,2,4,2,2,1,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
15,Sun,2007-12-02,Liverpool,Bolton Wanderers,4-0,2-0,,4,0,H,2,0,H,23,6,14,3,11,14,5,5,0,3,0,0,,,,,,,,,,1.28,5.0,13.0,,,,,,,,,,,,,,,,,,
15,Sun,2007-12-02,Tottenham,Birmingham,2-3,0-1,,2,3,A,0,1,A,17,7,9,3,10,13,12,3,0,1,1,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
15,Mon,2007-12-03,Manchester United,Fulham FC,2-0,1-0,,2,0,H,1,0,H,15,12,11,3,3,13,7,3,2,1,0,0,,,,,,,,,,1.2,6.0,17.0,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Aston Villa,Portsmouth FC,1-3,0-2,,1,3,A,0,2,A,14,12,6,8,18,23,7,5,2,5,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Chelsea,Sunderland,2-0,1-0,,2,0,H,1,0,H,11,9,4,2,6,12,10,2,0,1,0,1,,,,,,,,,,1.16,6.5,21.0,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Everton,Fulham FC,3-0,0-0,,3,0,H,0,0,D,15,6,11,4,9,9,12,7,0,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Manchester United,Derby County,4-1,2-0,,4,1,H,2,0,H,23,10,12,6,12,12,9,3,0,2,0,0,,,,,,,,,,1.11,8.5,26.0,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Newcastle United,Birmingham,2-1,1-1,,2,1,H,1,1,D,17,7,9,4,10,8,6,5,1,2,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
16,Sat,2007-12-08,Reading,Liverpool,3-1,1-1,,3,1,H,1,1,D,7,15,4,5,10,10,7,7,0,1,0,0,,,,,,,,,,5.5,3.6,1.66,,,,,,,,,,,,,,,,,,
16,Sun,2007-12-09,Blackburn Rovers,West Ham United,0-1,0-0,,0,1,A,0,0,D,15,11,7,5,15,17,9,5,1,1,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
16,Sun,2007-12-09,Bolton Wanderers,Wigan,4-1,2-1,,4,1,H,2,1,H,8,11,6,7,13,11,5,11,2,1,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
16,Sun,2007-12-09,Middlesbrough FC,Arsenal,2-1,1-0,,2,1,H,1,0,H,13,7,7,4,15,13,5,4,2,2,0,0,,,,,,,,,,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,
16,Sun,2007-12-09,Tottenham,Manchester City,2-1,1-0,,2,1,H,1,0,H,12,7,8,3,7,13,2,6,2,3,0,1,,,,,,,,,,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Birmingham,Reading,1-1,1-0,,1,1,D,1,0,H,15,10,9,6,12,19,6,6,2,1,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Derby County,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,13,7,9,5,6,7,5,3,0,0,0,0,,,,,,,,,,3.1,3.25,2.37,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Fulham FC,Newcastle United,0-1,0-0,,0,1,A,0,0,D,10,6,5,4,17,10,7,6,0,1,0,0,,,,,,,,,,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Manchester City,Bolton Wanderers,4-2,1-2,,4,2,H,1,2,A,15,9,11,3,12,12,6,4,1,1,0,0,,,,,,,,,,1.83,3.25,5.0,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Portsmouth FC,Tottenham,0-1,0-0,,0,1,A,0,0,D,9,12,5,5,22,13,4,4,3,2,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Sunderland,Aston Villa,1-1,1-0,,1,1,D,1,0,H,9,14,7,11,17,14,5,13,2,2,0,0,,,,,,,,,,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,West Ham United,Everton,0-2,0-1,,0,2,A,0,1,A,11,12,3,8,16,14,9,2,1,2,0,0,,,,,,,,,,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,
17,Sat,2007-12-15,Wigan,Blackburn Rovers,5-3,3-1,,5,3,H,3,1,H,9,9,7,5,17,24,6,4,4,4,0,1,,,,,,,,,,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,
17,Sun,2007-12-16,Arsenal,Chelsea,1-0,1-0,,1,0,H,1,0,H,11,10,5,7,19,12,3,5,5,5,0,0,,,,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,
17,Sun,2007-12-16,Liverpool,Manchester United,0-1,0-1,,0,1,A,0,1,A,19,5,6,3,14,13,3,3,2,3,0,0,,,,,,,,,,2.62,3.1,2.87,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Arsenal,Tottenham,2-1,0-0,,2,1,H,0,0,D,9,10,5,5,10,10,5,1,1,3,0,0,,,,,,,,,,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Aston Villa,Manchester City,1-1,1-1,,1,1,D,1,1,D,9,6,6,2,15,15,7,4,2,4,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Bolton Wanderers,Birmingham,3-0,0-0,,3,0,H,0,0,D,10,4,6,1,14,18,7,2,3,2,0,0,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Fulham FC,Wigan,1-1,0-0,,1,1,D,0,0,D,9,10,3,4,15,16,8,4,0,0,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Liverpool,Portsmouth FC,4-1,2-0,,4,1,H,2,0,H,14,9,7,3,13,11,3,1,1,2,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Middlesbrough FC,West Ham United,1-2,1-1,,1,2,A,1,1,D,7,8,2,4,15,12,7,4,2,3,0,0,,,,,,,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,
18,Sat,2007-12-22,Reading,Sunderland,2-1,0-0,,2,1,H,0,0,D,17,8,9,4,9,17,7,2,0,4,0,0,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,
18,Sun,2007-12-23,Blackburn Rovers,Chelsea,0-1,0-1,,0,1,A,0,1,A,16,10,7,8,15,14,7,11,1,2,0,0,,,,,,,,,,4.2,3.4,1.9,,,,,,,,,,,,,,,,,,
18,Sun,2007-12-23,Manchester United,Everton,2-1,1-1,,2,1,H,1,1,D,18,4,11,2,10,13,8,2,3,3,0,0,,,,,,,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
18,Sun,2007-12-23,Newcastle United,Derby County,2-2,1-1,,2,2,D,1,1,D,23,9,13,6,12,20,9,2,2,2,0,0,,,,,,,,,,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Birmingham,Middlesbrough FC,3-0,2-0,,3,0,H,2,0,H,13,18,5,12,13,6,12,9,1,2,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Chelsea,Aston Villa,4-4,1-2,,4,4,D,1,2,A,14,9,8,4,7,11,3,7,3,2,2,1,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Derby County,Liverpool,1-2,0-1,,1,2,A,0,1,A,9,22,4,10,9,9,2,7,1,0,0,0,,,,,,,,,,13.0,5.0,1.28,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Everton,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,18,9,10,7,8,18,7,4,0,3,0,0,,,,,,,,,,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Portsmouth FC,Arsenal,0-0,0-0,,0,0,D,0,0,D,9,12,6,6,15,9,4,7,2,1,0,0,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Sunderland,Manchester United,0-4,0-3,,0,4,A,0,3,A,10,17,3,11,14,12,4,3,2,1,0,0,,,,,,,,,,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Tottenham,Fulham FC,5-1,2-0,,5,1,H,2,0,H,12,9,8,4,10,17,3,5,1,4,0,1,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,West Ham United,Reading,1-1,1-0,,1,1,D,1,0,H,18,13,11,10,8,6,10,6,2,2,0,1,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,
19,Wed,2007-12-26,Wigan,Newcastle United,1-0,0-0,,1,0,H,0,0,D,8,7,6,6,13,22,3,2,1,4,0,0,,,,,,,,,,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,
19,Thu,2007-12-27,Manchester City,Blackburn Rovers,2-2,2-1,,2,2,D,2,1,H,5,7,2,5,10,16,3,3,1,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Birmingham,Fulham FC,1-1,0-1,,1,1,D,0,1,A,15,10,6,7,13,14,8,6,0,3,0,1,,,,,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Chelsea,Newcastle United,2-1,1-0,,2,1,H,1,0,H,16,3,10,2,9,11,12,3,1,2,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Everton,Arsenal,1-4,1-0,,1,4,A,1,0,H,10,10,3,7,14,13,10,2,0,5,1,1,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Portsmouth FC,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,18,13,9,7,10,17,4,4,1,4,0,0,,,,,,,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Sunderland,Bolton Wanderers,3-1,2-1,,3,1,H,2,1,H,5,5,5,3,12,16,2,6,1,2,0,0,,,,,,,,,,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Tottenham,Reading,6-4,1-1,,6,4,H,1,1,D,14,11,12,8,9,12,3,6,0,3,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,West Ham United,Manchester United,2-1,0-1,,2,1,H,0,1,A,11,7,5,3,10,12,6,3,2,0,0,0,,,,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,
20,Sat,2007-12-29,Wigan,Aston Villa,1-2,1-0,,1,2,A,1,0,H,3,5,3,4,18,9,6,5,1,1,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
20,Sun,2007-12-30,Derby County,Blackburn Rovers,1-2,1-2,,1,2,A,1,2,A,13,23,7,18,14,13,9,7,1,3,0,0,,,,,,,,,,4.0,3.5,1.9,,,,,,,,,,,,,,,,,,
20,Sun,2007-12-30,Manchester City,Liverpool,0-0,0-0,,0,0,D,0,0,D,4,19,3,11,4,7,2,9,0,1,0,0,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Arsenal,West Ham United,2-0,2-0,,2,0,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Aston Villa,Tottenham,2-1,1-0,,2,1,H,1,0,H,14,9,4,6,5,16,8,2,0,3,0,0,,,,,,,,,,2.37,3.3,3.0,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Fulham FC,Chelsea,1-2,1-0,,1,2,A,1,0,H,5,11,2,5,7,8,4,8,1,0,0,0,,,,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Manchester United,Birmingham,1-0,1-0,,1,0,H,1,0,H,18,11,13,4,11,8,2,0,1,4,0,0,,,,,,,,,,1.16,7.0,19.0,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Middlesbrough FC,Everton,0-2,0-0,,0,2,A,0,0,D,7,5,4,3,18,11,5,6,0,1,0,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
21,Tue,2008-01-01,Reading,Portsmouth FC,0-2,0-1,,0,2,A,0,1,A,9,18,5,13,10,6,5,4,3,1,1,0,,,,,,,,,,2.87,3.3,2.5,,,,,,,,,,,,,,,,,,
21,Wed,2008-01-02,Blackburn Rovers,Sunderland,1-0,0-0,,1,0,H,0,0,D,8,7,3,4,12,11,7,3,3,4,0,1,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
21,Wed,2008-01-02,Bolton Wanderers,Derby County,1-0,0-0,,1,0,H,0,0,D,12,9,5,3,8,10,11,7,2,3,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
21,Wed,2008-01-02,Liverpool,Wigan,1-1,0-0,,1,1,D,0,0,D,15,6,11,1,13,16,4,1,2,1,0,0,,,,,,,,,,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,
21,Wed,2008-01-02,Newcastle United,Manchester City,0-2,0-1,,0,2,A,0,1,A,16,12,10,7,8,12,8,7,0,3,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Arsenal,Birmingham,1-1,1-0,,1,1,D,1,0,H,16,2,9,2,8,10,14,3,1,2,0,0,,,,,,,,,,1.2,6.0,17.0,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Aston Villa,Reading,3-1,1-0,,3,1,H,1,0,H,14,6,8,3,15,11,13,7,0,2,0,0,,,,,,,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Chelsea,Tottenham,2-0,1-0,,2,0,H,1,0,H,8,6,6,2,17,11,4,7,2,4,0,0,,,,,,,,,,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Derby County,Wigan,0-1,0-0,,0,1,A,0,0,D,2,12,1,4,12,16,1,6,1,2,1,0,,,,,,,,,,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Everton,Manchester City,1-0,1-0,,1,0,H,1,0,H,10,5,5,1,14,12,4,4,2,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Manchester United,Newcastle United,6-0,0-0,,6,0,H,0,0,D,30,7,21,5,7,7,16,1,1,1,0,1,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,Middlesbrough FC,Liverpool,1-1,1-0,,1,1,D,1,0,H,8,14,3,7,4,11,3,9,1,1,0,0,,,,,,,,,,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,
22,Sat,2008-01-12,West Ham United,Fulham FC,2-1,1-1,,2,1,H,1,1,D,12,9,9,2,19,13,8,7,0,1,0,0,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,
22,Sun,2008-01-13,Bolton Wanderers,Blackburn Rovers,1-2,1-0,,1,2,A,1,0,H,9,13,5,6,17,18,2,6,2,1,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
22,Sun,2008-01-13,Sunderland,Portsmouth FC,2-0,2-0,,2,0,H,2,0,H,12,9,5,5,14,6,7,5,3,1,0,0,,,,,,,,,,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Birmingham,Chelsea,0-1,0-0,,0,1,A,0,0,D,15,12,7,9,9,5,6,10,1,1,0,0,,,,,,,,,,5.5,3.6,1.66,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Blackburn Rovers,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,14,10,5,5,7,26,6,3,1,3,0,0,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Fulham FC,Arsenal,0-3,0-2,,0,3,A,0,2,A,5,11,0,4,13,10,4,3,0,1,0,0,,,,,,,,,,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Newcastle United,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,13,7,5,5,14,15,9,6,1,2,0,0,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Portsmouth FC,Derby County,3-1,2-1,,3,1,H,2,1,H,18,8,8,5,14,9,6,2,1,2,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Reading,Manchester United,0-2,0-0,,0,2,A,0,0,D,9,21,6,9,11,8,8,6,1,1,0,0,,,,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,
23,Sat,2008-01-19,Tottenham,Sunderland,2-0,1-0,,2,0,H,1,0,H,17,14,13,8,13,13,6,7,2,2,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
23,Sun,2008-01-20,Manchester City,West Ham United,1-1,1-1,,1,1,D,1,1,D,11,11,6,5,15,20,5,10,2,4,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
23,Sun,2008-01-20,Wigan,Everton,1-2,0-2,,1,2,A,0,2,A,14,11,3,6,15,15,5,5,1,2,0,0,,,,,,,,,,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,
23,Mon,2008-01-21,Liverpool,Aston Villa,2-2,1-0,,2,2,D,1,0,H,17,4,7,3,11,15,8,2,2,2,0,0,,,,,,,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,
24,Sat,2008-01-26,Aston Villa,Blackburn Rovers,1-1,0-0,,1,1,D,0,0,D,5,9,3,4,14,15,2,7,0,2,0,0,,,,,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,
24,Tue,2008-01-29,Arsenal,Newcastle United,3-0,1-0,,3,0,H,1,0,H,10,7,4,3,11,15,4,2,1,3,0,0,,,,,,,,,,1.28,5.0,13.0,,,,,,,,,,,,,,,,,,
24,Tue,2008-01-29,Bolton Wanderers,Fulham FC,0-0,0-0,,0,0,D,0,0,D,13,9,4,4,11,14,4,2,0,0,0,0,,,,,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,
24,Tue,2008-01-29,Middlesbrough FC,Wigan,1-0,1-0,,1,0,H,1,0,H,7,10,3,6,12,13,4,9,0,1,0,0,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,
24,Tue,2008-01-29,Sunderland,Birmingham,2-0,1-0,,2,0,H,1,0,H,9,5,6,2,9,18,4,8,1,3,0,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
24,Wed,2008-01-30,Chelsea,Reading,1-0,1-0,,1,0,H,1,0,H,16,7,10,2,13,9,10,9,0,0,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
24,Wed,2008-01-30,Derby County,Manchester City,1-1,0-0,,1,1,D,0,0,D,12,10,6,5,11,11,6,5,1,1,0,0,,,,,,,,,,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,
24,Wed,2008-01-30,Everton,Tottenham,0-0,0-0,,0,0,D,0,0,D,11,5,6,4,14,12,7,2,1,1,0,0,,,,,,,,,,2.37,3.25,3.1,,,,,,,,,,,,,,,,,,
24,Wed,2008-01-30,Manchester United,Portsmouth FC,2-0,2-0,,2,0,H,2,0,H,25,3,14,3,9,11,5,3,0,1,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
