Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sun,2009-11-08,Wigan,Fulham FC,1-1,1-1,,1,1,D,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0,,,,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,
12,Mon,2009-11-09,Liverpool,Birmingham,2-2,1-2,,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Birmingham,Fulham FC,1-0,1-0,,1,0,H,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0,,,,,,,,,,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Burnley,Aston Villa,1-1,1-0,,1,1,D,1,0,H,11,10,6,6,6,12,6,8,0,3,0,0,,,,,,,,,,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Chelsea,Wolverhampton,4-0,3-0,,4,0,H,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Hull City,West Ham United,3-3,3-2,,3,3,D,3,2,H,12,16,8,10,9,17,5,3,0,4,1,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Liverpool,Manchester City,2-2,0-0,,2,2,D,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Manchester United,Everton,3-0,1-0,,3,0,H,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0,,,,,,,,,,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,
13,Sat,2009-11-21,Sunderland,Arsenal,1-0,0-0,,1,0,H,0,0,D,5,9,1,3,10,10,2,6,2,1,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
13,Sun,2009-11-22,Bolton Wanderers,Blackburn Rovers,0-2,0-1,,0,2,A,0,1,A,15,15,8,11,13,12,7,7,3,1,0,0,,,,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,
13,Sun,2009-11-22,Stoke City,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,9,14,3,7,15,13,4,4,1,2,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
13,Sun,2009-11-22,Tottenham,Wigan,9-1,1-0,,9,1,H,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0,,,,,,,,,,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Aston Villa,Tottenham,1-1,1-0,,1,1,D,1,0,H,12,23,4,17,10,8,7,9,0,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Blackburn Rovers,Stoke City,0-0,0-0,,0,0,D,0,0,D,11,7,4,4,12,11,9,2,1,2,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Fulham FC,Bolton Wanderers,1-1,0-1,,1,1,D,0,1,A,12,4,7,2,7,21,8,5,1,6,0,0,,,,,,,,,,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Manchester City,Hull City,1-1,1-0,,1,1,D,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Portsmouth FC,Manchester United,1-4,1-1,,1,4,A,1,1,D,20,12,12,8,16,10,4,8,4,3,0,0,,,,,,,,,,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,West Ham United,Burnley,5-3,3-0,,5,3,H,3,0,H,9,16,5,10,10,15,1,7,2,1,0,1,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
14,Sat,2009-11-28,Wigan,Sunderland,1-0,0-0,,1,0,H,0,0,D,16,9,10,4,12,14,5,8,0,3,0,0,,,,,,,,,,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,
14,Sun,2009-11-29,Arsenal,Chelsea,0-3,0-2,,0,3,A,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0,,,,,,,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,
14,Sun,2009-11-29,Everton,Liverpool,0-2,0-1,,0,2,A,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
14,Sun,2009-11-29,Wolverhampton,Birmingham,0-1,0-1,,0,1,A,0,1,A,8,13,2,7,14,8,6,5,2,1,0,0,,,,,,,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Arsenal,Stoke City,2-0,1-0,,2,0,H,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0,,,,,,,,,,1.29,5.0,13.0,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Aston Villa,Hull City,3-0,2-0,,3,0,H,2,0,H,13,5,6,1,15,15,9,3,4,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Blackburn Rovers,Liverpool,0-0,0-0,,0,0,D,0,0,D,9,15,3,11,15,9,1,8,1,0,0,0,,,,,,,,,,5.25,3.8,1.67,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Manchester City,Chelsea,2-1,1-1,,2,1,H,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Portsmouth FC,Burnley,2-0,0-0,,2,0,H,0,0,D,9,14,4,8,16,14,5,5,4,2,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,West Ham United,Manchester United,0-4,0-1,,0,4,A,0,1,A,11,18,7,11,8,16,2,8,0,1,0,0,,,,,,,,,,8.0,4.2,1.44,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Wigan,Birmingham,2-3,1-0,,2,3,A,1,0,H,18,10,7,9,14,8,2,2,2,0,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
15,Sat,2009-12-05,Wolverhampton,Bolton Wanderers,2-1,1-0,,2,1,H,1,0,H,12,17,11,10,9,16,11,10,2,1,0,0,,,,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
15,Sun,2009-12-06,Everton,Tottenham,2-2,0-0,,2,2,D,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
15,Sun,2009-12-06,Fulham FC,Sunderland,1-0,1-0,,1,0,H,1,0,H,16,8,5,5,9,12,4,8,1,2,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Birmingham,West Ham United,1-0,0-0,,1,0,H,0,0,D,16,14,9,7,12,13,11,7,3,4,0,1,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Bolton Wanderers,Manchester City,3-3,2-2,,3,3,D,2,2,D,12,14,8,6,11,9,5,9,3,3,0,1,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Burnley,Fulham FC,1-1,0-0,,1,1,D,0,0,D,10,12,8,6,12,8,7,4,0,2,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Chelsea,Everton,3-3,2-2,,3,3,D,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0,,,,,,,,,,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Hull City,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,9,14,7,9,14,19,3,4,1,2,0,0,,,,,,,,,,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Manchester United,Aston Villa,0-1,0-1,,0,1,A,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0,,,,,,,,,,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Stoke City,Wigan,2-2,1-1,,2,2,D,1,1,D,14,11,5,8,19,8,5,3,5,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Sunderland,Portsmouth FC,1-1,1-0,,1,1,D,1,0,H,16,9,9,6,12,14,9,6,4,3,0,1,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
16,Sat,2009-12-12,Tottenham,Wolverhampton,0-1,0-1,,0,1,A,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0,,,,,,,,,,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,
16,Sun,2009-12-13,Liverpool,Arsenal,1-2,1-0,,1,2,A,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
17,Wed,2009-11-25,Hull City,Everton,3-2,3-0,,3,2,H,3,0,H,8,5,7,3,18,23,3,4,1,4,0,0,,,,,,,,,,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,
17,Tue,2009-12-15,Birmingham,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,13,8,6,4,8,16,6,7,2,2,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
17,Tue,2009-12-15,Bolton Wanderers,West Ham United,3-1,0-0,,3,1,H,0,0,D,23,9,12,6,10,7,8,4,4,1,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
17,Tue,2009-12-15,Manchester United,Wolverhampton,3-0,2-0,,3,0,H,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
17,Tue,2009-12-15,Sunderland,Aston Villa,0-2,0-1,,0,2,A,0,1,A,15,11,5,4,16,14,7,1,2,2,1,0,,,,,,,,,,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,
17,Wed,2009-12-16,Burnley,Arsenal,1-1,1-1,,1,1,D,1,1,D,8,17,3,9,11,11,3,6,2,0,0,0,,,,,,,,,,7.0,4.2,1.5,,,,,,,,,,,,,,,,,,
17,Wed,2009-12-16,Chelsea,Portsmouth FC,2-1,1-0,,2,1,H,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0,,,,,,,,,,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,
17,Wed,2009-12-16,Liverpool,Wigan,2-1,1-0,,2,1,H,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0,,,,,,,,,,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,
17,Wed,2009-12-16,Tottenham,Manchester City,3-0,1-0,,3,0,H,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
17,Tue,2010-01-05,Stoke City,Fulham FC,3-2,3-0,,3,2,H,3,0,H,11,14,9,7,13,7,8,10,1,0,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Arsenal,Hull City,3-0,1-0,,3,0,H,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Aston Villa,Stoke City,1-0,0-0,,1,0,H,0,0,D,17,13,8,5,9,12,3,4,0,1,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Blackburn Rovers,Tottenham,0-2,0-1,,0,2,A,0,1,A,13,7,9,2,7,6,5,0,0,1,0,0,,,,,,,,,,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Fulham FC,Manchester United,3-0,1-0,,3,0,H,1,0,H,10,16,7,4,10,9,5,2,0,1,0,0,,,,,,,,,,6.5,4.0,1.57,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Manchester City,Sunderland,4-3,3-2,,4,3,H,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1,,,,,,,,,,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,
18,Sat,2009-12-19,Portsmouth FC,Liverpool,2-0,1-0,,2,0,H,1,0,H,14,7,6,3,7,12,8,10,3,3,0,1,,,,,,,,,,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,
18,Sun,2009-12-20,Everton,Birmingham,1-1,1-1,,1,1,D,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
18,Sun,2009-12-20,West Ham United,Chelsea,1-1,1-0,,1,1,D,1,0,H,6,20,5,6,17,16,5,5,4,3,0,0,,,,,,,,,,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,
18,Sun,2009-12-20,Wolverhampton,Burnley,2-0,1-0,,2,0,H,1,0,H,12,10,12,6,17,9,5,5,2,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
18,Wed,2010-02-17,Wigan,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,10,8,1,0,6,9,4,9,0,1,0,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Birmingham,Chelsea,0-0,0-0,,0,0,D,0,0,D,11,27,4,12,6,17,7,11,1,2,0,1,,,,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Burnley,Bolton Wanderers,1-1,0-1,,1,1,D,0,1,A,15,11,7,5,11,12,8,2,0,0,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Fulham FC,Tottenham,0-0,0-0,,0,0,D,0,0,D,15,6,6,1,19,12,4,2,1,0,0,0,,,,,,,,,,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Liverpool,Wolverhampton,2-0,0-0,,2,0,H,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Manchester City,Stoke City,2-0,2-0,,2,0,H,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Sunderland,Everton,1-1,1-0,,1,1,D,1,0,H,10,12,6,4,17,16,4,12,1,3,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,West Ham United,Portsmouth FC,2-0,1-0,,2,0,H,1,0,H,13,11,5,7,10,19,6,4,0,3,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
19,Sat,2009-12-26,Wigan,Blackburn Rovers,1-1,0-1,,1,1,D,0,1,A,14,8,8,3,10,18,6,2,1,4,0,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
19,Sun,2009-12-27,Arsenal,Aston Villa,3-0,0-0,,3,0,H,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
19,Sun,2009-12-27,Hull City,Manchester United,1-3,0-1,,1,3,A,0,1,A,12,19,6,11,13,17,5,6,0,2,0,0,,,,,,,,,,8.0,4.2,1.4,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Blackburn Rovers,Sunderland,2-2,0-0,,2,2,D,0,0,D,21,13,11,8,6,20,4,4,1,4,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Chelsea,Fulham FC,2-1,0-1,,2,1,H,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Everton,Burnley,2-0,0-0,,2,0,H,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1,,,,,,,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Stoke City,Birmingham,0-1,0-0,,0,1,A,0,0,D,12,9,6,5,15,13,10,7,2,3,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Tottenham,West Ham United,2-0,1-0,,2,0,H,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
20,Mon,2009-12-28,Wolverhampton,Manchester City,0-3,0-1,,0,3,A,0,1,A,11,12,6,5,16,11,8,3,3,2,0,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
20,Tue,2009-12-29,Aston Villa,Liverpool,0-1,0-0,,0,1,A,0,0,D,11,12,7,9,13,11,8,10,1,1,0,0,,,,,,,,,,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,
20,Tue,2009-12-29,Bolton Wanderers,Hull City,2-2,1-0,,2,2,D,1,0,H,16,12,6,7,14,18,8,8,1,2,0,0,,,,,,,,,,1.8,3.6,4.75,,,,,,,,,,,,,,,,,,
20,Wed,2009-12-30,Manchester United,Wigan,5-0,3-0,,5,0,H,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
20,Wed,2009-12-30,Portsmouth FC,Arsenal,1-4,0-2,,1,4,A,0,2,A,10,14,6,10,14,3,2,10,2,0,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
21,Sat,2010-01-09,Arsenal,Everton,2-2,1-1,,2,2,D,1,1,D,6,9,5,5,10,11,6,8,1,1,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
21,Sat,2010-01-09,Birmingham,Manchester United,1-1,1-0,,1,1,D,1,0,H,6,14,5,10,10,13,2,12,2,1,0,1,,,,,,,,,,6.5,3.6,1.62,,,,,,,,,,,,,,,,,,
21,Mon,2010-01-11,Manchester City,Blackburn Rovers,4-1,2-0,,4,1,H,2,0,H,12,8,6,3,6,10,4,3,1,1,0,0,,,,,,,,,,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,
21,Wed,2010-01-20,Liverpool,Tottenham,2-0,1-0,,2,0,H,1,0,H,13,7,5,5,11,17,2,3,2,3,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
21,Tue,2010-02-02,Hull City,Chelsea,1-1,1-1,,1,1,D,1,1,D,7,21,3,11,9,12,6,8,1,3,0,0,,,,,,,,,,13.0,5.0,1.29,,,,,,,,,,,,,,,,,,
21,Wed,2010-02-03,Fulham FC,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,14,12,9,8,12,12,5,5,0,1,0,0,,,,,,,,,,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,
21,Tue,2010-03-09,Sunderland,Bolton Wanderers,4-0,1-0,,4,0,H,1,0,H,12,7,7,2,14,10,2,7,2,2,0,1,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
21,Wed,2010-03-10,Burnley,Stoke City,1-1,0-1,,1,1,D,0,1,A,10,8,3,3,12,10,4,4,2,0,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
21,Tue,2010-03-16,Wigan,Aston Villa,1-2,1-1,,1,2,A,1,1,D,10,18,6,10,10,14,7,8,2,1,0,0,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,
21,Tue,2010-03-23,West Ham United,Wolverhampton,1-3,0-1,,1,3,A,0,1,A,17,5,10,4,9,24,8,5,0,2,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Chelsea,Sunderland,7-2,4-0,,7,2,H,4,0,H,23,7,13,3,4,10,15,1,0,1,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Everton,Manchester City,2-0,2-0,,2,0,H,2,0,H,13,8,6,4,14,14,11,3,0,0,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Manchester United,Burnley,3-0,0-0,,3,0,H,0,0,D,24,11,11,5,12,7,7,1,0,0,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Stoke City,Liverpool,1-1,0-0,,1,1,D,0,0,D,6,4,5,3,14,10,10,0,1,2,0,0,,,,,,,,,,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Tottenham,Hull City,0-0,0-0,,0,0,D,0,0,D,25,8,18,2,14,11,14,1,4,2,0,0,,,,,,,,,,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,
22,Sat,2010-01-16,Wolverhampton,Wigan,0-2,0-0,,0,2,A,0,0,D,9,20,4,14,14,16,4,3,4,3,1,1,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
22,Sun,2010-01-17,Aston Villa,West Ham United,0-0,0-0,,0,0,D,0,0,D,17,8,10,3,7,12,16,4,1,3,0,0,,,,,,,,,,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,
22,Sun,2010-01-17,Blackburn Rovers,Fulham FC,2-0,1-0,,2,0,H,1,0,H,11,14,7,9,14,9,3,6,1,3,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
22,Sun,2010-01-17,Bolton Wanderers,Arsenal,0-2,0-1,,0,2,A,0,1,A,12,14,6,9,13,5,2,4,1,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
22,Tue,2010-03-09,Portsmouth FC,Birmingham,1-2,0-2,,1,2,A,0,2,A,11,10,8,6,12,13,5,6,1,2,0,0,,,,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
23,Sat,2010-01-23,Manchester United,Hull City,4-0,1-0,,4,0,H,1,0,H,25,8,15,4,6,10,12,8,1,1,0,0,,,,,,,,,,1.14,6.5,15.0,,,,,,,,,,,,,,,,,,
23,Tue,2010-01-26,Bolton Wanderers,Burnley,1-0,1-0,,1,0,H,1,0,H,14,10,6,5,12,11,4,7,3,2,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
23,Tue,2010-01-26,Portsmouth FC,West Ham United,1-1,0-0,,1,1,D,0,0,D,14,12,8,4,16,9,6,4,3,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
23,Tue,2010-01-26,Tottenham,Fulham FC,2-0,1-0,,2,0,H,1,0,H,13,9,7,6,11,16,11,3,1,1,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
23,Tue,2010-01-26,Wolverhampton,Liverpool,0-0,0-0,,0,0,D,0,0,D,6,6,4,3,10,11,0,7,0,1,0,0,,,,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,
23,Wed,2010-01-27,Aston Villa,Arsenal,0-0,0-0,,0,0,D,0,0,D,8,12,2,8,16,15,7,7,2,2,0,0,,,,,,,,,,3.2,3.25,2.3,,,,,,,,,,,,,,,,,,
23,Wed,2010-01-27,Blackburn Rovers,Wigan,2-1,1-0,,2,1,H,1,0,H,13,13,7,8,20,13,5,6,3,1,0,0,,,,,,,,,,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,
23,Wed,2010-01-27,Chelsea,Birmingham,3-0,2-0,,3,0,H,2,0,H,25,5,17,3,11,8,8,3,0,0,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
23,Wed,2010-01-27,Everton,Sunderland,2-0,2-0,,2,0,H,2,0,H,11,5,7,3,10,19,3,8,0,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
23,Tue,2010-02-16,Stoke City,Manchester City,1-1,0-0,,1,1,D,0,0,D,8,9,5,3,21,14,3,3,3,3,1,0,,,,,,,,,,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Birmingham,Tottenham,1-1,0-0,,1,1,D,0,0,D,12,21,6,12,12,8,5,8,4,2,0,0,,,,,,,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Burnley,Chelsea,1-2,0-1,,1,2,A,0,1,A,5,16,3,9,12,12,2,9,1,1,0,0,,,,,,,,,,13.0,5.0,1.29,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Fulham FC,Aston Villa,0-2,0-2,,0,2,A,0,2,A,15,9,8,6,10,15,9,3,0,2,0,0,,,,,,,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Hull City,Wolverhampton,2-2,1-0,,2,2,D,1,0,H,8,13,4,4,15,10,4,7,2,0,0,0,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Liverpool,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,13,4,6,1,12,10,11,3,1,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,West Ham United,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,7,8,6,4,17,13,10,7,0,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
24,Sat,2010-01-30,Wigan,Everton,0-1,0-0,,0,1,A,0,0,D,10,10,4,7,19,10,4,7,0,2,0,0,,,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,
24,Sun,2010-01-31,Arsenal,Manchester United,1-3,0-2,,1,3,A,0,2,A,18,11,7,5,9,12,8,5,1,0,0,0,,,,,,,,,,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,
24,Sun,2010-01-31,Manchester City,Portsmouth FC,2-0,2-0,,2,0,H,2,0,H,13,10,6,4,9,14,10,7,1,3,0,0,,,,,,,,,,1.29,5.0,13.0,,,,,,,,,,,,,,,,,,
24,Mon,2010-02-01,Sunderland,Stoke City,0-0,0-0,,0,0,D,0,0,D,6,4,5,3,7,16,7,3,2,3,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
