Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2021-10-16,Southampton FC,Leeds United,1-0,0-0,,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0,2.44,3.58,3.01,2.4,3.52,2.93,2.48,3.77,3.07,2.3,3.5,3.0,1.72,2.1,1.75,2.19,1.72,2.17,2.12,3.72,3.55,2.16,3.58,3.34,,,,,,
8,Sat,2021-10-16,Watford,Liverpool,0-5,0-2,,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0,9.43,5.49,1.36,8.67,5.33,1.36,9.5,5.75,1.39,8.5,5.5,1.33,1.57,2.37,1.59,2.5,1.58,2.43,8.6,5.68,1.36,8.61,5.48,1.35,,,,,,
8,Sun,2021-10-17,Everton,West Ham United,0-1,0-0,,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0,2.57,3.37,2.98,2.52,3.35,2.89,2.64,3.58,3.02,2.5,3.4,2.8,1.9,1.9,1.95,1.95,1.89,1.96,2.91,3.36,2.63,2.84,3.27,2.61,,,,,,
8,Sun,2021-10-17,Newcastle United,Tottenham,2-3,1-3,,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0,3.57,3.66,2.13,3.51,3.58,2.09,3.84,3.75,2.15,3.5,3.6,2.05,1.8,2.0,1.81,2.1,1.79,2.07,3.58,3.71,2.11,3.56,3.61,2.07,,,,,,
8,Mon,2021-10-18,Arsenal,Crystal Palace,2-2,1-0,,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0,1.66,3.94,5.91,1.65,3.87,5.65,1.7,4.1,6.13,1.6,3.8,6.0,1.97,1.93,1.97,1.93,1.93,1.91,1.62,4.17,5.96,1.61,4.0,5.81,,,,,,
9,Fri,2021-10-22,Arsenal,Aston Villa,3-1,2-0,,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0,1.92,3.77,4.22,1.91,3.73,4.05,2.09,3.9,4.3,1.83,3.75,4.2,1.72,2.1,1.82,2.09,1.78,2.08,2.04,3.65,3.87,1.98,3.64,3.87,,,,,,
9,Sat,2021-10-23,Brighton & Hove Albion,Manchester City,1-4,0-3,,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0,7.66,4.79,1.46,7.71,4.77,1.42,8.5,5.0,1.46,8.0,4.75,1.4,1.8,2.0,1.88,2.03,1.83,2.02,8.18,4.95,1.43,8.1,4.84,1.41,,,,,,
9,Sat,2021-10-23,Chelsea,Norwich City,7-0,3-0,,7,0,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1,1.19,7.28,19.32,1.19,7.07,17.21,1.22,7.75,20.0,1.18,7.0,15.0,1.66,2.2,1.67,2.3,1.66,2.27,1.22,6.75,15.5,1.22,6.51,14.53,,,,,,
9,Sat,2021-10-23,Crystal Palace,Newcastle United,1-1,0-0,,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0,1.99,3.7,3.98,1.97,3.61,3.88,2.05,3.78,4.05,1.9,3.6,4.0,1.9,1.9,1.99,1.92,1.95,1.89,2.0,3.51,4.2,1.91,3.54,4.24,,,,,,
9,Sat,2021-10-23,Everton,Watford,2-5,1-1,,2,5,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0,1.68,3.88,5.79,1.67,3.86,5.49,1.72,4.08,5.79,1.65,3.8,5.5,2.0,1.8,2.09,1.82,2.01,1.84,1.84,3.57,4.98,1.79,3.62,4.84,,,,,,
9,Sat,2021-10-23,Leeds United,Wolverhampton,1-1,0-1,,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0,2.67,3.46,2.79,2.57,3.37,2.79,2.68,3.52,2.98,2.4,3.4,2.87,1.9,1.9,1.88,2.03,1.9,1.95,2.64,3.44,2.84,2.44,3.4,2.96,,,,,,
9,Sat,2021-10-23,Southampton FC,Burnley,2-2,1-1,,2,2,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0,2.02,3.63,3.98,2.0,3.54,3.87,2.08,3.68,4.1,1.95,3.5,3.9,1.9,1.9,2.0,1.91,2.01,1.84,2.09,3.46,3.92,1.97,3.61,3.9,,,,,,
9,Sun,2021-10-24,Brentford,Leicester,1-2,0-1,,1,2,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0,2.66,3.47,2.79,2.63,3.39,2.72,2.75,3.6,2.83,2.62,3.3,2.7,1.9,1.9,1.88,2.02,1.9,1.94,2.86,3.56,2.55,2.78,3.41,2.58,,,,,,
9,Sun,2021-10-24,Manchester United,Liverpool,0-5,0-4,,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0,3.15,3.73,2.29,3.06,3.66,2.27,3.25,3.81,2.38,3.1,3.6,2.2,1.53,2.5,1.57,2.54,1.59,2.42,3.09,3.66,2.35,2.97,3.59,2.35,,,,,,
9,Sun,2021-10-24,West Ham United,Tottenham,1-0,0-0,,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0,2.32,3.54,3.23,2.35,3.49,3.01,2.48,3.62,3.23,2.3,3.5,3.0,1.72,2.1,1.79,2.13,1.78,2.08,2.25,3.65,3.29,2.29,3.5,3.13,,,,,,
10,Sat,2021-10-30,Burnley,Brentford,3-1,3-0,,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,2.73,3.31,2.84,2.66,3.24,2.78,2.73,3.42,2.86,2.6,3.3,2.75,2.2,1.66,2.23,1.72,2.17,1.71,2.74,3.21,2.9,2.64,3.15,2.88,,,,,,
10,Sat,2021-10-30,Leicester,Arsenal,0-2,0-2,,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,2.52,3.49,2.95,2.47,3.47,2.87,2.56,3.6,3.0,2.4,3.5,2.87,1.8,2.0,1.8,2.11,1.81,2.05,2.55,3.53,2.88,2.5,3.49,2.8,,,,,,
10,Sat,2021-10-30,Liverpool,Brighton & Hove Albion,2-2,2-1,,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0,1.25,6.92,11.52,1.24,6.49,12.11,1.27,6.92,13.5,1.22,6.5,13.0,1.53,2.5,1.51,2.68,1.52,2.57,1.3,5.75,11.6,1.28,6.06,10.42,,,,,,
10,Sat,2021-10-30,Manchester City,Crystal Palace,0-2,0-1,,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0,1.15,8.94,22.14,1.16,8.13,18.61,1.19,8.94,22.14,1.14,8.0,19.0,1.44,2.75,1.45,2.88,1.44,2.8,1.14,9.25,21.0,1.14,8.64,19.87,,,,,,
10,Sat,2021-10-30,Newcastle United,Chelsea,0-3,0-0,,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0,9.28,4.96,1.4,8.63,4.91,1.38,9.5,5.15,1.42,8.5,5.0,1.36,1.72,2.1,1.75,2.19,1.74,2.12,8.43,4.52,1.46,7.84,4.54,1.44,,,,,,
10,Sat,2021-10-30,Tottenham,Manchester United,0-3,0-1,,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0,3.04,3.66,2.38,2.93,3.57,2.37,3.05,3.74,2.47,2.87,3.6,2.37,1.72,2.1,1.79,2.13,1.76,2.1,3.18,3.74,2.27,3.12,3.58,2.26,,,,,,
10,Sat,2021-10-30,Watford,Southampton FC,0-1,0-1,,0,1,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,3.22,3.4,2.39,3.12,3.37,2.35,3.25,3.5,2.45,3.2,3.3,2.3,1.9,1.9,1.91,2.0,1.89,1.95,3.22,3.54,2.33,3.23,3.44,2.26,,,,,,
10,Sun,2021-10-31,Aston Villa,West Ham United,1-4,1-2,,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0,2.86,3.58,2.54,2.83,3.5,2.48,2.95,3.68,2.57,2.8,3.5,2.45,1.8,2.0,1.81,2.09,1.81,2.03,2.94,3.5,2.52,2.96,3.48,2.39,,,,,,
10,Sun,2021-10-31,Norwich City,Leeds United,1-2,0-0,,1,2,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0,3.58,3.7,2.11,3.44,3.6,2.11,3.6,3.75,2.17,3.4,3.5,2.1,1.72,2.1,1.78,2.14,1.76,2.09,3.66,3.72,2.08,3.59,3.66,2.03,,,,,,
10,Mon,2021-11-01,Wolverhampton,Everton,2-1,2-0,,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,2.27,3.4,3.47,2.24,3.28,3.39,2.32,3.4,3.6,2.2,3.2,3.5,2.3,1.61,2.3,1.68,2.27,1.65,2.3,3.19,3.66,2.24,3.17,3.56,,,,,,
11,Fri,2021-11-05,Southampton FC,Aston Villa,1-0,1-0,,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,2.04,3.71,3.79,2.02,3.66,3.68,2.08,3.82,3.8,1.95,3.6,3.75,1.72,2.1,1.71,2.24,1.72,2.18,2.17,3.59,3.54,2.06,3.64,3.56,,,,,,
11,Sat,2021-11-06,Brentford,Norwich City,1-2,0-2,,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0,1.63,4.05,6.06,1.63,3.92,5.8,1.68,4.05,6.06,1.6,4.0,5.75,2.0,1.8,2.06,1.85,2.03,1.82,1.68,4.07,5.46,1.64,3.97,5.53,,,,,,
11,Sat,2021-11-06,Brighton & Hove Albion,Newcastle United,1-1,1-0,,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,1.63,4.11,6.04,1.62,3.99,5.76,1.68,4.18,6.04,1.57,3.9,6.0,1.9,1.9,1.99,1.92,1.95,1.9,1.61,4.2,6.11,1.59,4.13,5.84,,,,,,
11,Sat,2021-11-06,Chelsea,Burnley,1-1,1-0,,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,1.27,6.08,13.48,1.26,5.94,12.51,1.29,6.23,14.0,1.25,6.0,12.0,1.72,2.1,1.72,2.22,1.7,2.2,1.29,5.77,13.05,1.27,5.67,12.59,,,,,,
11,Sat,2021-11-06,Crystal Palace,Wolverhampton,2-0,0-0,,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,2.56,3.17,3.17,2.5,3.15,3.08,2.62,3.33,3.21,2.45,3.2,3.0,2.37,1.57,2.44,1.61,2.37,1.61,2.37,3.16,3.52,2.34,3.1,3.42,,,,,,
11,Sat,2021-11-06,Manchester United,Manchester City,0-2,0-2,,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,4.84,4.16,1.74,4.69,4.09,1.72,4.95,4.3,1.76,4.75,4.0,1.7,1.57,2.37,1.66,2.35,1.62,2.35,4.79,4.21,1.73,4.65,4.14,1.71,,,,,,
11,Sun,2021-11-07,Arsenal,Watford,1-0,0-0,,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1,1.41,4.98,8.73,1.39,4.9,8.25,1.43,5.25,9.0,1.36,4.75,8.5,1.57,2.37,1.61,2.46,1.6,2.38,1.46,4.86,7.41,1.45,4.76,7.13,,,,,,
11,Sun,2021-11-07,Everton,Tottenham,0-0,0-0,,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,3.15,3.34,2.46,3.06,3.28,2.42,3.2,3.54,2.52,3.1,3.25,2.37,2.0,1.8,2.04,1.87,2.02,1.82,3.48,3.35,2.31,3.39,3.28,2.26,,,,,,
11,Sun,2021-11-07,Leeds United,Leicester,1-1,1-1,,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,2.84,3.61,2.54,2.76,3.56,2.5,2.9,3.78,2.6,2.8,3.5,2.45,1.66,2.2,1.67,2.33,1.66,2.25,2.69,3.49,2.76,2.64,3.44,2.68,,,,,,
11,Sun,2021-11-07,West Ham United,Liverpool,3-2,1-1,,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,4.74,4.15,1.75,4.59,4.11,1.72,5.0,4.25,1.77,4.75,4.0,1.7,1.5,2.62,1.51,2.68,1.49,2.63,4.47,4.4,1.75,4.45,4.21,1.73,,,,,,
12,Sat,2021-11-20,Aston Villa,Brighton & Hove Albion,2-0,0-0,,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0,2.48,3.33,3.14,2.43,3.31,3.04,2.52,3.47,3.15,2.45,3.3,2.9,2.1,1.72,2.16,1.76,2.08,1.77,2.5,3.37,3.08,2.48,3.29,3.0,,,,,,
12,Sat,2021-11-20,Burnley,Crystal Palace,3-3,2-3,,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0,2.79,3.29,2.79,2.77,3.23,2.7,2.9,3.33,2.83,2.7,3.2,2.7,2.2,1.66,2.21,1.74,2.18,1.7,2.86,3.25,2.74,2.85,3.18,2.68,,,,,,
12,Sat,2021-11-20,Leicester,Chelsea,0-3,0-2,,0,3,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0,4.92,3.76,1.8,4.74,3.72,1.78,5.0,3.86,1.84,4.75,3.75,1.75,2.03,1.87,2.07,1.85,2.0,1.84,5.06,3.81,1.78,4.91,3.71,1.76,,,,,,
12,Sat,2021-11-20,Liverpool,Arsenal,4-0,1-0,,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1.47,5.0,6.84,1.48,4.77,6.38,1.53,5.0,7.16,1.45,4.75,6.5,1.5,2.62,1.48,2.79,1.49,2.64,1.55,4.68,6.09,1.52,4.7,5.93,,,,,,
12,Sat,2021-11-20,Newcastle United,Brentford,3-3,2-2,,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0,2.67,3.42,2.81,2.64,3.37,2.72,2.75,3.58,2.82,2.62,3.4,2.7,2.0,1.9,2.01,1.9,1.97,1.87,2.51,3.45,3.0,2.48,3.39,2.92,,,,,,
12,Sat,2021-11-20,Norwich City,Southampton FC,2-1,1-1,,2,1,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0,3.71,3.54,2.12,3.63,3.46,2.1,3.75,3.6,2.2,3.6,3.5,2.05,2.03,1.87,2.04,1.87,1.99,1.85,3.53,3.53,2.19,3.54,3.45,2.14,,,,,,
12,Sat,2021-11-20,Watford,Manchester United,4-1,2-0,,4,1,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1,6.25,4.69,1.53,6.22,4.65,1.5,6.7,4.9,1.55,6.5,4.75,1.45,1.66,2.2,1.68,2.3,1.65,2.27,6.58,4.8,1.5,6.42,4.62,1.5,,,,,,
12,Sat,2021-11-20,Wolverhampton,West Ham United,1-0,0-0,,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0,3.18,3.28,2.49,3.02,3.27,2.47,3.18,3.38,2.56,3.0,3.25,2.4,2.0,1.8,2.13,1.79,2.06,1.79,3.19,3.32,2.46,3.14,3.27,2.41,,,,,,
12,Sun,2021-11-21,Manchester City,Everton,3-0,1-0,,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1.19,7.71,17.04,1.18,7.56,15.95,1.22,8.3,19.0,1.14,8.0,19.0,1.5,2.62,1.53,2.64,1.49,2.61,1.2,7.5,16.0,1.21,7.11,14.63,,,,,,
12,Sun,2021-11-21,Tottenham,Leeds United,2-1,0-1,,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0,1.77,4.15,4.61,1.73,4.07,4.56,1.8,4.3,4.75,1.7,4.2,4.5,1.72,2.1,1.81,2.1,1.76,2.09,1.61,4.18,6.01,1.61,4.06,5.73,,,,,,
13,Sat,2021-11-27,Arsenal,Newcastle United,2-0,0-0,,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,1.48,4.95,6.77,1.47,4.77,6.61,1.52,5.0,7.0,1.44,4.75,7.0,1.61,2.3,1.64,2.39,1.62,2.33,1.53,4.52,6.63,1.51,4.54,6.3,,,,,,
13,Sat,2021-11-27,Brighton & Hove Albion,Leeds United,0-0,0-0,,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2.14,3.44,3.78,2.11,3.41,3.67,2.18,3.5,3.92,2.05,3.4,3.75,1.98,1.95,1.97,1.93,1.93,1.91,2.23,3.34,3.64,2.19,3.31,3.54,,,,,,
13,Sat,2021-11-27,Crystal Palace,Aston Villa,1-2,0-1,,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,2.3,3.4,3.42,2.24,3.37,3.36,2.32,3.56,3.52,2.2,3.4,3.3,2.07,1.86,2.06,1.85,2.02,1.83,2.36,3.26,3.43,2.32,3.23,3.32,,,,,,
13,Sat,2021-11-27,Liverpool,Southampton FC,4-0,3-0,,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0,1.3,6.08,10.1,1.29,5.99,9.78,1.33,6.37,11.0,1.28,6.0,9.0,1.4,3.0,1.41,3.02,1.41,2.91,1.25,6.75,12.0,1.25,6.5,11.34,,,,,,
13,Sat,2021-11-27,Norwich City,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,3.61,3.44,2.2,3.54,3.35,2.17,3.65,3.5,2.26,3.5,3.3,2.15,2.3,1.61,2.37,1.65,2.3,1.64,3.6,3.35,2.24,3.57,3.29,2.19,,,,,,
13,Sun,2021-11-28,Brentford,Everton,1-0,1-0,,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2.29,3.33,3.51,2.25,3.27,3.4,2.34,3.4,3.6,2.25,3.2,3.4,2.1,1.72,2.18,1.75,2.17,1.71,2.29,3.26,3.62,2.25,3.21,3.52,,,,,,
13,Sun,2021-11-28,Chelsea,Manchester United,1-1,0-0,,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,1.63,4.21,5.75,1.61,4.12,5.67,1.65,4.31,6.2,1.57,4.0,6.0,1.8,2.0,1.81,2.09,1.81,2.03,1.58,4.21,6.44,1.56,4.21,6.21,,,,,,
13,Sun,2021-11-28,Leicester,Watford,4-2,3-1,,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0,1.65,4.16,5.57,1.63,4.15,5.26,1.68,4.38,5.73,1.61,4.0,5.5,1.66,2.2,1.7,2.27,1.66,2.24,1.69,4.05,5.33,1.7,3.9,5.1,,,,,,
13,Sun,2021-11-28,Manchester City,West Ham United,2-1,1-0,,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,1.3,5.98,10.56,1.3,5.82,10.01,1.34,6.25,11.0,1.28,5.75,10.0,1.5,2.62,1.51,2.65,1.5,2.59,1.27,6.5,11.0,1.27,6.21,10.75,,,,,,
13,Wed,2022-02-23,Burnley,Tottenham,1-0,0-0,,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,4.94,3.78,1.79,4.72,3.73,1.79,5.0,3.83,1.85,4.6,3.8,1.75,2.1,1.72,2.04,1.87,2.01,1.82,4.71,3.56,1.88,4.65,3.61,1.84,,,,,,
14,Tue,2021-11-30,Leeds United,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0,2.43,3.41,3.15,2.42,3.33,3.06,2.52,3.43,3.17,2.4,3.3,3.0,1.94,1.96,1.93,1.97,1.92,1.92,2.36,3.39,3.31,2.25,3.34,3.35,,,,,,
14,Tue,2021-11-30,Newcastle United,Norwich City,1-1,0-0,,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1,2.02,3.68,3.91,1.99,3.63,3.82,2.06,3.75,3.98,1.95,3.5,3.9,1.85,2.05,1.85,2.06,1.83,2.01,2.09,3.6,3.75,2.11,3.51,3.56,,,,,,
14,Wed,2021-12-01,Aston Villa,Manchester City,1-2,0-2,,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,8.57,5.25,1.39,8.6,5.2,1.36,10.0,5.5,1.41,9.0,5.25,1.33,1.61,2.3,1.68,2.32,1.63,2.3,7.4,4.69,1.48,7.35,4.63,1.45,,,,,,
14,Wed,2021-12-01,Everton,Liverpool,1-4,1-2,,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,7.67,5.17,1.43,7.52,5.05,1.41,8.5,5.31,1.44,7.5,5.25,1.36,1.57,2.37,1.63,2.41,1.59,2.37,9.13,5.18,1.38,8.49,5.18,1.37,,,,,,
14,Wed,2021-12-01,Southampton FC,Leicester,2-2,2-1,,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0,2.47,3.56,2.98,2.43,3.47,2.91,2.56,3.56,3.0,2.37,3.5,2.87,1.72,2.1,1.83,2.07,1.78,2.07,2.42,3.57,3.02,2.36,3.46,3.07,,,,,,
14,Wed,2021-12-01,Watford,Chelsea,1-2,1-1,,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0,10.31,5.61,1.33,10.3,5.43,1.31,11.5,5.75,1.35,10.0,5.25,1.3,1.72,2.1,1.73,2.22,1.71,2.17,11.04,5.51,1.32,9.78,5.33,1.33,,,,,,
14,Wed,2021-12-01,West Ham United,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,2.05,3.6,3.87,2.01,3.53,3.79,2.08,3.67,4.0,1.95,3.6,3.8,2.06,1.84,2.08,1.84,2.03,1.82,2.04,3.45,4.49,1.98,3.45,4.14,,,,,,
14,Wed,2021-12-01,Wolverhampton,Burnley,0-0,0-0,,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,1.98,3.43,4.39,1.95,3.41,4.23,2.02,3.53,4.44,1.85,3.5,4.33,2.2,1.66,2.29,1.69,2.22,1.67,1.88,3.43,4.94,1.94,3.37,4.4,,,,,,
14,Thu,2021-12-02,Manchester United,Arsenal,3-2,1-1,,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,2.07,3.68,3.75,2.02,3.66,3.66,2.1,3.85,3.76,1.95,3.75,3.75,1.8,2.0,1.83,2.07,1.8,2.05,2.08,3.76,3.58,2.07,3.66,3.52,,,,,,
14,Thu,2021-12-02,Tottenham,Brentford,2-0,1-0,,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1.67,4.22,5.34,1.64,4.07,5.25,1.7,4.3,5.6,1.6,4.2,5.25,1.92,1.98,1.9,2.0,1.9,1.94,1.69,3.98,5.44,1.66,3.93,5.46,,,,,,
15,Sat,2021-12-04,Newcastle United,Burnley,1-0,1-0,,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2.4,3.38,3.22,2.33,3.35,3.19,2.44,3.59,3.26,2.3,3.3,3.2,1.96,1.94,1.94,1.96,1.94,1.9,2.41,3.49,3.09,2.36,3.44,3.07,,,,,,
15,Sat,2021-12-04,Southampton FC,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0,2.48,3.25,3.22,2.45,3.21,3.1,2.54,3.4,3.26,2.45,3.2,3.0,2.2,1.66,2.21,1.74,2.17,1.72,2.65,3.23,2.96,2.57,3.16,2.99,,,,,,
15,Sat,2021-12-04,Watford,Manchester City,1-3,0-2,,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0,14.88,7.43,1.21,14.65,7.19,1.2,17.0,7.7,1.23,12.0,7.0,1.2,1.44,2.75,1.44,2.92,1.44,2.8,15.0,7.0,1.22,13.55,7.1,1.21,,,,,,
15,Sat,2021-12-04,West Ham United,Chelsea,3-2,1-2,,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0,4.85,3.58,1.85,4.7,3.6,1.82,5.0,3.75,1.9,4.75,3.6,1.75,2.0,1.8,2.11,1.8,2.06,1.8,4.92,3.65,1.83,4.84,3.64,1.8,,,,,,
15,Sat,2021-12-04,Wolverhampton,Liverpool,0-1,0-0,,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0,8.08,4.72,1.45,7.73,4.75,1.43,8.33,5.19,1.47,8.0,4.75,1.4,1.66,2.2,1.72,2.23,1.7,2.21,9.24,5.16,1.38,8.46,5.02,1.39,,,,,,
15,Sun,2021-12-05,Aston Villa,Leicester,2-1,1-1,,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0,2.38,3.49,3.17,2.36,3.45,3.03,2.51,3.66,3.19,2.37,3.4,3.0,1.9,2.0,1.92,1.99,1.87,1.97,2.4,3.42,3.17,2.26,3.43,3.27,,,,,,
15,Sun,2021-12-05,Leeds United,Brentford,2-2,1-0,,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,1.98,3.63,4.13,1.94,3.62,3.99,2.0,3.8,4.2,1.95,3.6,3.8,1.96,1.94,1.95,1.95,1.92,1.92,1.83,3.63,4.94,1.84,3.52,4.75,,,,,,
15,Sun,2021-12-05,Manchester United,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,1.59,4.13,6.46,1.57,4.19,6.09,1.61,4.45,6.6,1.5,4.33,6.5,1.8,2.0,1.78,2.14,1.77,2.09,1.54,4.49,6.56,1.52,4.46,6.42,,,,,,
15,Sun,2021-12-05,Tottenham,Norwich City,3-0,1-0,,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0,1.43,4.9,8.28,1.41,4.75,8.11,1.45,5.0,8.5,1.36,5.0,8.5,1.87,2.03,1.9,2.01,1.84,2.0,1.48,4.51,7.94,1.46,4.49,7.52,,,,,,
15,Mon,2021-12-06,Everton,Arsenal,2-1,0-1,,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,3.45,3.65,2.18,3.38,3.52,2.16,3.62,3.7,2.26,3.4,3.5,2.1,2.06,1.84,2.11,1.8,2.04,1.81,3.33,3.42,2.31,3.47,3.44,2.18,,,,,,
16,Fri,2021-12-10,Brentford,Watford,2-1,0-1,,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0,2.32,3.33,3.44,2.29,3.32,3.34,2.36,3.45,3.45,2.25,3.3,3.3,2.01,1.89,2.01,1.89,1.99,1.85,2.63,3.45,2.82,2.52,3.32,2.94,,,,,,
16,Sat,2021-12-11,Arsenal,Southampton FC,3-0,2-0,,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0,1.68,4.01,5.61,1.67,3.99,5.32,1.71,4.25,5.61,1.61,4.0,5.5,1.8,2.0,1.78,2.14,1.79,2.06,1.75,4.1,4.76,1.75,3.92,4.76,,,,,,
16,Sat,2021-12-11,Chelsea,Leeds United,3-2,1-1,,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0,1.28,6.1,11.9,1.28,5.95,11.46,1.32,6.25,13.75,1.25,5.75,12.0,1.57,2.37,1.58,2.49,1.59,2.4,1.25,6.75,13.0,1.24,6.6,12.72,,,,,,
