Matchday,Day,Date,Home,Away,FullTime,HalfTime
37,Sun,2022-05-15,Wolverhampton Wanderers FC,Norwich City FC,1-1,0-1
37,Sun,2022-05-15,Everton FC,Brentford FC,2-3,2-1
37,Mon,2022-05-16,Newcastle United FC,Arsenal FC,2-0,0-0
37,Tue,2022-05-17,Southampton FC,Liverpool FC,1-2,1-1
33,Thu,2022-05-19,Everton FC,Crystal Palace FC,3-2,0-2
18,Thu,2022-05-19,Aston Villa FC,Burnley FC,1-1,0-1
27,Thu,2022-05-19,Chelsea FC,Leicester City FC,1-1,1-1
38,Sun,2022-05-22,Norwich City FC,Tottenham Hotspur FC,0-5,0-2
38,Sun,2022-05-22,Manchester City FC,Aston Villa FC,3-2,0-1
38,Sun,2022-05-22,Liverpool FC,Wolverhampton Wanderers FC,3-1,1-1
38,Sun,2022-05-22,Leicester City FC,Southampton FC,4-1,0-0
38,Sun,2022-05-22,Crystal Palace FC,Manchester United FC,1-0,1-0
38,Sun,2022-05-22,Chelsea FC,Watford FC,2-1,1-0
38,Sun,2022-05-22,Burnley FC,Newcastle United FC,1-2,0-1
38,Sun,2022-05-22,Brighton & Hove Albion FC,West Ham United FC,3-1,0-1
38,Sun,2022-05-22,Brentford FC,Leeds United FC,1-2,0-0
38,Sun,2022-05-22,Arsenal FC,Everton FC,5-1,2-1
