Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2023-10-07,Luton Town,Tottenham,0-1,0-0,,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,6.91,4.98,1.46,6.46,4.79,1.48,7.1,5.1,1.54,6.0,4.75,1.45,1.53,2.4,1.55,2.54,1.55,2.46,6.8,5.15,1.45,6.8,5.05,1.44,,,,,,
8,Sat,2023-10-07,Manchester United,Brentford,2-1,0-1,,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,1.7,4.23,4.87,1.69,4.2,4.78,1.74,4.35,5.0,1.67,4.2,4.75,1.65,2.2,1.68,2.28,1.64,2.23,1.63,4.33,5.41,1.66,4.19,5.12,,,,,,
8,Sun,2023-10-08,Arsenal,Manchester City,1-0,0-0,,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2.99,3.49,2.46,2.92,3.49,2.44,3.05,3.66,2.51,2.9,3.3,2.4,1.75,2.05,1.79,2.1,1.78,2.05,3.0,3.39,2.56,3.0,3.3,2.5,,,,,,
8,Sun,2023-10-08,Brighton & Hove Albion,Liverpool,2-2,1-2,,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,3.14,4.02,2.17,3.05,4.01,2.17,3.25,4.32,2.21,3.0,3.8,2.2,1.36,3.1,1.38,3.19,1.35,3.22,3.26,4.19,2.1,3.25,4.19,2.04,,,,,,
8,Sun,2023-10-08,West Ham United,Newcastle United,2-2,1-0,,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,3.41,3.79,2.12,3.32,3.72,2.13,3.47,3.84,2.2,3.2,3.75,2.1,1.7,2.1,1.75,2.17,1.72,2.15,3.58,3.73,2.11,3.39,3.67,2.13,,,,,,
8,Sun,2023-10-08,Wolverhampton,Aston Villa,1-1,0-0,,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,3.39,3.64,2.18,3.4,3.59,2.14,3.5,3.77,2.21,3.5,3.4,2.1,1.75,2.05,1.8,2.09,1.8,2.04,3.7,3.68,2.08,3.63,3.61,2.06,,,,,,
9,Sat,2023-10-21,AFC Bournemouth,Wolverhampton,1-2,1-0,,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2.45,3.49,3.01,2.41,3.48,2.95,2.48,3.7,3.05,2.38,3.4,3.0,1.85,2.05,1.86,2.03,1.82,2.02,2.31,3.46,3.32,2.35,3.42,3.11,,,,,,
9,Sat,2023-10-21,Brentford,Burnley,3-0,1-0,,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,1.87,3.77,4.37,1.83,3.74,4.4,1.9,3.86,4.53,1.83,3.75,4.2,1.95,1.95,1.97,1.92,1.92,1.92,1.74,3.9,5.09,1.75,3.81,4.9,,,,,,
9,Sat,2023-10-21,Chelsea,Arsenal,2-2,1-0,,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,3.33,3.5,2.26,3.24,3.47,2.26,3.4,3.56,2.36,3.2,3.4,2.25,1.98,1.92,1.99,1.9,1.92,1.9,3.35,3.44,2.31,3.3,3.33,2.32,,,,,,
9,Sat,2023-10-21,Liverpool,Everton,2-0,0-0,,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,1.37,5.77,7.65,1.36,5.66,8.01,1.4,6.0,8.8,1.33,5.75,7.5,1.4,2.88,1.41,3.01,1.41,2.92,1.4,5.5,7.4,1.39,5.43,7.38,,,,,,
9,Sat,2023-10-21,Manchester City,Brighton & Hove Albion,2-1,2-0,,2,1,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,1.42,5.45,6.93,1.41,5.36,6.83,1.46,5.7,7.3,1.4,5.25,6.5,1.36,3.1,1.39,3.13,1.37,3.09,1.36,5.69,7.74,1.36,5.74,7.8,,,,,,
9,Sat,2023-10-21,Newcastle United,Crystal Palace,4-0,3-0,,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,1.46,4.63,7.7,1.46,4.53,7.44,1.5,4.8,8.0,1.45,4.5,7.0,1.85,2.05,1.85,2.04,1.82,2.03,1.48,4.49,7.68,1.46,4.45,7.75,,,,,,
9,Sat,2023-10-21,Nottingham Forest,Luton Town,2-2,0-0,,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,1.7,3.89,5.43,1.69,3.82,5.33,1.75,3.97,5.75,1.67,3.75,5.5,2.08,1.82,2.11,1.78,2.03,1.8,1.76,3.65,5.39,1.73,3.67,5.27,,,,,,
9,Sat,2023-10-21,Sheffield United,Manchester United,1-2,1-1,,1,2,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,7.57,5.24,1.41,7.27,5.07,1.42,7.8,5.4,1.46,6.5,5.25,1.4,1.53,2.4,1.55,2.57,1.55,2.47,7.8,5.6,1.38,7.91,5.54,1.37,,,,,,
9,Sun,2023-10-22,Aston Villa,West Ham United,4-1,1-0,,4,1,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.93,4.01,1.9,3.86,3.88,1.95,4.03,4.1,1.85,3.6,4.0,1.57,2.35,1.59,2.47,1.58,2.39,1.79,4.02,4.54,1.81,3.94,4.31,,,,,,
9,Mon,2023-10-23,Tottenham,Fulham FC,2-0,1-0,,2,0,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.85,6.06,1.51,4.7,5.99,1.55,5.0,6.4,1.5,4.5,6.0,1.5,2.5,1.52,2.63,1.51,2.55,1.52,4.72,6.13,1.5,4.74,6.22,,,,,,
10,Fri,2023-10-27,Crystal Palace,Tottenham,1-2,0-0,,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,4.7,3.84,1.79,4.64,3.83,1.79,5.0,3.95,1.83,4.5,3.75,1.75,1.94,1.96,1.95,1.95,1.89,1.96,4.58,3.85,1.81,4.54,3.84,1.79,,,,,,
10,Sat,2023-10-28,AFC Bournemouth,Burnley,2-1,1-1,,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,2.1,3.76,3.49,2.13,3.66,3.38,2.19,3.82,3.56,2.15,3.5,3.3,1.75,2.05,1.8,2.09,1.8,2.05,2.13,3.65,3.51,2.17,3.58,3.35,,,,,,
10,Sat,2023-10-28,Arsenal,Sheffield United,5-0,1-0,,5,0,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,1.13,10.16,21.31,1.13,9.61,21.6,1.14,11.0,26.0,1.13,8.5,19.0,1.36,3.1,1.35,3.25,1.36,3.13,1.13,9.5,21.0,1.13,9.57,21.8,,,,,,
10,Sat,2023-10-28,Chelsea,Brentford,0-2,0-0,,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,1.66,4.15,5.32,1.65,4.1,5.31,1.7,4.22,5.75,1.65,4.0,5.25,1.8,2.0,1.82,2.06,1.81,2.04,1.65,4.05,5.6,1.65,4.07,5.39,,,,,,
10,Sat,2023-10-28,Wolverhampton,Newcastle United,2-2,1-2,,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,4.22,3.99,1.84,4.26,3.94,1.82,4.4,4.1,1.87,4.2,4.0,1.75,1.75,2.05,1.8,2.09,1.77,2.1,4.11,3.75,1.93,4.22,3.84,1.85,,,,,,
10,Sun,2023-10-29,Aston Villa,Luton Town,3-1,1-0,,3,1,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.23,10.8,1.28,6.19,10.79,1.31,6.5,12.0,1.25,6.5,9.5,1.48,2.6,1.5,2.64,1.51,2.59,1.34,5.85,8.55,1.34,5.71,8.49,,,,,,
10,Sun,2023-10-29,Brighton & Hove Albion,Fulham FC,1-1,1-0,,1,1,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,1.59,4.65,5.36,1.56,4.6,5.42,1.62,4.8,5.75,1.55,4.2,5.5,1.5,2.5,1.54,2.58,1.5,2.59,1.64,4.32,5.29,1.61,4.3,5.3,,,,,,
10,Sun,2023-10-29,Liverpool,Nottingham Forest,3-0,2-0,,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.51,10.09,1.27,6.38,10.39,1.3,6.9,11.5,1.29,5.75,11.0,1.4,2.88,1.42,2.96,1.41,2.91,1.22,7.31,12.08,1.23,6.96,12.16,,,,,,
10,Sun,2023-10-29,Manchester United,Manchester City,0-3,0-1,,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,5.16,4.07,1.69,4.99,4.04,1.69,5.3,4.22,1.74,5.0,3.8,1.67,1.7,2.1,1.75,2.15,1.73,2.15,5.6,4.3,1.61,5.48,4.25,1.62,,,,,,
10,Sun,2023-10-29,West Ham United,Everton,0-1,0-0,,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,2.18,3.62,3.41,2.15,3.64,3.32,2.21,3.81,3.47,2.15,3.5,3.3,1.73,2.08,1.77,2.13,1.74,2.12,2.08,3.7,3.62,2.07,3.69,3.5,,,,,,
11,Sat,2023-11-04,Brentford,West Ham United,3-2,1-2,,3,2,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0,2.07,3.74,3.52,2.08,3.67,3.46,2.12,3.85,3.61,2.05,3.6,3.5,1.73,2.08,1.76,2.15,1.75,2.11,2.16,3.71,3.39,2.15,3.66,3.33,,,,,,
11,Sat,2023-11-04,Burnley,Crystal Palace,0-2,0-1,,0,2,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0,2.89,3.24,2.65,2.85,3.23,2.63,2.95,3.33,2.71,2.75,3.25,2.6,2.2,1.65,2.29,1.68,2.23,1.68,3.53,3.21,2.31,3.35,3.17,2.35,,,,,,
11,Sat,2023-11-04,Everton,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.87,2.21,3.09,3.81,2.2,3.17,3.98,2.25,3.1,3.6,2.2,1.57,2.35,1.62,2.41,1.59,2.41,2.86,3.52,2.54,2.83,3.6,2.46,,,,,,
11,Sat,2023-11-04,Fulham FC,Manchester United,0-1,0-0,,0,1,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,3.22,3.68,2.22,3.24,3.61,2.2,3.5,3.75,2.26,3.2,3.6,2.2,1.75,2.05,1.81,2.07,1.79,2.05,3.03,3.59,2.38,3.0,3.56,2.36,,,,,,
11,Sat,2023-11-04,Manchester City,AFC Bournemouth,6-1,3-0,,6,1,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0,1.08,12.84,29.22,1.1,11.39,26.19,1.11,14.0,34.0,1.1,11.0,19.0,1.29,3.6,1.32,3.51,1.3,3.53,1.09,11.5,28.5,1.1,11.54,26.43,,,,,,
11,Sat,2023-11-04,Newcastle United,Arsenal,1-0,0-0,,1,0,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,2.83,3.41,2.59,2.82,3.39,2.56,2.89,3.5,2.65,2.8,3.2,2.6,1.95,1.95,1.95,1.93,1.92,1.91,2.84,3.23,2.73,2.8,3.23,2.68,,,,,,
11,Sat,2023-11-04,Sheffield United,Wolverhampton,2-1,0-0,,2,1,H,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0,3.91,3.68,1.97,3.83,3.64,1.98,4.1,3.79,2.01,3.8,3.5,2.0,1.91,1.99,1.91,1.98,1.89,1.94,4.35,3.76,1.87,4.12,3.68,1.91,,,,,,
11,Sun,2023-11-05,Luton Town,Liverpool,1-1,0-0,,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,11.23,6.76,1.24,11.46,6.8,1.24,12.5,7.3,1.26,12.0,6.5,1.22,1.36,3.1,1.39,3.06,1.37,3.09,15.0,8.5,1.18,13.28,7.63,1.2,,,,,,
11,Sun,2023-11-05,Nottingham Forest,Aston Villa,2-0,1-0,,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,4.17,3.76,1.89,4.09,3.77,1.89,4.3,3.9,1.93,4.2,3.75,1.85,1.73,2.08,1.78,2.13,1.76,2.1,3.93,3.81,1.95,3.91,3.75,1.94,,,,,,
11,Mon,2023-11-06,Tottenham,Chelsea,1-4,1-1,,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,2.14,3.73,3.34,2.13,3.73,3.29,2.21,3.92,3.5,2.0,3.75,3.5,1.7,2.1,1.74,2.18,1.71,2.16,2.37,3.65,3.0,2.32,3.63,3.04,,,,,,
12,Sat,2023-11-11,AFC Bournemouth,Newcastle United,2-0,0-0,,2,0,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,4.52,4.06,1.76,4.67,4.03,1.73,5.0,4.2,1.78,4.75,4.0,1.73,1.7,2.1,1.73,2.19,1.69,2.2,3.9,3.76,1.97,3.97,3.71,1.93,,,,,,
12,Sat,2023-11-11,Arsenal,Burnley,3-1,1-0,,3,1,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,1.19,7.47,14.74,1.19,7.34,15.07,1.22,8.1,17.0,1.18,7.0,17.0,1.48,2.6,1.51,2.62,1.49,2.62,1.19,7.49,16.59,1.2,7.07,16.18,,,,,,
12,Sat,2023-11-11,Crystal Palace,Everton,2-3,1-1,,2,3,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.19,2.44,3.21,3.11,2.5,3.3,3.27,2.45,3.2,3.0,2.25,1.62,2.36,1.64,2.29,1.64,2.71,3.12,2.96,2.61,3.12,2.95,,,,,,
12,Sat,2023-11-11,Manchester United,Luton Town,1-0,0-0,,1,0,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,1.31,5.86,9.36,1.33,5.6,9.17,1.38,6.2,10.0,1.33,5.25,9.5,1.53,2.4,1.54,2.58,1.53,2.52,1.29,6.14,10.06,1.29,5.95,9.95,,,,,,
12,Sat,2023-11-11,Wolverhampton,Tottenham,2-1,0-1,,2,1,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,3.11,3.78,2.23,3.13,3.73,2.21,3.41,3.89,2.28,3.1,3.75,2.2,1.62,2.25,1.64,2.34,1.63,2.32,3.13,3.62,2.31,3.14,3.53,2.3,,,,,,
12,Sun,2023-11-12,Aston Villa,Fulham FC,3-1,2-0,,3,1,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,1.6,4.27,5.67,1.59,4.28,5.66,1.63,4.5,5.9,1.57,4.2,5.5,1.7,2.1,1.74,2.17,1.69,2.19,1.64,4.22,5.4,1.65,4.13,5.21,,,,,,
12,Sun,2023-11-12,Brighton & Hove Albion,Sheffield United,1-1,1-0,,1,1,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0,1.24,6.8,11.28,1.24,6.73,11.71,1.26,7.4,13.0,1.25,5.75,13.0,1.4,2.88,1.42,2.92,1.41,2.94,1.27,6.23,11.19,1.27,6.18,10.88,,,,,,
12,Sun,2023-11-12,Chelsea,Manchester City,4-4,2-2,,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,4.92,3.8,1.75,4.93,3.83,1.74,5.4,3.98,1.78,5.0,3.7,1.73,1.88,2.02,1.88,2.01,1.84,2.0,4.8,4.0,1.76,4.65,3.92,1.77,,,,,,
12,Sun,2023-11-12,Liverpool,Brentford,3-0,1-0,,3,0,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,1.41,5.26,7.17,1.42,5.16,7.05,1.45,5.5,7.6,1.4,5.0,6.5,1.44,2.7,1.47,2.77,1.46,2.73,1.4,5.51,7.48,1.38,5.42,7.57,,,,,,
12,Sun,2023-11-12,West Ham United,Nottingham Forest,3-2,1-1,,3,2,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,1.89,3.79,4.1,1.89,3.77,4.09,1.93,3.92,4.5,1.85,3.6,4.0,1.75,2.05,1.81,2.07,1.79,2.05,1.81,3.84,4.59,1.8,3.77,4.58,,,,,,
13,Sat,2023-11-25,Brentford,Arsenal,0-1,0-0,,0,1,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,4.74,3.82,1.78,4.64,3.84,1.77,5.0,4.01,1.8,4.5,3.75,1.75,1.9,2.0,1.92,1.97,1.88,1.96,5.8,4.05,1.65,5.73,4.06,1.61,,,,,,
13,Sat,2023-11-25,Burnley,West Ham United,1-2,0-0,,1,2,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,3.58,3.54,2.12,3.47,3.62,2.1,3.63,3.79,2.17,3.4,3.5,2.05,1.75,2.05,1.81,2.08,1.78,2.08,3.48,3.43,2.23,3.43,3.43,2.18,,,,,,
13,Sat,2023-11-25,Luton Town,Crystal Palace,2-1,0-0,,2,1,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,3.7,3.41,2.13,3.63,3.38,2.13,3.8,3.54,2.17,3.6,3.3,2.1,2.15,1.67,2.2,1.73,2.16,1.72,4.12,3.42,2.03,3.98,3.34,2.03,,,,,,
13,Sat,2023-11-25,Manchester City,Liverpool,1-1,1-0,,1,1,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,1.75,4.37,4.24,1.75,4.31,4.29,1.8,4.5,4.51,1.73,4.2,4.2,1.48,2.6,1.53,2.59,1.5,2.62,1.7,4.42,4.61,1.71,4.31,4.54,,,,,,
13,Sat,2023-11-25,Newcastle United,Chelsea,4-1,1-1,,4,1,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,2.65,3.46,2.73,2.62,3.5,2.68,2.72,3.66,2.76,2.55,3.5,2.63,1.86,2.04,1.85,2.04,1.84,2.01,2.6,3.55,2.76,2.68,3.54,2.59,,,,,,
13,Sat,2023-11-25,Nottingham Forest,Brighton & Hove Albion,2-3,1-2,,2,3,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,3.32,3.63,2.19,3.22,3.64,2.2,3.4,3.8,2.25,3.2,3.6,2.15,1.73,2.08,1.76,2.16,1.74,2.13,3.69,3.63,2.07,3.62,3.6,2.07,,,,,,
13,Sat,2023-11-25,Sheffield United,AFC Bournemouth,1-3,0-2,,1,3,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0,3.36,3.54,2.2,3.29,3.53,2.21,3.47,3.72,2.25,3.2,3.5,2.2,1.85,2.05,1.85,2.05,1.83,2.02,3.57,3.5,2.16,3.41,3.49,2.19,,,,,,
13,Sun,2023-11-26,Everton,Manchester United,0-3,0-1,,0,3,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,2.75,3.51,2.6,2.74,3.52,2.56,2.8,3.7,2.65,2.7,3.4,2.55,1.85,2.05,1.83,2.06,1.82,2.03,2.68,3.45,2.75,2.69,3.41,2.66,,,,,,
13,Sun,2023-11-26,Tottenham,Aston Villa,1-2,1-1,,1,2,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,2.36,3.93,2.82,2.35,3.89,2.8,2.42,4.01,2.9,2.3,3.8,2.8,1.5,2.5,1.53,2.61,1.5,2.59,2.7,3.7,2.58,2.63,3.76,2.56,,,,,,
13,Mon,2023-11-27,Fulham FC,Wolverhampton,3-2,1-1,,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,2.45,3.37,3.05,2.43,3.34,3.02,2.51,3.48,3.1,2.38,3.3,3.0,2.08,1.73,2.15,1.76,2.1,1.76,2.43,3.3,3.19,2.4,3.29,3.11,,,,,,
14,Sat,2023-12-02,Arsenal,Wolverhampton,2-1,2-0,,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,1.29,5.9,10.82,1.27,5.95,11.58,1.3,6.5,12.6,1.25,5.5,12.0,1.65,2.2,1.72,2.21,1.65,2.27,1.24,6.5,13.0,1.24,6.36,13.17,,,,,,
14,Sat,2023-12-02,Brentford,Luton Town,3-1,0-0,,3,1,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.83,7.07,1.48,4.63,6.88,1.51,4.9,7.5,1.45,4.5,6.5,1.7,2.1,1.7,2.25,1.72,2.13,1.54,4.43,6.38,1.53,4.39,6.34,,,,,,
14,Sat,2023-12-02,Burnley,Sheffield United,5-0,2-0,,5,0,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,1.83,3.63,4.65,1.83,3.68,4.55,1.89,3.82,5.0,1.8,3.6,4.5,2.06,1.84,2.06,1.84,2.0,1.84,1.74,3.81,5.19,1.75,3.73,5.07,,,,,,
14,Sat,2023-12-02,Newcastle United,Manchester United,1-0,0-0,,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,1.9,3.87,4.0,1.94,3.84,3.84,2.0,4.01,4.05,1.91,3.75,3.8,1.67,2.15,1.72,2.21,1.71,2.19,2.0,3.78,3.79,2.0,3.76,3.68,,,,,,
14,Sat,2023-12-02,Nottingham Forest,Everton,0-1,0-0,,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,2.85,3.31,2.64,2.8,3.35,2.62,2.9,3.5,2.67,2.75,3.25,2.6,2.05,1.75,2.1,1.79,2.04,1.8,2.88,3.16,2.76,2.84,3.16,2.71,,,,,,
14,Sun,2023-12-03,AFC Bournemouth,Aston Villa,2-2,1-1,,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,3.56,4.07,1.97,3.45,4.0,2.01,3.57,4.19,2.07,3.4,4.0,1.95,1.53,2.4,1.52,2.64,1.52,2.54,3.12,3.98,2.19,3.18,3.93,2.13,,,,,,
14,Sun,2023-12-03,Chelsea,Brighton & Hove Albion,3-2,2-1,,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,1.75,4.21,4.4,1.75,4.24,4.37,1.78,4.37,4.6,1.73,4.2,4.2,1.53,2.4,1.58,2.5,1.53,2.44,1.6,4.45,5.5,1.64,4.33,5.16,,,,,,
14,Sun,2023-12-03,Liverpool,Fulham FC,4-3,2-2,,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.76,10.35,1.26,6.62,10.56,1.29,7.2,11.5,1.25,6.5,9.0,1.4,2.88,1.4,3.02,1.41,2.93,1.23,7.04,11.81,1.24,6.82,11.43,,,,,,
14,Sun,2023-12-03,Manchester City,Tottenham,3-3,2-1,,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,1.27,6.42,9.75,1.3,6.18,9.27,1.34,6.5,10.5,1.29,6.0,9.0,1.36,3.1,1.36,3.22,1.36,3.14,1.23,7.6,10.75,1.25,6.97,10.56,,,,,,
14,Sun,2023-12-03,West Ham United,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,2.01,3.56,3.92,2.02,3.53,3.84,2.06,3.68,4.0,2.0,3.5,3.8,2.04,1.86,2.01,1.88,2.0,1.84,1.94,3.58,4.26,1.95,3.55,4.13,,,,,,
15,Tue,2023-12-05,Luton Town,Arsenal,3-4,1-2,,3,4,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,14.73,6.77,1.22,14.98,6.73,1.21,17.0,7.2,1.25,17.0,7.0,1.18,1.65,2.2,1.66,2.3,1.64,2.28,15.5,7.25,1.2,16.38,7.06,1.2,,,,,,
15,Tue,2023-12-05,Wolverhampton,Burnley,1-0,1-0,,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,1.92,3.6,4.35,1.89,3.62,4.31,1.95,3.8,4.7,1.85,3.6,4.2,2.05,1.85,2.05,1.86,2.0,1.85,1.95,3.65,4.13,1.93,3.61,4.12,,,,,,
15,Wed,2023-12-06,Aston Villa,Manchester City,1-0,0-0,,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,4.35,4.29,1.75,4.45,4.26,1.73,4.9,4.45,1.78,4.75,4.2,1.7,1.53,2.4,1.55,2.57,1.51,2.57,5.12,4.33,1.64,5.19,4.25,1.65,,,,,,
15,Wed,2023-12-06,Brighton & Hove Albion,Brentford,2-1,1-1,,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,1.94,3.89,3.79,1.93,3.91,3.77,1.98,4.1,4.0,1.91,3.8,3.75,1.62,2.25,1.65,2.34,1.63,2.32,1.76,4.1,4.57,1.77,4.05,4.45,,,,,,
15,Wed,2023-12-06,Crystal Palace,AFC Bournemouth,0-2,0-1,,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,2.3,3.45,3.23,2.27,3.45,3.25,2.36,3.58,3.6,2.25,3.5,3.1,2.01,1.89,2.02,1.88,1.98,1.86,2.36,3.43,3.2,2.29,3.41,3.22,,,,,,
15,Wed,2023-12-06,Fulham FC,Nottingham Forest,5-0,2-0,,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,2.06,3.5,3.81,2.05,3.49,3.78,2.14,3.64,3.95,2.0,3.4,3.75,2.06,1.84,2.08,1.83,2.05,1.81,2.06,3.46,3.94,2.01,3.43,3.94,,,,,,
15,Wed,2023-12-06,Manchester United,Chelsea,2-1,1-1,,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.67,2.42,2.82,3.65,2.43,2.93,3.8,2.63,2.88,3.4,2.45,1.65,2.2,1.69,2.26,1.65,2.28,2.86,3.61,2.49,2.79,3.6,2.5,,,,,,
15,Wed,2023-12-06,Sheffield United,Liverpool,0-2,0-1,,0,2,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,14.14,7.68,1.19,13.54,7.67,1.2,15.0,8.4,1.29,12.0,7.5,1.2,1.33,3.4,1.34,3.35,1.32,3.4,14.0,8.5,1.18,14.76,7.96,1.19,,,,,,
15,Thu,2023-12-07,Everton,Newcastle United,3-0,0-0,,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,3.17,3.41,2.36,3.13,3.44,2.33,3.3,3.6,2.5,3.25,3.25,2.25,1.96,1.94,1.95,1.93,1.92,1.91,3.28,3.45,2.31,3.17,3.45,2.31,,,,,,
15,Thu,2023-12-07,Tottenham,West Ham United,1-2,1-0,,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,1.8,4.31,4.04,1.79,4.22,4.08,1.85,4.5,4.25,1.75,4.2,4.2,1.5,2.5,1.51,2.66,1.5,2.61,1.67,4.4,4.9,1.68,4.29,4.79,,,,,,
16,Sat,2023-12-09,Aston Villa,Arsenal,1-0,1-0,,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,3.43,3.69,2.12,3.41,3.66,2.11,3.55,3.84,2.17,3.3,3.6,2.1,1.7,2.1,1.75,2.16,1.72,2.15,3.65,3.87,2.02,3.62,3.72,2.03,,,,,,
