Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
12,Sun,2002-11-03,Fulham FC,Arsenal,0-1,0-1,,0,1,A,0,1,A,5,6,4,3,10,21,10,5,1,2,0,0,,,,,,,,,,4.5,3.4,1.667,,,,,,,,,,,,,,,,,,
12,Sun,2002-11-03,Leeds United,Everton,0-1,0-0,,0,1,A,0,0,D,18,12,5,7,14,20,9,9,3,3,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
12,Sun,2002-11-03,Tottenham,Chelsea,0-0,0-0,,0,0,D,0,0,D,15,14,7,4,17,12,8,2,3,2,0,0,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,
12,Mon,2002-11-04,Newcastle United,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,18,12,13,9,16,7,7,5,2,2,0,1,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Arsenal,Newcastle United,1-0,1-0,,1,0,H,1,0,H,16,3,10,2,11,12,11,0,0,2,0,0,,,,,,,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Aston Villa,Fulham FC,3-1,1-0,,3,1,H,1,0,H,9,8,7,4,12,10,4,6,3,2,0,0,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Bolton Wanderers,West Bromwich Albion,1-1,0-1,,1,1,D,0,1,A,15,5,8,1,14,13,7,4,2,2,1,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Chelsea,Birmingham,3-0,3-0,,3,0,H,3,0,H,16,7,10,2,7,6,7,3,1,1,0,0,,,,,,,,,,1.444,3.75,6.5,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Everton,Charlton Athletic,1-0,1-0,,1,0,H,1,0,H,11,5,2,1,14,13,7,3,2,3,0,0,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Manchester City,Manchester United,3-1,2-1,,3,1,H,2,1,H,11,9,6,6,12,16,0,9,1,2,0,0,,,,,,,,,,3.5,3.25,1.909,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Middlesbrough FC,Liverpool,1-0,0-0,,1,0,H,0,0,D,11,13,3,7,10,8,5,2,1,0,0,0,,,,,,,,,,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,
13,Sat,2002-11-09,Southampton FC,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,21,11,12,3,13,13,5,4,0,2,0,1,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,
13,Sun,2002-11-10,Sunderland,Tottenham,2-0,0-0,,2,0,H,0,0,D,13,9,5,3,10,18,4,5,0,2,0,0,,,,,,,,,,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,
13,Sun,2002-11-10,West Ham United,Leeds United,3-4,1-4,,3,4,A,1,4,A,19,12,9,8,14,11,5,4,5,3,0,0,,,,,,,,,,2.375,3.2,2.625,,,,,,,,,,,,,,,,,,
14,Sat,2002-11-16,Arsenal,Tottenham,3-0,1-0,,3,0,H,1,0,H,17,6,12,5,15,10,3,1,0,2,0,1,,,,,,,,,,1.533,3.5,5.5,1.72,2.0,,,,,,,,,,,,,,,,
14,Sat,2002-11-16,Chelsea,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,13,7,5,4,9,11,5,7,2,1,0,0,,,,,,,,,,1.727,3.2,4.5,1.8,1.9,,,,,,,,,,,,,,,,
14,Sat,2002-11-16,Manchester City,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,15,13,4,4,10,16,7,5,0,4,0,0,,,,,,,,,,1.667,3.4,4.5,1.83,1.83,,,,,,,,,,,,,,,,
14,Sat,2002-11-16,Newcastle United,Southampton FC,2-1,1-1,,2,1,H,1,1,D,18,8,13,3,7,18,6,2,1,3,0,0,,,,,,,,,,1.615,3.4,5.0,1.72,2.0,,,,,,,,,,,,,,,,
14,Sat,2002-11-16,West Bromwich Albion,Aston Villa,0-0,0-0,,0,0,D,0,0,D,10,8,5,5,15,15,8,6,2,3,0,0,,,,,,,,,,2.625,3.0,2.5,2.2,1.61,,,,,,,,,,,,,,,,
14,Sun,2002-11-17,Birmingham,Fulham FC,0-0,0-0,,0,0,D,0,0,D,11,4,6,1,17,15,9,1,2,1,0,2,,,,,,,,,,2.3,3.2,2.7,2.0,1.72,,,,,,,,,,,,,,,,
14,Sun,2002-11-17,Blackburn Rovers,Everton,0-1,0-1,,0,1,A,0,1,A,16,9,6,6,10,19,12,4,3,1,0,0,,,,,,,,,,2.1,3.25,3.0,1.9,1.8,,,,,,,,,,,,,,,,
14,Sun,2002-11-17,Leeds United,Bolton Wanderers,2-4,1-1,,2,4,A,1,1,D,12,14,3,7,19,9,2,4,2,0,0,0,,,,,,,,,,1.5,3.5,6.0,1.83,1.83,,,,,,,,,,,,,,,,
14,Sun,2002-11-17,Liverpool,Sunderland,0-0,0-0,,0,0,D,0,0,D,27,0,12,0,6,10,12,0,0,1,0,0,,,,,,,,,,1.364,4.0,7.5,1.9,1.8,,,,,,,,,,,,,,,,
14,Sun,2002-11-17,West Ham United,Manchester United,1-1,0-1,,1,1,D,0,1,A,3,11,1,4,13,14,10,6,1,1,0,0,,,,,,,,,,4.0,3.25,1.8,1.8,1.9,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Aston Villa,West Ham United,4-1,1-0,,4,1,H,1,0,H,23,15,11,8,11,15,6,4,3,2,0,0,,,,,,,,,,1.8,3.25,4.0,2.1,1.66,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Bolton Wanderers,Chelsea,1-1,0-0,,1,1,D,0,0,D,15,15,8,11,4,9,9,10,2,4,0,1,,,,,,,,,,3.5,3.25,1.909,1.9,1.8,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Everton,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,17,13,9,8,14,11,10,6,2,2,0,0,,,,,,,,,,1.444,3.6,7.0,2.0,1.72,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Fulham FC,Liverpool,3-2,2-0,,3,2,H,2,0,H,11,14,10,11,14,9,1,8,1,0,1,0,,,,,,,,,,3.75,3.25,1.833,1.9,1.8,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Manchester United,Newcastle United,5-3,3-1,,5,3,H,3,1,H,11,10,9,7,14,9,6,1,2,2,0,0,,,,,,,,,,1.615,3.4,5.0,1.72,2.0,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Middlesbrough FC,Manchester City,3-1,0-0,,3,1,H,0,0,D,18,9,7,5,5,12,6,6,0,3,0,1,,,,,,,,,,1.727,3.25,4.333,2.0,1.72,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Southampton FC,Arsenal,3-2,1-1,,3,2,H,1,1,D,8,7,3,2,12,16,3,8,1,2,0,1,,,,,,,,,,4.333,3.25,1.727,1.8,1.9,,,,,,,,,,,,,,,,
15,Sat,2002-11-23,Sunderland,Birmingham,0-1,0-0,,0,1,A,0,0,D,7,11,2,9,18,17,5,7,3,3,0,0,,,,,,,,,,1.909,3.25,3.5,2.2,1.61,,,,,,,,,,,,,,,,
15,Sun,2002-11-24,Charlton Athletic,Blackburn Rovers,3-1,0-0,,3,1,H,0,0,D,13,12,9,7,16,17,5,7,2,0,0,0,,,,,,,,,,2.4,3.2,2.6,2.0,1.72,,,,,,,,,,,,,,,,
15,Sun,2002-11-24,Tottenham,Leeds United,2-0,2-0,,2,0,H,2,0,H,11,8,6,4,18,16,3,1,3,7,0,0,,,,,,,,,,2.1,3.25,3.0,1.83,1.83,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,Arsenal,Aston Villa,3-1,1-0,,3,1,H,1,0,H,13,12,7,5,11,20,6,9,2,3,0,0,,,,,,,,,,1.333,4.0,9.0,1.8,1.9,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,Birmingham,Tottenham,1-1,0-0,,1,1,D,0,0,D,13,7,6,3,19,16,1,2,1,0,0,0,,,,,,,,,,2.6,3.2,2.4,2.0,1.72,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,Blackburn Rovers,Fulham FC,2-1,1-0,,2,1,H,1,0,H,8,9,4,7,19,16,6,6,1,2,0,0,,,,,,,,,,2.0,3.25,3.25,1.9,1.8,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,Chelsea,Sunderland,3-0,0-0,,3,0,H,0,0,D,15,1,11,0,7,12,9,5,0,3,0,0,,,,,,,,,,1.4,3.75,7.5,1.83,1.83,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,Manchester City,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,13,3,10,3,10,10,11,2,0,2,0,0,,,,,,,,,,1.8,3.25,4.0,1.83,1.83,,,,,,,,,,,,,,,,
16,Sat,2002-11-30,West Bromwich Albion,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,16,11,8,2,13,8,5,9,0,1,0,0,,,,,,,,,,2.7,3.2,2.3,2.1,1.66,,,,,,,,,,,,,,,,
16,Sun,2002-12-01,Leeds United,Charlton Athletic,1-2,1-0,,1,2,A,1,0,H,18,14,6,10,14,15,5,11,1,1,0,0,,,,,,,,,,1.8,3.25,4.0,1.9,1.8,,,,,,,,,,,,,,,,
16,Sun,2002-12-01,Liverpool,Manchester United,1-2,0-0,,1,2,A,0,0,D,13,5,7,4,13,11,5,2,1,4,0,0,,,,,,,,,,2.3,3.2,2.7,1.72,2.0,,,,,,,,,,,,,,,,
16,Sun,2002-12-01,Newcastle United,Everton,2-1,0-1,,2,1,H,0,1,A,24,7,15,5,13,18,11,2,0,1,0,1,,,,,,,,,,1.909,3.25,3.5,1.8,1.9,,,,,,,,,,,,,,,,
16,Mon,2002-12-02,West Ham United,Southampton FC,0-1,0-0,,0,1,A,0,0,D,14,9,7,3,10,11,6,1,1,1,0,0,,,,,,,,,,2.25,3.25,2.75,2.0,1.72,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Aston Villa,Newcastle United,0-1,0-0,,0,1,A,0,0,D,12,11,4,5,9,10,6,5,2,0,0,0,,,,,,,,,,2.375,3.2,2.625,1.9,1.8,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Bolton Wanderers,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,18,13,7,7,16,10,3,11,2,2,0,0,,,,,,,,,,2.6,3.2,2.4,1.83,1.83,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Charlton Athletic,Liverpool,2-0,1-0,,2,0,H,1,0,H,14,17,11,7,14,12,4,5,3,3,0,0,,,,,,,,,,3.5,3.25,1.909,1.9,1.8,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Everton,Chelsea,1-3,1-2,,1,3,A,1,2,A,14,13,6,10,13,17,9,4,1,6,1,0,,,,,,,,,,2.5,3.2,2.5,1.83,1.83,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Fulham FC,Leeds United,1-0,1-0,,1,0,H,1,0,H,10,6,3,4,10,14,9,1,3,4,0,0,,,,,,,,,,2.1,3.25,3.0,1.9,1.8,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Manchester United,Arsenal,2-0,1-0,,2,0,H,1,0,H,8,12,6,5,16,12,6,7,1,2,0,0,,,,,,,,,,2.25,3.25,2.75,1.72,2.0,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Middlesbrough FC,West Ham United,2-2,0-0,,2,2,D,0,0,D,12,14,5,8,13,13,5,7,1,1,0,0,,,,,,,,,,1.615,3.4,5.0,1.9,1.8,,,,,,,,,,,,,,,,
17,Sat,2002-12-07,Southampton FC,Birmingham,2-0,0-0,,2,0,H,0,0,D,13,6,8,2,7,6,6,9,0,2,0,0,,,,,,,,,,1.727,3.5,4.0,2.1,1.66,,,,,,,,,,,,,,,,
17,Sun,2002-12-08,Tottenham,West Bromwich Albion,3-1,2-0,,3,1,H,2,0,H,10,13,6,7,16,10,4,3,2,1,0,0,,,,,,,,,,1.444,3.6,7.0,1.9,1.8,,,,,,,,,,,,,,,,
17,Mon,2002-12-09,Sunderland,Manchester City,0-3,0-1,,0,3,A,0,1,A,8,11,6,7,11,12,10,5,0,2,0,0,,,,,,,,,,2.3,3.2,2.7,2.1,1.66,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Aston Villa,West Bromwich Albion,2-1,1-1,,2,1,H,1,1,D,23,13,12,3,20,14,8,2,3,1,1,0,,,,,,,,,,1.8,3.25,4.0,2.1,1.66,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Charlton Athletic,Manchester City,2-2,0-0,,2,2,D,0,0,D,12,14,5,9,12,12,5,3,2,1,0,0,,,,,,,,,,2.1,3.25,3.0,1.9,1.8,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Everton,Blackburn Rovers,2-1,2-1,,2,1,H,2,1,H,12,17,7,9,14,16,5,10,1,2,0,1,,,,,,,,,,1.833,3.25,3.75,1.83,1.83,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Manchester United,West Ham United,3-0,2-0,,3,0,H,2,0,H,14,10,10,3,12,11,7,4,0,1,0,0,,,,,,,,,,1.286,4.5,9.0,1.66,2.1,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Middlesbrough FC,Chelsea,1-1,1-1,,1,1,D,1,1,D,9,16,6,11,9,14,5,8,0,1,0,0,,,,,,,,,,2.625,3.2,2.375,1.9,1.8,,,,,,,,,,,,,,,,
18,Sat,2002-12-14,Southampton FC,Newcastle United,1-1,0-0,,1,1,D,0,0,D,16,17,9,11,12,11,8,8,0,0,0,0,,,,,,,,,,2.3,3.2,2.7,1.8,1.9,,,,,,,,,,,,,,,,
18,Sun,2002-12-15,Fulham FC,Birmingham,0-1,0-1,,0,1,A,0,1,A,7,2,0,1,11,22,7,1,3,7,0,1,,,,,,,,,,1.8,3.25,4.0,2.0,1.72,,,,,,,,,,,,,,,,
18,Sun,2002-12-15,Sunderland,Liverpool,2-1,1-0,,2,1,H,1,0,H,7,11,3,4,12,7,9,10,0,2,0,0,,,,,,,,,,4.333,3.25,1.727,2.0,1.72,,,,,,,,,,,,,,,,
18,Sun,2002-12-15,Tottenham,Arsenal,1-1,1-1,,1,1,D,1,1,D,14,6,10,4,14,11,5,6,3,2,0,0,,,,,,,,,,3.0,3.1,2.2,1.72,2.0,,,,,,,,,,,,,,,,
18,Mon,2002-12-16,Bolton Wanderers,Leeds United,0-3,0-2,,0,3,A,0,2,A,17,9,9,7,9,14,5,3,1,3,0,0,,,,,,,,,,2.4,3.2,2.6,1.9,1.8,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,Arsenal,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,26,3,14,1,8,14,13,3,1,3,0,1,,,,,,,,,,1.4,3.75,7.5,1.72,2.0,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,Birmingham,Charlton Athletic,1-1,0-1,,1,1,D,0,1,A,8,8,5,5,15,21,5,5,4,4,1,0,,,,,,,,,,2.2,3.25,2.8,2.1,1.66,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,Chelsea,Aston Villa,2-0,1-0,,2,0,H,1,0,H,16,12,8,4,9,18,6,4,0,3,0,0,,,,,,,,,,1.5,3.5,6.0,1.8,1.9,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,Leeds United,Southampton FC,1-1,0-0,,1,1,D,0,0,D,19,10,11,4,15,14,7,4,0,1,0,0,,,,,,,,,,1.909,3.25,3.5,1.9,1.8,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,Newcastle United,Fulham FC,2-0,1-0,,2,0,H,1,0,H,19,6,14,0,5,10,7,6,0,2,0,1,,,,,,,,,,1.533,3.5,5.5,1.72,2.0,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,West Bromwich Albion,Sunderland,2-2,2-0,,2,2,D,2,0,H,9,11,5,7,22,15,8,10,2,1,0,0,,,,,,,,,,2.375,2.875,2.875,2.2,1.61,,,,,,,,,,,,,,,,
19,Sat,2002-12-21,West Ham United,Bolton Wanderers,1-1,1-0,,1,1,D,1,0,H,13,6,6,3,13,9,7,4,0,1,0,0,,,,,,,,,,1.833,3.25,3.75,1.83,1.83,,,,,,,,,,,,,,,,
19,Sun,2002-12-22,Blackburn Rovers,Manchester United,1-0,1-0,,1,0,H,1,0,H,9,12,3,6,8,10,7,8,0,1,0,0,,,,,,,,,,4.0,3.5,1.727,1.8,1.9,,,,,,,,,,,,,,,,
19,Sun,2002-12-22,Liverpool,Everton,0-0,0-0,,0,0,D,0,0,D,14,5,8,2,14,20,7,4,3,4,0,0,,,,,,,,,,1.833,3.25,3.75,1.9,1.8,,,,,,,,,,,,,,,,
19,Mon,2002-12-23,Manchester City,Tottenham,2-3,1-1,,2,3,A,1,1,D,19,9,18,9,6,7,7,9,2,3,0,1,,,,,,,,,,2.25,3.25,2.75,1.83,1.83,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Birmingham,Everton,1-1,1-1,,1,1,D,1,1,D,6,8,3,5,16,21,0,4,1,1,0,1,,,,,,,,,,2.5,3.2,2.5,2.0,1.72,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Bolton Wanderers,Newcastle United,4-3,3-1,,4,3,H,3,1,H,11,14,7,8,12,16,6,8,1,2,0,0,,,,,,,,,,3.0,3.25,2.1,1.83,1.83,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Chelsea,Southampton FC,0-0,0-0,,0,0,D,0,0,D,11,10,4,6,13,12,6,5,1,2,0,0,,,,,,,,,,1.5,3.5,6.0,1.72,2.0,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Liverpool,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,12,10,6,5,8,6,7,4,1,1,0,0,,,,,,,,,,1.615,3.6,4.5,1.9,1.8,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Manchester City,Aston Villa,3-1,1-1,,3,1,H,1,1,D,13,11,10,5,10,11,7,8,0,1,0,0,,,,,,,,,,1.909,3.25,3.5,2.0,1.72,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Middlesbrough FC,Manchester United,3-1,1-0,,3,1,H,1,0,H,13,14,5,6,7,12,5,8,1,1,0,0,,,,,,,,,,4.0,3.25,1.8,1.8,1.9,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Sunderland,Leeds United,1-2,1-0,,1,2,A,1,0,H,18,11,6,4,12,11,8,3,0,1,0,0,,,,,,,,,,2.4,3.2,2.6,2.1,1.66,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,Tottenham,Charlton Athletic,2-2,0-1,,2,2,D,0,1,A,20,10,12,7,10,11,9,2,2,1,1,0,,,,,,,,,,1.667,3.4,4.5,1.83,1.83,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,West Bromwich Albion,Arsenal,1-2,1-0,,1,2,A,1,0,H,6,11,2,4,20,8,5,7,1,0,0,0,,,,,,,,,,5.5,3.5,1.533,1.72,2.0,,,,,,,,,,,,,,,,
20,Thu,2002-12-26,West Ham United,Fulham FC,1-1,0-0,,1,1,D,0,0,D,11,11,5,5,16,11,7,1,2,1,1,0,,,,,,,,,,2.25,3.25,2.75,2.0,1.72,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Aston Villa,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,11,12,9,4,14,7,3,8,3,2,0,1,,,,,,,,,,2.25,3.25,2.75,2.1,1.66,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Blackburn Rovers,West Ham United,2-2,1-1,,2,2,D,1,1,D,11,7,3,1,11,12,4,1,3,2,0,0,,,,,,,,,,1.615,3.4,5.0,1.83,1.83,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Charlton Athletic,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,8,18,5,8,13,20,6,10,2,3,0,0,,,,,,,,,,1.667,3.5,4.333,2.0,1.72,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Everton,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,15,3,9,1,11,13,8,4,1,4,0,0,,,,,,,,,,1.533,3.5,5.5,1.8,1.9,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Fulham FC,Manchester City,0-1,0-0,,0,1,A,0,0,D,15,13,7,8,7,14,4,13,0,1,0,0,,,,,,,,,,2.25,3.4,2.625,2.0,1.72,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Leeds United,Chelsea,2-0,2-0,,2,0,H,2,0,H,6,17,4,4,20,16,3,7,2,0,0,0,,,,,,,,,,2.625,3.2,2.375,1.9,1.8,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Manchester United,Birmingham,2-0,1-0,,2,0,H,1,0,H,22,7,10,2,12,9,13,4,1,2,0,0,,,,,,,,,,1.25,5.0,9.0,1.72,2.0,,,,,,,,,,,,,,,,
21,Sat,2002-12-28,Southampton FC,Sunderland,2-1,0-0,,2,1,H,0,0,D,18,4,6,1,7,18,17,3,1,2,0,0,,,,,,,,,,1.667,3.5,4.333,2.0,1.72,,,,,,,,,,,,,,,,
21,Sun,2002-12-29,Arsenal,Liverpool,1-1,0-0,,1,1,D,0,0,D,13,9,6,2,14,15,15,4,1,3,0,0,,,,,,,,,,1.727,3.25,4.333,1.83,1.83,,,,,,,,,,,,,,,,
21,Sun,2002-12-29,Newcastle United,Tottenham,2-1,1-0,,2,1,H,1,0,H,14,9,10,6,9,12,7,6,1,2,0,0,,,,,,,,,,1.8,3.4,3.75,1.72,2.0,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Arsenal,Chelsea,3-2,1-0,,3,2,H,1,0,H,7,8,7,7,13,9,2,7,0,0,0,0,,,,,,,,,,1.8,3.25,4.0,1.9,1.8,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Aston Villa,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,12,9,7,4,14,4,9,8,2,0,0,0,,,,,,,,,,1.727,3.25,4.333,1.9,1.8,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Blackburn Rovers,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,17,7,10,3,15,8,5,2,0,0,0,0,,,,,,,,,,1.909,3.25,3.5,2.0,1.72,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Everton,Manchester City,2-2,1-1,,2,2,D,1,1,D,12,9,5,2,13,19,4,1,1,2,0,0,,,,,,,,,,1.8,3.25,4.0,1.83,1.83,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Leeds United,Birmingham,2-0,1-0,,2,0,H,1,0,H,12,9,6,5,14,9,5,8,1,2,0,0,,,,,,,,,,1.615,3.4,5.0,1.9,1.8,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Manchester United,Sunderland,2-1,0-1,,2,1,H,0,1,A,31,4,18,1,12,11,10,2,2,1,0,0,,,,,,,,,,1.2,5.5,10.0,1.66,2.1,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Newcastle United,Liverpool,1-0,1-0,,1,0,H,1,0,H,8,5,5,4,6,20,4,4,1,3,0,1,,,,,,,,,,2.3,3.2,2.7,1.83,1.83,,,,,,,,,,,,,,,,
22,Wed,2003-01-01,Southampton FC,Tottenham,1-0,0-0,,1,0,H,0,0,D,12,11,6,7,15,5,5,5,0,0,0,0,,,,,,,,,,2.2,3.25,3.25,1.9,1.8,,,,,,,,,,,,,,,,
22,Wed,2003-01-22,Charlton Athletic,West Ham United,4-2,2-1,,4,2,H,2,1,H,12,11,4,3,11,7,8,2,0,1,0,0,,,,,,,,,,2.1,3.25,3.0,2.0,1.72,,,,,,,,,,,,,,,,
22,Wed,2003-02-19,Fulham FC,West Bromwich Albion,3-0,0-0,,3,0,H,0,0,D,12,9,8,4,13,18,2,3,1,2,0,0,,,,,,,,,,1.727,3.25,4.333,2.15,1.66,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Bolton Wanderers,Fulham FC,0-0,0-0,,0,0,D,0,0,D,17,13,5,8,15,16,7,4,1,2,0,0,,,,,,,,,,2.25,3.25,2.75,1.9,1.8,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Chelsea,Charlton Athletic,4-1,3-1,,4,1,H,3,1,H,15,6,7,5,9,13,8,4,4,3,0,0,,,,,,,,,,1.571,3.4,5.5,1.83,1.83,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Liverpool,Aston Villa,1-1,1-0,,1,1,D,1,0,H,19,8,11,3,11,18,9,2,1,2,0,0,,,,,,,,,,1.533,3.5,5.5,2.0,1.72,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Manchester City,Leeds United,2-1,1-0,,2,1,H,1,0,H,11,4,5,3,9,12,8,8,0,4,0,0,,,,,,,,,,2.25,3.25,2.75,1.8,1.9,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Middlesbrough FC,Southampton FC,2-2,0-1,,2,2,D,0,1,A,12,17,4,8,7,10,7,4,0,2,0,0,,,,,,,,,,2.1,3.25,3.0,2.0,1.72,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,Sunderland,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,9,12,4,4,18,12,3,4,1,3,0,0,,,,,,,,,,2.5,3.2,2.5,2.1,1.66,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,West Bromwich Albion,Manchester United,1-3,1-2,,1,3,A,1,2,A,9,9,3,4,10,7,2,6,0,1,0,0,,,,,,,,,,5.5,3.5,1.533,1.83,1.83,,,,,,,,,,,,,,,,
23,Sat,2003-01-11,West Ham United,Newcastle United,2-2,2-1,,2,2,D,2,1,H,13,12,8,7,17,18,5,3,0,1,0,0,,,,,,,,,,2.7,3.2,2.3,1.8,1.9,,,,,,,,,,,,,,,,
23,Sun,2003-01-12,Birmingham,Arsenal,0-4,0-2,,0,4,A,0,2,A,10,12,4,9,13,17,7,5,2,2,0,0,,,,,,,,,,5.0,3.4,1.615,1.8,1.9,,,,,,,,,,,,,,,,
23,Sun,2003-01-12,Tottenham,Everton,4-3,1-1,,4,3,H,1,1,D,18,13,12,10,12,10,9,9,1,1,0,0,,,,,,,,,,1.909,3.25,3.5,1.8,1.9,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Aston Villa,Tottenham,0-1,0-0,,0,1,A,0,0,D,11,10,5,6,9,11,11,5,1,3,0,0,,,,,,,,,,2.2,3.25,2.8,2.0,1.72,,,,,,,,,,,,,,,,
