Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
11,Sat,2016-11-05,Burnley,Crystal Palace,3-2,2-0,,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0,3.42,3.37,2.32,,,,,,,3.3,3.3,2.38,,,,,,,3.6,3.27,2.29,,,,,,,,,
11,Sat,2016-11-05,Chelsea,Everton,5-0,3-0,,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0,1.57,4.37,6.47,,,,,,,1.53,4.33,7.0,,,,,,,1.5,4.61,7.4,,,,,,,,,
11,Sat,2016-11-05,Manchester City,Middlesbrough FC,1-1,1-0,,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0,1.23,7.16,14.22,,,,,,,1.22,7.0,15.0,,,,,,,1.22,7.55,14.75,,,,,,,,,
11,Sat,2016-11-05,West Ham United,Stoke City,1-1,0-0,,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0,2.0,3.59,4.13,,,,,,,2.0,3.6,4.0,,,,,,,2.01,3.53,4.17,,,,,,,,,
11,Sun,2016-11-06,Arsenal,Tottenham,1-1,1-0,,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.59,4.35,,,,,,,1.95,3.6,4.2,,,,,,,1.97,3.63,4.2,,,,,,,,,
11,Sun,2016-11-06,Hull City,Southampton FC,2-1,0-1,,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0,5.73,3.88,1.7,,,,,,,5.75,3.8,1.7,,,,,,,5.75,3.9,1.69,,,,,,,,,
11,Sun,2016-11-06,Leicester,West Bromwich Albion,1-2,0-0,,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0,1.78,3.63,5.49,,,,,,,1.8,3.6,5.25,,,,,,,1.74,3.72,5.65,,,,,,,,,
11,Sun,2016-11-06,Liverpool,Watford,6-1,3-0,,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6.19,11.8,,,,,,,1.29,6.0,12.0,,,,,,,1.29,6.3,11.95,,,,,,,,,
11,Sun,2016-11-06,Swansea City,Manchester United,1-3,0-3,,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0,4.94,4.01,1.76,,,,,,,5.0,4.0,1.73,,,,,,,5.53,4.04,1.69,,,,,,,,,
12,Sat,2016-11-19,Crystal Palace,Manchester City,1-2,0-1,,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0,6.28,4.57,1.56,,,,,,,6.5,4.5,1.53,,,,,,,6.75,5.03,1.49,,,,,,,,,
12,Sat,2016-11-19,Everton,Swansea City,1-1,0-1,,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0,1.58,4.26,6.52,,,,,,,1.6,4.33,6.0,,,,,,,1.6,4.42,5.94,,,,,,,,,
12,Sat,2016-11-19,Manchester United,Arsenal,1-1,0-0,,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0,2.61,3.33,2.97,,,,,,,2.6,3.4,2.9,,,,,,,2.5,3.24,3.21,,,,,,,,,
12,Sat,2016-11-19,Southampton FC,Liverpool,0-0,0-0,,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0,3.32,3.56,2.28,,,,,,,3.4,3.6,2.2,,,,,,,3.19,3.47,2.39,,,,,,,,,
12,Sat,2016-11-19,Stoke City,AFC Bournemouth,0-1,0-1,,0,1,A,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0,2.26,3.43,3.49,,,,,,,2.3,3.4,3.4,,,,,,,2.13,3.48,3.79,,,,,,,,,
12,Sat,2016-11-19,Sunderland,Hull City,3-0,1-0,,3,0,H,1,0,H,11,17,4,7,9,8,2,8,1,0,1,0,2.11,3.35,4.03,,,,,,,2.15,3.4,3.8,,,,,,,2.29,3.33,3.53,,,,,,,,,
12,Sat,2016-11-19,Tottenham,West Ham United,3-2,0-1,,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.58,7.4,,,,,,,1.5,4.5,7.5,,,,,,,1.57,4.35,6.44,,,,,,,,,
12,Sat,2016-11-19,Watford,Leicester,2-1,2-1,,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0,2.91,3.3,2.68,,,,,,,2.8,3.3,2.75,,,,,,,3.02,3.32,2.58,,,,,,,,,
12,Sun,2016-11-20,Middlesbrough FC,Chelsea,0-1,0-1,,0,1,A,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0,6.83,4.28,1.56,,,,,,,7.0,4.0,1.57,,,,,,,6.95,4.66,1.51,,,,,,,,,
12,Mon,2016-11-21,West Bromwich Albion,Burnley,4-0,3-0,,4,0,H,3,0,H,16,5,6,2,12,12,4,3,0,0,0,0,1.92,3.39,4.93,,,,,,,1.95,3.4,4.5,,,,,,,1.91,3.45,4.83,,,,,,,,,
13,Sat,2016-11-26,Burnley,Manchester City,1-2,1-1,,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0,10.05,6.03,1.32,,,,,,,9.0,6.0,1.33,,,,,,,13.0,7.25,1.24,,,,,,,,,
13,Sat,2016-11-26,Chelsea,Tottenham,2-1,1-1,,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0,1.78,3.81,5.09,,,,,,,1.75,3.8,5.25,,,,,,,1.72,3.84,5.55,,,,,,,,,
13,Sat,2016-11-26,Hull City,West Bromwich Albion,1-1,0-1,,1,1,D,0,1,A,10,11,4,2,7,10,2,6,3,2,0,0,3.3,3.18,2.48,,,,,,,3.1,3.2,2.6,,,,,,,2.86,3.11,2.86,,,,,,,,,
13,Sat,2016-11-26,Leicester,Middlesbrough FC,2-2,1-1,,2,2,D,1,1,D,11,6,3,2,15,12,2,3,4,4,0,0,1.87,3.65,4.72,,,,,,,1.91,3.6,4.5,,,,,,,1.93,3.41,4.8,,,,,,,,,
13,Sat,2016-11-26,Liverpool,Sunderland,2-0,0-0,,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0,1.19,8.68,16.06,,,,,,,1.17,8.5,19.0,,,,,,,1.19,9.0,15.0,,,,,,,,,
13,Sat,2016-11-26,Swansea City,Crystal Palace,5-4,1-1,,5,4,H,1,1,D,18,12,9,4,12,24,10,6,4,5,0,0,2.67,3.32,2.9,,,,,,,2.63,3.4,2.88,,,,,,,2.72,3.33,2.84,,,,,,,,,
13,Sun,2016-11-27,Arsenal,AFC Bournemouth,3-1,1-1,,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0,1.43,5.04,8.05,,,,,,,1.4,5.0,9.0,,,,,,,1.34,5.64,10.1,,,,,,,,,
13,Sun,2016-11-27,Manchester United,West Ham United,1-1,1-1,,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0,1.5,4.62,7.46,,,,,,,1.45,4.75,8.0,,,,,,,1.36,5.57,9.25,,,,,,,,,
13,Sun,2016-11-27,Southampton FC,Everton,1-0,1-0,,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0,2.19,3.35,3.78,,,,,,,2.2,3.4,3.6,,,,,,,2.15,3.47,3.74,,,,,,,,,
13,Sun,2016-11-27,Watford,Stoke City,0-1,0-1,,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0,2.39,3.32,3.32,,,,,,,2.4,3.3,3.3,,,,,,,2.23,3.31,3.71,,,,,,,,,
14,Sat,2016-12-03,Crystal Palace,Southampton FC,3-0,2-0,,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0,3.58,3.39,2.24,,,,,,,3.5,3.3,2.3,,,,,,,3.66,3.42,2.2,,,,,,,,,
14,Sat,2016-12-03,Manchester City,Chelsea,1-3,1-0,,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0,2.14,3.59,3.64,,,,,,,2.15,3.6,3.6,,,,,,,2.15,3.49,3.72,,,,,,,,,
14,Sat,2016-12-03,Stoke City,Burnley,2-0,2-0,,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0,1.64,4.1,6.03,,,,,,,1.62,4.0,6.5,,,,,,,1.62,4.04,6.45,,,,,,,,,
14,Sat,2016-12-03,Sunderland,Leicester,2-1,0-0,,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0,3.39,3.44,2.3,,,,,,,3.4,3.4,2.3,,,,,,,3.43,3.52,2.25,,,,,,,,,
14,Sat,2016-12-03,Tottenham,Swansea City,5-0,2-0,,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.45,9.64,,,,,,,1.36,5.5,9.0,,,,,,,1.36,5.67,9.36,,,,,,,,,
14,Sat,2016-12-03,West Bromwich Albion,Watford,3-1,2-0,,3,1,H,2,0,H,11,17,3,5,12,8,3,4,2,1,0,1,2.16,3.33,3.89,,,,,,,2.2,3.3,3.75,,,,,,,2.1,3.38,4.03,,,,,,,,,
14,Sat,2016-12-03,West Ham United,Arsenal,1-5,0-1,,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0,5.08,4.1,1.72,,,,,,,4.75,4.2,1.75,,,,,,,5.57,4.41,1.63,,,,,,,,,
14,Sun,2016-12-04,AFC Bournemouth,Liverpool,4-3,0-2,,4,3,H,0,2,A,12,10,8,3,9,17,4,9,2,2,0,0,4.63,4.01,1.8,,,,,,,5.0,4.0,1.75,,,,,,,5.02,4.05,1.74,,,,,,,,,
14,Sun,2016-12-04,Everton,Manchester United,1-1,0-1,,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0,3.65,3.5,2.17,,,,,,,3.6,3.5,2.15,,,,,,,4.3,3.66,1.94,,,,,,,,,
14,Mon,2016-12-05,Middlesbrough FC,Hull City,1-0,0-0,,1,0,H,0,0,D,16,6,4,2,6,11,13,7,1,1,0,0,1.8,3.57,5.4,,,,,,,1.83,3.5,5.25,,,,,,,1.92,3.38,4.93,,,,,,,,,
15,Sat,2016-12-10,Arsenal,Stoke City,3-1,1-1,,3,1,H,1,1,D,21,12,6,5,9,6,7,7,0,0,0,0,1.38,5.29,9.21,,,,,,,1.35,5.5,9.5,,,,,,,1.32,6.0,10.5,,,,,,,,,
15,Sat,2016-12-10,Burnley,AFC Bournemouth,3-2,2-1,,3,2,H,2,1,H,16,17,7,4,14,18,4,11,2,2,0,0,3.48,3.45,2.26,,,,,,,3.5,3.5,2.2,,,,,,,3.54,3.2,2.35,,,,,,,,,
15,Sat,2016-12-10,Hull City,Crystal Palace,3-3,1-0,,3,3,D,1,0,H,15,14,6,6,16,14,4,7,2,4,0,0,3.43,3.37,2.32,,,,,,,3.5,3.3,2.3,,,,,,,3.4,3.32,2.35,,,,,,,,,
15,Sat,2016-12-10,Leicester,Manchester City,4-2,3-0,,4,2,H,3,0,H,10,19,6,4,10,7,3,11,2,1,0,0,5.28,4.1,1.7,,,,,,,5.25,4.0,1.7,,,,,,,4.79,4.12,1.76,,,,,,,,,
15,Sat,2016-12-10,Swansea City,Sunderland,3-0,0-0,,3,0,H,0,0,D,14,11,5,2,10,8,7,4,1,2,0,0,2.14,3.55,3.68,,,,,,,2.15,3.5,3.6,,,,,,,2.15,3.66,3.55,,,,,,,,,
15,Sat,2016-12-10,Watford,Everton,3-2,1-1,,3,2,H,1,1,D,11,11,6,4,11,16,2,4,2,2,0,0,3.15,3.39,2.45,,,,,,,3.1,3.4,2.45,,,,,,,3.38,3.39,2.33,,,,,,,,,
15,Sun,2016-12-11,Chelsea,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,12,6,2,1,6,10,3,1,2,4,0,0,1.27,6.25,14.32,,,,,,,1.25,6.25,15.0,,,,,,,1.27,6.3,13.0,,,,,,,,,
15,Sun,2016-12-11,Liverpool,West Ham United,2-2,1-2,,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0,1.29,6.29,11.73,,,,,,,1.3,6.0,11.0,,,,,,,1.31,6.4,9.97,,,,,,,,,
15,Sun,2016-12-11,Manchester United,Tottenham,1-0,1-0,,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0,2.22,3.37,3.64,,,,,,,2.2,3.4,3.6,,,,,,,2.18,3.39,3.75,,,,,,,,,
15,Sun,2016-12-11,Southampton FC,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,14,6,3,2,14,12,4,2,4,3,0,0,1.68,3.68,6.42,,,,,,,1.7,3.7,6.0,,,,,,,1.63,3.76,7.2,,,,,,,,,
16,Tue,2016-12-13,AFC Bournemouth,Leicester,1-0,1-0,,1,0,H,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0,2.43,3.47,3.13,,,,,,,2.4,3.4,3.2,,,,,,,2.27,3.48,3.42,,,,,,,,,
16,Tue,2016-12-13,Everton,Arsenal,2-1,1-1,,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0,4.28,3.77,1.92,,,,,,,4.2,3.75,1.91,,,,,,,4.14,3.78,1.94,,,,,,,,,
16,Wed,2016-12-14,Crystal Palace,Manchester United,1-2,0-1,,1,2,A,0,1,A,6,16,3,6,16,10,1,8,2,2,0,0,5.56,4.08,1.68,,,,,,,5.25,4.0,1.7,,,,,,,5.41,3.96,1.71,,,,,,,,,
16,Wed,2016-12-14,Manchester City,Watford,2-0,1-0,,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0,1.28,6.4,12.25,,,,,,,1.29,6.5,11.0,,,,,,,1.28,6.7,11.0,,,,,,,,,
16,Wed,2016-12-14,Middlesbrough FC,Liverpool,0-3,0-1,,0,3,A,0,1,A,8,15,3,4,11,14,5,2,1,0,0,0,6.48,4.28,1.58,,,,,,,6.0,4.33,1.6,,,,,,,5.53,3.91,1.71,,,,,,,,,
16,Wed,2016-12-14,Stoke City,Southampton FC,0-0,0-0,,0,0,D,0,0,D,5,15,3,4,9,10,3,11,1,2,1,0,3.29,3.25,2.45,,,,,,,3.1,3.3,2.5,,,,,,,3.32,3.34,2.38,,,,,,,,,
16,Wed,2016-12-14,Sunderland,Chelsea,0-1,0-1,,0,1,A,0,1,A,8,19,3,6,15,10,5,5,3,2,0,0,10.45,5.72,1.33,,,,,,,10.0,5.75,1.33,,,,,,,7.26,4.51,1.51,,,,,,,,,
16,Wed,2016-12-14,Tottenham,Hull City,3-0,1-0,,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0,1.25,6.6,14.0,,,,,,,1.22,7.0,15.0,,,,,,,1.23,7.14,14.5,,,,,,,,,
16,Wed,2016-12-14,West Bromwich Albion,Swansea City,3-1,0-0,,3,1,H,0,0,D,13,8,4,4,8,8,0,11,0,0,0,0,2.06,3.5,4.04,,,,,,,2.05,3.5,4.0,,,,,,,2.08,3.45,4.01,,,,,,,,,
16,Wed,2016-12-14,West Ham United,Burnley,1-0,1-0,,1,0,H,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0,1.65,4.13,5.82,,,,,,,1.67,4.0,5.75,,,,,,,1.65,4.0,6.12,,,,,,,,,
17,Sat,2016-12-17,Crystal Palace,Chelsea,0-1,0-1,,0,1,A,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0,5.85,4.3,1.62,,,,,,,6.5,4.2,1.57,,,,,,,6.85,4.44,1.54,,,,,,,,,
17,Sat,2016-12-17,Middlesbrough FC,Swansea City,3-0,2-0,,3,0,H,2,0,H,10,14,4,2,10,11,3,8,1,0,0,0,2.07,3.42,4.1,,,,,,,2.1,3.4,4.0,,,,,,,2.14,3.33,3.96,,,,,,,,,
17,Sat,2016-12-17,Stoke City,Leicester,2-2,2-0,,2,2,D,2,0,H,16,14,7,8,9,12,9,9,2,6,0,1,2.59,3.35,2.98,,,,,,,2.6,3.4,2.9,,,,,,,2.82,3.21,2.82,,,,,,,,,
17,Sat,2016-12-17,Sunderland,Watford,1-0,0-0,,1,0,H,0,0,D,12,9,4,4,10,9,4,11,1,2,0,0,2.67,3.23,2.97,,,,,,,2.63,3.3,2.9,,,,,,,2.67,3.32,2.9,,,,,,,,,
17,Sat,2016-12-17,West Bromwich Albion,Manchester United,0-2,0-1,,0,2,A,0,1,A,10,10,1,5,9,13,2,3,3,3,0,0,5.53,3.77,1.74,,,,,,,5.75,3.8,1.7,,,,,,,6.1,3.9,1.67,,,,,,,,,
17,Sat,2016-12-17,West Ham United,Hull City,1-0,0-0,,1,0,H,0,0,D,18,16,6,5,13,9,10,6,2,4,0,0,1.67,4.09,5.7,,,,,,,1.62,4.1,6.0,,,,,,,1.71,3.85,5.64,,,,,,,,,
17,Sun,2016-12-18,AFC Bournemouth,Southampton FC,1-3,1-1,,1,3,A,1,1,D,10,14,5,8,6,12,7,4,0,2,0,0,2.95,3.23,2.69,,,,,,,3.0,3.3,2.6,,,,,,,2.97,3.26,2.65,,,,,,,,,
17,Sun,2016-12-18,Manchester City,Arsenal,2-1,0-1,,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0,2.13,3.56,3.7,,,,,,,2.15,3.6,3.5,,,,,,,2.26,3.5,3.41,,,,,,,,,
17,Sun,2016-12-18,Tottenham,Burnley,2-1,1-1,,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.35,15.0,,,,,,,1.22,7.0,15.0,,,,,,,1.23,7.1,15.45,,,,,,,,,
17,Mon,2016-12-19,Everton,Liverpool,0-1,0-0,,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0,4.27,3.85,1.9,,,,,,,4.2,3.6,1.95,,,,,,,3.99,3.4,2.1,,,,,,,,,
18,Mon,2016-12-26,Arsenal,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,26,3,11,1,11,7,6,5,2,1,0,0,1.35,5.58,10.12,,,,,,,1.33,5.5,8.5,,,,,,,1.35,5.55,10.25,,,,,,,,,
18,Mon,2016-12-26,Burnley,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,6,8,4,2,17,18,7,3,6,5,0,0,3.06,3.18,2.64,,,,,,,2.9,3.1,2.6,,,,,,,2.97,3.18,2.71,,,,,,,,,
18,Mon,2016-12-26,Chelsea,AFC Bournemouth,3-0,1-0,,3,0,H,1,0,H,14,7,4,3,13,14,5,5,1,1,0,0,1.42,4.78,9.52,,,,,,,1.36,5.0,8.5,,,,,,,1.38,5.05,10.4,,,,,,,,,
18,Mon,2016-12-26,Hull City,Manchester City,0-3,0-0,,0,3,A,0,0,D,10,16,3,6,11,14,4,7,1,0,0,0,9.86,5.82,1.34,,,,,,,10.0,5.5,1.3,,,,,,,9.6,5.05,1.39,,,,,,,,,
18,Mon,2016-12-26,Leicester,Everton,0-2,0-0,,0,2,A,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0,2.57,3.33,3.03,,,,,,,2.5,3.3,2.9,,,,,,,2.7,3.28,2.9,,,,,,,,,
18,Mon,2016-12-26,Manchester United,Sunderland,3-1,1-0,,3,1,H,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0,1.24,6.95,15.0,,,,,,,1.22,6.5,13.0,,,,,,,1.21,7.65,16.0,,,,,,,,,
18,Mon,2016-12-26,Swansea City,West Ham United,1-4,0-1,,1,4,A,0,1,A,14,14,7,7,10,12,8,4,0,0,0,0,2.71,3.43,2.78,,,,,,,2.63,3.2,2.8,,,,,,,2.44,3.46,3.11,,,,,,,,,
18,Mon,2016-12-26,Watford,Crystal Palace,1-1,0-1,,1,1,D,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0,2.54,3.36,3.05,,,,,,,2.5,3.3,2.9,,,,,,,2.47,3.26,3.24,,,,,,,,,
18,Tue,2016-12-27,Liverpool,Stoke City,4-1,2-1,,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0,1.3,6.15,11.02,,,,,,,1.3,5.5,10.0,,,,,,,1.34,5.75,10.0,,,,,,,,,
18,Wed,2016-12-28,Southampton FC,Tottenham,1-4,1-1,,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0,3.01,3.3,2.6,,,,,,,2.8,3.25,2.6,,,,,,,3.11,3.2,2.59,,,,,,,,,
19,Fri,2016-12-30,Hull City,Everton,2-2,1-1,,2,2,D,1,1,D,13,20,4,7,10,13,5,5,2,2,0,0,4.28,3.43,2.02,,,,,,,4.33,3.5,1.95,,,,,,,4.05,3.41,2.08,,,,,,,,,
19,Sat,2016-12-31,Burnley,Sunderland,4-1,1-0,,4,1,H,1,0,H,16,11,6,3,10,8,6,2,1,1,0,0,2.38,3.26,3.41,,,,,,,2.4,3.25,3.3,,,,,,,2.33,3.36,3.41,,,,,,,,,
19,Sat,2016-12-31,Chelsea,Stoke City,4-2,1-0,,4,2,H,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0,1.28,6.15,12.85,,,,,,,1.25,6.5,14.0,,,,,,,1.25,6.85,13.0,,,,,,,,,
19,Sat,2016-12-31,Leicester,West Ham United,1-0,1-0,,1,0,H,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.56,3.8,,,,,,,2.1,3.6,3.7,,,,,,,2.11,3.44,3.91,,,,,,,,,
19,Sat,2016-12-31,Liverpool,Manchester City,1-0,1-0,,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0,2.37,3.52,3.18,,,,,,,2.35,3.6,3.1,,,,,,,2.48,3.51,3.01,,,,,,,,,
19,Sat,2016-12-31,Manchester United,Middlesbrough FC,2-1,0-0,,2,1,H,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.2,16.45,,,,,,,1.25,6.0,16.0,,,,,,,1.26,6.3,14.75,,,,,,,,,
19,Sat,2016-12-31,Southampton FC,West Bromwich Albion,1-2,1-1,,1,2,A,1,1,D,10,7,1,3,13,17,8,3,1,3,1,0,1.78,3.59,5.55,,,,,,,1.75,3.7,5.5,,,,,,,1.69,3.8,6.05,,,,,,,,,
19,Sat,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2,,0,3,A,0,2,A,14,11,5,6,14,9,4,3,2,0,0,0,2.83,3.49,2.63,,,,,,,2.9,3.4,2.6,,,,,,,2.75,3.41,2.75,,,,,,,,,
19,Sun,2017-01-01,Arsenal,Crystal Palace,2-0,1-0,,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0,1.34,5.6,10.4,,,,,,,1.29,5.5,9.5,,,,,,,1.37,5.5,9.2,,,,,,,,,
19,Sun,2017-01-01,Watford,Tottenham,1-4,0-3,,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0,5.71,3.94,1.69,,,,,,,5.5,3.75,1.62,,,,,,,6.51,4.28,1.58,,,,,,,,,
20,Mon,2017-01-02,Everton,Southampton FC,3-0,0-0,,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0,2.28,3.33,3.55,,,,,,,2.2,3.4,3.6,,,,,,,2.48,3.25,3.24,,,,,,,,,
20,Mon,2017-01-02,Manchester City,Burnley,2-1,0-0,,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0,1.18,8.55,17.5,,,,,,,1.17,8.5,19.0,,,,,,,1.19,7.75,18.5,,,,,,,,,
20,Mon,2017-01-02,Middlesbrough FC,Leicester,0-0,0-0,,0,0,D,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0,2.8,3.16,2.88,,,,,,,2.75,3.2,2.88,,,,,,,2.78,3.06,2.99,,,,,,,,,
20,Mon,2017-01-02,Sunderland,Liverpool,2-2,1-1,,2,2,D,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0,9.95,5.55,1.35,,,,,,,11.0,5.5,1.33,,,,,,,10.0,6.2,1.32,,,,,,,,,
20,Mon,2017-01-02,West Bromwich Albion,Hull City,3-1,0-1,,3,1,H,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0,1.76,3.72,5.48,,,,,,,1.75,3.7,5.5,,,,,,,2.01,3.27,4.65,,,,,,,,,
20,Mon,2017-01-02,West Ham United,Manchester United,0-2,0-0,,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0,5.77,4.13,1.65,,,,,,,6.0,4.0,1.65,,,,,,,6.5,4.57,1.54,,,,,,,,,
20,Tue,2017-01-03,AFC Bournemouth,Arsenal,3-3,2-0,,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0,4.52,3.87,1.85,,,,,,,4.33,3.4,1.85,,,,,,,5.45,4.3,1.65,,,,,,,,,
20,Tue,2017-01-03,Crystal Palace,Swansea City,1-2,0-1,,1,2,A,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0,1.8,3.77,5.0,,,,,,,1.75,3.5,4.75,,,,,,,1.88,3.71,4.58,,,,,,,,,
20,Tue,2017-01-03,Stoke City,Watford,2-0,1-0,,2,0,H,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0,1.89,3.58,4.7,,,,,,,1.8,3.5,4.5,,,,,,,1.85,3.57,5.02,,,,,,,,,
20,Wed,2017-01-04,Tottenham,Chelsea,2-0,1-0,,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0,2.77,3.35,2.77,,,,,,,2.63,3.25,2.63,,,,,,,2.71,3.09,3.05,,,,,,,,,
21,Sat,2017-01-14,Burnley,Southampton FC,1-0,0-0,,1,0,H,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0,3.75,3.35,2.2,,,,,,,3.6,3.4,2.2,,,,,,,4.33,3.45,2.0,,,,,,,,,
21,Sat,2017-01-14,Hull City,AFC Bournemouth,3-1,1-1,,3,1,H,1,1,D,14,8,3,6,13,11,4,5,0,1,0,0,3.34,3.62,2.25,,,,,,,3.3,3.5,2.3,,,,,,,3.0,3.46,2.51,,,,,,,,,
21,Sat,2017-01-14,Leicester,Chelsea,0-3,0-1,,0,3,A,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0,6.1,3.96,1.66,,,,,,,6.0,4.1,1.62,,,,,,,4.98,3.62,1.84,,,,,,,,,
21,Sat,2017-01-14,Sunderland,Stoke City,1-3,1-3,,1,3,A,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0,3.09,3.45,2.46,,,,,,,3.1,3.3,2.5,,,,,,,3.39,3.51,2.27,,,,,,,,,
21,Sat,2017-01-14,Swansea City,Arsenal,0-4,0-1,,0,4,A,0,1,A,12,14,3,6,12,8,3,2,2,0,0,0,6.54,4.71,1.53,,,,,,,7.0,4.75,1.5,,,,,,,6.95,4.92,1.49,,,,,,,,,
21,Sat,2017-01-14,Tottenham,West Bromwich Albion,4-0,2-0,,4,0,H,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0,1.32,5.51,12.56,,,,,,,1.33,5.5,11.0,,,,,,,1.34,5.38,11.29,,,,,,,,,
