Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
13,Sun,2000-11-12,Chelsea,Leeds United,1-1,0-0,,1,1,D,0,0,D,12,11,7,3,19,24,3,2,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun,2000-11-12,Liverpool,Coventry City,4-1,1-0,,4,1,H,1,0,H,19,10,13,5,10,12,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Charlton Athletic,Chelsea,2-0,1-0,,2,0,H,1,0,H,10,13,6,3,18,22,4,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Derby County,Bradford City,2-0,0-0,,2,0,H,0,0,D,7,7,3,4,10,18,2,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Everton,Arsenal,2-0,0-0,,2,0,H,0,0,D,4,4,2,2,20,12,3,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Leeds United,West Ham United,0-1,0-1,,0,1,A,0,1,A,15,4,6,3,14,19,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Manchester City,Manchester United,0-1,0-1,,0,1,A,0,1,A,10,8,4,4,13,8,10,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Middlesbrough FC,Leicester,0-3,0-2,,0,3,A,0,2,A,11,9,4,7,8,12,6,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Newcastle United,Sunderland,1-2,1-0,,1,2,A,1,0,H,19,9,9,6,17,26,1,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,2000-11-18,Southampton FC,Aston Villa,2-0,2-0,,2,0,H,2,0,H,7,9,3,3,10,10,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,2000-11-19,Tottenham,Liverpool,2-1,2-1,,2,1,H,2,1,H,6,9,4,4,11,13,6,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mon,2000-11-20,Coventry City,Ipswich Town,0-1,0-0,,0,1,A,0,0,D,12,10,5,4,10,12,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Charlton Athletic,Sunderland,0-1,0-0,,0,1,A,0,0,D,10,8,2,3,16,16,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Coventry City,Aston Villa,1-1,0-1,,1,1,D,0,1,A,10,7,2,4,9,19,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Derby County,Manchester United,0-3,0-0,,0,3,A,0,0,D,1,12,0,7,12,12,3,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Everton,Chelsea,2-1,0-1,,2,1,H,0,1,A,11,10,5,6,11,18,1,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Manchester City,Ipswich Town,2-3,0-2,,2,3,A,0,2,A,9,11,4,4,8,5,6,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Middlesbrough FC,Bradford City,2-2,0-2,,2,2,D,0,2,A,14,9,9,5,17,18,6,4,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Southampton FC,West Ham United,2-3,1-2,,2,3,A,1,2,A,10,14,5,8,12,10,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,2000-11-25,Tottenham,Leicester,3-0,2-0,,3,0,H,2,0,H,15,11,7,5,21,15,5,8,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun,2000-11-26,Leeds United,Arsenal,1-0,0-0,,1,0,H,0,0,D,12,9,6,3,19,22,8,4,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun,2000-11-26,Newcastle United,Liverpool,2-1,1-0,,2,1,H,1,0,H,9,13,6,9,17,15,5,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Arsenal,Southampton FC,1-0,0-0,,1,0,H,0,0,D,24,7,12,5,14,15,16,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Aston Villa,Newcastle United,1-1,1-0,,1,1,D,1,0,H,8,9,4,5,11,12,8,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Bradford City,Coventry City,2-1,0-0,,2,1,H,0,0,D,10,13,6,7,11,12,9,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Ipswich Town,Derby County,0-1,0-1,,0,1,A,0,1,A,11,3,5,3,13,13,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Leicester,Leeds United,3-1,3-0,,3,1,H,3,0,H,8,12,5,4,10,7,0,6,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Liverpool,Charlton Athletic,3-0,1-0,,3,0,H,1,0,H,13,7,3,2,10,9,6,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,Manchester United,Tottenham,2-0,1-0,,2,0,H,1,0,H,16,5,8,3,7,8,7,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,2000-12-02,West Ham United,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,14,5,6,3,17,19,7,5,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,2000-12-03,Chelsea,Manchester City,2-1,2-0,,2,1,H,2,0,H,9,11,7,5,9,12,7,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mon,2000-12-04,Sunderland,Everton,2-0,1-0,,2,0,H,1,0,H,24,7,11,2,16,23,8,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Arsenal,Newcastle United,5-0,2-0,,5,0,H,2,0,H,15,3,10,1,10,11,5,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Bradford City,Tottenham,3-3,1-2,,3,3,D,1,2,A,13,6,6,4,6,16,7,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Charlton Athletic,Manchester United,3-3,1-2,,3,3,D,1,2,A,15,15,8,8,6,10,9,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Chelsea,Derby County,4-1,3-0,,4,1,H,3,0,H,19,5,10,3,8,14,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Manchester City,Everton,5-0,3-0,,5,0,H,3,0,H,13,14,9,4,12,12,5,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Southampton FC,Leeds United,1-0,1-0,,1,0,H,1,0,H,12,13,3,5,13,15,2,10,3,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,Sunderland,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,8,8,5,5,22,21,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,2000-12-09,West Ham United,Aston Villa,1-1,1-1,,1,1,D,1,1,D,13,15,5,4,14,15,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,2000-12-10,Coventry City,Leicester,1-0,1-0,,1,0,H,1,0,H,12,6,5,1,11,15,8,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,2000-12-10,Liverpool,Ipswich Town,0-1,0-1,,0,1,A,0,1,A,14,11,5,6,12,14,8,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Aston Villa,Manchester City,2-2,0-0,,2,2,D,0,0,D,10,9,5,4,8,16,5,4,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Derby County,Coventry City,1-0,1-0,,1,0,H,1,0,H,4,14,3,5,17,10,3,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Everton,West Ham United,1-1,0-0,,1,1,D,0,0,D,15,9,5,4,10,7,9,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Ipswich Town,Southampton FC,3-1,0-1,,3,1,H,0,1,A,15,13,7,4,11,12,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Leeds United,Sunderland,2-0,1-0,,2,0,H,1,0,H,17,17,8,6,16,20,8,5,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Leicester,Charlton Athletic,3-1,1-1,,3,1,H,1,1,D,9,12,5,8,11,16,5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Middlesbrough FC,Chelsea,1-0,0-0,,1,0,H,0,0,D,7,9,4,3,14,16,3,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,2000-12-16,Newcastle United,Bradford City,2-1,1-0,,2,1,H,1,0,H,17,7,6,3,16,17,4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sun,2000-12-17,Manchester United,Liverpool,0-1,0-1,,0,1,A,0,1,A,6,9,4,4,10,11,9,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mon,2000-12-18,Tottenham,Arsenal,1-1,1-0,,1,1,D,1,0,H,8,17,4,10,20,14,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Fri,2000-12-22,Coventry City,Southampton FC,1-1,1-0,,1,1,D,1,0,H,12,10,5,2,12,13,8,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Charlton Athletic,Everton,1-0,1-0,,1,0,H,1,0,H,10,10,7,4,15,21,13,6,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Chelsea,Bradford City,3-0,1-0,,3,0,H,1,0,H,17,7,8,1,8,12,5,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Derby County,Newcastle United,2-0,1-0,,2,0,H,1,0,H,8,8,5,4,17,16,2,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Leeds United,Aston Villa,1-2,0-1,,1,2,A,0,1,A,15,8,5,5,18,18,10,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Leicester,West Ham United,2-1,1-1,,2,1,H,1,1,D,11,11,6,4,7,5,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Liverpool,Arsenal,4-0,1-0,,4,0,H,1,0,H,12,12,6,6,18,14,6,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Manchester United,Ipswich Town,2-0,2-0,,2,0,H,2,0,H,20,5,4,3,7,8,11,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Sunderland,Manchester City,1-0,1-0,,1,0,H,1,0,H,9,9,5,3,14,18,8,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,2000-12-23,Tottenham,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,16,5,8,0,22,13,8,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Arsenal,Leicester,6-1,1-0,,6,1,H,1,0,H,27,2,15,2,14,11,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Aston Villa,Manchester United,0-1,0-0,,0,1,A,0,0,D,6,14,3,3,15,16,2,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Bradford City,Sunderland,1-4,0-1,,1,4,A,0,1,A,11,16,3,11,17,17,9,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Everton,Coventry City,1-2,0-0,,1,2,A,0,0,D,17,10,9,5,14,16,5,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Ipswich Town,Chelsea,2-2,1-2,,2,2,D,1,2,A,19,7,13,4,5,9,8,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Manchester City,Derby County,0-0,0-0,,0,0,D,0,0,D,15,14,7,3,15,14,7,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Middlesbrough FC,Liverpool,1-0,1-0,,1,0,H,1,0,H,7,11,2,5,7,9,2,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,Newcastle United,Leeds United,2-1,2-1,,2,1,H,2,1,H,13,8,4,5,23,17,7,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tue,2000-12-26,West Ham United,Charlton Athletic,5-0,3-0,,5,0,H,3,0,H,17,12,10,8,19,11,5,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Wed,2000-12-27,Southampton FC,Tottenham,2-0,2-0,,2,0,H,2,0,H,17,7,6,2,17,13,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Arsenal,Sunderland,2-2,2-0,,2,2,D,2,0,H,17,14,9,7,14,18,11,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Ipswich Town,Tottenham,3-0,1-0,,3,0,H,1,0,H,18,6,9,3,13,17,10,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Manchester City,Charlton Athletic,1-4,0-2,,1,4,A,0,2,A,8,13,1,8,11,14,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Middlesbrough FC,Coventry City,1-1,0-1,,1,1,D,0,1,A,14,9,6,3,9,16,4,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Newcastle United,Manchester United,1-1,0-1,,1,1,D,0,1,A,14,8,4,6,13,10,6,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,2000-12-30,Southampton FC,Derby County,1-0,0-0,,1,0,H,0,0,D,10,9,5,5,17,10,7,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2001-02-07,Everton,Leeds United,2-2,1-0,,2,2,D,1,0,H,7,9,4,5,18,18,4,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2001-03-07,West Ham United,Chelsea,0-2,0-2,,0,2,A,0,2,A,7,17,2,6,12,9,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,2001-04-04,Aston Villa,Leicester,2-1,1-1,,2,1,H,1,1,D,9,6,5,2,11,12,10,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue,2001-05-01,Bradford City,Liverpool,0-2,0-0,,0,2,A,0,0,D,15,11,4,10,11,13,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Charlton Athletic,Arsenal,1-0,1-0,,1,0,H,1,0,H,9,10,4,5,15,12,6,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Chelsea,Aston Villa,1-0,1-0,,1,0,H,1,0,H,13,7,5,3,15,19,2,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Coventry City,Manchester City,1-1,0-0,,1,1,D,0,0,D,19,10,9,5,16,15,12,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Derby County,Everton,1-0,1-0,,1,0,H,1,0,H,7,9,3,6,9,18,5,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Leeds United,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,16,5,5,3,14,15,5,1,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Leicester,Bradford City,1-2,1-2,,1,2,A,1,2,A,9,8,3,4,11,14,5,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Liverpool,Southampton FC,2-1,1-1,,2,1,H,1,1,D,16,7,8,3,8,5,15,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Manchester United,West Ham United,3-1,2-0,,3,1,H,2,0,H,25,9,12,5,17,13,8,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mon,2001-01-01,Sunderland,Ipswich Town,4-1,1-1,,4,1,H,1,1,D,16,9,9,3,15,10,4,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tue,2001-01-02,Tottenham,Newcastle United,4-2,3-1,,4,2,H,3,1,H,16,9,10,4,11,10,9,6,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Arsenal,Chelsea,1-1,1-0,,1,1,D,1,0,H,15,12,8,8,13,15,10,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Aston Villa,Liverpool,0-3,0-2,,0,3,A,0,2,A,5,12,1,6,7,10,1,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Bradford City,Manchester United,0-3,0-0,,0,3,A,0,0,D,9,20,3,11,11,11,1,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Everton,Tottenham,0-0,0-0,,0,0,D,0,0,D,17,4,8,1,11,15,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Manchester City,Leeds United,0-4,0-1,,0,4,A,0,1,A,5,10,3,6,23,17,4,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Middlesbrough FC,Derby County,4-0,1-0,,4,0,H,1,0,H,13,6,8,3,8,14,4,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Newcastle United,Coventry City,3-1,1-0,,3,1,H,1,0,H,11,12,6,5,6,9,2,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,Southampton FC,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,17,10,6,4,8,12,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat,2001-01-13,West Ham United,Sunderland,0-2,0-1,,0,2,A,0,1,A,13,7,6,5,20,21,9,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sun,2001-01-14,Ipswich Town,Leicester,2-0,0-0,,2,0,H,0,0,D,22,6,9,3,14,10,8,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Chelsea,Ipswich Town,4-1,1-1,,4,1,H,1,1,D,23,5,10,2,11,12,11,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Coventry City,Everton,1-3,0-3,,1,3,A,0,3,A,9,8,5,4,9,22,15,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Derby County,Manchester City,1-1,0-0,,1,1,D,0,0,D,9,10,3,4,17,22,5,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Leeds United,Newcastle United,1-3,1-2,,1,3,A,1,2,A,12,11,5,7,12,18,16,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Leicester,Arsenal,0-0,0-0,,0,0,D,0,0,D,3,13,0,4,6,8,1,9,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Liverpool,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,22,4,7,2,9,10,7,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Manchester United,Aston Villa,2-0,0-0,,2,0,H,0,0,D,12,5,7,3,10,19,7,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,2001-01-20,Tottenham,Southampton FC,0-0,0-0,,0,0,D,0,0,D,9,9,4,6,10,15,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sun,2001-01-21,Sunderland,Bradford City,0-0,0-0,,0,0,D,0,0,D,14,7,6,3,10,13,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Mon,2001-01-22,Charlton Athletic,West Ham United,1-1,1-0,,1,1,D,1,0,H,9,18,3,3,11,8,0,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tue,2001-01-30,Arsenal,Bradford City,2-0,2-0,,2,0,H,2,0,H,20,6,8,2,12,14,6,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tue,2001-01-30,Charlton Athletic,Derby County,2-1,1-1,,2,1,H,1,1,D,13,6,9,3,13,14,9,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Chelsea,Newcastle United,3-1,1-1,,3,1,H,1,1,D,14,4,4,2,12,19,7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Everton,Middlesbrough FC,2-2,0-1,,2,2,D,0,1,A,17,6,8,3,17,12,9,1,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Leeds United,Coventry City,1-0,0-0,,1,0,H,0,0,D,11,3,6,1,18,19,9,2,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Manchester City,Liverpool,1-1,0-1,,1,1,D,0,1,A,4,16,2,3,17,13,5,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Southampton FC,Leicester,1-0,0-0,,1,0,H,0,0,D,10,6,5,3,14,12,3,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,Sunderland,Manchester United,0-1,0-0,,0,1,A,0,0,D,9,13,2,7,15,13,3,2,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed,2001-01-31,West Ham United,Tottenham,0-0,0-0,,0,0,D,0,0,D,17,14,6,6,9,16,9,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,2001-03-10,Aston Villa,Ipswich Town,2-1,0-1,,2,1,H,0,1,A,9,8,5,3,15,11,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Bradford City,Aston Villa,0-3,0-0,,0,3,A,0,0,D,9,13,2,6,14,14,3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Coventry City,Arsenal,0-1,0-0,,0,1,A,0,0,D,12,8,4,6,13,14,3,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Derby County,Sunderland,1-0,1-0,,1,0,H,1,0,H,9,17,3,5,16,18,3,4,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Ipswich Town,Leeds United,1-2,0-2,,1,2,A,0,2,A,11,10,6,3,10,15,3,4,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Leicester,Chelsea,2-1,1-0,,2,1,H,1,0,H,10,8,5,4,7,13,2,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Liverpool,West Ham United,3-0,2-0,,3,0,H,2,0,H,14,8,10,3,9,6,5,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Manchester United,Everton,1-0,0-0,,1,0,H,0,0,D,8,5,1,1,8,11,2,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Middlesbrough FC,Manchester City,1-1,0-1,,1,1,D,0,1,A,14,6,6,3,12,14,4,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,2001-02-03,Tottenham,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,9,7,3,2,17,14,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tue,2001-05-01,Newcastle United,Southampton FC,1-1,1-0,,1,1,D,1,0,H,7,11,5,3,15,17,4,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2001-02-10,Arsenal,Ipswich Town,1-0,0-0,,1,0,H,0,0,D,17,5,10,3,16,15,11,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
