Matchday,Date,Home,Away,FullTime
Friendly,1968-03-30,Australia,Japan,2-2
Friendly,1968-03-31,Australia,Japan,3-1
Friendly,1968-03-31,Guinea,Upper Volta,3-1
Friendly,1968-04-02,Guinea,Upper Volta,1-3
Friendly,1968-04-04,Australia,Japan,1-3
Friendly,1968-04-06,Barbados,Suriname,0-2
Friendly,1968-04-07,Togo,Guinea,1-1
Friendly,1968-04-07,Netherlands,Belgium,1-2
Friendly,1968-04-08,Barbados,Suriname,0-0
Friendly,1968-04-10,Dahomey,Guinea,2-5
Friendly,1968-04-11,Martinique,Suriname,1-3
Friendly,1968-04-14,Martinique,Suriname,3-2
Friendly,1968-04-17,Switzerland,West Germany,0-0
Friendly,1968-04-19,Aruba,Bonaire,5-0
Friendly,1968-04-24,Soviet Union,Belgium,1-0
Friendly,1968-04-24,Poland,Turkey,8-0
Friendly,1968-04-27,Czechoslovakia,Yugoslavia,3-0
Friendly,1968-05-01,Austria,Romania,1-1
Friendly,1968-05-01,Luxembourg,Belgium,0-1
Friendly,1968-05-01,Poland,Netherlands,0-0
Friendly,1968-05-02,Sweden,Spain,1-1
Friendly,1968-05-07,El Salvador,Guatemala,3-0
Friendly,1968-05-08,Kenya,Nigeria,1-2
Friendly,1968-05-08,Wales,West Germany,1-1
Friendly,1968-05-15,Paraguay,Argentina,2-0
Friendly,1968-05-15,Ireland,Poland,2-2
Friendly,1968-05-21,Mexico,Uruguay,3-3
Friendly,1968-05-22,England,Sweden,3-1
Friendly,1968-05-28,Mexico,Uruguay,2-2
Friendly,1968-05-30,Netherlands,Scotland,0-0
Friendly,1968-06-01,West Germany,England,1-0
Friendly,1968-06-05,Romania,Netherlands,0-0
Friendly,1968-06-09,Norway,Poland,1-6
Friendly,1968-06-16,Congo,Romania,4-2
Friendly,1968-06-16,West Germany,Brazil,2-1
Friendly,1968-06-16,Soviet Union,Austria,3-1
Friendly,1968-06-20,Poland,Brazil,3-6
Friendly,1968-06-23,Czechoslovakia,Brazil,3-2
Friendly,1968-06-25,Yugoslavia,Brazil,0-2
Friendly,1968-06-30,Ivory Coast,Senegal,2-1
Friendly,1968-06-30,Brazil,Portugal,2-0
Friendly,1968-07-04,Zambia,Uganda,2-2
Friendly,1968-07-07,Mexico,Brazil,0-2
Friendly,1968-07-10,Mexico,Brazil,2-1
Friendly,1968-07-13,Malawi,Botswana,8-1
Friendly,1968-07-17,Honduras,El Salvador,0-0
Friendly,1968-07-18,Iceland,Norway,0-4
Friendly,1968-07-20,Swaziland,Malawi,2-0
Friendly,1968-07-31,El Salvador,Honduras,2-1
Friendly,1968-08-01,Sweden,Soviet Union,2-2
Friendly,1968-08-07,Brazil,Argentina,4-1
Friendly,1968-08-10,Senegal,Ivory Coast,1-1
Friendly,1968-08-11,Brazil,Argentina,3-2
Friendly,1968-08-15,El Salvador,Guatemala,1-0
Friendly,1968-08-28,Mexico,Chile,3-1
Friendly,1968-08-29,Peru,Argentina,2-2
Friendly,1968-09-01,Suriname,French Guiana,2-1
Friendly,1968-09-01,Peru,Argentina,1-1
Friendly,1968-09-10,Israel,Northern Ireland,2-3
Friendly,1968-09-11,El Salvador,Costa Rica,1-1
Friendly,1968-09-15,United States,Israel,3-3
Friendly,1968-09-17,New Zealand,Fiji,5-0
Friendly,1968-09-19,New Caledonia,Fiji,2-1
Friendly,1968-09-22,Ghana,Dahomey,3-0
Friendly,1968-09-22,Switzerland,Austria,1-0
Friendly,1968-09-25,United States,Israel,0-4
Friendly,1968-09-25,France,West Germany,1-1
Friendly,1968-09-29,Mexico,Ethiopia,3-0
Friendly,1968-10-04,Netherlands Antilles,Costa Rica,1-1
Friendly,1968-10-06,Suriname,Martinique,7-0
Friendly,1968-10-08,Suriname,Martinique,0-0
Friendly,1968-10-08,New Zealand,New Caledonia,1-3
Friendly,1968-10-09,Turkey,Bulgaria,0-2
Friendly,1968-10-11,Curaçao,Bonaire,8-0
Friendly,1968-10-12,Uganda,Zambia,1-1
Friendly,1968-10-13,Kenya,Zambia,2-1
Friendly,1968-10-13,Aruba,Bonaire,2-2
Friendly,1968-10-16,Colombia,Mexico,0-1
Friendly,1968-10-16,Denmark,Scotland,0-1
Friendly,1968-10-17,France,Spain,1-3
Friendly,1968-10-20,Haiti,United States,3-6
Friendly,1968-10-20,Peru,Mexico,3-3
Friendly,1968-10-20,Poland,East Germany,1-1
Friendly,1968-10-21,Haiti,United States,5-2
Friendly,1968-10-22,Zambia,Tanzania,7-1
Friendly,1968-10-23,Haiti,United States,1-0
Friendly,1968-10-23,Chile,Mexico,3-1
Friendly,1968-10-26,Uruguay,Mexico,0-2
Friendly,1968-10-27,Dominica,Sint Maarten,4-2
Friendly,1968-10-29,Dominica,Sint Maarten,1-2
Friendly,1968-10-30,Poland,Ireland,1-0
Friendly,1968-10-31,Brazil,Mexico,1-2
Friendly,1968-10-31,Dominica,Sint Maarten,3-1
Friendly,1968-10-31,Ethiopia,Thailand,6-0
Friendly,1968-10-31,Nigeria,Thailand,7-2
Friendly,1968-11-01,Ivory Coast,Niger,4-2
Friendly,1968-11-03,Brazil,Mexico,2-1
Friendly,1968-11-06,Romania,England,0-0
Friendly,1968-11-10,Ireland,Austria,2-2
Friendly,1968-11-14,Costa Rica,El Salvador,3-0
Friendly,1968-11-16,Sierra Leone,Gambia,2-1
Friendly,1968-11-20,Denmark,Luxembourg,5-1
Friendly,1968-11-21,Greece,Egypt,4-1
Friendly,1968-11-24,DR Congo,Tunisia,1-0
Friendly,1968-11-24,Niger,Ivory Coast,0-0
Friendly,1968-12-01,Ghana,Senegal,2-0
Friendly,1968-12-01,Cameroon,Tunisia,4-2
Friendly,1968-12-11,England,Bulgaria,1-1
Friendly,1968-12-13,Iraq,Egypt,1-1
Friendly,1968-12-14,Sierra Leone,Guinea,1-1
Friendly,1968-12-14,Brazil,West Germany,2-2
Friendly,1968-12-17,Argentina,Poland,1-0
Friendly,1968-12-17,Brazil,Yugoslavia,3-3
Friendly,1968-12-18,Chile,West Germany,2-1
Friendly,1968-12-19,Brazil,Yugoslavia,3-2
Friendly,1968-12-22,Mexico,West Germany,0-0
Friendly,1968-12-22,Argentina,Yugoslavia,1-1
Friendly,1968-12-31,New Caledonia,Tahiti,0-1
Friendly,1968-12-31,New Caledonia,Tahiti,1-1
Friendly,1968-12-31,Ivory Coast,Congo,0-0
Friendly,1969-01-01,Mexico,Italy,2-3
Friendly,1969-01-05,Mexico,Italy,1-1
Friendly,1969-01-12,Bermuda,Denmark,1-5
Friendly,1969-01-15,Suriname,Denmark,2-1
Friendly,1969-01-15,England,Romania,1-1
Friendly,1969-01-17,Saudi Arabia,Turkey,1-2
Friendly,1969-01-19,Dahomey,Niger,1-1
Friendly,1969-01-22,Congo,Senegal,1-0
Friendly,1969-01-22,Mexico,Denmark,3-0
Friendly,1969-02-01,Malawi,Rhodesia,2-2
Friendly,1969-02-02,Malawi,Rhodesia,0-1
Friendly,1969-02-02,Guinea,Sierra Leone,1-1
Friendly,1969-02-04,Mexico,Colombia,1-0
Friendly,1969-02-06,Haiti,Jamaica,1-2
Friendly,1969-02-08,Rhodesia,Malawi,4-0
Friendly,1969-02-08,Haiti,Jamaica,3-0
Friendly,1969-02-09,Rhodesia,Malawi,1-1
Friendly,1969-02-09,Morocco,Hungary,1-4
Friendly,1969-02-18,Israel,Sweden,2-3
Friendly,1969-02-20,Colombia,Soviet Union,1-3
Friendly,1969-02-26,Yugoslavia,Sweden,2-1
Friendly,1969-03-07,Curaçao,Bonaire,2-0
Friendly,1969-03-08,Aruba,Bonaire,4-2
Friendly,1969-03-12,England,France,5-0
Friendly,1969-03-12,Israel,Greece,3-3
Friendly,1969-03-19,Argentina,Paraguay,1-1
Friendly,1969-03-26,West Germany,Wales,1-1
Friendly,1969-03-26,Spain,Switzerland,1-0
Friendly,1969-04-06,Portugal,Mexico,0-0
Friendly,1969-04-07,Brazil,Peru,2-1
Friendly,1969-04-09,Paraguay,Argentina,0-0
Friendly,1969-04-09,Brazil,Peru,3-2
Friendly,1969-04-10,Luxembourg,Mexico,2-1
Friendly,1969-04-16,Belgium,Mexico,2-0
Friendly,1969-04-16,Netherlands,Czechoslovakia,2-0
Friendly,1969-04-23,Spain,Mexico,0-0
Friendly,1969-04-23,Israel,Austria,1-1
Friendly,1969-04-26,French Guiana,Suriname,1-2
Friendly,1969-04-27,Malta,Austria,1-3
Friendly,1969-04-30,France,Romania,1-0
Friendly,1969-04-30,Turkey,Poland,1-3
Friendly,1969-05-01,Sweden,Mexico,1-0
Friendly,1969-05-06,Denmark,Mexico,3-1
Friendly,1969-05-08,Norway,Mexico,0-2
Friendly,1969-05-08,Colombia,Peru,1-3
Friendly,1969-05-14,El Salvador,Peru,1-4
Friendly,1969-05-20,Mexico,Peru,0-1
Friendly,1969-05-22,Mexico,Peru,3-0
Friendly,1969-05-24,Italy,Bulgaria,0-0
Friendly,1969-05-28,Chile,Argentina,1-1
Friendly,1969-05-31,Guinea,Gambia,6-2
Friendly,1969-06-01,Mexico,England,0-0
Friendly,1969-06-03,Mexico,England,0-4
Friendly,1969-06-08,Uruguay,England,1-2
Friendly,1969-06-08,Paraguay,Chile,0-1
Friendly,1969-06-11,Argentina,Chile,2-1
Friendly,1969-06-12,Brazil,England,2-1
Friendly,1969-06-15,Colombia,Chile,3-3
Friendly,1969-06-18,Peru,Colombia,1-1
Friendly,1969-06-22,East Germany,Chile,0-1
Friendly,1969-06-22,Ecuador,Colombia,4-1
Friendly,1969-06-23,Iceland,Bermuda,2-1
Friendly,1969-06-25,East Germany,Chile,2-1
Friendly,1969-06-27,Peru,Uruguay,1-0
Friendly,1969-07-01,Madagascar,Malawi,3-0
Friendly,1969-07-01,Denmark,Bermuda,6-0
Friendly,1969-07-02,Colombia,Uruguay,0-1
Friendly,1969-07-03,Norway,Bermuda,3-0
Friendly,1969-07-06,Chile,Paraguay,0-0
Friendly,1969-07-09,East Germany,Egypt,7-0
Friendly,1969-07-09,Peru,Paraguay,2-1
Friendly,1969-07-18,Peru,Paraguay,2-1
Friendly,1969-07-20,Australia,Greece,1-0
Friendly,1969-07-20,Congo,Tunisia,4-1
Friendly,1969-07-21,Norway,Iceland,2-1
Friendly,1969-07-23,Australia,Greece,2-2
Friendly,1969-07-24,Finland,Iceland,3-1
Friendly,1969-07-25,New Caledonia,New Zealand,0-0
Friendly,1969-07-25,East Germany,Soviet Union,2-2
Friendly,1969-07-27,Australia,Greece,0-2
Friendly,1969-07-27,New Caledonia,New Zealand,2-0
Friendly,1969-07-29,New Caledonia,New Zealand,3-2
Friendly,1969-08-06,Soviet Union,Sweden,0-1
Friendly,1969-08-08,Aruba,Bonaire,1-0
Friendly,1969-08-09,Curaçao,Bonaire,10-0
Friendly,1969-08-15,Congo,Ivory Coast,1-1
Friendly,1969-08-24,Dahomey,Gabon,1-0
Friendly,1969-08-25,Sweden,Israel,3-1
Friendly,1969-08-27,Poland,Norway,6-1
Friendly,1969-08-31,Soviet Union,Poland,0-0
Friendly,1969-09-03,Yugoslavia,Romania,1-1
Friendly,1969-09-14,El Salvador,Costa Rica,2-1
Friendly,1969-09-16,Singapore,New Zealand,0-2
Friendly,1969-09-21,Thailand,New Zealand,0-3
Friendly,1969-09-21,Ireland,Scotland,1-1
Friendly,1969-09-21,Austria,West Germany,1-1
Friendly,1969-09-24,Sweden,Hungary,2-0
Friendly,1969-09-24,Turkey,Switzerland,3-0
Friendly,1969-09-24,Bulgaria,West Germany,0-1
Friendly,1969-09-24,Yugoslavia,Soviet Union,1-3
Friendly,1969-10-05,Suriname,French Guiana,1-1
Friendly,1969-10-09,Uganda,Ethiopia,4-0
Friendly,1969-10-14,Dominica,Suriname,1-3
Friendly,1969-10-15,Tunisia,Palestine,1-1
Friendly,1969-10-16,Dominica,Suriname,1-9
Friendly,1969-10-20,Singapore,Cambodia,1-1
Friendly,1969-10-23,Algeria,Palestine,2-0
Friendly,1969-10-30,Algeria,Morocco,1-0
Friendly,1969-10-31,French Guiana,Martinique,0-0
Friendly,1969-10-31,Suriname,Martinique,0-0
Friendly,1969-11-02,Egypt,Sudan,3-1
Friendly,1969-11-05,Mexico,Belgium,1-0
Friendly,1969-11-05,Netherlands,England,0-1
Friendly,1969-11-07,Iraq,Egypt,0-1
Friendly,1969-11-09,Ivory Coast,Morocco,1-0
Friendly,1969-11-11,Singapore,India,7-3
Friendly,1969-11-11,Iraq,Egypt,1-2
Friendly,1969-11-11,Mexico,Norway,4-0
Friendly,1969-11-11,French Guiana,Suriname,3-2
Friendly,1969-11-11,Bermuda,Iceland,3-2
Friendly,1969-11-12,Congo,Guinea,1-1
Friendly,1969-11-13,Guatemala,Norway,1-3
Friendly,1969-11-22,DR Congo,Zambia,10-1
Friendly,1969-12-01,Malawi,Rhodesia,2-2
Friendly,1969-12-05,Algeria,North Korea,1-3
Friendly,1969-12-08,Iraq,East Germany,1-1
Friendly,1969-12-10,Iraq,East Germany,0-2
Friendly,1969-12-10,England,Portugal,1-0
Friendly,1969-12-14,DR Congo,Nigeria,5-0
Friendly,1969-12-19,Egypt,East Germany,1-3
Friendly,1969-12-28,Morocco,Bulgaria,3-0
Friendly,1970-01-04,Malta,Luxembourg,1-1
Friendly,1970-01-14,England,Netherlands,0-0
Friendly,1970-01-18,Cuba,North Korea,0-0
Friendly,1970-01-28,Israel,Netherlands,0-1
Friendly,1970-02-08,Cuba,North Korea,1-0
Friendly,1970-02-09,Peru,Romania,1-1
Friendly,1970-02-11,Spain,West Germany,2-0
Friendly,1970-02-14,Peru,Soviet Union,0-0
Friendly,1970-02-15,Mexico,Bulgaria,1-1
Friendly,1970-02-18,Mexico,Bulgaria,2-0
Friendly,1970-02-20,Peru,Soviet Union,0-2
Friendly,1970-02-21,Peru,Bulgaria,1-3
Friendly,1970-02-21,Spain,Italy,2-2
Friendly,1970-02-22,El Salvador,Soviet Union,0-2
Friendly,1970-02-22,Mexico,Sweden,0-0
Friendly,1970-02-24,Peru,Bulgaria,5-3
Friendly,1970-02-25,Belgium,England,1-3
Friendly,1970-02-26,Costa Rica,El Salvador,2-0
Friendly,1970-02-26,Mexico,Soviet Union,0-0
Friendly,1970-03-01,Mexico,Sweden,0-1
Friendly,1970-03-04,Brazil,Argentina,0-2
Friendly,1970-03-05,Peru,Mexico,0-1
Friendly,1970-03-08,Peru,Mexico,1-0
Friendly,1970-03-08,Brazil,Argentina,2-1
Friendly,1970-03-15,Mexico,Peru,3-1
Friendly,1970-03-18,Mexico,Peru,3-3
Friendly,1970-03-22,Ethiopia,Israel,1-5
Friendly,1970-03-22,Upper Volta,Niger,3-3
Friendly,1970-03-22,Guinea,Ivory Coast,4-2
Friendly,1970-03-22,Brazil,Chile,5-0
Friendly,1970-03-26,Guinea,Mali,2-1
Friendly,1970-03-26,Brazil,Chile,2-1
Friendly,1970-03-31,Uruguay,Peru,2-0
Friendly,1970-04-08,Argentina,Uruguay,2-1
Friendly,1970-04-08,Yugoslavia,Austria,1-1
Friendly,1970-04-08,France,Bulgaria,1-1
Friendly,1970-04-08,West Germany,Romania,1-1
Friendly,1970-04-12,Brazil,Paraguay,0-0
Friendly,1970-04-12,Austria,Czechoslovakia,1-3
Friendly,1970-04-12,Yugoslavia,Hungary,2-2
Friendly,1970-04-14,Haiti,Bermuda,1-1
Friendly,1970-04-15,Ghana,Ivory Coast,3-0
Friendly,1970-04-15,Uruguay,Argentina,2-1
Friendly,1970-04-18,Peru,Uruguay,4-2
Friendly,1970-04-19,Ghana,Ivory Coast,1-1
Friendly,1970-04-21,Peru,El Salvador,3-0
Friendly,1970-04-22,Switzerland,Spain,0-1
Friendly,1970-04-26,Brazil,Bulgaria,0-0
Friendly,1970-04-28,France,Romania,2-0
Friendly,1970-04-29,Brazil,Austria,1-0
Friendly,1970-04-30,Switzerland,Soviet Union,0-0
Friendly,1970-05-01,Bonaire,Aruba,3-0
Friendly,1970-05-02,Hungary,Poland,2-0
Friendly,1970-05-03,Bonaire,Curaçao,2-2
Friendly,1970-05-03,Switzerland,France,2-1
Friendly,1970-05-05,Bulgaria,Soviet Union,3-3
Friendly,1970-05-06,Bulgaria,Soviet Union,0-0
Friendly,1970-05-06,Poland,Ireland,2-1
Friendly,1970-05-06,Romania,Yugoslavia,0-0
Friendly,1970-05-09,West Germany,Ireland,2-1
Friendly,1970-05-09,Luxembourg,Czechoslovakia,0-1
Friendly,1970-05-10,Portugal,Italy,1-2
Friendly,1970-05-13,West Germany,Yugoslavia,1-0
Friendly,1970-05-13,Norway,Czechoslovakia,0-2
Friendly,1970-05-14,Guinea,Senegal,3-1
Friendly,1970-05-16,Hungary,Sweden,1-2
Friendly,1970-05-16,Poland,East Germany,1-1
Friendly,1970-05-17,Guinea,Senegal,4-0
Friendly,1970-05-19,Denmark,Poland,0-2
Friendly,1970-05-20,Colombia,England,0-4
Friendly,1970-05-24,Ecuador,England,0-2
Friendly,1970-06-06,Uganda,Tanzania,1-1
Friendly,1970-06-13,Honduras,Panama,1-0
Friendly,1970-06-30,DR Congo,Sudan,3-0
Friendly,1970-07-07,Iceland,Denmark,0-0
Friendly,1970-07-11,Gabon,Cameroon,1-1
Friendly,1970-07-20,Iceland,Norway,2-0
Friendly,1970-07-22,Poland,Iraq,2-0
Friendly,1970-07-26,East Germany,Iraq,5-0
Friendly,1970-07-26,Ivory Coast,Guinea,3-2
Friendly,1970-07-31,Tahiti,New Caledonia,0-2
Friendly,1970-07-31,Tahiti,New Caledonia,3-1
Friendly,1970-08-01,Cameroon,Gabon,3-0
Friendly,1970-08-08,Malawi,Lesotho,1-2
Friendly,1970-08-10,Malawi,Lesotho,6-1
Friendly,1970-08-19,Singapore,India,3-8
Friendly,1970-09-01,Libya,Tunisia,2-2
Friendly,1970-09-02,Poland,Denmark,5-0
Friendly,1970-09-04,Libya,Tunisia,3-2
Friendly,1970-09-05,France,Czechoslovakia,3-0
Friendly,1970-09-06,East Germany,Poland,5-0
Friendly,1970-09-09,West Germany,Hungary,3-1
Friendly,1970-09-10,Austria,Yugoslavia,0-1
Friendly,1970-09-20,North Vietnam,Cuba,2-1
Friendly,1970-09-23,Ireland,Poland,0-2
Friendly,1970-09-24,Tunisia,Libya,2-0
Friendly,1970-09-27,Hungary,Austria,1-1
Friendly,1970-10-04,Chile,Brazil,1-5
Friendly,1970-10-07,Austria,France,1-0
Friendly,1970-10-08,Guyana,Trinidad and Tobago,1-1
Friendly,1970-10-10,Guyana,Trinidad and Tobago,1-1
Friendly,1970-10-11,Sierra Leone,Senegal,1-0
Friendly,1970-10-17,Switzerland,Italy,1-1
Friendly,1970-10-18,Ivory Coast,Senegal,0-1
Friendly,1970-10-22,Paraguay,Argentina,1-1
Friendly,1970-10-23,New Caledonia,Australia,1-3
Friendly,1970-10-23,South Vietnam,Laos,4-0
Friendly,1970-10-25,New Caledonia,Australia,0-1
Friendly,1970-10-25,Togo,Senegal,3-0
Friendly,1970-10-25,Czechoslovakia,Poland,2-2
Friendly,1970-10-28,Soviet Union,Yugoslavia,4-0
Friendly,1970-10-28,Spain,Greece,2-1
Friendly,1970-10-30,Macao,Australia,0-9
Friendly,1970-11-01,Sierra Leone,Guinea,1-2
Friendly,1970-11-01,Dahomey,Congo,3-2
Friendly,1970-11-04,Iran,Australia,1-2
Friendly,1970-11-10,Israel,Australia,0-1
Friendly,1970-11-11,Suriname,French Guiana,3-2
Friendly,1970-11-15,Switzerland,Hungary,0-1
Friendly,1970-11-15,Belgium,France,1-2
Friendly,1970-11-17,Greece,Australia,1-3
Friendly,1970-11-18,Yugoslavia,West Germany,2-0
Friendly,1970-11-22,Greece,West Germany,1-3
Friendly,1970-11-25,England,East Germany,3-1
Friendly,1970-11-27,Curaçao,Bonaire,3-0
Friendly,1970-12-01,Mexico,Australia,3-0
Friendly,1970-12-02,Netherlands,Romania,2-0
Friendly,1970-12-09,Greece,Cyprus,1-1
Friendly,1971-01-08,Argentina,France,3-4
Friendly,1971-01-10,Ghana,DR Congo,1-1
Friendly,1971-01-13,Argentina,France,2-0
Friendly,1971-01-20,Cyprus,Greece,1-2
Friendly,1971-01-23,Curaçao,Bonaire,1-1
Friendly,1971-01-28,Iraq,Kuwait,2-0
Friendly,1971-01-31,Sierra Leone,Ghana,1-2
Friendly,1971-02-02,Chile,East Germany,0-1
Friendly,1971-02-07,Ghana,Sierra Leone,2-1
Friendly,1971-02-08,Uruguay,East Germany,0-3
Friendly,1971-02-10,Uruguay,East Germany,1-1
Friendly,1971-02-13,Nigeria,Sierra Leone,1-0
Friendly,1971-02-17,Mexico,Soviet Union,0-0
Friendly,1971-02-19,Mexico,Soviet Union,0-0
Friendly,1971-02-20,Italy,Spain,1-2
Friendly,1971-02-27,Bonaire,Aruba,1-0
Friendly,1971-02-28,El Salvador,Soviet Union,0-1
Friendly,1971-03-01,Madagascar,Liberia,3-1
Friendly,1971-03-02,Israel,Sweden,2-1
Friendly,1971-03-04,Cameroon,Senegal,1-1
Friendly,1971-03-07,Lesotho,Madagascar,1-2
Friendly,1971-03-07,Cameroon,Senegal,1-2
Friendly,1971-03-10,Senegal,Cameroon,3-0
Friendly,1971-03-14,Cameroon,Congo,7-1
Friendly,1971-03-17,Spain,France,2-2
Friendly,1971-03-18,Malawi,Zambia,5-4
Friendly,1971-03-20,Malawi,Zambia,1-3
Friendly,1971-03-23,Malawi,Zambia,0-3
Friendly,1971-03-24,Togo,Liberia,0-2
Friendly,1971-03-28,Madagascar,Mauritius,3-0
Friendly,1971-04-04,Austria,Hungary,0-2
Friendly,1971-04-07,Greece,Bulgaria,0-1
Friendly,1971-04-14,Haiti,Bahamas,8-0
Friendly,1971-04-18,Haiti,Mexico,1-1
Friendly,1971-04-21,Haiti,Mexico,3-1
Friendly,1971-04-21,Yugoslavia,Romania,0-1
Friendly,1971-04-24,Sierra Leone,Gambia,3-1
Friendly,1971-04-26,Tanzania,DR Congo,0-1
Friendly,1971-04-28,Bulgaria,Soviet Union,1-1
Friendly,1971-05-02,Ivory Coast,Ghana,2-6
Friendly,1971-05-02,Guinea,Gambia,4-2
Friendly,1971-05-05,Hong Kong,Macao,3-1
Friendly,1971-05-05,Switzerland,Poland,2-4
Friendly,1971-05-20,Luxembourg,Belgium,0-4
Friendly,1971-05-21,China,Cuba,1-0
Friendly,1971-05-23,Soviet Union,Algeria,7-0
Friendly,1971-05-25,Uganda,Malawi,3-3
Friendly,1971-05-26,Norway,Iceland,3-1
Friendly,1971-06-01,Zambia,Ethiopia,5-1
Friendly,1971-06-14,Soviet Union,Scotland,1-0
Friendly,1971-06-16,Haiti,Colombia,2-1
Friendly,1971-06-18,Haiti,Colombia,3-1
Friendly,1971-06-22,Norway,West Germany,1-7
Friendly,1971-06-26,Hong Kong,Thailand,6-0
Friendly,1971-06-27,Madagascar,Mauritius,1-1
Friendly,1971-06-27,Sweden,West Germany,1-0
Friendly,1971-06-30,Denmark,West Germany,1-3
Friendly,1971-07-05,Zambia,Cyprus,3-0
Friendly,1971-07-06,Malawi,Uganda,3-1
Friendly,1971-07-06,Mexico,Greece,1-1
Friendly,1971-07-08,Zambia,Cyprus,3-0
Friendly,1971-07-10,Uganda,Malawi,1-0
Friendly,1971-07-11,Zambia,Cyprus,3-0
Friendly,1971-07-11,Zanzibar,Guinea,1-4
Friendly,1971-07-11,Brazil,Austria,1-1
Friendly,1971-07-14,Tanzania,Guinea,3-2
Friendly,1971-07-14,Argentina,Uruguay,1-0
Friendly,1971-07-14,Chile,Paraguay,3-2
Friendly,1971-07-14,Brazil,Czechoslovakia,1-0
Friendly,1971-07-18,Zambia,Guinea,4-2
Friendly,1971-07-18,Uruguay,Argentina,1-1
Friendly,1971-07-18,Brazil,Yugoslavia,2-2
Friendly,1971-07-18,New Caledonia,New Zealand,4-2
Friendly,1971-07-20,New Caledonia,New Zealand,2-1
Friendly,1971-07-21,Zambia,Guinea,1-5
Friendly,1971-07-21,Brazil,Hungary,0-0
Friendly,1971-07-24,Brazil,Paraguay,1-0
Friendly,1971-07-25,Zambia,Guinea,2-1
Friendly,1971-07-25,Senegal,Sierra Leone,2-1
Friendly,1971-07-27,Peru,Paraguay,0-0
Friendly,1971-07-28,Denmark,Japan,3-2
Friendly,1971-07-31,Tanzania,Guinea,1-2
Friendly,1971-07-31,Guadeloupe,Martinique,1-1
Friendly,1971-07-31,Martinique,Guadeloupe,2-1
Friendly,1971-08-08,Malawi,Lesotho,1-2
Friendly,1971-08-08,Paraguay,Chile,2-0
Friendly,1971-08-10,Malawi,Lesotho,6-1
Friendly,1971-08-13,Iceland,Japan,0-2
Friendly,1971-08-15,Bolivia,Chile,3-4
Friendly,1971-08-15,Paraguay,Peru,2-0
Friendly,1971-08-22,Saint Lucia,St Vincent & Grenadines,1-5
Friendly,1971-08-30,Tahiti,Fiji,5-2
Friendly,1971-09-01,Hungary,Yugoslavia,2-1
Friendly,1971-09-08,West Germany,Mexico,5-0
Friendly,1971-09-10,South Korea,Iran,2-0
Friendly,1971-09-11,Morocco,Mexico,2-1
Friendly,1971-09-12,South Korea,Iran,0-2
Friendly,1971-09-18,Soviet Union,India,5-0
Friendly,1971-09-18,East Germany,Mexico,1-1
Friendly,1971-09-21,Hungary,Senegal,3-0
Friendly,1971-09-22,Yugoslavia,Mexico,4-0
Friendly,1971-09-25,Italy,Mexico,2-0
Friendly,1971-09-25,East Germany,Czechoslovakia,1-1
Friendly,1971-09-26,Switzerland,Turkey,4-0
Friendly,1971-09-30,Greece,Mexico,0-1
Friendly,1971-10-31,Martinique,Haiti,2-2
Friendly,1971-11-07,Belgium,Luxembourg,1-0
Friendly,1971-11-11,Australia,Israel,2-2
Friendly,1971-11-13,Venezuela,Trinidad and Tobago,1-0
Friendly,1971-11-14,Australia,Israel,1-0
Friendly,1971-11-14,Guinea,Tanzania,3-2
Friendly,1971-11-17,Bulgaria,Greece,2-2
Friendly,1971-11-19,Iraq,Kuwait,3-1
Friendly,1971-11-21,Australia,Israel,1-3
Friendly,1971-11-21,Guinea,Tanzania,4-2
Friendly,1971-11-24,Libya,Algeria,0-0
Friendly,1971-11-27,Nigeria,Upper Volta,4-0
Friendly,1971-11-30,Togo,Upper Volta,1-0
Friendly,1971-11-30,Barbados,Netherlands Antilles,1-3
Friendly,1971-12-01,Netherlands,Scotland,2-1
Friendly,1971-12-04,Sierra Leone,Nigeria,0-0
Friendly,1971-12-05,Tanzania,Burundi,4-1
Friendly,1971-12-08,Malta,Algeria,1-1
Friendly,1971-12-09,Tanzania,China,1-1
Friendly,1971-12-11,Curaçao,Bonaire,4-1
Friendly,1971-12-12,Tanzania,China,3-4
Friendly,1971-12-12,Upper Volta,Togo,1-2
Friendly,1971-12-12,Aruba,Bonaire,4-2
Friendly,1971-12-19,Niger,Libya,0-1
Friendly,1971-12-19,Senegal,Mali,4-1
Friendly,1971-12-31,Bermuda,Jamaica,1-1
Friendly,1972-01-01,Zambia,China,3-3
Friendly,1972-01-09,Upper Volta,Nigeria,3-3
Friendly,1972-01-09,Senegal,Congo,0-2
Friendly,1972-01-12,Guinea,Congo,0-1
Friendly,1972-01-12,Spain,Hungary,1-0
Friendly,1972-01-18,Somalia,China,1-3
Friendly,1972-01-20,Togo,Dahomey,4-0
Friendly,1972-01-26,Mexico,Chile,2-0
Friendly,1972-01-30,Morocco,Romania,2-4
Friendly,1972-02-06,Congo,Dahomey,2-2
Friendly,1972-02-09,Haiti,Chile,1-0
Friendly,1972-02-13,Cameroon,Nigeria,1-2
Friendly,1972-02-13,Congo,Guinea,2-2
Friendly,1972-02-13,Guadeloupe,Haiti,4-4
Friendly,1972-02-15,Martinique,Haiti,2-2
Friendly,1972-02-16,Greece,Netherlands,0-5
Friendly,1972-02-17,Senegal,Morocco,1-3
Friendly,1972-02-20,Nigeria,Morocco,3-0
