Matchday,Date,Home,Away,FullTime
African Nations Cup,2008-01-27,Angola,Senegal,3-1
African Nations Cup,2008-01-28,Ghana,Morocco,2-0
African Nations Cup,2008-01-28,Guinea,Namibia,1-1
African Nations Cup,2008-01-29,Nigeria,Benin,2-0
African Nations Cup,2008-01-29,Ivory Coast,Mali,3-0
African Nations Cup,2008-01-30,Egypt,Zambia,1-1
African Nations Cup,2008-01-30,Cameroon,Sudan,3-0
African Nations Cup,2008-01-31,Senegal,South Africa,1-1
African Nations Cup,2008-01-31,Angola,Tunisia,0-0
African Nations Cup,2008-02-03,Ghana,Nigeria,2-1
African Nations Cup,2008-02-03,Ivory Coast,Guinea,5-0
African Nations Cup,2008-02-04,Egypt,Angola,2-1
African Nations Cup,2008-02-04,Cameroon,Tunisia,3-2
African Nations Cup,2008-02-07,Egypt,Ivory Coast,4-1
African Nations Cup,2008-02-07,Ghana,Cameroon,0-1
African Nations Cup,2008-02-09,Ghana,Ivory Coast,4-2
African Nations Cup,2008-02-10,Egypt,Cameroon,1-0
African Nations Cup,2010-01-10,Angola,Mali,4-4
African Nations Cup,2010-01-11,Malawi,Algeria,3-0
African Nations Cup,2010-01-11,Burkina Faso,Ivory Coast,0-0
African Nations Cup,2010-01-12,Egypt,Nigeria,3-1
African Nations Cup,2010-01-12,Benin,Mozambique,2-2
African Nations Cup,2010-01-13,Tunisia,Zambia,1-1
African Nations Cup,2010-01-13,Gabon,Cameroon,1-0
African Nations Cup,2010-01-14,Angola,Malawi,2-0
African Nations Cup,2010-01-14,Algeria,Mali,1-0
African Nations Cup,2010-01-15,Ivory Coast,Ghana,3-1
African Nations Cup,2010-01-16,Egypt,Mozambique,2-0
African Nations Cup,2010-01-16,Nigeria,Benin,1-0
African Nations Cup,2010-01-17,Cameroon,Zambia,3-2
African Nations Cup,2010-01-17,Gabon,Tunisia,0-0
African Nations Cup,2010-01-18,Mali,Malawi,3-1
African Nations Cup,2010-01-18,Angola,Algeria,0-0
African Nations Cup,2010-01-19,Ghana,Burkina Faso,1-0
African Nations Cup,2010-01-20,Egypt,Benin,2-0
African Nations Cup,2010-01-20,Nigeria,Mozambique,3-0
African Nations Cup,2010-01-21,Zambia,Gabon,2-1
African Nations Cup,2010-01-21,Cameroon,Tunisia,2-2
African Nations Cup,2010-01-24,Angola,Ghana,0-1
African Nations Cup,2010-01-24,Algeria,Ivory Coast,3-2
African Nations Cup,2010-01-25,Egypt,Cameroon,3-1
African Nations Cup,2010-01-25,Nigeria,Zambia,0-0
African Nations Cup,2010-01-28,Egypt,Algeria,4-0
African Nations Cup,2010-01-28,Ghana,Nigeria,1-0
African Nations Cup,2010-01-30,Nigeria,Algeria,1-0
African Nations Cup,2010-01-31,Egypt,Ghana,1-0
African Nations Cup,2012-01-21,Zambia,Senegal,2-1
African Nations Cup,2012-01-21,Equatorial Guinea,Libya,1-0
African Nations Cup,2012-01-22,Ivory Coast,Sudan,1-0
African Nations Cup,2012-01-22,Angola,Burkina Faso,2-1
African Nations Cup,2012-01-23,Tunisia,Morocco,2-1
African Nations Cup,2012-01-23,Gabon,Niger,2-0
African Nations Cup,2012-01-24,Ghana,Botswana,1-0
African Nations Cup,2012-01-24,Mali,Guinea,1-0
African Nations Cup,2012-01-25,Libya,Zambia,2-2
African Nations Cup,2012-01-25,Equatorial Guinea,Senegal,2-1
African Nations Cup,2012-01-26,Angola,Sudan,2-2
African Nations Cup,2012-01-26,Ivory Coast,Burkina Faso,2-0
African Nations Cup,2012-01-27,Tunisia,Niger,2-1
African Nations Cup,2012-01-27,Gabon,Morocco,3-2
African Nations Cup,2012-01-28,Ghana,Mali,2-0
African Nations Cup,2012-01-28,Guinea,Botswana,6-1
African Nations Cup,2012-01-29,Equatorial Guinea,Zambia,0-1
African Nations Cup,2012-01-29,Libya,Senegal,2-1
African Nations Cup,2012-01-30,Sudan,Burkina Faso,2-1
African Nations Cup,2012-01-30,Ivory Coast,Angola,2-0
African Nations Cup,2012-01-31,Gabon,Tunisia,1-0
African Nations Cup,2012-01-31,Morocco,Niger,1-0
African Nations Cup,2012-02-01,Ghana,Guinea,1-1
African Nations Cup,2012-02-01,Mali,Botswana,2-1
African Nations Cup,2012-02-04,Zambia,Sudan,3-0
African Nations Cup,2012-02-04,Equatorial Guinea,Ivory Coast,0-3
African Nations Cup,2012-02-05,Ghana,Tunisia,2-1
African Nations Cup,2012-02-05,Gabon,Mali,1-1
African Nations Cup,2012-02-08,Zambia,Ghana,1-0
African Nations Cup,2012-02-08,Ivory Coast,Mali,1-0
African Nations Cup,2012-02-11,Mali,Ghana,2-0
African Nations Cup,2012-02-12,Ivory Coast,Zambia,0-0
African Nations Cup,2013-01-19,South Africa,Cape Verde,0-0
African Nations Cup,2013-01-19,Angola,Morocco,0-0
African Nations Cup,2013-01-20,DR Congo,Ghana,2-2
African Nations Cup,2013-01-20,Mali,Niger,1-0
African Nations Cup,2013-01-21,Ethiopia,Zambia,1-1
African Nations Cup,2013-01-21,Burkina Faso,Nigeria,1-1
African Nations Cup,2013-01-22,Ivory Coast,Togo,2-1
African Nations Cup,2013-01-22,Tunisia,Algeria,1-0
African Nations Cup,2013-01-23,South Africa,Angola,2-0
African Nations Cup,2013-01-23,Cape Verde,Morocco,1-1
African Nations Cup,2013-01-24,DR Congo,Niger,0-0
African Nations Cup,2013-01-24,Ghana,Mali,1-0
African Nations Cup,2013-01-25,Nigeria,Zambia,1-1
African Nations Cup,2013-01-25,Burkina Faso,Ethiopia,4-0
African Nations Cup,2013-01-26,Togo,Algeria,2-0
African Nations Cup,2013-01-26,Ivory Coast,Tunisia,3-0
African Nations Cup,2013-01-27,South Africa,Morocco,2-2
African Nations Cup,2013-01-27,Cape Verde,Angola,2-1
African Nations Cup,2013-01-28,DR Congo,Mali,1-1
African Nations Cup,2013-01-28,Ghana,Niger,3-0
African Nations Cup,2013-01-29,Burkina Faso,Zambia,0-0
African Nations Cup,2013-01-29,Nigeria,Ethiopia,2-0
African Nations Cup,2013-01-30,Togo,Tunisia,1-1
African Nations Cup,2013-01-30,Algeria,Ivory Coast,2-2
African Nations Cup,2013-02-02,South Africa,Mali,1-1
African Nations Cup,2013-02-02,Ghana,Cape Verde,2-0
African Nations Cup,2013-02-03,Nigeria,Ivory Coast,2-1
African Nations Cup,2013-02-03,Burkina Faso,Togo,1-0
African Nations Cup,2013-02-06,Nigeria,Mali,4-1
African Nations Cup,2013-02-06,Burkina Faso,Ghana,1-1
African Nations Cup,2013-02-09,Mali,Ghana,3-1
African Nations Cup,2013-02-10,Nigeria,Burkina Faso,1-0
African Nations Cup,2015-01-17,Gabon,Burkina Faso,2-0
African Nations Cup,2015-01-17,Equatorial Guinea,Congo,1-1
African Nations Cup,2015-01-18,DR Congo,Zambia,1-1
African Nations Cup,2015-01-18,Cape Verde,Tunisia,1-1
African Nations Cup,2015-01-19,Algeria,South Africa,3-1
African Nations Cup,2015-01-19,Senegal,Ghana,2-1
African Nations Cup,2015-01-20,Cameroon,Mali,1-1
African Nations Cup,2015-01-20,Guinea,Ivory Coast,1-1
African Nations Cup,2015-01-21,Congo,Gabon,1-0
African Nations Cup,2015-01-21,Equatorial Guinea,Burkina Faso,0-0
African Nations Cup,2015-01-22,Tunisia,Zambia,2-1
African Nations Cup,2015-01-22,Cape Verde,DR Congo,0-0
African Nations Cup,2015-01-23,Senegal,South Africa,1-1
African Nations Cup,2015-01-23,Ghana,Algeria,1-0
African Nations Cup,2015-01-24,Cameroon,Guinea,1-1
African Nations Cup,2015-01-24,Ivory Coast,Mali,1-1
African Nations Cup,2015-01-25,Equatorial Guinea,Gabon,2-0
African Nations Cup,2015-01-25,Congo,Burkina Faso,2-1
African Nations Cup,2015-01-26,Cape Verde,Zambia,0-0
African Nations Cup,2015-01-26,DR Congo,Tunisia,1-1
African Nations Cup,2015-01-27,Ghana,South Africa,2-1
African Nations Cup,2015-01-27,Algeria,Senegal,2-0
African Nations Cup,2015-01-28,Ivory Coast,Cameroon,1-0
African Nations Cup,2015-01-28,Guinea,Mali,1-1
African Nations Cup,2015-01-31,DR Congo,Congo,4-2
African Nations Cup,2015-01-31,Equatorial Guinea,Tunisia,2-1
African Nations Cup,2015-02-01,Ghana,Guinea,3-0
African Nations Cup,2015-02-01,Ivory Coast,Algeria,3-1
African Nations Cup,2015-02-04,Ivory Coast,DR Congo,3-1
African Nations Cup,2015-02-05,Equatorial Guinea,Ghana,0-3
African Nations Cup,2015-02-07,Equatorial Guinea,DR Congo,0-0
African Nations Cup,2015-02-08,Ghana,Ivory Coast,0-0
African Nations Cup,2017-01-14,Gabon,Guinea-Bissau,1-1
African Nations Cup,2017-01-14,Burkina Faso,Cameroon,1-1
African Nations Cup,2017-01-15,Algeria,Zimbabwe,2-2
African Nations Cup,2017-01-15,Senegal,Tunisia,2-0
African Nations Cup,2017-01-16,DR Congo,Morocco,1-0
African Nations Cup,2017-01-16,Ivory Coast,Togo,0-0
African Nations Cup,2017-01-17,Egypt,Mali,0-0
African Nations Cup,2017-01-17,Ghana,Uganda,1-0
African Nations Cup,2017-01-18,Cameroon,Guinea-Bissau,2-1
African Nations Cup,2017-01-18,Gabon,Burkina Faso,1-1
African Nations Cup,2017-01-19,Senegal,Zimbabwe,2-0
African Nations Cup,2017-01-19,Tunisia,Algeria,2-1
African Nations Cup,2017-01-20,DR Congo,Ivory Coast,2-2
African Nations Cup,2017-01-20,Morocco,Togo,3-1
African Nations Cup,2017-01-21,Egypt,Uganda,1-0
African Nations Cup,2017-01-21,Ghana,Mali,1-0
African Nations Cup,2017-01-22,Burkina Faso,Guinea-Bissau,2-0
African Nations Cup,2017-01-22,Gabon,Cameroon,0-0
African Nations Cup,2017-01-23,Tunisia,Zimbabwe,4-2
African Nations Cup,2017-01-23,Algeria,Senegal,2-2
African Nations Cup,2017-01-24,DR Congo,Togo,3-1
African Nations Cup,2017-01-24,Morocco,Ivory Coast,1-0
African Nations Cup,2017-01-25,Egypt,Ghana,1-0
African Nations Cup,2017-01-25,Mali,Uganda,1-1
African Nations Cup,2017-01-28,Burkina Faso,Tunisia,2-0
African Nations Cup,2017-01-28,Cameroon,Senegal,0-0
African Nations Cup,2017-01-29,Egypt,Morocco,1-0
African Nations Cup,2017-01-29,Ghana,DR Congo,2-1
African Nations Cup,2017-02-01,Burkina Faso,Egypt,1-1
African Nations Cup,2017-02-02,Cameroon,Ghana,2-0
African Nations Cup,2017-02-04,Burkina Faso,Ghana,1-0
African Nations Cup,2017-02-05,Cameroon,Egypt,2-1
African Nations Cup,2019-06-21,Egypt,Zimbabwe,1-0
African Nations Cup,2019-06-22,Uganda,DR Congo,2-0
African Nations Cup,2019-06-22,Guinea,Madagascar,2-2
African Nations Cup,2019-06-22,Nigeria,Burundi,1-0
African Nations Cup,2019-06-23,Algeria,Kenya,2-0
African Nations Cup,2019-06-23,Senegal,Tanzania,2-0
African Nations Cup,2019-06-23,Morocco,Namibia,1-0
African Nations Cup,2019-06-24,Ivory Coast,South Africa,1-0
African Nations Cup,2019-06-24,Angola,Tunisia,1-1
African Nations Cup,2019-06-24,Mali,Mauritania,4-1
African Nations Cup,2019-06-25,Benin,Ghana,2-2
African Nations Cup,2019-06-25,Cameroon,Guinea-Bissau,2-0
African Nations Cup,2019-06-26,Egypt,DR Congo,2-0
African Nations Cup,2019-06-26,Uganda,Zimbabwe,1-1
African Nations Cup,2019-06-26,Nigeria,Guinea,1-0
African Nations Cup,2019-06-27,Kenya,Tanzania,3-2
African Nations Cup,2019-06-27,Madagascar,Burundi,1-0
African Nations Cup,2019-06-27,Algeria,Senegal,1-0
African Nations Cup,2019-06-28,South Africa,Namibia,1-0
African Nations Cup,2019-06-28,Mali,Tunisia,1-1
African Nations Cup,2019-06-28,Morocco,Ivory Coast,1-0
African Nations Cup,2019-06-29,Cameroon,Ghana,0-0
African Nations Cup,2019-06-29,Benin,Guinea-Bissau,0-0
African Nations Cup,2019-06-29,Angola,Mauritania,0-0
African Nations Cup,2019-06-30,Egypt,Uganda,2-0
African Nations Cup,2019-06-30,DR Congo,Zimbabwe,4-0
African Nations Cup,2019-06-30,Madagascar,Nigeria,2-0
African Nations Cup,2019-06-30,Guinea,Burundi,2-0
African Nations Cup,2019-07-01,Morocco,South Africa,1-0
African Nations Cup,2019-07-01,Senegal,Kenya,3-0
African Nations Cup,2019-07-01,Algeria,Tanzania,3-0
African Nations Cup,2019-07-01,Ivory Coast,Namibia,4-1
African Nations Cup,2019-07-02,Ghana,Guinea-Bissau,2-0
African Nations Cup,2019-07-02,Mauritania,Tunisia,0-0
African Nations Cup,2019-07-02,Benin,Cameroon,0-0
African Nations Cup,2019-07-02,Mali,Angola,1-0
African Nations Cup,2019-07-05,Senegal,Uganda,1-0
African Nations Cup,2019-07-05,Benin,Morocco,1-1
African Nations Cup,2019-07-06,Egypt,South Africa,0-1
African Nations Cup,2019-07-06,Nigeria,Cameroon,3-2
African Nations Cup,2019-07-07,DR Congo,Madagascar,2-2
African Nations Cup,2019-07-07,Algeria,Guinea,3-0
African Nations Cup,2019-07-08,Ghana,Tunisia,1-1
African Nations Cup,2019-07-08,Ivory Coast,Mali,1-0
African Nations Cup,2019-07-10,Nigeria,South Africa,2-1
African Nations Cup,2019-07-10,Senegal,Benin,1-0
African Nations Cup,2019-07-11,Tunisia,Madagascar,3-0
African Nations Cup,2019-07-11,Algeria,Ivory Coast,1-1
African Nations Cup,2019-07-14,Algeria,Nigeria,2-1
African Nations Cup,2019-07-14,Senegal,Tunisia,1-0
African Nations Cup,2019-07-17,Nigeria,Tunisia,1-0
African Nations Cup,2019-07-19,Algeria,Senegal,1-0
African Nations Cup,2022-01-09,Cape Verde,Ethiopia,1-0
African Nations Cup,2022-01-09,Cameroon,Burkina Faso,2-1
African Nations Cup,2022-01-10,Senegal,Zimbabwe,1-0
African Nations Cup,2022-01-10,Morocco,Ghana,1-0
African Nations Cup,2022-01-10,Guinea,Malawi,1-0
African Nations Cup,2022-01-10,Gabon,Comoros,1-0
African Nations Cup,2022-01-11,Nigeria,Egypt,1-0
African Nations Cup,2022-01-11,Algeria,Sierra Leone,0-0
African Nations Cup,2022-01-11,Guinea-Bissau,Sudan,0-0
African Nations Cup,2022-01-12,Gambia,Mauritania,1-0
African Nations Cup,2022-01-12,Mali,Tunisia,1-0
African Nations Cup,2022-01-12,Ivory Coast,Equatorial Guinea,1-0
African Nations Cup,2022-01-13,Cameroon,Ethiopia,4-1
African Nations Cup,2022-01-13,Burkina Faso,Cape Verde,1-0
African Nations Cup,2022-01-14,Malawi,Zimbabwe,2-1
African Nations Cup,2022-01-14,Gabon,Ghana,1-1
African Nations Cup,2022-01-14,Morocco,Comoros,2-0
African Nations Cup,2022-01-14,Guinea,Senegal,0-0
African Nations Cup,2022-01-15,Egypt,Guinea-Bissau,1-0
African Nations Cup,2022-01-15,Nigeria,Sudan,3-1
African Nations Cup,2022-01-16,Ivory Coast,Sierra Leone,2-2
African Nations Cup,2022-01-16,Gambia,Mali,1-1
African Nations Cup,2022-01-16,Tunisia,Mauritania,4-0
African Nations Cup,2022-01-16,Equatorial Guinea,Algeria,1-0
African Nations Cup,2022-01-17,Burkina Faso,Ethiopia,1-1
African Nations Cup,2022-01-17,Cameroon,Cape Verde,1-1
African Nations Cup,2022-01-18,Zimbabwe,Guinea,2-1
African Nations Cup,2022-01-18,Comoros,Ghana,3-2
African Nations Cup,2022-01-18,Malawi,Senegal,0-0
African Nations Cup,2022-01-18,Gabon,Morocco,2-2
African Nations Cup,2022-01-19,Egypt,Sudan,1-0
African Nations Cup,2022-01-19,Nigeria,Guinea-Bissau,2-0
African Nations Cup,2022-01-20,Equatorial Guinea,Sierra Leone,1-0
African Nations Cup,2022-01-20,Gambia,Tunisia,1-0
African Nations Cup,2022-01-20,Mali,Mauritania,2-0
African Nations Cup,2022-01-20,Ivory Coast,Algeria,3-1
African Nations Cup,2022-01-23,Tunisia,Nigeria,1-0
African Nations Cup,2022-01-23,Burkina Faso,Gabon,1-1
African Nations Cup,2022-01-24,Gambia,Guinea,1-0
African Nations Cup,2022-01-24,Cameroon,Comoros,2-1
African Nations Cup,2022-01-25,Morocco,Malawi,2-1
African Nations Cup,2022-01-25,Senegal,Cape Verde,2-0
African Nations Cup,2022-01-26,Egypt,Ivory Coast,0-0
African Nations Cup,2022-01-26,Equatorial Guinea,Mali,0-0
African Nations Cup,2022-01-29,Cameroon,Gambia,2-0
African Nations Cup,2022-01-29,Burkina Faso,Tunisia,1-0
African Nations Cup,2022-01-30,Egypt,Morocco,2-1
African Nations Cup,2022-01-30,Senegal,Equatorial Guinea,3-1
African Nations Cup,2022-02-02,Senegal,Burkina Faso,3-1
African Nations Cup,2022-02-03,Cameroon,Egypt,0-0
African Nations Cup,2022-02-05,Cameroon,Burkina Faso,3-3
African Nations Cup,2022-02-06,Egypt,Senegal,0-0
African Nations Cup,2024-01-13,Ivory Coast,Guinea-Bissau,2-0
African Nations Cup,2024-01-14,Equatorial Guinea,Nigeria,1-1
African Nations Cup,2024-01-14,Egypt,Mozambique,2-2
African Nations Cup,2024-01-14,Cape Verde,Ghana,2-1
African Nations Cup,2024-01-15,Senegal,Gambia,3-0
African Nations Cup,2024-01-15,Cameroon,Guinea,1-1
African Nations Cup,2024-01-15,Algeria,Angola,1-1
African Nations Cup,2024-01-16,Burkina Faso,Mauritania,1-0
African Nations Cup,2024-01-16,Namibia,Tunisia,1-0
African Nations Cup,2024-01-16,Mali,South Africa,2-0
African Nations Cup,2024-01-17,Morocco,Tanzania,3-0
African Nations Cup,2024-01-17,DR Congo,Zambia,1-1
African Nations Cup,2024-01-18,Equatorial Guinea,Guinea-Bissau,4-2
African Nations Cup,2024-01-18,Ivory Coast,Nigeria,0-1
African Nations Cup,2024-01-18,Egypt,Ghana,2-2
African Nations Cup,2024-01-19,Senegal,Cameroon,3-1
African Nations Cup,2024-01-19,Guinea,Gambia,1-0
African Nations Cup,2024-01-19,Cape Verde,Mozambique,3-0
African Nations Cup,2024-01-20,Algeria,Burkina Faso,2-2
African Nations Cup,2024-01-20,Mali,Tunisia,1-1
African Nations Cup,2024-01-20,Angola,Mauritania,3-2
African Nations Cup,2024-01-21,DR Congo,Morocco,1-1
African Nations Cup,2024-01-21,Tanzania,Zambia,1-1
African Nations Cup,2024-01-21,South Africa,Namibia,4-0
African Nations Cup,2024-01-22,Nigeria,Guinea-Bissau,1-0
African Nations Cup,2024-01-22,Ivory Coast,Equatorial Guinea,0-4
African Nations Cup,2024-01-22,Ghana,Mozambique,2-2
African Nations Cup,2024-01-22,Cape Verde,Egypt,2-2
African Nations Cup,2024-01-23,Senegal,Guinea,2-0
African Nations Cup,2024-01-23,Mauritania,Algeria,1-0
African Nations Cup,2024-01-23,Cameroon,Gambia,3-2
African Nations Cup,2024-01-23,Angola,Burkina Faso,2-0
African Nations Cup,2024-01-24,South Africa,Tunisia,0-0
African Nations Cup,2024-01-24,Morocco,Zambia,1-0
African Nations Cup,2024-01-24,Mali,Namibia,0-0
African Nations Cup,2024-01-24,DR Congo,Tanzania,0-0
African Nations Cup,2024-01-27,Nigeria,Cameroon,2-0
African Nations Cup,2024-01-27,Angola,Namibia,3-0
African Nations Cup,2024-01-28,Guinea,Equatorial Guinea,1-0
African Nations Cup,2024-01-28,DR Congo,Egypt,1-1
African Nations Cup,2024-01-29,Cape Verde,Mauritania,1-0
African Nations Cup,2024-01-29,Ivory Coast,Senegal,1-1
African Nations Cup,2024-01-30,Mali,Burkina Faso,2-1
African Nations Cup,2024-01-30,South Africa,Morocco,2-0
African Nations Cup,2024-02-02,Nigeria,Angola,1-0
African Nations Cup,2024-02-02,DR Congo,Guinea,3-1
African Nations Cup,2024-02-03,Ivory Coast,Mali,2-1
African Nations Cup,2024-02-03,Cape Verde,South Africa,0-0
African Nations Cup,2024-02-07,Nigeria,South Africa,1-1
African Nations Cup,2024-02-07,Ivory Coast,DR Congo,1-0
African Nations Cup,2024-02-10,DR Congo,South Africa,0-0
African Nations Cup,2024-02-11,Ivory Coast,Nigeria,2-1
