Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,1987-03-29,Zaire,Angola,3-0
African Nations Cup qualifier,1987-03-29,Ivory Coast,Congo,2-0
African Nations Cup qualifier,1987-03-29,Senegal,Guinea,4-0
African Nations Cup qualifier,1987-03-30,Ghana,Sierra Leone,1-2
African Nations Cup qualifier,1987-04-05,Congo,Ivory Coast,1-2
African Nations Cup qualifier,1987-04-11,Uganda,Cameroon,3-1
African Nations Cup qualifier,1987-04-11,Tanzania,Sudan,1-1
African Nations Cup qualifier,1987-04-11,Sierra Leone,Ghana,0-0
African Nations Cup qualifier,1987-04-12,Madagascar,Kenya,2-1
African Nations Cup qualifier,1987-04-12,Zimbabwe,Mozambique,3-2
African Nations Cup qualifier,1987-04-12,Angola,Zaire,1-0
African Nations Cup qualifier,1987-04-12,Togo,Nigeria,1-1
African Nations Cup qualifier,1987-04-12,Tunisia,Algeria,1-1
African Nations Cup qualifier,1987-04-12,Guinea,Senegal,0-0
African Nations Cup qualifier,1987-07-03,Malawi,Ivory Coast,1-2
African Nations Cup qualifier,1987-07-04,Nigeria,Sierra Leone,3-0
African Nations Cup qualifier,1987-07-05,Zimbabwe,Kenya,1-1
African Nations Cup qualifier,1987-07-05,Senegal,Zaire,0-0
African Nations Cup qualifier,1987-07-05,Cameroon,Sudan,2-0
African Nations Cup qualifier,1987-07-18,Kenya,Zimbabwe,0-0
African Nations Cup qualifier,1987-07-18,Sierra Leone,Nigeria,2-0
African Nations Cup qualifier,1987-07-18,Sudan,Cameroon,1-0
African Nations Cup qualifier,1987-07-19,Zaire,Senegal,0-0
African Nations Cup qualifier,1987-07-19,Ivory Coast,Malawi,2-0
African Nations Cup qualifier,1988-10-01,Tanzania,Swaziland,1-1
African Nations Cup qualifier,1988-10-02,Mauritius,Seychelles,3-0
African Nations Cup qualifier,1988-10-02,Liberia,Mali,0-1
African Nations Cup qualifier,1988-10-05,Angola,Equatorial Guinea,4-1
African Nations Cup qualifier,1988-10-09,Gabon,Burkina Faso,3-0
African Nations Cup qualifier,1988-10-16,Swaziland,Tanzania,1-1
African Nations Cup qualifier,1988-10-16,Seychelles,Mauritius,1-0
African Nations Cup qualifier,1988-10-16,Mali,Liberia,3-1
African Nations Cup qualifier,1988-10-16,Equatorial Guinea,Angola,0-0
African Nations Cup qualifier,1988-10-23,Burkina Faso,Gabon,1-0
African Nations Cup qualifier,1989-04-07,Sudan,Kenya,1-0
African Nations Cup qualifier,1989-04-09,Ethiopia,Egypt,1-0
African Nations Cup qualifier,1989-04-09,Mauritius,Zimbabwe,1-4
African Nations Cup qualifier,1989-04-09,Guinea,Nigeria,1-1
African Nations Cup qualifier,1989-04-09,Gabon,Ghana,1-0
African Nations Cup qualifier,1989-04-09,Swaziland,Malawi,0-2
African Nations Cup qualifier,1989-04-09,Mali,Morocco,0-0
African Nations Cup qualifier,1989-04-09,Angola,Ivory Coast,0-2
African Nations Cup qualifier,1989-04-16,Mozambique,Zambia,0-1
African Nations Cup qualifier,1989-04-21,Egypt,Ethiopia,6-1
African Nations Cup qualifier,1989-04-22,Nigeria,Guinea,3-0
African Nations Cup qualifier,1989-04-23,Kenya,Sudan,1-0
African Nations Cup qualifier,1989-04-23,Zimbabwe,Mauritius,1-0
African Nations Cup qualifier,1989-04-23,Ghana,Gabon,1-0
African Nations Cup qualifier,1989-04-23,Malawi,Swaziland,1-1
African Nations Cup qualifier,1989-04-23,Morocco,Mali,1-1
African Nations Cup qualifier,1989-04-23,Ivory Coast,Angola,4-1
African Nations Cup qualifier,1989-04-30,Zambia,Mozambique,3-0
African Nations Cup qualifier,1989-07-02,Senegal,Tunisia,3-0
African Nations Cup qualifier,1989-07-14,Malawi,Kenya,2-3
African Nations Cup qualifier,1989-07-15,Nigeria,Zimbabwe,3-0
African Nations Cup qualifier,1989-07-16,Egypt,Zaire,2-0
African Nations Cup qualifier,1989-07-16,Zambia,Gabon,3-0
African Nations Cup qualifier,1989-07-16,Tunisia,Senegal,0-1
African Nations Cup qualifier,1989-07-16,Mali,Ivory Coast,2-2
African Nations Cup qualifier,1989-07-29,Kenya,Malawi,0-0
African Nations Cup qualifier,1989-07-30,Zaire,Egypt,0-0
African Nations Cup qualifier,1989-07-30,Zimbabwe,Nigeria,1-1
African Nations Cup qualifier,1989-07-30,Gabon,Zambia,2-1
African Nations Cup qualifier,1989-07-30,Ivory Coast,Mali,3-1
African Nations Cup qualifier,1990-05-18,Mauritania,Gambia,2-0
African Nations Cup qualifier,1990-06-03,Gambia,Mauritania,2-1
African Nations Cup qualifier,1990-08-17,Egypt,Ethiopia,2-0
African Nations Cup qualifier,1990-08-18,Guinea,Sierra Leone,1-2
African Nations Cup qualifier,1990-08-18,Nigeria,Togo,3-0
African Nations Cup qualifier,1990-08-18,Malawi,Congo,0-1
African Nations Cup qualifier,1990-08-19,Gabon,Uganda,1-0
African Nations Cup qualifier,1990-08-19,Zaire,Tanzania,2-0
African Nations Cup qualifier,1990-08-19,Zambia,Swaziland,5-0
African Nations Cup qualifier,1990-08-19,Angola,Madagascar,0-1
African Nations Cup qualifier,1990-08-19,Sudan,Mozambique,1-0
African Nations Cup qualifier,1990-08-19,Tunisia,Chad,2-1
African Nations Cup qualifier,1990-08-19,Morocco,Niger,2-0
African Nations Cup qualifier,1990-08-19,Burkina Faso,Benin,2-0
African Nations Cup qualifier,1990-08-19,Cameroon,Mali,0-0
African Nations Cup qualifier,1990-08-19,Ivory Coast,Mauritania,2-0
African Nations Cup qualifier,1990-09-01,Congo,Zimbabwe,2-0
African Nations Cup qualifier,1990-09-01,Sierra Leone,Cameroon,1-1
African Nations Cup qualifier,1990-09-02,Chad,Egypt,0-0
African Nations Cup qualifier,1990-09-02,Mozambique,Kenya,2-1
African Nations Cup qualifier,1990-09-02,Uganda,Zaire,2-1
African Nations Cup qualifier,1990-09-02,Tanzania,Gabon,0-0
African Nations Cup qualifier,1990-09-02,Madagascar,Zambia,0-0
African Nations Cup qualifier,1990-09-02,Ghana,Nigeria,1-0
African Nations Cup qualifier,1990-09-02,Burkina Faso,Togo,2-0
African Nations Cup qualifier,1990-09-02,Morocco,Mauritania,4-0
African Nations Cup qualifier,1990-09-02,Mali,Guinea,1-1
African Nations Cup qualifier,1990-09-02,Swaziland,Angola,1-1
African Nations Cup qualifier,1990-09-30,Benin,Nigeria,0-1
African Nations Cup qualifier,1990-09-30,Togo,Ghana,0-1
African Nations Cup qualifier,1990-09-30,Niger,Ivory Coast,0-1
African Nations Cup qualifier,1990-10-12,Niger,Mauritania,7-1
African Nations Cup qualifier,1990-10-14,Ghana,Burkina Faso,2-0
African Nations Cup qualifier,1990-10-14,Benin,Togo,1-1
African Nations Cup qualifier,1990-11-18,Ethiopia,Tunisia,0-2
African Nations Cup qualifier,1991-01-13,Burkina Faso,Nigeria,1-1
African Nations Cup qualifier,1991-01-13,Ghana,Benin,4-0
African Nations Cup qualifier,1991-01-13,Morocco,Ivory Coast,3-1
African Nations Cup qualifier,1991-01-27,Togo,Nigeria,0-0
African Nations Cup qualifier,1991-01-27,Niger,Morocco,1-0
African Nations Cup qualifier,1991-01-27,Benin,Burkina Faso,1-2
African Nations Cup qualifier,1991-04-12,Mauritania,Morocco,0-2
African Nations Cup qualifier,1991-04-13,Nigeria,Ghana,0-0
African Nations Cup qualifier,1991-04-14,Tunisia,Egypt,2-2
African Nations Cup qualifier,1991-04-14,Sudan,Kenya,1-0
African Nations Cup qualifier,1991-04-14,Uganda,Tanzania,3-2
African Nations Cup qualifier,1991-04-14,Zimbabwe,Malawi,4-0
African Nations Cup qualifier,1991-04-14,Angola,Zambia,1-2
African Nations Cup qualifier,1991-04-14,Swaziland,Madagascar,0-1
African Nations Cup qualifier,1991-04-14,Zaire,Gabon,2-1
African Nations Cup qualifier,1991-04-14,Mali,Sierra Leone,0-0
African Nations Cup qualifier,1991-04-14,Guinea,Cameroon,0-0
African Nations Cup qualifier,1991-04-21,Togo,Burkina Faso,1-0
African Nations Cup qualifier,1991-04-27,Tanzania,Zaire,1-0
African Nations Cup qualifier,1991-04-27,Sierra Leone,Guinea,0-1
African Nations Cup qualifier,1991-04-27,Nigeria,Benin,3-0
African Nations Cup qualifier,1991-04-28,Uganda,Gabon,0-0
African Nations Cup qualifier,1991-04-28,Swaziland,Zambia,2-1
African Nations Cup qualifier,1991-04-28,Mozambique,Sudan,1-0
African Nations Cup qualifier,1991-04-28,Chad,Tunisia,0-0
African Nations Cup qualifier,1991-04-28,Congo,Malawi,2-1
African Nations Cup qualifier,1991-04-28,Mali,Cameroon,0-2
African Nations Cup qualifier,1991-04-29,Ghana,Togo,2-0
African Nations Cup qualifier,1991-04-30,Ivory Coast,Niger,1-0
African Nations Cup qualifier,1991-05-04,Madagascar,Angola,0-0
African Nations Cup qualifier,1991-07-12,Egypt,Chad,5-1
African Nations Cup qualifier,1991-07-14,Kenya,Mozambique,1-0
African Nations Cup qualifier,1991-07-14,Zaire,Uganda,1-0
African Nations Cup qualifier,1991-07-14,Gabon,Tanzania,1-0
African Nations Cup qualifier,1991-07-14,Zimbabwe,Congo,2-2
African Nations Cup qualifier,1991-07-14,Zambia,Madagascar,2-1
African Nations Cup qualifier,1991-07-14,Cameroon,Sierra Leone,1-0
African Nations Cup qualifier,1991-07-14,Burkina Faso,Ghana,2-1
African Nations Cup qualifier,1991-07-14,Togo,Benin,2-0
African Nations Cup qualifier,1991-07-14,Guinea,Mali,2-1
African Nations Cup qualifier,1991-07-15,Angola,Swaziland,1-1
African Nations Cup qualifier,1991-07-26,Egypt,Tunisia,2-2
African Nations Cup qualifier,1991-07-26,Mauritania,Niger,0-1
African Nations Cup qualifier,1991-07-27,Malawi,Zimbabwe,2-2
African Nations Cup qualifier,1991-07-27,Sierra Leone,Mali,2-0
African Nations Cup qualifier,1991-07-27,Nigeria,Burkina Faso,7-1
African Nations Cup qualifier,1991-07-28,Kenya,Sudan,2-1
African Nations Cup qualifier,1991-07-28,Tanzania,Uganda,1-1
African Nations Cup qualifier,1991-07-28,Zambia,Angola,1-0
African Nations Cup qualifier,1991-07-28,Gabon,Zaire,0-0
African Nations Cup qualifier,1991-07-28,Benin,Ghana,0-0
African Nations Cup qualifier,1991-07-28,Ivory Coast,Morocco,2-0
African Nations Cup qualifier,1991-07-28,Cameroon,Guinea,1-0
African Nations Cup qualifier,1992-06-14,Guinea-Bissau,Cape Verde,3-1
African Nations Cup qualifier,1992-06-14,Lesotho,Botswana,0-0
African Nations Cup qualifier,1992-06-28,Cape Verde,Guinea-Bissau,1-0
African Nations Cup qualifier,1992-06-28,Botswana,Lesotho,0-4
African Nations Cup qualifier,1992-07-05,Guinea-Bissau,Cape Verde,1-0
African Nations Cup qualifier,1992-08-14,Algeria,Guinea-Bissau,3-1
African Nations Cup qualifier,1992-08-15,Uganda,Ethiopia,3-1
African Nations Cup qualifier,1992-08-15,Tanzania,Ghana,2-2
African Nations Cup qualifier,1992-08-15,Zambia,Mauritius,2-1
African Nations Cup qualifier,1992-08-15,Sudan,Nigeria,0-0
African Nations Cup qualifier,1992-08-16,Malawi,Egypt,1-0
African Nations Cup qualifier,1992-08-16,Zimbabwe,South Africa,4-1
African Nations Cup qualifier,1992-08-16,Lesotho,Kenya,2-2
African Nations Cup qualifier,1992-08-16,Zaire,Mozambique,2-0
African Nations Cup qualifier,1992-08-16,Burundi,Congo,1-0
African Nations Cup qualifier,1992-08-16,Senegal,Togo,2-0
African Nations Cup qualifier,1992-08-16,Benin,Niger,1-2
African Nations Cup qualifier,1992-08-16,Gabon,Cameroon,0-0
African Nations Cup qualifier,1992-08-16,Burkina Faso,Liberia,1-1
African Nations Cup qualifier,1992-08-16,Chad,Guinea,0-3
African Nations Cup qualifier,1992-08-29,Kenya,Zaire,1-3
African Nations Cup qualifier,1992-08-29,Nigeria,Uganda,2-0
African Nations Cup qualifier,1992-08-29,Sierra Leone,Algeria,1-0
African Nations Cup qualifier,1992-08-29,Malawi,Mali,1-1
African Nations Cup qualifier,1992-08-30,South Africa,Zambia,0-1
African Nations Cup qualifier,1992-08-30,Liberia,Tanzania,1-1
African Nations Cup qualifier,1992-08-30,Mauritius,Zimbabwe,0-1
African Nations Cup qualifier,1992-08-30,Ethiopia,Sudan,3-0
African Nations Cup qualifier,1992-08-30,Ghana,Burkina Faso,3-0
African Nations Cup qualifier,1992-08-30,Senegal,Guinea-Bissau,3-0
African Nations Cup qualifier,1992-08-30,Guinea,Burundi,2-2
African Nations Cup qualifier,1992-08-30,Cameroon,Benin,2-0
African Nations Cup qualifier,1992-08-30,Niger,Gabon,1-3
African Nations Cup qualifier,1992-08-30,Congo,Chad,2-0
African Nations Cup qualifier,1992-08-30,Mozambique,Lesotho,3-0
African Nations Cup qualifier,1992-10-03,Togo,Algeria,0-0
African Nations Cup qualifier,1992-10-04,Guinea-Bissau,Sierra Leone,0-3
African Nations Cup qualifier,1992-10-04,Mali,Morocco,2-1
African Nations Cup qualifier,1992-11-08,Morocco,Egypt,0-0
African Nations Cup qualifier,1992-11-08,Sierra Leone,Senegal,2-0
African Nations Cup qualifier,1992-11-08,Togo,Guinea-Bissau,0-0
African Nations Cup qualifier,1993-01-09,Sierra Leone,Togo,0-0
African Nations Cup qualifier,1993-01-10,Senegal,Algeria,1-2
African Nations Cup qualifier,1993-01-24,Guinea-Bissau,Algeria,1-4
African Nations Cup qualifier,1993-01-24,Togo,Senegal,1-1
African Nations Cup qualifier,1993-04-09,Algeria,Sierra Leone,0-0
African Nations Cup qualifier,1993-04-10,Egypt,Mali,2-1
African Nations Cup qualifier,1993-04-10,South Africa,Mauritius,0-0
African Nations Cup qualifier,1993-04-10,Sudan,Uganda,1-1
African Nations Cup qualifier,1993-04-10,Zambia,Zimbabwe,0-0
African Nations Cup qualifier,1993-04-10,Ghana,Liberia,1-0
African Nations Cup qualifier,1993-04-11,Mozambique,Kenya,0-0
African Nations Cup qualifier,1993-04-11,Ethiopia,Nigeria,1-0
African Nations Cup qualifier,1993-04-11,Lesotho,Zaire,1-1
African Nations Cup qualifier,1993-04-11,Guinea-Bissau,Senegal,0-3
African Nations Cup qualifier,1993-04-11,Morocco,Malawi,0-1
African Nations Cup qualifier,1993-04-11,Gabon,Benin,2-0
African Nations Cup qualifier,1993-04-11,Niger,Cameroon,0-0
African Nations Cup qualifier,1993-04-11,Guinea,Congo,1-0
African Nations Cup qualifier,1993-04-23,Algeria,Togo,4-0
African Nations Cup qualifier,1993-04-24,South Africa,Zimbabwe,1-1
African Nations Cup qualifier,1993-04-24,Kenya,Lesotho,3-0
African Nations Cup qualifier,1993-04-24,Ethiopia,Uganda,2-2
African Nations Cup qualifier,1993-04-24,Sierra Leone,Guinea-Bissau,2-0
African Nations Cup qualifier,1993-04-25,Egypt,Malawi,2-0
African Nations Cup qualifier,1993-04-25,Mauritius,Zambia,0-3
African Nations Cup qualifier,1993-04-25,Mozambique,Zaire,0-0
African Nations Cup qualifier,1993-04-25,Nigeria,Sudan,4-0
African Nations Cup qualifier,1993-04-25,Congo,Burundi,0-0
African Nations Cup qualifier,1993-04-25,Morocco,Mali,1-0
African Nations Cup qualifier,1993-04-25,Niger,Benin,4-1
African Nations Cup qualifier,1993-04-25,Cameroon,Gabon,0-0
African Nations Cup qualifier,1993-07-09,Sudan,Ethiopia,1-0
African Nations Cup qualifier,1993-07-11,Egypt,Morocco,1-1
African Nations Cup qualifier,1993-07-11,Zambia,South Africa,3-0
African Nations Cup qualifier,1993-07-11,Zaire,Kenya,0-1
African Nations Cup qualifier,1993-07-11,Zimbabwe,Mauritius,2-0
African Nations Cup qualifier,1993-07-11,Senegal,Sierra Leone,1-1
African Nations Cup qualifier,1993-07-11,Burundi,Guinea,2-2
African Nations Cup qualifier,1993-07-11,Mali,Malawi,2-1
African Nations Cup qualifier,1993-07-11,Benin,Cameroon,0-3
African Nations Cup qualifier,1993-07-11,Gabon,Niger,3-0
African Nations Cup qualifier,1993-07-11,Lesotho,Mozambique,1-1
African Nations Cup qualifier,1993-07-17,Uganda,Nigeria,0-0
African Nations Cup qualifier,1993-07-24,Uganda,Sudan,1-0
African Nations Cup qualifier,1993-07-24,Nigeria,Ethiopia,6-0
African Nations Cup qualifier,1993-07-25,Mali,Egypt,2-1
African Nations Cup qualifier,1993-07-25,Mauritius,South Africa,1-3
African Nations Cup qualifier,1993-07-25,Kenya,Mozambique,4-1
African Nations Cup qualifier,1993-07-25,Zimbabwe,Zambia,1-1
African Nations Cup qualifier,1993-07-25,Zaire,Lesotho,7-0
African Nations Cup qualifier,1993-07-25,Liberia,Ghana,0-2
African Nations Cup qualifier,1993-07-25,Malawi,Morocco,0-2
African Nations Cup qualifier,1993-07-25,Benin,Gabon,1-2
African Nations Cup qualifier,1993-07-25,Cameroon,Niger,2-0
African Nations Cup qualifier,1993-07-25,Algeria,Senegal,4-0
African Nations Cup qualifier,1993-08-15,Congo,Guinea,0-0
African Nations Cup qualifier,1993-10-24,Burundi,Guinea,0-0
African Nations Cup qualifier,1994-09-03,Tanzania,Uganda,4-0
African Nations Cup qualifier,1994-09-03,Senegal,Mauritania,0-0
African Nations Cup qualifier,1994-09-04,Sudan,Egypt,0-0
African Nations Cup qualifier,1994-09-04,Madagascar,South Africa,0-1
African Nations Cup qualifier,1994-09-04,Zimbabwe,Lesotho,5-0
African Nations Cup qualifier,1994-09-04,Ethiopia,Algeria,0-0
African Nations Cup qualifier,1994-09-04,Zaire,Malawi,1-1
African Nations Cup qualifier,1994-09-04,Ghana,Sierra Leone,4-1
African Nations Cup qualifier,1994-09-04,Congo,Gambia,1-1
African Nations Cup qualifier,1994-09-04,Guinea-Bissau,Tunisia,1-3
African Nations Cup qualifier,1994-09-04,Liberia,Togo,1-0
African Nations Cup qualifier,1994-09-04,Burkina Faso,Morocco,2-1
African Nations Cup qualifier,1994-09-04,Mali,Mozambique,2-1
African Nations Cup qualifier,1994-09-04,Botswana,Guinea,0-1
African Nations Cup qualifier,1994-09-04,Angola,Namibia,2-0
African Nations Cup qualifier,1994-10-14,Egypt,Tanzania,5-1
African Nations Cup qualifier,1994-10-14,Mauritania,Guinea-Bissau,1-1
African Nations Cup qualifier,1994-10-14,Algeria,Sudan,1-1
African Nations Cup qualifier,1994-10-15,South Africa,Mauritius,1-0
African Nations Cup qualifier,1994-10-15,Uganda,Ethiopia,4-1
African Nations Cup qualifier,1994-10-15,Malawi,Zimbabwe,3-1
African Nations Cup qualifier,1994-10-15,Namibia,Mali,2-1
African Nations Cup qualifier,1994-10-16,Cameroon,Zaire,1-0
African Nations Cup qualifier,1994-10-16,Sierra Leone,Congo,3-2
African Nations Cup qualifier,1994-10-16,Niger,Ghana,1-5
African Nations Cup qualifier,1994-10-16,Togo,Senegal,2-0
African Nations Cup qualifier,1994-10-16,Guinea,Angola,3-1
African Nations Cup qualifier,1994-10-16,Mozambique,Botswana,3-1
African Nations Cup qualifier,1994-10-30,Mali,Guinea,2-0
African Nations Cup qualifier,1994-11-11,Egypt,Ethiopia,5-0
African Nations Cup qualifier,1994-11-11,Mauritania,Liberia,1-1
African Nations Cup qualifier,1994-11-12,Uganda,Algeria,1-1
African Nations Cup qualifier,1994-11-12,Tanzania,Sudan,2-0
African Nations Cup qualifier,1994-11-12,Gambia,Ghana,1-2
African Nations Cup qualifier,1994-11-13,Zambia,South Africa,1-1
African Nations Cup qualifier,1994-11-13,Zimbabwe,Zaire,2-1
African Nations Cup qualifier,1994-11-13,Gabon,Mauritius,3-0
African Nations Cup qualifier,1994-11-13,Niger,Sierra Leone,4-2
African Nations Cup qualifier,1994-11-13,Guinea-Bissau,Senegal,1-4
African Nations Cup qualifier,1994-11-13,Tunisia,Togo,1-1
African Nations Cup qualifier,1994-11-13,Morocco,Ivory Coast,1-0
African Nations Cup qualifier,1994-11-13,Lesotho,Cameroon,2-0
African Nations Cup qualifier,1994-11-13,Mali,Angola,0-0
African Nations Cup qualifier,1994-11-13,Mozambique,Guinea,2-1
African Nations Cup qualifier,1994-11-13,Namibia,Botswana,1-1
African Nations Cup qualifier,1994-11-20,Gabon,Zambia,2-1
African Nations Cup qualifier,1995-01-06,Sudan,Uganda,3-1
African Nations Cup qualifier,1995-01-07,Sierra Leone,Gambia,2-0
African Nations Cup qualifier,1995-01-07,Senegal,Tunisia,0-0
African Nations Cup qualifier,1995-01-07,Botswana,Mali,1-3
African Nations Cup qualifier,1995-01-08,Algeria,Egypt,1-0
African Nations Cup qualifier,1995-01-08,Ethiopia,Tanzania,1-0
African Nations Cup qualifier,1995-01-08,Zaire,Lesotho,3-0
African Nations Cup qualifier,1995-01-08,Togo,Mauritania,0-0
African Nations Cup qualifier,1995-01-08,Cameroon,Malawi,0-0
African Nations Cup qualifier,1995-01-08,Congo,Niger,3-1
African Nations Cup qualifier,1995-01-08,Guinea,Namibia,3-0
African Nations Cup qualifier,1995-01-08,Angola,Mozambique,1-0
African Nations Cup qualifier,1995-01-09,Mauritius,Zambia,0-3
African Nations Cup qualifier,1995-01-21,Uganda,Egypt,0-0
African Nations Cup qualifier,1995-01-21,Tanzania,Algeria,2-1
African Nations Cup qualifier,1995-01-22,Zimbabwe,Cameroon,4-1
African Nations Cup qualifier,1995-01-22,Ethiopia,Sudan,2-0
African Nations Cup qualifier,1995-01-22,Ghana,Congo,3-1
African Nations Cup qualifier,1995-01-22,Niger,Gambia,1-1
African Nations Cup qualifier,1995-01-22,Lesotho,Malawi,0-2
African Nations Cup qualifier,1995-01-22,Ivory Coast,Burkina Faso,2-2
African Nations Cup qualifier,1995-01-22,Liberia,Senegal,1-1
African Nations Cup qualifier,1995-01-22,Botswana,Angola,1-2
African Nations Cup qualifier,1995-01-22,Mozambique,Namibia,4-2
African Nations Cup qualifier,1995-01-29,Tunisia,Mauritania,1-0
African Nations Cup qualifier,1995-02-10,Tunisia,Liberia,0-0
African Nations Cup qualifier,1995-04-07,Egypt,Sudan,3-1
African Nations Cup qualifier,1995-04-07,Algeria,Ethiopia,2-0
African Nations Cup qualifier,1995-04-07,Mauritania,Senegal,0-1
African Nations Cup qualifier,1995-04-08,Uganda,Tanzania,2-0
African Nations Cup qualifier,1995-04-08,Zambia,Gabon,1-0
African Nations Cup qualifier,1995-04-08,Sierra Leone,Ghana,1-0
African Nations Cup qualifier,1995-04-08,Namibia,Angola,2-2
African Nations Cup qualifier,1995-04-09,Lesotho,Zimbabwe,0-2
African Nations Cup qualifier,1995-04-09,Malawi,Zaire,0-1
African Nations Cup qualifier,1995-04-09,Gambia,Congo,1-1
African Nations Cup qualifier,1995-04-09,Togo,Liberia,0-0
African Nations Cup qualifier,1995-04-09,Morocco,Burkina Faso,0-0
African Nations Cup qualifier,1995-04-09,Mozambique,Mali,1-0
African Nations Cup qualifier,1995-04-09,Guinea,Botswana,5-0
African Nations Cup qualifier,1995-04-22,Tanzania,Egypt,1-2
African Nations Cup qualifier,1995-04-22,Congo,Sierra Leone,0-2
African Nations Cup qualifier,1995-04-22,Senegal,Togo,5-1
African Nations Cup qualifier,1995-04-23,Ethiopia,Uganda,0-0
African Nations Cup qualifier,1995-04-23,Zimbabwe,Malawi,1-1
African Nations Cup qualifier,1995-04-23,Zaire,Cameroon,2-1
African Nations Cup qualifier,1995-04-23,Ghana,Niger,1-0
African Nations Cup qualifier,1995-04-23,Liberia,Tunisia,1-0
African Nations Cup qualifier,1995-04-23,Mali,Namibia,2-0
African Nations Cup qualifier,1995-04-23,Angola,Guinea,3-0
African Nations Cup qualifier,1995-04-23,Botswana,Mozambique,0-3
African Nations Cup qualifier,1995-04-24,Sudan,Algeria,2-0
African Nations Cup qualifier,1995-06-02,Algeria,Uganda,1-1
African Nations Cup qualifier,1995-06-03,Sudan,Tanzania,2-1
African Nations Cup qualifier,1995-06-03,Sierra Leone,Niger,5-1
African Nations Cup qualifier,1995-06-04,Ethiopia,Egypt,0-2
African Nations Cup qualifier,1995-06-04,Zaire,Zimbabwe,5-0
African Nations Cup qualifier,1995-06-04,Mauritius,Gabon,0-3
African Nations Cup qualifier,1995-06-04,Togo,Tunisia,0-1
African Nations Cup qualifier,1995-06-04,Ivory Coast,Morocco,2-0
African Nations Cup qualifier,1995-06-04,Cameroon,Lesotho,4-1
African Nations Cup qualifier,1995-06-04,Angola,Mali,1-0
African Nations Cup qualifier,1995-06-04,Guinea,Mozambique,0-0
African Nations Cup qualifier,1995-06-04,Liberia,Mauritania,2-0
African Nations Cup qualifier,1995-06-04,Botswana,Namibia,1-1
African Nations Cup qualifier,1995-07-14,Egypt,Algeria,1-1
African Nations Cup qualifier,1995-07-14,Mauritania,Togo,2-1
African Nations Cup qualifier,1995-07-15,Uganda,Sudan,2-0
African Nations Cup qualifier,1995-07-15,Tanzania,Ethiopia,2-0
African Nations Cup qualifier,1995-07-15,Zambia,Mauritius,2-0
African Nations Cup qualifier,1995-07-15,Tunisia,Senegal,4-0
African Nations Cup qualifier,1995-07-15,Namibia,Guinea,0-0
African Nations Cup qualifier,1995-07-16,Malawi,Cameroon,1-3
African Nations Cup qualifier,1995-07-16,Mali,Botswana,4-0
African Nations Cup qualifier,1995-07-16,Mozambique,Angola,2-1
African Nations Cup qualifier,1995-07-28,Algeria,Tanzania,2-1
African Nations Cup qualifier,1995-07-30,Egypt,Uganda,6-0
African Nations Cup qualifier,1995-07-30,Cameroon,Zimbabwe,1-0
African Nations Cup qualifier,1995-07-30,Sudan,Ethiopia,3-0
African Nations Cup qualifier,1995-07-30,Congo,Ghana,0-2
African Nations Cup qualifier,1995-07-30,Mauritania,Tunisia,0-0
African Nations Cup qualifier,1995-07-30,Guinea,Mali,4-1
African Nations Cup qualifier,1995-07-30,Burkina Faso,Ivory Coast,1-1
African Nations Cup qualifier,1995-07-30,Senegal,Liberia,3-0
African Nations Cup qualifier,1995-07-30,Angola,Botswana,4-0
African Nations Cup qualifier,1995-07-30,Namibia,Mozambique,0-0
African Nations Cup qualifier,1996-08-11,Uganda,Ethiopia,1-1
African Nations Cup qualifier,1996-08-11,Mauritius,Seychelles,1-0
African Nations Cup qualifier,1996-08-11,Congo,Togo,0-0
African Nations Cup qualifier,1996-08-11,Benin,Mauritania,4-1
African Nations Cup qualifier,1996-08-11,Botswana,Namibia,0-0
African Nations Cup qualifier,1996-08-24,Seychelles,Mauritius,1-1
African Nations Cup qualifier,1996-08-25,Ethiopia,Uganda,1-1
African Nations Cup qualifier,1996-08-25,Togo,Congo,1-0
African Nations Cup qualifier,1996-08-25,Namibia,Botswana,6-0
African Nations Cup qualifier,1996-08-30,Mauritania,Benin,0-0
African Nations Cup qualifier,1996-10-04,Egypt,Morocco,1-1
African Nations Cup qualifier,1996-10-04,Algeria,Ivory Coast,4-1
African Nations Cup qualifier,1996-10-05,Togo,Tanzania,2-1
African Nations Cup qualifier,1996-10-06,Namibia,Kenya,1-0
African Nations Cup qualifier,1996-10-06,Sudan,Zimbabwe,0-3
African Nations Cup qualifier,1996-10-06,Zambia,Mozambique,1-0
African Nations Cup qualifier,1996-10-06,Mauritius,Malawi,1-2
African Nations Cup qualifier,1996-10-06,Ethiopia,Senegal,1-2
African Nations Cup qualifier,1996-10-06,Zaire,Liberia,0-0
African Nations Cup qualifier,1996-10-06,Tunisia,Sierra Leone,2-0
African Nations Cup qualifier,1996-10-06,Ghana,Angola,2-1
African Nations Cup qualifier,1996-10-06,Benin,Mali,1-2
African Nations Cup qualifier,1996-10-06,Gabon,Cameroon,0-0
African Nations Cup qualifier,1996-10-06,Central African Republic,Guinea,2-3
African Nations Cup qualifier,1997-01-25,Senegal,Egypt,0-0
African Nations Cup qualifier,1997-01-25,Kenya,Gabon,1-0
African Nations Cup qualifier,1997-01-25,Malawi,Zambia,0-2
African Nations Cup qualifier,1997-01-26,Tanzania,Zaire,1-2
